ID,Rating
1,4.53398
2,4.20019
3,3.54428
4,4.45154
5,4.18744
6,3.55262
7,4.35111
8,3.66687
9,4.07166
10,4.0683
11,3.48956
12,3.87458
13,3.2036
14,3.6911
15,3.35498
16,2.97907
17,4.38393
18,3.35168
19,3.96581
20,3.23413
21,3.88122
22,3.86363
23,3.21235
24,3.57325
25,5.0
26,3.39203
27,2.34128
28,3.57284
29,3.17934
30,3.23066
31,3.6199
32,2.96545
33,4.78638
34,3.12072
35,2.5019
36,1.0
37,3.18398
38,3.47561
39,3.23159
40,3.43858
41,3.28584
42,3.54893
43,3.73885
44,4.43677
45,1.71568
46,3.73815
47,3.98581
48,3.41333
49,3.92773
50,4.12648
51,3.98509
52,3.71126
53,4.748
54,2.29317
55,4.21553
56,4.04905
57,2.81255
58,3.9126
59,3.87615
60,3.02622
61,3.63856
62,3.31676
63,3.87911
64,3.88039
65,3.58049
66,2.38362
67,3.30737
68,4.63777
69,4.76093
70,2.3491
71,4.01043
72,3.64824
73,3.46877
74,4.258
75,4.20128
76,3.53384
77,3.23634
78,3.71595
79,3.87086
80,3.82488
81,4.81614
82,3.43982
83,3.64516
84,4.01005
85,4.1945
86,4.7882
87,3.55802
88,4.49364
89,3.65897
90,4.67106
91,4.19923
92,4.32731
93,4.14137
94,3.99221
95,4.50981
96,3.59856
97,4.43501
98,3.01593
99,3.63275
100,3.60935
101,4.33382
102,3.57537
103,3.7708
104,4.39856
105,3.84669
106,4.3644
107,4.73794
108,4.0195
109,3.86362
110,3.43256
111,4.37922
112,4.00377
113,3.89904
114,3.38325
115,3.19309
116,4.84736
117,3.98612
118,3.19831
119,4.07219
120,3.92954
121,2.27165
122,3.80961
123,3.51042
124,2.98461
125,2.78995
126,4.02959
127,3.6748
128,2.80133
129,4.0536
130,2.97343
131,4.36439
132,2.22237
133,3.70979
134,4.07489
135,3.12328
136,3.60666
137,2.35822
138,3.59673
139,3.34792
140,3.35949
141,3.32368
142,2.40517
143,3.91302
144,2.93174
145,3.19579
146,3.06657
147,2.68773
148,3.80239
149,3.82438
150,3.06111
151,3.40132
152,3.4356
153,2.97102
154,3.24946
155,2.02496
156,2.55164
157,2.57294
158,4.111
159,4.51319
160,2.31652
161,3.92284
162,3.58792
163,3.43398
164,3.16725
165,3.6886
166,3.58869
167,3.28338
168,3.05224
169,2.99732
170,3.4204
171,2.27049
172,4.00668
173,3.10647
174,4.10163
175,4.01924
176,4.37344
177,4.03176
178,4.94178
179,4.43115
180,3.78144
181,3.72304
182,3.77978
183,4.50686
184,3.3833
185,4.65811
186,3.94604
187,4.77666
188,4.73718
189,4.61848
190,2.83607
191,4.13613
192,3.79226
193,4.14614
194,4.18543
195,2.80321
196,3.49616
197,2.33368
198,1.72001
199,4.5375
200,2.37697
201,4.42124
202,2.86238
203,4.2696
204,4.14747
205,3.55172
206,4.33618
207,1.57046
208,3.3818
209,3.75834
210,4.53306
211,4.35695
212,1.52769
213,2.36857
214,3.0907
215,4.35777
216,4.51386
217,2.26389
218,5.0
219,3.76615
220,3.28731
221,4.30042
222,3.32479
223,3.33185
224,2.1975
225,3.4349
226,3.93553
227,3.70478
228,3.61311
229,3.90845
230,4.11517
231,2.15126
232,4.15831
233,3.81677
234,3.26969
235,3.03962
236,2.76729
237,3.45963
238,3.91632
239,3.34486
240,3.1657
241,3.93932
242,3.56913
243,2.3143
244,4.21792
245,3.6025
246,3.2395
247,2.44234
248,3.65971
249,3.99338
250,4.19451
251,4.01256
252,4.48771
253,2.52009
254,2.30119
255,2.86542
256,2.20119
257,3.03396
258,3.61005
259,3.36169
260,3.19352
261,4.15643
262,1.98195
263,4.03344
264,1.96549
265,3.42943
266,3.95027
267,3.27429
268,3.23374
269,3.42319
270,3.89349
271,1.97329
272,2.1491
273,2.33207
274,2.68008
275,2.7914
276,2.06851
277,2.61793
278,2.87156
279,3.39475
280,3.22555
281,4.29476
282,2.43188
283,3.69534
284,3.19038
285,3.00545
286,3.63254
287,3.00319
288,3.3994
289,3.36282
290,2.89169
291,3.10634
292,3.60237
293,2.96228
294,2.56122
295,2.80122
296,3.61587
297,3.03195
298,3.57378
299,3.01924
300,2.91331
301,3.85632
302,3.72925
303,2.81372
304,3.82765
305,3.10833
306,3.85475
307,3.07267
308,4.21392
309,3.77305
310,3.5483
311,3.97338
312,3.25534
313,3.56362
314,1.36907
315,4.19083
316,4.23723
317,4.47285
318,4.22823
319,3.30984
320,4.50222
321,4.95905
322,3.40115
323,3.85387
324,3.33057
325,4.10816
326,4.08415
327,2.88624
328,4.08292
329,2.86889
330,4.87728
331,4.33304
332,3.9918
333,3.7469
334,4.65599
335,3.99268
336,2.62698
337,3.11705
338,2.23587
339,3.29302
340,3.02508
341,2.47524
342,3.24204
343,1.47817
344,2.87713
345,2.96975
346,2.4366
347,3.3758
348,3.17883
349,3.31196
350,3.04969
351,2.90359
352,2.9357
353,2.70144
354,3.46477
355,2.34716
356,3.63736
357,3.03788
358,2.76409
359,3.22494
360,3.48948
361,3.8086
362,2.92731
363,2.23158
364,3.93716
365,2.42278
366,3.46686
367,2.81678
368,2.24014
369,2.86284
370,3.45539
371,1.81242
372,2.35699
373,3.3234
374,3.03668
375,4.18265
376,2.84215
377,3.36091
378,2.20869
379,4.82643
380,5.0
381,3.24479
382,1.30993
383,4.49759
384,3.28783
385,4.05961
386,3.72783
387,3.14135
388,3.46441
389,3.30041
390,4.18884
391,4.37084
392,4.0228
393,4.24625
394,3.97432
395,3.37397
396,3.55412
397,3.48007
398,3.64619
399,3.49192
400,2.91217
401,3.15913
402,4.06406
403,4.06238
404,4.00382
405,3.0337
406,2.98348
407,2.8174
408,3.70917
409,2.6513
410,3.33952
411,4.38088
412,4.29908
413,2.70223
414,4.0081
415,3.1046
416,3.89984
417,3.64311
418,3.91758
419,3.4474
420,3.05862
421,4.31879
422,3.7774
423,3.67316
424,2.78797
425,3.49266
426,2.75583
427,3.43197
428,4.17789
429,4.12251
430,2.34345
431,4.24864
432,3.89163
433,3.91471
434,3.42192
435,3.54412
436,3.4545
437,3.82424
438,3.89694
439,3.44558
440,3.92291
441,3.90318
442,3.50521
443,3.96678
444,3.2115
445,4.48144
446,3.76694
447,3.74875
448,2.7009
449,3.8487
450,3.20222
451,3.53423
452,4.04018
453,3.84278
454,3.30839
455,4.33817
456,3.77411
457,2.73422
458,3.36372
459,3.93177
460,3.0652
461,3.66408
462,3.80559
463,3.81303
464,3.89891
465,3.60927
466,3.30251
467,4.07253
468,4.16247
469,4.39636
470,4.48843
471,3.27802
472,3.93655
473,4.13258
474,4.57799
475,3.38855
476,3.73796
477,2.78296
478,4.27944
479,2.00759
480,4.3981
481,3.71742
482,3.74241
483,1.65737
484,3.4868
485,3.27047
486,3.12284
487,4.12418
488,4.07329
489,4.11561
490,3.85836
491,3.49513
492,3.5947
493,2.36773
494,3.59756
495,3.78531
496,2.50495
497,4.30303
498,4.47989
499,4.04848
500,2.54803
501,3.75254
502,3.67213
503,4.27059
504,3.95378
505,4.1209
506,3.80523
507,4.83358
508,4.42765
509,4.31809
510,4.00739
511,3.50286
512,3.13381
513,4.48796
514,4.34526
515,4.54716
516,3.12468
517,3.87404
518,4.3247
519,4.30404
520,4.54091
521,4.57401
522,4.02297
523,3.6662
524,4.72618
525,3.96308
526,4.76093
527,4.28689
528,4.50982
529,4.15088
530,4.01579
531,4.56679
532,4.73527
533,4.90991
534,3.97751
535,4.46158
536,3.68177
537,2.42035
538,3.8645
539,2.69837
540,3.17823
541,3.532
542,4.67763
543,3.97512
544,3.32974
545,3.0267
546,3.51209
547,4.76422
548,2.95283
549,3.51033
550,3.75488
551,2.90264
552,4.02466
553,4.33502
554,2.8143
555,4.07247
556,3.34913
557,4.43452
558,2.78402
559,4.24725
560,3.10868
561,4.16344
562,1.76485
563,4.40758
564,3.4108
565,4.36124
566,3.2724
567,3.27154
568,4.72431
569,3.51068
570,4.40274
571,3.21229
572,3.80121
573,3.93321
574,3.63391
575,4.3109
576,3.12707
577,3.77876
578,4.8504
579,4.36097
580,3.84472
581,4.02318
582,4.04302
583,3.7651
584,3.67789
585,3.31581
586,1.79904
587,3.51348
588,3.95463
589,3.18713
590,3.5876
591,4.42342
592,3.89622
593,4.09067
594,3.68744
595,4.81032
596,4.11179
597,4.34986
598,2.74406
599,3.88043
600,4.69287
601,4.16214
602,4.13207
603,3.9454
604,3.40583
605,4.19304
606,3.89342
607,1.8755
608,4.91812
609,4.09276
610,4.74542
611,3.45169
612,3.3006
613,2.98539
614,3.72431
615,3.45215
616,2.32846
617,1.76901
618,1.86904
619,3.40849
620,2.80875
621,2.90448
622,2.14188
623,3.61231
624,2.88522
625,3.08785
626,3.28701
627,2.87129
628,3.48178
629,2.32006
630,2.82362
631,2.15198
632,3.46296
633,2.77
634,2.34389
635,3.5359
636,2.06417
637,2.78651
638,2.88767
639,3.55578
640,3.01284
641,3.39103
642,3.35826
643,3.6063
644,3.07229
645,1.0
646,4.73193
647,5.0
648,3.99638
649,5.0
650,4.15545
651,3.89114
652,2.37012
653,3.19125
654,3.96812
655,3.66811
656,1.71424
657,2.81442
658,3.60241
659,2.68799
660,3.5775
661,3.17442
662,3.23846
663,2.97034
664,3.77202
665,3.31889
666,2.88699
667,1.92539
668,3.32536
669,2.32547
670,3.74637
671,2.95694
672,2.01623
673,3.2352
674,2.33783
675,3.37716
676,3.5988
677,2.73645
678,2.44201
679,2.77094
680,2.52467
681,1.84659
682,2.2181
683,3.27023
684,3.06239
685,3.35091
686,4.39597
687,3.12647
688,1.65012
689,2.8326
690,3.30649
691,2.47212
692,3.50952
693,2.85148
694,2.42588
695,2.78019
696,4.15798
697,3.7987
698,3.19191
699,4.18136
700,1.84208
701,3.57843
702,3.05433
703,3.81004
704,3.64477
705,3.55822
706,3.83612
707,2.94145
708,4.29215
709,2.93125
710,2.6892
711,3.64773
712,3.50599
713,3.12784
714,4.20032
715,3.16691
716,4.12984
717,2.87225
718,3.91434
719,3.46077
720,3.24187
721,4.35759
722,2.60959
723,1.98896
724,1.58202
725,4.26522
726,1.93452
727,3.66242
728,3.19102
729,3.48602
730,3.63879
731,3.70299
732,3.76936
733,3.77817
734,2.87837
735,4.04807
736,2.91446
737,2.98565
738,3.97421
739,4.1068
740,3.80397
741,4.4961
742,4.40211
743,5.0
744,4.4172
745,4.44435
746,4.52385
747,4.2948
748,4.42414
749,5.0
750,4.64072
751,5.0
752,3.49833
753,4.21646
754,4.56473
755,4.03974
756,4.02528
757,4.41253
758,3.96108
759,3.74442
760,4.40931
761,4.01368
762,4.32726
763,4.25943
764,4.24662
765,4.36697
766,4.75768
767,4.94973
768,4.66318
769,3.25812
770,3.6318
771,4.30444
772,3.40044
773,4.07028
774,4.28768
775,4.21976
776,4.55852
777,4.99014
778,2.84457
779,4.96829
780,4.89916
781,4.81211
782,3.66048
783,4.19821
784,4.77779
785,4.84298
786,4.44264
787,4.23551
788,4.38672
789,4.55293
790,4.70913
791,3.46291
792,3.87679
793,4.41702
794,4.40447
795,4.35325
796,4.56551
797,3.5002
798,3.10943
799,4.58621
800,4.40177
801,4.57672
802,4.42159
803,3.825
804,5.0
805,3.63934
806,4.20041
807,4.08868
808,3.89483
809,4.12265
810,3.89527
811,4.02429
812,3.62078
813,3.83955
814,3.85132
815,4.12342
816,4.91514
817,3.94036
818,3.44519
819,3.86091
820,2.38104
821,3.95634
822,4.66225
823,1.0
824,3.94741
825,3.8625
826,2.9633
827,3.52152
828,4.47661
829,4.14944
830,4.89108
831,4.36617
832,4.25309
833,4.87513
834,5.0
835,2.52837
836,4.48548
837,4.00918
838,2.71072
839,3.83404
840,3.90815
841,4.07523
842,4.47924
843,4.2374
844,4.79554
845,3.13454
846,4.25547
847,4.64023
848,3.36006
849,4.31265
850,4.44181
851,2.75057
852,3.20067
853,3.03576
854,4.0589
855,4.27749
856,4.38786
857,3.94373
858,5.0
859,2.96771
860,4.27922
861,3.92764
862,3.77706
863,2.66177
864,5.0
865,5.0
866,4.64126
867,5.0
868,3.03216
869,3.67359
870,3.91269
871,3.3219
872,1.45821
873,3.63812
874,4.06246
875,3.77958
876,3.21621
877,3.63787
878,3.09016
879,3.30515
880,4.37737
881,1.74706
882,2.86305
883,3.4718
884,3.83472
885,3.81819
886,3.77862
887,3.39726
888,3.39014
889,3.33355
890,3.71799
891,3.52631
892,2.58259
893,2.97124
894,2.45366
895,1.14936
896,2.70443
897,2.68661
898,3.04704
899,1.47936
900,3.20672
901,2.81902
902,3.81202
903,2.84345
904,3.63893
905,3.58252
906,3.04821
907,3.68914
908,4.04049
909,3.20001
910,3.27888
911,4.4139
912,3.33318
913,4.41371
914,3.16651
915,4.25463
916,2.66409
917,3.21486
918,2.98196
919,3.62833
920,4.20792
921,3.17213
922,3.2031
923,3.39379
924,4.0154
925,2.55429
926,2.57991
927,2.93002
928,3.81573
929,2.81806
930,2.72316
931,3.21497
932,3.68452
933,3.80821
934,3.44762
935,4.27109
936,3.35799
937,2.79579
938,3.92266
939,4.23435
940,2.44524
941,2.44975
942,3.19409
943,2.87259
944,4.55805
945,3.91206
946,3.60431
947,3.73475
948,3.80316
949,4.10827
950,3.82569
951,3.42593
952,4.18115
953,3.9931
954,2.39116
955,3.10607
956,4.0328
957,4.03884
958,3.09617
959,2.42243
960,2.35571
961,4.3415
962,4.49961
963,3.15948
964,3.80173
965,4.2802
966,4.06841
967,4.55898
968,3.40084
969,4.01807
970,3.35512
971,4.83628
972,3.7258
973,3.38405
974,4.31647
975,4.24106
976,4.62679
977,1.8207
978,4.3331
979,2.60715
980,4.40157
981,4.15011
982,4.19705
983,4.32855
984,4.04834
985,4.73967
986,4.00419
987,3.15842
988,2.22853
989,4.99332
990,3.99645
991,2.95305
992,4.34087
993,3.373
994,4.4736
995,4.43861
996,4.46612
997,4.45395
998,2.68031
999,1.77617
1000,4.66779
1001,3.70072
1002,4.76971
1003,4.53347
1004,4.61108
1005,3.64649
1006,3.47088
1007,3.41428
1008,1.84584
1009,4.97036
1010,4.85762
1011,3.22361
