ID,Rating
6574,4.50909
6575,4.57989
6576,4.88577
6577,3.91326
6578,3.13185
6579,3.57849
6580,3.10827
6581,2.68403
6582,2.28632
6583,3.37541
6584,4.12392
6585,3.98194
6586,4.29574
6587,4.16818
6588,4.6624
6589,3.2304
6590,4.67353
6591,3.54386
6592,2.83827
6593,4.58248
6594,2.3678
6595,3.66468
6596,3.08119
6597,2.29686
6598,3.99271
6599,3.30997
6600,4.20152
6601,4.3357
6602,3.34051
6603,4.02392
6604,3.80224
6605,4.28395
6606,2.97527
6607,3.92748
6608,3.50831
6609,3.60577
6610,4.01225
6611,2.87663
6612,4.05978
6613,3.83998
6614,4.75878
6615,3.08362
6616,3.08677
6617,4.64024
6618,3.41576
6619,3.94577
6620,4.73863
6621,5.0
6622,3.56252
6623,4.96486
6624,4.07182
6625,4.59824
6626,2.88442
6627,3.50235
6628,2.872
6629,3.71628
6630,3.54899
6631,3.6972
6632,3.88021
6633,4.89504
6634,3.54216
6635,4.16597
6636,4.15807
6637,3.83061
6638,4.01518
6639,3.58512
6640,3.96247
6641,3.4196
6642,3.84742
6643,2.74822
6644,2.33666
6645,1.50278
6646,4.46609
6647,3.52347
6648,3.02754
6649,2.77221
6650,2.60385
6651,3.0442
6652,3.36991
6653,2.54589
6654,2.83015
6655,2.68256
6656,3.20788
6657,3.77301
6658,2.77261
6659,3.79975
6660,2.38946
6661,2.37695
6662,4.11171
6663,2.31212
6664,3.36679
6665,3.77174
6666,4.18619
6667,4.05699
6668,4.39501
6669,3.84003
6670,3.86147
6671,5.0
6672,4.68669
6673,5.0
6674,4.30795
6675,4.31849
6676,4.9757
6677,4.57231
6678,4.94135
6679,4.94402
6680,4.04858
6681,2.28405
6682,3.23804
6683,2.33305
6684,3.58538
6685,5.0
6686,3.45791
6687,4.42127
6688,2.90524
6689,3.66529
6690,3.72419
6691,4.2886
6692,4.96456
6693,4.15787
6694,4.37711
6695,4.39427
6696,4.25234
6697,4.42551
6698,4.72579
6699,4.24778
6700,4.82967
6701,4.09217
6702,4.70657
6703,4.62047
6704,4.06324
6705,4.73027
6706,4.27704
6707,4.55758
6708,4.58536
6709,4.80884
6710,4.07544
6711,4.799
6712,4.77729
6713,4.96264
6714,4.9318
6715,3.61384
6716,3.82099
6717,5.0
6718,5.0
6719,4.75752
6720,4.86913
6721,5.0
6722,5.0
6723,4.98665
6724,4.1724
6725,4.71575
6726,5.0
6727,3.80883
6728,3.32153
6729,4.57926
6730,4.62834
6731,3.34333
6732,4.2561
6733,3.44598
6734,3.09703
6735,3.55549
6736,3.58431
6737,4.24152
6738,3.31209
6739,4.08804
6740,2.63981
6741,3.72814
6742,4.18894
6743,3.50059
6744,3.89364
6745,3.02306
6746,4.27087
6747,3.29047
6748,4.07337
6749,2.3516
6750,3.39127
6751,4.30998
6752,4.12558
6753,4.18158
6754,2.44426
6755,3.54775
6756,3.69451
6757,3.97064
6758,4.34388
6759,4.73254
6760,3.2687
6761,4.85846
6762,4.30602
6763,4.73803
6764,4.78515
6765,4.37304
6766,4.51548
6767,3.21141
6768,4.71602
6769,2.83593
6770,1.7867
6771,3.63906
6772,2.0364
6773,4.92295
6774,3.27487
6775,2.33436
6776,1.33285
6777,3.22401
6778,2.63928
6779,3.2968
6780,2.89756
6781,1.62343
6782,2.24598
6783,3.87371
6784,4.6173
6785,3.23742
6786,2.69159
6787,2.48088
6788,1.90119
6789,3.31621
6790,4.81038
6791,3.3059
6792,5.0
6793,4.14633
6794,3.84862
6795,3.90747
6796,2.66929
6797,4.50848
6798,3.46253
6799,3.87878
6800,2.53381
6801,2.73449
6802,2.61913
6803,3.45887
6804,3.61977
6805,4.54635
6806,3.47707
6807,3.4853
6808,2.71595
6809,3.52374
6810,4.06148
6811,4.09623
6812,4.21757
6813,3.64077
6814,3.91994
6815,4.38617
6816,3.63344
6817,2.31415
6818,5.0
6819,3.54336
6820,2.79042
6821,3.48596
6822,3.6348
6823,2.77358
6824,3.98654
6825,4.43975
6826,4.14969
6827,2.7806
6828,3.90128
6829,4.25248
6830,3.87168
6831,4.86957
6832,4.55965
6833,4.50358
6834,4.6364
6835,4.52385
6836,3.25735
6837,2.7735
6838,3.0686
6839,4.19328
6840,4.42425
6841,3.88722
6842,2.52616
6843,3.43955
6844,3.59492
6845,3.73367
6846,3.63814
6847,3.26683
6848,3.12695
6849,3.90035
6850,3.60509
6851,4.1363
6852,3.2205
6853,4.52582
6854,1.93096
6855,4.14011
6856,3.88853
6857,3.13274
6858,2.9199
6859,3.98591
6860,3.29364
6861,2.95023
6862,2.94614
6863,3.71416
6864,1.45333
6865,3.44739
6866,2.34
6867,3.86639
6868,2.69549
6869,2.18195
6870,3.89522
6871,3.1224
6872,2.698
6873,4.31832
6874,3.65922
6875,3.60058
6876,2.61492
6877,2.94344
6878,3.55331
6879,2.54762
6880,3.73904
6881,3.44165
6882,3.57979
6883,2.83094
6884,4.04221
6885,3.04283
6886,4.0364
6887,3.70322
6888,2.85492
6889,1.41397
6890,1.52441
6891,3.68689
6892,2.51044
6893,4.29606
6894,3.54819
6895,3.60815
6896,3.38143
6897,4.07536
6898,3.26918
6899,4.06343
6900,3.91225
6901,3.47656
6902,2.80447
6903,3.30612
6904,3.68786
6905,3.58995
6906,3.09797
6907,2.65682
6908,3.88384
6909,3.90416
6910,4.22842
6911,3.75539
6912,3.56092
6913,2.89294
6914,4.01809
6915,4.01003
6916,2.73073
6917,3.44606
6918,2.20617
6919,3.60391
6920,4.00544
6921,1.609
6922,2.97742
6923,3.18732
6924,2.67309
6925,2.6874
6926,2.33735
6927,3.42439
6928,3.68821
6929,4.65241
6930,3.7171
6931,4.02147
6932,1.6935
6933,4.11495
6934,4.42572
6935,4.51507
6936,3.3172
6937,2.31847
6938,5.0
6939,4.09151
6940,3.63326
6941,3.55889
6942,4.37162
6943,4.3711
6944,4.45339
6945,4.13018
6946,4.52125
6947,4.707
6948,4.54363
6949,4.16748
6950,3.97961
6951,4.51672
6952,3.83876
6953,4.24105
6954,4.77406
6955,4.12622
6956,3.60059
6957,3.93375
6958,4.0438
6959,4.29901
6960,4.45528
6961,3.9016
6962,3.47252
6963,4.11849
6964,4.00119
6965,2.6289
6966,3.78114
6967,4.40122
6968,3.48664
6969,3.36163
6970,4.8652
6971,4.32784
6972,1.68238
6973,4.1513
6974,3.45374
6975,2.68178
6976,4.58589
6977,3.76299
6978,3.58095
6979,3.98079
6980,2.87034
6981,4.65129
6982,2.8199
6983,4.47749
6984,4.03367
6985,3.21124
6986,3.35986
6987,3.78128
6988,2.92932
6989,3.89131
6990,3.69153
6991,4.51539
6992,3.71855
6993,4.90259
6994,3.28063
6995,3.58389
6996,3.4902
6997,4.401
6998,5.0
6999,1.35876
7000,4.41694
7001,4.38895
7002,4.60213
7003,3.1371
7004,3.96948
7005,2.35177
7006,4.21954
7007,3.65884
7008,3.42657
7009,3.55731
7010,3.41324
7011,2.96693
7012,2.34591
7013,3.19613
7014,4.28391
7015,3.11175
7016,3.46865
7017,4.1674
7018,3.62991
7019,3.22613
7020,3.55995
7021,4.24486
7022,2.11176
7023,3.37004
7024,4.80323
7025,3.62086
7026,2.53453
7027,2.94386
7028,4.21134
7029,2.55455
7030,3.46033
7031,3.15738
7032,4.60363
7033,4.79721
7034,3.87261
7035,3.28398
7036,3.06144
7037,4.13922
7038,4.25054
7039,3.00518
7040,3.3694
7041,2.66776
7042,4.9937
7043,4.16682
7044,3.90862
7045,3.0234
7046,4.2614
7047,3.97958
7048,2.36171
7049,3.94633
7050,3.84694
7051,3.62662
7052,3.66848
7053,3.25664
7054,4.42484
7055,3.99593
7056,4.52191
7057,3.70724
7058,4.54822
7059,3.59459
7060,2.82951
7061,3.8376
7062,4.80284
7063,4.57246
7064,3.93911
7065,4.32312
7066,3.48472
7067,3.73775
7068,3.54722
7069,4.76304
7070,4.84277
7071,3.10405
7072,4.34592
7073,4.1842
7074,4.54595
7075,4.00274
7076,3.08786
7077,4.37606
7078,3.41395
7079,5.0
7080,3.46403
7081,3.71573
7082,2.99732
7083,4.16895
7084,3.24814
7085,3.99988
7086,3.80816
7087,3.56174
7088,3.30376
7089,3.78446
7090,2.95935
7091,3.96664
7092,3.95951
7093,4.05885
7094,3.87397
7095,3.87838
7096,3.98613
7097,3.79754
7098,2.55753
7099,3.94251
7100,4.23582
7101,3.78775
7102,3.17756
7103,3.82606
7104,3.23252
7105,3.22659
7106,3.78963
7107,3.44798
7108,3.8294
7109,3.50637
7110,2.91121
7111,3.6349
7112,3.78698
7113,3.55238
7114,3.18657
7115,3.37514
7116,2.08231
7117,4.00219
7118,4.28258
7119,3.73916
7120,3.91203
7121,3.21417
7122,3.03797
7123,4.02179
7124,3.10094
7125,2.1016
7126,4.03918
7127,3.48146
7128,4.02393
7129,3.73838
7130,3.98423
7131,3.81429
7132,4.36014
7133,3.99771
7134,4.18006
7135,4.2763
7136,3.44358
7137,3.50679
7138,4.23006
7139,2.76447
7140,2.64914
7141,3.61909
7142,2.71343
7143,3.20183
7144,1.71869
7145,4.04718
7146,2.64308
7147,3.74482
7148,4.12861
7149,3.96832
7150,3.76848
7151,3.52836
7152,4.40627
7153,3.62838
7154,3.93551
7155,2.5809
7156,4.17924
7157,2.90251
7158,2.57874
7159,2.48059
7160,2.72452
7161,3.40797
7162,4.22084
7163,3.72208
7164,3.30202
7165,4.174
7166,2.94622
7167,2.72371
7168,2.83652
7169,3.15864
7170,3.85486
7171,3.70362
7172,4.17635
7173,3.76016
7174,4.21904
7175,3.6335
7176,2.70596
7177,3.23807
7178,4.30108
7179,3.43945
7180,3.75177
7181,2.87531
7182,3.71123
7183,2.83301
7184,3.88935
7185,2.27958
7186,2.02995
7187,2.80896
7188,3.09549
7189,2.66943
7190,2.28723
7191,4.15683
7192,3.34281
7193,1.22031
7194,2.05228
7195,2.70109
7196,3.4364
7197,3.39054
7198,3.102
7199,4.02504
7200,4.37196
7201,3.07375
7202,3.51396
7203,3.13743
7204,3.2767
7205,3.0467
7206,3.71718
7207,4.5499
7208,3.82904
7209,3.44585
7210,3.0137
7211,4.51712
7212,4.0126
7213,4.11963
7214,3.12617
7215,1.64562
7216,2.85824
7217,2.96464
7218,3.57645
7219,2.37871
7220,3.19238
7221,2.89084
7222,3.96081
7223,3.61012
7224,2.63949
7225,3.33019
7226,2.43405
7227,2.79839
7228,3.85399
7229,3.34358
7230,2.39764
7231,3.36933
7232,2.32614
7233,2.76489
7234,2.94916
7235,3.12147
7236,4.12586
7237,2.88936
7238,2.5952
7239,1.92296
7240,3.912
7241,1.71828
7242,3.19493
7243,3.44906
7244,4.44473
7245,3.93846
7246,2.77809
7247,3.61319
7248,4.11409
7249,3.15477
7250,2.96932
7251,3.88544
7252,3.42265
7253,3.8858
7254,3.99475
7255,4.69123
7256,4.23734
7257,4.41093
7258,3.50668
7259,3.68912
7260,3.25236
7261,3.81917
7262,2.50795
7263,3.85635
7264,2.63486
7265,3.17875
7266,3.06477
7267,2.88477
7268,3.97884
7269,2.43002
7270,3.20171
7271,3.01444
7272,3.56343
7273,2.86649
7274,3.67091
7275,4.31953
7276,3.43214
7277,4.38844
7278,4.00876
7279,4.2037
7280,3.47296
7281,3.31106
7282,3.21866
7283,4.49411
7284,3.38838
7285,2.78532
7286,3.34161
7287,4.07898
7288,2.46627
7289,3.75547
7290,4.47938
7291,4.06043
7292,3.5249
7293,3.68385
7294,4.29396
7295,3.55992
7296,3.68057
7297,3.61253
7298,3.74582
7299,3.74618
7300,3.78155
7301,4.203
7302,3.76316
7303,4.75899
7304,4.42113
7305,3.93438
7306,4.66045
7307,3.55731
7308,4.05051
7309,4.99722
7310,3.43436
7311,4.88588
7312,4.99457
7313,4.44214
7314,4.66712
7315,3.77336
7316,5.0
7317,3.88298
7318,5.0
7319,4.58209
7320,5.0
7321,4.4007
7322,4.25339
7323,3.99958
7324,2.01137
7325,3.12996
7326,4.72241
7327,4.1954
7328,4.19942
7329,3.55406
7330,4.31217
7331,4.83402
7332,3.55804
7333,4.69162
7334,4.08769
7335,4.39287
7336,4.25011
7337,5.0
7338,2.82943
7339,3.11042
7340,3.33868
7341,3.87942
7342,4.32309
7343,4.21563
7344,3.41471
7345,3.95782
7346,4.23602
7347,4.44631
7348,3.34826
7349,4.00612
7350,3.05506
7351,3.61654
7352,3.69876
7353,3.43549
7354,2.98603
7355,2.54687
7356,4.21598
7357,3.03351
7358,3.60021
7359,4.36901
7360,4.47758
7361,4.18547
7362,3.70205
7363,4.41734
7364,3.9383
7365,3.64225
7366,3.76082
7367,3.65992
7368,4.17761
7369,4.16098
7370,4.04747
7371,4.27155
7372,4.34498
7373,4.30479
7374,4.16822
7375,4.83756
7376,4.36788
7377,4.38835
7378,2.71443
7379,3.51795
7380,3.14596
7381,3.26196
7382,5.0
7383,2.1555
7384,3.66321
7385,3.2213
7386,3.68182
7387,3.32777
7388,4.95622
7389,3.27446
7390,3.13259
7391,2.47954
7392,2.04741
7393,1.8401
7394,4.54229
7395,4.42086
7396,3.30652
7397,4.53555
7398,3.60619
7399,4.80733
7400,4.47971
7401,4.9117
7402,3.4153
7403,4.50949
7404,4.36799
7405,4.51528
7406,4.1554
7407,4.14525
7408,2.65246
7409,3.95461
7410,4.34969
7411,4.94092
7412,4.35899
7413,4.33609
7414,3.71449
7415,3.15427
7416,4.59432
7417,4.87918
7418,4.54172
7419,4.24591
7420,3.99635
7421,2.30316
7422,3.59947
7423,3.20611
7424,3.30203
7425,3.41445
7426,2.51767
7427,2.46496
7428,3.7728
7429,2.39277
7430,3.95073
7431,4.28219
7432,4.20844
7433,3.93761
7434,4.39593
7435,3.70852
7436,2.22152
7437,3.17976
7438,3.4143
7439,2.77904
7440,3.53702
7441,4.50746
7442,2.59891
7443,3.20398
7444,1.86077
7445,2.86459
7446,4.32072
7447,2.92562
7448,3.36944
7449,3.97652
7450,2.51462
7451,4.39288
7452,2.31245
7453,3.30721
7454,3.99506
7455,3.18221
7456,3.74654
7457,4.17079
7458,2.92119
7459,4.28812
7460,3.98708
7461,3.95931
7462,3.44979
7463,3.23549
7464,2.76228
7465,2.53098
7466,3.98894
7467,4.26316
7468,3.83824
7469,2.84972
7470,4.1606
7471,4.00554
7472,3.2458
7473,3.73908
7474,3.00363
7475,3.3753
7476,2.66326
7477,2.72564
7478,3.50245
7479,2.89619
7480,2.9926
7481,3.98931
7482,3.69558
7483,2.64387
7484,3.19022
7485,3.14216
7486,4.23232
7487,3.51258
7488,3.60402
7489,3.99599
7490,3.81292
7491,3.98029
7492,3.67971
7493,3.72219
7494,2.86294
7495,3.63898
7496,4.33314
7497,2.82349
7498,3.019
7499,3.25686
7500,2.94938
