ID,Rating
8432,3.41012
8433,3.34437
8434,4.2069
8435,4.09688
8436,2.7391
8437,4.04372
8438,3.6805
8439,4.70377
8440,3.57512
8441,3.28868
8442,3.25116
8443,3.04116
8444,3.68028
8445,3.45115
8446,2.9632
8447,3.68193
8448,4.70979
8449,3.96961
8450,3.52348
8451,3.76896
8452,4.05156
8453,4.08167
8454,3.15602
8455,4.55218
8456,3.58535
8457,3.56872
8458,3.42828
8459,3.41972
8460,3.48081
8461,3.87572
8462,4.40731
8463,3.67243
8464,4.56904
8465,4.17447
8466,4.03917
8467,4.11528
8468,4.19491
8469,3.6585
8470,3.69534
8471,4.25564
8472,4.13024
8473,3.79149
8474,3.34058
8475,3.97514
8476,2.86104
8477,3.89805
8478,3.66086
8479,4.08521
8480,3.81723
8481,2.66468
8482,4.32291
8483,3.0755
8484,4.07114
8485,3.84951
8486,3.71532
8487,3.37758
8488,3.80607
8489,2.94243
8490,3.78815
8491,2.69903
8492,3.31216
8493,3.32803
8494,4.07546
8495,3.60912
8496,4.33661
8497,4.22509
8498,4.51858
8499,3.17346
8500,3.75272
8501,3.52659
8502,5.0
8503,4.35788
8504,4.91592
8505,4.21989
8506,4.78257
8507,4.36275
8508,2.53141
8509,2.93811
8510,4.19202
8511,2.76637
8512,4.1568
8513,3.46466
8514,4.55325
8515,4.05066
8516,2.47176
8517,3.54266
8518,3.11746
8519,4.43112
8520,4.26287
8521,4.22336
8522,3.49029
8523,2.63473
8524,2.15116
8525,3.66463
8526,3.41831
8527,3.96261
8528,3.57408
8529,2.31452
8530,3.54719
8531,3.02827
8532,3.41124
8533,2.40917
8534,2.77143
8535,3.18569
8536,3.47512
8537,2.29213
8538,2.07243
8539,2.92978
8540,2.3912
8541,2.60273
8542,4.11237
8543,3.29554
8544,3.16447
8545,3.39566
8546,4.1563
8547,4.28117
8548,4.08301
8549,4.34833
8550,3.97324
8551,3.86287
8552,4.41846
8553,2.86669
8554,3.63902
8555,4.10892
8556,3.77806
8557,3.31074
8558,3.74598
8559,3.43487
8560,4.27075
8561,4.11899
8562,4.48468
8563,3.2188
8564,3.99288
8565,3.10311
8566,3.44882
8567,3.50113
8568,3.70877
8569,3.59602
8570,3.52714
8571,3.75913
8572,3.74842
8573,3.99918
8574,3.5126
8575,2.78603
8576,3.00644
8577,4.05167
8578,5.0
8579,2.84013
8580,4.0174
8581,4.57979
8582,4.36943
8583,3.96006
8584,4.49036
8585,2.86552
8586,4.24033
8587,3.45239
8588,2.97093
8589,3.6971
8590,2.31309
8591,4.14746
8592,2.12912
8593,4.39448
8594,2.64816
8595,4.14097
8596,4.61028
8597,4.43401
8598,4.18585
8599,3.82969
8600,3.99238
8601,2.02907
8602,2.14459
8603,1.50186
8604,2.25243
8605,1.09213
8606,1.0
8607,2.37966
8608,2.28523
8609,1.0
8610,2.464
8611,3.80579
8612,2.75609
8613,3.02512
8614,2.82221
8615,3.03648
8616,2.46674
8617,2.6019
8618,2.10503
8619,2.00806
8620,3.48677
8621,2.0708
8622,2.6759
8623,1.77529
8624,2.17326
8625,2.89462
8626,1.84216
8627,4.05802
8628,2.92004
8629,1.86972
8630,3.04509
8631,2.90613
8632,3.73828
8633,3.08028
8634,3.90221
8635,3.03618
8636,3.80285
8637,3.84413
8638,3.56398
8639,2.53689
8640,3.0946
8641,2.57219
8642,2.79079
8643,2.8464
8644,1.5983
8645,2.28553
8646,2.34962
8647,1.5876
8648,2.42257
8649,2.51272
8650,1.26369
8651,2.44355
8652,2.54222
8653,2.78026
8654,3.71509
8655,3.1307
8656,3.22701
8657,2.93274
8658,2.25999
8659,3.19628
8660,2.83081
8661,1.41593
8662,1.64137
8663,2.83243
8664,2.70877
8665,3.16846
8666,2.65245
8667,2.85254
8668,2.43038
8669,2.85075
8670,3.56165
8671,2.86081
8672,2.60679
8673,2.66964
8674,2.38711
8675,2.13038
8676,2.94985
8677,2.00634
8678,2.04578
8679,3.22842
8680,3.09583
8681,2.82586
8682,2.54505
8683,3.17907
8684,2.38796
8685,2.09416
8686,2.31908
8687,1.99392
8688,2.83068
8689,2.40737
8690,2.66667
8691,3.07294
8692,3.00208
8693,3.58246
8694,4.02711
8695,3.3355
8696,4.75243
8697,4.52071
8698,4.84131
8699,5.0
8700,3.83619
8701,4.59242
8702,3.45041
8703,4.4377
8704,3.90559
8705,3.40618
8706,3.86999
8707,2.78676
8708,3.52308
8709,3.37948
8710,2.73909
8711,4.17836
8712,3.78966
8713,2.96124
8714,1.14132
8715,1.86238
8716,4.10538
8717,3.38755
8718,2.87382
8719,3.59993
8720,3.36908
8721,4.02293
8722,3.16271
8723,3.78508
8724,2.63533
8725,3.47899
8726,2.6457
8727,3.60141
8728,3.27514
8729,4.0387
8730,3.03377
8731,3.62094
8732,3.54826
8733,3.061
8734,3.3339
8735,3.10971
8736,3.65696
8737,4.0535
8738,3.98954
8739,4.04859
8740,4.55936
8741,3.42411
8742,4.11991
8743,3.86252
8744,3.46307
8745,3.79692
8746,3.37364
8747,3.34787
8748,3.16649
8749,3.69208
8750,3.69446
8751,3.27945
8752,4.11217
8753,2.87011
8754,3.59784
8755,2.71334
8756,4.5859
8757,4.80718
8758,3.32187
8759,4.80622
8760,3.94472
8761,3.80597
8762,3.75079
8763,3.98264
8764,2.81022
8765,2.40507
8766,3.78322
8767,4.27372
8768,2.67176
8769,3.29411
8770,4.13733
8771,3.58556
8772,4.27736
8773,4.21959
8774,4.21165
8775,2.24123
8776,4.62155
8777,2.78174
8778,5.0
8779,3.24515
8780,4.62846
8781,3.92414
8782,3.01704
8783,3.0734
8784,5.0
8785,4.47683
8786,4.26703
8787,4.79635
8788,4.19772
8789,4.06376
8790,5.0
8791,4.19022
8792,4.30658
8793,3.78838
8794,3.82036
8795,4.42371
8796,4.37762
8797,4.98443
8798,4.83159
8799,4.29564
8800,4.66885
8801,4.77573
8802,3.39475
8803,4.42231
8804,4.23284
8805,4.27333
8806,4.71614
8807,4.74745
8808,4.18045
8809,2.61519
8810,1.11979
8811,3.10196
8812,4.78457
8813,3.31335
8814,3.00147
8815,3.68957
8816,4.00212
8817,4.77726
8818,4.86167
8819,3.58435
8820,4.64212
8821,3.96785
8822,4.36532
8823,4.41268
8824,3.84478
8825,5.0
8826,4.57385
8827,4.46925
8828,4.0413
8829,3.44487
8830,3.66674
8831,4.06463
8832,3.26219
8833,4.39704
8834,4.75653
8835,4.35806
8836,3.88716
8837,4.08076
8838,4.20288
8839,3.08353
8840,3.84906
8841,4.45679
8842,4.00514
8843,3.66615
8844,3.07123
8845,3.96403
8846,5.0
8847,3.91642
8848,4.3265
8849,3.29859
8850,3.51232
8851,3.40936
8852,2.97953
8853,3.67916
8854,3.98071
8855,3.00722
8856,2.6798
8857,3.58744
8858,3.75162
8859,4.7006
8860,4.51717
8861,2.73519
8862,4.91485
8863,5.0
8864,4.6592
8865,3.21448
8866,3.68939
8867,3.27303
8868,2.53857
8869,3.11959
8870,3.41405
8871,2.25619
8872,3.72984
8873,2.96085
8874,3.06532
8875,2.50236
8876,4.26447
8877,2.86623
8878,4.04566
8879,4.14815
8880,3.02674
8881,2.42807
8882,3.32213
8883,3.79723
8884,2.90055
8885,1.4064
8886,3.66167
8887,3.42013
8888,3.92782
8889,3.80215
8890,2.1875
8891,3.53721
8892,2.92936
8893,2.61476
8894,4.18864
8895,2.75182
8896,3.35663
8897,3.26945
8898,3.36323
8899,3.03316
8900,2.89837
8901,3.69709
8902,3.81808
8903,3.21617
8904,4.40301
8905,3.18438
8906,3.992
8907,4.1248
8908,4.15251
8909,4.32004
8910,4.47031
8911,4.73671
8912,3.07479
8913,4.38883
8914,4.33756
8915,4.38177
8916,3.32939
8917,4.17421
8918,3.82334
8919,3.82649
8920,4.21038
8921,4.48152
8922,3.96806
8923,3.60995
8924,2.91032
8925,4.3388
8926,4.25504
8927,4.1526
8928,3.41024
8929,3.97726
8930,4.35551
8931,4.28048
8932,3.58228
8933,4.36611
8934,3.89564
8935,4.5104
8936,3.58954
8937,4.43503
8938,3.99196
8939,3.94736
8940,4.4053
8941,3.33012
8942,4.42991
8943,4.45847
8944,4.65036
8945,4.67807
8946,4.43159
8947,4.13517
8948,4.26142
8949,4.46729
8950,4.63259
8951,3.71482
8952,4.02286
8953,4.92029
8954,4.12741
8955,3.26484
8956,5.0
8957,4.46261
8958,4.34701
8959,5.0
8960,4.59306
8961,5.0
8962,3.67541
8963,3.76668
8964,4.12656
8965,4.18307
8966,4.40247
8967,4.10908
8968,3.87836
8969,4.39219
8970,3.95436
8971,4.54371
8972,4.17637
8973,2.1925
8974,3.22773
8975,1.0
8976,3.08872
8977,1.13505
8978,2.86173
8979,3.12112
8980,2.79242
8981,4.17909
8982,2.75336
8983,3.42352
8984,3.24191
8985,3.98895
8986,3.18808
8987,2.47186
8988,1.0
8989,4.38535
8990,3.87312
8991,4.50766
8992,3.67668
8993,4.26487
8994,4.53041
8995,3.7895
8996,3.74766
8997,3.96178
8998,3.39151
8999,3.92268
9000,4.10391
9001,3.482
9002,2.84218
9003,3.61787
9004,3.03161
9005,3.54366
9006,4.54035
9007,4.75286
9008,5.0
9009,4.16188
9010,5.0
9011,3.3757
9012,3.84721
9013,5.0
9014,4.42434
9015,4.27678
9016,4.73988
9017,4.50851
9018,3.82953
9019,4.67559
9020,4.11125
9021,5.0
9022,3.88792
9023,4.43247
9024,4.61672
9025,3.75763
9026,4.04372
9027,3.31849
9028,3.51319
9029,4.29096
9030,3.28469
9031,3.98414
9032,2.66103
9033,2.42809
9034,3.06434
9035,2.89312
9036,4.33086
9037,3.71707
9038,4.96255
9039,4.25504
9040,4.59545
9041,3.07729
9042,3.47995
9043,2.21736
9044,3.40657
9045,3.5297
9046,4.78055
9047,3.04461
9048,3.59047
9049,1.32309
9050,3.39343
9051,3.23459
9052,3.30044
9053,3.14934
9054,3.60206
9055,2.99566
9056,3.48327
9057,3.03971
9058,1.92949
9059,2.90073
9060,3.85326
9061,2.92607
9062,4.48619
9063,3.46324
9064,1.91902
9065,2.62359
9066,4.25226
9067,3.54146
9068,3.5052
9069,2.92031
9070,2.83183
9071,2.81062
9072,3.4467
9073,2.85731
9074,4.35799
9075,3.69136
9076,3.66903
9077,3.08032
9078,4.00407
9079,3.67341
9080,2.16278
9081,2.43184
9082,2.74719
9083,4.59033
9084,4.90812
9085,3.30374
9086,3.70941
9087,2.17283
9088,4.09168
9089,3.85674
9090,2.75566
9091,2.41867
9092,3.42213
9093,1.73304
9094,3.41731
9095,4.80697
9096,2.44572
9097,3.36634
9098,3.06272
9099,2.93137
9100,4.62748
9101,2.83647
9102,3.73668
9103,4.60322
9104,3.33346
9105,3.06964
9106,3.22537
9107,3.63473
9108,2.79003
9109,3.3581
9110,3.61526
9111,2.98255
9112,3.17723
9113,3.24426
9114,3.34317
9115,3.09287
9116,3.40055
9117,2.7706
9118,2.98458
9119,3.36573
9120,3.08788
9121,3.60883
9122,3.44355
9123,3.28013
9124,2.90285
9125,3.55034
9126,2.83117
9127,3.31779
9128,2.93272
9129,2.90055
9130,2.12824
9131,2.62627
9132,2.91482
9133,2.26861
9134,3.84436
9135,3.2231
9136,3.41914
9137,2.92681
9138,3.79688
9139,4.00425
9140,2.92888
9141,4.68607
9142,4.58223
9143,3.62447
9144,4.70587
9145,4.07404
9146,4.03727
9147,1.21448
9148,3.50695
9149,5.0
9150,4.11131
9151,4.45397
9152,3.44404
9153,4.45008
9154,4.52885
9155,5.0
9156,3.59474
9157,3.02603
9158,2.2335
9159,3.65992
9160,2.90189
9161,2.80681
9162,3.53604
9163,2.72116
9164,2.63296
9165,4.03381
9166,2.72531
9167,4.23737
9168,3.16836
9169,3.21828
9170,3.93708
9171,3.51482
9172,2.90228
9173,4.51588
9174,2.96618
9175,3.94738
9176,4.14823
9177,4.24233
9178,3.93692
9179,4.18004
9180,3.81315
9181,4.00982
9182,4.00595
9183,1.79934
9184,3.99443
9185,4.61565
9186,3.4598
9187,2.99469
9188,4.1357
9189,3.70428
9190,3.6473
9191,4.3347
9192,3.63021
9193,4.24197
9194,3.50849
9195,3.21372
9196,2.81481
9197,4.21312
9198,3.83434
9199,3.85032
9200,3.45464
9201,4.70568
9202,3.65472
9203,4.52386
9204,4.56741
9205,3.89542
9206,2.55287
9207,3.99508
9208,4.2789
9209,3.9024
9210,3.62093
9211,2.97736
9212,4.16954
9213,3.93383
9214,4.46943
9215,4.33043
9216,4.24566
9217,3.30999
9218,4.11651
9219,3.03245
9220,3.69325
9221,3.78886
9222,4.31804
9223,4.2782
9224,4.20925
9225,4.51585
9226,4.2888
9227,3.07708
9228,4.94762
9229,3.961
9230,3.7893
9231,4.30894
9232,4.58605
9233,3.97966
9234,4.00379
9235,3.65454
9236,3.70696
9237,2.71259
9238,4.78953
9239,3.78069
9240,4.19174
9241,4.45924
9242,4.43315
9243,2.84212
9244,2.04807
9245,2.5823
9246,3.9233
9247,4.13639
9248,3.09797
9249,3.31584
9250,3.56948
9251,1.84714
9252,2.12408
9253,1.49051
9254,2.16068
9255,2.5624
9256,5.0
9257,4.50499
9258,4.12105
9259,3.97021
9260,2.96665
9261,2.50085
9262,3.21771
9263,2.25137
9264,3.03123
9265,4.11836
9266,2.30579
9267,3.12885
9268,3.99241
9269,2.4176
9270,2.50909
9271,2.2718
9272,2.75157
9273,2.7291
9274,4.44616
9275,1.46613
9276,2.66776
9277,2.42793
9278,1.69341
9279,3.58199
9280,2.58736
9281,2.60295
9282,4.40503
9283,2.37741
9284,3.37237
9285,1.8873
9286,1.0
9287,3.26114
9288,4.79565
9289,3.91681
9290,3.94388
9291,3.86407
9292,4.03796
9293,2.99648
9294,4.23301
9295,3.51635
9296,4.52414
9297,4.83098
9298,5.0
9299,4.25409
9300,4.0267
9301,4.62981
9302,3.35468
9303,3.80798
9304,3.87907
9305,4.15779
9306,4.52807
9307,3.62497
9308,4.7803
9309,3.44478
9310,5.0
9311,4.12012
9312,4.51067
9313,3.16246
9314,3.87339
9315,3.28367
9316,4.11497
9317,4.06413
9318,3.48195
9319,3.87903
9320,4.13924
9321,4.34615
9322,4.28985
9323,4.09405
9324,3.26552
9325,3.07968
9326,4.25168
9327,3.14251
9328,3.50052
9329,2.12243
9330,3.69456
9331,2.68837
9332,4.16676
9333,3.821
9334,3.73087
9335,4.06305
9336,4.52502
9337,3.2824
9338,3.30298
9339,4.68102
9340,4.10299
9341,2.67001
9342,4.0366
9343,3.78179
9344,3.18155
9345,4.23488
9346,3.77279
9347,3.91162
9348,3.53633
9349,3.11528
9350,3.52834
9351,3.66399
9352,3.48553
9353,4.5775
9354,4.10433
9355,3.77082
9356,3.32842
9357,4.46445
9358,4.71717
9359,4.61071
