ID,Rating
14566,3.28761
14567,4.06032
14568,3.66377
14569,4.30008
14570,4.68225
14571,3.15453
14572,3.02437
14573,3.44955
14574,2.95174
14575,3.41024
14576,3.87745
14577,3.41962
14578,4.45933
14579,2.04519
14580,3.4433
14581,4.95073
14582,2.66835
14583,3.92849
14584,3.28236
14585,4.23846
14586,4.36528
14587,2.63886
14588,3.21234
14589,4.15567
14590,4.431
14591,3.6172
14592,2.40527
14593,3.68273
14594,4.53801
14595,4.16988
14596,3.51942
14597,4.52958
14598,4.54354
14599,3.74126
14600,4.19286
14601,3.67389
14602,4.16387
14603,3.97467
14604,4.61903
14605,3.5808
14606,3.5924
14607,4.63871
14608,3.65107
14609,4.06044
14610,3.58106
14611,3.92899
14612,2.69253
14613,3.5379
14614,3.34642
14615,3.55788
14616,3.92094
14617,3.22124
14618,3.593
14619,4.29945
14620,1.78554
14621,3.69923
14622,2.75693
14623,3.50985
14624,3.19977
14625,2.14152
14626,2.09053
14627,3.26753
14628,3.59364
14629,3.38969
14630,4.30101
14631,3.11632
14632,3.0716
14633,2.96355
14634,1.91599
14635,2.81098
14636,3.24997
14637,4.05384
14638,4.30938
14639,4.27002
14640,4.00197
14641,4.28337
14642,4.94446
14643,4.42523
14644,4.76577
14645,5.0
14646,3.54835
14647,3.1094
14648,3.6881
14649,4.65873
14650,4.82794
14651,3.8239
14652,3.84433
14653,3.95906
14654,4.21729
14655,4.50533
14656,3.9803
14657,4.73329
14658,3.74556
14659,4.09166
14660,3.31383
14661,3.6248
14662,3.55815
14663,3.18899
14664,4.20827
14665,3.87989
14666,3.11927
14667,4.75473
14668,4.17592
14669,4.08047
14670,4.48401
14671,2.86925
14672,2.58565
14673,4.59344
14674,4.24446
14675,3.50406
14676,3.51464
14677,3.05146
14678,4.50108
14679,3.98348
14680,3.63257
14681,5.0
14682,4.11609
14683,2.88598
14684,3.70752
14685,2.6983
14686,3.40348
14687,2.51631
14688,5.0
14689,4.35556
14690,2.16611
14691,4.29989
14692,3.18544
14693,4.57098
14694,5.0
14695,3.1105
14696,4.07878
14697,3.53801
14698,3.42378
14699,4.70822
14700,2.46109
14701,4.25315
14702,1.53174
14703,2.88379
14704,3.63833
14705,3.98385
14706,2.43543
14707,4.56774
14708,3.45335
14709,4.53705
14710,3.45419
14711,3.76387
14712,3.93974
14713,4.1786
14714,3.97112
14715,4.42527
14716,4.19878
14717,3.72155
14718,5.0
14719,2.6357
14720,4.50321
14721,3.98984
14722,2.75695
14723,4.42051
14724,4.65688
14725,5.0
14726,3.7421
14727,3.79343
14728,5.0
14729,4.14929
14730,3.05168
14731,3.78977
14732,3.43156
14733,4.36307
14734,4.50298
14735,5.0
14736,4.16392
14737,3.1864
14738,4.29269
14739,3.8939
14740,4.08511
14741,4.35081
14742,3.99035
14743,3.33269
14744,4.13479
14745,2.80885
14746,3.63315
14747,4.31483
14748,3.62504
14749,4.04171
14750,2.76543
14751,3.5412
14752,4.02834
14753,4.40983
14754,2.67512
14755,3.81414
14756,4.59699
14757,4.43796
14758,5.0
14759,4.75446
14760,4.79126
14761,4.70154
14762,3.09468
14763,3.17858
14764,2.12745
14765,3.13672
14766,3.94052
14767,3.30886
14768,4.94123
14769,4.12009
14770,4.18604
14771,4.2614
14772,4.07733
14773,4.13083
14774,5.0
14775,4.57536
14776,4.08329
14777,4.19423
14778,4.63718
14779,4.26012
14780,4.74182
14781,3.6838
14782,4.53738
14783,4.18682
14784,3.56191
14785,4.85513
14786,4.73231
14787,4.8909
14788,4.97343
14789,5.0
14790,4.52608
14791,5.0
14792,4.91945
14793,4.59784
14794,4.81017
14795,3.94147
14796,4.10471
14797,3.83706
14798,5.0
14799,4.2748
14800,4.18126
14801,5.0
14802,4.33941
14803,5.0
14804,2.80531
14805,3.23521
14806,3.81054
14807,3.93788
14808,3.74552
14809,4.27882
14810,3.8075
14811,4.07382
14812,4.11253
14813,4.41027
14814,2.35956
14815,3.99287
14816,3.21829
14817,3.39782
14818,4.47622
14819,4.22482
14820,4.04048
14821,3.41806
14822,3.13719
14823,2.58546
14824,2.70267
14825,2.83623
14826,3.73092
14827,3.56962
14828,3.81826
14829,3.6674
14830,2.15521
14831,4.46313
14832,3.51628
14833,2.31644
14834,4.22099
14835,4.04117
14836,2.69691
14837,3.24192
14838,3.88128
14839,2.57304
14840,3.39344
14841,3.30309
14842,3.4156
14843,4.00208
14844,3.17556
14845,2.74672
14846,3.44441
14847,3.17806
14848,4.66155
14849,4.62158
14850,3.6648
14851,4.301
14852,3.47184
14853,3.98804
14854,3.4694
14855,4.28153
14856,3.71062
14857,4.18115
14858,3.70749
14859,4.81529
14860,4.39421
14861,4.55054
14862,4.1162
14863,4.77791
14864,4.7139
14865,5.0
14866,4.63115
14867,5.0
14868,4.76506
14869,4.23658
14870,4.56437
14871,4.13713
14872,4.69607
14873,2.52925
14874,4.47942
14875,4.62481
14876,4.77763
14877,3.62589
14878,4.1506
14879,4.40812
14880,4.28747
14881,4.6578
14882,4.09563
14883,4.54972
14884,4.93096
14885,4.52385
14886,4.84066
14887,4.75342
14888,4.05335
14889,5.0
14890,4.86239
14891,5.0
14892,4.65998
14893,4.8412
14894,4.38034
14895,4.68898
14896,4.99556
14897,3.93115
14898,2.96162
14899,4.20062
14900,4.74342
14901,3.9177
14902,4.0606
14903,3.9863
14904,2.73373
14905,2.55288
14906,1.88399
14907,4.11602
14908,2.69376
14909,4.63677
14910,4.51272
14911,3.84446
14912,4.19456
14913,3.39907
14914,2.85595
14915,4.52428
14916,3.64779
14917,4.54812
14918,4.99321
14919,3.79375
14920,4.35076
14921,2.83528
14922,3.27503
14923,4.83814
14924,4.90203
14925,4.23861
14926,3.15086
14927,4.06927
14928,2.74379
14929,4.10148
14930,4.01226
14931,3.83547
14932,3.80276
14933,3.8718
14934,3.80894
14935,3.84638
14936,4.46219
14937,4.26474
14938,4.90381
14939,3.48706
14940,4.03545
14941,5.0
14942,4.17039
14943,2.31445
14944,3.01856
14945,2.54845
14946,3.96484
14947,3.49847
14948,2.92498
14949,3.87668
14950,3.44435
14951,3.71259
14952,4.15612
14953,3.3801
14954,2.81614
14955,3.4382
14956,3.96922
14957,3.58366
14958,3.345
14959,3.07028
14960,2.45864
14961,3.96533
14962,3.36743
14963,3.6555
14964,3.43493
14965,3.90163
14966,3.52412
14967,3.91293
14968,3.05968
14969,3.76034
14970,3.26718
14971,3.42811
14972,4.64925
14973,3.61772
14974,3.1698
14975,3.40808
14976,3.68142
14977,3.39029
14978,3.54161
14979,3.23788
14980,4.12485
14981,3.81923
14982,3.60124
14983,3.41076
14984,4.43972
14985,3.08676
14986,3.49449
14987,3.23973
14988,4.00506
14989,3.67583
14990,4.25162
14991,4.16242
14992,3.6883
14993,4.60389
14994,5.0
14995,4.10626
14996,4.26593
14997,4.50028
14998,4.74292
14999,4.07337
15000,2.39252
15001,3.62898
15002,3.38018
15003,4.54123
15004,3.34497
15005,3.83864
15006,3.59286
15007,3.79819
15008,2.62013
15009,3.13656
15010,2.81475
15011,3.75889
15012,4.59428
15013,3.11046
15014,4.40107
15015,3.28113
15016,2.87343
15017,3.45535
15018,3.1216
15019,3.52852
15020,3.44803
15021,2.5273
15022,3.11843
15023,2.54179
15024,3.21762
15025,3.67046
15026,4.25669
15027,4.84149
15028,4.09203
15029,4.28115
15030,5.0
15031,2.43392
15032,3.35224
15033,4.85002
15034,3.16262
15035,3.64763
15036,3.3234
15037,2.36615
15038,2.86651
15039,3.31079
15040,3.60223
15041,3.05204
15042,3.75977
15043,2.12611
15044,1.98364
15045,3.15588
15046,2.29572
15047,2.43318
15048,3.25137
15049,2.86971
15050,2.74042
15051,1.61052
15052,3.1353
15053,3.21733
15054,3.32267
15055,1.59774
15056,2.19912
15057,2.75781
15058,3.38614
15059,2.92621
15060,4.63441
15061,3.74628
15062,4.00822
15063,2.59567
15064,4.26876
15065,3.7675
15066,3.10792
15067,3.60879
15068,1.72066
15069,2.17443
15070,3.77726
15071,1.99738
15072,4.21001
15073,2.01428
15074,3.17236
15075,2.51468
15076,2.86316
15077,3.85607
15078,1.64779
15079,3.38751
15080,4.64148
15081,2.97284
15082,2.82414
15083,4.44518
15084,3.39917
15085,2.50302
15086,5.0
15087,4.03912
15088,3.1951
15089,3.79473
15090,2.48789
15091,3.30573
15092,3.69799
15093,2.46461
15094,4.51535
15095,2.41431
15096,3.05917
15097,3.74299
15098,3.2205
15099,4.72672
15100,2.38736
15101,3.86746
15102,2.83794
15103,2.84881
15104,4.5188
15105,4.47358
15106,2.5384
15107,2.8669
15108,2.71677
15109,3.96472
15110,3.04801
15111,3.37034
15112,3.47421
15113,4.15287
15114,3.67643
15115,3.39501
15116,2.35217
15117,2.88273
15118,3.36429
15119,3.05366
15120,3.87101
15121,3.89994
15122,2.62295
15123,3.11662
15124,4.0871
15125,3.51156
15126,2.78638
15127,3.98456
15128,3.58388
15129,3.17766
15130,3.87077
15131,2.88186
15132,3.73951
15133,3.71645
15134,4.04565
15135,3.59412
15136,3.63954
15137,3.04
15138,4.49757
15139,3.75685
15140,3.80497
15141,3.12882
15142,2.02815
15143,3.51493
15144,3.38779
15145,2.567
15146,3.20955
15147,3.40656
15148,3.78548
15149,3.92781
15150,3.70356
15151,2.54048
15152,3.01234
15153,3.67439
15154,2.81928
15155,2.9843
15156,3.59501
15157,3.40885
15158,3.2227
15159,3.98396
15160,3.57921
15161,2.75425
15162,3.18063
15163,2.14667
15164,3.68695
15165,2.43641
15166,2.95718
15167,3.20375
15168,3.74981
15169,2.51654
15170,3.56949
15171,3.7338
15172,4.30181
15173,3.31282
15174,3.49424
15175,3.71832
15176,3.59325
15177,3.72874
15178,3.96958
15179,3.07594
15180,4.06443
15181,4.50546
15182,3.75647
15183,3.46549
15184,2.76489
15185,3.38202
15186,3.43976
15187,4.10286
15188,3.83724
15189,3.879
15190,2.91082
15191,4.09569
15192,4.49472
15193,3.91302
15194,2.58308
15195,4.35137
15196,3.94797
15197,3.6423
15198,4.51946
15199,3.50458
15200,5.0
15201,3.3982
15202,3.48378
15203,3.34406
15204,2.99964
15205,4.49175
15206,3.09348
15207,4.25751
15208,3.82324
15209,3.75091
15210,4.09906
15211,3.53194
15212,5.0
15213,4.57348
15214,4.49872
15215,3.16616
15216,3.96504
15217,4.07383
15218,2.64825
15219,5.0
15220,4.42028
15221,3.09644
15222,5.0
15223,4.46806
15224,3.30727
15225,3.21586
15226,1.87546
15227,2.41139
15228,3.70307
15229,3.672
15230,2.74705
15231,3.71193
15232,1.46401
15233,4.00517
15234,3.0388
15235,1.16629
15236,2.86363
15237,3.56127
15238,3.54381
15239,3.48921
15240,3.43689
15241,3.15952
15242,3.20832
15243,1.71225
15244,4.07271
15245,3.66692
15246,2.7414
15247,3.98559
15248,3.94394
15249,2.66064
15250,1.30233
15251,3.04843
15252,3.74849
15253,3.03162
15254,3.61622
15255,3.39615
15256,3.44811
15257,3.41514
15258,3.58836
15259,2.72931
15260,5.0
15261,3.81556
15262,3.79609
15263,4.77211
15264,4.43773
15265,4.07566
15266,3.95422
15267,3.53687
15268,4.28329
15269,3.41762
15270,4.74943
15271,3.63649
15272,3.92309
15273,2.85512
15274,4.54542
15275,4.16838
15276,4.04626
15277,3.39774
15278,4.40776
15279,3.25227
15280,3.02456
15281,4.24832
15282,4.53076
15283,2.99798
15284,4.36243
15285,3.52099
15286,3.43467
15287,3.78343
15288,4.09494
15289,3.30923
15290,3.35917
15291,3.60214
15292,4.25008
15293,3.72261
15294,3.94342
15295,3.2027
15296,3.7566
15297,4.3185
15298,3.32718
15299,3.88611
15300,4.15186
15301,3.46142
15302,3.75684
15303,3.13676
15304,3.23398
15305,4.23878
15306,3.39941
15307,3.67852
15308,3.10578
15309,2.81417
15310,3.35233
15311,2.4991
15312,3.96145
15313,2.20392
15314,3.89539
15315,3.86089
15316,3.56224
15317,3.17591
15318,3.00098
15319,2.59532
15320,3.88645
15321,3.48908
15322,3.82202
15323,4.30382
15324,3.4383
15325,3.86117
15326,3.87807
15327,4.36055
15328,3.89396
15329,2.63764
15330,2.33457
15331,3.56266
15332,3.67269
15333,4.27071
15334,3.71443
15335,4.10143
15336,3.71132
15337,3.14912
15338,3.86149
15339,4.35091
15340,3.82033
15341,3.73323
15342,3.51028
15343,4.3315
15344,4.4933
15345,3.21678
15346,3.76838
15347,4.51695
15348,4.2426
15349,3.91905
15350,4.255
15351,4.43327
15352,4.30886
15353,4.0342
15354,4.04636
15355,4.37664
15356,4.13612
15357,4.05326
15358,4.01817
15359,4.51145
15360,3.72537
15361,3.41859
15362,4.14659
15363,3.98254
15364,4.2827
15365,4.05313
15366,4.41492
15367,4.33667
15368,3.75597
15369,3.77637
15370,4.01132
15371,3.71587
15372,4.43688
15373,4.15674
15374,3.62379
15375,3.36881
15376,3.80613
15377,3.79187
15378,4.46381
15379,3.59536
15380,4.62969
15381,2.9816
15382,4.51473
15383,4.04821
15384,4.97633
15385,5.0
15386,5.0
15387,4.73508
15388,4.36992
15389,3.51097
15390,2.99934
15391,2.77164
15392,3.14229
15393,3.37729
15394,3.96001
15395,3.16125
15396,3.24025
15397,2.88869
15398,2.76662
15399,3.76727
15400,3.59901
15401,3.73416
15402,4.66176
15403,4.15346
15404,3.68069
15405,3.6826
15406,3.35583
15407,2.88617
15408,2.97131
15409,4.26191
15410,2.92659
15411,3.12875
15412,2.62046
15413,3.13217
15414,4.62412
15415,4.14162
15416,3.86028
15417,4.71987
15418,2.67477
15419,2.85161
15420,3.52414
15421,4.43603
15422,3.67844
15423,4.21659
15424,4.76082
15425,3.58095
15426,4.02339
15427,4.09385
15428,2.28674
15429,3.65429
15430,2.75198
15431,2.8679
15432,4.05867
15433,4.51448
15434,4.05036
15435,3.38622
15436,3.53508
15437,3.56594
15438,3.34834
15439,3.04566
15440,4.30677
15441,2.93289
15442,3.90238
15443,3.81875
15444,3.01729
15445,4.14966
15446,4.25204
15447,3.31245
15448,4.44935
15449,2.9408
15450,3.34652
15451,3.94637
15452,4.12682
15453,3.17558
15454,3.81802
15455,4.6755
15456,4.75151
15457,3.9514
15458,4.4576
15459,4.59755
15460,4.36654
15461,4.00046
15462,4.59058
15463,3.78298
15464,3.12014
15465,4.88676
15466,4.39255
15467,4.81712
15468,4.40912
15469,4.96874
15470,2.97269
15471,3.43359
15472,3.979
15473,3.82939
15474,2.15749
15475,2.41483
15476,3.16037
15477,3.44166
15478,4.1507
15479,2.75853
15480,2.10745
15481,3.84008
15482,3.60664
15483,4.2693
15484,3.46219
15485,3.29038
15486,3.34991
15487,2.63596
15488,3.30175
15489,2.96911
15490,1.92767
15491,1.58941
15492,3.12215
15493,2.70196
15494,3.68598
15495,2.98948
15496,3.87021
15497,3.44396
15498,3.91131
15499,4.18979
15500,3.59633
15501,3.67294
15502,3.71726
15503,3.42185
15504,2.42963
15505,3.5594
15506,1.81505
15507,2.48428
15508,3.24874
15509,4.96624
15510,4.8974
15511,4.41265
15512,4.37866
15513,3.73073
15514,3.7428
15515,3.79208
15516,4.44074
15517,3.54209
15518,4.53935
15519,4.52181
15520,2.79229
15521,3.89791
15522,2.10739
15523,4.07091
15524,2.67291
15525,4.14862
15526,3.23708
15527,2.80974
15528,4.23993
15529,3.17132
15530,4.68602
15531,4.21148
15532,4.31236
15533,3.79023
15534,4.07854
15535,3.73477
15536,4.65928
15537,2.73853
15538,3.63127
15539,4.24062
15540,4.57272
15541,4.97289
15542,4.67083
15543,3.01894
15544,4.5542
15545,3.26936
15546,3.89873
15547,3.78384
15548,2.636
15549,4.0867
15550,5.0
15551,3.72641
15552,2.78846
15553,4.07202
15554,3.02462
15555,4.08008
15556,4.07022
15557,3.83981
15558,4.89925
15559,4.00982
15560,4.00013
15561,4.73155
15562,3.34692
15563,3.1167
15564,3.52226
15565,4.14494
15566,2.96715
15567,2.67001
15568,3.88761
15569,3.67885
15570,3.91458
15571,3.34643
15572,1.81709
15573,2.03595
15574,2.47778
15575,2.44776
15576,2.3764
15577,2.35509
15578,2.50225
15579,3.48166
15580,3.19873
15581,3.44949
15582,1.79207
15583,3.54246
15584,3.34011
15585,2.86541
15586,2.61384
15587,2.94582
15588,3.33415
15589,3.04084
15590,3.38888
15591,2.23199
15592,1.98304
15593,3.87325
15594,2.61515
15595,2.98553
15596,3.664
15597,2.61685
15598,3.74485
15599,4.5379
15600,3.33883
15601,2.25226
15602,1.9305
15603,3.68814
15604,3.41231
15605,2.67511
15606,2.14324
15607,2.97866
15608,2.58374
15609,3.18542
15610,3.57081
15611,3.27571
15612,3.59986
15613,3.08563
15614,4.14213
15615,3.00398
15616,5.0
15617,5.0
15618,2.69089
15619,4.32022
15620,4.57242
15621,2.28147
15622,3.62136
15623,2.62684
15624,2.70323
15625,1.62789
15626,4.08968
15627,3.46267
15628,4.07576
15629,5.0
15630,4.37236
15631,3.52594
15632,4.60257
15633,1.7998
15634,2.70271
15635,4.27947
15636,3.65363
15637,4.61323
15638,3.6303
15639,4.01637
15640,3.67661
15641,2.37208
15642,3.75891
15643,3.66616
15644,3.25649
15645,2.68002
15646,3.59518
15647,2.46586
15648,3.32701
15649,1.86194
15650,2.66101
15651,3.09948
15652,1.88931
15653,2.40468
15654,3.11877
15655,3.40926
15656,2.49235
15657,2.46705
15658,3.58
15659,2.55728
15660,1.26565
15661,1.25824
15662,1.41393
15663,1.0
15664,2.57272
15665,2.65674
15666,4.26864
15667,1.83414
15668,3.37923
15669,3.08088
15670,3.63311
15671,4.0377
15672,1.0
15673,3.40643
15674,1.64674
15675,1.97599
15676,2.51869
15677,4.60934
15678,2.57615
15679,2.33383
15680,1.79641
15681,1.7764
15682,1.49768
15683,3.22766
15684,3.71666
15685,2.73249
15686,2.06217
15687,1.76746
15688,3.82404
15689,2.83774
15690,2.55359
15691,2.6347
15692,1.3219
15693,3.26999
15694,2.28605
15695,1.69602
15696,3.06649
15697,3.16368
15698,1.78584
15699,3.17098
15700,1.0
15701,1.47121
15702,3.58176
15703,2.91932
15704,3.28878
15705,1.82125
15706,1.42273
15707,2.28626
15708,2.60953
15709,2.69909
15710,3.60296
15711,1.38632
15712,2.51978
15713,3.44047
15714,1.36379
15715,3.08705
15716,2.31417
15717,1.0
15718,1.58484
15719,2.63481
15720,2.55386
15721,3.12465
15722,3.09842
15723,2.70905
15724,2.23086
15725,1.0
15726,3.90608
15727,2.15988
15728,3.10966
15729,1.0
15730,2.33575
15731,1.65672
15732,2.61887
15733,2.12438
15734,4.08038
15735,3.93633
15736,3.2626
15737,1.26681
15738,4.0001
15739,2.88535
15740,2.88221
15741,1.60386
15742,3.22483
15743,3.7267
15744,3.2633
15745,3.08216
15746,1.96921
15747,1.19004
15748,4.81771
15749,3.90065
15750,5.0
15751,3.8345
15752,4.30987
15753,3.31139
15754,4.46221
15755,3.89848
15756,2.56992
15757,3.72839
15758,4.16652
15759,2.81951
15760,3.61163
15761,3.69927
15762,2.9913
15763,3.51854
15764,4.70717
15765,3.8696
15766,4.4419
15767,3.97837
15768,4.38875
15769,3.39167
15770,2.90974
15771,3.47265
15772,3.51546
15773,4.36499
15774,2.37436
15775,4.43344
15776,3.81527
15777,4.47285
15778,3.42167
15779,3.45414
15780,4.33567
15781,3.15552
15782,3.62387
15783,2.58985
15784,3.50819
15785,2.22148
15786,3.31408
15787,3.66031
15788,3.65815
15789,3.59076
15790,3.80566
15791,2.45296
15792,4.64898
15793,3.00797
15794,3.61312
15795,3.1665
15796,3.77322
15797,3.44116
15798,2.76921
15799,3.69139
15800,2.58654
15801,3.25845
15802,3.45237
15803,3.2407
15804,2.28801
15805,2.99339
15806,4.38543
15807,4.25829
15808,2.4487
15809,3.73287
15810,3.53357
15811,3.56612
15812,3.76178
15813,2.19779
15814,3.6826
15815,4.11268
15816,3.61261
15817,2.89453
15818,3.85379
15819,3.5264
15820,3.83868
15821,4.58927
15822,3.29776
15823,3.21219
15824,3.17308
15825,2.81714
15826,3.48076
15827,2.835
15828,3.29376
15829,3.80254
15830,3.9108
15831,4.66523
15832,2.24236
15833,3.09728
15834,2.97401
15835,1.85714
15836,3.6654
15837,3.90761
15838,2.75911
15839,2.5312
15840,3.36164
15841,3.73275
15842,2.23854
15843,3.0882
15844,3.04551
15845,3.45135
15846,4.39254
15847,3.35984
15848,4.2609
15849,2.36028
15850,3.28182
15851,3.21452
15852,2.45844
15853,3.51691
15854,4.15598
15855,2.40718
15856,4.1385
15857,3.72388
15858,3.92536
15859,4.52257
15860,3.99481
15861,2.99409
15862,4.86191
15863,4.09394
15864,3.98963
15865,4.02651
15866,4.58056
15867,4.26146
15868,3.62576
15869,3.5138
15870,2.33587
15871,4.12332
15872,3.29212
15873,4.82311
15874,4.32852
15875,3.3515
15876,4.09497
15877,3.03937
15878,4.70155
15879,4.7906
15880,2.29948
15881,4.29922
15882,2.42591
15883,3.80867
15884,3.86345
15885,4.39127
15886,3.81709
15887,3.69148
15888,4.05439
15889,3.75961
15890,3.71385
15891,2.88678
15892,4.12919
15893,3.63315
15894,4.55964
15895,4.65279
15896,3.62326
15897,3.3993
15898,2.94332
15899,3.57756
15900,3.50521
15901,3.00747
15902,3.38645
15903,2.55304
15904,3.53116
15905,3.79511
15906,3.44708
15907,1.0
15908,3.05255
15909,4.91768
15910,2.71544
15911,2.2308
15912,3.29407
15913,3.6867
15914,3.41489
15915,3.79714
15916,3.47356
15917,2.39409
15918,4.0154
15919,3.73452
15920,3.26785
15921,2.409
15922,2.9615
15923,2.8495
15924,4.54731
15925,3.87942
15926,2.95928
15927,3.30313
15928,4.16473
15929,2.67268
15930,3.95068
15931,3.32801
15932,3.96201
15933,2.97514
15934,3.70611
15935,3.24947
15936,3.59662
15937,3.68651
15938,3.21321
15939,3.00935
15940,3.25597
15941,4.06466
15942,4.28412
15943,3.2093
15944,2.60913
15945,2.41052
15946,2.9421
15947,2.06587
15948,2.08511
15949,3.52798
15950,3.31467
15951,3.50194
15952,3.38029
15953,4.13264
15954,3.74569
15955,4.7692
15956,3.78365
15957,4.10711
15958,4.22648
15959,4.54238
15960,4.12554
15961,4.07766
15962,3.52321
15963,4.07735
15964,4.23371
15965,4.4587
15966,2.8232
15967,3.60072
15968,4.02333
15969,3.71536
15970,4.21673
15971,2.43261
15972,2.45227
15973,2.33569
15974,1.9382
15975,2.08542
15976,3.88124
15977,1.0
15978,1.0
15979,3.42608
15980,2.10361
15981,3.3406
15982,3.50627
15983,1.95824
15984,3.97081
15985,2.70078
15986,3.88173
15987,3.2278
15988,3.96542
15989,1.32118
15990,3.65337
15991,2.8694
15992,3.32124
15993,3.17113
15994,3.63464
15995,3.95318
15996,3.54777
15997,3.05871
15998,2.84403
15999,3.2157
16000,3.89482
16001,3.12438
16002,3.43676
16003,3.84321
16004,1.89449
16005,3.58234
16006,2.76781
16007,2.8902
16008,3.23383
16009,2.71659
16010,3.55974
16011,2.80607
16012,3.71158
16013,3.62483
16014,2.40769
16015,3.60284
16016,1.46984
16017,3.76579
16018,2.63862
16019,1.0
16020,1.21135
16021,2.064
16022,1.19195
16023,4.41847
16024,3.81306
16025,2.9305
16026,3.81977
16027,3.61786
16028,1.89192
16029,4.27123
16030,2.8204
16031,2.02829
16032,3.65848
16033,2.38774
16034,2.01782
16035,2.57332
16036,3.6796
16037,3.19777
16038,2.72111
16039,2.69501
16040,2.91099
16041,3.07438
16042,2.93572
16043,4.16802
16044,2.72069
16045,1.72657
16046,3.18738
16047,1.8821
16048,3.05436
16049,4.20108
16050,3.46724
16051,4.13419
16052,3.96794
16053,3.40111
16054,3.59707
16055,1.0
16056,1.91259
16057,2.76679
16058,3.64756
16059,3.97788
16060,4.05234
16061,3.88887
16062,4.51458
16063,4.38059
16064,3.62533
16065,3.30006
16066,3.91376
16067,3.42674
16068,5.0
16069,4.62072
16070,5.0
16071,4.89846
16072,4.22263
16073,4.59949
16074,4.87022
16075,4.90138
16076,4.97362
16077,5.0
16078,5.0
16079,4.37228
16080,4.99949
16081,1.73553
16082,3.68805
16083,3.73268
16084,2.07863
16085,4.74594
16086,3.00081
16087,3.83735
16088,4.15948
16089,4.53544
16090,2.93133
16091,4.33323
16092,3.4654
16093,5.0
16094,4.07928
16095,4.3665
16096,4.16901
16097,4.08318
16098,3.26217
16099,4.30236
16100,3.58476
16101,3.71677
16102,4.70394
16103,3.39204
16104,3.27842
16105,3.77677
16106,3.39727
16107,3.09908
16108,4.9598
16109,4.39887
16110,4.42764
16111,4.0869
16112,3.45558
16113,4.374
16114,4.83237
16115,4.33381
16116,2.44797
16117,3.25311
16118,4.52661
16119,4.30208
16120,2.17574
16121,3.21802
16122,4.75247
16123,4.04198
16124,3.19474
16125,2.83913
16126,3.68143
16127,3.81165
16128,3.93271
16129,2.96294
16130,1.85571
16131,2.08201
16132,4.053
16133,3.6159
16134,4.92338
16135,3.6434
16136,2.70228
16137,3.48664
16138,3.96176
16139,2.33483
16140,1.46944
16141,3.92586
16142,1.69483
16143,3.91475
16144,3.61569
16145,1.81439
16146,2.23039
16147,3.83119
16148,3.72307
16149,3.97069
16150,3.02883
16151,1.23018
16152,2.76765
16153,4.46501
16154,3.43498
16155,4.204
16156,4.50389
16157,3.43759
16158,3.58247
16159,4.28096
16160,3.68627
16161,3.324
16162,4.11353
16163,3.17384
16164,4.56528
16165,2.89151
16166,4.30903
16167,4.58142
16168,3.64031
16169,3.92487
16170,4.04624
16171,4.37594
16172,4.51014
16173,3.85496
16174,3.88594
16175,3.8067
16176,4.35359
16177,4.5087
16178,4.20355
16179,4.43555
16180,4.16779
16181,5.0
16182,4.29413
16183,3.78168
16184,3.67799
16185,3.48034
16186,3.60679
16187,3.17924
16188,4.01181
16189,4.3154
16190,4.95971
16191,3.93037
16192,2.72603
16193,4.09648
16194,3.15306
16195,1.48704
16196,3.92431
16197,2.17413
16198,4.17455
16199,2.53976
16200,3.27838
16201,5.0
16202,2.31132
16203,2.74588
16204,2.81768
16205,2.63807
16206,3.84404
16207,3.13847
16208,3.19688
16209,4.93932
16210,3.72616
16211,3.30819
16212,4.16143
16213,3.97276
16214,3.78614
16215,3.11547
16216,4.54234
16217,3.62799
16218,3.30689
16219,3.7516
16220,4.4184
16221,4.57902
16222,3.17339
16223,3.14718
16224,2.69786
16225,3.64234
16226,2.09365
16227,4.24504
16228,3.33447
16229,3.21986
16230,2.76967
16231,3.42727
16232,2.71757
16233,3.78285
16234,2.49707
16235,3.4524
16236,4.0365
16237,3.84252
16238,3.57061
16239,3.82646
16240,3.64036
16241,4.02747
16242,3.72375
16243,2.93337
16244,4.43012
16245,4.3942
16246,4.18132
16247,3.41432
16248,4.59935
16249,3.21908
16250,4.75477
16251,4.52089
16252,3.50641
16253,4.46815
16254,4.35672
16255,4.43467
16256,4.45892
16257,4.18789
16258,3.98724
16259,2.92882
16260,3.83064
16261,2.24055
16262,4.13447
16263,3.5767
16264,3.44896
16265,3.66153
16266,3.50854
16267,4.2427
16268,3.80739
16269,3.80741
16270,4.10893
16271,4.31488
16272,4.08904
16273,4.14777
16274,4.88355
16275,4.08463
16276,3.82373
16277,3.19281
16278,1.75733
16279,3.63387
16280,4.56238
16281,4.00183
16282,4.93387
16283,4.88717
16284,4.63029
16285,3.14006
16286,4.32798
16287,3.89458
16288,3.79129
16289,4.60004
