ID,Rating
19732,4.33252
19733,5.0
19734,4.46988
19735,2.64492
19736,2.27721
19737,3.18233
19738,4.17076
19739,3.15689
19740,1.0
19741,4.14417
19742,2.68075
19743,2.9651
19744,4.64298
19745,4.28092
19746,3.7821
19747,1.38239
19748,3.04423
19749,2.53157
19750,4.48816
19751,5.0
19752,4.70492
19753,3.27486
19754,4.95037
19755,3.27096
19756,3.80032
19757,3.11252
19758,4.43788
19759,4.56956
19760,3.74154
19761,4.05125
19762,4.6727
19763,3.46713
19764,4.3715
19765,3.96623
19766,3.28239
19767,1.54417
19768,3.52208
19769,1.55856
19770,4.2327
19771,3.84429
19772,3.00774
19773,4.83416
19774,3.25198
19775,4.00342
19776,3.50389
19777,4.35103
19778,4.24292
19779,3.34706
19780,4.22057
19781,3.73136
19782,3.77483
19783,4.1046
19784,4.3342
19785,2.56588
19786,4.57421
19787,1.93276
19788,3.46953
19789,4.86123
19790,5.0
19791,4.07583
19792,2.62256
19793,4.09247
19794,4.6836
19795,3.63855
19796,1.78819
19797,4.27868
19798,4.39961
19799,4.56263
19800,4.12149
19801,3.43364
19802,3.82048
19803,4.83924
19804,4.74397
19805,4.28374
19806,3.96295
19807,4.03509
19808,2.15393
19809,4.01999
19810,2.53778
19811,3.59765
19812,3.1564
19813,3.31816
19814,2.4088
19815,4.1418
19816,2.12114
19817,2.48567
19818,2.41792
19819,3.07316
19820,2.38818
19821,3.4907
19822,3.07101
19823,3.70055
19824,3.6217
19825,3.85509
19826,4.36754
19827,3.40455
19828,3.84508
19829,2.99224
19830,4.4369
19831,4.00661
19832,3.1635
19833,2.87857
19834,4.39594
19835,3.60549
19836,3.62551
19837,2.29617
19838,3.74102
19839,3.12386
19840,3.82423
19841,4.14102
19842,3.76508
19843,4.91507
19844,3.52437
19845,4.17877
19846,2.37233
19847,4.73568
19848,3.06469
19849,4.13866
19850,4.23317
19851,3.57862
19852,3.8893
19853,3.44224
19854,3.14893
19855,3.61742
19856,3.20147
19857,3.99965
19858,2.80979
19859,4.84748
19860,2.35796
19861,4.40868
19862,3.08888
19863,2.58277
19864,2.31698
19865,2.42531
19866,3.72252
19867,3.96951
19868,2.7634
19869,4.17157
19870,3.60729
19871,3.01628
19872,2.4702
19873,3.4052
19874,4.44378
19875,3.17348
19876,2.62564
19877,3.46659
19878,4.46673
19879,3.70443
19880,4.18718
19881,3.75583
19882,4.34368
19883,3.90006
19884,4.69737
19885,4.17183
19886,3.829
19887,2.30454
19888,3.10781
19889,4.09785
19890,3.59874
19891,3.95455
19892,4.88047
19893,5.0
19894,4.64212
19895,2.86811
19896,3.80288
19897,2.59756
19898,3.92298
19899,3.15458
19900,3.29874
19901,3.74319
19902,4.4824
19903,4.21705
19904,4.24185
19905,4.15282
19906,3.82838
19907,3.66974
19908,5.0
19909,4.00019
19910,3.36706
19911,2.81094
19912,4.10207
19913,3.65022
19914,4.43972
19915,3.93904
19916,3.67554
19917,3.84547
19918,4.64779
19919,3.73634
19920,3.16117
19921,3.65611
19922,4.27896
19923,3.46687
19924,4.83213
19925,3.98219
19926,3.6921
19927,3.16304
19928,4.20678
19929,2.61099
19930,4.71884
19931,3.83429
19932,3.0066
19933,3.61509
19934,3.38716
19935,3.64219
19936,4.61139
19937,3.19788
19938,2.28056
19939,4.93321
19940,4.49464
19941,3.02547
19942,4.73307
19943,4.11283
19944,4.78115
19945,4.27839
19946,3.56744
19947,4.63674
19948,3.87464
19949,2.21142
19950,4.02636
19951,4.36288
19952,3.57368
19953,4.98047
19954,3.64575
19955,2.85577
19956,4.07592
19957,4.39397
19958,4.08382
19959,4.91614
19960,4.94159
19961,4.0607
19962,4.92093
19963,4.78218
19964,3.69883
19965,4.42156
19966,4.17919
19967,4.32886
19968,4.34521
19969,4.12268
19970,3.6679
19971,4.34571
19972,4.41486
19973,4.58779
19974,3.77704
19975,4.54149
19976,4.29301
19977,2.81809
19978,3.17527
19979,3.92135
19980,3.82371
19981,4.19881
19982,3.04753
19983,4.57103
19984,4.55896
19985,2.44977
19986,3.468
19987,3.68868
19988,3.04247
19989,3.20313
19990,4.29888
19991,4.86044
19992,3.13969
19993,4.04334
19994,3.81941
19995,3.70585
19996,4.18097
19997,4.04567
19998,3.57473
19999,3.59002
20000,2.60915
20001,3.67845
20002,3.44906
20003,3.54584
20004,4.32573
20005,3.13396
20006,3.74674
20007,3.24705
20008,4.35166
20009,3.74506
20010,3.50839
20011,3.3946
20012,3.92844
20013,2.80964
20014,4.17003
20015,3.1197
20016,3.65971
20017,4.87453
20018,4.23315
20019,4.15224
20020,3.23306
20021,3.84001
20022,3.62226
20023,4.54087
20024,4.30602
20025,4.05613
20026,4.14367
20027,4.02313
20028,3.33217
20029,4.13664
20030,3.64873
20031,4.11914
20032,3.46249
20033,2.99133
20034,3.70199
20035,3.64887
20036,2.92778
20037,3.51072
20038,3.86263
20039,3.70475
20040,5.0
20041,3.80521
20042,4.49163
20043,4.36692
20044,2.97189
20045,4.02218
20046,4.39226
20047,4.12738
20048,4.13695
20049,3.91266
20050,2.25201
20051,3.46377
20052,3.60804
20053,2.1895
20054,2.7017
20055,3.21325
20056,4.14132
20057,4.48573
20058,3.77428
20059,4.94297
20060,4.74778
20061,4.4366
20062,2.97312
20063,4.02374
20064,1.32274
20065,4.96002
20066,4.77555
20067,3.3142
20068,3.5611
20069,4.81926
20070,5.0
20071,1.5518
20072,4.76307
20073,4.23799
20074,4.52432
20075,3.20983
20076,4.25227
20077,3.77434
20078,4.35508
20079,4.33894
20080,4.1958
20081,3.4233
20082,3.57254
20083,3.30839
20084,4.00859
20085,3.81518
20086,3.31865
20087,2.73184
20088,3.53266
20089,3.53561
20090,4.01081
20091,2.55545
20092,3.15917
20093,3.17588
20094,3.56658
20095,3.66172
20096,3.98099
20097,3.35602
20098,4.39895
20099,3.73263
20100,3.6491
20101,4.29043
20102,4.26022
20103,3.89182
20104,4.426
20105,3.22829
20106,2.66804
20107,2.88083
20108,4.5025
20109,4.71777
20110,3.35307
20111,3.98589
20112,3.84501
20113,3.14783
20114,4.0934
20115,3.84015
20116,4.68806
20117,4.92854
20118,4.84941
20119,4.35283
20120,4.81319
20121,4.40219
20122,5.0
20123,5.0
20124,4.9299
20125,4.40975
20126,3.93225
20127,3.36874
20128,3.58989
20129,4.20295
20130,3.93123
20131,3.97961
20132,3.21964
20133,3.74814
20134,4.12534
20135,4.379
20136,3.72615
20137,3.48605
20138,3.83752
20139,3.77204
20140,3.50786
20141,3.3795
20142,4.00227
20143,1.47
20144,4.17064
20145,3.93453
20146,4.30021
20147,3.7402
20148,3.563
20149,3.91852
20150,3.13757
20151,3.60832
20152,3.59922
20153,2.83871
20154,1.0
20155,3.42138
20156,3.94984
20157,4.03426
20158,4.13387
20159,3.84615
20160,2.9749
20161,4.13677
20162,3.7797
20163,3.70914
20164,3.40601
20165,2.61017
20166,4.08467
20167,4.36027
20168,3.62082
20169,3.65862
20170,3.28295
20171,1.90408
20172,3.40579
20173,2.94642
20174,3.7771
20175,4.52011
20176,4.10137
20177,3.48572
20178,4.27135
20179,3.91249
20180,3.40403
20181,3.78382
20182,2.68864
20183,4.32252
20184,4.09969
20185,3.39006
20186,3.56267
20187,3.18349
20188,3.24399
20189,3.60047
20190,3.54771
20191,4.30077
20192,4.14404
20193,3.9415
20194,2.3329
20195,3.23969
20196,3.48161
20197,4.21413
20198,3.47708
20199,3.02884
20200,2.2278
20201,4.10582
20202,3.41898
20203,3.92111
20204,3.03631
20205,4.09301
20206,3.64009
20207,2.72376
20208,4.07781
20209,3.41662
20210,2.81021
20211,3.5603
20212,3.47664
20213,3.56366
20214,2.97651
20215,3.06809
20216,3.36382
20217,3.58507
20218,2.96511
20219,4.43342
20220,3.89745
20221,3.00796
20222,4.12221
20223,3.51177
20224,3.41807
20225,4.10595
20226,2.58367
20227,3.78995
20228,3.51082
20229,4.99828
20230,2.05388
20231,1.57889
20232,3.85504
20233,4.55346
20234,4.08179
20235,3.60181
20236,4.12972
20237,2.72862
20238,2.05205
20239,4.11694
20240,3.63955
20241,1.85974
20242,2.53299
20243,4.31036
20244,3.03762
20245,3.85033
20246,2.41862
20247,2.86634
20248,3.1829
20249,4.15856
20250,2.91648
20251,3.87594
20252,4.06999
20253,1.95592
20254,4.17105
20255,4.39915
20256,2.58329
20257,3.2313
20258,2.91514
20259,4.40918
20260,1.91023
20261,1.30213
20262,4.0793
20263,4.81542
20264,3.97351
20265,2.2617
20266,4.25748
20267,4.25459
20268,4.49658
20269,2.32907
20270,4.48853
20271,2.73889
20272,3.96452
20273,3.30758
20274,4.14111
20275,4.86007
20276,3.08754
20277,4.3865
20278,5.0
20279,2.56445
20280,4.99914
20281,5.0
20282,4.73097
20283,3.88576
20284,3.69038
20285,4.22809
20286,3.70165
20287,3.03701
20288,3.89412
20289,4.4197
20290,3.87473
20291,3.31445
20292,3.89487
20293,3.03005
20294,2.54195
20295,4.21431
20296,3.75644
20297,3.35864
20298,2.6911
20299,2.86236
20300,2.52481
20301,3.02859
20302,3.39419
20303,4.52672
20304,3.53054
20305,4.19213
20306,3.0178
20307,3.37593
20308,3.79953
20309,3.47228
20310,4.57377
20311,4.36648
20312,3.802
20313,3.96444
20314,3.39079
20315,4.11275
20316,3.71689
20317,2.87321
20318,3.41054
20319,2.80837
20320,3.21588
20321,3.37117
20322,3.36335
20323,3.63178
20324,2.97174
20325,3.64857
20326,3.72848
20327,2.81183
20328,3.40629
20329,3.48488
20330,3.35035
20331,3.54669
20332,3.45023
20333,3.9025
20334,4.09764
20335,3.86864
20336,4.21605
20337,4.27838
20338,4.43819
20339,3.88325
20340,3.10849
20341,5.0
20342,3.4691
20343,4.32256
20344,3.19909
20345,4.29544
20346,2.09915
20347,1.7941
20348,3.69256
20349,4.64087
20350,3.30641
20351,4.68626
20352,4.26896
20353,3.55615
20354,3.62375
20355,2.84838
20356,4.13072
20357,4.66719
20358,2.84284
20359,3.17744
20360,3.57577
20361,2.49819
20362,1.0
20363,4.22309
20364,4.72127
20365,4.51269
20366,4.4457
20367,3.73391
20368,4.78847
20369,4.64192
20370,3.70837
20371,3.89623
20372,3.50232
20373,3.64636
20374,1.12763
20375,3.49925
20376,4.34481
20377,3.86244
20378,3.44804
20379,2.93142
20380,3.86691
20381,3.53634
20382,4.71728
20383,4.88418
20384,4.17937
20385,4.2364
20386,4.56018
20387,4.72954
20388,4.78123
20389,3.40746
20390,3.59328
20391,4.19474
20392,2.69152
20393,1.49662
20394,2.47824
20395,3.61892
20396,3.38077
20397,3.3553
20398,4.06171
20399,4.26064
20400,3.1741
20401,2.23537
20402,3.99212
20403,4.6786
20404,4.42998
20405,2.8793
20406,3.65488
20407,2.77407
20408,4.00086
20409,1.23522
20410,2.25998
20411,4.81499
20412,3.21582
20413,3.69529
20414,2.28255
20415,4.24028
20416,2.93968
20417,4.81777
20418,3.6188
20419,4.43414
20420,2.62019
20421,3.42216
20422,3.42603
20423,3.25578
20424,2.61102
20425,4.20744
20426,3.86173
20427,4.54424
20428,3.12101
20429,2.24738
20430,5.0
20431,3.19751
20432,4.64015
20433,3.49434
20434,3.62674
20435,3.64231
20436,4.28234
20437,4.12407
20438,4.1307
20439,3.48923
20440,3.77224
20441,4.20537
20442,3.76221
20443,3.50103
20444,3.31261
20445,4.02692
20446,2.86137
20447,3.81866
20448,3.94699
20449,3.22527
20450,4.24463
20451,3.80807
20452,4.01093
20453,3.73796
20454,3.41676
20455,4.6019
20456,3.29869
20457,3.65009
20458,3.41197
20459,4.06233
20460,3.81355
20461,3.32752
20462,4.13191
20463,3.44578
20464,3.38685
20465,3.88351
20466,4.05555
20467,4.04792
20468,3.82979
20469,3.75394
20470,4.06607
20471,4.14185
20472,4.07383
20473,3.66193
20474,3.60711
20475,3.53274
20476,3.94918
20477,4.23694
20478,3.9978
20479,4.17104
20480,4.03065
20481,4.22755
20482,3.65211
20483,3.31537
20484,4.42635
20485,3.39543
20486,4.184
20487,4.40767
20488,3.25899
20489,3.19222
20490,3.7682
20491,3.94949
20492,3.23875
20493,4.10132
20494,3.40504
20495,4.18645
20496,3.89686
20497,4.35411
20498,3.78159
20499,3.53016
20500,3.89017
20501,2.06405
20502,4.24245
20503,4.11358
20504,5.0
20505,3.39328
20506,3.6147
20507,3.52154
20508,2.33178
20509,3.33832
20510,2.077
20511,2.98306
20512,2.57248
20513,3.5486
20514,4.22173
20515,3.15165
20516,2.21899
20517,3.15121
20518,3.8948
20519,5.0
20520,2.40206
20521,4.23447
20522,4.37887
20523,3.31252
20524,4.12525
20525,1.11991
20526,2.13836
20527,4.59114
20528,2.10479
20529,1.56348
20530,3.06099
20531,2.10529
20532,2.86813
20533,4.239
20534,4.52643
20535,4.2476
20536,1.57196
20537,3.63751
20538,1.0
20539,2.76652
20540,1.66871
20541,3.63436
20542,2.33884
20543,3.04461
20544,2.8838
20545,1.70424
20546,3.61069
20547,3.56113
20548,3.47287
20549,4.31588
20550,4.15344
20551,4.25824
20552,4.36511
20553,3.48704
20554,4.06586
20555,3.90155
20556,4.49997
20557,4.18619
20558,3.36787
20559,3.26385
20560,2.6415
20561,2.61207
20562,3.85556
20563,3.07274
20564,4.14128
20565,3.49884
20566,3.24148
20567,4.24505
20568,4.16764
20569,2.75909
20570,2.76329
20571,3.15182
20572,2.97339
20573,3.92053
20574,4.08255
20575,2.85236
20576,4.28063
20577,3.5246
20578,3.54083
20579,3.90109
20580,3.94095
20581,3.78022
20582,3.15913
20583,3.40455
20584,4.31935
20585,3.36081
20586,3.19818
20587,4.285
20588,3.40888
20589,3.44454
20590,4.14551
20591,2.87305
20592,3.78824
20593,3.5476
20594,3.9761
20595,3.46914
20596,3.44951
20597,3.47586
20598,2.32373
20599,4.16163
20600,3.73099
20601,3.89477
20602,3.4645
20603,4.04064
20604,4.45566
20605,3.24682
20606,4.53947
20607,4.41978
20608,3.61335
20609,3.39241
20610,4.24458
20611,2.00205
20612,4.32992
20613,3.43204
20614,3.00123
20615,2.50588
20616,4.43618
20617,4.35263
20618,4.22481
20619,4.22133
20620,3.34932
20621,3.74209
20622,2.32416
20623,3.25051
20624,4.31756
20625,2.24005
20626,4.58757
20627,2.42521
20628,1.79381
20629,1.0505
20630,3.25247
20631,2.02679
20632,3.03723
20633,2.80542
20634,3.00418
20635,3.21586
20636,3.15819
20637,4.43832
20638,3.15569
20639,2.33585
20640,3.99355
20641,4.41608
20642,3.24736
20643,3.12892
20644,2.53956
20645,1.49228
20646,2.974
20647,3.56962
20648,3.38329
20649,3.78771
20650,2.059
20651,2.03352
20652,1.0
20653,4.51538
20654,3.95141
20655,3.8637
20656,3.83266
20657,1.08821
20658,3.86371
20659,4.4861
20660,3.85476
20661,4.39871
20662,4.0739
20663,4.4972
20664,4.13564
20665,4.14793
20666,3.1077
20667,2.54619
20668,3.72103
20669,3.60708
20670,2.94961
20671,1.745
20672,3.02445
20673,3.68226
20674,4.22461
20675,4.07331
20676,3.67122
20677,2.34093
20678,3.84216
20679,3.56335
20680,3.66231
20681,3.35531
20682,4.41655
20683,3.24926
20684,2.98904
20685,1.93894
20686,2.11336
20687,3.59671
20688,4.38632
20689,3.81518
20690,2.35853
20691,3.24538
20692,3.76127
20693,2.54532
20694,3.7943
20695,3.11413
20696,2.35658
20697,3.02707
20698,3.06507
20699,3.19746
20700,3.43842
20701,3.02853
20702,3.27658
20703,2.95727
20704,3.19148
20705,3.65833
20706,2.77523
20707,3.76526
20708,2.41842
20709,3.13332
20710,3.52202
20711,3.38548
20712,2.10294
20713,2.03898
20714,1.6755
20715,3.62055
20716,3.69172
20717,3.48471
20718,2.01675
20719,4.73936
20720,3.32788
20721,4.02511
20722,3.13438
20723,4.07148
20724,2.44093
20725,3.10037
20726,2.98511
20727,3.80553
20728,3.92155
20729,4.29249
20730,3.9875
20731,3.69522
20732,3.21894
20733,3.7045
20734,3.57462
20735,2.8805
20736,2.62466
20737,4.39848
20738,4.1887
20739,3.75587
20740,2.43907
20741,3.00379
20742,3.58494
20743,3.51285
20744,4.89528
20745,3.45523
20746,4.66899
20747,3.55212
20748,3.87289
20749,3.49969
20750,3.87316
20751,4.25337
20752,4.98895
20753,3.8627
20754,4.30307
20755,4.47344
20756,4.85432
20757,3.76644
20758,4.64298
20759,3.08647
20760,4.20077
20761,5.0
20762,3.46981
20763,2.69307
20764,2.92052
20765,3.1736
20766,4.72187
20767,3.07252
20768,3.28186
20769,2.92985
20770,4.45297
20771,4.87074
20772,4.53231
20773,4.3646
20774,4.52105
20775,4.57555
20776,2.9169
20777,3.53222
20778,2.95261
20779,3.86359
20780,4.91658
20781,4.49912
20782,4.30603
20783,3.91189
20784,4.79521
20785,4.73966
20786,3.08979
20787,2.6325
20788,3.84089
20789,3.80933
20790,2.87048
20791,3.43029
20792,4.59118
20793,3.06683
20794,2.2957
20795,1.35501
20796,3.82248
20797,3.58061
20798,4.82024
20799,4.45288
20800,4.43415
20801,4.85554
20802,4.18629
20803,2.18278
20804,3.21113
20805,2.94436
20806,3.50849
20807,1.91341
20808,2.49748
20809,2.86689
20810,4.37461
20811,4.46288
20812,3.41533
20813,3.70535
20814,2.07206
20815,4.10495
20816,3.64563
20817,4.0955
20818,4.62913
20819,3.35606
20820,4.70124
20821,5.0
20822,2.83334
20823,4.08714
20824,3.6628
20825,3.6917
20826,3.60027
20827,3.55297
20828,3.62176
20829,4.59601
20830,4.17159
20831,4.52348
20832,3.58347
20833,4.79545
20834,4.63542
20835,4.57629
20836,2.89112
20837,3.65401
20838,4.07247
20839,3.97527
20840,4.09008
20841,4.28252
20842,4.13878
20843,3.95096
20844,4.14504
20845,4.49373
20846,3.54584
20847,4.70456
20848,2.98544
20849,4.28625
20850,3.22241
20851,3.44253
20852,3.87114
20853,3.57628
20854,4.16418
20855,4.10506
20856,4.01577
20857,4.35682
20858,3.74252
20859,3.50119
20860,4.52854
20861,4.43542
20862,4.51381
20863,3.6109
20864,4.04109
20865,3.76583
20866,3.40701
20867,3.90245
20868,3.99415
20869,3.32203
20870,4.41792
20871,3.9317
20872,4.01912
20873,3.25019
20874,4.02027
20875,3.69184
20876,4.43013
20877,4.45409
20878,3.43865
20879,4.49372
20880,3.72009
20881,3.53719
20882,3.86594
20883,3.98506
20884,4.49218
20885,3.9275
20886,3.06794
20887,3.49491
20888,3.05812
20889,3.44757
20890,4.16422
20891,3.33853
20892,4.40134
20893,3.90035
20894,2.918
20895,3.62367
20896,3.50639
20897,3.22411
20898,4.10368
20899,4.41478
20900,3.18357
20901,4.01988
20902,3.57871
20903,4.12745
20904,3.63451
20905,3.67949
20906,4.45745
20907,3.30591
20908,4.81073
20909,4.48137
20910,1.0
20911,3.37081
20912,4.48207
20913,4.20616
20914,4.7229
20915,3.81653
20916,4.41436
20917,4.10758
20918,2.69357
20919,4.22099
20920,3.51066
20921,3.44322
20922,3.1696
20923,3.06108
20924,4.30523
20925,4.0322
20926,4.9763
20927,2.64078
20928,4.42892
20929,3.49549
20930,3.21943
20931,2.53934
20932,3.4085
20933,3.2743
20934,3.22727
20935,3.20529
20936,2.48065
20937,3.70925
20938,3.24057
20939,2.48772
20940,2.93093
20941,2.42263
20942,1.82146
20943,2.38523
20944,2.95501
20945,3.45131
20946,2.77635
20947,3.13361
20948,3.71355
20949,3.07791
20950,3.4868
20951,3.2397
20952,3.38289
20953,2.57949
20954,3.71204
20955,1.99674
20956,3.15544
20957,1.72652
20958,3.19147
20959,2.20284
20960,2.15052
20961,2.65764
20962,3.60743
20963,2.25479
20964,3.45141
20965,3.94565
20966,4.06858
20967,1.69443
20968,4.32614
20969,4.99458
20970,3.15124
20971,4.16556
20972,4.01372
20973,3.36023
20974,3.55997
20975,3.78247
20976,4.60368
20977,3.95534
20978,4.38956
20979,3.87019
20980,3.12403
20981,3.2951
20982,3.52218
20983,2.73305
20984,3.65053
20985,3.60025
20986,1.0
20987,3.70404
20988,3.01481
20989,1.99055
20990,2.7698
20991,1.10359
20992,3.05719
20993,3.42393
20994,2.82311
20995,3.00418
20996,3.00247
20997,4.49062
20998,3.47773
20999,2.85978
21000,1.71583
21001,3.35885
21002,4.4221
21003,3.53336
21004,3.89662
21005,3.15021
21006,4.27045
21007,3.19717
21008,2.88597
21009,3.7575
21010,3.27929
21011,4.64335
21012,4.07407
21013,3.40248
21014,4.41481
21015,3.3679
21016,4.25638
21017,3.84662
21018,3.28375
21019,4.40157
21020,1.9882
21021,2.91538
21022,4.17968
21023,3.4202
21024,3.56206
21025,4.06567
21026,2.8093
21027,3.25097
21028,3.89836
21029,3.74672
21030,4.16955
21031,2.96636
21032,4.32119
21033,1.61729
21034,1.50015
21035,3.15972
21036,1.76177
21037,3.74041
21038,2.17973
21039,3.37729
21040,2.60183
21041,3.16091
21042,4.12676
21043,4.4569
21044,4.32663
21045,3.81483
21046,4.53904
21047,4.01089
21048,3.93248
21049,3.9177
21050,3.65977
21051,4.84835
21052,3.64
21053,1.89526
21054,3.78412
21055,4.31943
21056,5.0
21057,4.29841
21058,2.80342
21059,3.30885
21060,4.09046
21061,4.20743
21062,3.9111
21063,3.31676
21064,3.93658
21065,4.69898
21066,4.68165
21067,3.61398
21068,3.14945
21069,3.66804
21070,4.06314
21071,2.18761
21072,3.29537
21073,4.2553
21074,3.14541
21075,4.57912
21076,4.05545
21077,3.82654
21078,3.70462
21079,3.01832
21080,1.64527
21081,3.70142
21082,3.74283
21083,3.88244
21084,4.98759
21085,2.64709
21086,4.32532
21087,5.0
21088,2.20274
21089,3.20504
21090,4.10821
21091,4.16327
21092,4.23084
21093,3.69111
21094,4.36369
21095,3.64374
21096,4.27052
21097,4.51256
21098,4.56991
21099,3.33237
21100,3.68469
21101,3.80013
21102,4.2103
21103,3.46632
21104,3.55428
21105,4.24574
21106,4.34252
21107,2.78936
21108,3.82668
21109,3.61787
21110,4.03616
21111,2.98169
21112,3.90947
21113,3.82577
21114,3.66263
21115,5.0
21116,3.88703
21117,4.41032
21118,1.75552
21119,3.74619
21120,4.31985
21121,3.68081
21122,2.35095
21123,4.03127
21124,3.49568
21125,2.62057
21126,3.76523
21127,3.80429
21128,4.62545
21129,4.81169
21130,4.78347
21131,3.39048
21132,2.79631
21133,4.59241
21134,4.32881
21135,2.45695
21136,2.62353
21137,4.62603
21138,3.72065
21139,4.29772
21140,3.8481
21141,4.31851
21142,3.87707
21143,2.04099
21144,4.03691
21145,4.18197
21146,3.6462
21147,4.55122
21148,3.39534
21149,4.02801
21150,4.00006
21151,3.79254
21152,3.91766
21153,2.81518
21154,4.36094
21155,4.92464
21156,2.237
21157,4.26042
21158,3.20914
21159,4.29337
21160,3.46335
21161,3.99306
21162,3.66613
21163,3.8606
21164,4.49991
21165,4.87585
21166,3.0223
21167,3.88966
21168,3.76513
21169,1.24472
21170,4.01251
21171,2.63018
21172,3.79891
21173,3.32048
21174,2.66845
21175,4.07774
21176,3.80168
21177,4.17498
21178,4.21857
21179,3.29814
21180,3.71433
21181,3.91766
21182,3.41111
21183,3.92824
21184,4.02356
21185,3.83128
21186,4.85133
21187,3.74363
21188,4.60066
21189,4.17272
21190,4.08644
21191,4.70943
21192,4.10216
21193,4.29252
21194,5.0
21195,3.97169
21196,4.04506
21197,4.18014
21198,3.80558
21199,4.01178
21200,3.80901
21201,3.318
21202,3.98441
21203,3.37026
21204,3.90945
21205,3.75509
21206,3.9285
21207,4.22319
21208,3.79058
21209,2.5099
21210,3.34591
21211,3.59644
21212,2.75738
21213,4.13325
21214,3.5198
21215,3.96411
21216,3.39875
21217,4.55828
21218,3.88755
21219,3.69417
21220,4.07559
21221,3.96727
21222,3.98592
21223,4.20081
21224,2.49979
21225,3.35271
21226,2.62545
21227,3.66929
21228,3.5513
21229,4.03042
21230,4.50858
21231,4.01712
21232,4.53415
21233,2.70541
21234,3.70373
21235,4.55605
21236,4.08683
21237,4.43582
21238,4.64654
21239,3.89792
21240,4.09965
21241,3.5661
21242,3.61948
21243,4.36645
21244,4.2182
21245,4.40774
21246,3.30553
21247,3.96481
21248,3.35469
21249,3.90888
21250,4.05923
21251,4.04172
21252,3.64002
21253,3.44133
21254,4.36013
21255,3.82455
21256,4.4417
21257,3.83097
21258,3.61235
21259,4.0247
21260,3.8445
21261,3.29036
21262,2.57997
21263,3.07223
21264,2.7519
21265,4.59163
21266,4.25931
21267,4.3142
21268,4.66803
21269,3.92522
21270,4.08257
21271,2.97386
21272,3.99933
21273,4.03844
21274,3.48415
21275,3.43184
21276,2.98904
21277,4.71591
21278,3.56018
21279,2.55486
21280,3.43173
21281,2.14174
21282,4.01231
21283,4.30168
21284,3.92783
21285,3.97376
21286,2.20239
21287,4.43654
21288,2.22639
21289,2.85134
21290,3.04998
21291,4.24835
21292,3.03106
21293,2.84288
21294,3.58962
21295,4.83281
21296,2.40996
21297,2.59545
21298,1.46256
21299,4.61824
21300,2.31764
21301,4.24438
21302,3.69488
21303,4.73449
21304,4.63616
21305,2.45492
21306,2.56532
21307,2.85308
21308,3.7226
21309,3.29455
21310,3.83332
21311,3.63195
21312,3.04664
21313,3.62814
21314,3.91446
21315,2.86821
21316,5.0
21317,3.22849
21318,3.22951
21319,4.74425
21320,4.43747
21321,4.0432
21322,4.53581
21323,3.26425
21324,3.64784
21325,4.51454
21326,4.65341
21327,3.18356
21328,3.53909
21329,3.67171
21330,4.65641
21331,3.9374
21332,4.19656
21333,4.16363
21334,3.97075
21335,3.7632
21336,3.98642
21337,3.84425
21338,4.11937
21339,3.14944
21340,4.12809
21341,3.87395
21342,3.8803
21343,4.24286
21344,3.73146
21345,3.78586
21346,3.77736
21347,3.72589
21348,3.98194
21349,3.99069
21350,3.99185
21351,4.33627
21352,4.42239
21353,4.24787
21354,3.96773
21355,3.42445
21356,2.34544
21357,3.75005
21358,2.47537
21359,3.43964
21360,3.75548
21361,3.56666
21362,3.83451
21363,3.5328
21364,4.00147
21365,3.63424
21366,3.67784
21367,4.77396
21368,3.91731
21369,2.70067
21370,3.599
21371,4.18475
21372,3.75266
21373,4.1383
21374,4.64242
21375,2.91319
21376,4.73504
21377,2.90041
21378,4.17705
21379,3.82423
21380,4.59121
21381,4.55336
21382,3.68281
21383,4.87823
21384,4.10917
21385,3.43523
21386,3.87592
21387,4.27163
21388,3.31736
21389,2.42649
21390,3.44558
21391,4.55507
21392,4.18713
21393,1.5784
21394,3.39994
21395,3.48809
21396,4.09324
21397,4.87501
21398,3.92162
21399,4.80228
21400,5.0
21401,5.0
21402,3.76102
21403,4.10485
21404,2.63823
21405,2.77024
21406,3.13231
21407,4.35632
21408,3.62386
21409,3.27449
21410,3.00525
21411,4.05596
21412,4.64384
21413,2.41114
21414,3.64536
21415,5.0
21416,4.85891
21417,3.88929
21418,2.54455
21419,4.27497
21420,3.11966
21421,3.13215
21422,5.0
21423,4.59908
21424,4.71614
21425,3.75326
21426,3.30372
21427,3.40082
21428,2.03081
21429,3.0633
21430,3.77748
21431,3.64707
21432,4.50751
21433,3.52612
21434,3.05269
21435,4.99222
21436,4.58855
21437,3.39417
21438,3.82673
21439,3.9468
21440,3.10811
21441,4.75337
21442,3.80246
21443,3.20501
21444,4.93502
21445,4.66786
21446,4.36751
21447,3.51073
21448,4.26537
21449,3.67438
