ID,Rating
24889,4.04623
24890,3.44319
24891,4.25169
24892,3.93724
24893,3.58244
24894,3.57203
24895,4.12544
24896,3.86925
24897,3.07873
24898,3.43217
24899,4.08381
24900,3.707
24901,3.69706
24902,3.61748
24903,3.74357
24904,3.96
24905,4.15149
24906,3.86904
24907,4.27032
24908,3.93721
24909,4.32144
24910,4.11873
24911,3.3726
24912,4.02285
24913,4.29713
24914,2.75437
24915,3.01021
24916,4.40465
24917,3.07733
24918,3.03108
24919,3.96676
24920,3.09509
24921,3.64529
24922,2.57053
24923,3.9141
24924,4.12888
24925,4.72862
24926,2.96663
24927,2.09044
24928,4.06278
24929,3.43473
24930,3.70287
24931,3.14202
24932,1.49837
24933,2.48186
24934,3.21918
24935,3.48612
24936,3.54312
24937,3.77634
24938,4.20455
24939,3.48837
24940,3.74593
24941,3.6098
24942,3.0445
24943,3.02794
24944,3.71765
24945,2.96594
24946,3.178
24947,3.43701
24948,3.27662
24949,3.69749
24950,3.8155
24951,4.01525
24952,4.52125
24953,3.30836
24954,3.43049
24955,4.26966
24956,3.64433
24957,2.99068
24958,4.2849
24959,3.56625
24960,3.34335
24961,2.97024
24962,3.80182
24963,3.08739
24964,3.56358
24965,3.84508
24966,3.93441
24967,3.02248
24968,4.79336
24969,3.59296
24970,3.05776
24971,4.21654
24972,3.60438
24973,3.69569
24974,4.03431
24975,3.93966
24976,2.81236
24977,4.53141
24978,3.49895
24979,3.57254
24980,4.57048
24981,3.83345
24982,2.7366
24983,4.17277
24984,4.20169
24985,4.27173
24986,3.16865
24987,3.95008
24988,4.31856
24989,2.70265
24990,4.58227
24991,3.87229
24992,2.20495
24993,4.15594
24994,3.64076
24995,2.95899
24996,3.82101
24997,3.92721
24998,3.69468
24999,3.29388
25000,2.96675
25001,3.99855
25002,3.82682
25003,2.93396
25004,3.91305
25005,3.66409
25006,3.75074
25007,3.87526
25008,3.9568
25009,4.17609
25010,3.69295
25011,4.07979
25012,4.58825
25013,3.15139
25014,4.67055
25015,5.0
25016,4.17741
25017,3.99836
25018,3.45468
25019,3.30071
25020,4.01835
25021,4.56836
25022,4.17173
25023,4.74808
25024,4.18998
25025,4.28126
25026,4.75705
25027,2.07867
25028,3.28389
25029,2.27552
25030,2.99073
25031,2.50618
25032,2.9098
25033,1.86297
25034,3.68284
25035,3.84734
25036,1.70728
25037,3.24521
25038,3.78618
25039,3.63145
25040,4.07391
25041,4.02893
25042,3.44346
25043,3.00266
25044,3.12464
25045,2.57194
25046,1.69427
25047,2.67686
25048,2.34258
25049,2.76071
25050,3.37062
25051,3.60755
25052,3.07455
25053,4.86778
25054,3.26942
25055,2.0407
25056,3.80035
25057,3.56862
25058,4.74268
25059,3.11909
25060,3.08538
25061,4.2074
25062,4.81978
25063,3.75921
25064,3.65006
25065,3.91461
25066,4.40768
25067,4.65754
25068,4.33388
25069,4.23504
25070,3.68311
25071,3.6758
25072,3.89934
25073,4.30795
25074,3.99755
25075,3.92648
25076,4.36149
25077,3.51673
25078,4.21317
25079,3.96139
25080,3.63094
25081,2.85868
25082,4.32952
25083,3.75533
25084,4.24118
25085,4.3902
25086,4.08586
25087,4.1332
25088,3.37884
25089,4.37635
25090,1.52401
25091,1.86608
25092,2.96608
25093,4.17816
25094,1.85247
25095,3.51529
25096,4.50137
25097,3.85143
25098,3.30652
25099,5.0
25100,3.94352
25101,3.6265
25102,3.19958
25103,2.76836
25104,2.24798
25105,3.25057
25106,3.48828
25107,3.21832
25108,3.83696
25109,3.17772
25110,3.42314
25111,2.79484
25112,2.1421
25113,4.059
25114,2.1507
25115,2.88527
25116,2.32687
25117,3.32074
25118,3.90374
25119,2.81925
25120,3.60152
25121,2.2735
25122,2.09596
25123,2.79428
25124,3.37217
25125,2.49822
25126,1.80661
25127,3.42663
25128,1.31875
25129,3.36786
25130,3.51303
25131,1.9025
25132,2.80868
25133,5.0
25134,3.54743
25135,1.77778
25136,4.79766
25137,4.72218
25138,5.0
25139,3.32755
25140,4.39231
25141,4.33886
25142,5.0
25143,2.96216
25144,4.13034
25145,3.94587
25146,3.87642
25147,2.12712
25148,1.3474
25149,2.42091
25150,3.12263
25151,3.37131
25152,3.02942
25153,3.93107
25154,4.2138
25155,2.23543
25156,4.10034
25157,2.47708
25158,3.31973
25159,3.75789
25160,3.72178
25161,2.88108
25162,3.00689
25163,3.18642
25164,3.25587
25165,4.50557
25166,3.63322
25167,3.56632
25168,2.6278
25169,4.21519
25170,4.08235
25171,2.31367
25172,5.0
25173,4.78881
25174,3.13205
25175,4.23413
25176,3.86118
25177,3.74063
25178,2.99564
25179,3.87587
25180,4.32399
25181,4.62284
25182,3.78415
25183,3.14822
25184,2.29197
25185,3.99575
25186,5.0
25187,2.70148
25188,3.92238
25189,3.65305
25190,2.42567
25191,3.79642
25192,3.90367
25193,3.14004
25194,2.63471
25195,5.0
25196,5.0
25197,3.39132
25198,3.70455
25199,4.9162
25200,4.16872
25201,4.29986
25202,3.56478
25203,4.01559
25204,3.90153
25205,3.8205
25206,4.03765
25207,3.25087
25208,3.77834
25209,3.27171
25210,3.40786
25211,5.0
25212,4.25118
25213,4.00617
25214,1.86204
25215,2.66877
25216,1.69119
25217,1.23616
25218,2.56687
25219,2.96619
25220,2.2913
25221,3.02854
25222,4.19786
25223,4.43986
25224,3.62936
25225,3.8033
25226,4.01034
25227,5.0
25228,3.37126
25229,4.76554
25230,4.49218
25231,4.55416
25232,4.85539
25233,4.60262
25234,3.22623
25235,3.96159
25236,4.29038
25237,4.47599
25238,3.86028
25239,4.38601
25240,3.61008
25241,3.56378
25242,3.90793
25243,2.79334
25244,3.40795
25245,4.73586
25246,3.53062
25247,4.06531
25248,3.90137
25249,3.99178
25250,4.55757
25251,4.04616
25252,3.94588
25253,3.78366
25254,3.27558
25255,3.54134
25256,3.56241
25257,4.13726
25258,3.95253
25259,3.7552
25260,3.39381
25261,4.0058
25262,3.98097
25263,4.88884
25264,3.92107
25265,3.93246
25266,3.52575
25267,4.29109
25268,3.79633
25269,3.87549
25270,4.22944
25271,3.23123
25272,3.21541
25273,4.21497
25274,4.30745
25275,3.90187
25276,2.17261
25277,3.71039
25278,2.88078
25279,3.21855
25280,2.50502
25281,3.55834
25282,4.26196
25283,5.0
25284,3.91656
25285,3.25608
25286,4.51828
25287,5.0
25288,3.52713
25289,3.78773
25290,4.5093
25291,3.80294
25292,3.834
25293,4.72473
25294,3.98984
25295,2.84304
25296,2.25759
25297,3.49832
25298,4.90344
25299,3.38619
25300,2.0341
25301,4.05767
25302,4.34034
25303,5.0
25304,3.5681
25305,2.89516
25306,4.98169
25307,5.0
25308,3.5968
25309,3.03649
25310,3.88833
25311,4.45471
25312,4.40802
25313,4.19032
25314,4.24063
25315,4.39398
25316,4.45819
25317,3.97059
25318,3.8865
25319,4.2498
25320,4.52394
25321,4.40134
25322,4.19639
25323,3.70823
25324,3.93187
25325,4.26792
25326,3.73441
25327,3.80543
25328,3.71253
25329,3.34834
25330,4.33864
25331,3.89065
25332,4.34039
25333,4.48729
25334,3.96036
25335,4.14101
25336,3.76421
25337,4.79341
25338,4.96278
25339,3.29281
25340,3.81799
25341,3.43886
25342,3.32338
25343,3.78748
25344,3.07942
25345,4.04062
25346,2.85623
25347,3.55673
25348,4.31149
25349,2.84321
25350,3.78078
25351,3.63993
25352,3.70601
25353,3.45389
25354,3.92332
25355,2.47847
25356,4.40495
25357,3.59051
25358,3.76485
25359,3.89863
25360,4.19158
25361,4.77899
25362,4.514
25363,4.36804
25364,3.68322
25365,3.90366
25366,3.26668
25367,3.46856
25368,3.36529
25369,3.77125
25370,3.86086
25371,2.49117
25372,3.75795
25373,3.35948
25374,3.42293
25375,3.26432
25376,3.64527
25377,3.52054
25378,3.45871
25379,3.7559
25380,3.04014
25381,3.73846
25382,3.21486
25383,2.47204
25384,4.27866
25385,2.53275
25386,4.00515
25387,5.0
25388,2.91411
25389,3.20392
25390,2.46635
25391,3.52383
25392,3.99636
25393,3.93043
25394,4.01798
25395,4.35216
25396,3.85547
25397,2.8268
25398,3.42074
25399,3.70351
25400,4.26279
25401,3.7679
25402,2.9137
25403,3.33256
25404,3.70219
25405,3.29011
25406,3.3301
25407,3.03348
25408,2.5205
25409,3.73757
25410,3.19832
25411,2.88074
25412,2.60785
25413,3.5718
25414,3.2063
25415,3.44352
25416,2.94091
25417,2.6529
25418,3.42554
25419,2.99911
25420,3.18722
25421,2.55345
25422,3.21641
25423,2.84933
25424,4.45726
25425,3.83864
25426,4.44911
25427,3.89978
25428,3.51967
25429,2.74805
25430,3.39996
25431,3.69066
25432,3.30887
25433,2.8542
25434,3.16875
25435,3.68175
25436,4.31197
25437,3.86061
25438,2.80634
25439,4.26629
25440,3.22882
25441,4.03511
25442,4.16666
25443,2.78007
25444,3.42854
25445,4.4182
25446,3.97514
25447,5.0
25448,3.95182
25449,3.54688
25450,4.58898
25451,4.00656
25452,4.77191
25453,2.71024
25454,4.60617
25455,3.02816
25456,3.99449
25457,4.30604
25458,4.10171
25459,3.44036
25460,3.73361
25461,2.92617
25462,4.42895
25463,4.49764
25464,3.43492
25465,3.19832
25466,4.17113
25467,4.16977
25468,3.50812
25469,4.62596
25470,3.65873
25471,3.01667
25472,4.1139
25473,1.90597
25474,5.0
25475,3.46493
25476,3.61306
25477,4.40703
25478,4.24511
25479,4.16682
25480,4.99504
25481,4.50296
25482,4.45893
25483,3.58414
25484,4.53072
25485,3.26109
25486,4.3662
25487,3.53963
25488,5.0
25489,4.8318
25490,3.40273
25491,3.7817
25492,4.75877
25493,2.85638
25494,4.02658
25495,4.21411
25496,4.71203
25497,3.87692
25498,3.69503
25499,3.73928
25500,3.37943
25501,4.27141
25502,3.77525
25503,2.92821
25504,4.75075
25505,4.49269
25506,4.36189
25507,4.31413
25508,2.71308
25509,1.62084
25510,4.699
25511,3.99841
25512,3.23779
25513,4.31723
25514,4.03704
25515,3.91275
25516,3.26883
25517,4.1568
25518,4.40264
25519,3.35947
25520,4.84875
25521,3.00888
25522,2.96372
25523,3.23216
25524,4.77425
25525,3.80335
25526,4.3047
25527,3.34245
25528,3.18553
25529,4.54052
25530,4.83465
25531,3.60003
25532,3.22622
25533,5.0
25534,3.85596
25535,5.0
25536,4.13057
25537,4.20216
25538,3.90102
25539,3.55139
25540,3.683
25541,3.39701
25542,4.39653
25543,4.1768
25544,1.97984
25545,3.39394
25546,2.58288
25547,3.57968
25548,2.15277
25549,4.30173
25550,3.63442
25551,3.4455
25552,4.24986
25553,1.79346
25554,3.82182
25555,3.00936
25556,3.3453
25557,2.40379
25558,2.91826
25559,3.12992
25560,3.14466
25561,3.15716
25562,3.08859
25563,3.8238
25564,2.88642
25565,3.49314
25566,3.04643
25567,4.33724
25568,3.30662
25569,4.19523
25570,3.55216
25571,2.87088
25572,3.75626
25573,4.0519
25574,2.83688
25575,4.34213
25576,4.5806
25577,4.61022
25578,4.62256
25579,5.0
25580,3.65845
25581,3.23355
25582,3.05603
25583,3.62729
25584,4.11246
25585,4.51727
25586,4.46214
25587,3.81016
25588,2.69868
25589,3.21318
25590,3.50744
25591,5.0
25592,4.28496
25593,3.94439
25594,2.9881
25595,3.29519
25596,2.40928
25597,3.48626
25598,3.863
25599,3.20538
25600,2.67055
25601,2.39751
25602,3.81621
25603,4.06907
25604,4.15842
25605,4.38076
25606,4.28942
25607,3.29842
25608,4.44684
25609,4.13118
25610,4.18337
25611,3.50242
25612,3.89048
25613,4.39497
25614,3.56468
25615,3.43849
25616,3.75646
25617,4.60483
25618,2.4425
25619,2.34613
25620,4.70801
25621,2.75266
25622,4.61946
25623,2.24637
25624,2.53901
25625,2.4904
25626,2.16527
25627,3.88782
25628,4.78752
25629,4.87573
25630,2.85016
25631,3.88623
25632,2.90174
25633,3.06537
25634,1.3785
25635,3.3436
25636,3.13288
25637,3.56789
25638,2.33827
25639,1.89627
25640,2.70016
25641,3.34775
25642,2.99556
25643,3.0889
25644,4.11472
25645,3.86053
25646,3.9062
25647,3.54055
25648,3.16059
25649,3.3566
25650,4.49379
25651,4.7843
25652,4.1806
25653,2.99401
25654,4.06587
25655,3.41375
25656,4.48603
25657,3.45494
25658,4.58532
25659,4.37103
25660,4.16351
25661,4.56519
25662,5.0
25663,4.02225
25664,4.42541
25665,4.89002
25666,3.21637
25667,2.49814
25668,4.11464
25669,4.67554
25670,4.56434
25671,4.39448
25672,4.24561
25673,1.10358
25674,4.16402
25675,3.84567
25676,2.64076
25677,4.55238
25678,4.00455
25679,4.27356
25680,4.53305
25681,3.93832
25682,4.11505
25683,3.91142
25684,4.37224
25685,3.60817
25686,4.1118
25687,4.23527
25688,3.35865
25689,3.57352
25690,2.98348
25691,3.78772
25692,4.43019
25693,3.5063
25694,1.93228
25695,3.48837
25696,2.89961
25697,2.45903
25698,3.729
25699,4.5433
25700,4.36798
25701,4.25099
25702,2.61352
25703,4.60245
25704,2.98298
25705,4.03115
25706,3.52938
25707,4.5798
25708,4.53249
25709,4.16274
25710,3.7768
25711,3.07347
25712,3.98826
25713,3.54374
25714,4.08659
25715,2.91308
25716,3.76036
25717,4.46442
25718,4.42833
25719,3.85432
25720,4.5579
25721,3.93323
25722,4.25916
25723,4.03363
25724,4.48746
25725,3.99391
25726,4.18433
25727,4.19933
25728,1.0
25729,3.18176
25730,3.23691
25731,3.88214
25732,3.07312
25733,3.50448
25734,3.35477
25735,4.24726
25736,4.07743
25737,4.41472
25738,4.17614
25739,3.13923
25740,4.29792
25741,3.432
25742,3.64406
25743,3.23792
25744,3.27912
25745,3.80776
25746,3.35695
25747,3.91278
25748,3.9566
25749,2.34511
25750,4.06926
25751,2.92251
25752,3.351
25753,2.3125
25754,2.81651
25755,4.19292
25756,2.207
25757,2.36017
25758,2.82041
25759,3.797
25760,3.94703
25761,3.32553
25762,2.67597
25763,3.4961
25764,2.84632
25765,3.49947
25766,3.32044
25767,3.33473
25768,2.78842
25769,3.55829
25770,3.60673
25771,2.81918
25772,3.123
25773,2.96175
25774,4.16203
25775,2.626
25776,3.75719
25777,3.7378
25778,2.85686
25779,3.39063
25780,3.52889
25781,1.9012
25782,2.9186
25783,3.49335
25784,2.59078
25785,3.28992
25786,3.6641
25787,4.2365
25788,3.71416
25789,3.12655
25790,3.47351
25791,4.51449
25792,3.25598
25793,3.22988
25794,3.69433
25795,4.37655
25796,3.58833
25797,3.18328
25798,4.65236
25799,3.41966
25800,3.82293
25801,3.40314
25802,3.49714
25803,4.36854
25804,4.05161
25805,2.18372
25806,3.7355
25807,3.07601
25808,4.05894
25809,2.99897
25810,3.63427
25811,4.12676
25812,1.87203
25813,3.2279
25814,4.05082
25815,3.42019
25816,4.19419
25817,2.56676
25818,3.65665
25819,2.29983
25820,3.16447
25821,2.4704
25822,3.3269
25823,2.98287
25824,4.02128
25825,3.45284
25826,2.63254
25827,3.52825
25828,3.52098
25829,4.01091
25830,2.33664
25831,2.84847
25832,2.92116
25833,3.00488
25834,4.12585
25835,3.68993
25836,3.96018
25837,4.33174
25838,2.06373
25839,3.1017
25840,4.28386
25841,4.16435
25842,3.32158
25843,3.10043
25844,3.30107
25845,2.96033
25846,3.09047
25847,2.59006
25848,3.809
25849,3.1381
25850,2.98099
25851,3.19317
25852,4.18245
25853,1.89089
25854,3.83588
25855,3.26233
25856,2.48734
25857,3.01799
25858,3.45604
25859,3.06332
25860,4.3363
25861,3.10244
25862,2.88244
25863,4.11944
25864,4.33435
25865,3.76882
25866,3.85725
25867,4.76796
25868,3.27246
25869,3.6881
25870,3.76216
25871,3.56558
25872,3.89936
25873,3.02628
25874,3.72252
25875,3.1483
25876,3.30622
25877,4.19602
25878,2.75256
25879,3.48542
25880,2.4567
25881,4.03453
25882,4.80386
25883,4.3236
25884,4.95215
25885,5.0
25886,5.0
25887,4.13859
25888,4.37437
25889,4.48024
25890,4.64695
25891,4.43876
25892,4.19992
25893,4.28991
25894,2.78798
25895,4.01234
25896,4.2537
25897,4.52216
25898,4.56035
25899,3.54101
25900,4.59333
25901,3.78426
25902,5.0
25903,4.19166
25904,4.28096
25905,4.71092
25906,3.84903
25907,3.74691
25908,4.36331
25909,3.65372
25910,4.01794
25911,4.30901
25912,4.15281
25913,4.34393
25914,4.34724
25915,4.31146
25916,4.49308
25917,4.40149
25918,4.66621
25919,4.71528
25920,4.05337
25921,3.96621
25922,3.06575
25923,4.53387
25924,3.2333
25925,3.28248
25926,3.76403
25927,3.08815
25928,3.10311
25929,3.8604
25930,2.46496
25931,3.73485
25932,3.76962
25933,3.57719
25934,3.24399
25935,2.58665
25936,3.77156
25937,2.94953
25938,3.4281
25939,2.88767
25940,2.60617
25941,2.58254
25942,1.7781
25943,3.10667
25944,3.31913
25945,3.68693
25946,4.06602
25947,2.5747
25948,3.62657
25949,3.06297
25950,3.18973
25951,4.16629
25952,3.75612
25953,3.36018
25954,3.95799
25955,2.9651
25956,3.38538
25957,4.24112
25958,3.12321
25959,3.6298
25960,3.20737
25961,2.33394
25962,2.4839
25963,1.5883
25964,3.3215
25965,1.84869
25966,3.91438
25967,4.318
25968,3.18358
25969,4.37276
25970,2.99897
25971,3.02294
25972,3.88971
25973,4.086
25974,4.11769
25975,2.04919
25976,3.21245
25977,3.5532
25978,5.0
25979,4.97106
25980,3.72826
25981,5.0
25982,4.2921
25983,4.32891
25984,1.48046
25985,3.94516
25986,4.16587
25987,3.82724
25988,3.76453
25989,4.10697
25990,4.24005
25991,3.21238
25992,3.84822
25993,4.08463
25994,4.30671
25995,3.48762
25996,4.71078
25997,3.61659
25998,4.41595
25999,4.56106
26000,4.30676
26001,3.692
26002,4.2917
26003,4.23579
26004,4.12247
26005,3.85358
26006,4.92175
26007,4.50859
26008,3.93445
26009,3.67922
26010,4.56914
26011,4.60801
26012,4.3679
26013,5.0
26014,4.28078
26015,4.78142
26016,4.99873
26017,3.51945
26018,4.6273
26019,4.31476
26020,4.06734
26021,4.50739
26022,4.68121
26023,4.8234
26024,5.0
26025,4.38068
26026,2.97507
26027,3.49913
26028,3.43946
26029,3.87252
26030,3.5294
26031,3.63711
26032,4.35769
26033,3.8891
26034,3.50918
26035,3.61545
26036,3.52467
26037,3.72999
26038,3.61003
26039,3.43889
26040,3.67273
26041,3.73636
26042,3.97486
26043,3.79595
26044,3.71954
26045,3.63296
26046,2.94772
26047,3.29108
26048,2.75271
26049,3.60276
26050,3.91128
26051,3.63533
26052,3.66922
26053,3.32278
26054,4.24715
26055,3.7089
26056,3.55347
26057,3.73416
26058,3.50194
26059,3.56789
26060,3.13112
26061,3.56786
26062,1.91844
26063,2.68368
26064,3.325
26065,2.77474
26066,3.20166
26067,3.10659
26068,2.75687
26069,3.43104
26070,4.09867
26071,3.68374
26072,3.20921
26073,1.98241
26074,1.50215
26075,2.83239
26076,2.97149
26077,3.0475
26078,3.02393
26079,4.10279
26080,3.76792
26081,3.43818
26082,4.45389
26083,2.95819
26084,3.61808
26085,4.02353
26086,2.42675
26087,4.65769
26088,3.19706
26089,4.04904
26090,4.57125
26091,2.88797
26092,3.39949
26093,4.41739
26094,2.64502
26095,5.0
26096,3.62069
26097,4.49148
26098,4.63566
26099,4.87427
26100,3.79425
26101,4.20519
26102,3.96102
26103,4.25813
26104,4.24294
26105,4.25638
26106,4.00031
26107,1.87055
26108,1.7884
26109,3.86327
26110,4.36397
26111,4.85533
26112,4.33738
26113,1.0
26114,3.62178
26115,4.19148
26116,4.48864
26117,4.79438
26118,4.00599
26119,3.5737
26120,3.01536
26121,3.08862
26122,3.52776
26123,3.38314
26124,4.14327
26125,4.15003
26126,4.27947
26127,1.26213
26128,2.39864
26129,2.72356
26130,4.68
26131,2.9187
26132,4.03941
26133,2.56408
26134,3.36031
26135,2.52206
26136,2.14928
26137,3.25296
26138,4.22162
26139,3.91882
26140,3.87876
26141,3.76886
26142,3.25843
26143,2.23047
26144,4.42672
26145,3.5321
26146,2.60581
26147,4.28682
26148,5.0
26149,2.46457
26150,3.46701
26151,2.81756
26152,3.62937
26153,3.38354
26154,3.17974
26155,2.80907
26156,3.47942
26157,3.53797
26158,3.12042
26159,3.70719
26160,3.5092
26161,3.19038
26162,3.74011
26163,4.0374
26164,2.743
26165,4.22442
26166,2.28703
26167,3.16259
26168,3.83764
26169,3.85755
26170,3.43493
26171,2.53121
26172,3.24236
26173,3.36522
26174,3.87608
26175,3.40649
26176,3.80017
26177,2.42412
26178,3.70152
26179,3.15321
26180,2.64207
26181,3.96676
26182,2.93703
26183,3.85025
26184,2.84072
26185,3.63234
26186,3.11507
26187,3.41936
26188,3.52165
26189,3.37618
26190,2.78819
26191,3.09362
26192,4.39046
26193,3.11689
26194,3.44025
26195,2.83814
26196,3.61199
26197,3.47281
26198,3.26221
26199,4.07267
26200,3.72462
26201,3.02178
26202,2.97991
26203,3.7945
26204,3.07607
26205,3.55552
26206,3.12734
26207,4.60471
26208,3.05692
26209,2.00379
26210,4.39675
26211,4.22507
26212,4.18334
26213,1.79039
26214,3.3733
26215,4.45619
26216,2.17838
26217,2.21471
26218,3.03616
26219,3.88374
26220,4.61523
26221,3.36437
26222,3.9272
26223,2.66862
26224,3.7618
26225,3.98733
26226,2.60536
26227,2.65551
26228,2.21684
26229,2.91281
26230,2.36985
26231,2.20037
26232,3.90259
26233,3.30752
26234,3.83402
26235,4.31346
26236,4.60163
26237,4.42521
26238,2.66727
26239,2.81981
26240,4.16006
26241,3.65979
26242,2.47216
26243,3.38918
26244,4.23763
26245,4.78083
26246,4.11212
26247,4.27049
26248,4.13032
26249,3.02372
26250,3.35391
26251,3.81058
26252,3.47678
26253,2.78559
26254,3.49048
26255,2.62756
26256,4.64568
26257,4.01844
26258,4.54195
26259,2.92459
26260,4.34311
26261,3.28227
26262,2.23864
26263,4.11526
26264,4.69289
26265,4.99413
26266,3.60625
26267,3.77714
26268,2.74473
26269,3.83982
26270,3.40076
26271,4.9068
26272,3.23973
26273,5.0
26274,4.10407
26275,5.0
26276,4.66322
26277,3.95547
26278,3.60088
26279,4.13626
26280,4.05895
26281,3.80216
26282,3.4427
26283,4.12658
26284,5.0
26285,4.81342
26286,4.80494
26287,3.46117
26288,3.04776
26289,3.08527
26290,3.66032
26291,3.87104
26292,2.59374
26293,3.59561
26294,3.01506
26295,3.98597
26296,3.08791
26297,4.17916
26298,4.16342
26299,2.71211
26300,3.89594
26301,3.47848
26302,2.92316
26303,3.45231
26304,3.75214
26305,3.48173
26306,2.5402
26307,4.01518
26308,3.31171
26309,3.69377
26310,3.0171
26311,3.80422
26312,3.31349
26313,3.56197
26314,2.51999
26315,2.42665
26316,3.1061
26317,3.62606
26318,3.50648
26319,3.1986
26320,3.18567
26321,3.76734
26322,1.91464
26323,2.86257
26324,2.98767
26325,3.90148
26326,3.55105
26327,4.27263
26328,3.86919
26329,2.51204
26330,3.54931
26331,3.63722
26332,2.48652
26333,3.5564
26334,2.96783
26335,2.27419
26336,3.20203
26337,3.43885
26338,2.78418
26339,3.18709
26340,4.29327
26341,3.88233
26342,3.29811
26343,3.07652
26344,2.95657
26345,4.00478
26346,3.34913
26347,1.83586
26348,3.38616
26349,2.97372
26350,2.75866
26351,3.09972
26352,3.35274
26353,3.28104
26354,3.04039
26355,3.71013
26356,3.3058
26357,3.61328
26358,2.45263
26359,3.66597
26360,3.37431
26361,3.06188
26362,3.33064
26363,3.55377
26364,3.23273
26365,2.7331
26366,3.40324
26367,2.73875
26368,3.21052
26369,3.18639
26370,3.46554
26371,2.95231
26372,4.01046
26373,2.73789
26374,3.28231
26375,3.45251
26376,3.54394
26377,3.98379
26378,2.84566
26379,3.69527
26380,3.0417
26381,1.29096
26382,3.36142
26383,3.96368
26384,3.96752
26385,3.31011
26386,3.63016
26387,3.52613
26388,3.57552
26389,3.02544
26390,3.59907
26391,4.56199
26392,3.80346
26393,3.24606
26394,3.16166
26395,4.10224
26396,4.02876
26397,1.94187
26398,2.72249
26399,3.1731
26400,4.13025
26401,4.15855
26402,3.90498
26403,3.92425
26404,3.41161
26405,3.24935
26406,3.45736
26407,2.98205
26408,2.99064
26409,2.76007
26410,2.9052
26411,2.93235
26412,3.34685
26413,3.3469
26414,2.85807
26415,3.26777
26416,3.03731
26417,2.29616
26418,2.98182
26419,3.12291
26420,2.48163
26421,2.90153
26422,2.2222
26423,2.96074
26424,3.14269
26425,2.88791
26426,3.1757
26427,3.44208
26428,3.29015
26429,2.95742
26430,3.51034
26431,1.26471
26432,1.04595
26433,2.71733
26434,1.36906
26435,1.0
26436,3.71445
26437,3.1369
26438,2.20295
26439,3.0832
26440,1.77019
26441,1.98944
26442,2.76453
26443,3.04643
26444,1.0
26445,2.27751
26446,3.49375
26447,3.96248
26448,4.19997
26449,4.37338
26450,3.13029
26451,3.42894
26452,2.8766
26453,3.7898
26454,4.36046
26455,2.6889
26456,3.21436
26457,2.64421
26458,3.33862
26459,2.89564
26460,2.47468
26461,2.91259
26462,4.1514
26463,4.17637
26464,3.86892
26465,4.40843
26466,1.82915
26467,2.602
26468,3.67194
26469,4.23763
26470,2.43915
26471,2.95999
26472,3.32467
26473,3.9495
26474,3.63647
26475,3.53995
26476,2.86664
26477,3.51082
26478,2.82917
26479,1.95563
26480,4.49729
26481,4.1101
26482,2.78398
26483,4.05407
26484,3.86981
26485,4.04245
26486,4.38755
26487,4.1062
26488,3.7512
26489,4.25026
26490,4.23583
26491,4.24348
26492,4.25891
26493,3.05734
26494,3.58948
26495,3.24007
26496,3.21587
26497,3.22233
26498,3.43941
26499,1.8782
26500,3.52221
26501,3.5985
26502,3.23189
26503,3.8941
26504,3.19811
26505,3.81007
26506,2.09486
26507,3.64439
26508,3.81551
26509,2.73042
26510,4.11529
26511,2.34541
26512,4.54373
26513,3.60262
26514,4.67504
26515,4.2356
26516,1.83603
26517,2.74625
26518,2.45408
26519,3.14271
26520,4.08802
26521,3.66815
26522,3.58513
26523,2.84506
26524,3.3522
26525,4.41081
26526,3.95884
26527,3.47291
26528,3.86053
26529,3.62288
26530,4.83234
26531,2.49759
26532,3.92734
26533,2.20111
26534,3.46403
26535,4.7204
26536,3.85732
26537,3.5218
26538,4.48172
26539,4.55407
26540,4.31668
26541,1.8976
26542,2.61846
26543,3.25126
26544,4.53652
26545,3.86355
26546,3.82125
26547,3.95562
26548,4.53335
26549,2.78514
26550,4.30988
26551,3.33778
26552,3.04985
26553,4.27704
26554,3.2657
26555,2.47429
26556,4.42417
26557,3.97854
26558,3.56849
26559,3.39955
26560,3.55103
26561,2.27291
26562,2.60036
26563,3.41045
26564,2.94139
26565,3.11826
26566,3.34847
26567,2.89019
26568,2.7052
26569,2.98497
26570,3.11159
26571,2.20702
26572,3.00436
26573,4.858
26574,3.9836
26575,3.84573
26576,4.43823
26577,3.02469
26578,3.53796
26579,3.686
26580,1.92132
26581,3.56349
26582,3.42839
26583,1.69017
26584,2.95659
26585,2.47108
26586,3.59324
26587,4.14645
26588,3.06183
26589,2.65384
26590,2.83013
26591,3.81728
26592,3.80882
26593,3.97265
26594,3.55739
26595,3.16364
26596,2.6782
26597,3.30067
26598,4.52087
26599,1.46071
26600,3.72775
26601,2.41487
26602,3.20907
26603,2.87609
26604,3.35411
26605,3.24451
26606,4.17735
26607,3.7532
26608,2.11858
26609,4.3124
26610,2.76545
