ID,Rating
26611,3.90964
26612,2.42179
26613,3.30008
26614,3.64505
26615,3.24361
26616,4.26831
26617,2.0044
26618,4.98005
26619,4.14854
26620,4.33029
26621,3.35824
26622,3.60934
26623,3.38299
26624,2.52029
26625,3.89579
26626,3.92305
26627,2.66029
26628,2.90638
26629,2.9574
26630,3.00347
26631,3.12529
26632,2.92334
26633,3.46564
26634,3.31572
26635,1.93403
26636,1.82456
26637,3.29248
26638,2.78016
26639,3.31703
26640,3.35614
26641,3.07378
26642,2.41428
26643,2.89104
26644,2.79956
26645,3.52524
26646,2.85975
26647,3.16006
26648,3.2474
26649,3.67868
26650,2.53795
26651,4.28147
26652,2.52487
26653,3.95863
26654,4.03012
26655,3.65392
26656,1.70427
26657,3.39649
26658,3.92267
26659,1.57131
26660,2.64653
26661,3.69873
26662,2.76097
26663,3.30522
26664,2.33869
26665,2.79913
26666,2.42607
26667,3.45876
26668,3.42264
26669,1.86272
26670,4.23929
26671,2.74162
26672,3.53834
26673,1.20731
26674,3.66781
26675,2.47408
26676,3.83306
26677,2.94324
26678,4.02194
26679,5.0
26680,4.74401
26681,3.93151
26682,4.54516
26683,4.94037
26684,3.93765
26685,4.45815
26686,3.74489
26687,4.78516
26688,4.50771
26689,3.35102
26690,4.17487
26691,4.45501
26692,4.20035
26693,4.57144
26694,2.66949
26695,3.01574
26696,4.31633
26697,3.41979
26698,3.93785
26699,4.40367
26700,4.26524
26701,4.67761
26702,4.38691
26703,4.33239
26704,3.33357
26705,4.34201
26706,1.95621
26707,1.96609
26708,3.1567
26709,4.36506
26710,2.06116
26711,3.04501
26712,1.0
26713,1.16496
26714,2.62644
26715,2.41518
26716,1.0
26717,2.8778
26718,3.27528
26719,1.55658
26720,3.36066
26721,3.21972
26722,4.85664
26723,2.1729
26724,3.65635
26725,2.98133
26726,3.12464
26727,2.09082
26728,4.82075
26729,2.40596
26730,2.60935
26731,4.71974
26732,3.44068
26733,4.96583
26734,4.1522
26735,1.0
26736,2.94646
26737,3.91844
26738,4.4287
26739,4.40245
26740,2.43146
26741,3.97023
26742,3.65332
26743,3.63241
26744,3.45187
26745,3.53888
26746,4.70146
26747,3.42634
26748,3.9457
26749,3.18197
26750,3.1514
26751,4.18157
26752,2.41165
26753,3.06203
26754,3.2423
26755,2.56721
26756,2.46303
26757,3.52429
26758,4.2926
26759,4.22906
26760,3.36694
26761,4.43158
26762,3.03485
26763,3.54859
26764,3.78209
26765,2.7224
26766,2.51997
26767,3.4487
26768,3.90182
26769,1.25677
26770,4.0625
26771,4.1707
26772,4.35515
26773,2.30714
26774,2.69457
26775,2.91269
26776,2.82749
26777,2.89681
26778,4.43837
26779,4.2543
26780,3.20464
26781,3.91838
26782,4.07724
26783,2.89389
26784,2.08986
26785,4.01726
26786,3.10156
26787,3.5458
26788,4.1041
26789,3.54735
26790,4.13426
26791,2.38137
26792,4.14532
26793,3.58956
26794,4.77482
26795,4.12825
26796,3.44659
26797,3.73051
26798,4.46371
26799,4.39326
26800,4.88937
26801,4.55871
26802,3.97873
26803,4.13058
26804,3.56486
26805,3.83368
26806,3.19391
26807,4.05715
26808,3.68206
26809,3.77474
26810,3.8576
26811,4.18912
26812,4.50031
26813,4.09582
26814,3.65849
26815,3.76124
26816,4.23915
26817,4.61766
26818,4.93323
26819,4.11022
26820,4.81098
26821,4.3194
26822,3.86549
26823,3.14807
26824,2.74107
26825,3.43633
26826,3.56743
26827,4.01058
26828,2.56984
26829,1.92424
26830,1.65187
26831,2.02553
26832,1.96341
26833,1.18532
26834,2.26147
26835,2.34351
26836,1.82832
26837,3.10724
26838,1.84536
26839,1.67908
26840,2.73833
26841,3.60524
26842,4.42187
26843,4.62676
26844,2.48364
26845,3.8022
26846,3.85389
26847,3.2032
26848,4.37661
26849,3.9432
26850,3.06037
26851,4.07466
26852,3.98339
26853,4.62986
26854,1.43813
26855,3.40906
26856,4.07887
26857,4.42726
26858,4.63423
26859,3.37386
26860,3.64469
26861,4.01612
26862,3.49322
26863,4.17791
26864,3.69748
26865,4.52322
26866,3.54592
26867,3.94965
26868,2.919
26869,2.80073
26870,1.0
26871,3.52678
26872,3.47102
26873,3.38301
26874,3.87278
26875,3.44123
26876,2.78958
26877,3.10279
26878,1.52071
26879,1.0
26880,1.30613
26881,1.95003
26882,3.90484
26883,3.50442
26884,2.14995
26885,2.66645
26886,2.0902
26887,2.23106
26888,2.77093
26889,1.0
26890,1.9361
26891,1.98056
26892,3.46751
26893,2.52341
26894,3.473
26895,2.93768
26896,2.60948
26897,4.48153
26898,3.93027
26899,2.07253
26900,3.13342
26901,3.18996
26902,3.20796
26903,3.31449
26904,1.5389
26905,1.81782
26906,2.88072
26907,2.85747
26908,3.51209
26909,2.19895
26910,2.96116
26911,2.72803
26912,1.40792
26913,3.83191
26914,1.25937
26915,4.51901
26916,1.39093
26917,2.84285
26918,4.23921
26919,4.18246
26920,3.233
26921,2.27125
26922,3.30004
26923,2.61938
26924,2.76899
26925,2.56491
26926,2.08204
26927,2.0195
26928,3.0047
26929,2.3489
26930,2.64259
26931,3.7379
26932,2.95583
26933,3.32368
26934,2.94384
26935,1.61841
26936,4.03359
26937,2.156
26938,3.64053
26939,3.1546
26940,2.94124
26941,3.81912
26942,2.98025
26943,3.01527
26944,3.22881
26945,4.10085
26946,2.00276
26947,3.35872
26948,4.11795
26949,2.53504
26950,4.0788
26951,3.09661
26952,4.8096
26953,4.24476
26954,3.14547
26955,4.84256
26956,4.43703
26957,4.81529
26958,3.13316
26959,3.43027
26960,3.19715
26961,4.66476
26962,3.68992
26963,4.54681
26964,4.0558
26965,4.00238
26966,5.0
26967,5.0
26968,4.25069
26969,3.67427
26970,3.92135
26971,2.47767
26972,2.60952
26973,2.80561
26974,2.88127
26975,3.62643
26976,2.79259
26977,2.25323
26978,2.37918
26979,4.32077
26980,5.0
26981,2.13419
26982,4.94411
26983,4.18111
26984,4.47205
26985,2.92268
26986,3.1654
26987,2.84251
26988,2.7685
26989,4.22477
26990,5.0
26991,5.0
26992,3.63917
26993,4.12942
26994,4.4601
26995,4.56819
26996,4.03158
26997,1.72718
26998,4.2963
26999,5.0
27000,4.03099
27001,4.8505
27002,3.71661
27003,4.55686
27004,3.46373
27005,4.44484
27006,3.66028
27007,4.22272
27008,2.90931
27009,4.44922
27010,3.70721
27011,3.46645
27012,2.78145
27013,3.29022
27014,3.80902
27015,2.77743
27016,3.57325
27017,3.6495
27018,4.13236
27019,4.41432
27020,3.97593
27021,3.95294
27022,3.72107
27023,4.21798
27024,2.59439
27025,1.70285
27026,3.66592
27027,3.849
27028,3.77465
27029,3.01028
27030,2.18722
27031,2.68157
27032,2.5558
27033,4.45926
27034,3.09527
27035,4.66521
27036,2.78156
27037,3.59336
27038,2.71547
27039,1.28139
27040,4.2278
27041,3.69612
27042,3.13286
27043,2.20692
27044,3.77012
27045,2.75388
27046,1.0
27047,3.02191
27048,2.31259
27049,3.60946
27050,4.09984
27051,3.42673
27052,3.59773
27053,1.78406
27054,4.08609
27055,2.89608
27056,3.68741
27057,4.73977
27058,4.48079
27059,3.17365
27060,2.95112
27061,3.85177
27062,3.08183
27063,3.46059
27064,4.30718
27065,3.19708
27066,3.68796
27067,3.60211
27068,4.24724
27069,3.52176
27070,3.67409
27071,3.46456
27072,3.6096
27073,3.52537
27074,3.55381
27075,3.91382
27076,3.85667
27077,3.30494
27078,2.73664
27079,3.75116
27080,3.82379
27081,3.59106
27082,3.18273
27083,3.15886
27084,2.8703
27085,3.5723
27086,2.6058
27087,4.34603
27088,3.76886
27089,3.65795
27090,3.31124
27091,3.72585
27092,4.08162
27093,3.70346
27094,3.5563
27095,3.62481
27096,4.30607
27097,3.31443
27098,2.92633
27099,3.95605
27100,3.17185
27101,4.1764
27102,3.38167
27103,4.07049
27104,4.08617
27105,3.80974
27106,3.66415
27107,4.24598
27108,3.8201
27109,3.65568
27110,4.21937
27111,3.38017
27112,4.01295
27113,4.37653
27114,3.57831
27115,3.50686
27116,2.92887
27117,2.60613
27118,3.63278
27119,4.71596
27120,4.25978
27121,2.53412
27122,1.94161
27123,1.21756
27124,3.20245
27125,1.48235
27126,2.50147
27127,3.18286
27128,2.90362
27129,2.76034
27130,2.51429
27131,1.65857
27132,2.17751
27133,2.52965
27134,2.77808
27135,2.11859
27136,3.71289
27137,2.35404
27138,3.77476
27139,3.32363
27140,3.26698
27141,2.57117
27142,2.69481
27143,3.38407
27144,3.01699
27145,4.51365
27146,2.3133
27147,2.4159
27148,3.544
27149,3.6627
27150,1.2605
27151,3.29926
27152,2.19614
27153,2.50267
27154,2.833
27155,3.16799
27156,1.62947
27157,2.47834
27158,1.92496
27159,1.99421
27160,2.15768
27161,4.1137
27162,3.16428
27163,3.79958
27164,3.02899
27165,4.22396
27166,3.24465
27167,4.74613
27168,4.72699
27169,4.04334
27170,3.9095
27171,4.01294
27172,4.77959
27173,4.05878
27174,3.77558
27175,5.0
27176,3.95017
27177,4.17403
27178,5.0
27179,4.39459
27180,4.25357
27181,4.10318
27182,4.86027
27183,3.55697
27184,4.29375
27185,5.0
27186,4.16846
27187,4.22253
27188,2.91195
27189,4.97629
27190,5.0
27191,3.07246
27192,2.56725
27193,3.49008
27194,1.41625
27195,4.70372
27196,4.5362
27197,3.80962
27198,4.22026
27199,4.57304
27200,4.91901
27201,4.72622
27202,4.31071
27203,4.92225
27204,4.56684
27205,2.66804
27206,4.67432
27207,4.0601
27208,4.47554
27209,4.5594
27210,4.95194
27211,4.37061
27212,3.20298
27213,4.1726
27214,4.33393
27215,3.67829
27216,3.71727
27217,3.82651
27218,4.86712
27219,3.97873
27220,4.06496
27221,4.40165
27222,3.52631
27223,4.66013
27224,5.0
27225,3.00156
27226,4.49749
27227,3.39061
27228,4.21853
27229,3.86399
27230,3.6754
27231,3.88882
27232,4.14433
27233,4.29111
27234,4.74828
27235,4.92711
27236,3.02941
27237,4.57707
27238,5.0
27239,4.49803
27240,3.22338
27241,3.8378
27242,3.08518
27243,4.67954
27244,3.28667
27245,3.97685
27246,4.6426
27247,3.86902
27248,3.8415
27249,2.18773
27250,2.49516
27251,2.34256
27252,3.50985
27253,3.80378
27254,3.88679
27255,2.42148
27256,4.6468
27257,3.84035
27258,3.96906
27259,3.85821
27260,3.42858
27261,2.63126
27262,3.59978
27263,2.28123
27264,2.93894
27265,2.55812
27266,4.26036
27267,3.07301
27268,3.62417
27269,3.15468
27270,3.42954
27271,2.18452
27272,2.91286
27273,2.62636
27274,2.86692
27275,2.84333
27276,1.97024
27277,3.3794
27278,2.90896
27279,2.27587
27280,3.44156
27281,5.0
27282,2.18055
27283,3.69631
27284,3.03269
27285,3.64139
27286,4.34534
27287,2.79797
27288,2.10266
27289,4.0415
27290,2.4027
27291,3.74821
27292,3.30983
27293,2.96676
27294,3.47199
27295,2.60388
27296,2.55008
27297,2.26178
27298,2.87131
27299,4.55237
27300,2.46713
27301,3.81152
27302,3.33793
27303,3.44767
27304,4.33429
27305,3.27265
27306,3.55619
27307,3.97013
27308,2.95953
27309,1.93273
27310,3.00732
27311,2.80118
27312,2.45285
27313,4.1702
27314,2.53855
27315,3.1783
27316,3.53327
27317,3.99319
27318,3.92231
27319,3.72959
27320,3.66833
27321,3.276
27322,3.4107
27323,3.68275
27324,4.76714
27325,2.84027
27326,3.66941
27327,1.83142
27328,2.19874
27329,2.84614
27330,2.77877
27331,1.75996
27332,1.78553
27333,4.47065
27334,4.06482
27335,3.55309
27336,3.32666
27337,4.20995
27338,3.47491
27339,3.11453
27340,3.36628
27341,3.21636
27342,4.03002
27343,3.87957
27344,4.01956
27345,4.30697
27346,4.01286
27347,4.1344
27348,3.74262
27349,4.08371
27350,3.01143
27351,3.35668
27352,3.20114
27353,2.96335
27354,4.16677
27355,3.78264
27356,3.94606
27357,3.4892
27358,2.93667
27359,2.056
27360,3.37259
27361,4.02161
27362,4.8988
27363,3.80917
27364,3.30179
27365,3.9923
27366,4.16188
27367,3.84554
27368,2.37207
27369,3.02167
27370,3.56793
27371,3.83301
27372,4.77936
27373,3.79482
27374,4.1942
27375,3.50841
27376,2.81518
27377,4.02045
27378,3.66493
27379,3.40361
27380,3.57175
27381,3.10593
27382,4.45416
27383,3.80104
27384,3.74906
27385,3.22139
27386,3.71085
27387,3.72034
27388,3.91563
27389,3.09085
27390,3.4925
27391,3.60631
27392,3.49865
27393,4.69687
27394,3.78067
27395,3.79524
27396,3.46526
27397,4.64015
27398,3.97627
27399,3.5615
27400,2.94802
27401,4.14192
27402,4.46348
27403,2.88895
27404,4.06649
27405,3.37852
27406,3.98528
27407,3.0789
27408,3.58474
27409,4.56496
27410,4.52924
27411,5.0
27412,3.50566
27413,4.20293
27414,4.01244
27415,1.9623
27416,3.23788
27417,1.86
27418,3.7176
27419,2.97953
27420,3.334
27421,3.74407
27422,3.77962
27423,3.74052
27424,3.29913
27425,3.41145
27426,4.00758
27427,3.48532
27428,4.03078
27429,3.48546
27430,3.12387
27431,3.42476
27432,3.85088
27433,3.0272
27434,3.73935
27435,3.51348
27436,3.86648
27437,2.89153
27438,3.29684
27439,3.42265
27440,3.98895
27441,3.60473
27442,3.72401
27443,2.94548
27444,3.01558
27445,3.26406
27446,3.02908
27447,4.06351
27448,2.69718
27449,3.42526
27450,3.10955
27451,3.67953
27452,2.51669
27453,3.74137
27454,2.5447
27455,3.2296
27456,3.41934
27457,4.0282
27458,4.10037
27459,3.83574
27460,3.27028
27461,3.96035
27462,3.85872
27463,2.80166
27464,2.11617
27465,3.11839
27466,2.22409
27467,2.74518
27468,4.12709
27469,4.2257
27470,5.0
27471,4.16762
27472,4.167
27473,3.82454
27474,3.80056
27475,4.53234
27476,2.12332
27477,3.18543
27478,3.34215
27479,1.0
27480,4.89749
27481,5.0
27482,4.06474
27483,3.71646
27484,4.42973
27485,2.22564
27486,2.65013
27487,4.54475
27488,4.2075
27489,2.45462
27490,3.00355
27491,2.23138
27492,4.88355
27493,3.29856
27494,2.741
27495,3.65611
27496,2.8004
27497,3.02141
27498,3.81008
27499,3.18783
27500,2.91662
27501,3.36579
27502,3.11191
27503,2.86821
27504,3.53902
27505,2.72204
27506,3.56844
27507,3.73348
27508,3.49784
27509,2.45767
27510,4.00869
27511,3.43628
27512,2.45172
27513,3.46398
27514,4.1164
27515,3.6053
27516,3.92333
27517,3.72696
27518,3.24546
27519,2.6209
27520,3.89459
27521,3.04327
27522,3.58778
27523,2.9841
27524,2.82021
27525,2.71179
27526,3.6092
27527,3.48229
27528,3.12902
27529,3.60662
27530,3.05005
27531,4.46256
27532,3.44877
27533,3.44435
27534,3.51037
27535,3.81279
27536,4.2619
27537,2.19945
27538,3.62788
27539,3.24887
27540,3.90904
27541,3.4806
27542,2.60325
27543,3.60455
27544,3.27142
27545,3.64985
27546,3.16143
27547,2.92701
27548,3.53715
27549,3.78046
27550,2.77707
27551,3.71988
27552,4.03204
27553,2.62301
27554,3.91312
27555,3.61911
27556,3.79837
27557,2.88269
27558,3.40259
27559,3.61482
27560,2.75315
27561,3.35053
27562,3.07801
27563,3.13419
27564,3.63636
27565,3.21124
27566,3.10255
27567,2.51281
27568,2.02183
27569,3.28471
27570,3.96112
27571,2.8883
27572,3.87835
27573,4.57639
27574,3.82712
27575,4.07396
27576,3.90015
27577,4.04051
27578,3.02075
27579,4.0442
27580,4.46322
27581,4.49691
27582,2.86396
27583,3.83572
27584,1.84577
27585,4.227
27586,3.92804
27587,1.69167
27588,3.22567
27589,5.0
27590,5.0
27591,4.52496
27592,4.9086
27593,3.62155
27594,4.17055
27595,3.48048
27596,3.51876
27597,4.31765
27598,3.54629
27599,4.65299
27600,4.00729
27601,4.58108
27602,4.05396
27603,2.66926
27604,2.82753
27605,3.00122
27606,4.17616
27607,4.53264
27608,4.4637
27609,2.70454
27610,4.1654
27611,4.0392
27612,3.60568
27613,4.78843
27614,4.39782
27615,4.01225
27616,4.6679
27617,2.25022
27618,3.92339
27619,3.39295
27620,2.76289
27621,3.15873
27622,3.76451
27623,5.0
27624,3.56302
27625,4.46018
27626,4.6576
27627,2.85482
27628,3.67982
27629,3.65318
27630,3.25323
27631,3.49808
27632,3.81588
27633,2.27215
27634,4.59371
27635,3.57357
27636,2.86634
27637,4.17237
27638,3.85617
27639,4.06357
27640,4.72183
27641,4.3408
27642,4.41929
27643,3.25591
27644,4.464
27645,3.44149
27646,4.65539
27647,4.10333
27648,4.11836
27649,4.417
27650,2.81703
27651,3.57784
27652,3.98231
27653,3.60567
27654,4.26177
27655,4.10124
27656,4.64868
27657,3.30963
27658,2.25242
27659,3.91848
27660,4.09029
27661,2.99699
27662,1.93875
27663,4.58526
27664,3.43024
27665,4.57661
27666,4.27285
27667,3.7681
27668,4.59751
27669,4.32053
27670,4.47722
27671,3.89558
27672,3.6288
27673,4.56374
27674,3.90871
27675,4.31595
27676,4.17877
27677,4.15145
27678,2.4064
27679,3.99929
27680,1.82895
27681,3.80343
27682,3.37666
27683,3.03151
27684,2.94797
27685,3.7288
27686,4.63137
27687,2.26846
27688,1.77569
27689,2.7054
27690,4.49778
27691,2.70892
27692,4.0655
27693,2.45302
27694,3.82687
27695,2.2958
27696,3.25337
27697,2.06901
27698,2.67783
27699,3.49186
27700,2.1757
27701,3.40395
27702,2.73658
27703,3.25658
27704,3.84191
27705,3.72027
27706,3.2909
27707,3.88738
27708,3.46344
27709,2.89535
27710,3.1332
27711,2.31668
27712,2.78344
27713,3.34628
27714,3.54614
27715,4.23537
27716,2.21205
27717,1.68557
27718,3.88513
27719,2.19654
27720,1.77996
27721,3.20148
27722,2.43977
27723,1.73235
27724,4.67413
27725,3.55685
27726,1.85689
27727,1.51748
27728,3.71526
27729,4.8725
27730,3.28032
27731,5.0
27732,4.4074
27733,5.0
27734,4.16556
27735,3.3553
27736,4.44214
27737,2.77901
27738,2.29811
27739,2.54239
27740,3.44861
27741,3.98468
27742,4.03143
27743,3.96243
27744,4.1786
27745,4.28512
27746,3.17975
27747,4.27848
27748,3.52082
27749,3.5844
27750,3.17268
27751,3.42396
27752,2.50814
27753,2.72535
27754,3.74322
27755,3.11138
27756,3.1391
27757,3.51147
27758,2.69314
27759,3.21999
27760,3.92356
27761,3.75816
27762,3.52812
27763,3.72537
27764,3.07697
27765,2.69168
27766,3.47091
27767,2.61603
27768,3.05662
27769,3.24952
27770,3.73218
27771,4.07243
27772,3.3833
27773,3.88106
27774,3.145
27775,4.26135
27776,4.04989
27777,3.16032
27778,3.94845
27779,2.09758
27780,3.81232
27781,3.14568
27782,3.58536
27783,2.32814
27784,3.36495
27785,2.77088
27786,2.30978
27787,4.1703
27788,3.27128
27789,3.3797
27790,2.49722
27791,2.49874
27792,3.02817
27793,3.01072
27794,3.58443
27795,4.10213
27796,3.53308
27797,3.72797
27798,4.15578
27799,4.18934
27800,2.43544
27801,2.66849
27802,4.8696
27803,3.25862
27804,2.99135
27805,4.40785
27806,2.32134
27807,3.93058
27808,4.09869
27809,4.58936
27810,4.56748
27811,4.12967
27812,2.93543
27813,3.45285
27814,3.70259
27815,3.1425
27816,2.96718
27817,4.65715
27818,4.21366
27819,3.35412
27820,3.81274
27821,1.95246
27822,3.13711
27823,3.57553
27824,3.2719
27825,4.0352
27826,3.09931
27827,3.75981
27828,4.0965
27829,4.52507
27830,2.41638
27831,3.38339
27832,3.30116
27833,3.45385
27834,4.41388
27835,2.76776
27836,3.08482
27837,3.43462
27838,2.79529
27839,4.83437
27840,3.01441
27841,3.48693
27842,3.44245
27843,3.42224
27844,3.19421
27845,2.49716
27846,4.30692
27847,4.39606
27848,4.6876
27849,3.32341
27850,3.79622
27851,2.71237
27852,3.7151
27853,3.79436
27854,3.2303
27855,3.59518
27856,4.27135
27857,2.94075
27858,3.93202
27859,3.87039
27860,3.9288
27861,4.33028
27862,2.8801
27863,3.89881
27864,3.24679
27865,3.76375
27866,3.70344
27867,3.75666
27868,4.14939
27869,4.18859
27870,2.07035
27871,3.63457
27872,3.47704
27873,4.40741
27874,3.17743
27875,3.42241
27876,4.04976
27877,3.58241
27878,3.17281
27879,3.86046
27880,3.71637
27881,2.71137
27882,3.93372
27883,3.20094
27884,2.55619
27885,3.09802
27886,3.69401
27887,4.50612
27888,2.56268
27889,3.8608
27890,3.57091
27891,3.3075
27892,2.79375
27893,3.92741
27894,4.59517
27895,3.33881
27896,4.49845
27897,4.48406
27898,3.97469
27899,4.67833
27900,3.22821
27901,4.63907
27902,3.70064
27903,4.25429
27904,3.46162
27905,3.06837
27906,5.0
27907,4.20479
27908,3.70598
27909,4.06442
27910,3.25802
27911,4.73237
27912,4.04071
27913,4.07489
27914,3.39096
27915,3.51936
27916,2.48843
27917,4.34656
27918,4.03304
27919,3.68967
27920,3.49146
27921,3.27077
27922,3.61977
27923,3.64919
27924,4.10964
27925,4.65381
27926,4.40671
27927,4.50548
27928,3.12123
27929,3.49963
27930,5.0
27931,4.1834
27932,3.86846
27933,4.05305
27934,5.0
27935,3.90136
27936,3.38995
27937,2.54697
27938,2.61521
27939,3.60052
27940,3.7332
27941,3.64698
27942,4.37999
27943,3.66192
27944,3.7043
27945,3.69242
27946,2.78302
27947,2.89654
27948,3.9771
27949,3.69668
27950,4.36231
27951,3.84204
27952,4.20534
27953,3.00049
27954,3.58464
27955,2.30488
27956,3.77122
27957,2.95049
27958,2.20506
27959,3.161
27960,3.34514
27961,2.69889
27962,3.51939
27963,3.47379
27964,3.92014
27965,3.54876
27966,3.48279
27967,3.57491
27968,2.03794
27969,2.69782
27970,4.2652
27971,3.90098
27972,3.07961
27973,2.73463
27974,3.05235
27975,3.95341
27976,3.07265
27977,3.66775
27978,3.46327
27979,3.51354
27980,4.40603
27981,3.66894
27982,2.17704
27983,3.85072
27984,3.07371
27985,3.98088
27986,3.50662
27987,4.15462
27988,3.52542
27989,3.51654
27990,2.83166
27991,1.20083
27992,4.15455
27993,3.96803
27994,3.67046
27995,4.16914
27996,3.48423
27997,3.61608
27998,3.35702
27999,4.16415
28000,4.03837
28001,4.1475
28002,3.80892
28003,2.70939
28004,2.6852
28005,3.79162
28006,2.1761
28007,3.83526
28008,4.84063
28009,4.1701
28010,2.63904
28011,3.16626
28012,3.76151
28013,3.9493
28014,4.60115
28015,4.28192
28016,4.68086
28017,4.40229
28018,3.65605
28019,4.03928
28020,4.58205
28021,3.81607
28022,3.59923
28023,3.85503
28024,3.69494
28025,4.73933
28026,4.35673
28027,4.12837
28028,4.12896
28029,3.68227
28030,3.88159
28031,3.44459
28032,3.9418
28033,3.14486
28034,4.32844
28035,4.29257
28036,4.17669
28037,5.0
28038,4.48702
28039,4.57154
28040,4.91104
28041,3.71931
28042,2.70494
28043,4.10363
28044,5.0
28045,3.84312
28046,4.1902
28047,1.0
28048,3.70379
28049,3.54761
28050,3.99237
28051,1.82113
28052,1.98507
28053,4.44455
28054,1.0
28055,3.82695
28056,4.06242
28057,3.10734
28058,4.79896
28059,2.45923
28060,4.49294
28061,1.0
28062,4.81512
28063,3.85458
28064,3.80402
28065,4.00471
28066,3.41031
28067,4.34354
28068,3.19262
28069,3.54261
28070,3.83592
28071,3.58059
28072,3.35999
28073,4.09744
28074,3.78799
28075,3.63654
28076,3.24446
28077,3.40521
28078,3.73852
28079,3.29149
28080,2.72723
28081,4.20661
28082,3.4098
28083,3.93321
28084,3.16738
28085,3.84643
28086,3.85245
28087,2.83997
28088,3.39858
28089,3.5958
28090,3.66986
28091,3.06936
28092,3.57437
28093,3.44149
28094,3.6058
28095,4.03946
28096,3.7167
28097,2.89411
28098,3.78841
28099,3.70583
28100,3.10517
28101,3.09824
28102,3.75719
28103,3.90213
28104,3.85666
28105,3.87209
28106,3.91141
28107,3.44418
28108,4.07654
28109,3.64138
28110,3.58606
28111,4.5266
28112,3.85197
28113,4.34827
28114,3.62968
28115,4.0484
28116,3.3444
28117,4.17224
28118,3.67502
28119,3.77942
28120,4.03377
28121,3.66874
28122,3.44316
28123,4.46926
28124,3.5779
28125,3.42606
28126,2.83304
28127,4.17145
28128,3.82994
28129,4.90454
28130,3.3908
28131,3.00427
28132,3.82485
28133,3.1504
28134,3.92967
28135,3.71748
28136,4.84441
28137,3.90906
28138,4.62988
28139,3.70184
28140,3.45258
28141,2.44913
28142,1.57267
28143,4.14718
28144,4.08143
28145,3.51616
28146,4.02839
28147,2.64308
28148,2.95946
28149,3.08673
28150,3.05049
28151,3.02587
28152,3.8576
28153,2.78666
28154,2.4416
28155,3.51612
28156,3.50838
28157,3.55626
28158,5.0
28159,3.64146
28160,3.12108
28161,4.36548
28162,4.62422
28163,3.22723
28164,4.0896
28165,3.81068
28166,3.8365
28167,3.55031
28168,3.26367
28169,3.5385
28170,4.24882
28171,4.07547
28172,4.30222
28173,3.8954
28174,3.72983
28175,4.58146
28176,3.53197
28177,3.59582
28178,3.94077
28179,2.68624
28180,4.20869
28181,2.66882
28182,3.95026
28183,4.07244
28184,2.82329
28185,3.66119
28186,3.62788
28187,4.14286
28188,3.80594
28189,3.47064
28190,4.65966
28191,2.77517
28192,2.1452
28193,3.85075
28194,4.52241
28195,4.51732
28196,5.0
28197,4.50476
28198,4.89894
28199,4.73974
28200,4.28785
28201,4.18449
28202,4.8927
28203,4.21411
28204,4.93153
28205,4.1681
28206,5.0
28207,4.83278
28208,5.0
28209,4.65946
28210,4.71838
28211,5.0
28212,4.68633
28213,5.0
28214,4.37765
28215,3.37351
28216,3.70866
28217,4.11079
28218,3.87784
28219,3.51208
28220,3.51201
28221,3.87078
28222,3.74794
28223,3.24744
28224,3.33113
28225,3.93728
28226,3.79647
28227,3.61933
28228,3.76677
28229,3.21706
28230,3.90683
28231,5.0
28232,2.35846
28233,3.94394
28234,3.94634
28235,3.44196
28236,3.35016
28237,3.94027
28238,3.67635
28239,3.36317
28240,3.70392
28241,4.51934
28242,3.93478
28243,4.57238
28244,4.05038
28245,2.82106
28246,4.17945
28247,4.20509
28248,3.15013
28249,2.64552
28250,3.41865
28251,4.40142
28252,3.33885
28253,3.44949
28254,4.28774
28255,3.27741
28256,3.46092
28257,4.07857
28258,2.50268
28259,3.73528
28260,4.30838
28261,2.80322
28262,3.66425
28263,2.79972
28264,3.70544
28265,3.67125
28266,3.59114
28267,3.52928
28268,3.95361
28269,2.87873
28270,3.00838
28271,2.81261
28272,3.83656
28273,2.70989
28274,2.88762
28275,3.08144
28276,2.91063
28277,2.62969
28278,4.25312
28279,4.34769
28280,4.45973
28281,3.80486
28282,4.35229
28283,4.6161
28284,3.94764
28285,3.41846
28286,4.00247
28287,4.00812
28288,3.38016
28289,3.88978
28290,3.72155
28291,1.31281
28292,4.09096
28293,4.1341
28294,3.02868
28295,1.7453
28296,3.66693
28297,4.48383
28298,1.98548
28299,2.7574
28300,4.96036
28301,4.01492
28302,4.06
28303,4.48321
28304,4.18014
28305,2.99495
28306,4.54577
28307,3.39895
28308,3.77418
28309,4.0334
28310,3.68909
28311,2.99734
28312,3.44187
28313,4.25878
28314,3.86969
28315,2.9984
28316,5.0
28317,2.40675
28318,3.30943
28319,3.7729
28320,3.91631
28321,2.54725
28322,3.43251
28323,3.78808
28324,2.86999
28325,3.88917
28326,2.96766
28327,3.21907
28328,2.52948
28329,4.27055
28330,4.37597
28331,3.63128
28332,4.25283
28333,4.88174
