ID,Rating
33497,4.09864
33498,4.00072
33499,3.83369
33500,4.20794
33501,1.85619
33502,4.73716
33503,4.82758
33504,3.53579
33505,4.27849
33506,4.08443
33507,3.85573
33508,4.43576
33509,4.07105
33510,3.57932
33511,3.43983
33512,4.7538
33513,4.35103
33514,4.47846
33515,1.66696
33516,3.51184
33517,4.02177
33518,4.05283
33519,3.97541
33520,2.65458
33521,3.63327
33522,4.40962
33523,3.49416
33524,4.42618
33525,5.0
33526,3.92193
33527,2.82206
33528,3.85979
33529,2.2217
33530,3.35547
33531,2.47905
33532,3.55796
33533,4.2618
33534,3.17528
33535,4.1976
33536,5.0
33537,4.22274
33538,4.21104
33539,4.62328
33540,2.41062
33541,5.0
33542,3.50809
33543,2.64525
33544,4.18627
33545,3.0512
33546,4.7407
33547,1.47155
33548,3.3102
33549,3.76927
33550,4.06216
33551,3.29996
33552,3.28961
33553,2.8859
33554,2.65696
33555,3.69226
33556,4.15913
33557,1.31664
33558,2.69143
33559,3.25151
33560,2.26719
33561,3.99324
33562,2.8006
33563,2.85602
33564,3.19691
33565,4.81908
33566,3.62168
33567,3.70196
33568,3.60815
33569,1.98762
33570,3.99894
33571,3.38079
33572,3.77981
33573,2.8061
33574,1.74093
33575,2.50228
33576,2.60535
33577,2.02762
33578,2.05518
33579,2.23496
33580,3.70044
33581,3.09716
33582,3.05451
33583,2.30785
33584,1.52353
33585,3.68301
33586,2.67952
33587,3.6217
33588,3.62348
33589,3.60465
33590,3.62252
33591,4.2867
33592,3.20236
33593,2.89489
33594,2.3281
33595,3.87498
33596,3.80001
33597,2.83054
33598,3.31215
33599,2.60296
33600,3.50477
33601,2.95527
33602,2.7149
33603,4.2061
33604,4.22132
33605,2.24092
33606,3.49251
33607,1.60999
33608,4.19517
33609,3.90253
33610,1.58357
33611,4.10488
33612,2.93526
33613,3.34882
33614,2.51987
33615,3.62916
33616,3.87141
33617,4.33916
33618,3.5168
33619,4.02643
33620,4.13233
33621,2.25129
33622,3.97886
33623,2.82274
33624,4.30261
33625,4.31185
33626,2.41178
33627,4.7813
33628,3.32092
33629,2.59931
33630,3.77829
33631,3.75512
33632,4.74666
33633,3.33795
33634,4.0472
33635,3.19055
33636,1.85966
33637,4.15063
33638,4.27395
33639,3.55197
33640,3.13598
33641,4.14566
33642,3.21382
33643,3.86613
33644,3.14
33645,3.06459
33646,3.64599
33647,3.54082
33648,4.95084
33649,3.31442
33650,3.52781
33651,3.54864
33652,4.24163
33653,4.44333
33654,3.11036
33655,3.69023
33656,4.15247
33657,2.13967
33658,4.2124
33659,4.27908
33660,3.77938
33661,3.96581
33662,2.89644
33663,3.15631
33664,2.65486
33665,4.30275
33666,3.71523
33667,3.84705
33668,1.94683
33669,4.38229
33670,3.8289
33671,3.35554
33672,3.99292
33673,2.71217
33674,3.96683
33675,3.63492
33676,2.65051
33677,3.1999
33678,4.02948
33679,3.64338
33680,4.36619
33681,4.21311
33682,4.35975
33683,4.4584
33684,3.7086
33685,2.52234
33686,3.7561
33687,5.0
33688,2.80656
33689,4.04755
33690,3.99079
33691,3.68414
33692,3.61704
33693,4.70422
33694,4.27406
33695,4.24671
33696,3.66419
33697,3.16876
33698,4.86732
33699,4.12045
33700,3.72583
33701,4.42487
33702,4.08507
33703,2.76212
33704,5.0
33705,2.91447
33706,3.95431
33707,3.69872
33708,4.91801
33709,3.92567
33710,3.8001
33711,4.42525
33712,3.02559
33713,3.98553
33714,4.89953
33715,2.91565
33716,3.68796
33717,3.92964
33718,3.78948
33719,4.56415
33720,4.71081
33721,4.54664
33722,4.28508
33723,4.89498
33724,4.36246
33725,4.77434
33726,3.77473
33727,4.76297
33728,4.49788
33729,4.80309
33730,5.0
33731,4.63204
33732,4.78934
33733,4.55301
33734,3.47635
33735,3.44403
33736,2.82406
33737,3.99975
33738,2.88802
33739,3.65522
33740,3.12694
33741,3.47059
33742,3.92974
33743,2.49842
33744,4.09665
33745,3.80883
33746,4.11682
33747,3.25983
33748,3.60297
33749,3.83231
33750,2.03556
33751,3.92066
33752,3.93746
33753,3.31849
33754,3.58323
33755,3.57204
33756,4.19392
33757,4.20198
33758,4.00787
33759,3.58265
33760,4.08719
33761,3.88151
33762,2.30294
33763,3.7166
33764,3.18962
33765,3.69633
33766,4.03449
33767,4.01706
33768,4.31014
33769,3.50873
33770,3.95979
33771,2.72942
33772,3.67392
33773,2.96912
33774,3.50643
33775,3.21369
33776,3.52216
33777,3.63193
33778,3.23401
33779,5.0
33780,3.69904
33781,4.3256
33782,4.57912
33783,3.66303
33784,4.24652
33785,3.19691
33786,4.12387
33787,2.81733
33788,3.24398
33789,3.55763
33790,2.01405
33791,4.05985
33792,3.12383
33793,4.23719
33794,3.9818
33795,3.83735
33796,3.71412
33797,2.8128
33798,3.87483
33799,2.15566
33800,2.10399
33801,2.42143
33802,3.96249
33803,3.15938
33804,2.75053
33805,2.89194
33806,2.70148
33807,3.80319
33808,4.38871
33809,3.9803
33810,4.8034
33811,4.10371
33812,3.9852
33813,3.83314
33814,4.20627
33815,3.07151
33816,3.75552
33817,3.84087
33818,4.40172
33819,4.08516
33820,2.83733
33821,4.4413
33822,4.50554
33823,3.69237
33824,3.86369
33825,4.17346
33826,3.04398
33827,3.38669
33828,2.66588
33829,3.85126
33830,3.57453
33831,3.32016
33832,4.10508
33833,3.69716
33834,3.93465
33835,4.07956
33836,4.0037
33837,3.36395
33838,3.41773
33839,3.52098
33840,3.72188
33841,3.76744
33842,3.3352
33843,3.76379
33844,3.89768
33845,3.74133
33846,4.19765
33847,3.95538
33848,3.77667
33849,3.0403
33850,4.31006
33851,4.42154
33852,1.79702
33853,4.41197
33854,4.49854
33855,4.54574
33856,4.07831
33857,2.8236
33858,2.28705
33859,2.82442
33860,3.15128
33861,3.29348
33862,3.41858
33863,2.98921
33864,3.55332
33865,2.39973
33866,1.0
33867,3.8941
33868,3.94668
33869,2.38968
33870,2.98913
33871,2.36111
33872,2.90377
33873,3.51603
33874,3.5293
33875,3.35914
33876,3.40638
33877,3.65994
33878,2.66909
33879,3.63721
33880,4.78409
33881,3.13976
33882,1.54573
33883,4.97682
33884,1.54637
33885,5.0
33886,4.54602
33887,4.71388
33888,3.93753
33889,3.8465
33890,1.93092
33891,3.46423
33892,3.7804
33893,4.09237
33894,3.9926
33895,5.0
33896,4.57674
33897,3.65772
33898,3.2743
33899,4.62149
33900,4.56239
33901,4.21464
33902,3.09091
33903,2.84798
33904,3.89005
33905,3.98672
33906,4.122
33907,4.47245
33908,3.14698
33909,4.0088
33910,3.31792
33911,3.82799
33912,3.47367
33913,3.58699
33914,3.6712
33915,3.89277
33916,3.41328
33917,4.16621
33918,4.13947
33919,3.9208
33920,4.04894
33921,3.04986
33922,3.8083
33923,3.28895
33924,3.70856
33925,4.02395
33926,4.22114
33927,3.8601
33928,3.60521
33929,4.48564
33930,4.37279
33931,3.42424
33932,3.3559
33933,4.44771
33934,4.01191
33935,4.04607
33936,3.86391
33937,4.10139
33938,4.05481
33939,4.08423
33940,3.61869
33941,3.32763
33942,3.78728
33943,4.13979
33944,3.89389
33945,3.93296
33946,2.59511
33947,3.106
33948,2.71239
33949,2.84119
33950,4.04371
33951,4.33679
33952,3.33134
33953,2.79512
33954,3.40603
33955,4.65664
33956,1.69576
33957,3.01671
33958,2.90613
33959,3.88532
33960,4.70361
33961,4.1183
33962,4.91902
33963,3.60596
33964,3.50549
33965,3.17053
33966,3.45805
33967,4.61513
33968,4.19023
33969,4.08371
33970,4.61896
33971,4.58623
33972,4.50684
33973,3.29271
33974,3.25851
33975,2.73987
33976,4.56789
33977,4.26369
33978,3.94531
33979,5.0
33980,3.75813
33981,4.64111
33982,4.41341
33983,4.07818
33984,3.86857
33985,2.76514
33986,4.12915
33987,5.0
33988,3.97715
33989,3.94151
33990,3.36939
33991,3.06513
33992,3.98048
33993,2.33376
33994,3.33594
33995,2.85674
33996,2.53006
33997,1.96028
33998,2.92356
33999,2.69274
34000,2.46
34001,2.94107
34002,2.58363
34003,4.37229
34004,4.5738
34005,3.66532
34006,4.30619
34007,3.74868
34008,4.75512
34009,3.64198
34010,3.63025
34011,4.19322
34012,4.06795
34013,4.38498
34014,1.32525
34015,3.19839
34016,3.6471
34017,2.46304
34018,4.48707
34019,3.99735
34020,3.21053
34021,4.07375
34022,4.27632
34023,3.55131
34024,2.52516
34025,3.70156
34026,3.97807
34027,3.98021
34028,3.46036
34029,2.25974
34030,3.69282
34031,3.76389
34032,3.99867
34033,2.90272
34034,2.83698
34035,4.11336
34036,2.95321
34037,3.32233
34038,2.3792
34039,2.91182
34040,1.01838
34041,2.98161
34042,3.38765
34043,3.00667
34044,1.20008
34045,2.30111
34046,1.39451
34047,2.95901
34048,1.69708
34049,2.8809
34050,2.87618
34051,2.01091
34052,2.66897
34053,3.0097
34054,1.1874
34055,2.41885
34056,1.30872
34057,3.65081
34058,2.19759
34059,1.47971
34060,2.1164
34061,1.97918
34062,3.98921
34063,3.08889
34064,1.88253
34065,4.11912
34066,3.11903
34067,1.77394
34068,1.23974
34069,2.61019
34070,2.18601
34071,3.58485
34072,3.60774
34073,3.0569
34074,3.75821
34075,2.20825
34076,2.42212
34077,3.35629
34078,3.17661
34079,2.55592
34080,2.6612
34081,1.0
34082,3.29451
34083,2.86995
34084,2.89308
34085,2.69588
34086,1.57424
34087,1.19812
34088,1.80125
34089,2.19483
34090,3.54757
34091,3.8025
34092,3.52912
34093,2.57696
34094,1.65181
34095,1.43855
34096,1.6712
34097,1.24954
34098,1.99706
34099,4.27115
34100,4.35554
34101,3.46031
34102,3.68485
34103,3.36817
34104,3.61114
34105,2.11472
34106,1.0
34107,1.69941
34108,3.9185
34109,4.00564
34110,4.15218
34111,2.92586
34112,4.04172
34113,2.63135
34114,3.62484
34115,3.51413
34116,4.05801
34117,4.04666
34118,3.78123
34119,4.16101
34120,3.92812
34121,3.37911
34122,3.33834
34123,4.11964
34124,3.49432
34125,3.95652
34126,4.03307
34127,4.35263
34128,3.22879
34129,4.61008
34130,3.86354
34131,4.17623
34132,1.96459
34133,2.785
34134,2.93763
34135,3.17332
34136,2.79237
34137,2.97728
34138,2.91847
34139,3.78365
34140,2.04666
34141,2.89501
34142,3.40607
34143,3.26851
34144,2.38952
34145,2.38553
34146,2.94795
34147,4.29413
34148,3.60524
34149,3.01762
34150,2.66782
34151,2.44099
34152,1.98362
34153,2.32203
34154,3.23014
34155,3.31847
34156,2.85926
34157,3.64724
34158,2.22071
34159,3.31642
34160,3.80227
34161,1.90446
34162,1.56337
34163,2.15681
34164,2.84221
34165,2.36175
34166,3.63848
34167,2.06764
34168,1.47944
34169,1.89709
34170,1.49991
34171,2.9745
34172,3.0952
34173,2.60608
34174,2.86888
34175,2.69405
34176,3.78595
34177,2.51605
34178,3.02801
34179,2.80822
34180,1.64442
34181,2.57198
34182,2.6961
34183,3.50062
34184,2.88877
34185,3.37898
34186,2.66672
34187,3.56546
34188,4.86376
34189,3.76714
34190,3.87899
34191,2.86374
34192,3.19419
34193,4.22115
34194,4.09213
34195,3.65188
34196,2.93123
34197,4.67735
34198,2.50419
34199,4.06823
34200,4.33741
34201,4.15319
34202,3.98635
34203,4.40177
34204,4.11644
34205,3.22843
34206,2.1712
34207,2.77521
34208,2.3809
34209,2.4676
34210,3.29924
34211,1.78388
34212,3.72712
34213,2.51254
34214,5.0
34215,4.41304
34216,4.1133
34217,2.36544
34218,3.04302
34219,2.28258
34220,3.92734
34221,3.07283
34222,3.49637
34223,2.04817
34224,2.00684
34225,1.72384
34226,2.32925
34227,4.51601
34228,3.22397
34229,3.244
34230,4.50082
34231,3.05234
34232,4.91537
34233,2.86832
34234,2.28142
34235,2.81854
34236,1.98732
34237,2.94234
34238,2.60717
34239,1.86406
34240,3.12436
34241,1.38343
34242,2.42105
34243,3.72464
34244,4.1485
34245,3.69429
34246,4.32125
34247,4.52905
34248,3.7081
34249,4.01509
34250,2.3596
34251,1.94879
34252,3.12912
34253,3.32081
34254,3.26447
34255,1.81643
34256,4.14859
34257,3.05846
34258,2.74041
34259,3.32738
34260,3.60063
34261,4.07602
34262,3.42547
34263,2.44788
34264,4.4949
34265,1.40159
34266,3.88345
34267,3.15544
34268,2.50504
34269,1.80696
34270,2.98247
34271,4.07452
34272,3.0099
34273,2.42486
34274,2.50074
34275,3.42434
34276,2.6531
34277,4.14712
34278,3.3281
34279,3.40281
34280,1.0
34281,3.80476
34282,3.21336
34283,4.40001
34284,2.22141
34285,2.13004
34286,2.9298
34287,3.89064
34288,2.83589
34289,2.12758
34290,3.77951
34291,3.06515
34292,3.54174
34293,3.44416
34294,3.81031
34295,1.78798
34296,4.20527
34297,3.96094
34298,3.8698
34299,4.25795
34300,3.95285
34301,4.14709
34302,4.35625
34303,3.60642
34304,4.15506
34305,3.27581
34306,3.4868
34307,3.71588
34308,3.92466
34309,4.1532
34310,3.85432
34311,4.19389
34312,3.85189
34313,3.56159
34314,3.94303
34315,4.04018
34316,3.95616
34317,4.53808
34318,4.05971
34319,4.53596
34320,3.53257
34321,4.14751
34322,3.34847
34323,4.27725
34324,4.41273
34325,4.25877
34326,4.04394
34327,4.05387
34328,3.72109
34329,4.2547
34330,3.78949
34331,3.6803
34332,2.78674
34333,3.54492
34334,4.5393
34335,3.3222
34336,2.7752
34337,4.80387
34338,4.14862
34339,4.18024
34340,4.57454
34341,3.96233
34342,4.30435
34343,4.45721
34344,4.69666
34345,4.59048
34346,4.87786
34347,4.5572
34348,3.2445
34349,4.52597
34350,3.86315
34351,4.45275
34352,4.43846
34353,4.15867
34354,3.93118
34355,4.32276
34356,4.20978
34357,3.7547
34358,4.46196
34359,4.35497
34360,3.32572
34361,3.88723
34362,3.80039
34363,3.66475
34364,2.81873
34365,3.61839
34366,3.07662
34367,4.73384
34368,3.56813
34369,3.77397
34370,4.35237
34371,3.6411
34372,4.05867
34373,4.27698
34374,4.61678
34375,3.59187
34376,4.01668
34377,4.22171
34378,3.57643
34379,4.40449
34380,4.10509
34381,3.46585
34382,4.25734
34383,2.29958
34384,3.88142
34385,4.13733
34386,4.55562
34387,4.26526
34388,4.67144
34389,3.69097
34390,3.8309
34391,4.55909
34392,2.65517
34393,3.50115
34394,4.36639
34395,4.01799
34396,3.04394
34397,3.55695
34398,3.91452
34399,3.31014
34400,3.37401
34401,4.27885
34402,3.02038
34403,3.40561
34404,3.4679
34405,2.81333
34406,3.60627
34407,3.84447
34408,3.22145
34409,2.79332
34410,3.93363
34411,2.52607
34412,3.9771
34413,3.48758
34414,5.0
34415,3.71592
34416,2.97919
34417,3.26208
34418,4.14344
34419,2.02347
34420,1.66944
34421,3.09939
34422,2.52977
34423,3.84559
34424,2.69382
34425,4.06745
34426,3.75292
34427,4.47753
34428,3.84259
34429,4.18254
34430,4.2572
34431,3.28833
34432,3.67454
34433,4.12788
34434,3.31483
34435,3.88374
34436,3.01757
34437,3.65633
34438,3.57447
34439,3.93645
34440,3.73156
34441,4.59811
34442,4.59662
34443,4.02367
34444,4.81137
34445,3.20149
34446,4.68371
34447,1.95772
34448,3.59059
34449,4.07315
34450,4.48208
34451,4.554
34452,5.0
34453,3.59737
34454,3.31168
34455,3.12531
34456,3.13774
34457,3.87824
34458,4.05784
34459,3.10719
34460,4.27389
34461,5.0
34462,4.08214
34463,3.28811
34464,3.67694
34465,5.0
34466,4.25201
34467,4.84888
34468,3.94412
34469,3.67793
34470,5.0
34471,4.30022
34472,4.06757
34473,3.32201
34474,2.69048
34475,4.17597
34476,3.3361
34477,3.85154
34478,4.54476
34479,3.36293
34480,4.28112
34481,4.4697
34482,4.7964
34483,3.69762
34484,3.99102
34485,4.13827
34486,4.16165
34487,4.11269
34488,3.78447
34489,4.40078
34490,4.22178
34491,4.55434
34492,3.6861
34493,3.19805
34494,4.47556
34495,4.64967
34496,3.95074
34497,2.76627
34498,5.0
34499,4.0305
34500,4.38865
34501,4.12472
34502,4.01157
34503,3.9974
34504,3.27486
34505,3.69805
34506,2.64568
34507,4.21808
34508,2.20842
34509,3.13197
34510,4.13835
34511,3.63517
34512,3.49476
34513,3.37789
34514,3.31772
34515,3.96894
34516,2.75162
34517,4.19788
34518,3.08295
34519,4.61802
34520,4.40786
34521,3.77825
34522,4.74927
34523,4.45973
34524,2.95503
34525,4.22507
34526,4.70187
34527,3.44722
34528,4.74582
34529,3.62183
34530,2.94861
34531,3.96807
34532,3.75773
34533,3.15349
34534,4.13901
34535,3.90137
34536,4.44298
34537,3.54938
34538,3.51227
34539,3.96649
34540,4.38986
34541,4.51655
34542,3.59657
34543,2.7991
34544,3.60356
34545,4.19243
34546,4.14475
34547,3.34116
34548,3.65144
34549,3.96694
34550,2.99682
34551,2.80484
34552,2.62362
34553,4.06104
34554,3.4539
34555,3.04486
34556,3.50556
34557,3.42874
34558,3.6515
34559,4.52666
34560,4.19069
34561,4.16943
34562,4.32584
34563,4.34898
34564,4.71164
34565,3.8871
34566,4.59341
34567,3.18171
34568,5.0
34569,4.09791
34570,3.15032
34571,3.5739
34572,4.93979
34573,3.61895
34574,2.71129
34575,2.75883
34576,3.33538
34577,3.39008
34578,3.68786
34579,3.23147
34580,2.78303
34581,2.92994
34582,4.90858
34583,4.40642
34584,3.83351
34585,2.15351
34586,3.64185
34587,1.89841
34588,3.43896
34589,2.27433
34590,3.47884
34591,3.37037
34592,1.89482
34593,2.92503
34594,3.09195
34595,4.68743
34596,4.84603
34597,3.81472
34598,4.76293
34599,4.12951
34600,3.5063
34601,4.01626
34602,3.21688
34603,4.08466
34604,4.62339
34605,2.66372
34606,3.55452
34607,3.64742
34608,4.45486
34609,4.43757
34610,4.59257
34611,3.37812
34612,3.62972
34613,4.59873
34614,4.26949
34615,3.27623
34616,4.25949
34617,4.02092
34618,3.33874
34619,3.81924
34620,4.24089
34621,4.27288
34622,4.47169
34623,4.36186
34624,4.18079
34625,4.84456
34626,3.68944
34627,4.16656
34628,3.42478
34629,3.99286
34630,4.43486
34631,3.93552
34632,4.80691
34633,2.68249
34634,3.95431
34635,3.89664
34636,3.22831
34637,3.69951
34638,4.53597
34639,4.16227
34640,3.60533
34641,4.60304
34642,3.5242
34643,4.49406
34644,5.0
34645,4.54146
34646,5.0
34647,4.42423
34648,4.73326
34649,3.08354
34650,3.24956
34651,2.79403
34652,4.51364
34653,3.41865
34654,4.43866
34655,3.76757
34656,3.79219
34657,4.30216
34658,3.84136
34659,3.12132
34660,1.71414
34661,3.55923
34662,3.76611
34663,3.50995
34664,3.82264
34665,2.60718
34666,3.9417
34667,3.52334
34668,2.84909
34669,3.39463
34670,4.07111
34671,3.53573
34672,4.09616
34673,4.272
34674,4.07058
34675,4.09394
34676,4.71854
34677,4.01031
34678,3.90706
34679,1.27588
34680,2.51852
34681,4.15057
34682,2.56454
34683,4.62993
34684,4.36915
34685,3.0983
34686,3.93635
34687,1.3312
34688,4.75271
34689,3.85505
34690,3.90274
34691,3.34265
34692,2.89085
34693,3.81258
34694,3.5205
34695,3.55898
34696,3.61226
34697,2.65936
34698,3.44044
34699,3.82595
34700,3.91116
34701,3.41352
34702,3.74427
34703,2.50789
34704,3.54212
34705,3.11402
34706,3.85648
34707,3.78291
34708,4.21631
34709,4.36458
34710,4.37992
34711,3.2587
34712,3.0357
34713,4.36577
34714,4.34242
34715,4.09124
34716,2.90659
34717,4.21399
34718,3.94568
34719,4.49393
34720,4.49309
34721,4.36784
34722,4.52155
34723,4.31754
34724,3.45526
34725,4.15376
34726,3.90844
34727,4.22741
34728,4.28479
34729,3.95232
34730,4.27573
34731,3.4139
34732,3.1823
34733,3.49363
34734,4.08029
34735,4.10819
34736,4.02796
34737,3.97168
34738,4.66405
34739,3.98233
34740,4.08805
34741,3.85126
34742,4.37659
34743,4.18606
34744,4.04476
34745,4.42386
34746,4.18039
34747,4.19983
34748,3.63096
34749,4.08616
34750,4.31734
34751,3.08002
34752,3.27165
34753,4.14599
34754,3.40376
34755,3.72354
34756,4.13298
34757,4.43089
34758,3.64567
34759,2.32958
34760,4.04452
34761,3.91178
34762,4.04586
34763,2.72177
34764,2.89547
34765,2.24294
34766,4.1766
34767,2.82291
34768,3.14744
34769,2.90465
34770,3.96357
34771,4.00334
34772,3.85147
34773,1.61939
34774,2.74073
34775,4.28718
34776,2.86686
34777,3.14159
34778,3.89371
34779,3.32458
34780,3.94485
34781,3.54157
34782,3.68525
34783,4.18999
34784,3.24155
34785,3.84971
34786,3.59008
34787,3.77447
34788,4.24769
34789,4.15755
34790,4.0619
34791,2.40848
34792,2.79873
34793,3.84982
34794,4.07856
34795,3.61135
34796,3.66483
34797,3.06123
34798,3.63711
34799,3.51673
34800,1.16228
34801,3.11063
34802,1.6322
34803,3.17351
34804,3.09051
34805,3.76498
34806,3.50285
34807,4.07419
34808,3.77522
34809,3.08945
34810,3.57886
34811,4.35842
34812,4.15982
34813,3.7306
34814,3.15643
34815,3.1086
34816,3.02582
34817,3.97373
34818,3.59989
34819,3.93915
34820,3.25513
34821,4.20633
34822,3.38892
34823,3.77399
34824,3.90065
34825,3.99674
34826,2.73068
34827,3.08703
34828,3.72889
34829,3.82543
34830,4.01009
34831,3.76283
34832,4.04345
34833,2.69091
34834,4.53122
34835,3.43414
34836,3.70385
34837,2.99953
34838,1.84859
34839,3.00531
34840,3.66064
34841,2.16356
34842,3.44982
34843,3.96018
34844,2.47969
34845,3.09557
34846,2.72206
34847,2.7083
34848,3.0185
34849,3.30517
34850,2.24989
34851,2.17936
34852,2.49945
34853,2.26635
34854,2.48056
34855,4.07318
34856,3.97103
34857,4.36107
34858,4.38325
34859,2.82731
34860,2.50698
34861,3.27302
34862,3.37309
34863,2.12852
34864,1.78496
34865,4.25432
34866,3.0139
34867,2.65031
34868,1.35569
34869,3.89934
34870,4.16574
34871,3.89139
34872,4.7974
34873,5.0
34874,3.47538
34875,2.95234
34876,4.27564
34877,4.0346
34878,3.11682
34879,3.98954
34880,3.28059
34881,4.50375
34882,4.79855
34883,3.42595
34884,2.89411
34885,4.96221
34886,5.0
34887,4.7052
34888,3.20837
34889,3.78909
34890,2.32269
34891,4.6809
34892,3.97666
34893,3.0392
34894,3.76701
34895,2.14878
34896,3.43566
34897,4.09281
34898,3.00856
34899,2.96446
34900,4.3168
34901,3.2241
34902,3.38653
34903,4.00049
34904,3.39908
34905,3.41656
34906,4.08094
34907,3.98508
34908,3.89957
34909,2.90089
34910,4.14262
34911,4.98881
34912,4.77613
34913,4.52905
34914,4.79151
34915,3.93521
34916,3.57547
34917,4.77048
34918,4.06771
34919,3.94288
34920,4.24735
34921,3.64795
34922,4.06228
34923,3.3484
34924,2.83958
34925,3.51779
34926,3.28088
34927,3.45267
34928,3.94748
34929,4.09909
34930,2.64005
34931,3.68405
34932,4.4396
34933,3.99001
34934,3.76717
34935,3.71426
34936,3.13727
34937,3.11142
34938,3.51853
34939,4.37888
34940,4.15985
34941,3.54778
34942,4.64586
34943,3.55599
34944,3.51493
34945,3.64239
34946,3.19339
34947,2.81383
34948,4.43437
34949,2.12294
34950,4.20023
34951,2.947
34952,4.1393
34953,3.76856
34954,3.32788
34955,4.19605
34956,3.66724
34957,3.73894
34958,3.84135
34959,3.09933
34960,2.2472
34961,3.94746
34962,3.64063
34963,3.75117
34964,1.56842
34965,3.01662
34966,3.80796
34967,2.93904
34968,3.24639
34969,2.41153
34970,3.79735
34971,2.9832
34972,4.78966
34973,3.18648
34974,4.81084
34975,3.71295
34976,3.61898
34977,3.10024
34978,2.29379
34979,3.02932
34980,2.86664
34981,3.08135
34982,4.21974
34983,3.0983
34984,3.14519
34985,4.02574
34986,3.79492
34987,3.80011
34988,3.16205
34989,3.23707
34990,2.62498
34991,2.24882
34992,3.29049
34993,4.72244
34994,3.22221
34995,2.57331
34996,2.03612
34997,2.86029
34998,3.59892
34999,3.76022
35000,3.66712
35001,2.38964
35002,3.58072
35003,4.04334
35004,4.17714
35005,2.97032
35006,4.09112
35007,4.46304
35008,3.98148
35009,4.55175
35010,4.31237
35011,4.61613
35012,4.45188
35013,4.48632
35014,3.66375
35015,2.7955
35016,4.04566
35017,4.82073
35018,5.0
35019,4.24238
35020,5.0
35021,3.59362
35022,4.79363
35023,4.27466
35024,4.75095
35025,4.33767
35026,3.98312
35027,4.54449
35028,5.0
35029,3.27423
35030,4.10194
35031,4.42158
35032,4.56978
35033,3.50503
35034,3.86317
35035,3.45358
35036,4.91266
35037,3.9297
35038,4.44615
35039,2.76534
35040,5.0
35041,4.32088
35042,4.77124
35043,3.64912
35044,4.61506
35045,3.24641
35046,4.09972
35047,3.75461
35048,4.8238
35049,4.28252
35050,3.78805
35051,4.75974
35052,2.40966
35053,3.09195
35054,3.7022
35055,3.74285
35056,3.43455
35057,3.07319
35058,1.51019
35059,4.43857
35060,3.92564
35061,3.84843
35062,2.39253
35063,4.24463
35064,3.19652
35065,4.58924
35066,2.05783
35067,2.76224
35068,2.87071
35069,3.17723
35070,3.26194
35071,4.05964
35072,3.32057
35073,4.42791
35074,3.57461
35075,3.84734
35076,2.86659
35077,4.12176
35078,3.62633
35079,3.07937
35080,3.07124
35081,2.67057
35082,2.56584
35083,4.75862
35084,4.55558
35085,3.86366
35086,3.60283
35087,2.39666
35088,2.8596
35089,3.59798
35090,3.06247
35091,3.24889
35092,2.99541
35093,3.28054
35094,2.83366
35095,2.93679
35096,2.71482
35097,2.37023
35098,3.16012
35099,3.83327
35100,3.21009
35101,2.72979
35102,3.07437
35103,3.40946
35104,2.33376
35105,3.19462
35106,4.00092
35107,3.1196
35108,3.30782
35109,3.50874
35110,2.78098
35111,2.87588
35112,3.00925
35113,4.29758
35114,4.19762
35115,3.83255
35116,3.82158
35117,3.87379
35118,4.07481
35119,4.54033
35120,3.76781
35121,4.07397
35122,4.85447
35123,2.44016
35124,2.61425
35125,4.06348
35126,2.54842
35127,3.10315
35128,1.85964
35129,2.84206
35130,3.78066
35131,2.44007
35132,2.5746
35133,2.58365
35134,3.37604
35135,1.87624
35136,3.30318
35137,2.35346
35138,2.77479
35139,2.99578
35140,2.71343
35141,3.48173
35142,3.57201
35143,2.79435
35144,3.22209
35145,2.81407
35146,3.45261
35147,2.58752
35148,2.71758
35149,2.72658
35150,2.20748
35151,2.50998
35152,2.75177
35153,2.21218
35154,3.61372
35155,3.11467
35156,3.28218
35157,2.88278
35158,2.72086
35159,3.63215
35160,2.48256
35161,3.6211
35162,2.21154
35163,2.99948
35164,2.78605
35165,3.53342
35166,2.21004
35167,1.16722
35168,2.44565
35169,2.43492
35170,2.76832
35171,2.14674
35172,2.83692
35173,1.8888
35174,3.02703
35175,2.56251
35176,2.84397
35177,3.03505
35178,2.59277
35179,3.02595
35180,2.35223
35181,3.03774
35182,3.19307
35183,3.94712
35184,2.79844
35185,2.84399
35186,3.40068
35187,3.47318
35188,2.56015
35189,2.55182
35190,2.7484
35191,3.77711
35192,2.44649
35193,3.79285
35194,3.29873
35195,2.08837
35196,3.0785
35197,3.92085
35198,3.39446
35199,2.97842
35200,3.11535
35201,2.68132
35202,3.45368
35203,2.9482
35204,2.92983
35205,3.14296
35206,2.23187
35207,2.48131
35208,2.95567
35209,3.61442
35210,2.77014
35211,2.40682
35212,3.46796
