ID,Rating
43819,4.22168
43820,4.12645
43821,4.52743
43822,4.6267
43823,4.10609
43824,2.65649
43825,4.77869
43826,3.11693
43827,3.93059
43828,3.70991
43829,4.10963
43830,3.99403
43831,4.13544
43832,3.2316
43833,3.16818
43834,4.73855
43835,3.9207
43836,2.95174
43837,2.95097
43838,3.90235
43839,4.0365
43840,4.76993
43841,2.88234
43842,4.33091
43843,2.48744
43844,4.43158
43845,4.31282
43846,4.52475
43847,3.21633
43848,4.05784
43849,3.56932
43850,4.40927
43851,4.34865
43852,2.69406
43853,4.08019
43854,4.26134
43855,3.71776
43856,2.21548
43857,3.75886
43858,3.52769
43859,3.7713
43860,4.34379
43861,2.90256
43862,3.86289
43863,3.73698
43864,2.56997
43865,4.03339
43866,3.0833
43867,2.98304
43868,4.15349
43869,4.35338
43870,2.65565
43871,3.72097
43872,3.87338
43873,3.62269
43874,3.11335
43875,4.69314
43876,3.22696
43877,2.00452
43878,2.53414
43879,2.52102
43880,3.93297
43881,3.22616
43882,2.56716
43883,3.3596
43884,3.47439
43885,3.8962
43886,4.97506
43887,2.95479
43888,3.46058
43889,3.70111
43890,3.30936
43891,4.40059
43892,4.22038
43893,4.114
43894,4.16944
43895,2.54613
43896,2.79223
43897,1.07398
43898,2.51015
43899,2.18793
43900,1.3635
43901,3.26391
43902,2.27316
43903,1.72876
43904,2.36647
43905,4.52463
43906,4.49113
43907,4.60914
43908,5.0
43909,4.5548
43910,4.33097
43911,3.32447
43912,4.33548
43913,3.76079
43914,4.72518
43915,3.57816
43916,4.92603
43917,4.307
43918,4.4589
43919,3.51507
43920,4.23401
43921,3.91919
43922,4.78083
43923,4.38188
43924,4.70885
43925,4.80056
43926,4.16749
43927,4.89466
43928,4.46835
43929,4.70272
43930,3.62783
43931,4.4836
43932,4.20913
43933,2.79216
43934,4.25404
43935,4.10877
43936,3.08922
43937,3.62819
43938,3.71852
43939,3.53198
43940,3.38619
43941,3.67926
43942,3.79313
43943,4.21693
43944,3.21746
43945,3.03157
43946,3.7452
43947,3.27608
43948,3.27944
43949,2.03396
43950,4.17816
43951,4.02448
43952,3.58445
43953,3.65453
43954,4.07315
43955,3.62401
43956,4.06327
43957,3.08577
43958,4.43907
43959,3.38435
43960,2.63535
43961,4.13252
43962,3.19959
43963,2.33321
43964,3.84284
43965,4.05814
43966,4.35253
43967,3.34682
43968,1.71465
43969,3.17366
43970,3.26207
43971,4.13004
43972,1.42101
43973,1.64409
43974,2.36414
43975,4.12856
43976,3.77275
43977,2.77453
43978,2.00203
43979,3.65667
43980,3.67574
43981,3.26082
43982,3.52658
43983,3.26178
43984,3.18775
43985,3.13541
43986,3.66391
43987,3.63269
43988,4.47145
43989,3.72123
43990,3.45172
43991,4.60058
43992,4.39051
43993,4.10839
43994,4.82385
43995,5.0
43996,4.8369
43997,5.0
43998,5.0
43999,4.23023
44000,2.84591
44001,4.54727
44002,4.85851
44003,4.90718
44004,4.91536
44005,5.0
44006,4.71485
44007,5.0
44008,4.52633
44009,3.47452
44010,4.77968
44011,5.0
44012,5.0
44013,4.6786
44014,5.0
44015,4.12706
44016,4.33274
44017,3.95685
44018,4.49831
44019,5.0
44020,4.34449
44021,3.9665
44022,4.61052
44023,5.0
44024,5.0
44025,5.0
44026,4.87395
44027,4.19014
44028,4.26342
44029,3.9987
44030,3.3084
44031,3.26417
44032,3.87591
44033,5.0
44034,3.79524
44035,3.44574
44036,3.72547
44037,4.08161
44038,3.47465
44039,3.03362
44040,4.28275
44041,2.57574
44042,4.03624
44043,3.99392
44044,4.05858
44045,1.87777
44046,2.5522
44047,4.25228
44048,4.03226
44049,3.81032
44050,3.81032
44051,3.5227
44052,3.70611
44053,3.77693
44054,4.6104
44055,5.0
44056,4.78744
44057,4.92127
44058,4.74641
44059,3.71034
44060,5.0
44061,4.1075
44062,4.43924
44063,3.45411
44064,3.84905
44065,4.39867
44066,2.05424
44067,1.68731
44068,4.38784
44069,4.06134
44070,5.0
44071,4.2261
44072,3.58948
44073,4.16629
44074,4.35853
44075,3.66377
44076,3.35753
44077,4.32458
44078,4.14162
44079,4.16427
44080,4.24671
44081,3.38581
44082,3.62285
44083,4.03205
44084,3.86335
44085,3.52306
44086,4.60134
44087,3.90763
44088,2.83922
44089,4.14047
44090,4.02872
44091,3.90502
44092,4.07193
44093,2.27255
44094,3.12409
44095,4.25519
44096,2.89133
44097,1.88694
44098,2.41801
44099,2.03649
44100,3.87238
44101,1.48855
44102,5.0
44103,2.8006
44104,3.26783
44105,2.61554
44106,3.26277
44107,3.55443
44108,2.27694
44109,3.05909
44110,3.74769
44111,3.19598
44112,3.8301
44113,2.97521
44114,3.13726
44115,4.33756
44116,3.42195
44117,2.64162
44118,2.81755
44119,2.4889
44120,3.91549
44121,3.91721
44122,3.09724
44123,3.12703
44124,3.17239
44125,3.40195
44126,4.60198
44127,3.77877
44128,4.25392
44129,2.32189
44130,2.7355
44131,1.26339
44132,3.13971
44133,3.89465
44134,4.65421
44135,4.39557
44136,4.43465
44137,3.16903
44138,2.89696
44139,3.58323
44140,3.62752
44141,4.30607
44142,4.46543
44143,4.50679
44144,3.81571
44145,3.85165
44146,3.31688
44147,3.68239
44148,4.3146
44149,3.18474
44150,2.99593
44151,3.15993
44152,3.24388
44153,2.42922
44154,3.66064
44155,3.73343
44156,3.7957
44157,1.87649
44158,1.79012
44159,2.16744
44160,4.32394
44161,4.4679
44162,3.94963
44163,1.0
44164,3.40921
44165,1.77172
44166,2.65457
44167,3.1334
44168,2.78935
44169,3.93399
44170,3.23244
44171,4.28087
44172,3.37513
44173,3.05489
44174,2.38195
44175,2.49812
44176,4.89319
44177,3.69587
44178,3.61368
44179,3.84037
44180,4.09612
44181,3.1175
44182,3.70725
44183,3.71461
44184,4.99571
44185,4.35128
44186,4.37418
44187,3.07514
44188,4.32722
44189,3.309
44190,4.09611
44191,4.61547
44192,3.63658
44193,4.65852
44194,4.48794
44195,4.11215
44196,3.38013
44197,4.6746
44198,2.97731
44199,3.40261
44200,4.4184
44201,4.95631
44202,4.63776
44203,3.84223
44204,4.33719
44205,4.8866
44206,4.41605
44207,4.6946
44208,4.17765
44209,4.59726
44210,4.22449
44211,4.79198
44212,4.12797
44213,4.30393
44214,4.05731
44215,3.47203
44216,4.31455
44217,4.08971
44218,3.85154
44219,3.47214
44220,2.72964
44221,3.07978
44222,4.81635
44223,3.45716
44224,3.29921
44225,3.6272
44226,2.89072
44227,3.29234
44228,2.88922
44229,3.34597
44230,2.40768
44231,2.89677
44232,4.55289
44233,3.08759
44234,4.81831
44235,3.88692
44236,3.02799
44237,3.85633
44238,4.40908
44239,3.07946
44240,4.70343
44241,4.53208
44242,2.8151
44243,4.08669
44244,2.77038
44245,3.93831
44246,4.51824
44247,4.10298
44248,3.21567
44249,4.55046
44250,2.73323
44251,3.8858
44252,3.41886
44253,3.99553
44254,3.31862
44255,2.83309
44256,4.36661
44257,4.57814
44258,4.30124
44259,4.49597
44260,4.87722
44261,4.84389
44262,4.66751
44263,4.54441
44264,3.48948
44265,2.53551
44266,2.36507
44267,4.69692
44268,3.14231
44269,3.38468
44270,4.90745
44271,3.59935
44272,4.10984
44273,3.20934
44274,3.60484
44275,2.86733
44276,3.04974
44277,3.82913
44278,2.1244
44279,2.22294
44280,4.81056
44281,4.24001
44282,4.37662
44283,4.51535
44284,4.07791
44285,3.88915
44286,4.56881
44287,4.88924
44288,4.02548
44289,3.8518
44290,3.2463
44291,3.86129
44292,4.15543
44293,3.51281
44294,4.64566
44295,3.61721
44296,3.90051
44297,3.12527
44298,4.22745
44299,3.88288
44300,4.39368
44301,3.9248
44302,3.47021
44303,3.79487
44304,3.90816
44305,4.3389
44306,3.35663
44307,4.38405
44308,3.99528
44309,4.01858
44310,5.0
44311,4.65693
44312,3.65321
44313,4.1585
44314,3.80312
44315,3.53472
44316,4.56537
44317,3.05034
44318,4.11452
44319,4.13618
44320,5.0
44321,4.66034
44322,4.21675
44323,4.43218
44324,4.53539
44325,4.24076
44326,4.23007
44327,4.04675
44328,4.3769
44329,3.18541
44330,4.72825
44331,4.4561
44332,3.3229
44333,4.74463
44334,4.50088
44335,4.37336
44336,3.78966
44337,4.39547
44338,4.85617
44339,4.83192
44340,3.70958
44341,3.84773
44342,4.02138
44343,3.06889
44344,4.10137
44345,3.79873
44346,3.72863
44347,4.20258
44348,3.83877
44349,4.3789
44350,4.54382
44351,4.14247
44352,3.86981
44353,2.63271
44354,2.72886
44355,2.45124
44356,4.33071
44357,3.6541
44358,3.75611
44359,4.05987
44360,2.23871
44361,1.0
44362,3.24303
44363,3.49904
44364,4.02037
44365,4.28757
44366,3.59526
44367,3.22246
44368,3.52565
44369,3.38276
44370,4.11103
44371,3.09674
44372,4.12081
44373,3.02569
44374,4.17652
44375,3.40892
44376,4.03997
44377,3.94741
44378,4.12399
44379,3.72165
44380,4.31409
44381,3.2571
44382,2.8752
44383,4.48177
44384,3.75212
44385,3.27224
44386,4.10113
44387,3.84191
44388,4.08194
44389,3.43411
44390,3.00766
44391,3.83185
44392,3.04446
44393,4.12816
44394,3.79573
44395,4.3667
44396,4.34606
44397,3.84286
44398,2.11098
44399,3.78753
44400,3.3474
44401,2.45672
44402,2.37444
44403,3.20831
44404,3.7469
44405,4.375
44406,4.72424
44407,4.19815
44408,3.89931
44409,3.43882
44410,4.20293
44411,4.45935
44412,2.21412
44413,4.09746
44414,4.86074
44415,3.50785
44416,4.59903
44417,3.11563
44418,3.22503
44419,4.04111
44420,4.26506
44421,2.87484
44422,3.94649
44423,3.0261
44424,2.96593
44425,2.92832
44426,4.07529
44427,4.30583
44428,2.71699
44429,3.78597
44430,3.29044
44431,3.1567
44432,3.00834
44433,4.12114
44434,4.17217
44435,4.78203
44436,2.39002
44437,3.14532
44438,2.6608
44439,2.00495
44440,2.79538
44441,2.93257
44442,3.72942
44443,2.55995
44444,2.72259
44445,4.49633
44446,3.13982
44447,4.04183
44448,3.96021
44449,3.90495
44450,3.76659
44451,4.57915
44452,3.19378
44453,3.84199
44454,3.63008
44455,2.41742
44456,3.29311
44457,4.20078
44458,3.65291
44459,2.79697
44460,3.42267
44461,3.70979
44462,3.36307
44463,2.58152
44464,3.68517
44465,3.84058
44466,3.52206
44467,2.91277
44468,4.75469
44469,4.04727
44470,3.39228
44471,3.45685
44472,3.90308
44473,3.22312
44474,3.18882
44475,3.39575
44476,3.11393
44477,3.93265
44478,4.70524
44479,3.96932
44480,4.32432
44481,2.87553
44482,3.1691
44483,3.54431
44484,3.6735
44485,2.32326
44486,3.62427
44487,3.68383
44488,3.18655
44489,4.74286
44490,3.53027
44491,1.90801
44492,1.0
44493,1.0
44494,1.35941
44495,1.96573
44496,1.0
44497,1.0
44498,1.34389
44499,1.16221
44500,1.0
44501,1.0
44502,1.76695
44503,2.48974
44504,1.0
44505,4.0892
44506,4.15174
44507,4.10374
44508,3.92249
44509,4.03418
44510,3.70807
44511,3.89949
44512,2.79663
44513,3.80687
44514,4.07625
44515,3.87024
44516,3.25357
44517,3.02733
44518,3.68166
44519,3.67603
44520,3.69858
44521,3.39033
44522,3.46652
44523,4.16003
44524,4.07289
44525,4.00521
44526,3.38173
44527,3.94086
44528,3.58359
44529,3.39587
44530,5.0
44531,4.01482
44532,4.55158
44533,4.41438
44534,3.47316
44535,4.7487
44536,4.6034
44537,5.0
44538,4.19113
44539,3.81583
44540,4.27178
44541,4.7645
44542,4.9877
44543,4.9553
44544,3.53083
44545,4.15489
44546,3.81871
44547,1.922
44548,5.0
44549,3.98621
44550,1.71263
44551,3.37479
44552,2.44131
44553,4.33112
44554,2.76519
44555,4.21727
44556,3.28418
44557,4.15991
44558,2.73945
44559,4.56447
44560,4.36629
44561,2.83375
44562,2.82483
44563,3.18751
44564,1.49304
44565,3.16416
44566,1.05979
44567,2.09129
44568,2.9055
44569,1.97922
44570,1.1153
44571,3.12308
44572,2.38861
44573,4.71012
44574,1.9599
44575,2.37408
44576,1.28976
44577,3.71224
44578,4.10968
44579,3.29152
44580,2.85007
44581,4.07049
44582,4.04354
44583,3.77042
44584,2.92514
44585,4.8779
44586,2.92881
44587,3.97421
44588,4.69047
44589,4.64885
44590,4.135
44591,4.30346
44592,4.53747
44593,4.42566
44594,4.12844
44595,4.75398
44596,4.24215
44597,4.15002
44598,3.99616
44599,4.13857
44600,4.21187
44601,4.18269
44602,4.37935
44603,4.59526
44604,4.29406
44605,4.55016
44606,3.70342
44607,2.90016
44608,3.6519
44609,3.66268
44610,3.19758
44611,2.70531
44612,2.70424
44613,2.34076
44614,3.17133
44615,3.53551
44616,3.55437
44617,3.66597
44618,3.86464
44619,4.17349
44620,3.67942
44621,3.40108
44622,4.01055
44623,4.3231
44624,3.96245
44625,3.36223
44626,3.51724
44627,3.57324
44628,2.83095
44629,3.69015
44630,2.5882
44631,3.24254
44632,3.30953
44633,3.96368
44634,3.48886
44635,2.11824
44636,3.58228
44637,3.92074
44638,4.55783
44639,2.79118
44640,3.11883
44641,3.59243
44642,1.7331
44643,3.7752
44644,1.0
44645,4.94336
44646,2.5438
44647,1.82032
44648,3.52152
44649,3.74754
44650,3.05398
44651,3.69304
44652,3.47366
44653,3.96622
44654,3.49734
44655,2.94591
44656,3.11978
44657,2.40065
44658,4.05862
44659,3.56625
44660,2.9703
44661,4.08452
44662,3.83545
44663,4.13809
44664,2.23339
44665,3.53796
44666,3.453
44667,3.93831
44668,4.56418
44669,4.48997
44670,4.40556
44671,3.8209
44672,4.51152
44673,3.91439
44674,4.29972
44675,4.54829
44676,4.11166
44677,3.90017
44678,4.03061
44679,3.43614
44680,3.76725
44681,4.30556
44682,3.70176
44683,4.33088
44684,3.79874
44685,3.77543
44686,3.78894
44687,2.76899
44688,3.86584
44689,3.36117
44690,4.04784
44691,3.74657
44692,3.24976
44693,3.95011
44694,3.76707
44695,2.9262
44696,3.91489
44697,3.74547
44698,4.44436
44699,3.86878
44700,3.6324
44701,4.03701
44702,4.13856
44703,4.09037
44704,3.99658
44705,3.3461
44706,4.12906
44707,4.11568
44708,3.80472
44709,3.48616
44710,4.61437
44711,3.91117
44712,3.98069
44713,3.87597
44714,3.37018
44715,4.39526
44716,3.58406
44717,3.37105
44718,2.68861
44719,2.0814
44720,2.66926
44721,5.0
44722,5.0
44723,4.59021
44724,4.54056
44725,4.89283
44726,3.67597
44727,3.75841
44728,3.25069
44729,2.72136
44730,3.28384
44731,2.86967
44732,4.28618
44733,3.43469
44734,3.77619
44735,4.43098
44736,4.09693
44737,3.56354
44738,3.96874
44739,3.92881
44740,3.28434
44741,3.94095
44742,3.5408
44743,4.19064
44744,3.74521
44745,4.66366
44746,4.88212
44747,4.88246
44748,4.5692
44749,4.74749
44750,4.18573
44751,3.32307
44752,4.56461
44753,4.30307
44754,3.75482
44755,4.57696
44756,3.20037
44757,4.15178
44758,3.64199
44759,4.49106
44760,3.24146
44761,4.51686
44762,4.21732
44763,4.53863
44764,2.07452
44765,4.50148
44766,3.51896
44767,3.91574
44768,4.12092
44769,4.04589
44770,3.63627
44771,3.80212
44772,4.13989
44773,4.55451
44774,4.42261
44775,4.61463
44776,4.53352
44777,4.42406
44778,2.61078
44779,3.83771
44780,2.83647
44781,3.41861
44782,4.33147
44783,1.83879
44784,2.52444
44785,3.31825
44786,2.72395
44787,3.16694
44788,3.28348
44789,5.0
44790,2.5589
44791,2.14679
44792,3.12846
44793,3.31209
44794,3.99894
44795,3.74407
44796,2.55476
44797,3.60199
44798,3.61535
44799,4.70647
44800,3.00682
44801,3.16545
44802,3.28571
44803,2.91624
44804,2.71143
44805,2.95377
44806,3.87166
44807,3.21574
44808,3.08726
44809,2.90401
44810,3.57088
44811,3.7153
44812,4.47538
44813,3.27824
44814,4.33855
44815,3.02906
44816,2.62333
44817,4.43473
44818,3.27442
44819,3.90914
44820,3.3321
44821,4.74166
44822,4.9199
44823,4.38934
44824,4.08082
44825,3.74953
44826,3.62427
44827,4.69772
44828,4.92923
44829,4.70843
44830,4.64766
44831,4.3945
44832,4.31691
44833,5.0
44834,4.52937
44835,3.9346
44836,3.48324
44837,3.9003
44838,3.99258
44839,4.6308
44840,3.71512
44841,4.40291
44842,4.22968
44843,5.0
44844,3.69784
44845,4.81058
44846,4.2322
44847,5.0
44848,4.66491
44849,4.38222
44850,4.70304
44851,4.3986
44852,4.24192
44853,4.38667
44854,4.31476
44855,4.38884
44856,4.55978
44857,4.03696
44858,3.5997
44859,2.89812
44860,4.41172
44861,4.83791
44862,4.45813
44863,4.02843
44864,4.11362
44865,4.07095
44866,4.21118
44867,3.14601
44868,3.5244
44869,3.33039
44870,2.25411
44871,3.82478
44872,3.03884
44873,3.20402
44874,3.14902
44875,3.57804
44876,2.94726
44877,3.5565
44878,3.1279
44879,3.67936
44880,4.01094
44881,4.09625
44882,3.75926
44883,2.96782
44884,3.55276
44885,4.59419
44886,4.46352
44887,4.40918
44888,4.93468
44889,4.42649
44890,3.36491
44891,2.7214
44892,4.70468
44893,4.05443
44894,3.97225
44895,3.1167
44896,3.60649
44897,1.87478
44898,4.10743
44899,4.00103
44900,3.51371
44901,5.0
44902,4.07305
44903,4.1164
44904,4.37063
44905,4.59882
44906,3.71959
44907,4.10455
44908,4.1372
44909,4.63307
44910,2.76179
44911,2.15971
44912,4.24137
44913,3.61789
44914,2.47768
44915,4.22714
44916,3.7784
44917,4.37095
44918,3.58812
44919,3.96314
44920,4.9211
44921,3.53702
44922,3.16774
44923,3.97501
44924,3.45495
44925,3.17323
44926,2.97515
44927,1.53827
44928,2.27524
44929,3.47488
44930,2.84696
44931,2.32069
44932,3.35014
44933,3.0797
44934,3.46248
44935,1.92617
44936,2.83925
44937,3.41939
44938,1.6941
44939,2.55848
44940,2.53187
44941,2.85783
44942,1.74165
44943,2.78183
44944,2.15249
44945,2.49793
44946,3.19614
44947,3.15844
44948,1.99468
44949,2.97119
44950,3.26436
44951,3.03176
44952,3.19783
44953,1.51274
44954,3.61148
44955,3.91914
44956,2.54988
44957,3.75748
44958,2.7268
44959,4.00307
44960,3.03782
44961,3.80292
44962,4.16241
44963,3.8234
44964,3.07364
44965,3.94512
44966,4.43103
44967,3.07756
44968,4.15758
44969,3.84074
44970,4.04639
44971,4.2198
44972,4.24222
44973,4.14966
44974,3.42916
44975,3.62883
44976,3.34346
44977,3.96355
44978,3.99871
44979,4.18678
44980,3.88927
44981,4.7597
44982,4.42117
44983,2.58251
44984,4.34546
44985,4.18708
44986,4.54588
44987,3.71029
44988,4.1678
44989,3.87362
44990,3.59137
44991,4.41894
44992,3.46883
44993,3.87518
44994,3.37235
44995,4.09608
44996,3.03777
44997,3.72402
44998,3.57643
44999,4.03207
45000,4.19378
45001,3.80715
45002,3.33439
45003,4.25143
45004,4.71648
45005,4.13761
45006,4.60962
45007,5.0
45008,3.77368
45009,4.11566
45010,4.38185
45011,4.11725
45012,4.33351
45013,4.34713
45014,2.80271
45015,4.67397
45016,4.34087
45017,3.51718
45018,2.19855
45019,2.79468
45020,4.26933
45021,3.94906
45022,3.48791
45023,2.77224
45024,4.87484
45025,3.66107
45026,1.73443
45027,4.06872
45028,4.4422
45029,4.13968
45030,4.18701
45031,4.3156
45032,1.69475
45033,3.34722
45034,4.53916
45035,3.21669
45036,4.05071
45037,3.07731
45038,3.84394
45039,4.09655
45040,3.8928
45041,3.46975
45042,4.55675
45043,4.47911
45044,4.85501
45045,3.12687
45046,4.27054
45047,3.89002
45048,3.87567
45049,3.67246
45050,3.54714
45051,4.46691
45052,2.89517
45053,3.00776
45054,3.82809
45055,2.73431
45056,3.57518
45057,3.82703
45058,3.65097
45059,3.20923
45060,3.89475
45061,3.60941
45062,1.48201
45063,2.85767
45064,3.03285
45065,3.41032
45066,2.84286
45067,2.85952
45068,3.82208
45069,3.68587
45070,3.07706
45071,2.95856
45072,3.60105
45073,2.6516
45074,3.2231
45075,2.82022
45076,3.11184
45077,4.31016
45078,3.48224
45079,3.37881
45080,2.39687
45081,2.80202
45082,3.40928
45083,2.60859
45084,2.83114
45085,3.25665
45086,3.87006
45087,2.71359
45088,2.55953
45089,3.39331
45090,3.29217
45091,3.45033
45092,4.65052
45093,4.21867
45094,3.13681
45095,4.16918
45096,3.29128
45097,3.84772
45098,2.89257
45099,4.17754
45100,5.0
45101,2.34886
45102,3.16399
45103,3.896
45104,3.692
45105,3.51867
45106,4.82821
45107,4.21502
45108,4.16502
45109,4.46621
45110,3.51622
45111,4.22939
45112,3.73115
45113,3.72577
45114,3.53132
45115,3.41345
45116,3.74665
45117,3.62104
45118,4.07591
45119,4.75591
45120,2.78171
45121,3.672
45122,2.62904
45123,3.97715
45124,3.3474
45125,4.57439
45126,4.0384
45127,4.05318
45128,2.77636
45129,4.24936
45130,4.483
45131,3.54903
45132,3.28861
45133,4.05675
45134,3.89229
45135,3.94916
45136,3.71964
45137,4.21671
45138,4.04518
45139,3.63462
45140,4.44237
45141,3.12124
45142,4.32312
45143,3.43918
45144,4.62127
45145,4.88145
45146,4.11099
45147,2.63898
45148,4.12605
45149,4.09897
45150,4.3259
45151,4.47413
45152,3.76994
45153,3.01946
45154,4.4741
45155,3.96115
45156,4.50387
45157,4.53504
45158,3.70089
45159,4.43934
45160,3.79208
45161,3.6084
45162,3.71548
45163,4.5444
45164,4.14814
45165,3.99121
45166,4.12772
45167,4.20912
45168,4.46095
45169,3.82879
45170,4.71378
45171,3.78694
45172,4.76349
45173,3.90702
45174,3.56035
45175,3.65208
45176,4.18749
45177,3.80281
45178,4.69833
45179,3.84792
45180,4.36564
45181,4.20626
45182,4.4517
45183,3.17334
45184,4.6159
45185,3.48134
45186,3.77255
45187,4.00464
45188,4.67728
45189,3.7406
45190,3.75166
45191,4.5114
45192,4.47854
45193,3.41205
45194,3.9143
45195,2.18992
45196,4.23842
45197,4.12755
45198,3.56968
45199,4.56679
45200,2.97882
45201,2.81314
45202,4.29487
45203,2.60632
45204,4.80553
45205,3.57234
45206,4.05454
45207,4.31959
45208,3.96599
45209,3.96103
45210,4.66781
45211,3.99847
45212,5.0
45213,4.2175
45214,3.65232
45215,2.338
45216,4.70136
45217,4.03911
45218,5.0
45219,4.31045
45220,3.61951
45221,3.6131
45222,2.88171
45223,3.09148
45224,3.22278
45225,2.84226
45226,3.37806
45227,3.03189
45228,3.27822
45229,3.43648
45230,3.07344
45231,2.73457
45232,3.07511
45233,3.4255
45234,2.83769
45235,3.06642
45236,3.35333
45237,4.93334
45238,4.5109
45239,4.18568
45240,4.89335
45241,4.28583
45242,4.65822
45243,4.15077
45244,4.37597
45245,2.99393
45246,3.6523
45247,3.94042
45248,4.32739
45249,4.11976
45250,4.22832
45251,3.58062
45252,3.24763
45253,4.06198
45254,4.58392
45255,3.91137
45256,2.22212
45257,5.0
45258,4.34409
45259,3.82544
45260,4.52399
45261,4.06344
45262,4.98325
45263,4.79797
45264,4.28564
45265,4.2983
45266,4.68586
45267,4.57726
45268,3.31408
45269,3.70714
45270,4.9128
45271,3.72593
45272,3.95611
45273,3.99708
45274,2.80003
45275,4.97598
45276,3.53783
45277,4.14615
45278,5.0
45279,4.40794
45280,4.87656
45281,4.07932
45282,4.66568
45283,4.81694
45284,4.845
45285,4.60214
45286,3.32728
45287,4.63557
45288,4.61895
45289,4.19497
45290,5.0
45291,4.19055
45292,3.91967
45293,4.11264
45294,3.77462
45295,5.0
45296,5.0
45297,4.16972
45298,3.36015
45299,4.38934
45300,5.0
45301,4.63631
45302,4.09074
45303,3.1617
45304,4.16002
45305,3.26044
45306,4.11788
45307,4.17227
45308,4.45586
45309,4.53654
45310,4.6772
45311,4.8127
45312,4.69551
45313,3.86492
45314,5.0
45315,4.89302
45316,5.0
45317,4.81983
45318,4.93887
45319,2.8069
45320,3.63329
45321,3.81601
45322,1.21721
45323,2.7923
45324,2.95968
45325,3.19992
45326,3.88673
45327,1.70785
45328,2.45138
45329,3.85188
45330,3.24307
45331,2.26822
45332,1.97233
45333,2.84779
45334,1.74647
45335,3.40389
45336,3.54621
45337,2.36676
45338,3.2236
45339,4.43567
45340,4.18824
45341,4.6735
45342,4.74674
45343,3.57355
45344,4.3044
45345,4.84298
45346,4.80241
45347,4.63087
45348,4.40626
45349,4.48369
45350,4.21217
45351,3.71985
45352,3.62469
45353,4.05277
45354,4.38551
45355,3.82421
45356,4.70973
45357,3.00242
45358,4.50786
45359,4.65614
45360,3.94603
45361,3.76552
45362,3.75945
45363,3.6559
45364,3.93047
45365,3.84891
45366,3.75749
45367,4.29945
45368,3.64361
45369,3.80399
45370,4.12859
45371,4.65983
45372,3.99079
45373,4.62842
45374,4.2151
45375,3.98884
45376,4.51156
45377,3.74106
45378,4.43287
45379,4.09965
45380,4.02538
45381,3.39013
45382,5.0
45383,3.65672
45384,3.95796
45385,3.85103
45386,4.2204
45387,3.9944
45388,3.25727
45389,4.35807
45390,3.99421
45391,4.40828
45392,3.22677
45393,3.80459
45394,3.77737
45395,4.36491
45396,4.61054
45397,4.00894
45398,4.14342
45399,4.22878
45400,4.18949
45401,4.024
45402,4.14416
45403,4.4673
45404,4.3702
45405,3.97069
45406,4.33235
45407,4.88005
45408,3.71304
45409,4.21003
45410,3.75837
45411,5.0
45412,4.1278
45413,4.79984
45414,3.88654
45415,4.64574
45416,4.33882
45417,3.73668
45418,4.32975
45419,3.36975
45420,4.37179
45421,3.88836
45422,4.53724
45423,3.99856
45424,3.99502
45425,4.33183
45426,4.39071
45427,3.26686
45428,3.83765
45429,4.44934
45430,3.93543
45431,3.19021
45432,3.7922
45433,4.19881
45434,3.52615
45435,4.12315
45436,3.08193
45437,2.935
45438,3.95022
45439,3.28534
45440,3.25807
45441,3.37341
45442,3.66589
45443,3.17698
45444,3.34383
45445,1.19729
45446,2.94691
45447,1.0
45448,2.7789
45449,2.30657
45450,2.53772
45451,1.3858
45452,2.36883
45453,3.90412
45454,1.07736
45455,2.21801
45456,2.18696
45457,3.0677
45458,1.58174
45459,1.0
45460,3.11284
45461,2.59192
45462,4.15959
45463,1.7043
45464,2.56163
45465,2.86345
45466,1.43738
45467,3.49544
45468,2.48717
45469,1.34698
45470,1.51659
45471,2.32908
45472,2.90324
45473,2.85757
45474,3.25653
45475,2.7523
45476,3.37524
45477,1.80295
45478,2.67579
45479,2.5562
45480,1.91344
45481,2.89035
45482,3.31761
45483,1.25411
45484,3.6763
45485,1.42814
45486,3.84788
45487,4.08606
45488,2.63414
45489,3.39306
45490,4.32396
45491,4.1476
45492,4.06484
45493,4.34408
45494,3.22801
45495,1.82676
45496,3.77447
45497,3.07831
45498,3.69444
45499,4.23539
45500,3.49482
45501,2.68788
45502,2.90701
45503,2.75237
45504,3.28606
45505,2.06031
45506,2.79468
45507,2.70148
45508,2.1811
45509,1.80879
45510,3.02194
45511,2.21872
45512,3.13684
45513,4.51187
45514,2.20969
45515,4.23129
45516,4.24993
45517,4.21099
45518,4.24468
45519,3.75082
45520,3.25762
45521,2.65246
45522,3.91159
45523,4.73436
45524,4.13904
45525,4.3983
45526,4.0825
45527,3.29642
45528,3.22862
45529,3.02991
45530,2.82717
45531,3.90451
45532,3.92397
45533,5.0
45534,4.63403
45535,4.41079
45536,4.62339
45537,3.72524
45538,3.54964
45539,4.45118
45540,3.78368
45541,4.15902
45542,4.64424
45543,3.96157
