ID,Rating
52425,3.53459
52426,5.0
52427,4.68984
52428,3.92974
52429,1.96791
52430,2.71166
52431,2.74025
52432,3.30348
52433,2.96805
52434,3.35962
52435,3.78328
52436,4.05587
52437,4.1223
52438,3.6
52439,4.53401
52440,3.97325
52441,4.58302
52442,4.52237
52443,3.70665
52444,3.51949
52445,4.58099
52446,4.21642
52447,4.00134
52448,4.27948
52449,3.7598
52450,4.52386
52451,4.73587
52452,3.41691
52453,4.67845
52454,2.89034
52455,4.25536
52456,3.85927
52457,2.59819
52458,2.37444
52459,3.79968
52460,4.40726
52461,4.27518
52462,4.11783
52463,4.47494
52464,4.22611
52465,3.25321
52466,4.79814
52467,3.8991
52468,5.0
52469,4.51735
52470,3.54002
52471,2.93653
52472,3.15201
52473,3.59047
52474,4.23939
52475,3.1896
52476,3.45932
52477,2.97266
52478,3.82959
52479,3.34937
52480,3.43895
52481,3.64986
52482,4.70085
52483,2.79086
52484,4.12727
52485,3.55692
52486,3.94581
52487,4.19112
52488,2.99037
52489,3.4849
52490,3.66137
52491,2.71169
52492,2.80288
52493,2.27873
52494,2.41842
52495,2.92362
52496,1.50087
52497,2.68451
52498,3.91263
52499,4.5036
52500,3.84258
52501,3.89938
52502,4.26612
52503,3.96922
52504,2.35949
52505,3.12338
52506,4.38356
52507,3.65448
52508,3.90477
52509,4.01839
52510,2.63209
52511,3.59103
52512,3.18683
52513,4.53052
52514,2.73113
52515,3.58867
52516,3.55775
52517,4.65929
52518,4.13443
52519,4.26916
52520,3.75204
52521,2.37443
52522,3.3163
52523,3.81629
52524,2.08587
52525,3.6124
52526,3.76941
52527,1.55537
52528,3.13308
52529,4.24384
52530,3.50997
52531,4.03705
52532,4.30077
52533,3.94124
52534,4.03055
52535,4.16787
52536,3.43266
52537,3.84785
52538,3.25399
52539,4.26591
52540,3.45082
52541,4.74261
52542,3.99122
52543,4.60506
52544,4.47994
52545,3.34649
52546,3.33633
52547,3.05529
52548,2.69993
52549,2.41882
52550,2.42868
52551,2.85281
52552,2.05964
52553,4.05911
52554,4.54902
52555,3.87421
52556,2.80001
52557,3.14038
52558,3.81691
52559,3.16457
52560,3.60705
52561,3.57396
52562,4.22462
52563,3.63156
52564,3.49152
52565,3.68465
52566,2.72496
52567,2.87542
52568,4.51914
52569,1.32447
52570,4.54509
52571,3.06072
52572,4.10604
52573,3.25858
52574,4.29205
52575,3.10473
52576,4.51055
52577,4.1258
52578,5.0
52579,3.358
52580,4.19281
52581,4.0935
52582,2.396
52583,3.8247
52584,3.96384
52585,3.70918
52586,2.88667
52587,3.1128
52588,1.37094
52589,4.17184
52590,3.82409
52591,4.41756
52592,1.85997
52593,4.30967
52594,3.63078
52595,2.39772
52596,2.8578
52597,3.17903
52598,3.03823
52599,3.70522
52600,2.86252
52601,3.60352
52602,2.76759
52603,3.75875
52604,2.58276
52605,4.41129
52606,4.50679
52607,4.51464
52608,3.61487
52609,4.80631
52610,3.79004
52611,4.99294
52612,2.8002
52613,3.90247
52614,2.96279
52615,3.75787
52616,4.02385
52617,4.11019
52618,3.48877
52619,4.17209
52620,3.7005
52621,3.98199
52622,3.8642
52623,3.34665
52624,3.90045
52625,3.47697
52626,3.47307
52627,3.91336
52628,3.77566
52629,3.62504
52630,3.73638
52631,4.29814
52632,2.71126
52633,1.93255
52634,3.7956
52635,3.6962
52636,3.5872
52637,3.38991
52638,3.01474
52639,3.05319
52640,2.38189
52641,4.54315
52642,4.74713
52643,4.28886
52644,3.3095
52645,3.3209
52646,4.18083
52647,5.0
52648,5.0
52649,3.15872
52650,4.95154
52651,4.8123
52652,4.90697
52653,4.52593
52654,3.37059
52655,3.79963
52656,4.43873
52657,4.51232
52658,4.2682
52659,4.46629
52660,4.99329
52661,4.46503
52662,4.39391
52663,4.78404
52664,3.52561
52665,4.06961
52666,2.54165
52667,3.81191
52668,3.35842
52669,4.62411
52670,3.63321
52671,3.31666
52672,4.31957
52673,4.26995
52674,3.47155
52675,4.52547
52676,3.03936
52677,5.0
52678,4.18664
52679,4.19853
52680,3.80481
52681,3.42564
52682,3.25497
52683,2.57543
52684,3.83788
52685,3.10328
52686,3.97561
52687,4.46355
52688,4.04243
52689,2.90491
52690,3.67864
52691,4.70316
52692,3.00935
52693,3.90497
52694,4.10195
52695,3.95952
52696,3.91241
52697,3.65521
52698,3.93301
52699,4.07447
52700,3.36014
52701,4.2032
52702,3.4216
52703,3.83485
52704,3.88854
52705,2.7939
52706,3.63537
52707,4.07501
52708,4.19289
52709,3.63034
52710,3.9974
52711,4.09165
52712,4.07972
52713,3.71447
52714,3.58995
52715,3.99965
52716,4.45674
52717,4.85863
52718,4.49051
52719,4.29577
52720,3.66586
52721,3.68321
52722,2.6627
52723,3.26564
52724,3.52235
52725,3.49783
52726,3.25797
52727,1.98876
52728,3.30402
52729,3.11055
52730,2.96144
52731,2.95653
52732,2.85147
52733,3.59827
52734,4.06669
52735,2.90594
52736,2.7706
52737,3.45017
52738,3.62681
52739,2.097
52740,3.14685
52741,4.3425
52742,4.10879
52743,3.99131
52744,3.60236
52745,3.37949
52746,3.866
52747,3.00627
52748,2.86326
52749,4.19453
52750,1.50695
52751,3.59536
52752,2.13647
52753,2.93784
52754,3.92345
52755,2.43839
52756,3.197
52757,2.04931
52758,4.02157
52759,2.41375
52760,4.03734
52761,2.43946
52762,3.63265
52763,4.20923
52764,3.7719
52765,3.86842
52766,3.4474
52767,3.11089
52768,3.48567
52769,3.60052
52770,3.31007
52771,4.50953
52772,1.94675
52773,3.1173
52774,2.13926
52775,3.15263
52776,3.97606
52777,2.94974
52778,3.4468
52779,1.26465
52780,3.66887
52781,3.02495
52782,3.07045
52783,4.58799
52784,3.03672
52785,3.86314
52786,2.88423
52787,3.27848
52788,3.72028
52789,4.31405
52790,3.65198
52791,4.22252
52792,3.73327
52793,3.43554
52794,2.06053
52795,2.70804
52796,2.84762
52797,4.48258
52798,1.2647
52799,3.87311
52800,2.83001
52801,2.91896
52802,2.33521
52803,3.7426
52804,2.32418
52805,2.36876
52806,1.93837
52807,2.51444
52808,3.29576
52809,1.77563
52810,3.31949
52811,1.66769
52812,2.41691
52813,2.99529
52814,3.0013
52815,2.52507
52816,2.77905
52817,3.81425
52818,3.43717
52819,4.07529
52820,2.19038
52821,2.86152
52822,1.64632
52823,1.91174
52824,4.03604
52825,2.25809
52826,2.20567
52827,2.02912
52828,2.47786
52829,1.51023
52830,2.93872
52831,4.57544
52832,2.72905
52833,2.28897
52834,2.29714
52835,3.08902
52836,2.6888
52837,2.51821
52838,2.46486
52839,2.66185
52840,3.13177
52841,3.68162
52842,4.02199
52843,3.43306
52844,1.31809
52845,2.43754
52846,3.30942
52847,4.49265
52848,4.60192
52849,4.60596
52850,4.49347
52851,3.62112
52852,3.88215
52853,4.5598
52854,3.67797
52855,4.88516
52856,4.8294
52857,3.43856
52858,4.89869
52859,4.18418
52860,4.98386
52861,4.0319
52862,3.42646
52863,4.926
52864,4.61698
52865,3.4368
52866,4.76858
52867,3.92418
52868,4.48856
52869,3.34801
52870,3.15481
52871,3.32847
52872,3.66603
52873,4.29189
52874,4.06733
52875,4.23655
52876,4.43243
52877,3.82962
52878,3.97585
52879,4.43049
52880,2.9316
52881,3.15301
52882,2.72751
52883,3.89407
52884,4.07302
52885,3.94168
52886,4.02452
52887,4.11836
52888,3.84854
52889,4.11958
52890,3.87378
52891,2.17811
52892,4.61274
52893,3.88429
52894,3.80579
52895,3.13416
52896,3.60727
52897,3.79882
52898,4.18991
52899,3.11231
52900,3.88658
52901,4.12056
52902,4.0709
52903,4.03213
52904,3.0426
52905,4.08462
52906,4.02547
52907,4.2723
52908,3.29454
52909,3.3906
52910,3.7053
52911,4.20303
52912,4.65918
52913,4.17538
52914,3.85325
52915,3.49055
52916,3.45449
52917,3.92369
52918,3.14979
52919,3.44916
52920,2.36952
52921,4.40022
52922,3.71538
52923,4.35072
52924,3.75319
52925,4.14001
52926,2.22419
52927,2.96012
52928,4.23114
52929,4.53479
52930,2.96633
52931,3.96984
52932,4.00461
52933,3.94163
52934,4.25675
52935,3.97341
52936,4.10309
52937,3.80023
52938,4.00182
52939,2.80379
52940,3.62535
52941,3.1933
52942,4.08033
52943,3.51014
52944,4.19556
52945,3.44281
52946,3.8612
52947,3.73187
52948,3.13955
52949,3.91932
52950,3.7381
52951,3.77761
52952,4.18572
52953,3.70437
52954,4.03832
52955,3.0768
52956,3.40538
52957,4.03137
52958,3.86483
52959,3.69867
52960,3.41006
52961,3.72071
52962,3.92703
52963,3.15167
52964,3.45247
52965,3.38996
52966,3.84653
52967,3.95925
52968,3.69515
52969,3.44058
52970,3.8017
52971,3.95769
52972,4.59834
52973,3.46026
52974,3.61298
52975,4.33279
52976,3.57638
52977,3.54896
52978,4.0523
52979,3.42627
52980,3.77655
52981,3.94464
52982,3.43322
52983,3.58558
52984,3.51578
52985,4.1795
52986,3.76987
52987,3.88565
52988,3.23484
52989,3.85133
52990,3.13558
52991,3.81729
52992,3.59198
52993,3.44339
52994,3.88498
52995,3.45207
52996,3.07809
52997,3.20267
52998,3.29702
52999,3.69613
53000,3.97128
53001,3.59831
53002,4.00664
53003,3.77975
53004,3.86912
53005,4.18759
53006,3.96705
53007,3.48096
53008,4.05849
53009,3.97661
53010,3.40198
53011,3.4587
53012,3.56782
53013,4.27224
53014,3.21023
53015,4.21434
53016,4.69939
53017,3.28411
53018,5.0
53019,3.67141
53020,4.02314
53021,4.11141
53022,3.69851
53023,2.91394
53024,2.67963
53025,3.59808
53026,3.28073
53027,4.44016
53028,2.14333
53029,1.99771
53030,1.08364
53031,3.52785
53032,1.95613
53033,2.1837
53034,4.46032
53035,3.18926
53036,3.73777
53037,3.72876
53038,3.88978
53039,2.46512
53040,1.74319
53041,3.71912
53042,2.06797
53043,4.62363
53044,5.0
53045,3.61389
53046,4.10894
53047,4.68547
53048,4.7716
53049,4.26364
53050,3.15341
53051,4.79645
53052,3.87852
53053,4.57109
53054,3.8358
53055,4.28678
53056,4.06201
53057,3.94363
53058,3.89636
53059,4.21853
53060,3.6384
53061,4.25862
53062,3.4613
53063,3.19833
53064,2.65219
53065,2.34885
53066,1.76502
53067,3.12421
53068,1.72886
53069,2.43828
53070,1.5051
53071,2.78882
53072,3.01436
53073,2.81966
53074,1.56667
53075,3.15568
53076,2.20172
53077,1.9901
53078,1.0
53079,2.28928
53080,3.91906
53081,2.43077
53082,2.4457
53083,1.66447
53084,3.12848
53085,1.0
53086,1.06058
53087,3.54123
53088,2.43342
53089,2.24917
53090,1.0
53091,4.04822
53092,2.47119
53093,4.19357
53094,2.58486
53095,1.51405
53096,3.69649
53097,3.27801
53098,1.90072
53099,2.71326
53100,4.03505
53101,2.03375
53102,2.74397
53103,2.70513
53104,3.08079
53105,3.14231
53106,1.0
53107,1.89592
53108,4.66872
53109,1.92278
53110,2.87908
53111,1.79599
53112,3.69754
53113,1.7174
53114,2.79541
53115,1.419
53116,2.53644
53117,2.32301
53118,1.41895
53119,3.50868
53120,2.32707
53121,2.74149
53122,1.88496
53123,1.42808
53124,2.8563
53125,2.49799
53126,3.10885
53127,3.09373
53128,1.0
53129,2.44119
53130,2.25889
53131,2.61251
53132,4.60521
53133,4.05495
53134,2.97852
53135,3.74186
53136,3.27725
53137,3.59929
53138,4.18685
53139,4.01121
53140,3.72555
53141,3.82108
53142,2.82333
53143,3.95271
53144,4.03783
53145,4.06049
53146,4.74618
53147,3.9368
53148,3.66968
53149,3.76177
53150,4.5661
53151,3.922
53152,3.88992
53153,3.66755
53154,4.19063
53155,4.2212
53156,4.48559
53157,4.98624
53158,4.6342
53159,4.71621
53160,3.68594
53161,3.21986
53162,3.19929
53163,3.89274
53164,1.81372
53165,3.39401
53166,4.17895
53167,3.50294
53168,2.93344
53169,3.06943
53170,3.17661
53171,4.63435
53172,3.71187
53173,2.38281
53174,4.10614
53175,3.6382
53176,2.54351
53177,2.53737
53178,3.36975
53179,3.62824
53180,2.77389
53181,4.51305
53182,1.98294
53183,4.36045
53184,3.9595
53185,4.67112
53186,3.93893
53187,2.40545
53188,4.66629
53189,3.69927
53190,4.36444
53191,3.19713
53192,2.9804
53193,4.1604
53194,4.6988
53195,1.60589
53196,3.38396
53197,3.06659
53198,3.88866
53199,2.6612
53200,3.50984
53201,2.07057
53202,3.10705
53203,4.04551
53204,3.1703
53205,3.23996
53206,3.40648
53207,3.34773
53208,2.23329
53209,5.0
53210,4.37944
53211,2.43352
53212,3.51671
53213,3.38811
53214,3.96284
53215,2.87843
53216,2.88378
53217,3.86421
53218,4.08892
53219,4.17313
53220,4.36838
53221,2.81821
53222,4.59403
53223,4.09165
53224,3.98277
53225,2.47266
53226,2.36579
53227,3.17346
53228,4.32767
53229,3.37574
53230,3.87873
53231,3.33748
53232,2.81459
53233,3.74577
53234,2.65581
53235,3.17085
53236,4.16527
53237,3.61228
53238,3.88992
53239,4.57745
53240,4.24539
53241,3.49663
53242,3.50022
53243,3.40003
53244,3.43217
53245,2.56041
53246,4.56578
53247,2.75717
53248,3.71944
53249,3.3758
53250,1.76702
53251,3.77781
53252,4.97597
53253,4.97402
53254,5.0
53255,4.80093
53256,3.26511
53257,2.38048
53258,4.53898
53259,4.43855
53260,4.41445
53261,2.2304
53262,2.13786
53263,2.78845
53264,3.29951
53265,4.60442
53266,1.0
53267,4.9036
53268,2.64307
53269,3.85655
53270,4.17451
53271,3.61915
53272,2.77151
53273,2.35299
53274,4.29774
53275,2.26229
53276,1.14544
53277,2.1775
53278,4.12333
53279,1.64101
53280,2.30151
53281,4.11801
53282,3.83438
53283,3.42444
53284,3.33312
53285,4.3986
53286,4.5423
53287,3.36683
53288,3.43101
53289,4.00467
53290,3.74054
53291,4.38211
53292,3.36258
53293,3.73384
53294,4.84503
53295,3.98756
53296,4.50939
53297,4.26963
53298,4.82116
53299,3.4798
53300,4.47262
53301,4.42953
53302,3.25768
53303,4.07171
53304,3.85922
53305,4.14589
53306,3.96255
53307,3.85575
53308,3.8272
53309,3.64344
53310,3.62897
53311,4.35177
53312,3.14263
53313,3.65747
53314,4.27737
53315,3.48361
53316,4.72379
53317,3.28293
53318,3.37051
53319,4.20996
53320,4.11475
53321,3.01446
53322,3.13531
53323,3.71223
53324,3.08686
53325,4.12462
53326,4.74516
53327,3.667
53328,4.45438
53329,3.33955
53330,4.19065
53331,4.61906
53332,4.22626
53333,4.28176
53334,3.80871
53335,4.10461
53336,3.08901
53337,3.19394
53338,4.276
53339,3.73348
53340,4.24412
53341,4.09375
53342,4.25836
53343,4.66105
53344,4.37536
53345,3.69506
53346,3.9348
53347,4.41562
53348,4.43003
53349,4.6663
53350,4.29654
53351,4.85708
53352,4.30222
53353,3.79161
53354,3.3099
53355,4.02564
53356,4.51317
53357,4.1243
53358,3.09471
53359,4.67224
53360,4.13116
53361,3.31252
53362,4.61011
53363,4.32857
53364,3.43897
53365,4.37518
53366,3.40222
53367,4.11449
53368,3.9544
53369,3.93992
53370,4.64863
53371,3.82333
53372,4.43548
53373,4.99684
53374,3.14096
53375,4.31177
53376,4.78817
53377,3.89295
53378,4.49797
53379,3.31277
53380,3.85962
53381,4.41856
53382,3.82891
53383,1.89611
53384,5.0
53385,4.14827
53386,3.6451
53387,3.38097
53388,4.77849
53389,4.1962
53390,4.54529
53391,4.25112
53392,5.0
53393,4.15054
53394,4.14999
53395,4.29042
53396,2.6191
53397,4.28181
53398,4.8001
53399,4.22068
53400,3.74249
53401,4.47633
53402,3.88538
53403,4.87791
53404,4.40392
53405,4.48908
53406,3.97295
53407,4.62192
53408,4.35845
53409,3.76204
53410,3.18892
53411,4.20412
53412,2.9826
53413,3.22161
53414,4.31058
53415,3.61373
53416,1.0
53417,3.93952
53418,2.80638
53419,3.79484
53420,3.64771
53421,4.61195
53422,5.0
53423,4.68249
53424,4.05891
53425,4.39315
53426,4.55518
53427,4.12351
53428,3.8338
53429,4.5982
53430,3.69063
53431,3.96471
53432,4.29305
53433,4.93503
53434,5.0
53435,3.81159
53436,3.8611
53437,4.64728
53438,4.0151
53439,4.28262
53440,3.34896
53441,4.75043
53442,4.39671
53443,3.87176
53444,4.26701
53445,4.00274
53446,3.97721
53447,3.18611
53448,4.21795
53449,3.9472
53450,4.31222
53451,4.50478
53452,4.38473
53453,4.26609
53454,4.85841
53455,3.88969
53456,3.97198
53457,4.15554
53458,4.60888
53459,3.73612
53460,3.94582
53461,3.01354
53462,3.46367
53463,3.05556
53464,4.86977
53465,3.15095
53466,4.18106
53467,4.24332
53468,3.78295
53469,3.67144
53470,4.63991
53471,3.7996
53472,3.99667
53473,3.69329
53474,3.65445
53475,3.72891
53476,4.12943
53477,2.31379
53478,3.05357
53479,3.36481
53480,3.997
53481,3.28144
53482,4.55007
53483,4.16317
53484,4.35207
53485,3.30022
53486,4.38729
53487,4.83498
53488,4.38556
53489,2.87253
53490,4.59117
53491,2.48079
53492,4.1556
53493,3.67211
53494,1.91615
53495,4.31192
53496,3.98097
53497,3.3064
53498,3.84608
53499,4.17467
53500,5.0
53501,4.30371
53502,2.99499
53503,3.51888
53504,4.66263
53505,3.55825
53506,4.996
53507,2.48784
53508,3.34461
53509,3.76585
53510,3.94831
53511,4.84801
53512,5.0
53513,4.20424
53514,4.97597
53515,4.79279
53516,4.0793
53517,4.21302
53518,4.51049
53519,4.82215
53520,4.25535
53521,3.60499
53522,3.44739
53523,3.02793
53524,3.587
53525,3.53698
53526,3.72858
53527,2.83969
53528,3.21353
53529,2.80144
53530,4.764
53531,4.89524
53532,5.0
53533,4.56627
53534,3.60246
53535,4.02085
53536,4.3601
53537,3.69412
53538,4.45386
53539,4.50262
53540,4.50548
53541,3.73364
53542,4.52053
53543,3.9431
53544,4.13459
53545,4.10177
53546,4.56903
53547,4.65776
53548,3.76231
53549,4.71913
53550,3.29216
53551,3.65907
53552,4.40339
53553,4.05766
53554,4.75745
53555,3.85407
53556,4.09962
53557,3.7889
53558,4.40528
53559,4.11934
53560,4.58468
53561,5.0
53562,4.00962
53563,4.90827
53564,4.04272
53565,4.40896
53566,3.99728
53567,3.54958
53568,2.82968
53569,2.93414
53570,2.82699
53571,3.45575
53572,3.69412
53573,3.60653
53574,4.17094
53575,1.77344
53576,2.02897
53577,2.96707
53578,5.0
53579,3.32051
53580,3.9644
53581,1.79494
53582,3.28221
53583,3.41976
53584,2.46271
53585,1.32779
53586,1.06883
53587,4.47897
53588,3.59533
53589,2.43068
53590,2.27511
53591,3.7593
53592,2.90304
53593,3.61594
53594,3.22936
53595,2.65074
53596,4.90789
53597,1.12555
53598,3.27966
53599,2.89333
53600,2.60666
53601,3.86164
53602,4.59966
53603,2.98791
53604,2.79832
53605,3.31521
53606,3.845
53607,2.15136
53608,3.11198
53609,2.06581
53610,2.29049
53611,2.75563
53612,2.74226
53613,2.14844
53614,2.78933
53615,4.06144
53616,3.23196
53617,2.54688
53618,2.0917
53619,4.02193
53620,2.03205
53621,4.22345
53622,3.86694
53623,2.34507
53624,4.0117
53625,3.8674
53626,4.39545
53627,2.15938
53628,3.28852
53629,3.1084
53630,3.08922
53631,4.09614
53632,3.18411
53633,3.74935
53634,2.22079
53635,4.92568
53636,3.73468
53637,3.38236
53638,3.86366
53639,3.57347
53640,4.40452
53641,3.53364
53642,2.77294
53643,3.6531
53644,3.65771
53645,2.52644
53646,3.66375
53647,3.82467
53648,3.77919
53649,3.82895
53650,3.99127
53651,3.92679
53652,3.86761
53653,3.80355
53654,3.60549
53655,3.41444
53656,3.32738
53657,3.87017
53658,3.36638
53659,3.21952
53660,3.7249
53661,3.90961
53662,3.58987
53663,3.98006
53664,3.61105
53665,2.37083
53666,4.00652
53667,4.58789
53668,3.8769
53669,3.99085
53670,4.76288
53671,3.50588
53672,1.60732
53673,2.58481
53674,2.49382
53675,3.42864
53676,3.13699
53677,3.29354
53678,2.89845
53679,1.87382
53680,2.6892
53681,2.62844
53682,2.25077
53683,2.70492
53684,2.54812
53685,3.17692
53686,2.57274
53687,4.30237
53688,1.70949
53689,3.0937
53690,3.03184
53691,3.0027
53692,3.40642
53693,2.57298
53694,1.8997
53695,3.12384
53696,3.42548
53697,2.88346
53698,2.37669
53699,3.08781
53700,3.14118
53701,2.72689
53702,3.40446
53703,2.54314
53704,2.4139
53705,2.30091
53706,3.34181
53707,3.3585
53708,1.59979
53709,2.65995
53710,4.06405
53711,3.1351
53712,3.26981
53713,1.94045
53714,3.06425
53715,3.27587
53716,4.39194
53717,1.23422
53718,2.20509
53719,4.15091
53720,2.09239
53721,2.57642
53722,3.08461
53723,2.31822
53724,3.55831
53725,3.97408
53726,3.03789
53727,3.9828
53728,1.7175
53729,3.1992
53730,2.77218
53731,1.47345
53732,2.36332
53733,2.41022
53734,3.06371
53735,2.31375
53736,2.74041
53737,2.18375
53738,2.31911
53739,2.2631
53740,1.77829
53741,2.60686
53742,2.16396
53743,3.66546
53744,3.22694
53745,2.76949
53746,3.37353
53747,2.04368
53748,2.76896
53749,3.07556
53750,3.35063
53751,1.94798
53752,2.18859
53753,2.64472
53754,2.93548
53755,2.31528
53756,3.20053
53757,2.33115
53758,3.52736
53759,2.55631
53760,2.59408
53761,2.74454
53762,2.65759
53763,3.27839
53764,3.29743
53765,2.93754
53766,3.27558
53767,3.59201
53768,3.03966
53769,3.23354
53770,3.49124
53771,3.14088
53772,2.90553
53773,3.52274
53774,2.89283
53775,3.66411
53776,3.6367
53777,3.44553
53778,3.41964
53779,2.72042
53780,3.2331
53781,3.31714
53782,3.23865
53783,3.10859
53784,3.54597
53785,2.98405
53786,2.90942
53787,2.55944
53788,3.13718
53789,3.0345
53790,3.58576
53791,3.34637
53792,2.61514
53793,3.39215
53794,3.72563
53795,3.54462
53796,3.23424
53797,2.23933
53798,3.27787
53799,3.4857
53800,3.58747
53801,3.14781
53802,2.52286
53803,3.30507
53804,3.04689
53805,2.89057
53806,2.995
53807,2.91773
53808,2.97552
53809,1.88717
53810,3.14525
53811,2.26185
53812,3.5808
53813,3.6705
53814,2.07527
53815,2.50328
53816,3.42737
53817,3.26904
53818,3.26457
53819,2.13332
53820,3.31514
53821,3.13662
53822,2.40105
53823,3.2714
53824,2.84807
53825,2.93959
53826,3.08883
53827,3.76397
53828,3.40438
53829,3.26409
53830,3.98295
53831,3.42182
53832,4.19253
53833,3.91081
53834,3.3363
53835,3.28927
53836,3.11161
53837,3.00191
53838,3.89792
53839,4.192
53840,3.38257
53841,3.71349
53842,2.81126
53843,3.55307
53844,3.89652
53845,3.41001
53846,3.63073
53847,3.41489
53848,3.79625
53849,3.54003
53850,3.93433
53851,3.02201
53852,4.72455
53853,3.00933
53854,3.62159
53855,3.63967
53856,3.651
53857,3.92013
53858,3.72279
53859,3.22687
53860,3.70475
53861,4.62795
53862,4.12458
53863,3.83168
53864,4.15622
53865,3.67164
53866,3.5272
53867,4.1748
53868,2.80135
53869,3.5082
53870,4.06808
53871,3.52958
53872,3.79321
53873,2.67932
53874,3.03799
53875,3.68258
53876,2.72367
53877,4.17391
53878,4.2819
53879,4.24458
53880,4.48079
53881,3.80066
53882,3.90123
53883,3.92085
53884,3.86196
53885,3.7209
53886,4.36229
53887,3.89318
53888,4.16698
53889,3.43014
53890,4.46648
53891,4.57532
53892,4.12859
53893,3.48787
53894,4.25617
53895,4.97068
53896,4.23815
53897,3.97122
53898,4.04155
53899,4.13807
53900,3.76383
53901,3.97715
53902,4.4311
53903,3.7449
53904,3.47381
53905,4.20062
53906,4.26682
53907,4.01963
53908,3.67699
53909,4.46468
53910,4.47499
53911,4.21138
53912,4.2639
53913,4.14786
53914,2.78615
53915,4.27986
53916,3.4651
53917,3.16153
53918,3.54939
53919,3.97342
53920,4.48094
53921,2.92897
53922,4.64494
53923,4.24692
53924,4.6674
53925,3.98165
53926,4.12973
53927,4.39352
53928,4.17589
53929,4.38464
53930,4.80008
53931,4.67242
53932,4.4271
53933,4.2114
53934,5.0
53935,3.24455
53936,4.38964
53937,5.0
53938,4.41706
53939,4.08793
53940,4.87872
53941,2.76801
53942,4.30519
53943,4.77682
53944,5.0
53945,4.44315
53946,4.7228
53947,4.54213
53948,4.11856
53949,4.20738
53950,3.44991
53951,4.26757
53952,3.74116
53953,3.2331
53954,3.36563
53955,3.89628
53956,3.43536
53957,3.49704
53958,3.08796
53959,4.05665
53960,4.11963
53961,3.69441
53962,3.65865
53963,3.65564
53964,3.57409
53965,3.01311
53966,2.01834
53967,3.19279
53968,4.91827
53969,3.26361
53970,4.00616
53971,3.44054
53972,3.78901
53973,3.89131
53974,3.85374
53975,3.06549
53976,3.13764
53977,3.42391
53978,3.40316
53979,2.81534
53980,3.94549
53981,2.75563
53982,2.38517
53983,3.4622
53984,2.27392
53985,2.36513
53986,2.93736
53987,2.59045
53988,3.26802
53989,3.37372
53990,3.34707
53991,4.99087
53992,4.05569
53993,3.02924
53994,2.60211
53995,1.22035
53996,2.34813
53997,1.11234
53998,2.95038
53999,3.79157
54000,2.70834
54001,5.0
54002,2.71321
54003,3.08791
54004,2.81808
54005,3.81732
54006,3.26446
54007,3.53453
54008,3.57442
54009,3.4601
54010,2.55536
54011,1.0
54012,4.21878
54013,3.08457
54014,3.54499
54015,3.64969
54016,2.03963
54017,4.44947
54018,1.85541
54019,3.46444
54020,4.65771
54021,3.99519
54022,4.56597
54023,4.28053
54024,3.53157
54025,4.27588
54026,3.93038
54027,4.34272
54028,4.9336
54029,4.01032
54030,4.35893
54031,3.92506
54032,5.0
54033,4.5918
54034,2.35842
54035,4.1196
54036,2.86055
54037,4.23793
54038,4.06916
54039,4.24499
54040,2.01387
54041,2.01142
54042,3.8779
54043,3.22568
54044,4.85074
54045,3.83826
54046,4.28347
54047,5.0
54048,2.36548
54049,1.59327
54050,3.84019
54051,2.68437
54052,3.76253
54053,4.24982
54054,3.22169
54055,2.79692
54056,3.47619
54057,2.98256
54058,4.5023
54059,2.49181
54060,3.29638
54061,3.2851
54062,2.97584
54063,4.3521
54064,2.71124
54065,3.00855
54066,2.58737
54067,2.22297
54068,3.3732
54069,2.92642
54070,3.56271
54071,3.37838
54072,2.50824
54073,4.00775
54074,4.06537
54075,4.57461
54076,3.75402
54077,3.69024
54078,2.33439
54079,2.72969
54080,4.13352
54081,3.47804
54082,3.98644
54083,4.76678
54084,3.92046
54085,3.34776
54086,2.85808
54087,4.52998
54088,4.50664
54089,3.75507
54090,3.72311
54091,3.86746
54092,4.43262
54093,1.4123
54094,4.33009
54095,3.95539
54096,3.07328
54097,2.79807
54098,4.24916
54099,4.27104
54100,2.50192
54101,4.21389
54102,4.14953
54103,3.38746
54104,4.18614
54105,3.59601
54106,2.40831
54107,4.26471
54108,4.48101
54109,2.91821
54110,3.20279
54111,3.82774
54112,5.0
54113,4.1612
54114,4.78594
54115,3.59622
54116,2.78995
54117,3.60053
54118,4.52222
54119,3.91063
54120,2.98471
54121,2.33595
54122,4.27066
54123,3.78564
54124,3.11767
54125,3.25634
54126,3.12407
54127,3.00914
54128,3.74427
54129,3.40607
54130,4.01431
54131,3.85969
54132,4.65245
54133,2.62469
54134,3.44438
54135,3.5791
54136,2.52536
54137,3.27394
54138,3.77559
54139,3.7286
54140,4.78707
54141,2.15953
54142,3.99715
54143,3.57275
