ID,Rating
62759,4.40084
62760,3.28227
62761,4.38015
62762,4.09624
62763,3.9064
62764,3.8638
62765,3.78325
62766,2.37188
62767,4.63711
62768,3.17102
62769,3.21198
62770,4.53953
62771,5.0
62772,2.6455
62773,3.51392
62774,4.17091
62775,5.0
62776,4.03638
62777,4.71646
62778,3.16631
62779,3.22954
62780,3.07465
62781,3.76748
62782,3.74471
62783,2.97023
62784,3.29344
62785,3.22355
62786,2.83172
62787,3.90148
62788,3.98991
62789,2.53026
62790,3.64688
62791,3.89645
62792,4.41181
62793,4.21135
62794,4.63926
62795,4.28614
62796,3.0389
62797,3.87619
62798,3.74145
62799,4.05652
62800,4.02144
62801,2.65892
62802,3.94716
62803,3.75527
62804,2.5598
62805,3.18961
62806,4.47018
62807,4.59253
62808,3.97861
62809,4.42566
62810,1.55072
62811,4.99062
62812,3.64262
62813,2.46334
62814,4.22377
62815,4.1708
62816,4.32816
62817,4.31125
62818,4.96486
62819,5.0
62820,3.04015
62821,2.54315
62822,2.76929
62823,3.26687
62824,3.4368
62825,3.82606
62826,3.72227
62827,3.65306
62828,4.11836
62829,3.12608
62830,2.80053
62831,2.47654
62832,3.39433
62833,3.02703
62834,3.54033
62835,3.49676
62836,2.59808
62837,3.31635
62838,2.6889
62839,1.7174
62840,2.96599
62841,2.91122
62842,2.60504
62843,3.02137
62844,2.88477
62845,2.7128
62846,3.749
62847,4.59471
62848,2.44972
62849,3.8035
62850,3.4979
62851,3.07891
62852,2.27081
62853,3.94806
62854,2.16519
62855,3.65675
62856,3.56613
62857,3.47285
62858,2.46346
62859,2.56991
62860,4.26378
62861,3.35638
62862,2.97489
62863,3.0558
62864,4.86544
62865,2.75669
62866,3.10881
62867,1.83373
62868,4.32219
62869,3.12178
62870,4.00556
62871,3.69525
62872,2.78351
62873,4.04748
62874,3.43215
62875,3.16356
62876,2.34842
62877,1.77586
62878,3.21644
62879,4.33149
62880,3.76655
62881,3.66109
62882,1.49292
62883,2.60267
62884,2.78185
62885,2.1174
62886,3.39401
62887,2.31641
62888,2.84449
62889,3.16075
62890,3.76414
62891,3.21578
62892,3.76732
62893,3.45695
62894,3.91174
62895,2.24707
62896,2.36282
62897,2.74328
62898,3.85203
62899,2.41252
62900,2.43523
62901,3.30407
62902,4.31246
62903,2.76659
62904,1.61665
62905,4.33564
62906,2.57672
62907,1.86716
62908,4.01938
62909,2.03648
62910,2.56625
62911,2.59716
62912,4.11459
62913,2.31268
62914,3.14253
62915,1.43672
62916,2.95001
62917,1.76034
62918,3.64437
62919,2.97325
62920,3.60108
62921,2.73752
62922,3.40195
62923,3.22051
62924,1.75639
62925,3.51391
62926,2.38396
62927,3.13803
62928,2.16267
62929,3.20866
62930,3.40852
62931,2.37431
62932,3.40556
62933,2.59375
62934,5.0
62935,2.20155
62936,3.08724
62937,3.22033
62938,2.35315
62939,3.34217
62940,2.19881
62941,3.37789
62942,2.4284
62943,3.86848
62944,2.03853
62945,3.12474
62946,3.36902
62947,3.02109
62948,2.65602
62949,2.52327
62950,1.64815
62951,3.66323
62952,2.68767
62953,2.48824
62954,2.97276
62955,3.70299
62956,2.98292
62957,2.83298
62958,3.79638
62959,2.86709
62960,1.24592
62961,3.0679
62962,2.61526
62963,2.00141
62964,1.27864
62965,2.32218
62966,3.93432
62967,2.0855
62968,3.52179
62969,3.27595
62970,3.63959
62971,4.26116
62972,2.50872
62973,2.89425
62974,1.63394
62975,2.80726
62976,3.1696
62977,1.59157
62978,2.38916
62979,2.57579
62980,2.52094
62981,2.17231
62982,2.07313
62983,3.90258
62984,3.61445
62985,2.5215
62986,2.78509
62987,1.65078
62988,4.35931
62989,3.36585
62990,4.21828
62991,3.56442
62992,2.84068
62993,1.95808
62994,3.21174
62995,3.19957
62996,2.42762
62997,2.399
62998,3.48392
62999,2.2919
63000,2.04613
63001,3.94812
63002,3.10236
63003,3.35689
63004,5.0
63005,3.8722
63006,3.78331
63007,2.58255
63008,2.6939
63009,3.80625
63010,5.0
63011,4.51248
63012,4.1248
63013,4.59924
63014,4.85653
63015,4.22916
63016,4.30804
63017,4.63639
63018,4.46539
63019,4.07178
63020,4.94732
63021,4.44448
63022,3.77746
63023,3.81973
63024,4.04918
63025,3.9647
63026,3.75464
63027,3.56219
63028,3.11611
63029,4.71644
63030,4.20944
63031,3.13844
63032,3.75965
63033,3.89104
63034,4.05023
63035,2.82771
63036,2.91251
63037,4.24939
63038,3.84304
63039,3.97635
63040,3.53209
63041,3.6344
63042,3.75518
63043,4.64592
63044,4.89294
63045,5.0
63046,4.7677
63047,4.63154
63048,4.94005
63049,4.00305
63050,3.58326
63051,3.79817
63052,2.51346
63053,4.48831
63054,4.51622
63055,4.46993
63056,4.9981
63057,4.49221
63058,3.91475
63059,4.12236
63060,4.72574
63061,4.24275
63062,3.89756
63063,4.28936
63064,4.44275
63065,3.64775
63066,4.43657
63067,3.77388
63068,3.73365
63069,3.77931
63070,3.90516
63071,4.15177
63072,3.37836
63073,3.89162
63074,4.82335
63075,4.89318
63076,3.92654
63077,4.24954
63078,3.85808
63079,4.45698
63080,4.86723
63081,4.73416
63082,3.39368
63083,3.78285
63084,3.30631
63085,5.0
63086,4.16576
63087,4.4756
63088,2.9804
63089,3.75608
63090,4.18443
63091,4.22778
63092,3.95848
63093,3.99496
63094,4.11209
63095,4.43685
63096,4.19406
63097,3.23211
63098,3.27192
63099,2.05667
63100,3.37827
63101,3.47254
63102,3.78287
63103,4.07064
63104,4.92542
63105,3.85605
63106,4.27145
63107,4.54339
63108,4.07937
63109,4.47635
63110,3.73706
63111,4.52782
63112,2.50522
63113,3.84717
63114,3.24217
63115,3.32537
63116,4.62133
63117,3.44354
63118,4.23674
63119,4.37676
63120,4.95762
63121,5.0
63122,4.14354
63123,2.9495
63124,3.33134
63125,1.55399
63126,2.65008
63127,3.44209
63128,2.31771
63129,3.29911
63130,1.68404
63131,3.62259
63132,3.30059
63133,1.39801
63134,3.39965
63135,2.48806
63136,1.53002
63137,4.06017
63138,2.93615
63139,3.19888
63140,2.50124
63141,3.45809
63142,2.26501
63143,1.0
63144,1.34334
63145,3.00819
63146,2.41891
63147,3.29464
63148,3.30426
63149,2.04926
63150,1.71323
63151,3.91401
63152,3.00921
63153,3.86552
63154,2.8971
63155,3.12784
63156,3.30232
63157,4.06248
63158,2.33826
63159,1.8606
63160,2.52627
63161,3.90841
63162,2.60423
63163,4.10218
63164,2.45397
63165,2.48888
63166,3.31882
63167,1.93958
63168,2.2031
63169,1.59897
63170,2.91873
63171,3.53182
63172,3.03194
63173,3.50728
63174,2.94899
63175,2.00119
63176,2.18213
63177,3.80292
63178,2.07632
63179,3.21695
63180,3.56555
63181,3.68855
63182,2.6456
63183,2.26468
63184,3.39067
63185,2.97521
63186,4.07386
63187,3.94166
63188,2.29389
63189,3.60251
63190,1.4364
63191,3.41596
63192,3.28233
63193,4.04986
63194,2.39387
63195,3.92278
63196,4.28034
63197,3.36993
63198,3.73887
63199,3.40181
63200,3.63981
63201,3.02306
63202,3.07375
63203,2.89537
63204,2.81674
63205,2.85708
63206,2.27646
63207,3.43617
63208,3.80376
63209,3.53168
63210,3.2554
63211,3.49993
63212,3.41254
63213,3.43845
63214,3.661
63215,4.43211
63216,4.42718
63217,4.7123
63218,3.26535
63219,3.29459
63220,4.23284
63221,3.50491
63222,3.39066
63223,4.4719
63224,4.48529
63225,4.02655
63226,3.31427
63227,3.53225
63228,3.37238
63229,3.66095
63230,4.03807
63231,3.85621
63232,4.38855
63233,3.90745
63234,3.90448
63235,4.15763
63236,4.26562
63237,4.33996
63238,3.56096
63239,4.23556
63240,3.45711
63241,3.77269
63242,4.42823
63243,3.78465
63244,4.42031
63245,3.86429
63246,4.22143
63247,3.17162
63248,4.32424
63249,3.72732
63250,4.5571
63251,3.59652
63252,4.40043
63253,4.00075
63254,3.26967
63255,3.74015
63256,3.30535
63257,3.6301
63258,4.18302
63259,3.75799
63260,4.64872
63261,4.01088
63262,3.30141
63263,4.2218
63264,3.87505
63265,3.48077
63266,3.70309
63267,4.10365
63268,4.32916
63269,4.31945
63270,4.32297
63271,4.6321
63272,4.18002
63273,4.48219
63274,3.42303
63275,3.01568
63276,4.01373
63277,3.77862
63278,2.07826
63279,2.82292
63280,3.42325
63281,1.74088
63282,3.36042
63283,3.90828
63284,2.87601
63285,3.60602
63286,2.02542
63287,3.18407
63288,3.56378
63289,3.6793
63290,1.39748
63291,4.23815
63292,1.95804
63293,3.02798
63294,3.14446
63295,3.25108
63296,2.8871
63297,2.80458
63298,2.55433
63299,3.95216
63300,3.39099
63301,2.33376
63302,2.66979
63303,1.73736
63304,3.24607
63305,2.13028
63306,2.69781
63307,2.83957
63308,1.67457
63309,2.62264
63310,3.54969
63311,4.86125
63312,3.74445
63313,2.45278
63314,2.04343
63315,3.67528
63316,3.5244
63317,3.7389
63318,2.48153
63319,3.12841
63320,2.34695
63321,3.94957
63322,3.83995
63323,2.78025
63324,3.07756
63325,3.18021
63326,3.26767
63327,2.68027
63328,2.74242
63329,2.08184
63330,3.94282
63331,3.18709
63332,3.0873
63333,3.04018
63334,2.45458
63335,2.20381
63336,3.4869
63337,3.03502
63338,2.11903
63339,2.79147
63340,3.28266
63341,3.25434
63342,3.25994
63343,2.46269
63344,3.4871
63345,3.43192
63346,3.58988
63347,2.51771
63348,2.10032
63349,2.61396
63350,2.14335
63351,2.83967
63352,3.34348
63353,2.87716
63354,2.95558
63355,2.7004
63356,2.70591
63357,3.02497
63358,2.86101
63359,3.56012
63360,3.8238
63361,3.07883
63362,3.40452
63363,1.44023
63364,3.45509
63365,2.05369
63366,2.25319
63367,3.87048
63368,3.54216
63369,3.31779
63370,2.7504
63371,4.01453
63372,3.79915
63373,3.82983
63374,4.0248
63375,3.28772
63376,3.25816
63377,2.51293
63378,2.58878
63379,3.54279
63380,4.12765
63381,2.75113
63382,1.83028
63383,4.09563
63384,4.24803
63385,2.02017
63386,2.85638
63387,3.44195
63388,2.65346
63389,1.89722
63390,2.68316
63391,2.72739
63392,1.57788
63393,2.51585
63394,3.76558
63395,3.21667
63396,2.99071
63397,3.47366
63398,3.86632
63399,1.70223
63400,3.38019
63401,3.3411
63402,4.89776
63403,3.5826
63404,2.41598
63405,3.65589
63406,2.54703
63407,2.87379
63408,1.53828
63409,1.00457
63410,3.36797
63411,4.11358
63412,1.77759
63413,3.77822
63414,3.12536
63415,3.35539
63416,2.01072
63417,3.29521
63418,2.22148
63419,3.16657
63420,2.11242
63421,2.35869
63422,1.94672
63423,3.40637
63424,4.09466
63425,4.30034
63426,3.35359
63427,3.29928
63428,3.57583
63429,1.57891
63430,4.76867
63431,4.23276
63432,3.78183
63433,4.08443
63434,4.30692
63435,2.67521
63436,4.12965
63437,4.49822
63438,3.90067
63439,3.55545
63440,3.47882
63441,3.28517
63442,4.23732
63443,2.90555
63444,4.19434
63445,4.31223
63446,3.8421
63447,3.65307
63448,4.26137
63449,2.65438
63450,4.08451
63451,4.61944
63452,4.25248
63453,4.54797
63454,4.06412
63455,2.88088
63456,3.04336
63457,3.71679
63458,2.20676
63459,4.33542
63460,2.84943
63461,3.81775
63462,2.22623
63463,3.13248
63464,3.58243
63465,2.83742
63466,2.47447
63467,2.13905
63468,3.09208
63469,2.74734
63470,3.1789
63471,2.6867
63472,3.19621
63473,3.82495
63474,2.49379
63475,2.31119
63476,3.46886
63477,2.57484
63478,2.62878
63479,1.7429
63480,2.73903
63481,3.4671
63482,1.95322
63483,2.62022
63484,1.73871
63485,2.7132
63486,3.12076
63487,3.48082
63488,2.34431
63489,2.62571
63490,2.55196
63491,3.13732
63492,2.73999
63493,2.36686
63494,1.2912
63495,4.22622
63496,2.5717
63497,2.85046
63498,3.43471
63499,2.04759
63500,3.26885
63501,3.1728
63502,2.29545
63503,2.20892
63504,2.73586
63505,2.38101
63506,2.05135
63507,2.28998
63508,1.65404
63509,3.66881
63510,3.14941
63511,2.10364
63512,2.64596
63513,1.59907
63514,3.55139
63515,1.34926
63516,2.31974
63517,2.26353
63518,3.16913
63519,3.47434
63520,2.44352
63521,2.71202
63522,3.17984
63523,2.98456
63524,2.25444
63525,3.47419
63526,3.13296
63527,2.43654
63528,2.52258
63529,2.75808
63530,3.53319
63531,2.07976
63532,3.78385
63533,3.86951
63534,2.15666
63535,3.93112
63536,4.01086
63537,4.24796
63538,4.59301
63539,3.74697
63540,3.66881
63541,4.11827
63542,4.77034
63543,3.97717
63544,4.3838
63545,4.02326
63546,4.53013
63547,3.92673
63548,2.40933
63549,3.77329
63550,3.68904
63551,3.86222
63552,4.19789
63553,1.6548
63554,4.66787
63555,3.48881
63556,2.74604
63557,3.08726
63558,3.38491
63559,1.40465
63560,4.5917
63561,4.90433
63562,4.81525
63563,4.52441
63564,4.94501
63565,1.91366
63566,4.58059
63567,4.24448
63568,2.05786
63569,4.32766
63570,4.16102
63571,5.0
63572,4.26412
63573,4.42063
63574,3.74636
63575,3.00632
63576,4.13544
63577,4.62667
63578,3.70872
63579,3.73693
63580,2.4894
63581,3.03781
63582,3.04272
63583,4.09879
63584,3.67202
63585,3.211
63586,3.70609
63587,3.09482
63588,4.29867
63589,3.91995
63590,4.10138
63591,3.62887
63592,3.91404
63593,4.48351
63594,3.69177
63595,3.5386
63596,1.69591
63597,3.24235
63598,4.08942
63599,4.02229
63600,3.29707
63601,3.31615
63602,3.52741
63603,3.73494
63604,4.25934
63605,4.26099
63606,4.51089
63607,3.6656
63608,3.17054
63609,4.28412
63610,4.5265
63611,4.32534
63612,4.65336
63613,3.95854
63614,3.53967
63615,4.32106
63616,4.55404
63617,4.69321
63618,3.75522
63619,3.98167
63620,3.65429
63621,4.42213
63622,4.46321
63623,4.69896
63624,4.32283
63625,3.65445
63626,4.23614
63627,4.14793
63628,3.77642
63629,4.12527
63630,3.79971
63631,3.9643
63632,3.31689
63633,4.40017
63634,4.34831
63635,4.85293
63636,4.6726
63637,4.18508
63638,5.0
63639,4.79319
63640,4.15833
63641,4.34791
63642,3.7947
63643,3.79113
63644,4.37046
63645,4.59638
63646,4.51735
63647,4.3625
63648,4.50709
63649,4.08988
63650,3.86179
63651,4.88424
63652,3.61573
63653,5.0
63654,3.35974
63655,2.64112
63656,3.84042
63657,3.85211
63658,4.12972
63659,3.8926
63660,5.0
63661,4.35435
63662,4.75516
63663,4.43358
63664,4.33412
63665,4.6051
63666,3.85807
63667,4.66421
63668,4.83196
63669,4.45032
63670,3.32335
63671,3.33652
63672,4.77091
63673,2.94103
63674,4.6961
63675,3.91202
63676,3.13329
63677,3.45991
63678,4.21864
63679,4.29468
63680,4.08509
63681,3.51452
63682,3.73965
63683,3.86544
63684,2.90698
63685,3.26524
63686,3.8712
63687,3.71495
63688,2.99934
63689,2.55593
63690,3.0499
63691,3.91571
63692,4.44177
63693,2.54013
63694,2.06516
63695,3.68639
63696,3.49257
63697,4.13439
63698,3.65033
63699,2.63044
63700,3.58347
63701,4.03446
63702,3.15617
63703,1.92584
63704,2.30053
63705,2.71719
63706,4.45013
63707,3.7103
63708,2.01438
63709,3.6779
63710,3.52142
63711,4.08907
63712,1.86615
63713,3.29921
63714,4.53244
63715,2.7314
63716,4.0231
63717,4.00878
63718,3.93622
63719,2.48462
63720,2.98324
63721,4.24828
63722,3.48414
63723,3.84148
63724,3.98246
63725,3.72329
63726,3.09794
63727,4.5924
63728,2.12051
63729,3.5873
63730,4.48986
63731,3.97773
63732,4.14596
63733,3.34529
63734,4.55312
63735,4.17563
63736,3.79357
63737,3.77785
63738,3.70999
63739,3.74512
63740,3.99049
63741,2.7212
63742,3.73135
63743,3.80983
63744,4.18497
63745,4.66524
63746,3.26646
63747,3.70502
63748,4.07524
63749,3.14132
63750,4.71162
63751,4.65146
63752,4.20855
63753,3.26188
63754,4.49894
63755,3.32554
63756,5.0
63757,3.61784
63758,3.85711
63759,2.90531
63760,2.95867
63761,4.01875
63762,3.38404
63763,4.30653
63764,3.31966
63765,4.10892
63766,1.82125
63767,3.40142
63768,3.08219
63769,1.97609
63770,3.35531
63771,3.67286
63772,4.10639
63773,2.87342
63774,3.59019
63775,2.68294
63776,3.14763
63777,3.81111
63778,3.9141
63779,3.14211
63780,2.71829
63781,3.96106
63782,3.32485
63783,2.65048
63784,3.1711
63785,4.03236
63786,2.89686
63787,3.23274
63788,3.46112
63789,2.91181
63790,2.81762
63791,2.98719
63792,3.60344
63793,3.35319
63794,3.23364
63795,4.39295
63796,4.01522
63797,3.61073
63798,2.97079
63799,2.60316
63800,3.89373
63801,3.34445
63802,3.48952
63803,3.62921
63804,3.1012
63805,1.70362
63806,3.47061
63807,5.0
63808,3.07942
63809,2.75772
63810,2.78218
63811,3.43982
63812,2.73739
63813,3.38556
63814,4.22932
63815,1.65396
63816,3.8149
63817,3.16831
63818,3.22651
63819,2.29142
63820,1.86568
63821,3.14337
63822,2.59975
63823,3.23108
63824,2.6232
63825,3.09046
63826,1.82675
63827,1.93087
63828,3.68742
63829,2.88254
63830,3.17776
63831,3.01329
63832,3.2552
63833,2.61148
63834,2.3765
63835,4.3233
63836,3.67315
63837,4.26051
63838,2.71164
63839,3.17025
63840,3.78266
63841,1.35716
63842,2.52068
63843,3.89307
63844,2.87279
63845,3.38275
63846,3.92663
63847,4.1815
63848,2.6536
63849,3.76608
63850,4.25892
63851,2.25709
63852,4.63799
63853,3.15477
63854,3.12201
63855,3.47308
63856,3.20125
63857,2.78799
63858,3.72165
63859,3.20203
63860,3.10796
63861,2.0704
63862,2.85828
63863,3.84927
63864,3.84648
63865,3.50911
63866,2.14182
63867,4.26837
63868,3.25869
63869,4.72717
63870,3.4934
63871,3.37881
63872,4.75001
63873,3.71966
63874,3.03777
63875,3.89617
63876,2.51371
63877,3.13046
63878,3.29998
63879,4.14949
63880,4.72108
63881,4.52334
63882,3.98929
63883,3.36657
63884,1.86863
63885,4.07746
63886,4.6999
63887,3.71346
63888,4.28874
63889,2.79759
63890,3.02703
63891,3.14236
63892,3.27967
63893,4.58215
63894,4.32901
63895,3.86097
63896,3.23779
63897,4.52077
63898,3.65538
63899,3.53119
63900,4.25581
63901,3.91846
63902,2.94681
63903,3.36745
63904,3.45825
63905,3.25456
63906,3.77007
63907,1.45349
63908,3.69347
63909,3.20213
63910,3.74839
63911,3.67229
63912,4.36945
63913,3.74299
63914,4.29189
63915,3.4082
63916,3.73806
63917,4.52708
63918,3.61585
63919,3.43304
63920,4.54501
63921,2.9986
63922,4.12076
63923,4.12436
63924,4.15908
63925,3.89177
63926,4.28706
63927,4.13635
63928,4.52111
63929,4.61822
63930,1.82116
63931,4.05132
63932,3.70049
63933,3.21704
63934,3.03257
63935,3.75068
63936,4.50916
63937,1.72201
63938,3.39407
63939,4.27382
63940,4.41099
63941,4.11533
63942,3.81754
63943,4.22545
63944,4.67661
63945,3.86442
63946,3.4893
63947,2.61457
63948,2.78908
63949,2.09787
63950,1.91384
63951,2.99299
63952,1.6765
63953,5.0
63954,4.81352
63955,4.66057
63956,5.0
63957,3.77109
63958,4.66174
63959,3.90136
63960,4.55792
63961,3.05106
63962,3.90007
63963,3.72838
63964,5.0
63965,4.17483
63966,3.60839
63967,3.22118
63968,2.12923
63969,4.32521
63970,4.53715
63971,4.59133
63972,4.52245
63973,4.95965
63974,4.94726
63975,3.43945
63976,4.51484
63977,3.67757
63978,4.54507
63979,3.85882
63980,5.0
63981,3.51519
63982,3.11874
63983,3.45407
63984,3.45978
63985,2.63741
63986,3.16542
63987,2.79408
63988,2.70867
63989,1.82308
63990,2.66997
63991,2.60148
63992,2.0551
63993,3.09382
63994,3.16243
63995,2.24732
63996,2.24165
63997,2.22708
63998,3.23072
63999,2.54716
64000,4.05139
64001,2.78019
64002,3.19131
64003,2.36748
64004,2.36313
64005,2.85192
64006,1.61347
64007,3.24122
64008,2.71167
64009,2.62006
64010,3.18852
64011,2.86284
64012,4.03856
64013,3.13849
64014,3.01922
64015,3.13986
64016,3.50638
64017,4.09353
64018,2.90653
64019,2.45848
64020,3.28887
64021,2.70256
64022,3.71184
64023,3.5942
64024,5.0
64025,4.35994
64026,4.67184
64027,5.0
64028,3.2986
64029,4.81618
64030,5.0
64031,3.0674
64032,2.78409
64033,2.9907
64034,1.50042
64035,2.61666
64036,3.16591
64037,4.01482
64038,4.73394
64039,4.23655
64040,3.36471
64041,3.72527
64042,4.13385
64043,3.8974
64044,3.73071
64045,3.45384
64046,3.99895
64047,4.24552
64048,4.28539
64049,3.31879
64050,3.99267
64051,3.53286
64052,3.69057
64053,3.99307
64054,3.12616
64055,3.72286
64056,3.91142
64057,4.58029
64058,3.54995
64059,3.61207
64060,3.17253
64061,3.65404
64062,3.28699
64063,3.16593
64064,3.54914
64065,4.26424
64066,4.28711
64067,3.79526
64068,3.72797
64069,4.71792
64070,3.76852
64071,3.73401
64072,3.93862
64073,3.38148
64074,4.1117
64075,4.27319
64076,4.29722
64077,2.96011
64078,1.90773
64079,2.40159
64080,1.09126
64081,3.77915
64082,2.97054
64083,3.89321
64084,1.55673
64085,3.67066
64086,4.67801
64087,4.50155
64088,3.40951
64089,4.65874
64090,3.17381
64091,3.65978
64092,3.77027
64093,4.30434
64094,4.98153
64095,3.69846
64096,4.48006
64097,3.12727
64098,3.5275
64099,3.51257
64100,4.47272
64101,3.63834
64102,2.99889
64103,4.98321
64104,4.13815
64105,3.33718
64106,4.20606
64107,4.07743
64108,4.3019
64109,4.31414
64110,3.69734
64111,3.33776
64112,4.42475
64113,4.40771
64114,4.33234
64115,2.81449
64116,4.77361
64117,4.28942
64118,4.87711
64119,4.4049
64120,4.81199
64121,4.16098
64122,4.65647
64123,4.55157
64124,3.83368
64125,4.66832
64126,3.85974
64127,4.60016
64128,3.6853
64129,3.17193
64130,3.76372
64131,4.08549
64132,4.025
64133,3.39639
64134,3.30022
64135,3.62632
64136,4.14942
64137,3.83866
64138,4.64428
64139,3.99332
64140,2.33888
64141,3.35151
64142,4.68092
64143,3.7302
64144,3.62452
64145,4.58739
64146,3.60953
64147,3.35268
64148,3.09745
64149,3.43043
64150,2.70435
64151,4.15862
64152,4.60618
64153,5.0
64154,3.75337
64155,4.31773
64156,2.91292
64157,3.90619
64158,4.64379
64159,3.05902
64160,4.26213
64161,4.42622
64162,4.90632
64163,3.73156
64164,4.60653
64165,4.13342
64166,4.59481
64167,4.25165
64168,2.43646
64169,3.37864
64170,3.09991
64171,3.34154
64172,3.46027
64173,3.74403
64174,5.0
64175,3.3112
64176,2.73449
64177,3.32051
64178,3.51388
64179,3.67026
64180,3.42819
64181,2.5926
64182,3.69826
64183,3.48192
64184,3.83838
64185,3.23453
64186,3.76218
64187,4.12585
64188,3.74965
64189,3.9639
64190,2.09602
64191,2.74448
64192,4.24283
64193,3.19696
64194,3.41873
64195,3.57547
64196,3.59301
64197,3.42581
64198,4.17298
64199,4.08116
64200,3.51795
64201,3.54358
64202,3.25571
64203,3.74627
64204,2.44428
64205,2.94301
64206,2.69507
64207,3.58339
64208,3.97418
64209,3.48777
64210,3.71771
64211,4.14915
64212,3.99229
64213,4.03049
64214,4.21424
64215,3.9533
64216,3.95207
64217,2.77303
64218,4.5839
64219,2.82029
64220,5.0
64221,3.73272
64222,3.50685
64223,3.75877
64224,3.09024
64225,4.71476
64226,4.43915
64227,4.31996
64228,5.0
64229,4.24859
64230,4.60041
64231,4.27552
64232,4.85265
64233,4.63924
64234,4.24652
64235,4.99026
64236,4.84734
64237,4.49221
64238,4.2036
64239,4.29054
64240,4.75096
64241,3.89902
64242,4.4612
64243,4.22873
64244,4.90096
64245,3.02118
64246,1.97054
64247,3.23682
64248,3.17148
64249,1.85538
64250,2.89813
64251,3.36849
64252,3.68702
64253,3.56582
64254,3.77719
64255,4.38677
64256,4.10875
64257,4.23586
64258,4.6468
64259,3.53821
64260,4.32618
64261,4.23235
64262,3.39231
64263,3.88667
64264,2.68165
64265,3.87617
64266,3.41635
64267,3.34353
64268,2.80784
64269,2.81583
64270,3.7826
64271,3.8921
64272,3.29147
64273,3.48842
64274,3.23656
64275,3.37428
64276,4.04166
64277,3.84522
64278,2.98082
64279,3.32867
64280,2.48572
64281,3.62369
64282,3.92351
64283,1.90297
64284,2.60655
64285,2.74657
64286,3.16663
64287,3.06771
64288,3.11559
64289,2.74876
64290,3.84364
64291,3.02887
64292,3.45775
64293,2.68892
64294,1.47744
64295,3.05991
64296,2.98031
64297,4.03347
64298,5.0
64299,3.52035
64300,4.19522
64301,4.03538
64302,3.03311
64303,3.14455
64304,3.80546
64305,4.64288
64306,1.71581
64307,3.08174
64308,2.60823
64309,3.16017
64310,4.96448
64311,3.82038
64312,4.52129
64313,4.80723
64314,4.54413
64315,2.80476
64316,2.99014
64317,4.31201
64318,3.18932
64319,2.05887
64320,4.36251
64321,4.68919
64322,4.73835
64323,4.1928
64324,2.92422
64325,3.28311
64326,4.19464
64327,3.48127
64328,4.47141
64329,3.86177
64330,3.01278
64331,4.03648
64332,4.44235
64333,4.06425
64334,4.88416
64335,2.69037
64336,4.32285
64337,4.98499
64338,3.15364
64339,3.69891
64340,4.00795
64341,3.71716
64342,4.46944
64343,4.9658
64344,4.91061
64345,5.0
64346,3.04215
64347,3.90551
64348,3.85463
64349,4.55927
64350,4.01237
64351,4.5201
64352,4.54788
64353,4.24492
64354,3.04621
64355,2.77712
64356,3.75214
64357,4.02001
64358,4.56736
64359,2.98069
64360,3.80874
64361,4.3111
64362,3.93877
64363,3.76395
64364,4.16669
64365,4.3015
64366,3.43744
64367,4.02609
64368,4.2317
64369,4.87348
64370,4.74238
64371,5.0
64372,4.29253
64373,3.54199
64374,4.19977
64375,3.56749
64376,3.90082
64377,3.83358
64378,4.30614
64379,4.31248
64380,4.58383
64381,3.36375
64382,4.6347
64383,3.77811
64384,2.77451
64385,3.56564
64386,3.93015
64387,3.73207
64388,3.05785
64389,4.3976
64390,4.53441
64391,4.55479
64392,4.53055
64393,3.31028
64394,2.84191
64395,3.51827
64396,2.83857
64397,3.11535
64398,2.73239
64399,3.48372
64400,2.57199
64401,2.94073
64402,3.8817
64403,4.04378
64404,4.67069
64405,2.2928
64406,3.82952
64407,2.46768
64408,4.62897
64409,5.0
64410,2.79542
64411,4.0889
64412,3.54807
64413,3.59992
64414,2.90579
64415,3.49433
64416,4.19911
64417,4.47701
64418,4.48837
64419,3.37228
64420,3.71775
64421,4.11148
64422,4.06674
64423,2.76608
64424,3.46433
64425,3.63708
64426,4.0381
64427,3.44402
64428,4.72532
64429,3.41648
64430,3.73106
64431,2.76688
64432,2.31664
64433,4.67637
64434,2.54404
64435,3.55923
64436,3.20434
64437,3.37213
64438,3.83249
64439,2.43877
64440,2.20927
64441,2.77047
64442,3.78945
64443,2.86853
64444,2.69828
64445,1.73887
64446,3.47425
64447,3.23289
64448,1.19357
64449,2.93256
64450,3.42663
64451,2.96459
64452,2.81823
64453,2.47849
64454,2.93404
64455,3.96265
64456,3.62718
64457,2.57617
64458,2.64184
64459,2.41248
64460,1.79206
64461,2.05135
64462,3.10936
64463,1.6879
64464,1.86937
64465,3.85953
64466,2.67624
64467,2.43987
64468,2.5966
64469,2.6076
64470,3.76689
64471,3.59489
64472,3.24161
64473,3.815
