ID,Rating
66193,2.50688
66194,3.03379
66195,3.82227
66196,3.34656
66197,3.93693
66198,4.02879
66199,4.03499
66200,3.67104
66201,3.86962
66202,2.9457
66203,3.55098
66204,4.02527
66205,3.454
66206,4.09291
66207,4.22031
66208,3.92128
66209,4.08125
66210,4.12418
66211,3.44325
66212,4.00311
66213,4.14426
66214,2.93684
66215,3.92387
66216,4.15133
66217,3.22928
66218,3.47079
66219,4.0021
66220,3.79899
66221,3.10645
66222,2.88064
66223,2.05745
66224,2.04487
66225,3.7568
66226,2.95269
66227,2.74408
66228,3.60499
66229,3.24535
66230,4.65262
66231,4.24378
66232,4.57995
66233,4.9872
66234,3.48569
66235,3.66756
66236,2.87468
66237,4.0958
66238,4.0098
66239,2.94949
66240,3.04021
66241,2.69925
66242,3.38156
66243,3.23333
66244,3.22053
66245,4.64708
66246,2.96429
66247,3.17522
66248,3.89384
66249,3.18883
66250,2.11414
66251,2.79281
66252,3.62527
66253,4.03301
66254,3.55394
66255,2.96325
66256,2.81263
66257,4.13238
66258,4.17356
66259,4.2496
66260,4.31438
66261,4.26099
66262,4.13169
66263,4.20802
66264,3.86227
66265,4.31426
66266,3.72922
66267,3.61186
66268,4.45011
66269,4.1883
66270,3.80394
66271,3.61221
66272,4.80773
66273,4.20078
66274,4.53715
66275,3.41471
66276,3.67174
66277,3.21955
66278,2.55302
66279,3.33793
66280,3.26411
66281,3.61068
66282,3.89593
66283,4.06774
66284,3.23931
66285,3.56368
66286,3.58807
66287,3.22773
66288,4.5729
66289,4.14837
66290,3.73749
66291,3.84499
66292,4.94452
66293,4.25217
66294,3.75746
66295,3.51309
66296,4.7706
66297,3.65119
66298,4.62372
66299,4.37945
66300,4.67381
66301,4.19825
66302,3.89086
66303,4.72028
66304,2.624
66305,2.54202
66306,2.93786
66307,2.11946
66308,2.81378
66309,2.46884
66310,1.99659
66311,4.89242
66312,3.0058
66313,1.34089
66314,3.43388
66315,3.84321
66316,2.66003
66317,4.19084
66318,2.44098
66319,2.95328
66320,3.50503
66321,3.8177
66322,3.4348
66323,3.01524
66324,2.07446
66325,3.45078
66326,2.78243
66327,3.12982
66328,3.02987
66329,4.57789
66330,3.9291
66331,4.16425
66332,4.63858
66333,2.83848
66334,3.34196
66335,2.90619
66336,3.75494
66337,1.70109
66338,2.0459
66339,1.92291
66340,3.37229
66341,5.0
66342,3.25226
66343,1.56344
66344,2.17133
66345,2.46093
66346,2.17498
66347,4.67158
66348,2.16723
66349,4.75583
66350,4.27377
66351,2.52221
66352,2.52817
66353,2.87673
66354,3.17514
66355,4.24986
66356,1.797
66357,1.49892
66358,3.06585
66359,2.79843
66360,1.99474
66361,2.87884
66362,1.33164
66363,2.13875
66364,3.57538
66365,3.44778
66366,4.35405
66367,3.78848
66368,4.68183
66369,4.38042
66370,2.34073
66371,3.05113
66372,4.37001
66373,3.60006
66374,4.14851
66375,4.06117
66376,4.31517
66377,3.13144
66378,2.33663
66379,3.27855
66380,2.17414
66381,2.48295
66382,2.75727
66383,2.54198
66384,3.61008
66385,3.23464
66386,2.30105
66387,1.55425
66388,2.43202
66389,3.02794
66390,2.52104
66391,2.05426
66392,3.16872
66393,1.48427
66394,2.44508
66395,1.89241
66396,3.0525
66397,1.99911
66398,2.5441
66399,3.27994
66400,2.88484
66401,3.57943
66402,3.28211
66403,4.3207
66404,2.76005
66405,3.87432
66406,3.89087
66407,4.34871
66408,3.30013
66409,3.18834
66410,2.84296
66411,3.95907
66412,3.12857
66413,2.39224
66414,3.8591
66415,3.4047
66416,3.20132
66417,2.74125
66418,4.08839
66419,2.52564
66420,2.26839
66421,4.87137
66422,3.38664
66423,2.65991
66424,3.46766
66425,4.25933
66426,3.04592
66427,1.80728
66428,3.72463
66429,2.93374
66430,2.92639
66431,4.42935
66432,1.72609
66433,3.53168
66434,4.11617
66435,3.96878
66436,3.82455
66437,1.95454
66438,2.83568
66439,2.09725
66440,3.01473
66441,4.08821
66442,4.28461
66443,2.68912
66444,3.67042
66445,2.51633
66446,4.11915
66447,3.48033
66448,2.99691
66449,4.22731
66450,3.52475
66451,1.79156
66452,3.74545
66453,3.61932
66454,3.91644
66455,4.21054
66456,3.38617
66457,3.96657
66458,3.62907
66459,3.45033
66460,3.88135
66461,2.48858
66462,2.4481
66463,3.90375
66464,2.74225
66465,3.71764
66466,3.47024
66467,2.76565
66468,3.28978
66469,3.84876
66470,2.61836
66471,2.67587
66472,3.73062
66473,3.42404
66474,3.92958
66475,2.93105
66476,4.35587
66477,2.6575
66478,4.3227
66479,3.16192
66480,3.18829
66481,3.54501
66482,3.32841
66483,4.0125
66484,2.57875
66485,3.72358
66486,4.5982
66487,2.77263
66488,4.43417
66489,3.48027
66490,3.87408
66491,3.8823
66492,3.8535
66493,3.32558
66494,3.50151
66495,3.62608
66496,4.72427
66497,4.10575
66498,2.49274
66499,4.07492
66500,4.36562
66501,3.21667
66502,3.2212
66503,2.29925
66504,2.12406
66505,3.41317
66506,3.19243
66507,2.53109
66508,1.93043
66509,2.95921
66510,2.95683
66511,3.19592
66512,3.22443
66513,3.13453
66514,4.30292
66515,3.53218
66516,4.69899
66517,3.89139
66518,3.65692
66519,4.26645
66520,4.11783
66521,4.33686
66522,4.57432
66523,4.07858
66524,3.9745
66525,4.19101
66526,3.93159
66527,3.48854
66528,3.49998
66529,2.40332
66530,3.62696
66531,3.30552
66532,4.27095
66533,4.24757
66534,4.32164
66535,4.08982
66536,3.54086
66537,4.45172
66538,3.33006
66539,3.83781
66540,3.15462
66541,4.3066
66542,3.54701
66543,4.26561
66544,4.02605
66545,3.37581
66546,3.2384
66547,3.68743
66548,4.23631
66549,4.08195
66550,2.99536
66551,4.39077
66552,4.51791
66553,3.77283
66554,2.0846
66555,4.01842
66556,4.02628
66557,4.21591
66558,3.8657
66559,3.82223
66560,3.19932
66561,3.56634
66562,1.94267
66563,1.56302
66564,3.07804
66565,2.40677
66566,2.79583
66567,2.48344
66568,3.21733
66569,2.00766
66570,3.09526
66571,3.10953
66572,1.48167
66573,3.38161
66574,2.99424
66575,2.59103
66576,2.5872
66577,2.18197
66578,2.98824
66579,2.83102
66580,2.9771
66581,3.76308
66582,2.10093
66583,2.77722
66584,2.70689
66585,3.80759
66586,3.13292
66587,1.97769
66588,2.94856
66589,3.08439
66590,2.8442
66591,2.2517
66592,2.92711
66593,3.36762
66594,3.37235
66595,3.47636
66596,3.18596
66597,2.31077
66598,2.14742
66599,1.51009
66600,2.56946
66601,2.88793
66602,2.36205
66603,4.12347
66604,2.67428
66605,2.81941
66606,2.26217
66607,3.19742
66608,3.10239
66609,2.74311
66610,3.54813
66611,3.54219
66612,3.84073
66613,2.01861
66614,2.38356
66615,3.786
66616,5.0
66617,2.88279
66618,1.3876
66619,3.80298
66620,2.1961
66621,2.09426
66622,2.99495
66623,3.2721
66624,2.88592
66625,3.14993
66626,1.75639
66627,3.80618
66628,3.11754
66629,4.10467
66630,3.30824
66631,1.34087
66632,2.88304
66633,3.12254
66634,1.61805
66635,3.63403
66636,3.38511
66637,3.21568
66638,2.53455
66639,1.19179
66640,1.88858
66641,3.06234
66642,1.15233
66643,3.05368
66644,1.68557
66645,3.42841
66646,4.22817
66647,3.97072
66648,4.32774
66649,3.23009
66650,3.9954
66651,3.66739
66652,2.98111
66653,4.41747
66654,4.07462
66655,2.02509
66656,3.27143
66657,1.47164
66658,4.02541
66659,2.72008
66660,3.84823
66661,1.51931
66662,2.97675
66663,3.05139
66664,3.40599
66665,2.92916
66666,2.30198
66667,2.39331
66668,2.52575
66669,2.84471
66670,2.97263
66671,2.41288
66672,1.67216
66673,2.40747
66674,3.552
66675,2.94399
66676,3.23987
66677,3.86796
66678,2.61175
66679,2.71809
66680,3.64696
66681,3.59082
66682,3.14564
66683,3.63479
66684,3.30525
66685,4.1319
66686,4.45015
66687,4.77903
66688,3.86561
66689,2.05147
66690,5.0
66691,3.85053
66692,4.34821
66693,4.18691
66694,3.23187
66695,3.05605
66696,3.77105
66697,4.76467
66698,3.35233
66699,3.61504
66700,3.52025
66701,3.42265
66702,3.5889
66703,3.90799
66704,3.31327
66705,3.67543
66706,4.3297
66707,3.03776
66708,3.56342
66709,3.61252
66710,3.49169
66711,3.15222
66712,4.04405
66713,3.81142
66714,3.82183
66715,3.75514
66716,3.18363
66717,3.10864
66718,2.73533
66719,2.59081
66720,1.57918
66721,2.97322
66722,3.01952
66723,3.4889
66724,2.87423
66725,2.65897
66726,3.41346
66727,1.90405
66728,2.87786
66729,3.33855
66730,4.17725
66731,3.33487
66732,2.18769
66733,3.42546
66734,2.9937
66735,1.62245
66736,2.69556
66737,2.58426
66738,3.5381
66739,3.03646
66740,2.59933
66741,3.4065
66742,2.50162
66743,2.89504
66744,3.08045
66745,1.51643
66746,2.9285
66747,3.4505
66748,2.46465
66749,3.18782
66750,1.90224
66751,2.7452
66752,2.26673
66753,3.51386
66754,2.70964
66755,2.74572
66756,2.71862
66757,2.93909
66758,2.43789
66759,3.52365
66760,3.26652
66761,4.04966
66762,3.2325
66763,3.99984
66764,3.47445
66765,2.90072
66766,2.92652
66767,3.93572
66768,2.49466
66769,2.0661
66770,3.53108
66771,2.13369
66772,2.89529
66773,2.39352
66774,3.87881
66775,2.71853
66776,2.92615
66777,3.30257
66778,2.57706
66779,3.12115
66780,3.33181
66781,3.06305
66782,2.36654
66783,3.46656
66784,4.24397
66785,4.06034
66786,4.43536
66787,4.56468
66788,2.63373
66789,3.31982
66790,3.29987
66791,3.34741
66792,3.62365
66793,3.33802
66794,3.56993
66795,3.89198
66796,3.3542
66797,3.51324
66798,4.06246
66799,4.21088
66800,2.75494
66801,3.01013
66802,4.46855
66803,3.22262
66804,3.84267
66805,3.24924
66806,3.26883
66807,2.42712
66808,3.38877
66809,2.75805
66810,3.7962
66811,3.77371
66812,3.34946
66813,4.65244
66814,3.56682
66815,3.21255
66816,4.90476
66817,4.14739
66818,3.91448
66819,4.01417
66820,4.30487
66821,4.62621
66822,3.2222
66823,3.45807
66824,4.69285
66825,3.85322
66826,4.37957
66827,3.31513
66828,4.40089
66829,3.31729
66830,3.58378
66831,2.38015
66832,3.54211
66833,4.01281
66834,4.60123
66835,3.4783
66836,4.77096
66837,3.1562
66838,2.47224
66839,3.22377
66840,2.58815
66841,3.81057
66842,3.7757
66843,3.97451
66844,3.69606
66845,4.93558
66846,3.88967
66847,3.75089
66848,3.59332
66849,4.3111
66850,4.25113
66851,4.19902
66852,3.85158
66853,3.68947
66854,3.09513
66855,3.97071
66856,3.27341
66857,2.32134
66858,3.78444
66859,4.18383
66860,3.81207
66861,3.16949
66862,3.89502
66863,4.28203
66864,3.44637
66865,3.65237
66866,3.0715
66867,3.19029
66868,3.04471
66869,3.79689
66870,4.10672
66871,3.87183
66872,3.94959
66873,3.08339
66874,4.41785
66875,4.39095
66876,4.31561
66877,4.76499
66878,4.02915
66879,3.81349
66880,3.54059
66881,2.54635
66882,4.12361
66883,3.20503
66884,3.72464
66885,3.57854
66886,3.8424
66887,3.21618
66888,3.09662
66889,3.65095
66890,3.5556
66891,4.09717
66892,3.85014
66893,2.89914
66894,2.8846
66895,2.76026
66896,3.29571
66897,2.52332
66898,3.01329
66899,1.93198
66900,2.92085
66901,2.79097
66902,1.67522
66903,3.45288
66904,4.27105
66905,2.67475
66906,3.84514
66907,3.50911
66908,2.90124
66909,3.92846
66910,3.63018
66911,3.74332
66912,3.24355
66913,2.33168
66914,2.73407
66915,3.10508
66916,2.63837
66917,2.17584
66918,2.63574
66919,2.96001
66920,2.95145
66921,3.44689
66922,3.13537
66923,3.5821
66924,3.03871
66925,3.76993
66926,3.78597
66927,3.09024
66928,2.76426
66929,2.13949
66930,2.82721
66931,2.18519
66932,3.51114
66933,4.54327
66934,3.43921
66935,3.09507
66936,4.05036
66937,4.36277
66938,1.5773
66939,4.19769
66940,3.53859
66941,3.3133
66942,2.74752
66943,2.31428
66944,2.5908
66945,2.81345
66946,4.67745
66947,4.17739
66948,1.16473
66949,1.59857
66950,3.67761
66951,2.4684
66952,1.35726
66953,2.4477
66954,3.29877
66955,2.38842
66956,2.83946
66957,2.62808
66958,3.69898
66959,1.67689
66960,1.13574
66961,5.0
66962,4.48238
66963,3.46809
66964,4.06803
66965,3.36237
66966,2.83122
66967,3.04842
66968,3.12395
66969,3.4685
66970,4.31155
66971,3.98882
66972,2.97646
66973,3.80979
66974,2.96266
66975,3.06475
66976,3.57963
66977,3.76272
66978,3.96145
66979,4.04475
66980,2.92665
66981,3.19082
66982,3.66832
66983,3.67218
66984,3.80443
66985,4.11374
66986,3.89016
66987,2.98886
66988,3.2674
66989,4.06351
66990,3.33413
66991,3.01271
66992,2.99791
66993,3.91286
66994,2.85704
66995,2.93995
66996,4.7814
66997,4.99539
66998,4.37479
66999,3.96415
67000,5.0
67001,2.44383
67002,3.89137
67003,3.37284
67004,3.49175
67005,2.18649
67006,1.17131
67007,2.04961
67008,4.79352
67009,3.67546
67010,1.55325
67011,5.0
67012,2.31736
67013,4.09524
67014,4.09329
67015,3.55802
67016,1.0
67017,5.0
67018,3.7488
67019,5.0
67020,4.74532
67021,2.62364
67022,1.88706
67023,2.5798
67024,3.56755
67025,4.33741
67026,1.44031
67027,4.44928
67028,3.30186
67029,5.0
67030,4.42416
67031,1.91509
67032,3.8549
67033,4.66846
67034,4.00153
67035,4.61677
67036,4.75407
67037,4.22541
67038,5.0
67039,5.0
67040,3.08763
67041,4.95939
67042,2.84134
67043,2.35393
67044,2.88912
67045,3.26025
67046,3.91039
67047,2.69059
67048,3.60886
67049,4.76616
67050,2.86899
67051,1.53705
67052,4.84603
67053,3.71873
67054,2.94422
67055,3.9912
67056,4.11685
67057,3.87453
67058,2.82322
67059,4.5272
67060,3.79295
67061,4.33625
67062,3.95159
67063,3.80823
67064,3.41182
67065,3.33219
67066,3.80038
67067,3.76333
67068,3.31686
67069,3.50019
67070,4.28229
67071,3.21134
67072,3.09596
67073,4.08792
67074,3.32375
67075,4.29064
67076,3.6953
67077,4.25851
67078,3.40852
67079,3.79274
67080,4.59841
67081,4.83156
67082,4.55872
67083,3.32787
67084,4.38733
67085,4.63975
67086,4.61094
67087,4.60587
67088,4.63937
67089,5.0
67090,3.9862
67091,5.0
67092,4.84455
67093,4.47979
67094,5.0
67095,3.33945
67096,3.90673
67097,3.27298
67098,3.26419
67099,2.87503
67100,2.85731
67101,4.26174
67102,3.69318
67103,4.6855
67104,4.75902
67105,3.85673
67106,1.85917
67107,3.06892
67108,3.127
67109,1.59793
67110,2.92052
67111,3.80612
67112,3.13839
67113,3.77834
67114,4.05185
67115,3.34905
67116,4.14
67117,3.32131
67118,3.34798
67119,3.77836
67120,4.63941
67121,3.50588
67122,4.3241
67123,4.45455
67124,3.47525
67125,2.86287
67126,2.9958
67127,3.53532
67128,4.51081
67129,5.0
67130,4.0286
67131,3.23469
67132,4.69659
67133,3.57515
67134,3.43156
67135,3.41567
67136,2.93617
67137,3.91683
67138,4.30585
67139,3.91976
67140,2.2377
67141,5.0
67142,3.55053
67143,4.41622
67144,5.0
67145,2.61752
67146,4.14123
67147,4.32412
67148,3.82878
67149,3.25631
67150,3.95824
67151,4.33654
67152,3.46764
67153,3.41863
67154,5.0
67155,4.67947
67156,3.5668
67157,2.78388
67158,4.63954
67159,3.95417
67160,3.63248
67161,4.84599
67162,4.67201
67163,4.03246
67164,3.99038
67165,4.58028
67166,4.12268
67167,4.21742
67168,3.92057
67169,4.49201
67170,4.62244
67171,4.51909
67172,4.05468
67173,4.91982
67174,3.12258
67175,3.59874
67176,3.33271
67177,4.37605
67178,3.08783
67179,2.89557
67180,1.95217
67181,4.02538
67182,3.19216
67183,3.15349
67184,4.07776
67185,3.02623
67186,3.28453
67187,5.0
67188,5.0
67189,4.68006
67190,3.47655
67191,4.18642
67192,3.84062
67193,3.12766
67194,4.32416
67195,3.27942
67196,4.53076
67197,3.69239
67198,4.14257
67199,3.37529
67200,5.0
67201,3.39144
67202,3.67101
67203,4.51629
67204,1.6581
67205,1.4983
67206,1.55295
67207,2.33142
67208,2.7496
67209,5.0
67210,3.29322
67211,4.7925
67212,3.3542
67213,1.0
67214,1.99869
67215,3.94933
67216,3.3327
67217,3.1212
67218,1.99495
67219,4.95221
67220,3.1122
67221,1.88161
67222,3.43945
67223,4.65161
67224,4.41677
67225,4.33545
67226,4.239
67227,2.676
67228,3.98424
67229,3.43185
67230,2.64545
67231,3.10736
67232,2.89355
67233,3.23489
67234,2.32134
67235,2.68588
67236,3.83742
67237,3.14207
67238,2.39313
67239,3.06894
67240,2.94529
67241,2.66151
67242,2.57441
67243,2.6236
67244,2.75473
67245,3.33007
67246,2.60797
67247,4.2246
67248,3.69521
67249,3.17752
67250,4.17206
67251,3.00315
67252,3.15048
67253,3.04182
67254,4.02792
67255,3.86704
67256,3.81518
67257,3.1317
67258,2.96164
67259,3.09608
67260,3.07221
67261,3.99749
67262,3.91222
67263,3.21775
67264,2.23771
67265,3.21522
67266,2.73564
67267,3.2999
67268,3.74405
67269,4.00117
67270,3.24373
67271,2.99565
67272,2.24152
67273,3.49092
67274,3.18714
67275,3.16235
67276,3.40245
67277,3.72285
67278,2.51307
67279,2.45535
67280,2.43944
67281,3.20056
67282,3.72392
67283,3.38179
67284,3.18333
67285,3.21472
67286,3.73805
67287,3.58298
67288,4.28153
67289,3.58197
67290,3.98587
67291,4.25938
67292,3.58822
67293,2.62666
67294,3.23713
67295,4.43746
67296,3.22568
67297,3.01103
67298,3.65514
67299,3.41965
67300,4.37358
67301,3.75908
67302,4.64858
67303,3.82255
67304,4.4175
67305,4.41308
67306,4.06696
67307,2.38119
67308,4.1834
67309,3.47738
67310,2.89925
67311,4.32428
67312,3.9367
67313,3.30866
67314,3.09195
67315,3.23687
67316,3.14265
67317,3.47474
67318,3.42997
67319,1.99567
67320,4.36619
67321,3.21883
67322,1.82451
67323,4.1434
67324,2.35391
67325,4.28353
67326,4.11128
67327,2.70601
67328,2.3953
67329,3.23929
67330,3.36176
67331,3.59314
67332,2.09491
67333,3.5151
67334,3.27742
67335,3.43597
67336,3.42616
67337,3.3099
67338,4.62919
67339,3.54016
67340,3.9773
67341,4.54603
67342,3.21392
67343,4.10468
67344,3.52718
67345,3.72764
67346,2.82593
67347,4.62802
67348,2.90886
67349,3.55421
67350,3.40713
67351,4.48522
67352,3.29992
67353,4.11197
67354,3.19244
67355,3.75679
67356,4.1127
67357,3.24075
67358,2.16236
67359,4.84779
67360,2.69057
67361,3.34957
67362,3.99693
67363,3.95844
67364,4.00868
67365,4.40437
67366,4.39649
67367,4.72438
67368,4.07384
67369,4.19278
67370,4.48528
67371,3.66437
67372,2.74952
67373,4.3918
67374,3.17281
67375,3.95787
67376,3.96264
67377,1.50555
67378,3.17242
67379,4.03938
67380,4.69995
67381,4.82928
67382,3.98032
67383,3.85142
67384,1.92421
67385,3.94627
67386,4.22901
67387,4.51765
67388,2.31211
67389,3.52245
67390,3.82797
67391,4.24142
67392,4.44093
67393,3.19227
67394,3.06274
67395,3.51161
67396,4.01544
67397,3.87905
67398,3.61082
67399,2.41877
67400,3.79012
67401,3.33698
67402,4.77611
67403,2.92028
67404,2.92269
67405,4.20115
67406,3.37203
67407,4.22552
67408,4.41928
67409,4.06302
67410,4.57173
67411,3.09771
67412,4.53593
67413,4.51157
67414,4.0832
67415,3.69282
67416,4.69408
67417,3.9282
67418,4.10584
67419,3.96235
67420,4.49395
67421,3.90863
67422,4.35253
67423,3.71288
67424,3.91925
67425,3.89221
67426,3.53685
67427,4.06326
67428,3.97448
67429,3.30218
67430,2.61141
67431,2.25761
67432,4.07645
67433,3.59375
67434,4.35485
67435,2.9897
67436,3.86121
67437,4.50377
67438,4.08732
67439,4.93235
67440,3.66875
67441,4.46146
67442,4.735
67443,3.16667
67444,3.68031
67445,2.99523
67446,2.45629
67447,4.10743
67448,4.78948
67449,4.40044
67450,3.52451
67451,2.32371
67452,4.28783
67453,2.46329
67454,4.33094
67455,3.93186
67456,4.88375
67457,1.95121
67458,4.57208
67459,3.98477
67460,2.881
67461,3.25568
67462,4.77686
67463,3.87376
67464,2.48745
67465,2.50891
67466,3.8903
67467,1.70493
67468,3.4463
67469,2.77496
67470,3.60569
67471,3.81131
67472,3.322
67473,4.36646
67474,3.95552
67475,3.4855
67476,3.11013
67477,3.35335
67478,3.78045
67479,3.74585
67480,3.843
67481,3.1238
67482,3.13833
67483,2.31181
67484,3.45139
67485,3.04582
67486,2.46991
67487,4.1365
67488,3.56581
67489,4.30484
67490,4.99571
67491,4.4559
67492,3.70426
67493,4.20353
67494,4.41615
67495,4.15964
67496,4.62076
67497,3.7273
67498,4.88725
67499,4.65333
67500,3.75119
67501,3.67597
67502,4.67554
67503,3.84988
67504,4.92371
67505,4.25267
67506,4.58134
67507,4.50676
67508,4.66674
67509,4.23076
67510,2.26585
67511,3.0024
67512,2.89153
67513,4.02199
67514,3.23141
67515,3.42504
67516,3.1825
67517,2.88861
67518,3.07079
67519,4.23089
67520,4.90027
67521,4.65516
67522,4.44959
67523,4.68405
67524,3.61931
67525,4.04791
67526,3.61174
67527,3.91692
67528,4.29274
67529,3.7232
67530,3.44142
67531,2.45644
67532,1.8899
67533,2.46402
67534,3.70518
67535,3.81367
67536,3.6355
67537,4.36897
67538,3.4523
67539,3.15068
67540,3.80692
67541,4.12314
67542,4.24792
67543,3.14319
67544,3.69967
67545,3.16069
67546,4.52448
67547,3.85304
67548,3.68015
67549,3.4562
67550,4.57376
67551,3.64185
67552,3.20696
67553,3.38521
67554,3.30769
67555,3.95496
67556,2.61987
67557,2.38485
67558,2.21517
67559,2.92542
67560,4.03042
67561,3.51661
67562,2.59598
67563,2.39029
67564,3.39434
67565,3.47311
67566,4.71733
67567,4.15709
67568,4.82764
67569,2.15132
67570,3.81949
67571,4.07731
67572,3.5868
67573,4.07935
67574,3.53078
67575,4.1629
67576,2.75982
67577,4.25095
67578,2.93883
67579,3.55984
67580,4.33606
67581,4.19416
67582,3.22608
67583,3.7761
67584,4.02421
67585,3.53467
67586,3.04829
67587,3.84257
67588,3.71611
67589,4.06915
67590,3.70081
67591,3.88122
67592,3.88421
67593,4.23107
67594,2.97304
67595,4.09825
67596,2.41526
67597,4.10772
67598,3.1861
67599,3.3894
67600,3.88233
67601,3.66597
67602,3.70998
67603,3.97725
67604,3.83523
67605,3.78363
67606,3.41684
67607,3.26672
67608,3.45913
67609,2.41541
67610,3.41876
67611,3.58223
67612,3.76375
67613,3.81662
67614,3.80571
67615,3.14991
67616,2.9255
67617,4.04969
67618,4.12684
67619,4.00026
67620,3.79301
67621,3.55933
67622,3.21097
67623,3.06127
67624,3.32342
67625,3.81311
67626,3.62081
67627,3.06971
67628,4.58174
67629,4.80984
67630,4.0374
67631,3.94374
67632,4.05322
67633,3.61919
67634,2.93839
67635,3.29595
67636,1.83102
67637,2.70447
67638,2.42722
67639,2.47887
67640,1.02027
67641,3.99178
67642,2.12688
67643,3.83785
67644,1.92135
67645,1.60963
67646,1.0
67647,3.63422
67648,2.27122
67649,3.14115
67650,1.2728
67651,4.15597
67652,3.90742
67653,3.4331
67654,2.59264
67655,3.42505
67656,3.19827
67657,1.5118
67658,1.16254
67659,2.15584
67660,3.36253
67661,2.71761
67662,3.57287
67663,4.16743
67664,3.71262
67665,2.46118
67666,3.06623
67667,3.05902
67668,2.92153
67669,4.01633
67670,1.93604
67671,3.11808
67672,2.81291
67673,3.35881
67674,4.78629
67675,1.18594
67676,1.15463
67677,1.18392
67678,3.79494
67679,2.15668
67680,4.11669
67681,2.46667
67682,3.23204
67683,4.10585
67684,4.2173
67685,2.93599
67686,2.6925
67687,3.7165
67688,3.62483
67689,4.44476
67690,3.98169
67691,4.51428
67692,4.22605
67693,2.15725
67694,2.92305
67695,2.3518
67696,3.08298
67697,1.83239
67698,2.57335
67699,5.0
67700,3.00154
67701,2.60284
67702,3.03349
67703,4.12898
67704,3.51313
67705,3.02554
67706,2.78548
67707,3.40746
67708,3.13584
67709,4.87867
67710,1.56192
67711,3.58091
67712,2.25107
67713,3.20674
67714,2.52444
67715,4.0604
67716,3.63257
67717,3.15205
67718,4.2874
67719,2.76601
67720,3.62621
67721,2.9391
67722,3.42716
67723,2.14482
67724,3.80168
67725,3.67573
67726,2.92489
67727,3.02238
67728,1.87492
67729,3.88046
67730,2.26097
67731,3.75687
67732,3.07798
67733,2.27251
67734,1.51515
67735,2.7746
67736,3.00351
67737,4.12838
67738,3.89685
67739,3.80156
67740,4.27854
67741,3.41138
67742,3.87378
67743,3.53074
67744,3.64238
67745,3.68557
67746,3.43288
67747,3.66991
67748,3.44279
67749,3.78402
67750,4.03216
67751,4.2932
67752,3.79273
67753,3.26087
67754,4.26693
67755,4.15629
67756,3.64707
67757,4.57338
67758,3.95068
67759,3.88663
67760,3.9899
67761,4.0507
67762,3.52884
67763,2.69676
67764,3.31828
67765,2.63331
67766,3.2688
67767,4.31844
67768,3.61074
67769,4.34005
67770,3.01444
67771,3.29245
67772,3.54774
67773,3.36019
67774,3.14891
67775,3.62651
67776,3.10646
67777,2.98758
67778,4.84329
67779,4.13533
67780,3.54442
67781,3.48482
67782,3.05454
67783,2.63852
67784,3.72279
67785,2.67167
67786,3.5969
67787,3.07329
67788,3.12871
67789,2.59626
67790,3.62501
67791,3.16968
67792,2.93907
67793,3.7738
67794,4.20542
67795,4.48735
67796,2.3985
67797,2.79361
67798,2.97727
67799,3.58632
67800,4.50147
67801,3.0864
67802,4.65873
67803,3.68148
67804,1.7962
67805,4.1429
67806,4.40068
67807,3.51672
67808,3.99479
67809,2.48541
67810,3.79406
67811,3.8833
67812,1.96916
67813,3.65601
67814,3.40974
67815,2.68526
67816,2.25097
67817,3.92367
67818,2.61959
67819,2.88916
67820,2.5945
67821,2.59524
67822,3.53408
67823,4.13798
67824,3.63192
67825,2.88597
67826,2.08359
67827,2.1786
67828,3.1277
67829,2.63432
67830,3.89492
67831,3.66131
67832,3.2691
67833,3.46266
67834,3.77044
67835,3.82953
67836,2.08636
67837,2.06211
67838,2.33617
67839,2.86006
67840,2.56295
67841,3.09003
67842,3.31511
67843,3.11145
67844,2.46275
67845,1.05673
67846,1.9809
67847,2.35923
67848,3.45711
67849,2.74257
67850,1.87557
67851,2.44305
67852,3.98028
67853,2.90888
67854,3.09236
67855,2.80951
67856,2.35227
67857,3.27786
67858,3.47754
67859,4.4466
67860,3.10309
67861,3.06168
67862,3.59244
67863,2.76476
67864,1.94311
67865,3.238
67866,3.4608
67867,2.37538
67868,2.72172
67869,3.80346
67870,2.89433
67871,3.54139
67872,1.81616
67873,3.50029
67874,2.83393
67875,2.02829
67876,3.60541
67877,3.3786
67878,3.33382
67879,3.66968
67880,3.53678
67881,3.41855
67882,3.60618
67883,2.48961
67884,2.15406
67885,3.48989
67886,2.32961
67887,3.04218
67888,3.0673
67889,3.01858
67890,3.78804
67891,3.42506
67892,3.33962
67893,2.90385
67894,2.09781
67895,3.65417
67896,4.10102
67897,3.25925
67898,3.8143
67899,2.49191
67900,3.19539
67901,3.51658
67902,3.60257
67903,3.9477
67904,2.60625
67905,3.47374
67906,4.46129
67907,4.26845
67908,3.04644
