ID,Rating
67909,3.6126
67910,3.38017
67911,3.32439
67912,3.24224
67913,3.61894
67914,2.49395
67915,3.35402
67916,2.89986
67917,3.45861
67918,1.81854
67919,1.32594
67920,2.5715
67921,4.06706
67922,2.83779
67923,2.62768
67924,2.75888
67925,2.79542
67926,5.0
67927,1.63937
67928,5.0
67929,3.56927
67930,4.41896
67931,4.52152
67932,4.22944
67933,4.57664
67934,2.53192
67935,3.5013
67936,4.28822
67937,2.64483
67938,4.03413
67939,4.26042
67940,3.22367
67941,2.85108
67942,3.45166
67943,4.16774
67944,3.95478
67945,3.98742
67946,4.03578
67947,4.43264
67948,3.58587
67949,3.7986
67950,4.49819
67951,3.24301
67952,4.34302
67953,3.54306
67954,3.22724
67955,4.22529
67956,4.51301
67957,4.0263
67958,4.47114
67959,2.61971
67960,3.37147
67961,2.79061
67962,4.15688
67963,3.39076
67964,4.06586
67965,3.23138
67966,3.66774
67967,3.33414
67968,3.6177
67969,2.96464
67970,3.38977
67971,3.17142
67972,4.20703
67973,4.0393
67974,2.69698
67975,3.25801
67976,4.37758
67977,4.00801
67978,4.29583
67979,4.05242
67980,2.17329
67981,3.6054
67982,4.43938
67983,3.1924
67984,5.0
67985,3.8095
67986,4.48173
67987,4.25038
67988,3.6342
67989,3.943
67990,4.38061
67991,3.64634
67992,4.45387
67993,4.22439
67994,3.09414
67995,4.50328
67996,4.5438
67997,3.6109
67998,2.62695
67999,4.10736
68000,4.09342
68001,3.37166
68002,3.81092
68003,3.99305
68004,4.28671
68005,3.72314
68006,3.92155
68007,3.55145
68008,3.44355
68009,2.84538
68010,4.07014
68011,2.54135
68012,4.02491
68013,4.31492
68014,4.16529
68015,4.21946
68016,3.87591
68017,4.0021
68018,3.70418
68019,3.75657
68020,3.54815
68021,3.76108
68022,2.63757
68023,4.0988
68024,2.98178
68025,2.63411
68026,3.1161
68027,2.75624
68028,3.72082
68029,3.35751
68030,2.96123
68031,3.88037
68032,3.08512
68033,3.40221
68034,3.74851
68035,3.60806
68036,3.92238
68037,2.39332
68038,3.51028
68039,3.27541
68040,3.69303
68041,2.3156
68042,3.46222
68043,3.69649
68044,4.2508
68045,3.4959
68046,4.64805
68047,2.80161
68048,3.81301
68049,3.82052
68050,4.69247
68051,4.50071
68052,4.03692
68053,4.7515
68054,3.18432
68055,2.17682
68056,3.36689
68057,3.63696
68058,3.37398
68059,4.30758
68060,4.17414
68061,3.42798
68062,4.5417
68063,4.0166
68064,3.91753
68065,2.9382
68066,4.27243
68067,3.41748
68068,3.7097
68069,4.07126
68070,3.43539
68071,2.88939
68072,3.98994
68073,4.15412
68074,3.8619
68075,3.90687
68076,3.23482
68077,3.64315
68078,4.48893
68079,4.64151
68080,2.81008
68081,2.48195
68082,3.52856
68083,4.08104
68084,3.11407
68085,3.45613
68086,3.50713
68087,4.07086
68088,4.72844
68089,4.66067
68090,3.82778
68091,3.88436
68092,3.7929
68093,4.31526
68094,4.16234
68095,4.7132
68096,2.68969
68097,4.05529
68098,4.54393
68099,3.99528
68100,4.06017
68101,3.96345
68102,3.6055
68103,3.51276
68104,3.40786
68105,4.41783
68106,3.94215
68107,3.66913
68108,3.50303
68109,1.95891
68110,3.77951
68111,4.46853
68112,3.88029
68113,3.11774
68114,2.94572
68115,3.02326
68116,4.26842
68117,4.2836
68118,4.1683
68119,3.72064
68120,4.19548
68121,4.40145
68122,2.53704
68123,1.91335
68124,1.61584
68125,3.91445
68126,1.47029
68127,3.79929
68128,2.12582
68129,3.96067
68130,2.60984
68131,3.51271
68132,2.85424
68133,3.54989
68134,1.63248
68135,1.89837
68136,2.27852
68137,2.25017
68138,2.88728
68139,1.43705
68140,3.46254
68141,3.08242
68142,3.53388
68143,2.84188
68144,1.74078
68145,2.5635
68146,3.00651
68147,2.70733
68148,2.02504
68149,4.01407
68150,3.05117
68151,2.88968
68152,2.25302
68153,3.12215
68154,2.13073
68155,4.71171
68156,3.76431
68157,3.08222
68158,3.57346
68159,2.9123
68160,4.07621
68161,3.12035
68162,2.5858
68163,2.66846
68164,1.8724
68165,3.7478
68166,3.47289
68167,2.99816
68168,3.00632
68169,2.4723
68170,3.31054
68171,1.81805
68172,2.50666
68173,1.85351
68174,2.14776
68175,4.90436
68176,2.31364
68177,5.0
68178,3.00468
68179,4.54639
68180,3.61107
68181,3.44479
68182,3.02787
68183,2.67114
68184,5.0
68185,2.39231
68186,1.77345
68187,2.95181
68188,3.92549
68189,5.0
68190,5.0
68191,4.42095
68192,5.0
68193,4.91221
68194,4.55785
68195,4.3334
68196,4.66404
68197,3.51496
68198,3.86058
68199,4.03898
68200,4.21675
68201,4.28653
68202,3.61309
68203,4.68702
68204,4.98203
68205,4.78566
68206,4.37609
68207,3.83218
68208,4.02509
68209,3.82519
68210,3.83423
68211,4.09233
68212,3.82256
68213,3.54653
68214,3.57136
68215,3.59767
68216,3.71902
68217,4.03408
68218,3.36522
68219,3.718
68220,3.36004
68221,3.40025
68222,3.71737
68223,3.45943
68224,3.88072
68225,3.25525
68226,3.71265
68227,3.38818
68228,3.76399
68229,3.68457
68230,3.28076
68231,3.83904
68232,3.86414
68233,3.94143
68234,3.28553
68235,3.3371
68236,3.28472
68237,3.90991
68238,4.0052
68239,3.8646
68240,2.82177
68241,3.64499
68242,3.23507
68243,3.25226
68244,3.91631
68245,3.13409
68246,4.08474
68247,3.92966
68248,3.16075
68249,3.75993
68250,3.47965
68251,3.26526
68252,2.93399
68253,2.97619
68254,3.70028
68255,3.54374
68256,3.27413
68257,4.25446
68258,3.87285
68259,3.26871
68260,3.96124
68261,3.12612
68262,4.05785
68263,2.95091
68264,3.51242
68265,2.74416
68266,3.58862
68267,3.89171
68268,2.75804
68269,3.70248
68270,3.77235
68271,3.09198
68272,3.5022
68273,3.67305
68274,2.66021
68275,3.43948
68276,2.96095
68277,2.94419
68278,3.58172
68279,3.36536
68280,3.45533
68281,3.21485
68282,3.97385
68283,3.46493
68284,3.98193
68285,3.57347
68286,3.32697
68287,3.8087
68288,4.11788
68289,3.67844
68290,5.0
68291,4.73771
68292,5.0
68293,4.99987
68294,4.51735
68295,3.61762
68296,2.90232
68297,2.974
68298,4.4213
68299,3.65705
68300,3.55462
68301,3.50318
68302,3.71065
68303,4.58356
68304,4.43894
68305,4.56272
68306,3.63528
68307,4.42058
68308,5.0
68309,3.49734
68310,3.47316
68311,4.40968
68312,3.96552
68313,4.33176
68314,4.02138
68315,4.36745
68316,4.75768
68317,3.19896
68318,4.86977
68319,5.0
68320,3.56165
68321,2.72557
68322,2.65197
68323,2.84809
68324,3.155
68325,4.77753
68326,2.85005
68327,3.8934
68328,4.45967
68329,1.78732
68330,2.73594
68331,1.77389
68332,4.53872
68333,3.30306
68334,4.06352
68335,2.16531
68336,4.51355
68337,2.72852
68338,3.13684
68339,2.4025
68340,2.98775
68341,2.82961
68342,2.32474
68343,4.18176
68344,1.76215
68345,4.51222
68346,3.97177
68347,3.63171
68348,3.48592
68349,2.88195
68350,3.51434
68351,3.05572
68352,4.48977
68353,4.08326
68354,4.23472
68355,3.18465
68356,3.86282
68357,2.9522
68358,1.35254
68359,4.50308
68360,4.19144
68361,4.26967
68362,4.22341
68363,2.23087
68364,2.45221
68365,4.75135
68366,4.18906
68367,4.30343
68368,3.37178
68369,4.60018
68370,3.47118
68371,4.29431
68372,4.14565
68373,3.5919
68374,3.80746
68375,4.07739
68376,3.7265
68377,3.96221
68378,4.36385
68379,3.6843
68380,3.28626
68381,3.53456
68382,3.96235
68383,3.86045
68384,3.60345
68385,3.9134
68386,4.02035
68387,4.07912
68388,4.10234
68389,3.81101
68390,3.78527
68391,2.6494
68392,3.98049
68393,4.07788
68394,3.79974
68395,3.68068
68396,3.52352
68397,3.66197
68398,3.00566
68399,3.67164
68400,3.89028
68401,3.93658
68402,3.7375
68403,4.09
68404,3.44987
68405,4.14563
68406,3.22832
68407,3.58571
68408,4.45784
68409,3.54685
68410,4.09136
68411,3.96827
68412,4.05114
68413,4.06808
68414,3.57096
68415,4.76714
68416,3.63815
68417,4.16469
68418,3.40367
68419,3.30437
68420,3.85942
68421,3.3341
68422,3.58251
68423,3.27524
68424,3.11245
68425,2.84529
68426,4.00122
68427,4.6073
68428,2.33232
68429,4.14849
68430,3.2543
68431,3.38039
68432,3.78231
68433,4.33986
68434,3.97592
68435,4.07791
68436,4.55162
68437,4.4312
68438,4.56154
68439,4.00694
68440,3.93008
68441,4.39895
68442,4.01055
68443,4.16073
68444,4.45941
68445,3.82769
68446,4.52317
68447,4.48742
68448,4.16843
68449,3.90054
68450,3.91879
68451,3.8391
68452,4.37337
68453,4.20919
68454,3.91001
68455,4.33495
68456,4.56354
68457,4.07746
68458,1.53793
68459,3.37411
68460,2.77576
68461,2.37362
68462,2.51728
68463,3.17046
68464,3.14018
68465,3.98324
68466,3.99186
68467,5.0
68468,3.66528
68469,3.40833
68470,4.85254
68471,4.06844
68472,3.64773
68473,4.92006
68474,4.23799
68475,4.69078
68476,4.18643
68477,3.95927
68478,4.89257
68479,4.48335
68480,4.54896
68481,4.84027
68482,4.09505
68483,4.72965
68484,4.38073
68485,4.00563
68486,4.05503
68487,3.82675
68488,4.18295
68489,2.96793
68490,4.65182
68491,4.33758
68492,4.66971
68493,5.0
68494,5.0
68495,3.45287
68496,4.43765
68497,4.2098
68498,3.9087
68499,5.0
68500,2.33627
68501,3.93863
68502,3.22994
68503,4.05135
68504,3.44174
68505,3.81585
68506,3.73216
68507,4.70596
68508,4.98576
68509,3.7346
68510,4.58897
68511,3.69396
68512,4.7924
68513,3.63226
68514,4.54353
68515,4.48814
68516,4.14438
68517,4.72251
68518,4.72344
68519,4.38125
68520,3.39442
68521,4.40134
68522,3.41382
68523,3.71807
68524,3.16773
68525,2.7572
68526,3.58103
68527,2.80681
68528,3.95872
68529,3.13095
68530,3.04574
68531,2.53476
68532,3.44281
68533,3.86425
68534,2.76025
68535,2.6296
68536,3.14588
68537,3.07906
68538,3.49307
68539,1.88996
68540,3.3164
68541,3.28511
68542,2.47723
68543,2.60496
68544,3.58121
68545,4.48309
68546,3.17468
68547,3.73743
68548,4.43455
68549,4.50585
68550,3.64013
68551,4.90015
68552,4.35226
68553,3.62337
68554,4.21341
68555,3.68483
68556,4.38038
68557,1.93053
68558,4.05199
68559,3.19847
68560,4.66776
68561,4.73638
68562,3.90284
68563,4.13468
68564,3.69246
68565,3.8427
68566,3.41551
68567,3.3428
68568,3.96181
68569,3.68528
68570,4.25033
68571,4.09671
68572,4.08575
68573,4.34
68574,4.04581
68575,4.47209
68576,3.95
68577,5.0
68578,3.61392
68579,4.05361
68580,3.8422
68581,3.01774
68582,3.60185
68583,4.06543
68584,2.03775
68585,3.11782
68586,3.68025
68587,3.69591
68588,3.94228
68589,2.39336
68590,2.1697
68591,2.32087
68592,2.55579
68593,1.36088
68594,1.97573
68595,1.82675
68596,2.72018
68597,3.77768
68598,3.76888
68599,1.0056
68600,3.35262
68601,1.88575
68602,4.26741
68603,3.32106
68604,4.32828
68605,3.97096
68606,3.55603
68607,3.82714
68608,4.41332
68609,2.51708
68610,2.95496
68611,4.83384
68612,4.31646
68613,2.84562
68614,3.91764
68615,3.64061
68616,3.73366
68617,3.35777
68618,3.61292
68619,4.08924
68620,3.52531
68621,3.27918
68622,3.63953
68623,4.05742
68624,3.1334
68625,3.04816
68626,3.70887
68627,2.42486
68628,2.45515
68629,2.78938
68630,2.66574
68631,3.10514
68632,3.11025
68633,2.89763
68634,2.38063
68635,1.89136
68636,4.84683
68637,3.95422
68638,2.57836
68639,5.0
68640,4.29331
68641,3.24437
68642,4.05295
68643,3.92697
68644,4.90593
68645,3.44468
68646,3.44807
68647,4.88268
68648,4.7801
68649,4.61823
68650,4.66166
68651,4.23444
68652,3.82718
68653,2.28757
68654,4.39607
68655,3.78314
68656,3.1358
68657,3.01839
68658,4.33445
68659,4.26041
68660,4.12174
68661,2.83752
68662,3.76862
68663,3.41393
68664,4.25101
68665,3.79537
68666,3.11575
68667,4.45297
68668,3.15368
68669,4.59811
68670,3.88145
68671,4.88799
68672,4.46021
68673,4.31585
68674,4.36346
68675,2.75686
68676,3.81134
68677,4.79201
68678,4.28713
68679,4.45703
68680,3.00107
68681,4.03001
68682,3.29235
68683,4.57418
68684,4.54251
68685,3.89037
68686,3.87469
68687,4.13385
68688,4.2104
68689,3.97055
68690,3.92065
68691,4.13456
68692,3.75844
68693,4.50996
68694,4.39543
68695,4.38874
68696,3.45795
68697,4.12234
68698,4.03757
68699,4.52547
68700,3.87462
68701,4.2111
68702,3.84272
68703,4.85981
68704,3.04528
68705,4.01029
68706,4.21937
68707,3.41593
68708,2.61079
68709,3.6009
68710,3.73296
68711,3.38661
68712,3.39692
68713,3.97584
68714,3.96299
68715,4.46014
68716,4.13649
68717,2.28682
68718,4.44031
68719,3.70943
68720,3.98062
68721,4.0464
68722,3.77139
68723,3.36113
68724,4.15976
68725,3.50231
68726,4.32053
68727,3.54946
68728,3.2506
68729,3.02704
68730,3.76462
68731,4.07311
68732,3.92583
68733,3.92818
68734,3.84612
68735,3.932
68736,4.92449
68737,4.82619
68738,4.50536
68739,3.63444
68740,3.37096
68741,4.1626
68742,3.77428
68743,3.53022
68744,4.07091
68745,3.93346
68746,4.8329
68747,2.80666
68748,2.28807
68749,3.74057
68750,4.5125
68751,4.16301
68752,4.11194
68753,3.59354
68754,3.7092
68755,3.21852
68756,4.1432
68757,4.53018
68758,4.98352
68759,4.01024
68760,4.26966
68761,3.99514
68762,3.34162
68763,3.78888
68764,3.97746
68765,3.03624
68766,5.0
68767,3.46963
68768,3.14438
68769,4.01686
68770,4.97941
68771,3.90767
68772,4.29096
68773,3.0643
68774,2.7053
68775,4.06798
68776,3.78289
68777,4.17262
68778,4.03554
68779,4.36325
68780,3.77799
68781,3.40502
68782,3.70372
68783,4.26831
68784,4.3641
68785,3.72124
68786,3.69246
68787,4.05168
68788,4.85148
68789,4.45388
68790,3.92809
68791,4.34259
68792,3.72304
68793,3.90985
68794,3.94285
68795,3.19997
68796,3.28653
68797,3.64427
68798,4.34151
68799,4.17433
68800,3.97003
68801,3.76237
68802,3.79424
68803,3.31594
68804,4.19409
68805,4.44812
68806,3.62505
68807,3.06207
68808,4.44208
68809,3.34321
68810,4.16934
68811,2.98687
68812,3.75113
68813,3.66508
68814,3.08758
68815,3.93905
68816,3.90471
68817,3.55423
68818,3.68321
68819,3.67807
68820,3.46662
68821,3.76399
68822,3.89346
68823,3.80254
68824,3.19334
68825,2.92586
68826,3.8499
68827,3.80343
68828,4.98726
68829,3.67199
68830,3.71441
68831,3.36761
68832,3.58
68833,4.24455
68834,3.83033
68835,4.15228
68836,3.54336
68837,5.0
68838,5.0
68839,4.33518
68840,4.04777
68841,4.34362
68842,3.91346
68843,4.10415
68844,4.03699
68845,4.32932
68846,3.74537
68847,3.47524
68848,2.7807
68849,4.07078
68850,4.44482
68851,4.05556
68852,3.60947
68853,3.68028
68854,4.84574
68855,4.67758
68856,3.23234
68857,4.45435
68858,4.16348
68859,3.8364
68860,4.74168
68861,3.77611
68862,4.076
68863,4.66178
68864,4.54274
68865,4.74185
68866,4.52951
68867,4.65409
68868,3.3875
68869,4.06325
68870,3.13731
68871,3.92871
68872,2.8343
68873,4.05391
68874,3.7151
68875,3.35793
68876,3.63596
68877,2.95799
68878,4.4844
68879,4.14205
68880,3.43291
68881,1.99799
68882,4.42743
68883,3.80378
68884,3.91964
68885,3.66616
68886,3.06221
68887,4.52519
68888,2.35843
68889,4.9144
68890,4.26538
68891,4.35846
68892,2.67225
68893,4.35821
68894,4.70917
68895,3.18146
68896,1.57173
68897,3.48602
68898,3.89147
68899,2.52295
68900,4.11538
68901,4.77952
68902,3.01626
68903,4.19532
68904,4.14535
68905,3.89589
68906,1.54132
68907,4.00352
68908,4.04272
68909,3.15991
68910,3.37825
68911,3.8778
68912,4.16917
68913,4.32646
68914,2.20466
68915,4.08905
68916,3.89176
68917,4.23222
68918,4.23854
68919,4.96684
68920,3.83439
68921,1.28698
68922,3.7587
68923,4.36333
68924,3.15413
68925,2.71939
68926,3.04852
68927,2.49503
68928,3.84279
68929,3.78787
68930,3.86151
68931,3.34557
68932,3.79479
68933,4.59802
68934,4.8459
68935,3.01087
68936,3.53405
68937,3.42063
68938,3.19363
68939,3.74472
68940,3.98275
68941,3.12663
68942,2.86809
68943,3.46707
68944,4.05034
68945,2.54139
68946,3.81955
68947,3.06255
68948,3.39516
68949,2.94874
68950,3.38497
68951,1.94503
68952,3.90281
68953,3.83352
68954,3.28543
68955,3.78602
68956,3.87353
68957,4.82956
68958,3.77528
68959,3.30152
68960,4.14748
68961,2.86449
68962,3.30071
68963,3.4224
68964,2.02998
68965,2.46901
68966,3.44816
68967,3.33593
68968,2.51026
68969,3.4828
68970,3.76883
68971,3.07038
68972,3.63047
68973,4.53109
68974,3.36789
68975,3.2256
68976,3.56423
68977,2.28791
68978,4.44384
68979,3.15713
68980,3.37826
68981,2.9936
68982,3.54899
68983,3.93807
68984,3.28281
68985,3.57555
68986,3.38437
68987,2.88362
68988,3.80594
68989,3.43777
68990,4.37527
68991,3.92238
68992,3.76428
68993,3.24627
68994,3.48118
68995,3.63527
68996,3.97539
68997,3.36508
68998,3.49185
68999,2.9767
69000,2.93144
69001,3.83976
69002,3.83111
69003,3.26065
69004,3.56563
69005,3.77464
69006,3.78001
69007,3.48033
69008,3.76912
69009,4.48364
69010,4.42604
69011,4.05201
69012,3.54582
69013,3.71503
69014,4.2765
69015,3.56017
69016,3.89422
69017,4.89985
69018,4.67413
69019,4.64705
69020,4.83713
69021,3.02566
69022,3.24301
69023,3.1523
69024,3.65846
69025,3.62849
69026,3.00711
69027,3.17776
69028,3.38984
69029,3.08942
69030,3.96297
69031,3.82647
69032,3.22398
69033,2.37612
69034,3.47799
69035,3.96356
69036,3.65832
69037,2.77672
69038,4.17111
69039,3.83921
69040,3.94001
69041,3.34547
69042,4.7874
69043,5.0
69044,3.8802
69045,3.93694
69046,3.05396
69047,4.94179
69048,3.98069
69049,4.66586
69050,3.86996
69051,3.57331
69052,5.0
69053,4.11667
69054,4.38522
69055,3.07467
69056,3.77014
69057,4.3677
69058,3.87525
69059,3.9501
69060,4.48465
69061,2.83844
69062,4.53291
69063,3.67205
69064,4.41737
69065,4.08598
69066,4.1286
69067,2.35131
69068,3.18099
69069,4.34551
69070,3.11264
69071,2.17606
69072,3.40189
69073,1.94382
69074,3.41742
69075,1.51592
69076,5.0
69077,1.62526
69078,4.08961
69079,4.61935
69080,4.07497
69081,3.04409
69082,3.62301
69083,3.61553
69084,3.76883
69085,2.67398
69086,3.64137
69087,3.83764
69088,4.11381
69089,4.45478
69090,4.25405
69091,3.63
69092,3.3094
69093,1.98418
69094,4.98447
69095,5.0
69096,3.59047
69097,4.71359
69098,3.95825
69099,3.76764
69100,3.40674
69101,3.61834
69102,3.20552
69103,3.84269
69104,3.69552
69105,4.12234
69106,4.33129
69107,4.11798
69108,3.30265
69109,3.89178
69110,4.52067
69111,3.52085
69112,3.76768
69113,4.57912
69114,3.28565
69115,4.25694
69116,3.19939
69117,4.2121
69118,3.83084
69119,3.81983
69120,3.39982
69121,3.63886
69122,3.88341
69123,3.72862
69124,3.5906
69125,4.59577
69126,4.42683
69127,4.59109
69128,3.74953
69129,3.5797
69130,3.70934
69131,3.55162
69132,3.31549
69133,3.25926
69134,3.11758
69135,4.17945
69136,3.11221
69137,3.58329
69138,2.86463
69139,3.82877
69140,4.22094
69141,4.20741
69142,3.08939
69143,4.09596
69144,4.13031
69145,3.0815
69146,3.05381
69147,2.29222
69148,3.43907
69149,3.04598
69150,3.39217
69151,2.49761
69152,3.4951
69153,3.07703
69154,4.54134
69155,2.93582
69156,3.84729
69157,2.08866
69158,3.86217
69159,2.77282
69160,2.20986
69161,2.19256
69162,3.42183
69163,3.6024
69164,2.91547
69165,2.60554
69166,3.11621
69167,2.91706
69168,2.40609
69169,2.67814
69170,2.97426
69171,2.66494
69172,4.03873
69173,3.66293
69174,3.18352
69175,3.11846
69176,3.44882
69177,2.837
69178,4.0019
69179,3.58442
69180,4.03229
69181,3.49862
69182,4.31315
69183,4.16842
69184,2.88152
69185,2.09786
69186,2.86244
69187,4.41284
69188,2.67823
69189,3.01826
69190,3.20009
69191,2.2791
69192,3.81432
69193,2.2964
69194,1.42903
69195,3.56647
69196,3.23426
69197,3.09619
69198,3.16603
69199,3.69002
69200,2.34614
69201,3.4177
69202,3.33781
69203,1.0
69204,3.50663
69205,2.88144
69206,3.19413
69207,2.7143
69208,4.52462
69209,1.68714
69210,3.60724
69211,4.12088
69212,1.81099
69213,2.48248
69214,3.487
69215,1.71682
69216,4.40889
69217,2.65988
69218,3.04715
69219,4.17611
69220,2.3168
69221,4.69846
69222,1.56054
69223,4.43118
69224,3.40429
69225,4.20075
69226,3.83373
69227,4.22429
69228,4.11459
69229,4.04335
69230,4.75748
69231,4.16185
69232,3.4495
69233,3.91963
69234,4.40272
69235,3.37163
69236,4.38159
69237,3.7893
69238,4.08025
69239,4.33029
69240,3.50826
69241,4.4251
69242,4.03568
69243,4.82819
69244,4.60113
69245,2.34748
69246,3.61775
69247,2.42554
69248,4.79865
69249,4.43104
69250,3.48568
69251,3.97565
69252,2.91217
69253,3.36215
69254,3.99594
69255,3.21374
69256,3.25283
69257,2.8673
69258,2.66324
69259,3.47529
69260,3.10415
69261,2.76166
69262,3.68802
69263,3.78458
69264,4.19794
69265,3.45159
69266,4.17762
69267,4.68025
69268,4.39436
69269,4.77085
69270,5.0
69271,3.6885
69272,4.17228
69273,4.02298
69274,3.82332
69275,3.78209
69276,3.44986
69277,3.76823
69278,3.57373
69279,4.38816
69280,3.51455
69281,4.21898
69282,4.1977
69283,4.77004
69284,3.96821
69285,3.29892
69286,4.00423
69287,3.98031
69288,4.03169
69289,3.47443
69290,3.83322
69291,2.16538
69292,2.47166
69293,2.91967
69294,3.50492
69295,3.39187
69296,3.72868
69297,3.26364
69298,2.5298
69299,3.94099
69300,3.15905
69301,3.77639
69302,3.54269
69303,2.46268
69304,3.48983
69305,2.96702
69306,3.19619
69307,3.47459
69308,3.07801
69309,3.11536
69310,4.11273
69311,3.35207
69312,3.15935
69313,3.06747
69314,3.36494
69315,3.38099
69316,2.44389
69317,4.11453
69318,3.58734
69319,3.6555
69320,2.94921
69321,3.70797
69322,3.00915
69323,3.47083
69324,2.51657
69325,4.50187
69326,4.28354
69327,3.32813
69328,4.34034
69329,3.39845
69330,3.79723
69331,3.05581
69332,3.81592
69333,4.02059
69334,4.54878
69335,4.13275
69336,3.33867
69337,1.7116
69338,4.33135
69339,3.868
69340,4.67988
69341,4.36221
69342,4.19696
69343,4.57449
69344,4.3798
69345,4.14944
69346,2.5918
69347,3.85879
69348,3.98754
69349,3.60793
69350,4.14258
69351,3.66801
69352,4.35364
69353,2.68439
69354,4.42104
69355,2.28864
69356,3.88404
69357,3.582
69358,3.22557
69359,3.89081
69360,5.0
69361,3.73422
69362,3.27465
69363,4.27152
69364,3.9543
69365,3.00407
69366,3.45827
69367,4.61045
69368,4.43287
69369,3.42375
69370,2.38194
69371,2.46231
69372,1.80842
69373,3.03436
69374,3.54189
69375,4.0304
69376,3.52234
69377,4.00625
69378,2.82428
69379,3.81645
69380,4.25514
69381,4.03669
69382,3.4748
69383,3.90835
69384,3.92568
69385,4.19127
69386,3.74669
69387,3.6542
69388,3.34207
69389,4.02878
69390,4.30438
69391,3.95128
69392,3.87246
69393,3.66336
69394,3.72897
69395,3.9759
69396,4.09189
69397,4.32823
69398,3.68397
69399,3.28279
69400,4.10654
69401,3.96194
69402,4.06454
69403,3.79605
69404,4.09902
69405,3.32465
69406,3.05985
69407,3.9538
69408,4.16829
69409,3.81849
69410,4.37432
69411,3.92572
69412,3.89598
69413,4.25467
69414,2.77388
69415,2.40034
69416,2.7093
69417,2.13566
69418,4.00588
69419,3.55292
69420,2.82132
69421,4.67885
69422,4.52243
69423,1.0
69424,2.65597
69425,4.19057
69426,2.88089
69427,3.51726
69428,2.72287
69429,2.8351
69430,3.74863
69431,3.22172
69432,3.11753
69433,3.01026
69434,2.25648
69435,3.63929
69436,3.30062
69437,4.20636
69438,4.26049
69439,2.29534
69440,1.9898
69441,2.38297
69442,1.0079
69443,2.91155
69444,1.43275
69445,4.03192
69446,2.68786
69447,1.72459
69448,1.32222
69449,2.5303
69450,4.25502
69451,2.7298
69452,3.52362
69453,4.24068
69454,3.37948
69455,4.2695
69456,2.24915
69457,2.54162
69458,2.73323
69459,1.74021
69460,1.838
69461,3.98683
69462,2.48207
69463,3.97762
69464,2.43925
69465,3.26769
69466,1.57972
69467,3.95452
69468,1.09865
69469,3.47947
69470,3.20979
69471,2.32993
69472,3.59542
69473,2.94845
69474,2.96224
69475,2.94488
69476,3.64711
69477,3.12376
69478,3.98022
69479,2.54293
69480,3.15702
69481,1.60469
69482,3.11309
69483,4.02803
69484,3.93752
69485,4.56842
69486,4.58856
69487,4.20064
69488,4.31213
69489,3.17951
69490,4.076
69491,3.3656
69492,4.65411
69493,3.61823
69494,4.14907
69495,3.12359
69496,4.02222
69497,4.47798
69498,3.85238
69499,3.04805
69500,4.72903
69501,4.83068
69502,2.03192
69503,3.99087
69504,3.35314
69505,2.80554
69506,4.6148
69507,1.75915
69508,4.57206
69509,3.85035
69510,3.99609
69511,4.55869
69512,4.64003
69513,3.69458
69514,4.54579
69515,3.90646
69516,2.43949
69517,2.34646
69518,4.46121
69519,3.93377
69520,3.92945
69521,2.71184
69522,3.06046
69523,4.2908
69524,3.97779
69525,2.99208
69526,3.43478
69527,4.33392
69528,4.00215
69529,3.15307
69530,3.91625
69531,4.04155
69532,4.50393
69533,4.47118
69534,2.87557
69535,3.11215
69536,3.62754
69537,2.95822
69538,3.97347
69539,3.51747
69540,4.13301
69541,3.48105
69542,3.80215
69543,3.15198
69544,3.66543
69545,3.74756
69546,3.3742
69547,3.65989
69548,4.66715
69549,4.45361
69550,3.15653
69551,3.37706
69552,3.96782
69553,4.5608
69554,4.37163
69555,3.95147
69556,3.95703
69557,4.01431
69558,4.84832
69559,4.69085
69560,4.47189
69561,3.0086
69562,4.55097
69563,4.91721
69564,5.0
69565,3.16256
69566,4.36426
69567,3.60015
69568,3.38246
69569,3.54047
69570,4.63218
69571,4.36971
69572,2.09684
69573,4.86899
69574,3.59757
69575,3.5224
69576,3.45824
69577,3.78871
69578,3.77958
69579,5.0
69580,3.04023
69581,4.11533
69582,4.68012
69583,3.2056
69584,3.24336
69585,4.31577
69586,4.53541
69587,4.82405
69588,4.0987
69589,3.29903
69590,3.86572
69591,3.65118
69592,2.94621
69593,3.6676
69594,3.45894
69595,1.83842
69596,2.0424
69597,2.40685
69598,2.24859
69599,1.0
69600,3.34861
69601,1.75152
69602,3.48839
69603,4.10516
69604,2.44368
69605,3.37631
69606,4.60978
69607,3.23726
69608,2.25817
69609,4.14972
69610,3.58928
69611,4.30243
69612,2.83334
69613,3.47661
69614,3.44859
69615,4.66838
69616,3.76087
69617,4.69532
69618,4.23737
69619,4.64271
69620,4.03302
69621,2.91263
69622,2.99866
69623,4.12215
69624,2.72567
69625,4.13393
69626,3.76887
