ID,Rating
74785,3.91428
74786,3.43604
74787,4.62079
74788,4.31937
74789,4.09092
74790,4.66745
74791,2.66069
74792,2.40917
74793,2.65534
74794,2.78467
74795,3.72243
74796,4.45451
74797,2.63802
74798,1.96411
74799,2.21254
74800,4.08479
74801,2.19668
74802,4.81988
74803,4.15315
74804,3.91096
74805,3.89487
74806,2.52341
74807,4.34231
74808,3.3586
74809,4.3113
74810,3.47908
74811,4.31552
74812,4.16932
74813,4.16714
74814,4.40255
74815,2.4694
74816,3.41805
74817,4.17802
74818,3.0795
74819,3.20868
74820,4.04878
74821,3.75721
74822,1.90249
74823,2.71311
74824,2.51464
74825,3.51418
74826,3.68627
74827,3.86009
74828,3.99
74829,3.78854
74830,3.58716
74831,3.49872
74832,3.26356
74833,3.40885
74834,3.95269
74835,2.38214
74836,4.05359
74837,4.2055
74838,4.80882
74839,4.18695
74840,2.74352
74841,4.69651
74842,4.6812
74843,4.40153
74844,4.1567
74845,4.43679
74846,4.03714
74847,4.62618
74848,4.16319
74849,2.49866
74850,3.87494
74851,4.72176
74852,3.4278
74853,3.4969
74854,5.0
74855,3.86967
74856,4.65068
74857,4.20117
74858,5.0
74859,3.22555
74860,4.65781
74861,3.57326
74862,3.3163
74863,4.86891
74864,3.99941
74865,4.2122
74866,3.39454
74867,3.68864
74868,2.92772
74869,3.685
74870,4.19212
74871,3.19042
74872,4.66236
74873,4.75375
74874,3.74128
74875,4.09824
74876,2.97364
74877,3.89781
74878,4.51468
74879,4.30816
74880,3.74462
74881,3.64193
74882,4.35718
74883,4.19947
74884,4.12135
74885,3.62711
74886,3.58019
74887,4.05765
74888,3.54998
74889,4.27966
74890,3.48379
74891,3.77393
74892,4.60719
74893,2.13042
74894,3.61648
74895,3.80967
74896,3.38568
74897,4.11084
74898,3.0379
74899,3.02838
74900,3.77683
74901,3.04241
74902,3.8916
74903,3.05519
74904,3.20662
74905,4.27461
74906,3.14352
74907,3.51156
74908,3.45671
74909,2.4546
74910,3.2481
74911,3.08032
74912,3.22057
74913,3.59073
74914,3.72673
74915,3.07703
74916,3.14627
74917,4.25879
74918,3.73692
74919,3.47991
74920,3.27022
74921,2.2354
74922,3.52018
74923,2.32071
74924,1.9832
74925,3.71698
74926,3.99416
74927,2.11741
74928,3.92763
74929,2.62962
74930,3.85083
74931,3.63062
74932,3.30383
74933,3.27544
74934,3.27305
74935,3.02742
74936,1.48353
74937,2.94457
74938,2.94599
74939,3.99026
74940,2.25463
74941,3.98675
74942,3.02997
74943,3.60402
74944,4.68362
74945,3.57338
74946,3.79577
74947,4.08432
74948,3.95948
74949,3.01716
74950,3.48391
74951,3.16139
74952,3.38291
74953,3.47742
74954,3.28912
74955,3.54079
74956,3.22831
74957,3.5913
74958,3.87014
74959,3.50643
74960,2.84092
74961,3.83649
74962,3.41968
74963,4.166
74964,3.00216
74965,4.50353
74966,3.79639
74967,3.91021
74968,3.58688
74969,3.37244
74970,3.08011
74971,3.54681
74972,2.99246
74973,3.13942
74974,3.66177
74975,3.52695
74976,4.57107
74977,4.0543
74978,4.04392
74979,3.80729
74980,3.63687
74981,3.76013
74982,3.0272
74983,3.279
74984,3.13056
74985,3.36841
74986,2.90355
74987,3.33192
74988,4.44077
74989,4.74786
74990,5.0
74991,4.42834
74992,5.0
74993,4.02669
74994,4.25124
74995,3.91849
74996,3.47149
74997,4.21639
74998,4.7624
74999,4.9172
75000,2.40314
75001,3.31338
75002,4.98401
75003,4.08607
75004,3.29812
75005,4.66968
75006,2.95108
75007,4.96239
75008,3.69096
75009,2.85444
75010,3.41781
75011,2.27271
75012,5.0
75013,3.82091
75014,3.95178
75015,3.00413
75016,4.30465
75017,4.05372
75018,3.97491
75019,3.40224
75020,3.12205
75021,4.10654
75022,4.40473
75023,3.15851
75024,1.99422
75025,3.36667
75026,3.42136
75027,4.26717
75028,3.65886
75029,3.20244
75030,3.79492
75031,1.7721
75032,3.63082
75033,3.15241
75034,3.70051
75035,2.94164
75036,3.22543
75037,4.00179
75038,3.53825
75039,2.86159
75040,3.65797
75041,3.73825
75042,3.42063
75043,4.01148
75044,2.57497
75045,3.57046
75046,2.74433
75047,2.53187
75048,1.98099
75049,3.5104
75050,3.45487
75051,3.47272
75052,3.44594
75053,1.68658
75054,2.10445
75055,3.56543
75056,3.5519
75057,3.5985
75058,3.97025
75059,3.09877
75060,3.66028
75061,3.52491
75062,3.11488
75063,3.18872
75064,2.69549
75065,3.10447
75066,2.85065
75067,2.98414
75068,3.18776
75069,3.83132
75070,2.219
75071,3.6649
75072,3.24538
75073,3.73292
75074,3.98049
75075,3.44959
75076,3.73499
75077,2.75853
75078,3.94336
75079,3.81514
75080,3.98027
75081,3.96029
75082,2.66469
75083,2.89138
75084,2.694
75085,3.38908
75086,2.55716
75087,2.94362
75088,2.70824
75089,4.0378
75090,3.30359
75091,4.13863
75092,2.27335
75093,4.04895
75094,2.54232
75095,2.38414
75096,3.27527
75097,2.98631
75098,4.0425
75099,3.11637
75100,3.68089
75101,3.85619
75102,3.54316
75103,3.62211
75104,2.3965
75105,1.13699
75106,4.03183
75107,3.00511
75108,1.90135
75109,2.94628
75110,1.91645
75111,3.47287
75112,3.42858
75113,2.03898
75114,3.31231
75115,2.67452
75116,1.78046
75117,3.90034
75118,3.87126
75119,2.37051
75120,3.62219
75121,2.67401
75122,1.85523
75123,3.43654
75124,3.46588
75125,3.0896
75126,4.00127
75127,3.62184
75128,4.6208
75129,2.3491
75130,3.36901
75131,2.25355
75132,3.44275
75133,2.51614
75134,2.85072
75135,3.82026
75136,4.36739
75137,4.31464
75138,3.97054
75139,3.89923
75140,4.43764
75141,4.39067
75142,3.77652
75143,3.09941
75144,3.35029
75145,4.17623
75146,3.65351
75147,3.61038
75148,3.16904
75149,2.84854
75150,4.60577
75151,3.33562
75152,3.95829
75153,3.7268
75154,4.40723
75155,3.92817
75156,3.43972
75157,3.57508
75158,3.59163
75159,4.40274
75160,2.79044
75161,3.69029
75162,2.80449
75163,3.52384
75164,3.4825
75165,3.3783
75166,4.05543
75167,4.05982
75168,4.47178
75169,4.17248
75170,4.27644
75171,3.41902
75172,3.93915
75173,4.09928
75174,3.62254
75175,4.40426
75176,4.45448
75177,2.56186
75178,4.40547
75179,4.14739
75180,4.63548
75181,4.43644
75182,3.68248
75183,3.49306
75184,4.25452
75185,3.92706
75186,3.79942
75187,3.1082
75188,4.17145
75189,2.90618
75190,3.22094
75191,3.62241
75192,2.99388
75193,4.43219
75194,2.65642
75195,3.70101
75196,3.32855
75197,2.26881
75198,3.73092
75199,4.02046
75200,3.31727
75201,3.40702
75202,2.5389
75203,3.20871
75204,3.51875
75205,3.8997
75206,3.36924
75207,3.65631
75208,4.19695
75209,3.61595
75210,4.0466
75211,3.94768
75212,3.94451
75213,2.68473
75214,3.06999
75215,3.24221
75216,3.46858
75217,3.14063
75218,3.60154
75219,3.2652
75220,2.60439
75221,3.35696
75222,4.38102
75223,3.021
75224,3.57381
75225,2.40147
75226,3.39756
75227,2.72246
75228,3.82404
75229,3.8457
75230,3.57992
75231,3.57076
75232,4.76124
75233,3.42993
75234,5.0
75235,3.79092
75236,3.67567
75237,4.714
75238,3.65334
75239,4.83006
75240,4.54027
75241,4.32138
75242,4.13456
75243,4.42004
75244,4.64692
75245,1.0
75246,1.99463
75247,5.0
75248,4.12495
75249,3.9469
75250,4.90658
75251,5.0
75252,4.39727
75253,4.15898
75254,5.0
75255,3.83579
75256,4.0961
75257,3.74185
75258,3.21378
75259,2.77101
75260,3.77508
75261,3.35265
75262,3.37007
75263,4.40729
75264,3.5881
75265,4.87609
75266,2.92151
75267,3.95371
75268,1.0
75269,3.63661
75270,3.75334
75271,3.07069
75272,3.48753
75273,4.06191
75274,1.0
75275,1.20701
75276,1.0
75277,1.08199
75278,1.0
75279,4.18774
75280,3.58493
75281,4.64299
75282,4.40395
75283,3.57116
75284,4.19118
75285,2.92467
75286,2.36348
75287,1.40859
75288,2.85632
75289,2.0419
75290,2.43306
75291,1.30078
75292,2.2904
75293,2.15341
75294,2.79476
75295,2.0066
75296,2.46457
75297,3.49006
75298,2.73098
75299,1.42601
75300,1.40909
75301,3.46146
75302,4.04615
75303,3.57481
75304,3.58841
75305,2.37781
75306,3.31453
75307,1.69232
75308,2.95541
75309,2.71598
75310,2.25483
75311,1.65097
75312,4.52116
75313,2.12215
75314,1.83076
75315,2.23472
75316,2.32748
75317,2.35267
75318,3.99993
75319,3.24591
75320,4.65813
75321,4.79973
75322,3.85763
75323,3.45128
75324,4.09518
75325,5.0
75326,5.0
75327,5.0
75328,4.53309
75329,5.0
75330,4.72503
75331,4.37978
75332,3.20427
75333,2.65626
75334,4.64419
75335,4.12612
75336,3.91799
75337,4.71185
75338,4.74185
75339,4.64053
75340,2.80138
75341,4.62289
75342,4.51113
75343,4.75516
75344,3.69594
75345,3.55107
75346,3.75453
75347,2.40353
75348,4.47319
75349,4.58272
75350,3.96131
75351,4.99861
75352,3.35378
75353,4.48191
75354,2.60822
75355,4.28108
75356,2.68158
75357,4.02421
75358,4.78921
75359,3.83786
75360,4.72085
75361,4.12548
75362,3.99538
75363,3.55931
75364,4.38978
75365,2.77685
75366,4.13443
75367,1.67423
75368,3.53204
75369,3.4976
75370,3.77298
75371,4.04502
75372,3.16028
75373,3.45049
75374,3.59736
75375,2.13598
75376,3.57826
75377,4.26731
75378,4.15336
75379,2.87193
75380,4.27201
75381,2.73921
75382,3.85675
75383,4.23526
75384,3.54614
75385,3.52603
75386,4.46799
75387,2.5381
75388,2.71782
75389,3.15206
75390,4.07864
75391,2.3419
75392,3.30749
75393,3.10471
75394,1.74679
75395,3.26416
75396,4.27003
75397,2.70442
75398,4.04584
75399,4.06353
75400,3.56537
75401,3.46887
75402,3.45917
75403,3.69097
75404,3.78762
75405,5.0
75406,2.6859
75407,3.66649
75408,4.00193
75409,3.03903
75410,3.81672
75411,3.6241
75412,3.51806
75413,3.71113
75414,4.40012
75415,4.38743
75416,3.76201
75417,2.36454
75418,3.75216
75419,4.78775
75420,4.99937
75421,4.02109
75422,2.61156
75423,3.72951
75424,2.54664
75425,3.20779
75426,4.61305
75427,5.0
75428,3.97526
75429,4.45668
75430,4.08667
75431,4.87147
75432,3.77572
75433,2.3128
75434,3.64484
75435,4.84448
75436,2.9834
75437,5.0
75438,4.22302
75439,3.73594
75440,5.0
75441,3.4261
75442,3.84069
75443,3.86396
75444,5.0
75445,3.81321
75446,3.65803
75447,4.12248
75448,3.58451
75449,4.08687
75450,4.08794
75451,3.87379
75452,4.57172
75453,3.38102
75454,3.91695
75455,3.44517
75456,4.19911
75457,3.75061
75458,4.40877
75459,4.2481
75460,1.96175
75461,4.53238
75462,4.65914
75463,3.10222
75464,3.86957
75465,2.55199
75466,4.68631
75467,3.8412
75468,4.30818
75469,2.34903
75470,3.41112
75471,4.27637
75472,4.0629
75473,3.80237
75474,4.0682
75475,3.72428
75476,3.05722
75477,4.74676
75478,3.44116
75479,1.80932
75480,3.67956
75481,2.88829
75482,4.06179
75483,4.03869
75484,4.9781
75485,2.98773
75486,4.38057
75487,4.5193
75488,3.66237
75489,4.16395
75490,3.57642
75491,3.88917
75492,2.85128
75493,3.92867
75494,4.44951
75495,2.86471
75496,4.42251
75497,4.48286
75498,4.77173
75499,3.6127
75500,4.35136
75501,2.90889
75502,4.04858
75503,3.70502
75504,3.83562
75505,3.02162
75506,2.17249
75507,2.22025
75508,3.54554
75509,1.7526
75510,3.55724
75511,2.87289
75512,2.61133
75513,3.6035
75514,3.30022
75515,3.28249
75516,3.22449
75517,3.29746
75518,3.18953
75519,4.64861
75520,3.57482
75521,2.9652
75522,4.73999
75523,3.68437
75524,4.33399
75525,5.0
75526,4.10557
75527,2.78769
75528,4.91851
75529,1.88028
75530,2.28915
75531,2.26427
75532,3.33284
75533,4.23971
75534,4.72813
75535,4.51738
75536,3.60773
75537,3.4374
75538,3.6288
75539,4.39132
75540,4.12606
75541,4.62247
75542,4.12725
75543,3.74179
75544,4.03387
75545,3.44304
75546,4.06423
75547,3.27743
75548,3.85391
75549,4.50589
75550,3.6227
75551,3.23584
75552,4.30709
75553,4.22793
75554,4.42023
75555,4.17385
75556,4.38296
75557,3.99946
75558,4.4606
75559,4.1348
75560,3.54743
75561,4.21047
75562,3.87687
75563,3.95136
75564,3.64469
75565,4.32596
75566,3.58831
75567,4.25995
75568,3.77092
75569,3.78096
75570,3.24426
75571,4.25086
75572,4.09484
75573,4.5269
75574,4.49281
75575,4.43087
75576,4.75556
75577,3.62209
75578,4.99868
75579,4.3934
75580,4.42059
75581,4.55077
75582,4.62947
75583,3.28424
75584,4.29389
75585,3.84032
75586,4.65586
75587,2.98387
75588,4.45479
75589,4.41751
75590,4.06842
75591,4.3546
75592,4.03415
75593,4.43148
75594,4.07049
75595,4.19095
75596,4.59604
75597,4.32188
75598,3.92753
75599,4.03573
75600,4.49084
75601,4.23527
75602,4.4587
75603,4.1648
75604,4.37331
75605,4.2346
75606,4.01101
75607,4.19777
75608,4.41743
75609,4.02764
75610,3.93532
75611,4.63599
75612,4.19808
75613,4.23551
75614,3.42832
75615,4.571
75616,4.16103
75617,4.18327
75618,3.57639
75619,3.32155
75620,3.64094
75621,3.15903
75622,4.23197
75623,4.7009
75624,4.4061
75625,4.22766
75626,3.09122
75627,3.42286
75628,4.61437
75629,4.75645
75630,4.45634
75631,4.15431
75632,3.72077
75633,4.70959
75634,4.00194
75635,4.39307
75636,4.57175
75637,4.30939
75638,4.50782
75639,3.49295
75640,4.3336
75641,3.97301
75642,3.88499
75643,4.52973
75644,2.90304
75645,3.74191
75646,4.00312
75647,4.51864
75648,2.55646
75649,4.01921
75650,4.57369
75651,2.81234
75652,4.38462
75653,3.95829
75654,3.32085
75655,4.33551
75656,4.33518
75657,3.18777
75658,4.37588
75659,4.45425
75660,3.39151
75661,4.48834
75662,4.34421
75663,4.32555
75664,4.25884
75665,4.13885
75666,4.42173
75667,4.8818
75668,4.42459
75669,4.29419
75670,3.96528
75671,4.30602
75672,4.71673
75673,4.46416
75674,4.26576
75675,4.48585
75676,4.22332
75677,3.65225
75678,4.0724
75679,3.87969
75680,4.5108
75681,4.03125
75682,4.29373
75683,4.03252
75684,3.1658
75685,2.508
75686,3.48961
75687,3.94049
75688,2.95992
75689,3.09992
75690,4.43959
75691,4.55709
75692,4.8409
75693,1.57033
75694,3.41152
75695,3.97742
75696,3.02478
75697,3.645
75698,3.58056
75699,2.45626
75700,2.19956
75701,4.18329
75702,4.77507
75703,1.29552
75704,3.06296
75705,3.89643
75706,4.45646
75707,1.86787
75708,3.88316
75709,1.57295
75710,2.7745
75711,1.40119
75712,2.6777
75713,4.01503
75714,3.14894
75715,2.35224
75716,4.00678
75717,2.1089
75718,3.57912
75719,3.99192
75720,3.74238
75721,2.41633
75722,2.95276
75723,3.33825
75724,3.0184
75725,3.69764
75726,2.48129
75727,2.39597
75728,2.61531
75729,3.89597
75730,2.09368
75731,3.50782
75732,2.33946
75733,3.03974
75734,3.30744
75735,3.5277
75736,3.09134
75737,4.11778
75738,4.42436
75739,4.15371
75740,3.78485
75741,1.04884
75742,1.2361
75743,3.7681
75744,2.14474
75745,4.11074
75746,4.11807
75747,4.3512
75748,2.43592
75749,2.997
75750,1.97495
75751,1.91094
75752,1.80741
75753,3.40162
75754,2.38329
75755,2.22814
75756,3.49003
75757,3.02312
75758,3.53763
75759,3.39319
75760,2.647
75761,1.74885
75762,3.03551
75763,2.92169
75764,3.90408
75765,3.95555
75766,2.20981
75767,2.55052
75768,3.98025
75769,2.16445
75770,2.29582
75771,3.32276
75772,1.7666
75773,1.0
75774,1.79482
75775,3.11854
75776,2.49602
75777,1.78623
75778,3.87719
75779,3.46231
75780,2.25054
75781,2.38489
75782,1.26894
75783,3.97511
75784,2.05088
75785,3.46559
75786,2.75442
75787,2.87727
75788,4.0438
75789,3.24755
75790,1.60638
75791,2.33275
75792,2.97734
75793,3.96323
75794,3.80784
75795,2.71872
75796,1.82268
75797,1.90597
75798,2.64114
75799,1.83945
75800,5.0
75801,3.41231
75802,4.23598
75803,2.61648
75804,2.12593
75805,4.84256
75806,3.7805
75807,4.23987
75808,4.20458
75809,3.8995
75810,2.8059
75811,4.73469
75812,3.42886
75813,4.04664
75814,3.8603
75815,4.39281
75816,4.18631
75817,4.17244
75818,4.00732
75819,3.31632
75820,3.78575
75821,4.95648
75822,3.30419
75823,3.49343
75824,4.15426
75825,4.01157
75826,3.63336
75827,3.12573
75828,5.0
75829,4.2578
75830,4.21811
75831,3.9929
75832,3.00769
75833,4.02209
75834,3.75174
75835,1.60897
75836,2.81735
75837,3.24438
75838,3.47479
75839,1.84597
75840,3.92484
75841,3.01927
75842,2.16245
75843,3.4191
75844,1.5105
75845,2.23024
75846,2.73621
75847,2.41434
75848,3.4046
75849,3.61284
75850,2.75313
75851,2.1471
75852,2.6697
75853,3.59266
75854,2.74353
75855,2.76619
75856,2.33898
75857,3.02699
75858,2.55214
75859,2.27173
75860,3.62196
75861,4.49406
75862,2.07822
75863,2.92883
75864,3.02423
75865,2.27234
75866,2.26138
75867,2.60888
75868,2.50822
75869,3.61823
75870,2.46621
75871,2.4376
75872,3.03451
75873,2.24377
75874,1.91249
75875,3.81209
75876,3.18026
75877,2.07525
75878,3.04265
75879,3.0219
75880,3.49021
75881,3.14677
75882,3.3817
75883,3.1005
75884,1.85926
75885,3.42334
75886,2.68261
75887,3.4592
75888,1.39542
75889,1.95019
75890,3.38819
75891,1.39148
75892,2.88687
75893,2.57421
75894,3.47924
75895,2.95682
75896,3.57015
75897,3.7965
75898,2.74984
75899,2.73485
75900,2.96641
75901,2.74628
75902,2.26654
75903,2.80669
75904,2.35502
75905,2.70361
75906,3.93431
75907,3.43403
75908,3.48759
75909,2.57779
75910,2.74787
75911,2.65289
75912,2.20926
75913,2.39911
75914,3.43494
75915,2.87438
75916,2.81677
75917,3.23453
75918,1.83007
75919,3.76939
75920,3.2268
75921,2.6901
75922,2.62016
75923,3.45062
75924,2.29163
75925,1.62324
75926,2.75193
75927,2.40675
75928,2.71971
75929,2.81786
75930,2.29881
75931,2.27692
75932,1.43755
75933,3.58328
75934,2.8423
75935,3.35861
75936,1.86041
75937,4.56242
75938,3.87199
75939,2.98864
75940,2.82242
75941,3.08633
75942,3.00029
75943,3.17684
75944,4.56692
75945,1.44704
75946,2.39543
75947,3.23845
75948,2.75962
75949,2.96698
75950,4.53532
75951,3.96297
75952,4.55914
75953,4.30017
75954,3.95858
75955,4.57875
75956,4.57107
75957,2.87468
75958,3.4585
75959,3.18032
75960,3.74531
75961,4.68575
75962,3.7245
75963,4.32125
75964,3.34802
75965,3.76352
75966,4.61196
75967,3.439
75968,3.87718
75969,3.48738
75970,3.01799
75971,3.25239
75972,2.72333
75973,3.28674
75974,4.14673
75975,3.61154
75976,2.81782
75977,3.43994
75978,4.15501
75979,3.83397
75980,3.90203
75981,4.1921
75982,3.77953
75983,3.1256
75984,4.16066
75985,1.97579
75986,3.71798
75987,3.32862
75988,2.08885
75989,2.45877
75990,3.03766
75991,3.25538
75992,3.67023
75993,3.64966
75994,2.29551
75995,3.72692
75996,2.2354
75997,3.89368
75998,3.31427
75999,4.18089
76000,4.78344
76001,4.82436
76002,5.0
76003,3.69134
76004,4.74853
76005,4.76744
76006,2.64103
76007,3.33773
76008,2.70032
76009,3.80751
76010,3.16836
76011,1.68596
76012,2.7803
76013,1.99629
76014,2.29518
76015,2.66124
76016,3.178
76017,3.26596
76018,4.12835
76019,4.35902
76020,2.61166
76021,2.48435
76022,3.45816
76023,4.0058
76024,3.70789
76025,1.04071
76026,3.34314
76027,2.82256
76028,3.72767
76029,3.44296
76030,2.04367
76031,3.08024
76032,1.83314
76033,3.65701
76034,2.80142
76035,3.71891
76036,2.62759
76037,2.59884
76038,3.76782
76039,3.68933
76040,4.21543
76041,1.3457
76042,3.4673
76043,3.58833
76044,2.6702
76045,2.97823
76046,2.47089
76047,2.06492
76048,4.34531
76049,4.64813
76050,4.71678
76051,5.0
76052,4.90378
76053,2.64892
76054,4.61908
76055,3.3141
76056,4.45024
76057,3.60031
76058,4.20074
76059,3.48667
76060,3.81138
76061,4.60081
76062,2.73519
76063,3.89497
76064,3.98903
76065,3.68315
76066,3.52403
76067,2.83537
76068,3.67861
76069,4.35672
76070,4.3648
76071,3.69326
76072,4.80123
76073,4.87788
76074,3.548
76075,3.44368
76076,4.10271
76077,3.54071
76078,2.94961
76079,3.3598
76080,4.02742
76081,3.42952
76082,2.85098
76083,3.24203
76084,4.8524
76085,3.23224
76086,3.2928
76087,3.49603
76088,4.15862
76089,3.83598
76090,4.58991
76091,1.63546
76092,3.89508
76093,5.0
76094,3.85494
76095,3.08685
76096,4.27572
76097,4.16156
76098,4.60941
76099,3.70333
76100,4.30361
76101,4.12774
76102,3.98641
76103,4.18395
76104,3.88408
76105,3.9269
76106,3.95712
76107,5.0
76108,4.11549
76109,3.09264
76110,4.06343
76111,3.92984
76112,2.55384
76113,2.95557
76114,3.93417
76115,3.20556
76116,3.96511
76117,2.29873
76118,3.25032
76119,3.54305
76120,3.96362
76121,3.45753
76122,3.94811
76123,3.45061
76124,3.97038
76125,3.14014
76126,3.66503
76127,3.17078
76128,2.97732
76129,2.97172
76130,3.02914
76131,3.968
76132,3.51699
76133,3.2863
76134,4.42652
76135,4.0721
76136,3.63202
76137,4.49411
76138,2.15074
76139,3.38046
76140,3.57877
76141,4.78773
76142,4.74838
76143,3.39631
76144,3.64212
76145,4.05668
76146,4.05775
76147,1.32677
76148,3.12523
76149,2.11037
76150,3.25409
76151,3.65209
76152,5.0
76153,3.56408
76154,4.42362
76155,2.90235
76156,2.50707
76157,4.40455
76158,2.54907
76159,4.46297
76160,3.01245
76161,1.11122
76162,3.9992
76163,1.0
76164,2.4618
76165,3.33168
76166,3.36136
76167,4.57691
76168,3.72348
76169,3.10892
76170,4.34244
76171,4.38695
76172,2.32105
76173,3.88606
76174,3.78373
76175,3.53721
76176,3.68533
76177,4.10368
76178,4.12588
76179,3.18702
76180,3.70327
76181,2.80744
76182,3.62311
76183,3.86543
76184,3.66666
76185,4.05127
76186,2.43039
76187,3.42933
76188,1.9666
76189,3.19624
76190,2.03372
76191,2.95614
76192,3.74681
76193,2.43496
76194,2.62864
76195,4.08946
76196,3.43538
76197,2.97656
76198,3.61613
76199,4.53828
76200,2.9577
76201,4.0736
76202,3.88374
76203,3.24445
76204,3.62266
76205,3.97783
76206,2.75012
76207,3.1795
76208,4.56611
76209,3.64196
76210,3.86202
76211,3.19896
76212,1.86788
76213,4.08096
76214,3.7237
76215,3.95939
76216,4.05217
76217,4.22902
76218,5.0
76219,3.24952
76220,3.59389
76221,2.90218
76222,2.33191
76223,3.12155
76224,3.7052
76225,3.57
76226,3.8809
76227,3.71414
76228,3.63503
76229,4.04666
76230,3.25471
76231,3.70558
76232,2.84951
76233,3.63402
76234,3.68264
76235,3.52165
76236,2.24686
76237,4.16586
76238,4.47603
76239,2.73691
76240,4.17338
76241,2.06225
76242,4.48285
76243,4.72926
76244,3.39253
76245,2.05512
76246,3.99843
76247,4.43424
76248,4.41361
76249,3.99769
76250,4.66442
76251,3.79634
76252,3.6163
76253,3.12958
76254,3.31187
76255,2.11133
76256,2.31222
76257,3.45356
76258,2.79384
76259,3.94246
76260,1.50534
76261,3.83138
76262,3.92624
76263,3.28519
76264,4.18385
76265,3.7786
76266,4.20404
76267,3.74745
76268,3.73391
76269,3.24254
76270,4.30002
76271,4.60017
76272,4.88883
76273,4.21885
76274,4.23195
76275,4.02025
76276,3.41813
76277,4.07096
76278,4.07842
76279,3.19294
76280,3.29999
76281,1.78515
76282,3.61025
76283,4.54002
76284,3.59744
76285,3.69375
76286,3.40527
76287,3.34737
76288,3.32486
76289,4.09938
76290,3.80716
76291,3.59028
76292,3.70188
76293,4.41391
76294,4.43574
76295,3.79006
76296,4.51614
76297,3.12327
76298,4.21882
76299,4.1306
76300,4.54008
76301,3.68614
76302,3.74756
76303,4.30157
76304,4.3707
76305,4.70103
76306,4.21276
76307,4.5497
76308,4.48088
76309,3.38489
76310,3.69987
76311,4.51392
76312,3.94704
76313,3.87837
76314,2.88821
76315,3.061
76316,4.15519
76317,4.3918
76318,3.4275
76319,3.85788
76320,3.8848
76321,4.40339
76322,3.99891
76323,3.10108
76324,4.25941
76325,4.72122
76326,1.86336
76327,2.56733
76328,2.04672
76329,2.7893
76330,3.14523
76331,3.43987
76332,4.34095
76333,1.31587
76334,1.0
76335,1.0
76336,1.29272
76337,2.27976
76338,1.81033
76339,1.0
76340,2.02346
76341,1.03771
76342,4.44271
76343,2.24099
76344,2.57869
76345,1.0
76346,4.23576
76347,4.80291
76348,4.23578
76349,4.05064
76350,2.24392
76351,2.94324
76352,3.68489
76353,2.03602
76354,2.48846
76355,1.69023
76356,1.61142
76357,3.3429
76358,4.58497
76359,3.48592
76360,3.4772
76361,4.02213
76362,2.84638
76363,2.26272
76364,1.07868
76365,2.56755
76366,2.04488
76367,4.5404
76368,4.16579
76369,3.83577
76370,3.38809
76371,2.994
76372,3.78646
76373,3.56056
76374,3.17049
76375,4.31602
76376,4.43807
76377,3.29303
76378,1.47366
76379,3.35771
76380,3.15494
76381,1.94012
76382,3.3832
76383,2.63559
76384,2.98453
76385,3.86884
76386,1.95432
76387,4.28645
76388,3.68302
76389,2.5008
76390,1.95661
76391,3.70112
76392,3.76357
76393,3.66369
76394,2.19327
76395,3.88147
76396,3.7501
76397,2.89381
76398,2.95692
76399,3.20832
76400,2.60414
76401,3.93178
76402,3.21136
76403,3.97553
76404,1.32869
76405,2.79588
76406,3.27996
76407,3.44366
76408,2.51248
76409,3.51314
76410,3.37957
76411,4.466
76412,2.05808
76413,3.67142
76414,2.44357
76415,4.31467
76416,4.14975
76417,1.63919
76418,3.69388
76419,3.6331
76420,3.54724
76421,4.49896
76422,3.71898
76423,4.67516
76424,4.33019
76425,4.04246
76426,3.60866
76427,4.107
76428,3.30241
76429,2.72976
76430,4.41453
76431,4.02208
76432,3.65749
76433,2.43413
76434,2.87244
76435,3.00238
76436,2.50719
76437,3.42015
76438,3.90681
76439,2.72647
76440,3.35475
76441,3.26079
76442,4.30347
76443,2.76072
76444,4.33287
76445,3.40065
76446,3.99054
76447,2.66638
76448,2.55605
76449,2.28394
76450,1.95949
76451,1.49626
76452,2.1748
76453,3.93894
76454,2.47131
76455,2.51331
76456,3.67704
76457,4.31708
76458,3.70339
76459,1.73781
76460,3.29711
76461,2.33046
76462,2.52807
76463,3.74128
76464,2.46014
76465,2.78165
76466,4.20047
76467,3.97259
76468,3.80333
76469,2.74709
76470,2.68066
76471,3.15568
76472,3.35099
76473,2.2848
76474,4.27235
76475,4.24553
76476,4.01883
76477,4.30805
76478,3.01394
76479,4.80031
76480,3.28722
76481,4.73833
76482,4.57125
76483,3.89952
76484,4.24041
76485,4.78139
76486,2.86456
76487,1.82257
76488,4.30094
76489,1.30939
76490,3.75748
76491,3.32991
76492,2.29913
76493,2.93429
76494,2.78404
76495,3.63893
76496,3.34191
76497,4.2654
76498,4.45312
76499,3.92955
76500,4.5721
76501,4.09535
76502,4.29251
76503,4.37236
76504,3.86925
76505,4.86675
