ID,Rating
76506,3.85165
76507,5.0
76508,3.9415
76509,3.54205
76510,4.02307
76511,3.93075
76512,4.05305
76513,3.35951
76514,4.16905
76515,2.60969
76516,3.37695
76517,3.75602
76518,2.29406
76519,3.11566
76520,1.9991
76521,3.2839
76522,2.71003
76523,4.68364
76524,4.11354
76525,3.22576
76526,3.21385
76527,2.59522
76528,3.9745
76529,4.44179
76530,2.79694
76531,3.10355
76532,2.19995
76533,3.56878
76534,3.93384
76535,4.14018
76536,3.76491
76537,3.79856
76538,4.50041
76539,3.14894
76540,3.0903
76541,4.0309
76542,4.0016
76543,2.91173
76544,1.67614
76545,3.39028
76546,4.31216
76547,4.70248
76548,4.49123
76549,4.76376
76550,3.39524
76551,3.8081
76552,3.30049
76553,4.58272
76554,4.28435
76555,4.31037
76556,2.26333
76557,3.79538
76558,3.62931
76559,3.021
76560,4.2432
76561,3.27218
76562,4.10486
76563,3.62473
76564,4.35414
76565,3.62409
76566,3.62465
76567,3.29045
76568,4.6384
76569,4.60366
76570,4.61413
76571,3.685
76572,4.36466
76573,3.77138
76574,3.3804
76575,4.16645
76576,4.09624
76577,2.19251
76578,4.92993
76579,3.67947
76580,3.52735
76581,4.25582
76582,3.53224
76583,3.95339
76584,4.63822
76585,3.9836
76586,3.93854
76587,3.96525
76588,1.79399
76589,3.60706
76590,3.61529
76591,3.32015
76592,3.67758
76593,3.63995
76594,2.4618
76595,3.8101
76596,3.62403
76597,2.808
76598,3.16748
76599,3.90739
76600,4.23599
76601,3.97256
76602,4.68472
76603,4.3444
76604,3.70564
76605,3.80369
76606,3.1615
76607,2.40115
76608,3.76493
76609,3.5118
76610,4.0229
76611,2.54155
76612,3.5615
76613,3.76902
76614,3.18918
76615,3.66848
76616,4.03484
76617,4.32461
76618,4.2628
76619,4.03934
76620,3.02326
76621,4.28713
76622,3.57784
76623,4.4014
76624,3.70104
76625,2.40912
76626,4.47043
76627,3.79579
76628,4.02566
76629,3.31651
76630,4.20733
76631,4.01433
76632,3.31955
76633,4.14652
76634,3.11955
76635,4.57594
76636,4.23965
76637,3.56798
76638,2.70839
76639,3.57468
76640,3.22497
76641,3.96966
76642,4.01729
76643,4.43044
76644,4.81789
76645,4.07113
76646,3.76144
76647,3.86898
76648,2.66108
76649,2.45136
76650,3.99022
76651,3.30993
76652,3.77889
76653,2.92274
76654,4.54181
76655,3.67321
76656,3.55772
76657,4.21323
76658,3.54275
76659,2.81939
76660,3.55765
76661,2.70595
76662,4.57269
76663,4.10183
76664,4.42423
76665,2.7239
76666,4.23456
76667,3.88039
76668,3.8412
76669,3.93538
76670,4.63805
76671,3.59613
76672,4.65525
76673,4.33854
76674,4.75462
76675,4.41139
76676,4.11492
76677,3.39377
76678,3.54469
76679,2.95954
76680,2.89644
76681,3.35809
76682,3.39348
76683,4.79338
76684,2.37686
76685,3.88692
76686,3.28328
76687,3.88009
76688,2.57321
76689,3.99673
76690,3.28441
76691,3.89117
76692,4.28708
76693,4.11894
76694,3.39429
76695,2.62539
76696,3.84052
76697,3.73662
76698,2.82201
76699,3.37984
76700,2.87363
76701,4.21097
76702,3.31966
76703,3.44622
76704,2.89496
76705,2.69982
76706,4.35358
76707,3.46442
76708,3.9661
76709,3.06106
76710,3.88319
76711,2.83055
76712,3.96774
76713,3.19526
76714,2.99469
76715,3.14414
76716,3.1639
76717,3.68364
76718,3.32784
76719,4.15752
76720,2.53886
76721,5.0
76722,4.4597
76723,4.0886
76724,3.90136
76725,4.39639
76726,2.97371
76727,2.82397
76728,4.67639
76729,4.0515
76730,4.53723
76731,3.23046
76732,3.84394
76733,4.45582
76734,3.85743
76735,2.61136
76736,3.98059
76737,2.94893
76738,4.18039
76739,3.14578
76740,4.5742
76741,4.73429
76742,3.97676
76743,4.09905
76744,3.28017
76745,3.75581
76746,3.47953
76747,3.28192
76748,2.63056
76749,3.9185
76750,4.11726
76751,4.29182
76752,4.02683
76753,3.81858
76754,3.53876
76755,4.03998
76756,3.65127
76757,3.87582
76758,3.67513
76759,3.07085
76760,3.29831
76761,4.10643
76762,3.16658
76763,3.31579
76764,4.37705
76765,3.83204
76766,4.86701
76767,1.50808
76768,3.11738
76769,1.0
76770,1.0
76771,2.01966
76772,1.0
76773,1.08847
76774,2.54281
76775,1.0
76776,2.80003
76777,3.26645
76778,4.95003
76779,3.15145
76780,3.54797
76781,2.82525
76782,3.38614
76783,2.33468
76784,3.14392
76785,3.40401
76786,3.19482
76787,3.6464
76788,2.95258
76789,2.86562
76790,3.30096
76791,2.78007
76792,3.6525
76793,2.6816
76794,2.84499
76795,3.05695
76796,3.50062
76797,4.07356
76798,3.70959
76799,3.76827
76800,3.57942
76801,2.86981
76802,3.56102
76803,2.6121
76804,4.13453
76805,3.53071
76806,3.91414
76807,3.33616
76808,3.84976
76809,3.36944
76810,4.18245
76811,2.85222
76812,4.5996
76813,3.65229
76814,3.49728
76815,4.75784
76816,4.82178
76817,3.732
76818,3.65798
76819,4.64875
76820,3.34882
76821,3.92098
76822,3.3768
76823,2.68756
76824,4.42279
76825,3.74571
76826,3.65589
76827,4.62092
76828,3.64675
76829,3.69576
76830,2.95898
76831,2.80382
76832,3.6928
76833,3.99338
76834,3.99012
76835,3.66071
76836,3.40181
76837,3.09227
76838,4.9669
76839,2.62491
76840,2.48853
76841,4.69658
76842,3.23995
76843,3.41097
76844,3.37091
76845,2.89498
76846,2.84458
76847,4.79077
76848,4.14234
76849,3.58871
76850,2.52482
76851,4.06565
76852,4.19066
76853,3.3155
76854,3.20857
76855,3.34379
76856,2.23095
76857,4.78676
76858,4.52725
76859,3.60998
76860,2.66927
76861,4.2394
76862,4.35111
76863,3.2336
76864,3.19339
76865,2.1987
76866,3.34457
76867,3.6762
76868,3.01132
76869,3.54404
76870,4.62845
76871,3.29284
76872,4.12492
76873,3.31044
76874,2.92608
76875,3.90248
76876,3.91314
76877,3.47087
76878,3.00167
76879,3.56057
76880,2.44943
76881,3.18845
76882,3.91555
76883,3.06178
76884,3.95298
76885,3.44923
76886,3.37347
76887,3.94698
76888,4.44482
76889,3.64086
76890,4.10131
76891,4.2516
76892,2.9453
76893,3.89556
76894,3.81309
76895,4.24134
76896,3.40346
76897,2.9077
76898,3.86661
76899,3.21676
76900,3.68049
76901,3.01011
76902,2.89537
76903,3.94143
76904,3.40529
76905,4.22664
76906,2.9377
76907,4.25598
76908,4.31314
76909,3.13569
76910,2.30005
76911,3.90737
76912,3.74485
76913,4.76895
76914,2.8766
76915,2.44769
76916,3.5592
76917,3.89304
76918,3.26528
76919,3.6441
76920,3.25463
76921,3.81525
76922,3.32018
76923,2.24489
76924,3.50114
76925,4.73265
76926,4.44243
76927,4.25052
76928,2.83932
76929,4.25492
76930,4.56794
76931,4.15353
76932,4.07775
76933,3.96867
76934,3.90455
76935,1.96303
76936,3.39065
76937,4.16883
76938,4.81042
76939,2.55958
76940,3.94208
76941,2.53641
76942,3.07919
76943,4.28563
76944,4.78655
76945,4.20817
76946,3.47266
76947,3.13619
76948,5.0
76949,3.88108
76950,4.98109
76951,4.46155
76952,4.83462
76953,4.67794
76954,4.50233
76955,4.0199
76956,4.13637
76957,3.55038
76958,3.96432
76959,3.77132
76960,3.863
76961,4.12829
76962,4.04717
76963,3.39647
76964,3.89834
76965,3.78591
76966,3.53972
76967,3.70092
76968,3.61542
76969,3.66515
76970,4.18762
76971,4.24093
76972,4.53266
76973,3.71832
76974,3.01011
76975,4.01617
76976,3.81151
76977,3.44412
76978,3.33806
76979,3.81456
76980,3.30207
76981,3.67941
76982,3.36216
76983,3.72028
76984,3.85916
76985,4.27081
76986,2.74167
76987,3.51907
76988,3.04771
76989,4.28484
76990,4.73334
76991,3.85345
76992,3.72963
76993,2.74225
76994,2.65206
76995,1.2178
76996,2.88385
76997,3.45956
76998,3.53159
76999,3.58696
77000,3.96676
77001,3.45019
77002,3.53106
77003,4.89405
77004,4.33128
77005,4.2863
77006,4.2109
77007,4.06949
77008,3.62119
77009,5.0
77010,3.11636
77011,5.0
77012,4.45533
77013,3.47643
77014,3.6822
77015,2.93313
77016,3.32579
77017,3.56152
77018,2.94538
77019,3.85076
77020,3.54677
77021,2.21435
77022,2.88036
77023,3.54077
77024,3.98657
77025,3.30119
77026,2.8233
77027,1.84789
77028,1.73457
77029,3.85812
77030,3.50131
77031,2.42724
77032,3.35945
77033,2.78904
77034,3.15205
77035,2.11463
77036,3.44121
77037,3.47581
77038,3.57471
77039,4.0811
77040,4.04082
77041,3.19068
77042,3.15301
77043,3.55324
77044,3.62393
77045,3.01193
77046,4.58945
77047,3.45909
77048,3.72242
77049,3.94125
77050,3.14674
77051,3.06831
77052,3.18441
77053,2.50462
77054,3.57873
77055,3.21426
77056,2.69833
77057,3.462
77058,2.43219
77059,3.35182
77060,3.04702
77061,3.20294
77062,4.05215
77063,2.39777
77064,2.45643
77065,3.33927
77066,1.84965
77067,2.9646
77068,3.36504
77069,2.17393
77070,3.65503
77071,2.77386
77072,3.63378
77073,3.13548
77074,3.90356
77075,3.29359
77076,2.96692
77077,3.52578
77078,4.01348
77079,3.10375
77080,2.76595
77081,2.25233
77082,3.22888
77083,3.33746
77084,1.74649
77085,3.72189
77086,2.9218
77087,3.66789
77088,4.14275
77089,3.08893
77090,3.5178
77091,2.78025
77092,3.37587
77093,2.48579
77094,2.52855
77095,3.40923
77096,3.25008
77097,3.63549
77098,3.98136
77099,4.13813
77100,2.8636
77101,4.00239
77102,3.36758
77103,3.25062
77104,3.03134
77105,3.79626
77106,3.35472
77107,3.38376
77108,3.90956
77109,2.44273
77110,2.89065
77111,3.30643
77112,3.55328
77113,3.05173
77114,3.96381
77115,3.45368
77116,4.0433
77117,2.23933
77118,3.34469
77119,3.95935
77120,4.84124
77121,4.91853
77122,4.76348
77123,4.06484
77124,5.0
77125,3.60006
77126,4.48704
77127,5.0
77128,5.0
77129,4.73362
77130,3.77543
77131,3.35968
77132,1.88301
77133,3.90644
77134,3.51514
77135,3.4597
77136,3.45914
77137,3.75677
77138,2.34844
77139,4.09731
77140,2.27321
77141,4.39428
77142,4.62518
77143,3.60133
77144,3.65477
77145,2.3715
77146,3.39393
77147,3.84899
77148,2.90985
77149,3.19615
77150,4.30781
77151,2.95078
77152,4.2076
77153,4.12335
77154,3.4277
77155,3.79464
77156,3.92593
77157,3.79421
77158,4.49076
77159,3.97975
77160,3.53094
77161,1.43954
77162,3.95016
77163,4.3059
77164,3.21084
77165,2.64434
77166,4.1462
77167,4.25074
77168,3.94676
77169,3.67156
77170,2.03821
77171,3.54932
77172,4.38639
77173,3.92687
77174,3.39778
77175,3.82455
77176,3.66602
77177,3.28964
77178,3.13514
77179,4.52978
77180,4.2205
77181,4.53288
77182,2.53576
77183,2.84349
77184,4.37282
77185,2.97641
77186,3.07053
77187,4.53096
77188,2.48913
77189,3.89963
77190,3.95236
77191,2.80884
77192,4.3972
77193,3.14551
77194,4.11898
77195,2.6676
77196,3.55888
77197,3.61661
77198,4.5139
77199,3.69247
77200,3.07824
77201,4.39926
77202,3.70834
77203,2.89672
77204,3.77919
77205,3.02104
77206,4.48749
77207,3.75816
77208,2.97676
77209,3.99605
77210,3.45186
77211,4.16316
77212,3.19787
77213,3.50159
77214,3.76313
77215,4.40188
77216,3.24892
77217,4.12742
77218,2.79842
77219,3.17515
77220,3.17882
77221,2.98977
77222,1.28551
77223,1.76014
77224,3.13212
77225,1.75622
77226,2.42488
77227,2.6763
77228,3.0114
77229,2.25798
77230,3.10437
77231,2.52582
77232,2.65719
77233,2.96363
77234,3.32973
77235,1.53425
77236,3.39706
77237,1.0
77238,2.9196
77239,3.10968
77240,3.29787
77241,2.87491
77242,3.75289
77243,2.39215
77244,3.18066
77245,2.97998
77246,3.46626
77247,4.19612
77248,3.10955
77249,3.31764
77250,2.96085
77251,3.04227
77252,2.99847
77253,3.07308
77254,3.4757
77255,4.05147
77256,3.40591
77257,3.22296
77258,4.17771
77259,4.51809
77260,2.76479
77261,2.8752
77262,4.2382
77263,4.41439
77264,3.64201
77265,3.22016
77266,4.84985
77267,4.70856
77268,4.35776
77269,3.68928
77270,3.85464
77271,4.00372
77272,4.14839
77273,4.27372
77274,3.23879
77275,4.40659
77276,4.5053
77277,2.65943
77278,3.37614
77279,2.91512
77280,4.70536
77281,4.56047
77282,4.34799
77283,4.23109
77284,4.51422
77285,4.48062
77286,2.64483
77287,4.31217
77288,4.40877
77289,3.93366
77290,3.71232
77291,3.79672
77292,3.9531
77293,4.14315
77294,4.60228
77295,4.04071
77296,3.70155
77297,4.61365
77298,3.81813
77299,2.59866
77300,4.19113
77301,2.63153
77302,3.94908
77303,3.72016
77304,2.91517
77305,3.2952
77306,4.26474
77307,4.19394
77308,3.027
77309,3.47841
77310,2.6211
77311,3.61236
77312,4.57138
77313,4.06412
77314,4.08144
77315,4.0806
77316,3.09501
77317,2.34989
77318,3.39306
77319,2.91442
77320,2.82084
77321,3.15288
77322,2.44135
77323,3.52063
77324,4.00473
77325,3.76182
77326,3.09962
77327,2.25114
77328,3.58184
77329,3.94156
77330,1.92477
77331,3.4554
77332,2.87436
77333,2.68039
77334,3.54573
77335,2.6424
77336,2.86307
77337,2.09519
77338,2.35868
77339,2.69545
77340,3.76248
77341,4.2041
77342,3.04759
77343,2.38289
77344,3.67918
77345,3.67361
77346,3.28529
77347,3.75094
77348,3.81397
77349,3.60691
77350,3.42631
77351,3.24691
77352,3.13043
77353,3.23595
77354,3.26949
77355,3.20177
77356,3.95861
77357,3.16009
77358,3.22913
77359,4.27422
77360,3.36083
77361,2.7349
77362,2.73109
77363,3.92766
77364,3.02992
77365,3.78003
77366,3.59264
77367,4.27177
77368,4.13483
77369,2.29869
77370,3.5836
77371,2.8755
77372,2.58274
77373,2.90674
77374,3.48597
77375,4.30388
77376,1.67296
77377,4.56388
77378,3.43146
77379,3.99457
77380,3.90211
77381,3.05156
77382,2.88583
77383,3.87982
77384,3.6758
77385,3.61207
77386,2.72216
77387,3.11945
77388,1.86007
77389,3.15566
77390,4.20559
77391,3.97427
77392,3.06387
77393,2.97267
77394,4.01192
77395,2.27101
77396,3.05961
77397,3.69846
77398,4.09609
77399,3.88214
77400,4.7665
77401,3.99243
77402,4.59521
77403,4.28287
77404,4.16444
77405,4.24409
77406,4.34452
77407,3.13507
77408,2.98263
77409,3.62492
77410,2.91322
77411,4.142
77412,3.2482
77413,3.87007
77414,4.10285
77415,4.09547
77416,2.94937
77417,3.24225
77418,3.64267
77419,4.26537
77420,3.88276
77421,3.65438
77422,2.73698
77423,3.16887
77424,5.0
77425,3.59432
77426,3.95283
77427,2.32192
77428,3.13948
77429,2.82588
77430,3.15773
77431,3.14297
77432,3.27314
77433,3.91461
77434,3.46096
77435,3.38537
77436,3.12598
77437,3.64714
77438,2.72916
77439,3.16928
77440,3.87937
77441,3.96454
77442,3.66052
77443,3.63446
77444,3.13935
77445,2.81564
77446,4.73448
77447,3.62995
77448,3.33764
77449,2.94531
77450,3.28959
77451,4.12874
77452,4.129
77453,3.74354
77454,3.89631
77455,3.80725
77456,2.92547
77457,3.51935
77458,3.29114
77459,4.55602
77460,3.80798
77461,3.60729
77462,3.32355
77463,4.24767
77464,5.0
77465,4.3002
77466,3.47577
77467,3.59101
77468,3.53337
77469,4.22059
77470,3.54363
77471,3.17174
77472,4.63915
77473,3.1653
77474,3.51313
77475,1.76012
77476,3.38737
77477,2.80205
77478,4.22363
77479,4.52025
77480,3.47534
77481,3.78482
77482,2.79347
77483,3.52662
77484,4.35558
77485,2.84907
77486,3.31764
77487,3.41374
77488,4.43671
77489,2.82945
77490,3.31266
77491,3.7636
77492,3.7672
77493,2.42561
77494,4.29196
77495,4.40396
77496,4.86576
77497,4.36286
77498,4.52338
77499,4.17879
77500,4.04069
77501,2.10702
77502,2.86548
77503,3.30748
77504,4.23722
77505,3.65012
77506,3.17758
77507,3.83211
77508,3.64726
77509,4.09503
77510,3.68989
77511,3.6532
77512,4.12066
77513,3.70251
77514,3.22807
77515,3.95589
77516,3.45359
77517,3.68864
77518,4.50657
77519,2.31798
77520,2.89428
77521,3.58428
77522,3.70022
77523,4.55983
77524,2.6587
77525,3.3406
77526,3.46728
77527,3.93976
77528,3.34881
77529,2.37228
77530,3.73602
77531,3.10038
77532,3.97859
77533,3.13992
77534,1.5396
77535,3.86527
77536,4.06113
77537,2.67655
77538,2.75489
77539,3.61373
77540,4.30303
77541,3.78587
77542,3.01383
77543,1.71852
77544,2.54238
77545,3.88683
77546,4.38737
77547,4.11758
77548,4.59033
77549,3.31446
77550,2.87142
77551,3.31228
77552,4.66954
77553,4.51596
77554,4.24196
77555,3.48391
77556,3.2547
77557,4.67994
77558,1.0
77559,3.08865
77560,3.31732
77561,3.46116
77562,3.65101
77563,4.19747
77564,3.33883
77565,4.39617
77566,4.83486
77567,4.04429
77568,4.25303
77569,1.05361
77570,2.71505
77571,4.09484
77572,3.53169
77573,4.99236
77574,4.49837
77575,3.68686
77576,4.83765
77577,2.46831
77578,4.24309
77579,3.77776
77580,3.48571
77581,3.8969
77582,4.21748
77583,4.24226
77584,4.36265
77585,3.21277
77586,2.92274
77587,3.82373
77588,4.70447
77589,3.75345
77590,3.55716
77591,3.97236
77592,4.15475
77593,4.11296
77594,5.0
77595,5.0
77596,3.77613
77597,5.0
77598,5.0
77599,5.0
77600,5.0
77601,4.81858
77602,5.0
77603,4.00695
77604,4.05412
77605,4.02021
77606,3.78989
77607,3.50876
77608,3.65845
77609,3.40719
77610,4.48188
77611,4.01788
77612,5.0
77613,2.88688
77614,3.8859
77615,3.65293
77616,4.01142
77617,3.41532
77618,4.90022
77619,4.89274
77620,4.0999
77621,3.60125
77622,2.77643
77623,3.42513
77624,4.01142
77625,3.30195
77626,4.32635
77627,4.19439
77628,4.45445
77629,4.25405
77630,4.54969
77631,4.65235
77632,3.79563
77633,2.9242
77634,1.63458
77635,2.63786
77636,3.19232
77637,3.54432
77638,4.39976
77639,3.02124
77640,3.28752
77641,3.38005
77642,2.74119
77643,4.02555
77644,4.19987
77645,3.89329
77646,2.7481
77647,4.37105
77648,3.63434
77649,3.00597
77650,3.46263
77651,3.94066
77652,4.26966
77653,2.3042
77654,3.88389
77655,2.08291
77656,3.35333
77657,3.67594
77658,3.97194
77659,3.21221
77660,2.79952
77661,2.60054
77662,3.75816
77663,4.20209
77664,2.98277
77665,4.05146
77666,2.82911
77667,4.12029
77668,3.73724
77669,3.97975
77670,4.1061
77671,3.61329
77672,3.896
77673,4.13617
77674,3.91957
77675,1.87487
77676,3.29564
77677,2.74125
77678,4.42487
77679,4.89682
77680,4.12308
77681,4.46852
77682,3.61677
77683,3.56564
77684,3.39001
77685,4.3035
77686,4.27595
77687,2.49982
77688,2.39166
77689,3.00562
77690,2.70384
77691,1.98531
77692,2.09699
77693,2.31098
77694,1.7704
77695,2.61296
77696,1.94925
77697,2.10523
77698,2.70495
77699,4.16915
77700,3.68497
77701,4.37356
77702,4.6648
77703,5.0
77704,4.43412
77705,4.17349
77706,2.71306
77707,2.98275
77708,3.52776
77709,3.37751
77710,3.25729
77711,2.48582
77712,3.59814
77713,2.96533
77714,2.06737
77715,3.48448
77716,3.35453
77717,2.44537
77718,2.94159
77719,2.58068
77720,3.37907
77721,2.83121
77722,3.51613
77723,1.51894
77724,3.78519
77725,3.52348
77726,3.62367
77727,3.95418
77728,3.42258
77729,3.30248
77730,3.54486
77731,3.2293
77732,3.53066
77733,2.08872
77734,2.9637
77735,1.93552
77736,3.83341
77737,2.91231
77738,3.8564
77739,3.34179
77740,2.78141
77741,2.46305
77742,3.38381
77743,4.49678
77744,4.73968
77745,4.90387
77746,4.43868
77747,1.0
77748,3.23963
77749,4.63815
77750,4.49721
77751,5.0
77752,2.51015
77753,3.50262
77754,2.95184
77755,3.83141
77756,2.95384
77757,2.48737
77758,3.22224
77759,2.66353
77760,2.59001
77761,3.66834
77762,2.86832
77763,2.8121
77764,4.43916
77765,3.47244
77766,2.46142
77767,2.38743
77768,3.19799
77769,3.16465
77770,3.38483
77771,2.4979
77772,3.66284
77773,3.50201
77774,2.62329
77775,4.05785
77776,1.81131
77777,3.73982
77778,4.60584
77779,3.55604
77780,4.18534
77781,4.72843
77782,2.95419
77783,3.54784
77784,4.2592
77785,3.96623
77786,3.75093
77787,2.08837
77788,3.60043
77789,4.57687
77790,3.56546
77791,2.8729
77792,2.83898
77793,3.75616
77794,4.41866
77795,4.39989
77796,3.00609
77797,3.81764
77798,1.97471
77799,4.33729
77800,2.63809
77801,4.84542
77802,3.79327
77803,3.34908
77804,3.16295
77805,4.1703
77806,4.11546
77807,3.22581
77808,4.23016
77809,4.16001
77810,3.00874
77811,4.43284
77812,4.08548
77813,3.7182
77814,3.62709
77815,2.34981
77816,2.6469
77817,2.7401
77818,2.93714
77819,2.80918
77820,3.38692
77821,4.29097
77822,1.99394
77823,4.01228
77824,4.60562
77825,4.52509
77826,3.77253
77827,4.11614
77828,3.11341
77829,3.51266
77830,5.0
77831,3.74202
77832,3.048
77833,3.60542
77834,3.62978
77835,3.77024
77836,3.90882
77837,3.04793
77838,4.5852
77839,3.42009
77840,3.36647
77841,2.78467
77842,2.64822
77843,2.46107
77844,3.93797
77845,4.29977
77846,2.97422
77847,3.43177
77848,3.18967
77849,3.46215
77850,4.76773
77851,4.90654
77852,4.7609
77853,3.19257
77854,4.11158
77855,2.60974
77856,1.83936
77857,3.42345
77858,2.97052
77859,3.42576
77860,3.4683
77861,3.80774
77862,2.43812
77863,3.94981
77864,3.61109
77865,1.9833
77866,3.71199
77867,2.81337
77868,3.89664
77869,3.48664
77870,3.09061
77871,3.55026
77872,4.9829
77873,3.96785
77874,4.56837
77875,4.71713
77876,4.46012
77877,3.74811
77878,2.99455
77879,4.21002
77880,3.89459
77881,2.71844
77882,3.80293
77883,3.57296
77884,2.51047
77885,2.71275
77886,1.51732
77887,3.28522
77888,3.11028
77889,3.11938
77890,3.32274
77891,2.82373
77892,3.79403
77893,2.30567
77894,3.14746
77895,3.70056
77896,3.10285
77897,3.37906
77898,3.73092
77899,2.76298
77900,3.9928
77901,2.4418
77902,2.99267
77903,3.05933
77904,3.43038
77905,2.2112
77906,2.54163
77907,2.17718
77908,3.05734
77909,2.60559
77910,3.36714
77911,3.54567
77912,3.79161
77913,3.05218
77914,3.62011
77915,3.23576
77916,2.87152
77917,2.83597
77918,2.97275
77919,3.74496
77920,4.32701
77921,3.01859
77922,4.17568
77923,4.38269
77924,4.48919
77925,3.37075
77926,4.04046
77927,4.54896
77928,4.46478
77929,4.05991
77930,3.84261
77931,2.94244
77932,2.65888
77933,3.51795
77934,3.78079
77935,4.12876
77936,3.77752
77937,3.82746
77938,3.30215
77939,4.00091
77940,3.94332
77941,3.57703
77942,4.52899
77943,4.44025
77944,4.07873
77945,3.65461
77946,2.76446
77947,3.71059
77948,3.96936
77949,4.32731
77950,3.47668
77951,3.83153
77952,3.78012
77953,4.37521
77954,3.41338
77955,2.32902
77956,4.1845
77957,4.28606
77958,3.96668
77959,4.25947
77960,4.1739
77961,3.59399
77962,4.40058
77963,3.89531
77964,4.70438
77965,4.83607
77966,2.35715
77967,4.5409
77968,4.0847
77969,2.9411
77970,4.45149
77971,4.29593
77972,4.01666
77973,3.72891
77974,4.4847
77975,2.96445
77976,3.67083
77977,2.80908
77978,4.39606
77979,2.89974
77980,2.91274
77981,3.10705
77982,3.90505
77983,4.39086
77984,3.35983
77985,3.24791
77986,1.45931
77987,2.79424
77988,2.29785
77989,1.37728
77990,3.19932
77991,3.25562
77992,1.78353
77993,1.0
77994,3.60992
77995,1.43389
77996,1.03568
77997,2.32157
77998,1.1032
77999,4.27273
78000,2.96728
78001,2.3495
78002,1.87796
78003,2.88798
78004,1.45823
78005,1.59702
78006,1.60762
78007,1.29221
78008,1.60526
78009,2.23595
78010,4.59303
78011,1.0
78012,4.14496
78013,3.83554
78014,3.03007
78015,3.31649
78016,1.56856
78017,2.89613
78018,1.61296
78019,1.0
78020,1.95237
78021,3.00297
78022,2.57771
78023,1.74111
78024,1.81592
78025,1.84629
78026,1.05181
78027,1.81587
78028,2.02828
78029,2.76619
78030,2.02863
78031,3.51528
78032,2.20329
78033,2.60428
78034,1.91108
78035,1.89886
78036,2.23951
78037,1.99064
78038,2.2657
78039,1.0
78040,4.54678
78041,4.18696
78042,3.86164
78043,3.88066
78044,4.16695
78045,4.61638
78046,4.34523
78047,3.47609
78048,4.0664
78049,4.54283
78050,4.01772
78051,4.67823
78052,4.23895
78053,5.0
78054,4.40825
78055,3.97438
78056,4.43822
78057,4.34823
78058,3.67675
78059,3.66866
78060,4.2644
78061,3.57823
78062,2.04924
78063,1.26021
78064,3.06949
78065,4.68591
78066,3.97563
78067,2.8815
78068,4.32267
78069,2.85075
78070,3.48122
78071,3.64098
78072,4.34987
78073,3.34587
78074,4.06196
78075,4.36502
78076,3.63348
78077,4.00299
78078,3.95915
78079,3.77173
78080,4.24478
78081,3.59235
78082,4.24751
78083,3.59133
78084,4.4644
78085,3.68007
78086,2.66777
78087,2.82748
78088,2.93402
78089,2.93793
78090,3.52647
78091,2.48192
78092,3.31754
78093,2.80643
78094,2.80049
78095,2.40295
78096,3.4134
78097,3.09161
78098,2.47968
78099,3.60883
78100,2.86468
78101,3.59773
78102,2.23043
78103,3.79088
78104,3.79847
78105,3.53136
78106,2.76089
78107,2.419
78108,3.78381
78109,3.56069
78110,2.95651
78111,3.52266
78112,3.44335
78113,3.52473
78114,3.71864
78115,2.56104
78116,1.91361
78117,3.94137
78118,3.04649
78119,3.18109
78120,4.04425
78121,3.30699
78122,3.06277
78123,3.34306
78124,3.18706
78125,3.55926
78126,2.77864
78127,3.8033
78128,3.4545
78129,2.84957
78130,2.70807
78131,2.81057
78132,2.3217
78133,3.69993
78134,2.88661
78135,3.45665
78136,3.18083
78137,2.97023
78138,3.62474
78139,3.50187
78140,2.85687
78141,3.51386
78142,3.54078
78143,2.64148
78144,3.62151
78145,2.85085
78146,4.52078
78147,3.20133
78148,2.89112
78149,3.898
78150,3.34819
78151,3.55201
78152,4.07582
78153,3.47773
78154,4.00773
78155,4.19105
78156,3.19968
78157,2.99935
78158,3.99022
78159,3.15277
78160,3.8048
78161,3.17281
78162,3.47347
78163,3.89875
78164,2.87006
78165,4.01273
78166,3.95076
78167,3.80144
78168,3.28723
78169,3.09835
78170,3.94413
78171,4.27994
78172,3.37816
78173,1.92973
78174,4.09687
78175,3.46343
78176,3.30636
78177,2.10437
78178,3.55609
78179,2.96298
78180,2.82414
78181,2.5612
78182,3.97812
78183,4.59898
78184,3.39275
78185,4.33327
78186,2.77473
78187,4.10455
78188,1.12243
78189,4.41203
78190,2.85595
78191,3.09596
78192,4.27713
78193,2.96151
78194,3.19098
78195,3.31608
78196,1.73162
78197,3.32883
78198,4.31699
78199,3.80685
78200,3.89838
78201,3.29395
78202,4.37029
78203,3.22276
78204,4.51912
78205,3.44119
78206,3.32412
78207,3.55953
78208,3.96661
78209,4.56972
78210,3.4235
78211,3.35521
78212,4.00379
78213,3.38027
78214,3.65113
78215,3.03309
78216,3.83053
78217,3.31064
78218,4.02295
78219,4.3416
78220,4.19814
78221,3.81543
78222,2.26233
