ID,Rating
86822,4.03909
86823,3.75562
86824,2.43081
86825,3.05235
86826,3.91736
86827,2.01841
86828,2.79126
86829,1.55413
86830,3.02308
86831,2.48279
86832,4.63935
86833,2.53286
86834,3.49717
86835,4.98805
86836,2.59284
86837,4.22703
86838,2.35707
86839,3.05027
86840,3.44888
86841,3.15407
86842,3.40312
86843,4.73057
86844,3.88324
86845,2.92798
86846,4.36202
86847,1.02119
86848,4.38618
86849,5.0
86850,1.33588
86851,1.81112
86852,2.52712
86853,3.1567
86854,2.76039
86855,3.21127
86856,4.03269
86857,2.34089
86858,3.33481
86859,3.03943
86860,4.56207
86861,3.84635
86862,4.09665
86863,3.76818
86864,4.7424
86865,2.64509
86866,3.37273
86867,3.67406
86868,3.41054
86869,2.77719
86870,1.70551
86871,3.18602
86872,4.16503
86873,3.9384
86874,2.90177
86875,2.07962
86876,2.09893
86877,2.70771
86878,3.72763
86879,3.57623
86880,4.16399
86881,1.88959
86882,3.8016
86883,4.2847
86884,3.32962
86885,3.72709
86886,3.2628
86887,4.29051
86888,2.57361
86889,3.0911
86890,2.88745
86891,2.96141
86892,2.32756
86893,3.8923
86894,4.00075
86895,3.02406
86896,2.60443
86897,4.0174
86898,3.24909
86899,3.27486
86900,5.0
86901,3.96997
86902,4.31512
86903,2.6428
86904,3.22558
86905,2.71006
86906,3.37735
86907,3.9295
86908,4.04773
86909,3.87584
86910,2.82315
86911,3.02863
86912,1.27376
86913,5.0
86914,2.54903
86915,3.65205
86916,4.40865
86917,3.39036
86918,2.81432
86919,4.01124
86920,3.76329
86921,2.92158
86922,3.94019
86923,3.8944
86924,3.49152
86925,4.10957
86926,3.12328
86927,4.16744
86928,3.84287
86929,4.18632
86930,3.50183
86931,3.142
86932,3.88759
86933,3.4089
86934,4.07997
86935,3.82342
86936,4.14849
86937,4.28699
86938,3.54176
86939,3.63009
86940,3.51106
86941,4.03949
86942,3.99437
86943,3.78808
86944,3.38684
86945,4.75252
86946,2.11028
86947,4.54479
86948,4.63088
86949,4.74324
86950,3.23539
86951,4.59348
86952,4.0169
86953,4.99135
86954,4.55156
86955,5.0
86956,2.99301
86957,3.65636
86958,3.6544
86959,4.03463
86960,4.11999
86961,3.05701
86962,4.14075
86963,4.63332
86964,3.32521
86965,3.39675
86966,3.8525
86967,4.1815
86968,4.35066
86969,2.3922
86970,3.29466
86971,4.12697
86972,1.23679
86973,2.8126
86974,3.94803
86975,5.0
86976,4.88129
86977,5.0
86978,4.64738
86979,5.0
86980,4.86486
86981,4.92313
86982,4.18133
86983,4.59438
86984,3.53491
86985,4.11291
86986,4.61318
86987,4.36935
86988,5.0
86989,2.22627
86990,4.06511
86991,3.13214
86992,3.49977
86993,2.71646
86994,2.6524
86995,1.75948
86996,3.92382
86997,2.02804
86998,2.55547
86999,3.24491
87000,3.31129
87001,2.75729
87002,2.91868
87003,3.77034
87004,2.907
87005,3.40993
87006,2.42535
87007,2.91233
87008,1.47259
87009,3.17706
87010,3.00994
87011,2.23502
87012,3.0892
87013,1.42223
87014,3.81776
87015,4.11316
87016,2.53648
87017,3.86977
87018,4.4116
87019,2.66882
87020,3.50713
87021,2.59484
87022,3.81083
87023,3.91633
87024,4.19611
87025,3.60295
87026,2.88164
87027,3.1507
87028,4.38347
87029,4.39047
87030,2.35616
87031,3.9382
87032,4.52052
87033,3.99278
87034,4.2003
87035,4.81326
87036,3.02375
87037,2.80799
87038,3.23378
87039,3.78706
87040,3.42017
87041,3.40185
87042,4.38362
87043,3.01024
87044,2.38416
87045,1.68293
87046,3.26885
87047,1.7097
87048,4.17473
87049,3.33096
87050,2.19875
87051,3.15945
87052,4.64682
87053,4.0099
87054,3.85306
87055,2.58254
87056,1.2577
87057,2.26584
87058,3.8075
87059,2.32729
87060,4.53307
87061,2.70342
87062,2.87708
87063,2.58478
87064,3.57753
87065,4.06369
87066,3.49474
87067,4.217
87068,3.22774
87069,3.92732
87070,3.20146
87071,4.44264
87072,5.0
87073,4.0509
87074,5.0
87075,4.78666
87076,4.59934
87077,5.0
87078,3.34399
87079,5.0
87080,4.96164
87081,5.0
87082,2.59644
87083,4.65979
87084,4.5488
87085,1.08058
87086,2.36738
87087,3.91516
87088,4.33188
87089,2.99399
87090,4.68061
87091,1.0
87092,3.16175
87093,4.18227
87094,3.86551
87095,1.19084
87096,4.09877
87097,3.86708
87098,4.19785
87099,3.71334
87100,3.68522
87101,4.74377
87102,2.67061
87103,3.89852
87104,3.89819
87105,3.54212
87106,3.73271
87107,3.5522
87108,3.24093
87109,3.02498
87110,2.47956
87111,2.77929
87112,2.14422
87113,3.48968
87114,3.64518
87115,3.76762
87116,2.40102
87117,2.87296
87118,2.60006
87119,3.8288
87120,2.61537
87121,3.61739
87122,3.55728
87123,2.8946
87124,2.92591
87125,3.78935
87126,3.29248
87127,3.53816
87128,3.30943
87129,4.25886
87130,3.24821
87131,3.72738
87132,3.0313
87133,4.16196
87134,4.03269
87135,2.47028
87136,3.95915
87137,4.14608
87138,3.48004
87139,4.50786
87140,3.60195
87141,4.20619
87142,4.54721
87143,3.94296
87144,4.13037
87145,4.1865
87146,4.14097
87147,2.73013
87148,2.8337
87149,3.529
87150,3.63861
87151,2.96058
87152,3.56941
87153,3.4443
87154,4.38079
87155,4.23081
87156,4.0018
87157,3.57585
87158,4.08497
87159,3.97769
87160,4.38745
87161,4.32079
87162,4.02748
87163,3.80337
87164,4.51291
87165,4.21931
87166,4.22999
87167,4.23146
87168,4.07926
87169,3.50778
87170,4.03755
87171,3.98892
87172,3.4444
87173,4.30142
87174,3.9126
87175,3.63677
87176,4.07618
87177,4.14912
87178,3.82848
87179,3.71124
87180,4.13381
87181,4.94342
87182,3.56212
87183,3.822
87184,3.42288
87185,3.62032
87186,2.34715
87187,2.31257
87188,2.67898
87189,3.73019
87190,3.5912
87191,3.06882
87192,4.55748
87193,4.60072
87194,3.38898
87195,4.9972
87196,1.57829
87197,2.60439
87198,2.15621
87199,3.4915
87200,2.2872
87201,3.60636
87202,3.32253
87203,2.85231
87204,3.21119
87205,3.35674
87206,4.28528
87207,4.07915
87208,5.0
87209,2.36679
87210,2.37698
87211,4.41831
87212,2.94926
87213,4.21911
87214,3.71537
87215,2.28421
87216,1.0
87217,3.49985
87218,4.14931
87219,2.44435
87220,4.44428
87221,3.49075
87222,2.70573
87223,2.59994
87224,2.87061
87225,3.13382
87226,1.52077
87227,1.53852
87228,1.92253
87229,4.1694
87230,1.96879
87231,2.47625
87232,4.44975
87233,2.47922
87234,4.67663
87235,3.37415
87236,1.23319
87237,2.89092
87238,1.8582
87239,2.45552
87240,3.69789
87241,4.03936
87242,2.98066
87243,4.04369
87244,1.85704
87245,3.94298
87246,2.38949
87247,3.50826
87248,4.60327
87249,3.59809
87250,3.93949
87251,2.14698
87252,2.45274
87253,2.78439
87254,4.00002
87255,3.3144
87256,1.02445
87257,3.28669
87258,4.5476
87259,4.23474
87260,4.26264
87261,3.51236
87262,3.79132
87263,4.20049
87264,1.77947
87265,1.58808
87266,2.72892
87267,1.55373
87268,3.74475
87269,4.28697
87270,3.10837
87271,4.01088
87272,4.18997
87273,3.69305
87274,4.56727
87275,3.14108
87276,4.35876
87277,5.0
87278,4.39967
87279,4.44604
87280,4.03342
87281,3.48111
87282,3.47656
87283,4.23651
87284,3.60932
87285,3.06491
87286,3.91823
87287,4.93039
87288,4.37448
87289,3.65163
87290,4.07838
87291,3.88139
87292,3.80212
87293,3.9847
87294,4.00679
87295,4.55854
87296,3.10915
87297,4.22578
87298,3.35691
87299,2.57888
87300,3.66636
87301,3.39205
87302,4.28607
87303,3.50827
87304,4.45878
87305,3.09555
87306,4.13049
87307,1.97857
87308,4.47479
87309,4.07849
87310,3.90059
87311,4.58707
87312,3.43705
87313,3.07142
87314,3.41382
87315,3.65073
87316,3.70961
87317,2.34694
87318,4.37309
87319,1.68548
87320,2.90584
87321,3.83318
87322,4.39678
87323,2.53353
87324,3.82558
87325,3.34405
87326,4.08513
87327,3.927
87328,2.41366
87329,3.80415
87330,3.63031
87331,3.22077
87332,2.07782
87333,4.05954
87334,3.62019
87335,2.75196
87336,3.13299
87337,4.02267
87338,3.92454
87339,3.99789
87340,4.26996
87341,4.74898
87342,3.48465
87343,4.19933
87344,4.34827
87345,3.5351
87346,3.97038
87347,3.39354
87348,4.04852
87349,4.42489
87350,3.93506
87351,4.20633
87352,3.86821
87353,4.18594
87354,4.64238
87355,4.0507
87356,4.10125
87357,4.51184
87358,3.16696
87359,4.15581
87360,3.97052
87361,4.13137
87362,3.45002
87363,4.62081
87364,4.29773
87365,4.69025
87366,4.53529
87367,4.75105
87368,3.10692
87369,3.38264
87370,3.9263
87371,4.19246
87372,4.3745
87373,4.8093
87374,4.30513
87375,4.46588
87376,3.48931
87377,3.48842
87378,4.10831
87379,2.66701
87380,3.95303
87381,3.45379
87382,3.8693
87383,3.29016
87384,4.6864
87385,3.77919
87386,3.4151
87387,4.30571
87388,3.34435
87389,3.71469
87390,3.69835
87391,4.44657
87392,3.42399
87393,3.38966
87394,4.00172
87395,3.81235
87396,1.96742
87397,2.97745
87398,3.94531
87399,2.97813
87400,3.23685
87401,3.23838
87402,3.92948
87403,3.83781
87404,3.51033
87405,3.83102
87406,4.17769
87407,2.35544
87408,2.52643
87409,1.74062
87410,3.21051
87411,2.72563
87412,4.22012
87413,3.32425
87414,4.20922
87415,3.40755
87416,3.79999
87417,3.01967
87418,3.63781
87419,2.10996
87420,2.90105
87421,2.96622
87422,3.00761
87423,1.29537
87424,2.0898
87425,3.44612
87426,4.32312
87427,2.90743
87428,4.52349
87429,3.72514
87430,3.7752
87431,3.66617
87432,4.55174
87433,4.19616
87434,1.88361
87435,4.09011
87436,1.45097
87437,4.11167
87438,3.49951
87439,4.25592
87440,4.0901
87441,4.35098
87442,4.34282
87443,2.51121
87444,2.83561
87445,4.14134
87446,3.81412
87447,3.63862
87448,4.00133
87449,3.94243
87450,3.76333
87451,4.82397
87452,3.48262
87453,4.51866
87454,3.60055
87455,3.82118
87456,4.53936
87457,4.69446
87458,4.35074
87459,4.19136
87460,4.0324
87461,2.90648
87462,4.27896
87463,4.15311
87464,4.04481
87465,3.84046
87466,3.96697
87467,3.90972
87468,4.48877
87469,3.71658
87470,3.28398
87471,4.03654
87472,3.22246
87473,3.50504
87474,2.43774
87475,3.06509
87476,3.4085
87477,1.66796
87478,3.15343
87479,3.53863
87480,4.33868
87481,3.38477
87482,4.38454
87483,3.47066
87484,2.45422
87485,3.6121
87486,1.5775
87487,1.30508
87488,1.94482
87489,4.2622
87490,3.40826
87491,3.37438
87492,4.55836
87493,1.37668
87494,3.3967
87495,2.01405
87496,4.61813
87497,1.78427
87498,3.75317
87499,2.96653
87500,2.59069
87501,3.77252
87502,3.48483
87503,4.20532
87504,3.84235
87505,2.2545
87506,2.23808
87507,4.05432
87508,4.40549
87509,3.84407
87510,2.56848
87511,3.35008
87512,3.17747
87513,3.25738
87514,3.28334
87515,3.50342
87516,3.2425
87517,4.4886
87518,4.29904
87519,2.68901
87520,3.81658
87521,3.00721
87522,4.04727
87523,3.55466
87524,2.68991
87525,3.57828
87526,3.54298
87527,3.63678
87528,3.06033
87529,3.91364
87530,3.84979
87531,3.50181
87532,3.82123
87533,4.4954
87534,4.77504
87535,4.53512
87536,4.47276
87537,3.68738
87538,2.89284
87539,4.99964
87540,3.65055
87541,3.63659
87542,3.55
87543,3.79604
87544,3.37954
87545,3.97749
87546,4.4003
87547,3.64166
87548,3.85187
87549,4.48393
87550,4.35071
87551,4.74178
87552,3.74593
87553,4.41071
87554,2.45177
87555,4.28632
87556,3.24035
87557,3.78353
87558,3.56945
87559,4.18658
87560,3.80062
87561,3.1104
87562,2.99901
87563,3.63869
87564,3.90827
87565,3.31148
87566,3.78509
87567,3.9254
87568,4.20681
87569,4.67138
87570,4.44787
87571,3.55992
87572,4.11748
87573,3.61972
87574,3.46545
87575,4.27039
87576,3.82568
87577,4.08908
87578,2.62286
87579,4.61029
87580,4.08285
87581,4.21319
87582,3.40878
87583,4.42354
87584,4.84372
87585,3.30343
87586,3.18286
87587,3.73388
87588,4.55458
87589,4.43376
87590,4.78106
87591,4.13975
87592,4.08264
87593,4.32203
87594,3.73361
87595,4.40472
87596,3.83917
87597,4.25707
87598,4.61887
87599,4.38285
87600,4.34468
87601,3.80532
87602,3.50883
87603,3.07924
87604,3.44713
87605,3.93749
87606,3.89994
87607,3.33393
87608,3.87943
87609,3.71758
87610,3.87943
87611,3.91194
87612,4.59541
87613,3.46698
87614,4.50332
87615,2.61102
87616,3.76286
87617,3.81215
87618,4.40134
87619,4.19416
87620,3.68461
87621,3.57218
87622,4.5857
87623,4.09758
87624,4.29735
87625,4.0406
87626,3.60563
87627,3.86401
87628,4.2473
87629,3.75791
87630,3.10078
87631,3.89395
87632,4.10408
87633,5.0
87634,4.5624
87635,4.48086
87636,4.20488
87637,5.0
87638,5.0
87639,4.38974
87640,4.26108
87641,4.87652
87642,4.44744
87643,4.34311
87644,4.49016
87645,2.00223
87646,2.31736
87647,3.76908
87648,3.51208
87649,4.18916
87650,4.56057
87651,3.19566
87652,2.26403
87653,4.13734
87654,4.62866
87655,4.74061
87656,4.81986
87657,3.51471
87658,3.15375
87659,4.46441
87660,4.74724
87661,3.583
87662,4.42079
87663,4.2678
87664,4.66763
87665,3.21497
87666,4.3171
87667,4.38788
87668,4.08696
87669,3.30722
87670,3.2274
87671,3.23738
87672,3.63307
87673,3.85929
87674,3.67173
87675,4.72863
87676,2.68792
87677,4.10849
87678,3.25193
87679,4.59761
87680,4.42103
87681,2.79174
87682,3.13838
87683,4.64125
87684,3.46819
87685,2.88465
87686,2.41153
87687,1.93563
87688,3.20651
87689,3.00472
87690,2.95848
87691,3.47985
87692,4.12178
87693,4.79614
87694,4.60037
87695,4.33574
87696,3.73658
87697,5.0
87698,3.09638
87699,4.62015
87700,3.56158
87701,3.22878
87702,3.4822
87703,4.24823
87704,4.22592
87705,3.72456
87706,4.79453
87707,4.2354
87708,4.45642
87709,3.54626
87710,4.32659
87711,4.62869
87712,4.0956
87713,3.2616
87714,4.26957
87715,4.55051
87716,4.03824
87717,3.99253
87718,4.07543
87719,4.19639
87720,4.07012
87721,3.23066
87722,1.82202
87723,3.02952
87724,3.2151
87725,3.75136
87726,3.413
87727,3.36787
87728,3.83952
87729,3.4656
87730,2.35081
87731,3.91166
87732,3.24031
87733,3.13233
87734,2.9591
87735,4.18895
87736,3.99944
87737,3.79642
87738,3.8606
87739,2.96833
87740,4.20147
87741,4.01293
87742,2.85231
87743,1.6533
87744,3.98828
87745,3.39635
87746,4.57978
87747,3.77533
87748,2.292
87749,2.45143
87750,3.2789
87751,4.46978
87752,3.96962
87753,4.30569
87754,4.12973
87755,3.59398
87756,4.10651
87757,3.93973
87758,2.39729
87759,3.87285
87760,4.33178
87761,3.6262
87762,4.10072
87763,3.49141
87764,3.02996
87765,2.02155
87766,2.89199
87767,3.15312
87768,3.62766
87769,3.72406
87770,3.39976
87771,3.4506
87772,3.35415
87773,4.54268
87774,4.07713
87775,4.04234
87776,3.19914
87777,4.4704
87778,4.21794
87779,4.29129
87780,4.21546
87781,3.8756
87782,2.69542
87783,3.85905
87784,3.57988
87785,2.69137
87786,4.07326
87787,2.66413
87788,4.29323
87789,5.0
87790,2.4433
87791,3.54848
87792,3.27653
87793,3.7621
87794,4.02807
87795,3.62529
87796,3.68904
87797,4.15146
87798,2.41632
87799,3.81147
87800,3.86084
87801,3.27464
87802,4.42391
87803,4.00141
87804,2.71549
87805,3.3991
87806,3.94297
87807,3.33925
87808,1.98718
87809,2.67981
87810,3.57052
87811,4.13947
87812,2.80727
87813,4.0051
87814,3.82636
87815,1.99515
87816,3.53351
87817,2.2188
87818,3.58205
87819,3.48003
87820,2.2408
87821,3.44069
87822,3.45518
87823,3.28138
87824,4.5911
87825,3.05494
87826,3.77644
87827,3.6533
87828,3.04626
87829,3.69645
87830,3.53504
87831,3.02545
87832,3.75806
87833,3.75202
87834,3.39151
87835,3.05202
87836,3.59262
87837,3.40749
87838,2.45115
87839,2.82326
87840,3.59667
87841,3.04288
87842,3.54532
87843,4.44986
87844,3.97728
87845,4.25091
87846,2.16912
87847,3.02646
87848,2.18328
87849,3.29012
87850,2.80273
87851,3.28085
87852,3.84547
87853,3.5246
87854,3.18437
87855,3.3848
87856,4.28469
87857,5.0
87858,4.28213
87859,5.0
87860,4.29468
87861,2.09703
87862,3.38281
87863,3.51174
87864,3.87624
87865,3.53721
87866,5.0
87867,4.05456
87868,4.01077
87869,3.98145
87870,4.6833
87871,4.22626
87872,4.71742
87873,2.99438
87874,3.42766
87875,2.99185
87876,4.44809
87877,4.37354
87878,4.39717
87879,3.48292
87880,4.46825
87881,3.19612
87882,3.51423
87883,5.0
87884,3.11031
87885,3.79853
87886,3.74205
87887,4.38448
87888,3.20228
87889,4.19521
87890,3.85772
87891,4.09064
87892,2.84966
87893,3.38359
87894,2.61355
87895,3.99199
87896,3.97834
87897,3.11609
87898,3.0189
87899,5.0
87900,3.94218
87901,4.02266
87902,2.91769
87903,3.6196
87904,3.35747
87905,4.88377
87906,3.68063
87907,2.56406
87908,3.26222
87909,4.56182
87910,4.26551
87911,3.41313
87912,3.64722
87913,4.30025
87914,2.4961
87915,2.53252
87916,4.086
87917,2.17395
87918,4.60149
87919,4.81076
87920,4.71852
87921,4.25988
87922,4.29158
87923,4.20523
87924,4.161
87925,4.55386
87926,3.4601
87927,4.24946
87928,3.29526
87929,4.32519
87930,3.34952
87931,3.78234
87932,3.65244
87933,2.43176
87934,4.2437
87935,4.30396
87936,3.89188
87937,3.61368
87938,3.39427
87939,3.47878
87940,3.25331
87941,4.48253
87942,3.00416
87943,4.39394
87944,4.14665
87945,4.13854
87946,4.14747
87947,3.35444
87948,3.7966
87949,3.36904
87950,4.07805
87951,4.73319
87952,4.28396
87953,2.95515
87954,2.69312
87955,4.31604
87956,2.98468
87957,4.59668
87958,5.0
87959,4.38751
87960,3.35919
87961,3.67623
87962,3.89909
87963,4.48448
87964,2.72114
87965,5.0
87966,4.48056
87967,4.62532
87968,3.00302
87969,1.98192
87970,4.22979
87971,1.37378
87972,3.15826
87973,3.56446
87974,3.83312
87975,4.96378
87976,4.79814
87977,4.9044
87978,3.77046
87979,4.83405
87980,3.52884
87981,3.25741
87982,4.17553
87983,3.99075
87984,4.27876
87985,3.86688
87986,3.96376
87987,4.05851
87988,4.32872
87989,3.46962
87990,2.91824
87991,4.10796
87992,3.63101
87993,4.51563
87994,4.49353
87995,5.0
87996,4.32577
87997,4.54887
87998,3.74348
87999,3.43497
88000,3.94609
88001,4.19032
88002,3.46766
88003,4.75156
88004,4.99075
88005,4.02181
88006,4.06935
88007,3.73843
88008,4.10871
88009,3.90591
88010,4.06062
88011,3.77383
88012,4.17948
88013,4.35418
88014,4.11245
88015,4.86951
88016,4.29291
88017,4.17385
88018,3.64728
88019,4.23947
88020,4.03658
88021,4.46946
88022,3.78704
88023,4.23108
88024,4.65806
88025,3.76929
88026,4.19464
88027,2.99208
88028,3.8611
88029,3.54902
88030,3.94208
88031,4.76986
88032,4.02006
88033,4.01715
88034,3.59222
88035,3.60087
88036,3.74441
88037,4.35208
88038,3.79877
88039,3.74022
88040,3.55925
88041,3.50838
88042,4.89063
88043,4.10928
88044,4.26824
88045,3.4978
88046,4.46677
88047,4.11927
88048,4.8241
88049,3.53338
88050,4.57533
88051,3.63595
88052,4.57385
88053,3.94522
88054,4.34203
88055,3.33493
88056,3.5052
88057,4.5109
88058,3.85176
88059,3.83501
88060,3.30876
88061,3.27537
88062,2.92309
88063,3.35238
88064,4.0557
88065,3.30293
88066,3.52859
88067,3.33973
88068,4.25716
88069,3.58692
88070,2.90458
88071,3.06511
88072,3.66501
88073,3.39077
88074,4.41342
88075,3.52807
88076,3.27697
88077,3.64696
88078,3.17181
88079,3.33933
88080,3.73004
88081,2.35648
88082,2.34844
88083,2.66861
88084,3.52717
88085,1.74104
88086,2.48616
88087,3.71941
88088,3.32576
88089,2.44452
88090,3.44181
88091,3.21945
88092,2.46662
88093,3.8742
88094,3.76395
88095,3.09625
88096,2.37006
88097,3.16133
88098,3.58493
88099,3.33619
88100,2.24421
88101,3.4994
88102,3.53109
88103,2.75091
88104,2.17376
88105,4.03834
88106,3.67491
88107,4.66243
88108,4.2905
88109,4.6664
88110,3.28288
88111,3.86544
88112,4.19858
88113,3.56225
88114,3.91562
88115,4.015
88116,3.61356
88117,4.0859
88118,5.0
88119,4.29486
88120,4.81407
88121,5.0
88122,4.94418
88123,3.78982
88124,4.84619
88125,3.72385
88126,3.84005
88127,3.85696
88128,2.35326
88129,5.0
88130,4.84377
88131,4.62121
88132,1.55645
88133,3.55833
88134,3.10291
88135,4.0226
88136,3.53473
88137,3.29731
88138,1.53719
88139,4.34353
88140,4.98425
88141,2.86638
88142,3.30395
88143,4.61494
88144,4.96577
88145,4.03653
88146,3.65585
88147,4.91093
88148,5.0
88149,2.74741
88150,4.42564
88151,3.68672
88152,4.66211
88153,4.58339
88154,4.12489
88155,5.0
88156,4.07528
88157,4.34415
88158,4.4741
88159,3.07089
88160,2.34288
88161,4.0675
88162,2.83565
88163,3.85727
88164,2.22115
88165,1.15984
88166,2.24985
88167,3.08415
88168,2.04849
88169,3.24106
88170,1.92339
88171,2.55662
88172,2.71706
88173,3.7993
88174,2.3834
88175,1.33166
88176,1.51369
88177,4.17435
88178,2.46633
88179,4.30828
88180,3.76107
88181,4.6596
88182,4.15465
88183,4.10201
88184,5.0
88185,4.39489
88186,3.89832
88187,2.91049
88188,4.75487
88189,3.4954
88190,3.64146
88191,3.70994
88192,5.0
88193,2.67431
88194,3.46693
88195,3.80119
88196,3.51887
88197,4.55501
88198,3.86863
88199,3.53727
88200,4.92229
88201,3.87086
88202,4.58973
88203,4.65946
88204,3.46507
88205,3.8652
88206,3.20893
88207,4.32187
88208,4.75585
88209,4.42277
88210,4.23687
88211,4.56842
88212,3.96804
88213,4.29328
88214,4.7653
88215,1.99887
88216,3.52008
88217,3.18035
88218,4.07496
88219,4.30915
88220,4.20624
88221,4.06952
88222,4.48099
88223,3.71664
88224,2.91885
88225,4.6028
88226,4.83573
88227,5.0
88228,4.76977
88229,4.88035
88230,5.0
88231,4.03245
88232,3.47518
88233,4.49955
88234,3.9251
88235,3.58505
88236,4.27608
88237,4.83945
88238,3.95982
88239,4.57127
88240,4.32872
88241,4.72949
88242,3.88606
88243,4.00403
88244,4.2616
88245,4.54204
88246,2.92602
88247,2.53058
88248,4.34644
88249,5.0
88250,5.0
88251,4.81232
88252,2.97365
88253,2.93098
88254,3.31042
88255,2.74703
88256,3.69582
88257,2.93426
88258,3.59762
88259,3.16449
88260,3.6911
88261,3.36634
88262,3.70041
88263,3.07788
88264,2.83328
88265,4.52471
88266,3.01288
88267,3.54041
88268,4.41314
88269,5.0
88270,4.52559
88271,3.07122
88272,3.21803
88273,5.0
88274,3.44252
88275,3.84024
88276,4.00879
88277,4.27706
88278,3.54305
88279,4.14362
88280,3.69921
88281,3.18475
88282,3.71012
88283,3.77368
88284,3.74992
88285,3.05437
88286,3.83013
88287,3.50326
88288,2.83807
88289,4.12055
88290,3.3233
88291,3.57704
88292,3.2614
88293,4.00361
88294,3.45246
88295,3.63143
88296,3.7818
88297,2.6198
88298,4.56877
88299,3.04369
88300,3.95874
88301,3.54949
88302,2.92529
88303,4.02937
88304,4.45516
88305,2.11446
88306,4.49997
88307,4.30906
88308,3.57589
88309,4.46197
88310,3.22968
88311,3.38841
88312,2.87281
88313,2.89487
88314,3.36159
88315,3.54438
88316,3.6645
88317,3.24991
88318,3.16414
88319,2.93675
88320,3.20212
88321,3.3974
88322,3.83289
88323,4.02308
88324,3.72213
88325,3.72195
88326,2.31007
88327,2.96639
88328,3.77471
88329,4.39846
88330,3.51108
88331,3.67842
88332,3.53597
88333,4.2781
88334,2.78742
88335,4.46038
88336,3.04214
88337,3.5146
88338,4.08041
88339,3.96154
88340,3.61335
88341,3.82248
88342,3.77072
88343,3.1084
88344,3.53733
88345,3.85854
88346,4.22447
88347,3.09713
88348,3.28499
88349,3.66687
88350,2.21243
88351,3.32769
88352,3.75442
88353,3.86869
88354,2.39699
88355,3.59671
88356,3.28576
88357,3.0729
88358,1.33404
88359,2.70656
88360,2.44773
88361,2.11048
88362,1.0
88363,4.74231
88364,4.12748
88365,2.37684
88366,4.75909
88367,3.52359
88368,4.6024
88369,3.834
88370,3.68462
88371,4.3375
88372,4.6634
88373,3.56616
88374,3.0987
88375,3.82612
88376,3.66885
88377,4.04404
88378,3.9225
88379,3.15597
88380,4.50175
88381,4.24636
88382,5.0
88383,2.91243
88384,4.15101
88385,4.55898
88386,3.78702
88387,5.0
88388,4.27403
88389,3.98451
88390,4.20311
88391,4.57777
88392,4.91006
88393,4.91139
88394,4.7775
88395,3.53776
88396,3.82254
88397,4.37885
88398,4.3179
88399,4.36147
88400,4.54878
88401,3.93623
88402,3.51862
88403,3.93173
88404,4.49133
88405,3.50864
88406,4.4152
88407,4.64711
88408,2.55658
88409,3.19451
88410,3.76389
88411,3.81615
88412,4.33318
88413,3.46662
88414,4.94333
88415,3.93531
88416,3.42743
88417,3.84537
88418,4.00723
88419,3.8705
88420,3.79468
88421,4.65176
88422,4.42417
88423,4.10886
88424,3.4126
88425,3.64154
88426,3.85818
88427,3.0516
88428,4.1253
88429,3.75896
88430,3.97901
88431,3.76851
88432,4.45465
88433,4.25795
88434,4.0693
88435,3.38392
88436,1.71863
88437,3.4746
88438,3.84082
88439,3.94334
88440,3.77814
88441,3.59372
88442,3.27895
88443,3.95032
88444,3.34108
88445,2.91162
88446,4.1134
88447,3.21238
88448,3.80378
88449,3.26517
88450,4.86444
88451,3.58539
88452,4.00904
88453,4.26549
88454,3.74881
88455,3.84194
88456,3.57171
88457,4.11403
88458,3.72648
88459,3.39101
88460,4.06758
88461,4.17051
88462,4.14919
88463,4.34508
88464,3.85128
88465,4.22462
88466,4.39171
88467,3.81377
88468,5.0
88469,5.0
88470,4.32905
88471,5.0
88472,4.34287
88473,3.26625
88474,2.81143
88475,3.2287
88476,3.96643
88477,2.88134
88478,3.58301
88479,3.66509
88480,1.93135
88481,3.57347
88482,3.97163
88483,3.9231
88484,3.77729
88485,3.88464
88486,4.05928
88487,3.43258
88488,3.76828
88489,3.12501
88490,4.0932
88491,2.60865
88492,2.88223
88493,3.60301
88494,3.00324
88495,2.6694
88496,4.57637
88497,5.0
88498,2.74174
88499,3.34586
88500,3.55899
88501,4.54295
88502,3.02145
88503,3.24241
88504,4.0743
88505,3.53318
88506,3.84173
88507,2.88642
88508,4.77154
88509,3.97555
88510,3.25854
88511,4.73284
88512,3.54917
88513,3.21207
88514,4.61959
88515,1.87863
88516,3.17473
88517,4.5461
88518,2.98786
88519,4.55747
88520,3.59384
88521,3.36677
88522,4.36678
88523,3.36633
88524,4.30761
88525,2.48547
88526,2.19155
88527,4.34738
88528,3.43234
88529,4.18537
88530,3.88953
88531,3.89781
88532,3.01079
88533,4.15363
88534,3.75141
88535,2.60272
88536,2.75785
88537,3.54974
88538,2.02448
88539,2.65785
88540,3.46171
88541,3.21868
88542,3.05477
88543,4.29446
88544,3.54811
