ID,Rating
90265,2.46539
90266,3.80875
90267,2.846
90268,1.87201
90269,2.96873
90270,2.81377
90271,3.54216
90272,4.34892
90273,3.70295
90274,4.41713
90275,3.15417
90276,4.25847
90277,4.01928
90278,4.3914
90279,4.29613
90280,3.56652
90281,4.09758
90282,3.99376
90283,4.23873
90284,3.21425
90285,2.04044
90286,4.24582
90287,2.86729
90288,3.82274
90289,4.08422
90290,4.67581
90291,4.4213
90292,4.11621
90293,4.91277
90294,4.12069
90295,3.9581
90296,3.58077
90297,3.68155
90298,2.99382
90299,2.88939
90300,4.46729
90301,3.72074
90302,3.16435
90303,3.06162
90304,4.20595
90305,3.20343
90306,1.847
90307,4.46556
90308,4.71784
90309,3.20073
90310,4.29398
90311,4.07281
90312,4.13504
90313,4.65477
90314,4.5874
90315,2.97044
90316,4.05544
90317,3.09874
90318,3.18138
90319,3.49072
90320,4.06082
90321,3.74448
90322,3.94315
90323,3.67419
90324,4.33354
90325,3.43823
90326,3.22506
90327,3.93187
90328,4.48597
90329,4.8785
90330,3.35211
90331,4.00838
90332,5.0
90333,4.18269
90334,4.38627
90335,4.41466
90336,4.47425
90337,2.61967
90338,4.80885
90339,4.27481
90340,3.85298
90341,3.96261
90342,3.55713
90343,4.33062
90344,4.42732
90345,3.9446
90346,3.87433
90347,3.36018
90348,3.53685
90349,3.84768
90350,3.43158
90351,4.06939
90352,3.77069
90353,4.25863
90354,4.23224
90355,4.16379
90356,3.75583
90357,3.64096
90358,3.15187
90359,4.13646
90360,3.7586
90361,3.69818
90362,3.85357
90363,4.43248
90364,3.25489
90365,4.32821
90366,3.5958
90367,4.01391
90368,2.9249
90369,3.89459
90370,3.67897
90371,3.21367
90372,4.12674
90373,4.74523
90374,4.62749
90375,4.75656
90376,3.21238
90377,3.77814
90378,4.18083
90379,4.76645
90380,3.89102
90381,4.23291
90382,4.74584
90383,4.44504
90384,4.1307
90385,3.83414
90386,4.29656
90387,3.76597
90388,4.44793
90389,3.42046
90390,3.03705
90391,4.89696
90392,3.95632
90393,4.2646
90394,3.68244
90395,4.0229
90396,4.33577
90397,4.47666
90398,4.403
90399,4.56354
90400,4.41655
90401,4.24072
90402,4.1912
90403,3.16946
90404,4.46363
90405,4.16112
90406,4.0137
90407,4.49443
90408,4.06444
90409,4.3117
90410,4.30113
90411,3.40152
90412,4.11711
90413,3.92962
90414,3.13009
90415,4.03425
90416,3.79496
90417,4.33825
90418,3.53693
90419,4.45924
90420,3.62594
90421,4.16835
90422,3.71618
90423,2.29608
90424,3.85375
90425,3.06873
90426,4.02758
90427,3.54097
90428,2.94343
90429,4.06677
90430,4.27241
90431,4.60793
90432,4.82588
90433,4.24642
90434,4.24847
90435,2.9419
90436,3.18878
90437,3.28765
90438,2.95001
90439,2.66365
90440,4.55552
90441,4.2752
90442,3.31808
90443,3.37018
90444,4.08456
90445,3.59364
90446,3.93005
90447,3.41105
90448,1.94099
90449,3.9845
90450,4.76402
90451,4.62476
90452,4.4131
90453,4.02499
90454,4.3567
90455,4.96511
90456,2.81881
90457,4.81044
90458,3.46336
90459,3.35227
90460,2.7456
90461,3.5907
90462,3.7116
90463,3.88956
90464,4.30526
90465,4.47093
90466,3.62042
90467,4.67304
90468,2.71531
90469,4.6796
90470,4.14511
90471,4.40775
90472,2.96354
90473,3.6895
90474,2.77605
90475,1.86627
90476,3.49993
90477,3.63675
90478,2.95572
90479,3.79943
90480,1.95669
90481,2.87702
90482,2.05979
90483,3.42692
90484,1.83792
90485,4.18367
90486,3.89698
90487,2.6534
90488,2.72333
90489,3.32134
90490,3.18802
90491,3.02497
90492,3.27039
90493,3.83135
90494,2.75218
90495,3.14313
90496,2.76683
90497,2.58348
90498,1.95798
90499,2.57097
90500,2.7606
90501,2.53788
90502,2.50676
90503,3.08712
90504,2.51218
90505,3.33271
90506,4.58088
90507,3.63387
90508,4.20095
90509,3.60946
90510,4.21549
90511,4.33243
90512,4.03731
90513,3.40155
90514,3.74922
90515,4.14623
90516,2.55821
90517,3.67982
90518,2.60846
90519,3.30905
90520,4.25653
90521,3.31866
90522,3.71618
90523,3.52809
90524,4.0648
90525,3.46359
90526,4.57237
90527,4.04814
90528,2.75351
90529,4.09899
90530,4.21603
90531,4.74696
90532,4.46229
90533,4.31677
90534,4.4911
90535,4.61709
90536,4.29796
90537,4.44059
90538,4.71102
90539,1.10522
90540,4.57881
90541,5.0
90542,3.985
90543,3.87446
90544,4.21054
90545,3.70476
90546,3.3084
90547,4.0076
90548,3.75778
90549,2.77544
90550,3.03358
90551,3.66389
90552,4.35856
90553,3.78527
90554,1.47582
90555,3.97293
90556,3.04006
90557,4.06917
90558,3.76694
90559,4.97152
90560,4.56865
90561,3.80986
90562,3.59451
90563,4.25101
90564,3.37632
90565,3.26117
90566,3.01454
90567,2.03086
90568,4.83344
90569,4.06322
90570,3.9688
90571,4.20374
90572,4.31016
90573,2.95222
90574,4.30842
90575,4.46486
90576,3.29458
90577,3.63097
90578,3.44263
90579,2.98156
90580,4.17233
90581,4.08226
90582,3.62078
90583,3.02714
90584,4.08413
90585,3.26034
90586,4.4957
90587,2.53108
90588,4.64299
90589,3.30012
90590,2.49404
90591,4.27648
90592,4.13271
90593,2.23891
90594,3.56072
90595,4.15312
90596,4.57608
90597,3.63825
90598,3.70715
90599,3.05954
90600,3.70121
90601,4.09576
90602,3.7196
90603,3.28211
90604,3.86206
90605,3.19606
90606,3.8462
90607,3.34994
90608,4.08609
90609,3.56519
90610,3.5285
90611,3.7131
90612,3.57596
90613,4.13433
90614,3.59946
90615,3.87114
90616,4.89331
90617,4.50579
90618,3.73373
90619,4.4838
90620,4.28019
90621,4.2889
90622,4.38638
90623,3.71548
90624,3.70263
90625,3.96048
90626,3.82295
90627,2.98938
90628,4.10932
90629,3.03555
90630,3.33282
90631,4.93893
90632,3.72921
90633,3.99535
90634,3.40483
90635,2.43921
90636,3.78205
90637,4.13623
90638,3.53351
90639,4.02516
90640,3.29781
90641,4.15308
90642,3.99855
90643,4.6186
90644,4.70829
90645,4.08157
90646,3.63647
90647,5.0
90648,4.08697
90649,4.66966
90650,4.82386
90651,3.9997
90652,4.45763
90653,3.90691
90654,4.6261
90655,3.56674
90656,4.44553
90657,2.48192
90658,4.19335
90659,3.58357
90660,4.20392
90661,4.53591
90662,3.99659
90663,4.71109
90664,4.86524
90665,4.36431
90666,4.71629
90667,3.00415
90668,3.43322
90669,4.24326
90670,3.17586
90671,3.31216
90672,3.74687
90673,4.20921
90674,3.11867
90675,2.95218
90676,3.76587
90677,4.21994
90678,3.7939
90679,4.0289
90680,3.39407
90681,4.88732
90682,3.56587
90683,4.45749
90684,3.50808
90685,4.69085
90686,4.90882
90687,4.98395
90688,4.82516
90689,4.41404
90690,3.89927
90691,2.11679
90692,2.61008
90693,3.97109
90694,4.0171
90695,4.12275
90696,2.89513
90697,4.05563
90698,4.32647
90699,2.23452
90700,2.90049
90701,4.75587
90702,3.19405
90703,4.04022
90704,2.90362
90705,2.57654
90706,3.91815
90707,3.90129
90708,3.57939
90709,4.7591
90710,2.5646
90711,3.56142
90712,2.54532
90713,3.85871
90714,4.38291
90715,4.65893
90716,5.0
90717,3.99346
90718,3.50467
90719,4.02067
90720,5.0
90721,3.45085
90722,2.78757
90723,4.15243
90724,3.77657
90725,3.69462
90726,3.23455
90727,3.47211
90728,3.05491
90729,2.97796
90730,3.28684
90731,2.48834
90732,3.34422
90733,3.83573
90734,2.49866
90735,3.68477
90736,4.77174
90737,3.91735
90738,4.57018
90739,2.43494
90740,4.60736
90741,3.29704
90742,2.89832
90743,4.50482
90744,4.61685
90745,2.81074
90746,4.16193
90747,3.05366
90748,3.69296
90749,3.83118
90750,4.51436
90751,2.65404
90752,3.94159
90753,3.77458
90754,1.0
90755,2.33555
90756,2.49943
90757,2.81597
90758,2.53753
90759,1.83906
90760,2.90248
90761,2.31856
90762,2.97879
90763,2.80251
90764,3.15316
90765,1.36291
90766,2.98844
90767,3.52655
90768,1.89068
90769,3.7182
90770,3.0971
90771,2.82427
90772,2.376
90773,4.60094
90774,3.26925
90775,2.71216
90776,3.99827
90777,2.4107
90778,3.24075
90779,3.56119
90780,3.7394
90781,2.00883
90782,2.66796
90783,2.62192
90784,2.92422
90785,2.8425
90786,4.35444
90787,3.5993
90788,3.55583
90789,1.79495
90790,3.71104
90791,3.8715
90792,4.11587
90793,4.28337
90794,1.48387
90795,4.41651
90796,2.98346
90797,3.86912
90798,2.3148
90799,3.69821
90800,2.52231
90801,3.94769
90802,2.9948
90803,4.49811
90804,3.46743
90805,1.86531
90806,2.13172
90807,3.94128
90808,3.05402
90809,2.90963
90810,3.39132
90811,3.58525
90812,3.76429
90813,2.45407
90814,2.61288
90815,3.89071
90816,3.18705
90817,3.57874
90818,2.81488
90819,2.24086
90820,4.1309
90821,3.87942
90822,2.1682
90823,4.29934
90824,3.50084
90825,2.39531
90826,3.31654
90827,3.6955
90828,2.99595
90829,2.53356
90830,3.10403
90831,3.03966
90832,3.23907
90833,3.78335
90834,4.3277
90835,4.26899
90836,3.99331
90837,1.48851
90838,2.38301
90839,3.66199
90840,3.27003
90841,3.74886
90842,3.68716
90843,2.97101
90844,3.84235
90845,3.14121
90846,3.93962
90847,4.51263
90848,3.10227
90849,3.2393
90850,4.17005
90851,3.34226
90852,4.49387
90853,4.1215
90854,3.2794
90855,3.63588
90856,3.81408
90857,3.41142
90858,5.0
90859,3.17913
90860,3.84163
90861,3.01959
90862,3.24252
90863,3.82334
90864,3.56585
90865,3.52568
90866,3.57933
90867,3.78131
90868,3.75531
90869,3.4877
90870,4.21283
90871,4.65245
90872,3.85761
90873,4.98729
90874,3.92459
90875,4.56534
90876,4.18191
90877,3.93763
90878,3.86498
90879,2.94862
90880,4.26104
90881,3.8939
90882,4.40888
90883,4.78712
90884,2.81932
90885,3.67309
90886,1.73698
90887,4.04589
90888,3.68642
90889,4.01673
90890,3.94318
90891,4.00499
90892,3.39191
90893,4.63195
90894,4.20551
90895,5.0
90896,3.87623
90897,4.43973
90898,3.98358
90899,4.19314
90900,4.47166
90901,4.24819
90902,3.91765
90903,2.36286
90904,4.19989
90905,1.94081
90906,2.9559
90907,2.08965
90908,3.09611
90909,2.45694
90910,1.56223
90911,2.51495
90912,2.15095
90913,4.48248
90914,3.01058
90915,2.23794
90916,3.04398
90917,1.46654
90918,2.71833
90919,3.08678
90920,1.34803
90921,1.95138
90922,3.55096
90923,3.94895
90924,3.91854
90925,3.26528
90926,3.2038
90927,2.59731
90928,1.8648
90929,4.25006
90930,4.48816
90931,4.39326
90932,4.3048
90933,2.08258
90934,3.56394
90935,3.30445
90936,1.0
90937,2.82928
90938,1.65797
90939,1.78593
90940,4.00052
90941,4.27427
90942,3.59105
90943,2.41788
90944,4.4919
90945,4.06155
90946,3.92273
90947,2.51322
90948,4.10446
90949,3.39443
90950,3.93772
90951,3.56682
90952,4.511
90953,4.15315
90954,1.89709
90955,2.58902
90956,3.80386
90957,4.18264
90958,4.62576
90959,2.86459
90960,3.81385
90961,3.39384
90962,3.34304
90963,4.10138
90964,4.49418
90965,3.43831
90966,3.09366
90967,4.10014
90968,3.60801
90969,5.0
90970,4.37967
90971,4.10272
90972,5.0
90973,4.13577
90974,4.33192
90975,4.62821
90976,4.83607
90977,4.52403
90978,5.0
90979,4.41613
90980,2.84965
90981,4.91348
90982,3.69357
90983,4.56103
90984,3.59713
90985,3.7064
90986,3.52308
90987,3.32701
90988,4.7006
90989,4.00127
90990,4.39537
90991,4.96066
90992,5.0
90993,3.44264
90994,3.74818
90995,4.3733
90996,4.31213
90997,4.70052
90998,3.54879
90999,4.12072
91000,3.94211
91001,4.61629
91002,4.07209
91003,4.57674
91004,4.48689
91005,4.89828
91006,4.29695
91007,4.17388
91008,5.0
91009,4.20056
91010,4.60636
91011,3.70341
91012,4.28216
91013,3.58346
91014,4.83745
91015,3.26904
91016,4.10587
91017,5.0
91018,4.80695
91019,3.79816
91020,2.96905
91021,3.9267
91022,4.60144
91023,4.79221
91024,3.36468
91025,5.0
91026,4.46177
91027,4.42634
91028,4.37852
91029,3.75743
91030,3.70295
91031,4.35365
91032,4.39958
91033,4.27431
91034,2.61438
91035,3.32062
91036,4.49343
91037,4.61578
91038,4.24313
91039,4.08053
91040,4.05888
91041,4.4659
91042,2.96702
91043,3.75413
91044,4.33438
91045,4.48906
91046,3.97564
91047,4.64848
91048,3.58282
91049,2.55901
91050,3.47218
91051,2.91023
91052,3.5964
91053,3.27679
91054,3.7749
91055,3.9463
91056,2.83764
91057,3.00021
91058,3.9193
91059,3.352
91060,3.26915
91061,3.99412
91062,1.90633
91063,4.39152
91064,3.45594
91065,2.74242
91066,2.56021
91067,2.46499
91068,4.80602
91069,3.0445
91070,2.94548
91071,2.94051
91072,3.39256
91073,2.99578
91074,3.41252
91075,3.12419
91076,4.05201
91077,4.19634
91078,3.87989
91079,4.53459
91080,4.67864
91081,4.75126
91082,4.52897
91083,4.67995
91084,4.46717
91085,4.8683
91086,4.64196
91087,4.34772
91088,3.81569
91089,3.93144
91090,4.15354
91091,3.97476
91092,4.78365
91093,3.61883
91094,4.42577
91095,4.09561
91096,4.17953
91097,2.35441
91098,3.53778
91099,4.59798
91100,4.86731
91101,4.04768
91102,3.47516
91103,4.54773
91104,3.54863
91105,4.57041
91106,4.76546
91107,3.71996
91108,4.4663
91109,3.55012
91110,4.1523
91111,4.74166
91112,3.18648
91113,3.75299
91114,4.9912
91115,4.44197
91116,4.51031
91117,4.99148
91118,3.84871
91119,4.3977
91120,4.68028
91121,4.51566
91122,4.2542
91123,4.23941
91124,3.54922
91125,2.8502
91126,3.7319
91127,3.94064
91128,4.07741
91129,2.65454
91130,3.91267
91131,4.50295
91132,4.132
91133,3.14096
91134,4.33887
91135,4.06973
91136,4.35945
91137,4.23048
91138,4.17267
91139,2.80874
91140,3.61902
91141,3.46934
91142,3.98383
91143,4.33749
91144,3.89035
91145,3.65198
91146,5.0
91147,3.72906
91148,4.73269
91149,4.09478
91150,4.08339
91151,3.20074
91152,3.78586
91153,3.93334
91154,4.07707
91155,4.51128
91156,3.84187
91157,4.08787
91158,4.92138
91159,4.18972
91160,4.40136
91161,3.5375
91162,3.8678
91163,3.69239
91164,4.10311
91165,3.71194
91166,4.36801
91167,4.22439
91168,4.02588
91169,3.52038
91170,4.78907
91171,4.43997
91172,4.20005
91173,5.0
91174,4.86893
91175,4.49584
91176,4.83318
91177,1.31948
91178,3.69972
91179,4.37841
91180,4.54889
91181,3.36273
91182,4.9134
91183,3.22763
91184,5.0
91185,3.48004
91186,5.0
91187,1.78567
91188,4.54562
91189,4.44257
91190,3.80811
91191,4.50716
91192,4.26065
91193,4.68863
91194,3.68182
91195,3.40963
91196,4.35356
91197,3.27342
91198,4.43646
91199,3.70614
91200,4.38506
91201,3.92591
91202,4.09116
91203,4.6708
91204,4.90716
91205,3.33785
91206,3.47484
91207,2.87268
91208,2.8965
91209,3.55497
91210,4.27622
91211,3.62639
91212,4.02557
91213,2.65246
91214,3.84773
91215,3.4996
91216,3.91145
91217,4.68594
91218,5.0
91219,5.0
91220,4.6371
91221,3.33621
91222,3.46092
91223,3.50656
91224,3.1624
91225,2.6895
91226,5.0
91227,4.02649
91228,2.64761
91229,4.20971
91230,3.58039
91231,4.68983
91232,4.10001
91233,3.7926
91234,3.36363
91235,4.0383
91236,4.12859
91237,4.46047
91238,4.41603
91239,2.98676
91240,4.25151
91241,4.33066
91242,2.96618
91243,3.79334
91244,4.10696
91245,3.55919
91246,3.67228
91247,3.15329
91248,2.45838
91249,2.29977
91250,3.72743
91251,2.76108
91252,3.37219
91253,2.19242
91254,3.38301
91255,3.89003
91256,3.7953
91257,1.99261
91258,3.12338
91259,3.49425
91260,2.98533
91261,3.60618
91262,4.01757
91263,3.5184
91264,3.35245
91265,3.31676
91266,3.81612
91267,3.30951
91268,3.34849
91269,3.77787
91270,2.84423
91271,4.18362
91272,3.54226
91273,2.63089
91274,2.13826
91275,2.81827
91276,3.0583
91277,3.83115
91278,4.18191
91279,4.24678
91280,3.46967
91281,4.02926
91282,5.0
91283,4.03817
91284,4.03873
91285,3.84712
91286,3.09958
91287,4.10517
91288,3.59571
91289,4.39123
91290,3.81993
91291,4.23558
91292,2.93275
91293,4.24418
91294,4.20826
91295,5.0
91296,4.39487
91297,5.0
91298,3.92827
91299,5.0
91300,4.18301
91301,4.44831
91302,3.83195
91303,3.492
91304,3.92367
91305,3.58954
91306,3.14792
91307,2.93752
91308,3.29903
91309,4.61067
91310,3.36099
91311,3.58889
91312,4.30678
91313,4.43834
91314,4.08334
91315,4.23699
91316,3.73411
91317,4.39204
91318,3.19471
91319,4.63769
91320,2.45618
91321,3.88237
91322,3.44754
91323,4.41843
91324,4.19994
91325,3.89301
91326,3.92655
91327,4.8286
91328,3.26219
91329,3.08966
91330,3.96652
91331,2.76865
91332,3.40545
91333,3.92482
91334,4.44509
91335,4.61278
91336,3.89723
91337,4.21553
91338,4.0312
91339,3.77955
91340,3.47948
91341,3.6995
91342,3.54213
91343,3.69794
91344,3.82279
91345,4.15694
91346,3.47888
91347,4.15059
91348,3.45573
91349,4.66723
91350,4.68442
91351,4.63954
91352,4.80942
91353,4.00556
91354,3.82417
91355,3.5327
91356,3.62536
91357,3.74253
91358,3.79244
91359,4.07621
91360,4.31197
91361,4.16646
91362,3.10196
91363,3.40589
91364,3.62375
91365,3.58125
91366,3.58256
91367,3.30202
91368,3.96426
91369,4.5939
91370,4.21104
91371,4.48719
91372,4.14626
91373,2.55838
91374,4.35972
91375,4.05413
91376,3.02821
91377,3.99264
91378,3.7842
91379,2.73031
91380,3.51488
91381,3.90165
91382,4.47738
91383,4.36619
91384,3.6774
91385,3.66011
91386,4.2574
91387,4.43683
91388,3.00601
91389,3.60126
91390,3.34341
91391,4.01288
91392,3.79678
91393,4.20781
91394,3.38742
91395,4.2583
91396,3.42247
91397,4.78263
91398,3.01432
91399,3.806
91400,4.47528
91401,2.6857
91402,3.5762
91403,4.29372
91404,4.08441
91405,3.30723
91406,3.10295
91407,3.26746
91408,4.31337
91409,3.97682
91410,3.93103
91411,1.5353
91412,3.88127
91413,3.79841
91414,3.70392
91415,2.94303
91416,3.43933
91417,3.65205
91418,4.3045
91419,4.05399
91420,4.23045
91421,3.84265
91422,4.18161
91423,4.57147
91424,4.65752
91425,4.14618
91426,4.04707
91427,2.50217
91428,3.69967
91429,1.33503
91430,3.97341
91431,3.85348
91432,2.6941
91433,3.6434
91434,2.85975
91435,3.8131
91436,2.74614
91437,2.9919
91438,4.64609
91439,4.16453
91440,4.69356
91441,5.0
91442,4.94635
91443,4.31302
91444,4.60088
91445,4.59395
91446,4.61443
91447,3.36574
91448,2.63029
91449,2.72677
91450,3.41774
91451,3.02351
91452,1.47248
91453,3.23192
91454,1.69332
91455,3.87304
91456,1.85824
91457,2.8587
91458,2.38396
91459,3.91784
91460,3.95469
91461,1.91546
91462,3.12358
91463,1.66858
91464,3.03182
91465,4.15396
91466,3.8476
91467,3.69432
91468,3.87314
91469,3.46689
91470,3.26678
91471,3.45675
91472,3.65633
91473,3.92618
91474,1.55758
91475,3.08738
91476,1.79858
91477,2.51374
91478,3.95226
91479,3.23425
91480,1.97236
91481,3.94822
91482,3.8131
91483,3.53116
91484,1.4928
91485,1.90257
91486,4.05242
91487,1.71772
91488,1.81002
91489,3.50904
91490,3.34823
91491,2.97077
91492,3.30175
91493,2.4729
91494,3.6773
91495,3.05928
91496,3.78054
91497,3.41168
91498,4.3334
91499,2.74445
91500,3.94527
91501,3.43974
91502,3.71846
91503,2.94762
91504,3.1447
91505,3.7971
91506,2.769
91507,2.78418
91508,3.42159
91509,2.13162
91510,3.43765
91511,3.74442
91512,3.59126
91513,4.09996
91514,4.25551
91515,3.57464
91516,3.41659
91517,3.21874
91518,3.38507
91519,4.40761
91520,3.74502
91521,3.4395
91522,4.18262
91523,2.83308
91524,2.99497
91525,4.05522
91526,4.61618
91527,3.15091
91528,2.02533
91529,3.57872
91530,2.3682
91531,4.30652
91532,4.01851
91533,3.13363
91534,2.64356
91535,3.43861
91536,3.39807
91537,2.36801
91538,2.85252
91539,3.0975
91540,4.19064
91541,4.57647
91542,4.08926
91543,5.0
91544,3.43719
91545,3.83464
91546,3.39117
91547,4.54078
91548,2.45543
91549,3.84397
91550,3.06692
91551,4.29266
91552,4.00238
91553,3.81062
91554,4.50095
91555,3.81934
91556,4.35947
91557,4.36614
91558,3.59988
91559,4.00984
91560,4.32209
91561,4.29007
91562,3.33319
91563,3.84753
91564,2.37626
91565,4.05143
91566,3.03796
91567,3.71912
91568,2.35949
91569,3.17236
91570,2.64949
91571,2.49633
91572,2.65943
91573,2.91359
91574,3.46765
91575,2.73015
91576,3.58723
91577,3.38413
91578,4.33576
91579,3.78616
91580,3.62515
91581,3.28429
91582,3.77695
91583,2.87942
91584,2.807
91585,2.55764
91586,2.87698
91587,1.24535
91588,3.1491
91589,3.9217
91590,2.76695
91591,3.49166
91592,3.14501
91593,3.75911
91594,2.20049
91595,3.35016
91596,3.26644
91597,4.19791
91598,3.85963
91599,3.76992
91600,3.66402
91601,3.77629
91602,3.39099
91603,3.62875
91604,3.13972
91605,2.48738
91606,3.44493
91607,3.40209
91608,2.13316
91609,3.34123
91610,1.93664
91611,2.91455
91612,3.58524
91613,3.0757
91614,2.79079
91615,4.2297
91616,2.98961
91617,2.26427
91618,3.88338
91619,3.00246
91620,2.65636
91621,1.42415
91622,2.86905
91623,2.30346
91624,3.44066
91625,3.16429
91626,2.29752
91627,2.94528
91628,3.52464
91629,3.17388
91630,4.70059
91631,3.90666
91632,4.4509
91633,4.98343
91634,4.8762
91635,3.91213
91636,3.74399
91637,3.98866
91638,3.79744
91639,3.79058
91640,3.40577
91641,3.66195
91642,4.11174
91643,3.85563
91644,4.03377
91645,3.58154
91646,4.06695
91647,4.09657
91648,4.17982
91649,3.6182
91650,3.53317
91651,3.79418
91652,4.0178
91653,3.94039
91654,4.07937
91655,3.59621
91656,4.07129
91657,4.40803
91658,3.87312
91659,4.20876
91660,3.56823
91661,4.14046
91662,3.99556
91663,2.91128
91664,4.46872
91665,3.84492
91666,4.28775
91667,3.08025
91668,3.7425
91669,2.45916
91670,3.8551
91671,2.69774
91672,3.42942
91673,3.82065
91674,4.14099
91675,3.90986
91676,3.12369
91677,3.62054
91678,3.9758
91679,4.23563
91680,4.25488
91681,3.49615
91682,3.84092
91683,4.21747
91684,4.19672
91685,4.03547
91686,4.06009
91687,3.35063
91688,3.98469
91689,4.00446
91690,3.75524
91691,3.64173
91692,4.1155
91693,4.27615
91694,3.78282
91695,3.86255
91696,3.77657
91697,3.91253
91698,4.01896
91699,2.72888
91700,3.79087
91701,3.7557
91702,3.82274
91703,3.01217
91704,4.33359
91705,4.05089
91706,4.35523
91707,3.80089
91708,3.20737
91709,1.8861
91710,4.12445
91711,4.68946
91712,5.0
91713,5.0
91714,4.6738
91715,4.85782
91716,4.33851
91717,3.77921
91718,4.59485
91719,3.66526
91720,3.37284
91721,3.19325
91722,2.80724
91723,3.08187
91724,4.08127
91725,3.73045
91726,3.83442
91727,3.84891
91728,3.42312
91729,4.08799
91730,4.82816
91731,3.96583
91732,4.59372
91733,4.74347
91734,4.57481
91735,3.15513
91736,3.9601
91737,4.17492
91738,4.15099
91739,3.00205
91740,3.45365
91741,3.46923
91742,2.39808
91743,2.94173
91744,3.75681
91745,3.85946
91746,3.07075
91747,4.28418
91748,3.84602
91749,3.26209
91750,3.59075
91751,3.88663
91752,3.51359
91753,4.16405
91754,2.09147
91755,3.15052
91756,4.69256
91757,2.04639
91758,4.57228
91759,4.51303
91760,5.0
91761,4.75064
91762,4.6187
91763,4.37698
91764,3.99337
91765,4.74984
91766,4.39291
91767,4.43803
91768,4.39198
91769,2.80589
91770,4.43541
91771,4.52691
91772,3.22483
91773,3.61616
91774,4.11503
91775,2.39376
91776,2.64216
91777,3.06973
91778,2.92624
91779,3.95745
91780,3.39121
91781,3.99017
91782,3.74416
91783,3.68703
91784,3.1745
91785,3.9916
91786,2.44765
91787,4.30213
91788,4.49863
91789,3.5146
91790,3.26536
91791,3.42454
91792,3.1452
91793,2.77679
91794,4.25832
91795,4.82202
91796,3.91491
91797,1.8386
91798,4.22116
91799,3.57336
91800,3.48682
91801,1.95547
91802,3.21902
91803,3.43811
91804,3.38454
91805,4.21478
91806,3.35285
91807,3.65966
91808,3.18716
91809,3.86646
91810,4.26952
91811,3.58483
91812,4.21578
91813,3.59074
91814,4.15424
91815,4.23333
91816,3.53522
91817,3.3121
91818,3.97922
91819,3.31911
91820,3.51481
91821,2.70514
91822,2.34433
91823,2.88734
91824,3.04539
91825,3.74356
91826,3.77288
91827,3.80755
91828,3.60872
91829,3.03759
91830,3.73386
91831,2.20921
91832,3.33601
91833,3.30049
91834,4.36754
91835,2.38156
91836,2.55804
91837,4.32086
91838,3.30849
91839,4.15062
91840,3.62415
91841,3.78383
91842,3.19159
91843,4.03533
91844,2.80248
91845,3.96486
91846,2.99292
91847,1.61313
91848,2.85193
91849,1.86329
91850,3.39749
91851,3.90982
91852,3.84878
91853,2.64286
91854,3.63154
91855,3.26408
91856,3.66667
91857,3.19987
91858,4.8023
91859,3.95596
91860,4.02955
91861,2.66326
91862,3.03266
91863,3.60099
91864,2.34929
91865,3.01291
91866,4.43676
91867,4.13963
91868,2.75078
91869,2.88454
91870,3.914
91871,3.12009
91872,4.03748
91873,3.83156
91874,3.36502
91875,3.58084
91876,3.42223
91877,2.39739
91878,4.04334
91879,2.36385
91880,3.03328
91881,3.66977
91882,1.76666
91883,3.67354
91884,2.86529
91885,3.07348
91886,2.46014
91887,3.51407
91888,4.44845
91889,4.07958
91890,3.0843
91891,3.38253
91892,2.25646
91893,3.98097
91894,3.1934
91895,4.33962
91896,3.68066
91897,3.09505
91898,3.33817
91899,3.34369
91900,3.94198
91901,3.83343
91902,3.82977
91903,4.17946
91904,4.4606
91905,3.89237
91906,3.7729
91907,3.88007
91908,3.30281
91909,3.83594
91910,3.64424
91911,3.02912
91912,3.7974
91913,3.83506
91914,4.30567
91915,4.09323
91916,4.60847
91917,3.51526
91918,2.65806
91919,3.05146
91920,4.06745
91921,3.00165
91922,3.38584
91923,4.07948
91924,3.98313
91925,3.49168
91926,3.07629
91927,1.90194
91928,3.92041
91929,2.81561
91930,2.61468
91931,3.91572
91932,1.59402
91933,1.63702
91934,4.06715
91935,2.29215
91936,3.05094
91937,3.7266
91938,1.67518
91939,3.57651
91940,1.81045
91941,2.73372
91942,4.02574
91943,2.51292
91944,2.00216
91945,3.35667
91946,5.0
91947,2.54238
91948,4.65059
91949,3.7048
91950,4.69949
91951,4.04134
91952,3.42786
91953,2.90005
91954,2.84017
91955,3.11233
91956,3.79794
91957,3.89125
91958,1.12629
91959,2.17413
91960,3.18939
91961,2.40961
91962,3.65766
91963,2.7119
91964,2.52703
91965,3.6044
91966,4.17396
91967,4.02931
91968,3.12791
91969,2.09972
91970,2.04134
91971,3.74413
91972,4.08303
91973,4.58414
91974,3.55899
91975,3.25616
91976,3.67215
91977,4.99247
91978,2.56701
91979,3.74511
91980,3.14658
91981,3.54723
91982,3.29566
