ID,Rating
95427,3.48904
95428,2.2026
95429,1.69424
95430,3.64042
95431,2.19514
95432,1.34893
95433,4.72854
95434,1.27477
95435,4.76903
95436,2.10236
95437,3.97263
95438,2.87846
95439,2.32582
95440,4.38719
95441,4.29459
95442,3.93439
95443,3.70691
95444,4.43783
95445,4.13447
95446,3.81803
95447,4.51628
95448,4.86149
95449,3.34161
95450,4.17323
95451,2.97308
95452,4.47713
95453,4.06755
95454,4.32868
95455,4.08627
95456,4.18138
95457,4.10783
95458,3.4008
95459,3.40722
95460,3.37525
95461,3.58649
95462,3.41515
95463,3.75534
95464,3.92301
95465,4.27743
95466,3.33904
95467,3.43241
95468,2.67786
95469,4.35639
95470,3.12939
95471,3.79326
95472,3.74741
95473,4.33367
95474,4.19692
95475,4.22208
95476,1.0
95477,3.65993
95478,3.15446
95479,4.52873
95480,4.58623
95481,3.7475
95482,3.96004
95483,4.55095
95484,3.3181
95485,3.73194
95486,3.06287
95487,2.68023
95488,3.68682
95489,4.41585
95490,1.0
95491,2.90957
95492,2.61375
95493,1.06906
95494,3.54975
95495,3.06543
95496,3.46896
95497,3.39624
95498,4.05236
95499,2.39954
95500,3.60319
95501,4.35508
95502,1.69543
95503,4.0313
95504,4.30397
95505,4.54868
95506,3.46999
95507,1.84496
95508,4.22873
95509,4.28256
95510,2.72838
95511,3.89024
95512,3.83159
95513,2.58552
95514,3.33059
95515,3.04919
95516,3.76943
95517,3.72748
95518,3.65467
95519,4.29374
95520,1.88137
95521,2.67278
95522,2.88052
95523,3.33946
95524,2.01383
95525,3.88707
95526,2.91344
95527,2.77312
95528,3.348
95529,1.98382
95530,2.75809
95531,3.85267
95532,4.04308
95533,4.13888
95534,4.48733
95535,2.69115
95536,4.39569
95537,3.76198
95538,4.13682
95539,4.23977
95540,4.60015
95541,3.39021
95542,4.28252
95543,2.56858
95544,3.87561
95545,2.52011
95546,4.60018
95547,3.74178
95548,3.6126
95549,4.25959
95550,4.05137
95551,4.57626
95552,3.77987
95553,4.49269
95554,3.65105
95555,4.1976
95556,3.45607
95557,2.94448
95558,2.80525
95559,2.19164
95560,3.41704
95561,3.9201
95562,2.83272
95563,2.85617
95564,4.1793
95565,4.24159
95566,3.4575
95567,4.22867
95568,3.63131
95569,3.84902
95570,3.31214
95571,3.52829
95572,4.67251
95573,4.4946
95574,4.02067
95575,3.63267
95576,4.39773
95577,4.11052
95578,3.83777
95579,2.83627
95580,4.2308
95581,3.37446
95582,4.32429
95583,2.77891
95584,3.65606
95585,4.45602
95586,4.66657
95587,4.27775
95588,3.05373
95589,2.67969
95590,3.04971
95591,4.41632
95592,4.29081
95593,3.94333
95594,3.43605
95595,3.56133
95596,4.21698
95597,3.90635
95598,3.00032
95599,3.47664
95600,3.58715
95601,3.48711
95602,3.32199
95603,3.56193
95604,2.7276
95605,3.36149
95606,3.71158
95607,3.82761
95608,3.76298
95609,4.68825
95610,5.0
95611,4.24571
95612,4.88271
95613,5.0
95614,4.28335
95615,5.0
95616,4.87174
95617,4.50219
95618,4.65441
95619,4.35165
95620,3.87134
95621,5.0
95622,3.85126
95623,4.00285
95624,3.05599
95625,3.8007
95626,3.20842
95627,4.10164
95628,2.74409
95629,3.92809
95630,2.5722
95631,4.63786
95632,1.33746
95633,4.40769
95634,4.70655
95635,4.24082
95636,1.21433
95637,3.81248
95638,4.36113
95639,4.47605
95640,4.48118
95641,4.67151
95642,3.31171
95643,3.97037
95644,4.66464
95645,2.86687
95646,3.30171
95647,3.92485
95648,5.0
95649,2.52669
95650,4.86375
95651,3.5429
95652,3.56683
95653,4.24047
95654,1.91178
95655,3.89203
95656,3.95896
95657,2.79932
95658,4.21316
95659,3.94358
95660,4.13907
95661,4.66864
95662,3.5753
95663,3.77214
95664,2.34059
95665,2.75497
95666,4.55257
95667,1.05537
95668,2.82282
95669,3.96438
95670,3.84199
95671,4.63034
95672,3.88822
95673,1.75629
95674,4.59453
95675,2.85683
95676,3.36725
95677,4.41065
95678,3.80117
95679,3.40822
95680,4.17764
95681,2.33684
95682,3.44879
95683,2.77373
95684,4.64303
95685,4.38883
95686,3.62831
95687,4.09002
95688,2.43523
95689,3.99397
95690,3.60846
95691,3.22979
95692,4.50708
95693,3.96069
95694,3.3279
95695,2.63737
95696,3.55233
95697,4.60937
95698,3.04734
95699,4.55756
95700,3.86762
95701,4.18958
95702,3.97011
95703,3.87882
95704,2.62468
95705,4.19007
95706,3.92279
95707,3.7318
95708,3.72886
95709,3.62001
95710,4.14738
95711,3.95486
95712,3.74354
95713,2.98566
95714,3.32808
95715,3.76165
95716,3.50132
95717,3.67097
95718,3.24715
95719,4.15698
95720,3.51378
95721,4.55454
95722,3.14571
95723,4.31583
95724,1.74071
95725,4.1425
95726,4.61962
95727,4.26486
95728,3.09469
95729,4.83049
95730,4.96291
95731,3.07223
95732,4.62037
95733,3.60938
95734,4.08338
95735,3.32091
95736,4.39221
95737,4.06391
95738,4.66506
95739,4.1629
95740,3.52369
95741,3.67537
95742,3.01919
95743,3.46044
95744,2.81163
95745,3.30765
95746,3.94023
95747,3.9653
95748,3.15955
95749,3.83283
95750,3.64557
95751,3.55432
95752,2.99763
95753,3.79765
95754,3.48667
95755,3.33392
95756,3.66439
95757,2.80766
95758,3.8659
95759,4.00074
95760,3.48858
95761,3.83506
95762,3.38037
95763,3.17833
95764,3.38248
95765,3.07536
95766,3.06369
95767,3.81642
95768,3.74265
95769,2.53657
95770,3.93628
95771,3.34634
95772,3.41857
95773,3.91926
95774,2.43504
95775,3.10032
95776,3.06637
95777,3.71124
95778,3.93791
95779,3.42366
95780,4.16058
95781,3.23784
95782,3.39598
95783,4.09682
95784,4.10551
95785,2.70333
95786,3.79657
95787,3.85916
95788,4.8778
95789,3.78069
95790,3.53817
95791,2.38406
95792,3.572
95793,4.58872
95794,2.75194
95795,3.5623
95796,3.51975
95797,3.9217
95798,3.94693
95799,5.0
95800,3.78531
95801,4.15303
95802,3.14317
95803,2.08251
95804,4.35832
95805,3.52782
95806,4.11134
95807,3.00326
95808,4.36476
95809,4.08006
95810,2.42748
95811,4.36119
95812,4.00407
95813,4.0471
95814,3.29946
95815,3.54732
95816,3.71849
95817,3.90073
95818,3.66622
95819,4.22083
95820,2.23819
95821,3.83375
95822,3.25708
95823,2.47212
95824,2.6607
95825,2.66339
95826,3.56207
95827,3.95095
95828,5.0
95829,3.91893
95830,3.59003
95831,4.91434
95832,4.27962
95833,4.44815
95834,3.42016
95835,4.65634
95836,4.41819
95837,3.06042
95838,2.98199
95839,2.68189
95840,4.36647
95841,3.80299
95842,3.0471
95843,2.86483
95844,2.70581
95845,4.55401
95846,3.0201
95847,3.37259
95848,4.44322
95849,2.89568
95850,3.41932
95851,3.74632
95852,3.62436
95853,4.16103
95854,3.75534
95855,4.45395
95856,4.4977
95857,3.92845
95858,3.92574
95859,2.28401
95860,3.40298
95861,3.78905
95862,3.59497
95863,3.42642
95864,2.83637
95865,3.37436
95866,4.63723
95867,4.06601
95868,3.14309
95869,2.29331
95870,2.56695
95871,4.42461
95872,3.61007
95873,3.5115
95874,4.64108
95875,4.59298
95876,3.36743
95877,2.31616
95878,3.12703
95879,4.05616
95880,3.81128
95881,4.0215
95882,3.98556
95883,4.10805
95884,3.30519
95885,3.4126
95886,3.56038
95887,3.3598
95888,2.27614
95889,3.06254
95890,4.13073
95891,3.58144
95892,3.93922
95893,1.64398
95894,4.17062
95895,3.8246
95896,4.67033
95897,4.20714
95898,4.75957
95899,3.72367
95900,3.24203
95901,3.61387
95902,3.61067
95903,3.98184
95904,4.02692
95905,4.4146
95906,3.12238
95907,3.56425
95908,3.26623
95909,3.37417
95910,2.07094
95911,4.04671
95912,3.81708
95913,4.1896
95914,4.25955
95915,3.12525
95916,2.97332
95917,2.21095
95918,1.91777
95919,3.00111
95920,3.2289
95921,1.18226
95922,3.62234
95923,3.11465
95924,1.01571
95925,2.01421
95926,2.92862
95927,2.68824
95928,1.23542
95929,3.44114
95930,1.77227
95931,3.24459
95932,1.75859
95933,1.0
95934,1.74039
95935,1.88796
95936,4.21216
95937,2.47278
95938,3.13173
95939,2.60372
95940,1.97984
95941,3.51157
95942,1.92546
95943,1.8028
95944,2.39489
95945,2.933
95946,4.18819
95947,3.67271
95948,3.28438
95949,3.19332
95950,4.21145
95951,1.2792
95952,4.7853
95953,1.57849
95954,1.33562
95955,2.13552
95956,1.58082
95957,3.13418
95958,1.77771
95959,3.11096
95960,2.9768
95961,3.00704
95962,2.57354
95963,3.6165
95964,2.21079
95965,2.98151
95966,2.61102
95967,2.69645
95968,1.86857
95969,1.73818
95970,4.11791
95971,1.42625
95972,1.59741
95973,4.04338
95974,1.6831
95975,1.33215
95976,4.18611
95977,3.34501
95978,4.53802
95979,2.33429
95980,3.03757
95981,3.98116
95982,1.03174
95983,2.32741
95984,3.49262
95985,1.692
95986,2.21051
95987,3.07744
95988,1.92951
95989,2.1964
95990,1.02642
95991,3.39705
95992,1.95891
95993,1.68063
95994,5.0
95995,3.75493
95996,1.23295
95997,3.82074
95998,3.27725
95999,3.34385
96000,3.9903
96001,3.32826
96002,4.04208
96003,3.89976
96004,4.38477
96005,2.44736
96006,3.61832
96007,2.91345
96008,2.77121
96009,2.72531
96010,4.33386
96011,2.45637
96012,4.41858
96013,2.61461
96014,4.57017
96015,3.07592
96016,3.45908
96017,4.31537
96018,3.76474
96019,3.68112
96020,2.67306
96021,2.70885
96022,3.74703
96023,3.1585
96024,2.92728
96025,3.80365
96026,3.82074
96027,5.0
96028,3.81091
96029,3.48488
96030,3.26665
96031,4.61196
96032,4.06271
96033,2.77297
96034,3.92935
96035,4.70344
96036,4.46854
96037,3.72211
96038,3.99528
96039,3.41062
96040,3.30118
96041,2.3728
96042,4.08155
96043,3.88607
96044,3.76177
96045,3.10536
96046,4.09973
96047,3.15857
96048,3.24017
96049,3.62382
96050,4.50872
96051,3.40751
96052,2.67994
96053,3.44357
96054,4.0855
96055,4.68591
96056,3.09724
96057,2.976
96058,4.07305
96059,3.58296
96060,4.61733
96061,3.40866
96062,3.75621
96063,5.0
96064,3.38839
96065,4.47125
96066,2.94767
96067,4.14516
96068,4.80751
96069,4.17899
96070,3.17615
96071,3.77984
96072,4.38268
96073,2.23989
96074,2.68467
96075,3.04608
96076,4.57347
96077,4.52818
96078,3.69538
96079,2.82152
96080,3.65052
96081,4.46742
96082,2.64517
96083,3.85842
96084,4.95851
96085,3.30136
96086,1.76288
96087,3.23052
96088,2.32477
96089,1.0
96090,5.0
96091,5.0
96092,4.06713
96093,4.63089
96094,2.74401
96095,3.34498
96096,4.76734
96097,4.38314
96098,2.30811
96099,1.43749
96100,3.02222
96101,1.50935
96102,4.97385
96103,3.46898
96104,1.81189
96105,1.96489
96106,1.47941
96107,2.05496
96108,4.43285
96109,1.53117
96110,2.4728
96111,1.55312
96112,4.81444
96113,3.08794
96114,2.46418
96115,4.15165
96116,2.55754
96117,2.36559
96118,5.0
96119,3.38547
96120,4.84568
96121,1.0
96122,3.00294
96123,4.64194
96124,1.7951
96125,3.50322
96126,2.07296
96127,2.51106
96128,4.26311
96129,3.16066
96130,4.02605
96131,2.08666
96132,4.98654
96133,1.0
96134,2.62237
96135,4.84282
96136,2.73914
96137,3.22282
96138,3.77201
96139,2.58831
96140,1.0
96141,3.27206
96142,1.06469
96143,2.50336
96144,3.59081
96145,4.44859
96146,1.0
96147,1.94234
96148,1.70005
96149,1.0
96150,4.4595
96151,1.71081
96152,5.0
96153,1.0
96154,2.26404
96155,4.41296
96156,3.96183
96157,2.41033
96158,2.08517
96159,1.45789
96160,2.46574
96161,2.21129
96162,1.1841
96163,3.77907
96164,1.0
96165,4.00588
96166,1.45888
96167,4.38912
96168,3.42777
96169,4.3832
96170,3.71057
96171,1.8847
96172,2.18154
96173,3.2779
96174,4.84754
96175,2.72583
96176,4.12955
96177,4.94676
96178,5.0
96179,2.50304
96180,2.04692
96181,1.23596
96182,5.0
96183,1.26489
96184,5.0
96185,4.30861
96186,5.0
96187,3.99267
96188,2.98858
96189,4.442
96190,4.35315
96191,2.55105
96192,1.57196
96193,2.05236
96194,1.73197
96195,1.0
96196,1.0
96197,4.44046
96198,4.94141
96199,1.0
96200,1.45234
96201,2.37667
96202,2.641
96203,4.0795
96204,2.87028
96205,3.04315
96206,5.0
96207,3.48991
96208,3.78311
96209,3.86617
96210,3.69407
96211,3.30587
96212,1.67245
96213,3.60757
96214,3.71556
96215,3.03544
96216,3.27736
96217,5.0
96218,1.98652
96219,5.0
96220,3.02736
96221,5.0
96222,3.71641
96223,3.53857
96224,3.96762
96225,2.80132
96226,3.50431
96227,4.10676
96228,4.02076
96229,3.37336
96230,3.91905
96231,3.15167
96232,3.13465
96233,4.68557
96234,3.48455
96235,3.59432
96236,4.26555
96237,3.97711
96238,4.26629
96239,3.25034
96240,3.40081
96241,3.56463
96242,3.57228
96243,2.00389
96244,2.01104
96245,5.0
96246,4.4507
96247,2.79512
96248,3.94656
96249,4.72845
96250,4.29794
96251,3.79332
96252,2.36817
96253,3.87968
96254,5.0
96255,3.1531
96256,4.5447
96257,4.17291
96258,5.0
96259,4.64262
96260,3.18406
96261,3.72445
96262,2.41364
96263,2.67779
96264,4.50196
96265,2.08
96266,2.92918
96267,1.7279
96268,1.0
96269,3.01894
96270,2.92269
96271,2.88752
96272,4.3671
96273,3.1936
96274,5.0
96275,4.13224
96276,5.0
96277,4.01402
96278,4.45838
96279,4.38071
96280,4.97008
96281,4.79152
96282,3.81779
96283,4.97799
96284,3.03806
96285,3.97464
96286,4.0117
96287,4.18925
96288,4.52492
96289,4.55531
96290,3.96724
96291,4.48334
96292,3.68222
96293,3.72244
96294,4.5894
96295,3.79715
96296,3.33446
96297,4.75015
96298,3.65829
96299,4.694
96300,3.86503
96301,4.04048
96302,4.17616
96303,3.55325
96304,3.52746
96305,4.15125
96306,4.26508
96307,4.49556
96308,3.37756
96309,4.89424
96310,4.43434
96311,4.34982
96312,4.00082
96313,4.62092
96314,4.57189
96315,4.25032
96316,4.34593
96317,4.15843
96318,4.6321
96319,4.16445
96320,5.0
96321,4.14871
96322,3.73517
96323,4.76811
96324,4.52145
96325,4.15187
96326,4.59541
96327,3.35369
96328,3.83846
96329,3.48101
96330,4.32216
96331,3.89093
96332,4.79382
96333,3.9328
96334,4.06147
96335,2.80841
96336,3.62258
96337,4.50225
96338,3.73655
96339,4.21378
96340,3.43899
96341,3.18301
96342,3.57076
96343,3.4372
96344,3.32304
96345,4.45123
96346,1.0
96347,3.79586
96348,3.72436
96349,3.95584
96350,3.96511
96351,3.57467
96352,4.05942
96353,3.27839
96354,3.66579
96355,3.77406
96356,3.73015
96357,2.65715
96358,3.26679
96359,2.8312
96360,4.45345
96361,3.92023
96362,3.84491
96363,4.03524
96364,2.79674
96365,2.75986
96366,3.36878
96367,2.8495
96368,3.66585
96369,4.60647
96370,3.58447
96371,3.54002
96372,2.89824
96373,3.72052
96374,3.35702
96375,4.74111
96376,3.34272
96377,3.11002
96378,3.36912
96379,4.03478
96380,3.8811
96381,4.29506
96382,2.99863
96383,4.58435
96384,4.64571
96385,4.31948
96386,4.35853
96387,2.98831
96388,3.1839
96389,5.0
96390,2.64547
96391,4.41855
96392,2.64172
96393,4.28665
96394,3.6997
96395,3.19116
96396,3.0963
96397,3.54197
96398,2.82616
96399,3.48815
96400,2.68879
96401,3.53528
96402,3.59541
96403,3.94712
96404,4.19834
96405,4.40859
96406,4.42876
96407,2.35263
96408,4.24808
96409,2.87668
96410,4.68169
96411,3.34631
96412,3.9782
96413,4.0925
96414,2.48141
96415,3.99987
96416,3.41468
96417,4.01876
96418,3.68704
96419,4.4067
96420,3.76799
96421,3.41878
96422,4.24001
96423,1.26096
96424,3.69559
96425,3.16641
96426,4.13921
96427,3.67356
96428,4.47965
96429,4.70653
96430,4.83878
96431,3.14924
96432,3.75002
96433,2.54355
96434,3.55854
96435,4.62787
96436,4.62614
96437,2.07248
96438,3.158
96439,3.74839
96440,2.93294
96441,3.83927
96442,3.02061
96443,4.2669
96444,2.23888
96445,4.50858
96446,3.96324
96447,3.50988
96448,2.73544
96449,3.92532
96450,3.9699
96451,3.05517
96452,3.9801
96453,4.70559
96454,4.43573
96455,2.01814
96456,2.10705
96457,2.48856
96458,3.66404
96459,1.86955
96460,2.99011
96461,3.43964
96462,2.14571
96463,4.30591
96464,2.74135
96465,2.87325
96466,4.82072
96467,3.26464
96468,4.32554
96469,4.38157
96470,4.26435
96471,3.83188
96472,4.0085
96473,4.38585
96474,3.27543
96475,2.76568
96476,4.02003
96477,3.87579
96478,3.29408
96479,4.3902
96480,2.69397
96481,4.18567
96482,4.66139
96483,5.0
96484,4.50945
96485,3.11863
96486,3.77724
96487,1.01651
96488,4.83121
96489,2.53536
96490,3.82948
96491,4.13614
96492,3.05925
96493,1.5191
96494,4.28644
96495,4.85825
96496,4.38632
96497,3.48866
96498,3.30709
96499,4.1232
96500,1.63
96501,2.86199
96502,1.82111
96503,2.65002
96504,3.22173
96505,4.04661
96506,3.88124
96507,3.39024
96508,2.69933
96509,4.17565
96510,3.51054
96511,3.71755
96512,4.34684
96513,3.92487
96514,4.25123
96515,3.15146
96516,3.63284
96517,3.61553
96518,4.01431
96519,1.92103
96520,3.58893
96521,3.97248
96522,3.78132
96523,4.80766
96524,4.4005
96525,4.16061
96526,4.24095
96527,3.63984
96528,2.47936
96529,3.70625
96530,3.85503
96531,3.2264
96532,3.07888
96533,3.1378
96534,3.64577
96535,3.13538
96536,3.37432
96537,2.58361
96538,3.11263
96539,2.91226
96540,3.47199
96541,3.85906
96542,3.24345
96543,3.23545
96544,3.26355
96545,3.40858
96546,2.35248
96547,2.3598
96548,3.21426
96549,2.44087
96550,3.566
96551,3.08832
96552,3.20727
96553,3.14916
96554,3.14099
96555,3.5477
96556,4.03411
96557,3.90186
96558,2.88849
96559,2.71101
96560,3.66876
96561,1.75401
96562,3.62284
96563,2.73645
96564,2.32128
96565,2.36984
96566,4.18847
96567,2.96821
96568,3.62077
96569,2.53964
96570,3.66632
96571,2.88739
96572,1.99136
96573,4.06698
96574,3.11465
96575,3.69208
96576,2.51634
96577,3.20509
96578,3.79774
96579,3.0019
96580,3.63771
96581,3.27307
96582,2.98816
96583,4.48142
96584,3.77267
96585,4.71561
96586,3.41708
96587,3.7896
96588,4.91343
96589,3.84339
96590,3.75223
96591,4.24843
96592,4.59169
96593,4.36932
96594,4.04574
96595,3.96807
96596,3.98186
96597,3.62019
96598,4.88029
96599,3.31084
96600,3.67944
96601,3.45646
96602,1.85786
96603,4.20894
96604,4.17598
96605,2.9578
96606,3.7833
96607,4.37305
96608,2.89596
96609,3.46463
96610,3.58747
96611,2.73248
96612,4.3766
96613,3.34213
96614,2.52983
96615,3.27563
96616,2.88268
96617,3.13486
96618,4.07708
96619,4.1611
96620,3.35381
96621,3.0783
96622,3.2386
96623,3.43672
96624,4.00709
96625,3.95522
96626,4.12572
96627,3.61106
96628,3.94354
96629,3.40272
96630,1.78617
96631,2.49273
96632,3.68441
96633,3.42808
96634,3.29818
96635,3.88826
96636,4.28018
96637,4.14191
96638,3.85849
96639,3.72209
96640,3.40446
96641,3.89156
96642,3.92032
96643,3.41092
96644,3.03585
96645,4.02908
96646,3.90285
96647,3.1596
96648,4.09766
96649,2.99374
96650,4.18248
96651,3.67746
96652,4.55581
96653,4.20397
96654,4.13773
96655,4.15526
96656,4.27213
96657,3.46702
96658,3.37256
96659,3.20579
96660,4.51282
96661,2.87562
96662,3.41463
96663,3.04148
96664,4.13135
96665,3.4135
96666,3.63205
96667,3.69985
96668,4.2328
96669,2.87757
96670,3.10202
96671,2.90833
96672,4.03794
96673,3.50125
96674,3.762
96675,3.68716
96676,4.15299
96677,3.77712
96678,2.97662
96679,3.6591
96680,4.56725
96681,2.98861
96682,4.192
96683,4.18695
96684,3.724
96685,4.233
96686,3.7147
96687,3.89078
96688,3.60389
96689,3.79722
96690,4.38965
96691,3.37416
96692,3.7086
96693,3.85092
96694,3.45439
96695,3.51761
96696,4.03267
96697,3.87246
96698,2.391
96699,4.21535
96700,3.78412
96701,3.20514
96702,2.69825
96703,2.41359
96704,3.66813
96705,3.75989
96706,3.77254
96707,4.2232
96708,1.75041
96709,4.41528
96710,4.56864
96711,4.14492
96712,3.98791
96713,4.5855
96714,4.24581
96715,4.20216
96716,4.43541
96717,4.01962
96718,2.93604
96719,3.34605
96720,3.89068
96721,3.15106
96722,3.93349
96723,3.94268
96724,4.44348
96725,2.94121
96726,3.54321
96727,3.56092
96728,2.78834
96729,3.28475
96730,4.35021
96731,3.44687
96732,3.78204
96733,4.25114
96734,3.52607
96735,4.4154
96736,3.16133
96737,3.60183
96738,3.56774
96739,3.80329
96740,3.84191
96741,3.78512
96742,3.33984
96743,3.91583
96744,3.61065
96745,3.77151
96746,3.79445
96747,3.367
96748,2.72513
96749,3.52186
96750,3.54568
96751,3.17899
96752,4.28731
96753,3.82125
96754,3.70935
96755,4.28133
96756,4.28051
96757,2.81118
96758,2.74912
96759,2.10868
96760,3.75317
96761,4.05218
96762,4.64334
96763,3.60409
96764,4.08343
96765,3.03806
96766,2.94579
96767,4.38315
96768,4.56795
96769,3.43421
96770,4.37645
96771,3.59428
96772,3.86168
96773,1.89573
96774,4.57774
96775,3.8189
96776,3.18589
96777,3.21086
96778,3.68357
96779,4.62742
96780,4.4989
96781,2.06748
96782,3.38064
96783,4.20467
96784,4.49049
96785,4.26258
96786,4.04598
96787,3.74692
96788,3.94231
96789,3.68649
96790,3.64783
96791,3.96803
96792,2.67129
96793,4.2138
96794,4.55955
96795,4.74691
96796,3.64794
96797,4.23872
96798,4.42745
96799,3.32769
96800,3.93859
96801,4.15458
96802,3.08032
96803,4.05707
96804,4.16551
96805,4.29404
96806,4.10799
96807,4.30762
96808,4.03696
96809,4.1139
96810,3.72372
96811,3.39916
96812,3.28817
96813,4.039
96814,4.21915
96815,3.98929
96816,4.74688
96817,4.75448
96818,3.73814
96819,3.32024
96820,3.4596
96821,4.32883
96822,4.04502
96823,4.38924
96824,4.6167
96825,4.32373
96826,4.4338
96827,4.2953
96828,4.48606
96829,4.66717
96830,3.34669
96831,4.03412
96832,4.21547
96833,3.98907
96834,4.14644
96835,3.62267
96836,3.67742
96837,3.61086
96838,4.15363
96839,3.86993
96840,3.85965
96841,4.57419
96842,3.67274
96843,3.43328
96844,4.07356
96845,3.74546
96846,2.03879
96847,2.74678
96848,4.24502
96849,4.13511
96850,2.92357
96851,2.62283
96852,3.30448
96853,3.04576
96854,4.18139
96855,3.91782
96856,3.99848
96857,4.11066
96858,4.48241
96859,4.27537
96860,4.93008
96861,4.61746
96862,5.0
96863,4.29534
96864,2.63888
96865,3.76718
96866,4.41117
96867,3.41959
96868,3.18115
96869,4.21566
96870,4.94964
96871,4.62996
96872,3.63924
96873,3.4715
96874,3.79765
96875,2.90228
96876,3.33572
96877,3.98999
96878,3.1507
96879,3.56805
96880,3.20265
96881,2.72543
96882,2.48564
96883,2.36154
96884,3.95613
96885,3.05617
96886,3.25073
96887,3.86811
96888,3.52933
96889,3.8812
96890,3.66101
96891,3.4181
96892,4.18501
96893,3.52969
96894,4.00942
96895,3.77958
96896,2.35127
96897,4.87595
96898,4.49568
96899,3.19417
96900,4.30699
96901,4.46139
96902,4.89332
96903,4.15591
96904,4.81875
96905,3.15863
96906,5.0
96907,2.07204
96908,2.93753
96909,3.75513
96910,4.39083
96911,4.43421
96912,4.751
96913,3.52212
96914,4.22674
96915,4.58928
96916,5.0
96917,4.42865
96918,4.0213
96919,4.18993
96920,1.53226
96921,4.36029
96922,2.10117
96923,4.19258
96924,1.91954
96925,4.0655
96926,5.0
96927,4.96211
96928,3.81159
96929,5.0
96930,3.75321
96931,3.829
96932,4.14919
96933,3.76396
96934,4.88163
96935,2.63954
96936,3.00427
96937,2.94735
96938,2.85173
96939,3.18767
96940,3.48469
96941,2.05796
96942,1.97588
96943,1.03976
96944,3.32601
96945,2.81393
96946,3.39497
96947,2.74282
96948,2.33314
96949,1.30429
96950,1.74448
96951,4.07283
96952,2.63111
96953,2.3149
96954,1.60306
96955,1.9542
96956,3.1615
96957,3.94149
96958,4.80232
96959,3.79517
96960,3.97652
96961,4.95424
96962,3.35685
96963,4.13398
96964,2.61895
96965,3.49948
96966,4.71162
96967,3.66729
96968,4.36166
96969,3.45836
96970,4.66555
96971,4.63354
96972,4.96913
96973,4.03632
96974,4.45998
96975,4.27392
96976,4.61273
96977,4.57851
96978,4.51376
96979,5.0
96980,4.01079
96981,4.02166
96982,5.0
96983,4.15203
96984,4.53628
96985,4.13032
96986,3.63758
96987,4.03738
96988,4.97507
96989,3.844
96990,2.30676
96991,4.4554
96992,4.25392
96993,1.44409
96994,3.99725
96995,4.53681
96996,3.42727
96997,3.95628
96998,4.75495
96999,4.38877
97000,4.01486
97001,3.67952
97002,4.11054
97003,4.88628
97004,4.41459
97005,3.87283
97006,3.49765
97007,4.01873
97008,4.08026
97009,5.0
97010,4.28944
97011,4.33682
97012,4.17079
97013,4.58125
97014,4.59901
97015,3.73973
97016,3.61731
97017,4.76184
97018,4.20961
97019,4.24177
97020,4.11622
97021,4.5515
97022,3.6204
97023,2.19413
97024,3.37608
97025,3.55105
97026,4.12067
97027,3.83694
97028,3.72228
97029,3.94291
97030,2.86567
97031,3.85258
97032,4.079
97033,3.67742
97034,3.74209
97035,4.17458
97036,2.97324
97037,3.93824
97038,4.07139
97039,3.61815
97040,4.35398
97041,4.46288
97042,3.29312
97043,3.58036
97044,3.17708
97045,2.55771
97046,4.32021
97047,4.34513
97048,4.07772
97049,4.12235
97050,4.45963
97051,4.5793
97052,3.64122
97053,4.58775
97054,3.34749
97055,4.2343
97056,4.44879
97057,2.82708
97058,4.20821
97059,2.15077
97060,4.0414
97061,4.4962
97062,4.00054
97063,3.36672
97064,3.24824
97065,3.93862
97066,4.00865
97067,3.95039
97068,2.65631
97069,3.87018
97070,2.76404
97071,3.86304
97072,4.43326
97073,3.84762
97074,3.10147
97075,2.15397
97076,1.61959
97077,1.77926
97078,2.28022
97079,1.95957
97080,2.01337
97081,3.93001
97082,3.29919
97083,5.0
97084,3.29303
97085,3.84422
97086,5.0
97087,3.12291
97088,2.90713
97089,4.45658
97090,4.50073
97091,3.42987
97092,3.56456
97093,3.75873
97094,4.03883
97095,3.8568
97096,4.11299
97097,3.77349
97098,3.47047
97099,3.48668
97100,3.71437
97101,4.27402
97102,2.839
97103,3.02442
97104,4.21388
97105,3.63555
97106,3.57576
97107,4.35084
97108,3.6419
97109,2.96556
97110,3.41101
97111,3.48522
97112,3.30417
97113,4.28558
97114,2.90915
97115,4.8243
97116,3.85305
97117,4.14074
97118,3.85303
97119,4.202
97120,3.72451
97121,3.66452
97122,4.24762
97123,3.38582
97124,3.82872
97125,4.05125
97126,2.83053
97127,3.39869
97128,4.06904
97129,3.46361
97130,3.50325
97131,2.96923
97132,2.30171
97133,3.38728
97134,2.26819
97135,2.19641
97136,2.78684
97137,2.52295
97138,3.17958
97139,5.0
97140,2.90077
97141,4.41858
97142,3.23991
97143,3.47584
97144,2.32136
97145,2.68602
97146,2.98321
97147,3.01683
97148,3.37015
97149,3.2797
97150,2.6556
97151,3.34796
