ID,Rating
106974,4.10695
106975,4.29593
106976,3.78983
106977,3.93681
106978,4.26911
106979,4.66208
106980,3.87475
106981,3.06149
106982,2.91518
106983,2.82863
106984,3.71092
106985,4.34979
106986,3.48279
106987,3.15941
106988,4.62494
106989,2.38766
106990,4.51161
106991,4.53986
106992,3.23975
106993,2.84044
106994,2.71187
106995,4.7032
106996,4.09739
106997,3.96252
106998,5.0
106999,3.03377
107000,4.44113
107001,3.70692
107002,3.34507
107003,4.71521
107004,4.59057
107005,4.33493
107006,4.70952
107007,2.63487
107008,3.45921
107009,2.15797
107010,4.37501
107011,3.04051
107012,3.36736
107013,4.63801
107014,3.17251
107015,4.44424
107016,4.67357
107017,2.6496
107018,4.12711
107019,4.1262
107020,3.7195
107021,3.42123
107022,2.16182
107023,2.53823
107024,3.45939
107025,3.74217
107026,2.24663
107027,2.48733
107028,2.32201
107029,4.22985
107030,3.32371
107031,4.38927
107032,3.43555
107033,3.53185
107034,3.84417
107035,3.25838
107036,4.28773
107037,3.78446
107038,3.34921
107039,4.03951
107040,4.56403
107041,2.93633
107042,1.82021
107043,1.90951
107044,3.41904
107045,1.84741
107046,1.85429
107047,3.63466
107048,3.80607
107049,2.82816
107050,4.83181
107051,4.12606
107052,3.06426
107053,3.41083
107054,4.42483
107055,4.92036
107056,3.9559
107057,4.19251
107058,4.50462
107059,3.58365
107060,4.16967
107061,3.12146
107062,4.28437
107063,3.16106
107064,4.02499
107065,4.45778
107066,4.47097
107067,4.79235
107068,3.73943
107069,4.43255
107070,3.48149
107071,2.66935
107072,4.26096
107073,4.80254
107074,3.94077
107075,3.70362
107076,4.40823
107077,2.53252
107078,4.25393
107079,3.61808
107080,3.16904
107081,3.8723
107082,3.62603
107083,3.50599
107084,4.07575
107085,3.62608
107086,3.70369
107087,4.20348
107088,4.19877
107089,3.9191
107090,3.36693
107091,3.33688
107092,3.31347
107093,4.47678
107094,5.0
107095,3.70803
107096,4.15451
107097,3.87625
107098,3.20473
107099,3.80962
107100,3.37186
107101,4.45185
107102,3.72047
107103,3.55053
107104,4.0799
107105,3.59184
107106,2.72483
107107,3.57904
107108,4.70016
107109,3.91698
107110,3.88035
107111,3.61565
107112,4.31537
107113,3.29057
107114,3.0495
107115,4.26113
107116,3.88879
107117,4.06331
107118,4.96207
107119,4.56645
107120,4.47285
107121,4.19044
107122,3.60203
107123,3.94748
107124,3.04237
107125,3.70036
107126,2.24717
107127,2.67118
107128,4.70154
107129,3.31701
107130,4.01336
107131,3.14179
107132,3.2768
107133,4.63146
107134,2.842
107135,3.53079
107136,4.14947
107137,3.43008
107138,4.28353
107139,4.84593
107140,4.03841
107141,4.1004
107142,3.39167
107143,2.4998
107144,3.98681
107145,4.11333
107146,4.04262
107147,3.99194
107148,4.66211
107149,3.43709
107150,4.3632
107151,4.33757
107152,4.32129
107153,2.60687
107154,1.87528
107155,2.81076
107156,4.34516
107157,3.51011
107158,2.36145
107159,1.87017
107160,3.42342
107161,3.43267
107162,4.02589
107163,3.75266
107164,2.8738
107165,3.55969
107166,3.84272
107167,2.73566
107168,2.71739
107169,3.39007
107170,3.86505
107171,4.09267
107172,2.87358
107173,2.64409
107174,3.53059
107175,3.7246
107176,4.10611
107177,3.78983
107178,2.44542
107179,2.90442
107180,3.74305
107181,3.7192
107182,3.69216
107183,4.09916
107184,4.4088
107185,3.87306
107186,3.03522
107187,3.97691
107188,3.50776
107189,3.59093
107190,3.28297
107191,2.39341
107192,4.2051
107193,2.3274
107194,3.7883
107195,3.5906
107196,4.1567
107197,2.43669
107198,2.9363
107199,2.91872
107200,3.56215
107201,4.22631
107202,3.40237
107203,3.63668
107204,3.43304
107205,2.74449
107206,3.0885
107207,3.01164
107208,1.89959
107209,2.97615
107210,3.20529
107211,3.18128
107212,3.2244
107213,3.74194
107214,3.36913
107215,3.01162
107216,3.74354
107217,4.04177
107218,2.19945
107219,3.11692
107220,2.79614
107221,2.13381
107222,3.55458
107223,4.34257
107224,3.1592
107225,3.60952
107226,2.42226
107227,3.26379
107228,3.53173
107229,3.88644
107230,2.04288
107231,2.9157
107232,3.13559
107233,1.52469
107234,1.96151
107235,3.78697
107236,2.17408
107237,2.06527
107238,3.00173
107239,3.07772
107240,2.42334
107241,4.16306
107242,2.62102
107243,4.11724
107244,1.85411
107245,1.92855
107246,3.1914
107247,2.92577
107248,3.66582
107249,3.91953
107250,3.00636
107251,2.16253
107252,2.84166
107253,3.67751
107254,4.09078
107255,4.2694
107256,3.20894
107257,2.97302
107258,2.79707
107259,3.67432
107260,3.59232
107261,3.96379
107262,3.44269
107263,1.67584
107264,3.87676
107265,3.60556
107266,2.73927
107267,4.03656
107268,3.85818
107269,2.69713
107270,1.72776
107271,2.9257
107272,1.95038
107273,3.49216
107274,2.58618
107275,1.25918
107276,3.82393
107277,4.60213
107278,4.31955
107279,3.69336
107280,4.28812
107281,3.59533
107282,5.0
107283,4.75182
107284,3.39179
107285,3.43581
107286,2.19796
107287,1.97742
107288,4.61895
107289,2.73578
107290,4.90771
107291,3.36473
107292,3.8785
107293,4.37382
107294,3.67918
107295,3.94174
107296,3.69321
107297,4.51146
107298,3.16179
107299,3.72456
107300,3.56333
107301,3.4232
107302,3.19273
107303,3.61743
107304,3.79751
107305,4.24058
107306,4.20028
107307,4.60966
107308,4.08976
107309,3.84609
107310,3.78888
107311,3.26766
107312,3.68078
107313,3.55601
107314,4.01107
107315,3.70387
107316,4.36233
107317,3.85657
107318,3.81528
107319,4.60461
107320,4.33172
107321,2.00415
107322,4.19607
107323,3.46118
107324,5.0
107325,5.0
107326,4.13907
107327,4.77148
107328,4.37045
107329,3.45546
107330,4.02883
107331,3.2237
107332,4.31765
107333,2.93411
107334,3.91234
107335,3.19407
107336,5.0
107337,4.02199
107338,4.76674
107339,4.24053
107340,4.6121
107341,5.0
107342,3.23193
107343,3.87877
107344,3.62103
107345,3.98161
107346,1.90425
107347,2.9274
107348,3.43651
107349,3.67366
107350,4.98174
107351,3.43043
107352,4.40919
107353,3.81657
107354,4.95613
107355,3.6809
107356,4.56375
107357,3.94622
107358,4.82848
107359,4.30776
107360,3.13372
107361,4.22532
107362,3.73096
107363,3.60608
107364,3.78382
107365,3.85907
107366,2.48901
107367,4.05532
107368,3.51972
107369,1.88738
107370,3.22906
107371,3.70768
107372,3.42199
107373,3.68754
107374,3.77477
107375,2.44619
107376,3.74222
107377,4.35028
107378,3.63409
107379,3.72734
107380,4.05102
107381,4.30619
107382,4.61332
107383,3.68961
107384,2.80216
107385,4.22144
107386,3.9195
107387,4.08873
107388,4.27534
107389,3.60578
107390,4.7393
107391,4.06162
107392,2.80739
107393,4.48546
107394,4.70923
107395,4.21958
107396,3.25502
107397,3.58906
107398,4.11215
107399,3.84604
107400,4.0891
107401,3.26529
107402,4.10022
107403,4.4668
107404,2.2961
107405,4.43209
107406,3.47056
107407,3.18946
107408,2.68274
107409,4.61932
107410,4.63783
107411,4.46084
107412,4.7605
107413,2.49177
107414,5.0
107415,4.36362
107416,3.90692
107417,4.89156
107418,4.92786
107419,4.79205
107420,4.60749
107421,4.96768
107422,4.44879
107423,2.50002
107424,3.36842
107425,4.24347
107426,3.68417
107427,4.43884
107428,3.36732
107429,2.27788
107430,4.71703
107431,2.46309
107432,5.0
107433,4.03464
107434,4.30501
107435,3.6597
107436,4.08479
107437,3.99085
107438,3.56702
107439,4.95399
107440,4.05076
107441,4.25161
107442,4.0586
107443,3.97002
107444,3.83129
107445,3.52616
107446,3.18213
107447,3.4111
107448,2.82005
107449,2.65088
107450,4.41285
107451,3.98929
107452,4.41774
107453,4.4334
107454,4.09553
107455,3.53989
107456,4.32771
107457,2.87562
107458,3.80067
107459,3.78104
107460,2.27587
107461,4.09528
107462,3.221
107463,1.66851
107464,2.50735
107465,3.58036
107466,2.21691
107467,4.01906
107468,3.25363
107469,2.79419
107470,3.27538
107471,2.36864
107472,3.89097
107473,2.73755
107474,2.93148
107475,3.51642
107476,4.53314
107477,3.52513
107478,3.25082
107479,2.9637
107480,3.19682
107481,3.13742
107482,2.75319
107483,3.75443
107484,3.96176
107485,2.6373
107486,3.10909
107487,2.90968
107488,3.43387
107489,2.64919
107490,3.9586
107491,3.36261
107492,3.59484
107493,3.18374
107494,2.31459
107495,2.98029
107496,3.2002
107497,2.95998
107498,4.19073
107499,3.15246
107500,2.47874
107501,4.10977
107502,3.42384
107503,3.5196
107504,2.78286
107505,3.39288
107506,2.53047
107507,2.75527
107508,2.31423
107509,3.50434
107510,3.14827
107511,1.98635
107512,3.0329
107513,3.41454
107514,1.13671
107515,3.56842
107516,2.87868
107517,3.89289
107518,4.12548
107519,4.19059
107520,2.54184
107521,4.03053
107522,2.79932
107523,3.22528
107524,3.08519
107525,2.66117
107526,2.89701
107527,2.69733
107528,2.69037
107529,4.60691
107530,2.8907
107531,3.83326
107532,2.64292
107533,2.25333
107534,3.98692
107535,3.3655
107536,3.69953
107537,4.14531
107538,4.05183
107539,4.44941
107540,4.02512
107541,4.07968
107542,2.58113
107543,3.04122
107544,3.1153
107545,3.6458
107546,3.14335
107547,3.84394
107548,3.71988
107549,4.48729
107550,4.26828
107551,4.21385
107552,4.17795
107553,4.75471
107554,2.8382
107555,4.37865
107556,3.88813
107557,2.90403
107558,3.62362
107559,4.58508
107560,2.57569
107561,3.0202
107562,1.9297
107563,4.22212
107564,3.14809
107565,4.73808
107566,2.97336
107567,3.51988
107568,2.24493
107569,4.05748
107570,3.60977
107571,2.3082
107572,2.44441
107573,3.9357
107574,2.86398
107575,5.0
107576,2.55867
107577,5.0
107578,3.12327
107579,4.78498
107580,3.74148
107581,3.44703
107582,4.50698
107583,3.8955
107584,4.10773
107585,3.29737
107586,4.07102
107587,3.69486
107588,3.33201
107589,2.52307
107590,4.29057
107591,3.56003
107592,3.00292
107593,3.17237
107594,2.8807
107595,3.97551
107596,2.65974
107597,3.71192
107598,4.2183
107599,3.37255
107600,3.58295
107601,2.70022
107602,2.725
107603,3.44035
107604,3.22808
107605,3.10765
107606,2.66091
107607,2.96203
107608,2.20308
107609,3.66603
107610,3.22175
107611,2.51531
107612,2.50405
107613,1.89569
107614,2.50525
107615,3.43026
107616,3.41445
107617,2.75113
107618,3.43136
107619,2.34018
107620,2.79607
107621,2.18121
107622,3.28251
107623,4.00497
107624,3.15444
107625,3.23327
107626,3.52841
107627,3.48012
107628,2.90797
107629,3.29681
107630,4.23047
107631,3.99561
107632,1.99499
107633,3.84304
107634,4.19291
107635,2.64302
107636,4.05165
107637,4.57664
107638,4.3732
107639,3.94088
107640,4.07782
107641,4.40396
107642,4.74802
107643,3.9652
107644,4.45113
107645,4.92494
107646,4.94175
107647,4.79161
107648,4.87272
107649,4.77904
107650,4.34031
107651,4.09157
107652,4.59772
107653,4.71417
107654,3.4331
107655,4.79613
107656,3.7598
107657,4.61797
107658,4.05433
107659,4.49839
107660,4.57361
107661,3.9485
107662,4.52161
107663,4.93956
107664,4.21832
107665,4.18275
107666,4.35462
107667,3.31323
107668,4.11053
107669,4.93686
107670,4.66309
107671,3.18584
107672,3.46887
107673,3.65432
107674,3.64717
107675,4.75897
107676,4.04259
107677,4.37776
107678,4.23097
107679,4.24758
107680,3.42617
107681,3.67144
107682,3.92448
107683,4.47856
107684,4.25097
107685,4.53837
107686,2.79389
107687,4.55947
107688,4.55876
107689,3.44006
107690,3.52239
107691,2.88828
107692,2.80839
107693,4.15715
107694,4.60906
107695,3.92155
107696,3.69652
107697,3.58084
107698,3.81786
107699,2.93757
107700,4.53547
107701,4.57917
107702,4.48219
107703,3.83613
107704,4.73077
107705,4.6367
107706,5.0
107707,5.0
107708,4.91281
107709,3.28669
107710,2.88777
107711,3.70182
107712,3.72074
107713,3.2285
107714,2.66857
107715,4.25321
107716,4.34826
107717,3.89098
107718,4.36128
107719,3.70325
107720,4.47554
107721,3.42377
107722,3.61929
107723,3.63776
107724,4.61139
107725,4.25339
107726,4.46085
107727,3.26662
107728,2.68038
107729,4.18557
107730,3.24463
107731,4.31438
107732,3.70836
107733,2.04737
107734,4.23853
107735,4.37126
107736,1.76019
107737,4.75597
107738,4.38196
107739,3.43287
107740,3.25006
107741,3.4263
107742,2.98383
107743,3.69356
107744,3.45886
107745,3.72896
107746,2.40964
107747,4.36792
107748,4.01504
107749,2.70717
107750,3.05111
107751,3.4704
107752,4.15337
107753,1.8201
107754,2.09934
107755,2.136
107756,2.84829
107757,3.67977
107758,3.68668
107759,4.31161
107760,2.30407
107761,2.98193
107762,4.2594
107763,2.72913
107764,4.66546
107765,4.317
107766,4.18856
107767,3.57351
107768,3.84824
107769,2.65262
107770,2.61118
107771,2.32017
107772,3.97403
107773,2.33182
107774,4.72837
107775,4.65021
107776,3.13696
107777,3.38373
107778,2.14017
107779,3.7779
107780,3.65104
107781,2.53098
107782,3.38678
107783,4.30456
107784,3.97788
107785,2.07318
107786,2.55734
107787,3.81123
107788,3.42001
107789,3.55868
107790,2.47059
107791,3.78427
107792,2.86368
107793,3.46175
107794,3.69763
107795,4.25194
107796,3.47207
107797,4.70027
107798,4.12775
107799,4.48735
107800,4.23747
107801,2.94239
107802,4.50168
107803,3.41276
107804,3.29701
107805,2.22001
107806,4.64551
107807,4.65219
107808,4.52652
107809,2.24187
107810,3.79161
107811,3.85223
107812,3.36605
107813,2.39116
107814,4.93006
107815,1.8101
107816,2.36857
107817,4.91102
107818,4.44723
107819,2.15292
107820,3.35976
107821,4.5128
107822,3.99892
107823,3.87788
107824,4.6476
107825,3.59375
107826,3.46083
107827,4.84007
107828,4.3166
107829,3.76174
107830,4.55195
107831,4.27613
107832,3.72845
107833,4.22118
107834,3.22361
107835,4.46418
107836,3.90394
107837,4.72567
107838,4.38305
107839,2.78547
107840,3.40568
107841,3.29565
107842,3.38539
107843,3.95698
107844,4.46964
107845,3.58908
107846,3.89368
107847,3.73449
107848,2.79798
107849,3.90634
107850,3.40021
107851,4.09053
107852,3.8257
107853,3.07322
107854,2.6204
107855,3.33341
107856,2.22721
107857,3.57276
107858,1.566
107859,1.76367
107860,3.46283
107861,3.61486
107862,3.91888
107863,4.24253
107864,2.22386
107865,2.67957
107866,2.49937
107867,4.75372
107868,4.34237
107869,4.21575
107870,3.53669
107871,2.44017
107872,4.03471
107873,3.86632
107874,2.03445
107875,3.15673
107876,3.45138
107877,4.41876
107878,2.94761
107879,2.02119
107880,2.57899
107881,3.8026
107882,3.44178
107883,4.22569
107884,3.0806
107885,4.16611
107886,3.19993
107887,3.69851
107888,4.08854
107889,2.7229
107890,4.08195
107891,2.19449
107892,3.26384
107893,2.06833
107894,4.83236
107895,3.30875
107896,3.22665
107897,2.94103
107898,4.20832
107899,4.13492
107900,2.44617
107901,3.59957
107902,4.25069
107903,4.34681
107904,4.22112
107905,3.40202
107906,4.41825
107907,3.87899
107908,4.81123
107909,4.07006
107910,4.65277
107911,3.74922
107912,4.29355
107913,3.86293
107914,3.61598
107915,4.17883
107916,4.62331
107917,4.48658
107918,4.50084
107919,4.86745
107920,3.69459
107921,3.0007
107922,3.83166
107923,3.91088
107924,3.1817
107925,4.18452
107926,4.26357
107927,3.98414
107928,3.65679
107929,3.63836
107930,3.04869
107931,3.52959
107932,3.19825
107933,3.37951
107934,2.91312
107935,3.26531
107936,3.44798
107937,2.84735
107938,3.7494
107939,3.10402
107940,3.00274
107941,2.55369
107942,1.54759
107943,3.96826
107944,3.3741
107945,3.37628
107946,3.69671
107947,3.90872
107948,2.92984
107949,3.2396
107950,3.38986
107951,3.4185
107952,2.99907
107953,3.17636
107954,3.23425
107955,2.74402
107956,3.18921
107957,2.86221
107958,2.65754
107959,3.08731
107960,3.05762
107961,3.54185
107962,4.13023
107963,3.63186
107964,3.75916
107965,3.56494
107966,3.74533
107967,3.51262
107968,2.66228
107969,3.67197
107970,3.61208
107971,2.62672
107972,2.52394
107973,3.40578
107974,2.96507
107975,4.33156
107976,2.50363
107977,1.82631
107978,1.93551
107979,3.6722
107980,3.48094
107981,2.10075
107982,2.44253
107983,2.10994
107984,3.13234
107985,2.43109
107986,2.92957
107987,3.47709
107988,3.58971
107989,2.58705
107990,3.08019
107991,4.35899
107992,3.62087
107993,3.02428
107994,2.12232
107995,2.79901
107996,2.43222
107997,3.36252
107998,2.41273
107999,2.52052
108000,2.381
108001,2.62329
108002,3.93612
108003,3.53071
108004,3.49727
108005,3.30972
108006,2.85431
108007,3.70861
108008,3.94522
108009,4.0663
108010,3.07144
108011,4.34809
108012,3.19782
108013,3.4516
108014,4.49798
108015,3.60143
108016,2.78351
108017,3.66704
108018,3.10036
108019,4.11003
108020,2.41217
108021,3.36085
108022,3.26745
108023,1.39729
108024,3.17662
108025,1.55829
108026,2.86713
108027,2.6037
108028,3.46597
108029,2.1366
108030,3.69109
108031,3.91202
108032,2.22792
108033,3.31287
108034,2.78998
108035,3.81052
108036,4.10667
108037,3.98207
108038,3.12288
108039,3.37868
108040,3.26764
108041,4.28981
108042,2.09847
108043,3.42806
108044,3.66495
108045,2.1358
108046,3.83244
108047,3.57903
108048,3.976
108049,3.66085
108050,3.75586
108051,3.81387
108052,3.77549
108053,3.99035
108054,4.08639
108055,2.13524
108056,3.25335
108057,2.96729
108058,3.94798
108059,3.45725
108060,3.6083
108061,3.13735
108062,4.07939
108063,3.87443
108064,3.70742
108065,3.94034
108066,3.15367
108067,4.3711
108068,2.19689
108069,4.53573
108070,3.89848
108071,4.34275
108072,4.11756
108073,2.54329
108074,4.24067
108075,3.17208
108076,3.43338
108077,3.7157
108078,4.14609
108079,3.40514
108080,4.17033
108081,4.06719
108082,4.37909
108083,2.54357
108084,3.66078
108085,3.62964
108086,4.42222
108087,4.86663
108088,4.47949
108089,4.61642
108090,3.57694
108091,4.53286
108092,4.4819
108093,5.0
108094,4.03782
108095,4.54661
108096,4.34288
108097,3.14719
108098,3.84727
108099,4.12645
108100,4.99288
108101,4.19026
108102,4.03749
108103,3.90768
108104,3.86188
108105,4.78206
108106,4.5997
108107,5.0
108108,4.25444
108109,4.4789
108110,4.99712
108111,3.91801
108112,4.1754
108113,4.17042
108114,5.0
108115,4.87002
108116,3.61759
108117,4.41504
108118,4.75886
108119,4.55128
108120,3.20677
108121,3.96306
108122,3.78533
108123,3.27992
108124,4.30247
108125,4.19705
108126,3.87901
108127,3.96637
108128,3.15192
108129,3.31407
108130,4.07251
108131,4.47043
108132,2.27531
108133,3.00874
108134,3.63472
108135,2.81939
108136,2.86154
108137,3.98083
108138,4.53213
108139,3.19366
108140,3.75808
108141,1.50681
108142,3.31868
108143,1.0
108144,3.84228
108145,3.65652
108146,5.0
108147,3.859
108148,2.87696
108149,2.81872
108150,3.22864
108151,3.59686
108152,4.45218
108153,2.56294
108154,3.2376
108155,4.43251
108156,3.38391
108157,3.59787
108158,4.68378
108159,3.90368
108160,4.48639
108161,4.78687
108162,3.9481
108163,3.94737
108164,4.04718
108165,4.38581
108166,4.53875
108167,3.81851
108168,4.61947
108169,4.03049
108170,4.47021
108171,3.88948
108172,3.28923
108173,3.72977
108174,3.79014
108175,4.10088
108176,4.14592
108177,4.10915
108178,3.88862
108179,2.60995
108180,4.31621
108181,3.96344
108182,4.602
108183,4.329
108184,2.88504
108185,4.31884
108186,3.8354
108187,4.59602
108188,4.27521
108189,4.27931
108190,3.97594
108191,3.67949
108192,4.14535
108193,3.74185
108194,4.65012
108195,3.84231
108196,4.31119
108197,4.6082
108198,3.9025
108199,3.25219
108200,3.83382
108201,4.59585
108202,4.33404
108203,3.67106
108204,4.32788
108205,4.73216
108206,3.74937
108207,4.2409
108208,3.31085
108209,3.34552
108210,3.60975
108211,4.11845
108212,3.27882
108213,3.1665
108214,5.0
108215,3.77173
108216,3.99314
108217,2.78748
108218,2.2404
108219,3.98089
108220,2.95339
108221,5.0
108222,4.09622
108223,5.0
108224,4.69379
108225,4.5691
108226,3.84172
108227,4.31632
108228,4.45706
108229,3.88215
108230,2.82038
108231,4.36745
108232,3.3684
108233,3.37767
108234,3.46729
108235,4.0108
108236,3.67178
108237,3.4399
108238,1.41274
108239,4.54556
108240,2.07361
108241,3.84742
108242,3.91272
108243,3.94485
108244,4.08951
108245,4.70905
108246,2.39647
108247,3.32134
108248,2.44351
108249,3.70144
108250,2.4043
108251,3.46575
108252,3.3384
108253,3.77291
108254,3.72541
108255,3.60071
108256,4.23982
108257,3.87352
108258,2.80165
108259,4.4139
108260,4.76798
108261,4.60292
108262,3.72859
108263,4.37184
108264,3.58775
108265,2.53752
108266,4.45724
108267,4.39972
108268,3.54805
108269,2.71174
108270,3.83529
108271,2.31377
108272,2.6598
108273,3.61922
108274,3.60939
108275,2.8509
108276,4.63858
108277,2.36775
108278,5.0
108279,5.0
108280,3.24631
108281,4.04997
108282,3.46062
108283,2.81785
108284,4.46795
108285,4.36985
108286,4.84234
108287,3.60016
108288,4.01201
108289,3.41833
108290,2.26865
108291,3.51383
108292,4.27534
108293,2.89849
108294,4.38275
108295,3.38662
108296,4.44122
108297,4.46084
108298,3.72062
108299,4.31663
108300,4.37968
108301,4.81889
108302,4.58113
108303,3.04741
108304,4.24572
108305,2.95392
108306,3.80206
108307,3.55011
108308,2.66321
108309,4.19369
108310,3.33385
108311,2.62796
108312,3.55697
108313,2.76231
108314,3.35257
108315,2.83683
108316,4.63791
108317,3.27815
108318,5.0
108319,2.56772
108320,2.59213
108321,2.65208
108322,4.03104
108323,3.18033
108324,3.4444
108325,4.52193
108326,4.4786
108327,2.56169
108328,2.94742
108329,3.7757
108330,4.38131
108331,3.42859
108332,4.5719
108333,2.7816
108334,3.90432
108335,3.73547
108336,3.5394
108337,4.77032
108338,4.72745
108339,4.419
108340,4.52866
108341,3.76961
108342,3.61602
108343,4.49834
108344,3.10839
108345,3.74346
108346,3.27369
108347,3.26093
108348,3.13991
108349,3.28693
108350,3.344
108351,4.41245
108352,3.67669
108353,3.98137
108354,3.50555
108355,4.7776
108356,3.99388
108357,3.86879
108358,3.64276
108359,5.0
108360,4.65677
108361,4.12081
108362,3.36093
108363,2.39513
108364,4.56417
108365,4.8007
108366,2.48613
108367,3.55366
108368,3.54588
108369,3.16769
108370,2.69918
108371,4.3363
108372,4.16455
108373,3.56665
108374,3.33449
108375,4.48372
108376,3.91943
108377,3.27957
108378,3.3175
108379,4.20973
108380,4.47283
108381,5.0
108382,4.12036
108383,2.47893
108384,4.90977
108385,4.87434
108386,4.61315
108387,2.70718
108388,4.73682
108389,4.09009
108390,3.15541
108391,3.87249
108392,2.948
108393,4.79397
108394,4.26944
108395,3.44977
108396,4.73377
108397,3.95989
108398,2.40757
108399,2.66951
108400,4.53826
108401,3.93471
108402,3.62649
108403,3.62939
108404,3.91818
108405,2.82476
108406,4.09815
108407,4.33257
108408,3.18441
108409,2.22049
108410,3.5302
108411,3.30345
108412,3.38465
108413,3.41832
108414,2.60208
108415,4.39708
108416,3.22761
108417,3.71988
108418,3.78192
108419,2.98812
108420,3.58202
108421,3.70136
108422,4.31086
108423,3.84213
108424,4.23222
108425,3.72073
108426,3.01448
108427,3.366
108428,3.4539
108429,2.69305
108430,3.34816
108431,3.22327
108432,3.08994
108433,4.18521
108434,3.99366
108435,3.39113
108436,3.48499
108437,4.22989
108438,3.77602
108439,3.32917
108440,4.37343
108441,3.56503
108442,4.28038
108443,4.21447
108444,3.93951
108445,3.85006
108446,3.23916
108447,4.23876
108448,4.04348
108449,3.50029
108450,2.34435
108451,2.50564
108452,3.33166
108453,4.54887
108454,3.02827
108455,3.06798
108456,3.70421
108457,3.74336
108458,3.44052
108459,3.66662
108460,3.43523
108461,4.15954
108462,3.40196
108463,3.16959
108464,3.32705
108465,3.66824
108466,3.60419
108467,3.86155
108468,3.61607
108469,3.28772
108470,3.18041
108471,3.67155
108472,3.06996
108473,2.8777
108474,4.28878
108475,4.27977
108476,2.21797
108477,3.13224
108478,4.20527
108479,4.24858
108480,3.53208
108481,3.00427
108482,3.27236
108483,4.19049
108484,3.27619
108485,4.4152
108486,2.87489
108487,2.76873
108488,3.28774
108489,4.28542
108490,4.08422
108491,3.75394
108492,3.67514
108493,4.21491
108494,3.597
108495,3.86678
108496,3.94627
108497,3.73214
108498,3.97604
108499,4.03951
108500,3.8226
108501,3.44593
108502,3.78284
108503,3.69179
108504,4.03555
108505,3.63501
108506,3.85053
108507,4.03908
108508,3.51828
108509,4.44962
108510,3.40838
108511,3.73633
108512,3.9968
108513,4.33972
108514,3.70621
108515,3.11088
108516,2.81277
108517,2.46747
108518,2.716
108519,4.06586
108520,3.40048
108521,3.44291
108522,3.54415
108523,3.99576
108524,3.79423
108525,4.97253
108526,4.38354
108527,4.48545
108528,4.15495
108529,3.56246
108530,2.71422
108531,3.86305
108532,3.54071
108533,4.0144
108534,3.57942
108535,4.91419
108536,4.28576
108537,2.93091
108538,3.94546
108539,4.2425
108540,3.7228
108541,3.96897
108542,2.30663
108543,3.76204
108544,2.21202
108545,4.55058
108546,3.60557
108547,2.59527
108548,4.4386
108549,3.05048
108550,3.47595
108551,2.7045
108552,2.74628
108553,4.51315
108554,2.75857
108555,3.15548
108556,2.87209
108557,3.25689
108558,1.73091
108559,1.08569
108560,3.77291
108561,4.62028
108562,2.69171
108563,4.91161
108564,3.55938
108565,3.41963
108566,4.02303
108567,3.00096
108568,3.42095
108569,3.40007
108570,3.99386
108571,3.0034
108572,2.27359
108573,2.7596
108574,2.62217
