ID,Rating
110179,4.52021
110180,3.40686
110181,3.8013
110182,4.22453
110183,4.69489
110184,4.65803
110185,4.63989
110186,4.36829
110187,4.23577
110188,4.35137
110189,4.16842
110190,3.14768
110191,3.41137
110192,2.23265
110193,2.73065
110194,3.84834
110195,3.76592
110196,2.82262
110197,4.07137
110198,3.82342
110199,1.80715
110200,3.06244
110201,3.41069
110202,3.33884
110203,3.68498
110204,3.71631
110205,4.72474
110206,3.74116
110207,3.96461
110208,4.28368
110209,4.06295
110210,4.00838
110211,4.28647
110212,3.04735
110213,3.19603
110214,4.42646
110215,3.39954
110216,3.9922
110217,3.55259
110218,4.03943
110219,3.83579
110220,4.15429
110221,3.13963
110222,3.81127
110223,3.90089
110224,4.25697
110225,3.6612
110226,3.38255
110227,4.12519
110228,3.95426
110229,3.29246
110230,3.26095
110231,3.14779
110232,3.00613
110233,3.70174
110234,3.35844
110235,3.40773
110236,3.84319
110237,3.33403
110238,2.89651
110239,3.72184
110240,4.18868
110241,2.80555
110242,3.94504
110243,3.9491
110244,3.83985
110245,3.4309
110246,3.5984
110247,4.54292
110248,4.29005
110249,3.95673
110250,2.34658
110251,3.89076
110252,3.33865
110253,4.35511
110254,3.67137
110255,4.10907
110256,3.94274
110257,4.27846
110258,4.27256
110259,4.0965
110260,3.75732
110261,3.55476
110262,3.7892
110263,3.42138
110264,2.88148
110265,3.33692
110266,4.1243
110267,4.31349
110268,3.26011
110269,3.35835
110270,3.80016
110271,3.683
110272,3.52941
110273,3.85483
110274,3.66512
110275,4.28766
110276,3.76507
110277,4.30401
110278,4.08172
110279,3.06214
110280,2.92531
110281,4.23717
110282,3.41078
110283,3.46621
110284,4.22463
110285,3.97531
110286,3.25389
110287,3.68878
110288,4.16898
110289,3.42791
110290,3.70329
110291,3.79475
110292,3.56261
110293,3.97722
110294,3.43442
110295,2.33538
110296,3.30099
110297,4.04201
110298,4.30564
110299,4.19587
110300,4.04255
110301,3.9701
110302,3.97528
110303,3.89237
110304,4.00959
110305,3.81562
110306,3.5479
110307,4.37332
110308,4.54497
110309,4.07162
110310,3.71952
110311,3.24134
110312,3.07803
110313,4.72779
110314,3.00096
110315,4.0229
110316,4.36932
110317,3.74034
110318,4.87554
110319,3.81585
110320,4.38144
110321,3.6106
110322,4.85614
110323,5.0
110324,4.25173
110325,3.70637
110326,3.45464
110327,3.08202
110328,3.94087
110329,3.94381
110330,3.64598
110331,3.64273
110332,3.35439
110333,3.65097
110334,3.35849
110335,3.48694
110336,3.49811
110337,2.16691
110338,3.21334
110339,4.13139
110340,3.12735
110341,3.02043
110342,3.26726
110343,3.63675
110344,3.19325
110345,2.26853
110346,4.05137
110347,5.0
110348,4.16749
110349,4.32808
110350,2.42342
110351,3.00004
110352,3.03308
110353,1.97234
110354,3.00816
110355,3.13686
110356,4.75933
110357,5.0
110358,2.88992
110359,3.69165
110360,3.36378
110361,3.90858
110362,2.51903
110363,3.58732
110364,4.4517
110365,4.13704
110366,2.26047
110367,3.86208
110368,4.13005
110369,2.60275
110370,2.98579
110371,2.58636
110372,3.07057
110373,3.596
110374,3.46393
110375,4.16956
110376,3.25863
110377,4.26665
110378,4.16311
110379,3.94823
110380,2.87363
110381,3.90488
110382,3.96919
110383,3.16002
110384,3.88409
110385,3.09755
110386,2.80946
110387,3.45606
110388,2.71404
110389,2.41644
110390,3.01561
110391,3.62686
110392,4.05864
110393,3.90123
110394,2.80499
110395,3.80908
110396,3.70625
110397,3.77277
110398,4.70012
110399,3.79331
110400,3.96631
110401,3.93293
110402,5.0
110403,4.25912
110404,3.60774
110405,4.5703
110406,4.39135
110407,4.5293
110408,4.04452
110409,4.84687
110410,3.44019
110411,4.81892
110412,4.34746
110413,5.0
110414,3.74738
110415,3.80526
110416,2.85
110417,4.50321
110418,4.44982
110419,3.77108
110420,3.56332
110421,3.82587
110422,4.05488
110423,3.88926
110424,3.74306
110425,3.83094
110426,3.36358
110427,3.20479
110428,4.45127
110429,3.50508
110430,3.61026
110431,4.71627
110432,4.94978
110433,3.12268
110434,4.24202
110435,3.23516
110436,4.2972
110437,4.28174
110438,3.90167
110439,4.59329
110440,3.2774
110441,3.76661
110442,3.74776
110443,3.64555
110444,3.11345
110445,4.54071
110446,2.87875
110447,3.27272
110448,3.48121
110449,2.24704
110450,2.67788
110451,3.51056
110452,2.7067
110453,4.11801
110454,4.85952
110455,4.79904
110456,4.58533
110457,4.18949
110458,2.76497
110459,4.80612
110460,4.02937
110461,3.38419
110462,3.98093
110463,3.47344
110464,4.18121
110465,3.71382
110466,3.97245
110467,4.2384
110468,4.15038
110469,4.24544
110470,3.91983
110471,4.13344
110472,4.43787
110473,4.53876
110474,4.8352
110475,3.89923
110476,3.82065
110477,4.13911
110478,3.93866
110479,2.82969
110480,3.24717
110481,3.82635
110482,4.37566
110483,4.12388
110484,4.25629
110485,4.27036
110486,4.26159
110487,4.60801
110488,4.41877
110489,4.07009
110490,5.0
110491,3.85148
110492,4.74073
110493,4.57194
110494,4.11415
110495,3.35396
110496,4.16395
110497,3.5383
110498,4.80198
110499,4.49569
110500,3.73833
110501,2.81036
110502,2.78826
110503,3.08185
110504,3.14417
110505,3.94726
110506,3.82146
110507,4.19353
110508,3.87373
110509,2.8229
110510,3.48839
110511,4.31769
110512,3.33507
110513,3.07047
110514,3.71274
110515,4.2466
110516,3.86094
110517,4.52096
110518,4.37485
110519,4.09268
110520,4.429
110521,4.03226
110522,3.67135
110523,4.58137
110524,2.56359
110525,4.33019
110526,4.05583
110527,3.62732
110528,3.62698
110529,4.04254
110530,2.87022
110531,4.16389
110532,3.81649
110533,4.5589
110534,3.42741
110535,3.61094
110536,4.31031
110537,2.90923
110538,2.43306
110539,3.92473
110540,4.03815
110541,3.57596
110542,3.91469
110543,3.59682
110544,3.32503
110545,3.14256
110546,4.0556
110547,4.05317
110548,3.9167
110549,3.97254
110550,4.1844
110551,2.8036
110552,3.56754
110553,4.19044
110554,3.05245
110555,4.25409
110556,4.21837
110557,4.14388
110558,3.66275
110559,3.85726
110560,4.1845
110561,3.06624
110562,2.79704
110563,4.13358
110564,3.36503
110565,4.23249
110566,4.23583
110567,3.7672
110568,3.79493
110569,4.258
110570,3.88647
110571,3.38727
110572,2.32478
110573,3.15886
110574,3.13354
110575,3.20227
110576,2.68802
110577,3.37361
110578,4.67512
110579,4.59389
110580,3.65377
110581,3.82936
110582,2.80487
110583,4.48637
110584,2.6766
110585,3.6193
110586,3.63536
110587,3.24806
110588,3.22385
110589,2.91359
110590,4.09818
110591,3.65127
110592,4.41384
110593,3.38364
110594,5.0
110595,4.64672
110596,5.0
110597,2.70563
110598,2.83737
110599,3.09978
110600,2.38096
110601,3.73967
110602,3.99616
110603,2.59514
110604,2.45786
110605,3.15789
110606,3.97571
110607,3.72965
110608,2.92218
110609,3.10283
110610,2.50051
110611,3.78386
110612,3.2788
110613,3.3706
110614,1.78749
110615,2.21203
110616,1.98719
110617,2.89243
110618,2.20491
110619,3.36266
110620,2.28543
110621,3.76358
110622,1.78616
110623,3.84551
110624,2.92027
110625,3.52563
110626,3.15627
110627,2.71795
110628,3.37176
110629,2.01564
110630,3.40238
110631,2.50318
110632,2.62088
110633,3.8344
110634,3.02555
110635,2.72072
110636,3.93399
110637,3.48809
110638,3.36149
110639,3.65353
110640,2.88945
110641,3.95162
110642,2.88766
110643,3.87331
110644,2.98441
110645,3.50503
110646,4.2879
110647,2.14584
110648,2.1079
110649,2.41528
110650,3.73639
110651,3.28533
110652,4.05341
110653,2.2261
110654,3.03517
110655,3.28178
110656,3.68323
110657,2.10921
110658,3.29735
110659,2.93224
110660,4.40408
110661,3.12917
110662,4.49394
110663,3.38124
110664,2.75483
110665,4.28107
110666,4.66094
110667,4.55637
110668,3.31062
110669,3.37331
110670,2.2443
110671,4.46908
110672,4.46256
110673,4.00446
110674,4.28991
110675,4.06915
110676,4.18592
110677,4.2297
110678,4.33779
110679,4.37045
110680,4.18187
110681,3.69914
110682,3.04404
110683,4.15108
110684,2.12294
110685,1.88944
110686,1.72925
110687,4.28516
110688,3.918
110689,3.44892
110690,2.35547
110691,2.53539
110692,3.17732
110693,2.56295
110694,4.17258
110695,3.94191
110696,2.91512
110697,1.99153
110698,2.48814
110699,2.60363
110700,3.86257
110701,3.20754
110702,4.18508
110703,2.93392
110704,3.37152
110705,2.75007
110706,4.00724
110707,3.96673
110708,3.29913
110709,4.02003
110710,3.34252
110711,3.75244
110712,2.83097
110713,3.63483
110714,3.58217
110715,4.24192
110716,2.90078
110717,2.69217
110718,2.95716
110719,3.7724
110720,3.98816
110721,2.9661
110722,4.79951
110723,4.00893
110724,4.41578
110725,4.43908
110726,4.02881
110727,2.60004
110728,3.34653
110729,1.45629
110730,2.84305
110731,3.21008
110732,4.29316
110733,3.56309
110734,4.42013
110735,4.24848
110736,3.98734
110737,3.1124
110738,2.85654
110739,2.70839
110740,3.26985
110741,4.61817
110742,2.75112
110743,2.67438
110744,4.88455
110745,4.46365
110746,2.08977
110747,3.58921
110748,3.30755
110749,4.11385
110750,3.87527
110751,2.65016
110752,3.68732
110753,3.63474
110754,3.92839
110755,3.75609
110756,4.10828
110757,3.31129
110758,3.82346
110759,2.85669
110760,3.80398
110761,4.08198
110762,4.42667
110763,4.12916
110764,3.62643
110765,2.30215
110766,3.75852
110767,2.67579
110768,4.08554
110769,3.99904
110770,2.52472
110771,2.12703
110772,2.07591
110773,2.03403
110774,4.2192
110775,1.84342
110776,4.29555
110777,3.12616
110778,4.24221
110779,3.04461
110780,2.49125
110781,4.68174
110782,3.16715
110783,4.61197
110784,4.00031
110785,4.65449
110786,3.7433
110787,4.10362
110788,3.77608
110789,2.10016
110790,4.31764
110791,3.84745
110792,3.63262
110793,2.28115
110794,4.03208
110795,3.58989
110796,3.07206
110797,3.96018
110798,3.4411
110799,3.87414
110800,3.22569
110801,4.02944
110802,3.10963
110803,2.15909
110804,3.61209
110805,3.0986
110806,2.22395
110807,3.29767
110808,3.16243
110809,3.165
110810,2.56275
110811,3.33106
110812,2.74991
110813,3.64146
110814,3.66624
110815,3.87592
110816,1.87205
110817,1.91275
110818,3.60407
110819,2.7885
110820,2.04103
110821,3.56069
110822,3.13838
110823,1.0
110824,4.22411
110825,3.82563
110826,3.16252
110827,3.86693
110828,3.9445
110829,2.988
110830,3.85895
110831,3.71389
110832,2.94507
110833,4.23815
110834,2.94694
110835,3.39393
110836,3.74192
110837,3.28999
110838,4.06639
110839,2.91807
110840,3.74051
110841,3.45459
110842,3.665
110843,2.92347
110844,3.66115
110845,2.27899
110846,3.47798
110847,3.02533
110848,2.86072
110849,4.57892
110850,3.58087
110851,3.58317
110852,3.97489
110853,3.62471
110854,3.5862
110855,3.58551
110856,4.00701
110857,4.63209
110858,2.06276
110859,3.44472
110860,5.0
110861,3.58673
110862,4.53563
110863,3.09496
110864,3.1804
110865,4.36614
110866,3.69807
110867,4.679
110868,3.46781
110869,2.98923
110870,3.62951
110871,4.34776
110872,4.68469
110873,3.42802
110874,2.90301
110875,2.98094
110876,3.66478
110877,3.49983
110878,4.48693
110879,4.22835
110880,3.67709
110881,3.12082
110882,3.33983
110883,3.65161
110884,3.61999
110885,3.17308
110886,3.11126
110887,2.30899
110888,2.31589
110889,3.38722
110890,3.83792
110891,3.59087
110892,3.1836
110893,3.18792
110894,2.47922
110895,2.96306
110896,2.22444
110897,3.85957
110898,2.2004
110899,2.73116
110900,4.15419
110901,2.5307
110902,3.36087
110903,3.83681
110904,4.53396
110905,3.0683
110906,4.49865
110907,4.11683
110908,3.0512
110909,3.29038
110910,3.55451
110911,4.03193
110912,2.6366
110913,2.92302
110914,1.83398
110915,3.90697
110916,2.61783
110917,4.15114
110918,3.00412
110919,3.32881
110920,4.38554
110921,2.51883
110922,3.75991
110923,4.13402
110924,4.14504
110925,4.71105
110926,3.80112
110927,2.51187
110928,3.9051
110929,3.43424
110930,3.00597
110931,3.33181
110932,4.06344
110933,4.46496
110934,4.62022
110935,4.44062
110936,3.21838
110937,4.83391
110938,4.246
110939,4.89829
110940,3.40544
110941,4.56732
110942,3.85016
110943,3.25459
110944,3.56793
110945,5.0
110946,4.36357
110947,4.60579
110948,4.59568
110949,5.0
110950,4.48707
110951,4.56962
110952,3.34914
110953,4.53793
110954,3.88655
110955,4.44821
110956,4.29025
110957,4.06966
110958,4.4179
110959,4.13482
110960,3.45925
110961,4.6155
110962,3.9459
110963,4.64351
110964,4.41408
110965,3.90631
110966,3.56201
110967,4.62376
110968,4.3862
110969,4.33688
110970,4.66924
110971,3.87631
110972,4.13112
110973,3.38753
110974,4.04179
110975,3.21875
110976,4.50041
110977,3.99982
110978,5.0
110979,4.31356
110980,4.44933
110981,3.23181
110982,4.65818
110983,4.78591
110984,4.97463
110985,4.64026
110986,4.59216
110987,4.18196
110988,3.74773
110989,4.4658
110990,3.87357
110991,4.33318
110992,4.19498
110993,4.33923
110994,4.07028
110995,4.16926
110996,4.57599
110997,4.07132
110998,4.32247
110999,4.82734
111000,4.29863
111001,4.15958
111002,4.93583
111003,4.36668
111004,4.09197
111005,3.8979
111006,4.1977
111007,3.94306
111008,3.65304
111009,3.37677
111010,4.06603
111011,4.42843
111012,3.57845
111013,3.23642
111014,4.06253
111015,4.56931
111016,4.74148
111017,4.63244
111018,4.77796
111019,4.5389
111020,3.88629
111021,3.75512
111022,5.0
111023,3.23315
111024,3.12805
111025,2.87504
111026,3.38307
111027,3.97599
111028,4.20544
111029,3.76153
111030,3.82413
111031,3.75734
111032,3.92191
111033,3.77191
111034,4.01631
111035,2.84152
111036,3.34249
111037,4.68309
111038,4.81556
111039,3.67499
111040,3.30114
111041,4.36137
111042,3.94448
111043,4.08651
111044,3.30141
111045,1.98676
111046,1.79432
111047,3.04349
111048,4.20567
111049,3.64686
111050,2.64471
111051,3.43427
111052,3.96233
111053,3.53379
111054,2.27044
111055,2.50964
111056,3.68501
111057,3.60223
111058,2.92796
111059,3.47989
111060,2.49483
111061,2.63356
111062,3.35894
111063,1.92279
111064,3.18428
111065,2.65071
111066,3.39863
111067,2.15392
111068,3.02703
111069,4.70673
111070,3.50182
111071,4.00539
111072,4.08161
111073,4.26731
111074,3.42114
111075,3.47814
111076,3.99422
111077,3.61032
111078,3.33063
111079,3.80106
111080,3.34129
111081,3.76753
111082,3.57063
111083,3.42355
111084,3.80604
111085,3.29637
111086,3.75777
111087,3.43078
111088,3.33663
111089,3.50647
111090,3.75964
111091,3.34597
111092,3.72049
111093,3.70774
111094,2.9516
111095,3.49389
111096,3.28421
111097,3.58587
111098,4.34998
111099,2.63557
111100,4.12864
111101,3.85289
111102,3.43278
111103,3.26299
111104,3.37514
111105,3.20016
111106,3.75335
111107,2.76692
111108,4.09554
111109,3.53668
111110,3.48588
111111,3.83046
111112,3.12696
111113,3.30685
111114,3.0867
111115,3.61554
111116,3.80594
111117,4.23102
111118,3.33315
111119,4.01359
111120,4.18401
111121,3.44894
111122,3.23212
111123,4.16668
111124,3.20483
111125,3.78204
111126,3.62522
111127,4.51876
111128,3.49435
111129,3.33995
111130,3.6063
111131,3.92484
111132,3.30232
111133,3.01091
111134,4.04054
111135,2.95198
111136,3.12008
111137,4.43428
111138,3.64564
111139,3.77973
111140,4.5939
111141,3.92363
111142,4.63125
111143,2.93955
111144,3.65092
111145,2.85741
111146,3.03618
111147,3.88536
111148,3.74099
111149,3.47216
111150,4.10839
111151,3.56804
111152,4.10566
111153,3.69976
111154,3.91184
111155,3.74404
111156,3.68728
111157,3.89017
111158,3.84593
111159,3.98386
111160,3.25036
111161,4.53739
111162,4.35151
111163,4.40283
111164,4.32182
111165,4.25955
111166,3.15264
111167,4.45303
111168,5.0
111169,3.91635
111170,3.72123
111171,3.71992
111172,3.66284
111173,4.04261
111174,4.29968
111175,3.44992
111176,2.49063
111177,3.472
111178,3.69109
111179,3.37781
111180,4.69765
111181,3.49653
111182,3.53904
111183,3.99664
111184,3.40845
111185,3.74317
111186,3.59314
111187,3.72542
111188,4.27456
111189,3.82018
111190,4.72664
111191,3.64606
111192,4.16745
111193,3.73954
111194,3.04357
111195,3.9918
111196,3.9198
111197,3.22246
111198,3.8696
111199,3.75188
111200,3.41382
111201,3.93934
111202,2.82152
111203,3.79365
111204,3.36195
111205,2.15358
111206,2.78262
111207,3.44683
111208,2.37785
111209,3.36386
111210,3.05142
111211,2.96323
111212,3.75991
111213,3.01838
111214,2.84505
111215,4.08958
111216,2.77932
111217,3.71261
111218,3.12602
111219,3.98
111220,3.65354
111221,4.65913
111222,4.00446
111223,3.49341
111224,4.12757
111225,4.276
111226,3.03611
111227,3.33857
111228,4.50549
111229,3.2751
111230,3.89275
111231,3.60257
111232,4.12737
111233,4.09859
111234,1.79389
111235,3.87962
111236,4.25975
111237,4.27199
111238,3.4886
111239,3.14619
111240,4.42123
111241,4.17876
111242,4.5422
111243,3.66269
111244,4.1411
111245,4.59442
111246,3.23931
111247,4.04337
111248,3.42535
111249,4.0096
111250,3.94121
111251,4.17669
111252,3.60928
111253,3.52497
111254,3.83313
111255,3.24154
111256,3.49926
111257,3.72005
111258,3.51678
111259,3.80655
111260,3.96614
111261,3.41162
111262,3.39579
111263,2.99897
111264,3.9374
111265,2.22335
111266,3.82958
111267,3.77455
111268,4.0578
111269,3.31131
111270,3.65702
111271,2.74839
111272,3.94478
111273,3.402
111274,3.87472
111275,4.197
111276,4.04816
111277,3.98116
111278,3.40822
111279,4.31454
111280,3.31257
111281,3.80918
111282,3.89677
111283,3.82082
111284,3.18799
111285,3.77454
111286,4.42929
111287,3.44497
111288,3.48024
111289,3.29313
111290,3.07592
111291,4.13143
111292,3.74516
111293,4.4353
111294,4.21498
111295,3.59066
111296,3.85716
111297,3.33448
111298,3.84544
111299,3.59676
111300,4.00678
111301,3.97153
111302,4.36563
111303,2.99912
111304,2.35889
111305,4.13077
111306,4.04101
111307,4.96235
111308,3.36169
111309,4.98531
111310,3.11951
111311,3.79355
111312,3.44769
111313,3.54182
111314,4.12765
111315,1.56507
111316,3.29982
111317,4.93335
111318,4.2625
111319,4.0853
111320,4.79746
111321,3.50537
111322,3.89102
111323,4.52342
111324,3.9838
111325,4.61145
111326,3.19569
111327,3.96631
111328,3.19814
111329,4.45075
111330,3.64493
111331,4.32565
111332,3.54065
111333,4.27766
111334,4.38669
111335,3.92227
111336,4.53958
111337,3.72267
111338,2.80333
111339,3.9675
111340,3.19566
111341,3.85405
111342,4.22434
111343,4.08888
111344,3.94746
111345,3.7348
111346,2.87173
111347,3.18849
111348,2.63422
111349,3.01453
111350,3.29394
111351,4.13962
111352,2.85734
111353,2.12766
111354,4.20552
111355,3.39586
111356,4.18272
111357,3.69592
111358,2.99675
111359,2.89421
111360,3.63966
111361,4.02983
111362,4.33406
111363,3.9831
111364,4.0008
111365,3.94382
111366,4.12131
111367,3.36403
111368,4.04634
111369,3.00154
111370,3.57604
111371,3.61706
111372,4.58219
111373,2.92442
111374,3.11058
111375,5.0
111376,3.17164
111377,2.40142
111378,4.05256
111379,4.66106
111380,4.21607
111381,4.15933
111382,3.19578
111383,5.0
111384,3.806
111385,4.59203
111386,4.11351
111387,3.81965
111388,4.15016
111389,4.27703
111390,3.47645
111391,3.92996
111392,2.855
111393,4.03906
111394,4.84183
111395,2.26923
111396,4.03996
111397,3.2366
111398,1.41493
111399,2.56459
111400,3.29979
111401,4.44489
111402,3.72957
111403,3.29206
111404,2.58385
111405,4.23076
111406,3.76476
111407,3.85626
111408,2.87667
111409,3.85075
111410,4.54693
111411,4.6873
111412,4.90013
111413,3.78498
111414,4.47153
111415,4.97957
111416,4.05784
111417,4.50421
111418,3.67019
111419,4.72288
111420,3.89383
111421,4.97737
111422,4.17758
111423,2.80308
111424,4.92923
111425,4.21462
111426,3.88138
111427,3.77685
111428,2.4498
111429,1.12281
111430,4.21041
111431,3.96431
111432,3.06331
111433,3.70154
111434,4.3277
111435,3.97644
111436,5.0
111437,3.67181
111438,1.65707
111439,2.90294
111440,3.4406
111441,4.39352
111442,3.75136
111443,3.29741
111444,1.01153
111445,4.49658
111446,3.49804
111447,2.95732
111448,4.13882
111449,2.40052
111450,3.81189
111451,3.48909
111452,2.69458
111453,3.4095
111454,4.58998
111455,4.24142
111456,4.27608
111457,3.53172
111458,2.56999
111459,2.48614
111460,3.09045
111461,1.81547
111462,3.78724
111463,2.44953
111464,3.2018
111465,3.52688
111466,3.47697
111467,3.28231
111468,3.93878
111469,2.47171
111470,1.97373
111471,3.10731
111472,3.841
111473,3.24699
111474,2.3526
111475,3.81786
111476,2.43134
111477,2.94279
111478,2.47253
111479,2.08445
111480,3.21573
111481,3.82782
111482,3.00893
111483,4.73632
111484,1.76682
111485,2.70436
111486,2.64068
111487,3.06678
111488,2.64308
111489,2.40529
111490,3.25592
111491,3.07185
111492,3.30421
111493,2.98882
111494,2.35691
111495,3.04021
111496,2.4584
111497,3.79516
111498,3.15533
111499,2.34187
111500,2.32276
111501,2.8992
111502,2.65755
111503,3.13128
111504,2.89016
111505,2.23019
111506,3.1416
111507,2.87962
111508,2.99575
111509,1.72661
111510,2.00873
111511,2.01301
111512,2.17345
111513,2.48239
111514,2.22662
111515,2.51203
111516,3.74721
111517,2.97767
111518,1.1951
111519,2.31843
111520,3.32201
111521,2.91967
111522,2.19835
111523,4.00161
111524,2.30349
111525,3.6927
111526,2.88487
111527,1.01053
111528,3.12704
111529,3.13327
111530,3.92889
111531,3.77717
111532,5.0
111533,4.85816
111534,3.57599
111535,4.42294
111536,3.04128
111537,1.30296
111538,4.82032
111539,2.61827
111540,3.30214
111541,3.66448
111542,3.17591
111543,3.49101
111544,3.6955
111545,2.42841
111546,3.38491
111547,3.45057
111548,3.15729
111549,3.53697
111550,3.64293
111551,2.93994
111552,3.09886
111553,3.70202
111554,3.28112
111555,2.16976
111556,3.29422
111557,3.51012
111558,3.82037
111559,2.94705
111560,3.01374
111561,3.5172
111562,3.33569
111563,3.65761
111564,4.33145
111565,3.31365
111566,2.6969
111567,3.98051
111568,3.38738
111569,2.67762
111570,3.65212
111571,3.93754
111572,2.64972
111573,3.46041
111574,3.60641
111575,3.55725
111576,2.73773
111577,2.21263
111578,3.39919
111579,2.8554
111580,3.87121
111581,3.53014
111582,3.90275
111583,3.68765
111584,2.77032
111585,3.22533
111586,4.41601
111587,4.49196
111588,4.12303
111589,4.67159
111590,3.86699
111591,3.74645
111592,3.43454
111593,4.02552
111594,1.41635
111595,1.81607
111596,2.70038
111597,3.50692
111598,1.62178
111599,3.79172
111600,1.57852
111601,2.55288
111602,2.81029
111603,3.72668
111604,3.9885
111605,2.98703
111606,2.26669
111607,1.0
111608,1.75463
111609,2.96969
111610,2.1081
111611,2.28333
111612,2.69404
111613,3.81383
111614,3.41524
111615,3.81304
111616,2.25882
111617,2.7773
111618,2.11036
111619,3.1431
111620,2.3871
111621,2.05654
111622,1.55562
111623,4.04496
111624,3.25098
111625,3.17753
111626,3.28154
111627,2.3212
111628,2.01504
111629,1.09158
111630,1.83362
111631,2.61471
111632,2.74967
111633,4.83683
111634,2.50694
111635,2.67049
111636,4.12012
111637,2.35956
111638,2.87241
111639,3.9428
111640,4.19568
111641,2.80395
111642,2.03122
111643,3.98446
111644,2.76238
111645,2.56945
111646,2.02644
111647,2.58011
111648,2.3934
111649,1.0
111650,3.99592
111651,2.31171
111652,3.68403
111653,3.45017
111654,2.10174
111655,3.84747
111656,2.7563
111657,2.23407
111658,2.3232
111659,1.79578
111660,2.20493
111661,4.18793
111662,4.15937
111663,3.74544
111664,1.04202
111665,1.63577
111666,3.55492
111667,3.68973
111668,3.95264
111669,4.21771
111670,4.57662
111671,3.26598
111672,3.84811
111673,3.18824
111674,2.99611
111675,3.38153
111676,1.0
111677,4.78867
111678,2.0681
111679,4.18616
111680,2.84147
111681,2.47894
111682,3.13333
111683,3.35143
111684,1.47476
111685,2.56946
111686,3.71023
111687,3.77804
111688,2.73822
111689,2.40754
111690,3.90311
111691,2.4873
111692,3.92674
111693,3.95949
111694,3.15448
111695,4.15665
111696,3.61639
111697,3.93899
111698,3.94033
111699,3.5569
111700,3.42112
111701,3.78621
111702,4.10227
111703,3.88435
111704,3.64485
111705,3.68788
111706,3.83998
111707,3.81038
111708,3.42114
111709,4.0694
111710,4.11186
111711,3.84782
111712,3.35732
111713,3.76014
111714,3.63435
111715,3.19875
111716,3.17825
111717,3.65627
111718,3.04477
111719,4.91416
111720,3.7554
111721,4.04325
111722,2.23615
111723,2.62344
111724,4.77042
111725,4.21166
111726,1.82093
111727,4.7115
111728,3.30402
111729,3.68551
111730,3.6483
111731,2.95319
111732,3.99856
111733,2.8847
111734,3.94087
111735,4.00723
111736,3.01632
111737,4.07082
111738,4.86346
111739,4.80398
111740,3.55837
111741,3.35987
111742,5.0
111743,4.03115
111744,2.65564
111745,4.62664
111746,4.36643
111747,4.92757
111748,3.75765
111749,2.98055
111750,3.00631
111751,4.30009
111752,3.0528
111753,2.85085
111754,4.18467
111755,2.89567
111756,3.27056
111757,2.54271
111758,2.79848
111759,2.40613
111760,3.10369
111761,3.4697
111762,4.34695
111763,3.47144
111764,3.77429
111765,3.05431
111766,3.19287
111767,3.58349
111768,2.33161
111769,3.68884
111770,3.19548
111771,3.8251
111772,3.04626
111773,3.14154
111774,3.30078
111775,2.0602
111776,3.49454
111777,3.69369
111778,3.12325
