ID,Rating
131027,2.63362
131028,3.17437
131029,2.26341
131030,2.87527
131031,4.14991
131032,2.60124
131033,3.06645
131034,1.78677
131035,2.16543
131036,3.30668
131037,3.00728
131038,4.2462
131039,2.77592
131040,2.63269
131041,2.48704
131042,1.9299
131043,3.32847
131044,4.5115
131045,3.80308
131046,3.92806
131047,4.12937
131048,3.40819
131049,4.16156
131050,4.11869
131051,4.96261
131052,5.0
131053,5.0
131054,3.12342
131055,3.4204
131056,3.53229
131057,2.86625
131058,3.67322
131059,3.03098
131060,4.90964
131061,3.4349
131062,3.56482
131063,5.0
131064,4.78079
131065,3.8142
131066,3.3231
131067,4.03419
131068,2.83904
131069,3.24772
131070,3.70096
131071,2.85162
131072,3.12586
131073,3.02219
131074,2.75049
131075,2.57137
131076,2.98683
131077,3.11386
131078,3.25362
131079,3.05245
131080,2.59313
131081,2.88301
131082,2.65916
131083,1.96839
131084,2.79587
131085,4.51359
131086,3.44124
131087,2.09246
131088,1.81854
131089,2.61058
131090,3.3504
131091,3.13336
131092,1.41538
131093,3.05873
131094,2.44315
131095,2.51877
131096,3.54512
131097,2.97595
131098,1.59968
131099,2.81797
131100,2.09101
131101,1.35609
131102,1.69509
131103,1.8054
131104,3.32587
131105,2.97063
131106,3.23059
131107,2.30141
131108,1.52754
131109,1.66212
131110,2.92989
131111,4.03361
131112,1.51813
131113,3.37816
131114,1.52593
131115,3.36783
131116,3.67592
131117,3.77026
131118,3.41682
131119,4.0164
131120,3.74515
131121,2.59886
131122,3.73454
131123,2.98346
131124,4.85425
131125,4.48354
131126,4.20044
131127,4.2208
131128,4.97732
131129,3.85925
131130,4.68779
131131,5.0
131132,3.84359
131133,3.54727
131134,3.72955
131135,2.94581
131136,3.92513
131137,4.20152
131138,4.79087
131139,2.97809
131140,2.5837
131141,2.33881
131142,2.91553
131143,2.67989
131144,2.42221
131145,3.2238
131146,2.71641
131147,3.13065
131148,2.61283
131149,1.4775
131150,2.32829
131151,3.9013
131152,3.91105
131153,3.01149
131154,2.52141
131155,2.98216
131156,1.59053
131157,2.8947
131158,2.24994
131159,2.52342
131160,2.9955
131161,2.7678
131162,3.12482
131163,2.13354
131164,1.7754
131165,1.99214
131166,2.54229
131167,2.94586
131168,2.89273
131169,4.49769
131170,2.93258
131171,2.78071
131172,4.71867
131173,5.0
131174,4.90932
131175,4.25551
131176,3.54049
131177,4.88944
131178,2.66365
131179,4.89002
131180,4.55021
131181,4.18484
131182,4.83971
131183,4.99397
131184,5.0
131185,4.0266
131186,3.33882
131187,4.44589
131188,4.22928
131189,2.99209
131190,3.42182
131191,2.89416
131192,3.49356
131193,4.20077
131194,4.06327
131195,3.04887
131196,3.51026
131197,2.90686
131198,5.0
131199,3.70805
131200,2.2947
131201,4.5829
131202,3.17584
131203,3.84768
131204,4.13196
131205,4.17169
131206,3.8843
131207,3.62083
131208,3.50795
131209,2.31419
131210,3.67318
131211,3.14873
131212,2.86999
131213,3.29131
131214,3.02596
131215,2.9392
131216,3.06019
131217,3.862
131218,3.48679
131219,2.88364
131220,3.12403
131221,2.72068
131222,1.78094
131223,3.41904
131224,2.00381
131225,1.89101
131226,3.08099
131227,2.71296
131228,2.27824
131229,3.12388
131230,2.70606
131231,3.15806
131232,2.96028
131233,3.2927
131234,3.49746
131235,4.21766
131236,3.22717
131237,3.98398
131238,3.46457
131239,4.28558
131240,3.12971
131241,3.61452
131242,3.27537
131243,2.96822
131244,3.38928
131245,3.73142
131246,2.83544
131247,2.31468
131248,3.85382
131249,2.62292
131250,3.28753
131251,3.23351
131252,3.77809
131253,2.82665
131254,2.88265
131255,2.96001
131256,3.32717
131257,3.37762
131258,2.12144
131259,3.35935
131260,3.28073
131261,3.52519
131262,3.27242
131263,3.60551
131264,2.38993
131265,3.07821
131266,2.92143
131267,1.82208
131268,3.45324
131269,2.96347
131270,3.08327
131271,3.03073
131272,2.97902
131273,2.53382
131274,3.52154
131275,3.90964
131276,3.3652
131277,3.29946
131278,3.16433
131279,5.0
131280,3.998
131281,3.5395
131282,5.0
131283,4.83943
131284,5.0
131285,5.0
131286,5.0
131287,4.63431
131288,4.69944
131289,4.7519
131290,4.48476
131291,4.58162
131292,4.4138
131293,2.40499
131294,3.05447
131295,2.27606
131296,3.41633
131297,4.01942
131298,4.03647
131299,3.95733
131300,3.75414
131301,3.92785
131302,3.15678
131303,3.41309
131304,3.73522
131305,3.14039
131306,3.9183
131307,3.17465
131308,3.20592
131309,3.43458
131310,3.35318
131311,3.48546
131312,4.4274
131313,3.62339
131314,3.17829
131315,3.62574
131316,4.0046
131317,2.17854
131318,3.30639
131319,3.79805
131320,3.80539
131321,3.43414
131322,3.41184
131323,4.2143
131324,3.56853
131325,3.58293
131326,3.89096
131327,4.04314
131328,2.98295
131329,3.83312
131330,4.62898
131331,3.86013
131332,3.16981
131333,3.19186
131334,4.14089
131335,3.9524
131336,4.33504
131337,3.71796
131338,4.37812
131339,4.66366
131340,4.93359
131341,3.71619
131342,3.89518
131343,2.35762
131344,2.59052
131345,2.44997
131346,3.201
131347,3.28673
131348,3.60126
131349,4.45308
131350,4.41312
131351,3.9503
131352,2.24578
131353,3.0601
131354,4.08776
131355,4.51749
131356,2.89396
131357,3.1887
131358,2.88077
131359,3.50586
131360,4.75849
131361,4.10681
131362,2.56157
131363,2.51559
131364,3.628
131365,3.73642
131366,3.07897
131367,4.00688
131368,4.39376
131369,3.86522
131370,4.46114
131371,3.00621
131372,4.02872
131373,4.42375
131374,4.69266
131375,3.44458
131376,2.84073
131377,3.63852
131378,3.75522
131379,3.31794
131380,3.98398
131381,2.3648
131382,3.59743
131383,3.12153
131384,4.66808
131385,4.20447
131386,4.08394
131387,3.91942
131388,3.42193
131389,3.61852
131390,3.46573
131391,3.34939
131392,3.43772
131393,3.55864
131394,3.38227
131395,3.64982
131396,3.34766
131397,3.53075
131398,3.65853
131399,3.94726
131400,3.88209
131401,4.11097
131402,2.34056
131403,3.75532
131404,3.58576
131405,4.00618
131406,3.60758
131407,3.00708
131408,2.98361
131409,3.39857
131410,3.20711
131411,3.90896
131412,3.25692
131413,3.06057
131414,3.75407
131415,3.49823
131416,3.77532
131417,3.66842
131418,4.56603
131419,4.60634
131420,4.01843
131421,4.59432
131422,4.41045
131423,2.56832
131424,4.3685
131425,3.42058
131426,3.94176
131427,3.98432
131428,2.73842
131429,3.63964
131430,3.65047
131431,3.66617
131432,2.65448
131433,2.46131
131434,3.89576
131435,4.15237
131436,3.04344
131437,3.16652
131438,3.48427
131439,1.29701
131440,2.93932
131441,4.27133
131442,2.20148
131443,4.05852
131444,3.98195
131445,3.51187
131446,3.73061
131447,3.87132
131448,4.04555
131449,3.03989
131450,2.72697
131451,3.49496
131452,3.55753
131453,3.35834
131454,3.82065
131455,2.23705
131456,2.86021
131457,2.81113
131458,3.38895
131459,3.8352
131460,4.01613
131461,2.97306
131462,2.23827
131463,3.02963
131464,3.99679
131465,2.58281
131466,3.37279
131467,4.01898
131468,3.0133
131469,4.27795
131470,1.62485
131471,4.46486
131472,4.80853
131473,4.09694
131474,3.61676
131475,3.23816
131476,4.37427
131477,3.91605
131478,4.79782
131479,4.64709
131480,4.67905
131481,3.53005
131482,3.69522
131483,5.0
131484,3.78774
131485,3.92941
131486,3.70832
131487,4.01666
131488,3.84299
131489,4.09107
131490,3.40343
131491,3.79396
131492,3.96101
131493,5.0
131494,4.04802
131495,3.78968
131496,5.0
131497,3.6293
131498,4.51713
131499,4.72405
131500,4.55005
131501,4.18229
131502,4.56638
131503,4.02998
131504,2.55376
131505,4.17356
131506,3.87108
131507,3.82526
131508,3.5381
131509,3.6038
131510,4.21484
131511,3.99116
131512,3.54403
131513,4.60402
131514,3.43476
131515,2.88931
131516,3.70111
131517,3.16177
131518,3.3716
131519,3.57899
131520,3.81122
131521,3.76964
131522,3.62547
131523,2.41665
131524,3.03443
131525,2.74222
131526,2.77017
131527,1.99786
131528,2.86402
131529,2.21468
131530,2.27056
131531,3.10696
131532,3.27843
131533,4.19131
131534,2.97002
131535,4.15476
131536,3.72522
131537,1.97523
131538,4.11275
131539,3.00793
131540,3.09454
131541,2.7318
131542,2.34392
131543,3.7451
131544,3.61291
131545,3.09393
131546,2.99638
131547,3.17353
131548,3.21172
131549,3.71672
131550,3.4803
131551,4.26829
131552,3.57522
131553,4.31531
131554,3.07706
131555,3.62915
131556,3.86125
131557,3.55816
131558,2.90326
131559,3.00957
131560,3.40309
131561,2.75418
131562,3.27931
131563,3.34037
131564,3.66931
131565,4.10976
131566,3.27015
131567,3.21781
131568,3.81668
131569,3.30937
131570,2.56
131571,3.74315
131572,3.05116
131573,4.01584
131574,3.32138
131575,2.27974
131576,3.41141
131577,3.774
131578,2.32217
131579,2.57889
131580,3.4507
131581,3.45736
131582,2.85298
131583,3.75897
131584,3.5025
131585,4.5166
131586,3.61767
131587,3.17694
131588,3.64971
131589,4.6931
131590,3.6248
131591,3.46995
131592,4.55461
131593,3.92726
131594,3.15363
131595,4.27225
131596,4.46066
131597,4.67245
131598,5.0
131599,5.0
131600,4.10874
131601,4.9
131602,3.5592
131603,3.66362
131604,3.88929
131605,4.34624
131606,3.52979
131607,3.61229
131608,3.17299
131609,4.22423
131610,4.69153
131611,3.98538
131612,3.37062
131613,3.70807
131614,4.53824
131615,4.20678
131616,4.02993
131617,3.36336
131618,3.73407
131619,3.49081
131620,3.25872
131621,3.91264
131622,3.91648
131623,4.27078
131624,3.34384
131625,3.4249
131626,2.60025
131627,3.64099
131628,3.05304
131629,3.1969
131630,3.67808
131631,3.29707
131632,3.6201
131633,3.27463
131634,3.64884
131635,3.47884
131636,3.51148
131637,3.86226
131638,3.13167
131639,3.67911
131640,3.6086
131641,3.75667
131642,3.17354
131643,2.84754
131644,4.20681
131645,3.35784
131646,3.84433
131647,3.27926
131648,2.91155
131649,3.3594
131650,1.80647
131651,3.16116
131652,3.63258
131653,3.38483
131654,3.66767
131655,2.24524
131656,2.80208
131657,3.28314
131658,3.09048
131659,2.93738
131660,3.41524
131661,3.47359
131662,3.4933
131663,3.67225
131664,3.31562
131665,3.44849
131666,2.66568
131667,3.79934
131668,2.6884
131669,3.58945
131670,3.99794
131671,4.4265
131672,4.3394
131673,4.30445
131674,4.06378
131675,4.42775
131676,3.65051
131677,4.5065
131678,3.62628
131679,4.16332
131680,3.84
131681,4.04055
131682,3.98414
131683,4.24678
131684,3.85097
131685,4.27036
131686,4.21254
131687,3.45031
131688,3.94943
131689,1.95512
131690,2.95558
131691,3.96733
131692,4.46312
131693,3.43209
131694,3.27598
131695,4.28236
131696,3.713
131697,4.08308
131698,4.51247
131699,3.93089
131700,4.13865
131701,3.74008
131702,4.18735
131703,3.37596
131704,2.74292
131705,3.94791
131706,4.49332
131707,3.25972
131708,4.37894
131709,3.86561
131710,4.21417
131711,3.91625
131712,4.08219
131713,4.16283
131714,4.25512
131715,4.3308
131716,4.00197
131717,3.70315
131718,3.92896
131719,4.24636
131720,3.82602
131721,4.64775
131722,4.33267
131723,3.73837
131724,3.88683
131725,3.70249
131726,4.38145
131727,3.88026
131728,2.72518
131729,3.78564
131730,3.97126
131731,4.44318
131732,3.72985
131733,3.72102
131734,3.71346
131735,4.34942
131736,3.39372
131737,4.01924
131738,3.46192
131739,4.44846
131740,4.81312
131741,3.44626
131742,3.42933
131743,3.41002
131744,4.73831
131745,3.81601
131746,3.39065
131747,4.55959
131748,3.75749
131749,3.31614
131750,2.50636
131751,3.31114
131752,2.80063
131753,2.01124
131754,3.63663
131755,3.69186
131756,3.17465
131757,3.67822
131758,3.54585
131759,3.07289
131760,2.77427
131761,4.69805
131762,3.62949
131763,2.58618
131764,3.76321
131765,3.53217
131766,3.3462
131767,3.74824
131768,3.12479
131769,4.05441
131770,1.83702
131771,3.64269
131772,3.83914
131773,2.90383
131774,3.10038
131775,2.97047
131776,2.87546
131777,3.77042
131778,3.12549
131779,3.53594
131780,3.68255
131781,3.20902
131782,2.91555
131783,3.47542
131784,2.52043
131785,3.44215
131786,2.75459
131787,3.55946
131788,4.22268
131789,3.73098
131790,2.48737
131791,3.73822
131792,3.56844
131793,4.19543
131794,3.6138
131795,3.60777
131796,3.62809
131797,4.26727
131798,4.0455
131799,3.78142
131800,3.0462
131801,2.18292
131802,3.01781
131803,3.42829
131804,3.88866
131805,2.79571
131806,2.17702
131807,2.38622
131808,3.18548
131809,3.36698
131810,3.03566
131811,3.47815
131812,3.53458
131813,2.88489
131814,3.11458
131815,3.90087
131816,2.60063
131817,3.81504
131818,3.80328
131819,3.55777
131820,3.82048
131821,3.2292
131822,3.11082
131823,4.20124
131824,3.21218
131825,3.92681
131826,4.32823
131827,4.18184
131828,2.59056
131829,3.93888
131830,2.2924
131831,4.2849
131832,2.90402
131833,3.85128
131834,2.8878
131835,3.23442
131836,3.37419
131837,3.83967
131838,2.60808
131839,4.2163
131840,2.961
131841,3.45834
131842,3.38923
131843,2.44603
131844,3.66912
131845,3.87112
131846,3.67671
131847,3.63184
131848,4.11054
131849,4.3327
131850,3.64396
131851,2.24945
131852,2.79131
131853,3.07977
131854,3.71746
131855,3.39083
131856,3.36951
131857,3.3479
131858,3.98007
131859,3.88461
131860,3.15717
131861,3.92284
131862,3.75174
131863,3.65305
131864,2.70335
131865,3.7745
131866,3.7517
131867,3.17946
131868,3.35202
131869,3.66356
131870,4.16416
131871,4.2688
131872,4.28869
131873,3.94712
131874,3.91373
131875,2.88901
131876,2.2943
131877,3.73864
131878,3.63756
131879,4.36589
131880,4.09997
131881,5.0
131882,3.99489
131883,4.45082
131884,4.52015
131885,5.0
131886,3.91834
131887,4.67395
131888,5.0
131889,4.00266
131890,3.91492
131891,4.069
131892,4.37049
131893,4.04758
131894,3.3926
131895,4.8564
131896,3.55507
131897,3.94861
131898,4.21268
131899,3.59335
131900,4.21176
131901,4.19705
131902,3.27385
131903,3.95591
131904,4.18128
131905,4.50068
131906,4.22357
131907,4.58584
131908,3.94674
131909,4.85194
131910,1.67624
131911,4.54187
131912,3.38503
131913,3.4996
131914,3.66793
131915,3.88747
131916,2.90761
131917,3.94261
131918,3.89238
131919,3.78639
131920,4.10368
131921,3.73661
131922,4.37822
131923,4.16471
131924,4.29796
131925,3.85917
131926,4.29902
131927,4.32575
131928,3.91513
131929,4.01287
131930,3.66143
131931,3.17178
131932,3.56565
131933,3.48259
131934,4.27027
131935,3.72101
131936,3.73527
131937,3.6009
131938,4.37024
131939,4.25989
131940,4.02792
131941,3.26459
131942,3.71674
131943,2.98535
131944,3.84714
131945,3.90819
131946,3.21134
131947,3.86401
131948,2.74216
131949,3.59243
131950,3.44773
131951,3.7474
131952,2.78157
131953,3.63155
131954,3.82185
131955,3.07456
131956,4.19684
131957,3.93859
131958,4.03987
131959,3.77952
131960,3.49108
131961,4.06002
131962,4.10932
131963,3.2303
131964,2.96427
131965,3.71721
131966,4.00272
131967,4.38579
131968,4.3252
131969,3.70956
131970,3.31318
131971,3.43537
131972,3.78985
131973,3.3656
131974,4.22916
131975,3.35916
131976,2.9348
131977,4.09612
131978,3.87268
131979,3.49852
131980,3.14056
131981,3.69175
131982,3.87949
131983,3.06625
131984,2.33657
131985,3.85093
131986,4.53478
131987,4.35899
131988,4.19841
131989,4.04241
131990,3.99684
131991,1.62772
131992,4.58446
131993,4.84934
131994,3.18054
131995,3.29264
131996,4.29674
131997,3.90223
131998,3.47531
131999,3.72079
132000,4.38376
132001,4.64377
132002,4.18737
132003,3.29401
132004,3.77435
132005,3.50979
132006,3.9066
132007,3.05964
132008,3.22589
132009,3.83262
132010,3.44781
132011,2.94488
132012,3.8052
132013,3.41714
132014,3.20723
132015,3.80486
132016,3.76112
132017,3.82998
132018,3.67037
132019,4.37651
132020,3.92024
132021,3.73132
132022,4.02625
132023,3.79015
132024,3.69191
132025,4.20296
132026,4.42333
132027,3.76301
132028,4.00426
132029,3.55005
132030,3.77215
132031,3.1334
132032,3.80043
132033,3.43699
132034,3.34421
132035,2.36122
132036,3.72084
132037,2.97942
132038,3.5961
132039,3.66718
132040,3.63204
132041,4.33331
132042,4.25076
132043,3.37164
132044,4.14242
132045,3.77788
132046,2.98885
132047,4.09716
132048,3.56884
132049,3.94543
132050,3.26828
132051,2.97174
132052,3.51237
132053,3.94379
132054,3.82064
132055,3.50959
132056,3.51766
132057,3.78525
132058,4.03166
132059,3.69615
132060,3.08465
132061,4.07286
132062,3.99087
132063,4.41338
132064,4.43794
132065,4.26426
132066,2.76092
132067,4.16578
132068,3.86481
132069,3.80241
132070,3.15378
132071,3.70249
132072,2.33924
132073,4.47818
132074,4.95026
132075,4.50456
132076,3.82607
132077,4.06695
132078,2.9819
132079,4.01843
132080,3.86459
132081,4.24396
132082,4.58422
132083,4.09341
132084,3.83839
132085,2.27549
132086,5.0
132087,5.0
132088,4.51373
132089,3.98302
132090,3.221
132091,3.52503
132092,3.6879
132093,4.23825
132094,3.94388
132095,3.98377
132096,4.51302
132097,3.26554
132098,3.55733
132099,3.39612
132100,4.18878
132101,2.60658
132102,3.24238
132103,4.35282
132104,3.18511
132105,3.9625
132106,3.22998
132107,3.25481
132108,3.21447
132109,3.37477
132110,2.66392
132111,3.97586
132112,2.8979
132113,4.78273
132114,3.95637
132115,3.7065
132116,3.98778
132117,3.75994
132118,3.52055
132119,4.17493
132120,4.45181
132121,4.17515
132122,4.08087
132123,4.17603
132124,4.36451
132125,4.03585
132126,4.98877
132127,4.46294
132128,3.79351
132129,3.89365
132130,3.68144
132131,4.31648
132132,4.82561
132133,3.8436
132134,3.97722
132135,3.00275
132136,3.16517
132137,2.83254
132138,3.278
132139,2.48654
132140,4.52225
132141,2.98663
132142,3.54272
132143,2.46207
132144,1.83253
132145,1.93451
132146,3.20648
132147,2.19231
132148,4.08857
132149,3.8753
132150,3.10859
132151,3.27358
132152,3.20153
132153,2.76857
132154,1.49911
132155,1.99966
132156,4.96881
132157,3.40153
132158,1.98219
132159,3.53953
132160,3.42292
132161,3.48666
132162,3.63661
132163,3.07424
132164,2.3281
132165,2.66501
132166,3.35234
132167,3.73737
132168,3.35824
132169,4.31507
132170,4.44905
132171,4.1229
132172,4.42329
132173,4.13883
132174,3.77916
132175,3.97086
132176,4.08331
132177,3.96799
132178,4.04412
132179,2.21034
132180,3.17202
132181,4.34604
132182,3.93039
132183,3.5025
132184,2.37061
132185,3.22444
132186,4.65767
132187,3.11405
132188,3.53947
132189,3.74051
132190,3.59579
132191,2.68465
132192,1.0
132193,3.55593
132194,2.20586
132195,2.40312
132196,3.72674
132197,3.83972
132198,4.37105
132199,3.75683
132200,1.50856
132201,3.7408
132202,3.48424
132203,3.46874
132204,3.9129
132205,3.70236
132206,2.86464
132207,3.35197
132208,4.22062
132209,3.41056
132210,3.99133
132211,3.98643
132212,2.59205
132213,3.36914
132214,2.13858
132215,3.1043
132216,2.11794
132217,2.90353
132218,2.87817
132219,2.90517
132220,2.31073
132221,3.43488
132222,2.65386
132223,2.17757
132224,2.68081
132225,2.41722
132226,2.78208
132227,3.37736
132228,1.52735
132229,2.66701
132230,1.0
132231,3.19454
132232,2.01327
132233,2.55663
132234,2.51466
132235,2.81173
132236,2.33381
132237,1.05154
132238,2.5322
132239,2.52399
132240,2.10535
132241,1.51872
132242,2.16778
132243,1.18782
132244,3.01777
132245,1.78153
132246,1.8612
132247,1.96084
132248,2.45159
132249,2.95033
132250,1.99603
132251,2.68294
132252,2.05779
132253,3.35184
132254,1.85943
132255,1.77445
132256,1.94765
132257,2.21159
132258,2.69311
132259,4.02745
132260,2.09117
132261,2.53162
132262,2.3775
132263,1.31211
132264,1.38822
132265,2.63715
132266,1.0
132267,3.47785
132268,3.05981
132269,2.56855
132270,3.08019
132271,2.87914
132272,2.20717
132273,2.78095
132274,2.71162
132275,2.64581
132276,2.65695
132277,2.946
132278,2.55787
132279,2.4719
132280,2.48923
132281,2.0578
132282,2.42123
132283,2.4894
132284,2.38644
132285,3.08533
132286,1.2599
132287,3.66333
132288,3.19205
132289,2.38106
132290,3.08212
132291,2.86598
132292,1.82105
132293,2.63034
132294,1.11488
132295,2.97872
132296,2.18449
132297,2.82348
132298,3.32923
132299,2.65811
132300,3.20894
132301,2.71745
132302,2.60216
132303,2.82239
132304,2.60927
132305,3.08378
132306,1.7427
132307,3.77314
132308,1.55779
132309,3.86718
132310,4.12455
132311,3.88071
132312,3.70404
132313,3.85906
132314,3.18421
132315,2.61123
132316,2.03853
132317,2.04563
132318,4.00767
132319,3.71821
132320,2.83313
132321,4.11389
132322,3.23538
132323,3.08809
132324,3.97892
132325,2.72222
132326,4.45101
132327,3.7786
132328,4.03609
132329,3.16135
132330,3.94857
132331,3.53023
132332,3.74171
132333,3.85883
132334,3.96803
132335,3.17235
132336,3.47485
132337,3.85014
132338,3.35536
132339,4.03967
132340,4.14239
132341,3.61206
132342,4.11025
132343,3.62266
132344,4.13791
132345,3.57722
132346,3.69369
132347,4.04383
132348,3.63509
132349,3.48358
132350,4.16947
132351,4.04703
132352,4.02346
132353,3.23039
132354,4.60031
132355,2.99007
132356,4.06679
132357,3.79081
132358,3.43474
132359,2.95437
132360,2.79751
132361,5.0
132362,4.06963
132363,3.55973
132364,4.55994
132365,4.84583
132366,2.56247
132367,4.78803
132368,2.85577
132369,3.18514
132370,3.45907
132371,2.90799
132372,2.3228
132373,2.81555
132374,3.15782
132375,3.51222
132376,3.92929
132377,3.7144
132378,3.92153
132379,3.31532
132380,3.77789
132381,3.37312
132382,2.51694
132383,3.87038
132384,3.43799
132385,3.79148
132386,4.25252
132387,3.86201
132388,4.09128
132389,3.26815
132390,3.75009
132391,3.47855
132392,2.98354
132393,2.48729
132394,2.51063
132395,4.08021
132396,3.79774
132397,3.72947
132398,4.09366
132399,4.28319
132400,3.53922
132401,3.88579
132402,4.10122
132403,2.70046
132404,3.79093
132405,4.35017
132406,1.93437
132407,3.97713
132408,3.80466
132409,1.31964
132410,3.83665
132411,2.88419
132412,3.90124
132413,3.56574
132414,4.00827
132415,2.9982
132416,4.32818
132417,4.26435
132418,3.69411
132419,3.16194
132420,3.3072
132421,2.9832
132422,2.36496
132423,3.5884
132424,2.98237
132425,4.39235
132426,2.89371
132427,3.5594
132428,2.98666
132429,3.80131
132430,3.90692
132431,3.21948
132432,4.31768
132433,4.01349
132434,3.23482
132435,3.73972
132436,4.18446
132437,4.67271
132438,2.08078
132439,2.5245
132440,5.0
132441,1.7583
132442,1.83886
132443,2.69803
132444,3.87539
132445,4.08682
132446,3.9292
132447,3.62119
132448,3.76027
132449,3.89019
132450,3.05639
132451,3.22789
132452,3.7287
132453,3.85243
132454,3.7441
132455,2.58303
132456,3.82578
132457,2.89489
132458,1.62745
132459,3.60149
132460,3.3836
132461,4.29608
132462,4.1646
132463,3.46628
132464,3.36498
132465,2.9036
132466,3.31674
132467,3.41508
132468,3.9054
132469,3.86501
132470,3.9752
132471,2.54137
132472,2.50452
132473,4.08095
132474,3.43559
132475,2.83413
132476,3.76958
132477,3.2468
132478,3.44476
132479,3.52967
132480,3.50856
132481,3.71018
132482,3.76752
132483,2.43147
132484,2.47925
132485,3.69432
132486,3.45769
132487,4.29264
132488,3.27637
132489,2.15503
132490,1.98652
132491,3.08273
132492,1.81832
132493,3.14064
132494,2.67618
132495,1.56956
132496,5.0
132497,3.58354
132498,3.7811
132499,3.34683
132500,2.84055
132501,2.19056
132502,3.66316
132503,3.06168
132504,3.38538
132505,1.93067
132506,2.8846
132507,3.68976
132508,3.02317
132509,3.2836
132510,2.18417
132511,4.0777
132512,3.0066
132513,3.29878
132514,3.86819
132515,3.47023
132516,3.87367
132517,3.74558
132518,4.09836
132519,3.78942
132520,3.60521
132521,2.88332
132522,3.5814
132523,3.00801
132524,4.36297
132525,3.19253
132526,4.09747
132527,4.09666
132528,2.87088
132529,4.25307
132530,4.10484
132531,4.484
132532,3.992
132533,4.00783
132534,3.39266
132535,1.84721
132536,4.04133
132537,4.05188
132538,4.20216
132539,3.59869
132540,4.38786
132541,4.62754
132542,3.06795
132543,4.4134
132544,4.09839
132545,4.10913
132546,2.87285
132547,3.73637
132548,3.21455
132549,4.04841
132550,3.65001
132551,4.56895
132552,4.52885
132553,3.25168
132554,4.0942
132555,4.254
132556,3.66726
132557,4.12798
132558,2.97865
132559,4.33669
132560,4.43094
132561,4.18904
132562,3.47824
132563,4.37051
132564,3.54164
132565,4.09091
132566,4.62505
132567,4.10891
132568,3.25023
132569,4.41084
132570,4.71857
132571,4.68125
132572,4.35008
132573,4.11415
132574,4.60463
132575,4.00524
132576,4.57329
132577,3.49554
132578,4.24784
132579,4.08047
132580,3.70983
132581,4.31092
132582,3.66253
132583,4.48975
132584,4.37789
132585,4.18332
132586,3.81001
132587,5.0
132588,3.38678
132589,4.61597
132590,4.55681
132591,3.96196
132592,4.86315
132593,4.30538
132594,4.32915
132595,4.02163
132596,3.48628
132597,3.2843
132598,3.85422
132599,4.19054
132600,3.78938
132601,3.31047
132602,3.65241
132603,3.4299
132604,3.95368
132605,3.76516
132606,4.21742
132607,2.60854
132608,3.12246
132609,3.65568
132610,3.86721
132611,4.17124
132612,3.79969
132613,3.86874
132614,2.83096
132615,4.26053
132616,3.91718
132617,4.60859
132618,3.56852
132619,3.79496
132620,3.8051
132621,2.36783
132622,2.73279
132623,3.38268
132624,3.22498
132625,3.37669
132626,3.01245
132627,2.76956
132628,2.93107
