ID,Rating
169544,2.44175
169545,3.49371
169546,4.38095
169547,4.11881
169548,4.22936
169549,3.99052
169550,3.9633
169551,4.58529
169552,3.98794
169553,4.49819
169554,2.74049
169555,3.49657
169556,3.88807
169557,4.55472
169558,2.88504
169559,3.70806
169560,3.95957
169561,4.01142
169562,3.64633
169563,3.69128
169564,2.65126
169565,3.8463
169566,4.22687
169567,2.13727
169568,3.4192
169569,5.0
169570,3.60701
169571,4.52085
169572,4.54629
169573,3.97635
169574,4.40836
169575,3.33371
169576,4.32295
169577,3.95352
169578,4.78006
169579,3.81729
169580,4.64536
169581,4.73775
169582,4.47566
169583,3.3731
169584,3.89144
169585,2.86556
169586,4.12923
169587,3.65709
169588,3.35999
169589,4.65061
169590,5.0
169591,3.02087
169592,3.78615
169593,3.72534
169594,2.20144
169595,3.26051
169596,4.54507
169597,4.03199
169598,4.66196
169599,5.0
169600,4.77183
169601,3.79269
169602,2.92475
169603,4.13439
169604,4.48416
169605,4.81951
169606,4.39353
169607,3.75242
169608,4.97577
169609,3.47437
169610,3.71572
169611,3.49396
169612,4.14334
169613,2.56294
169614,3.53023
169615,2.6925
169616,4.13757
169617,3.59146
169618,2.82573
169619,3.95584
169620,4.02659
169621,4.87928
169622,5.0
169623,2.84342
169624,3.60798
169625,4.32249
169626,3.77638
169627,3.03535
169628,3.4691
169629,4.57972
169630,3.61658
169631,4.23853
169632,2.16584
169633,2.64486
169634,3.19404
169635,3.05022
169636,3.05209
169637,3.94348
169638,1.86575
169639,3.51016
169640,3.17777
169641,4.7013
169642,3.63766
169643,4.11021
169644,2.67283
169645,3.45968
169646,3.87666
169647,1.0
169648,3.61531
169649,3.52518
169650,4.56522
169651,4.64571
169652,5.0
169653,3.64604
169654,4.23634
169655,2.84219
169656,4.38393
169657,3.60779
169658,3.86261
169659,2.49893
169660,3.96018
169661,4.0315
169662,3.71073
169663,3.77287
169664,3.62087
169665,3.06046
169666,3.53162
169667,4.72945
169668,3.52098
169669,3.17518
169670,2.04197
169671,4.62146
169672,2.2385
169673,3.91212
169674,3.57093
169675,3.55704
169676,3.4187
169677,1.0
169678,3.19104
169679,4.57142
169680,2.93818
169681,4.33773
169682,1.95227
169683,4.36716
169684,3.21599
169685,4.15181
169686,3.44573
169687,3.37268
169688,4.39252
169689,4.22458
169690,4.37877
169691,5.0
169692,3.45853
169693,3.39843
169694,3.8019
169695,3.97053
169696,4.3674
169697,3.50668
169698,3.48246
169699,4.33464
169700,2.14021
169701,2.57142
169702,3.8992
169703,3.8231
169704,3.44064
169705,3.0728
169706,3.18931
169707,4.41114
169708,4.03686
169709,4.30644
169710,4.09724
169711,4.79752
169712,4.07301
169713,2.81076
169714,4.79135
169715,3.98764
169716,3.93126
169717,4.40795
169718,3.76696
169719,4.27284
169720,3.6311
169721,4.88227
169722,3.98737
169723,5.0
169724,4.27483
169725,2.05844
169726,4.08178
169727,4.22234
169728,3.61979
169729,3.67176
169730,3.70875
169731,3.12614
169732,2.4777
169733,2.88164
169734,2.86421
169735,3.1531
169736,2.60734
169737,2.99723
169738,4.31011
169739,4.00919
169740,4.18701
169741,3.22615
169742,2.8855
169743,3.39329
169744,4.11468
169745,4.15576
169746,3.41679
169747,4.47841
169748,2.2824
169749,3.03354
169750,2.44517
169751,3.56526
169752,4.5515
169753,2.32126
169754,3.7899
169755,2.6153
169756,4.45631
169757,4.91403
169758,2.79661
169759,3.35454
169760,4.43284
169761,3.8329
169762,3.49337
169763,3.20981
169764,3.16814
169765,2.34486
169766,3.81012
169767,3.30867
169768,3.42263
169769,3.93508
169770,4.77239
169771,3.39478
169772,4.18235
169773,3.94612
169774,3.63195
169775,2.46814
169776,2.47574
169777,4.22618
169778,3.37052
169779,4.03079
169780,4.25216
169781,3.59722
169782,3.7193
169783,4.33137
169784,2.65029
169785,3.02295
169786,4.41867
169787,2.78154
169788,3.82603
169789,4.25821
169790,2.07692
169791,3.94281
169792,3.86466
169793,4.36374
169794,3.07447
169795,4.14674
169796,3.4785
169797,3.08115
169798,3.05855
169799,2.70166
169800,3.94303
169801,2.95399
169802,3.82124
169803,4.00967
169804,4.84917
169805,3.02147
169806,2.95847
169807,3.11977
169808,4.04753
169809,3.54536
169810,2.7247
169811,4.27036
169812,3.63366
169813,3.56651
169814,3.50758
169815,3.50627
169816,4.64818
169817,4.23711
169818,3.3504
169819,1.75551
169820,4.50755
169821,4.05163
169822,3.4539
169823,3.72946
169824,3.92671
169825,2.74528
169826,3.20888
169827,3.38384
169828,3.3512
169829,4.15718
169830,3.6085
169831,1.45998
169832,3.47008
169833,2.53116
169834,3.89718
169835,4.18296
169836,4.3021
169837,4.61845
169838,4.3802
169839,3.30735
169840,4.41778
169841,5.0
169842,4.37092
169843,4.58039
169844,3.96055
169845,5.0
169846,4.84438
169847,4.72654
169848,4.76797
169849,3.60312
169850,4.45019
169851,3.002
169852,3.33794
169853,4.13561
169854,4.48044
169855,4.25237
169856,4.58903
169857,3.86329
169858,4.19259
169859,3.29528
169860,4.54394
169861,4.56059
169862,4.53372
169863,3.32619
169864,4.77149
169865,3.69044
169866,5.0
169867,3.23558
169868,4.50138
169869,4.33619
169870,4.6307
169871,4.92469
169872,3.60835
169873,4.69103
169874,4.34396
169875,3.6519
169876,5.0
169877,4.62052
169878,3.86224
169879,4.12257
169880,4.39044
169881,4.2083
169882,4.35774
169883,3.83187
169884,3.65133
169885,3.67142
169886,5.0
169887,4.5154
169888,2.41441
169889,4.68032
169890,4.14156
169891,4.9451
169892,4.47176
169893,4.39897
169894,4.70239
169895,4.8345
169896,3.86342
169897,4.70378
169898,4.96489
169899,4.49821
169900,4.03691
169901,3.52985
169902,3.25117
169903,2.9195
169904,2.81578
169905,3.20819
169906,2.12937
169907,2.96534
169908,3.61743
169909,3.76899
169910,2.65649
169911,3.11254
169912,3.41926
169913,3.85222
169914,2.1773
169915,2.06306
169916,3.60252
169917,3.05906
169918,4.3997
169919,1.56055
169920,4.78468
169921,3.72637
169922,2.71479
169923,3.98383
169924,5.0
169925,5.0
169926,2.98798
169927,2.66888
169928,4.28526
169929,2.91365
169930,1.52775
169931,3.3702
169932,2.3723
169933,2.68968
169934,3.44873
169935,2.57383
169936,3.10528
169937,2.39594
169938,2.35715
169939,3.56253
169940,3.51373
169941,3.16064
169942,2.89881
169943,3.4002
169944,2.18447
169945,4.1662
169946,4.05786
169947,2.8539
169948,3.69378
169949,3.01494
169950,3.38415
169951,2.48296
169952,3.05206
169953,1.70931
169954,2.96873
169955,2.26243
169956,2.49544
169957,2.61048
169958,2.75166
169959,1.75934
169960,2.58369
169961,3.47797
169962,2.62799
169963,3.56781
169964,3.39393
169965,3.14604
169966,3.13896
169967,3.15554
169968,3.9725
169969,3.59922
169970,3.63102
169971,3.96399
169972,3.25856
169973,3.24351
169974,2.81049
169975,1.77276
169976,2.88657
169977,4.13813
169978,2.95474
169979,3.77442
169980,3.79083
169981,2.64196
169982,2.46435
169983,3.80052
169984,2.38819
169985,3.87465
169986,2.81394
169987,1.97921
169988,2.49597
169989,3.32847
169990,3.31268
169991,3.37279
169992,3.87792
169993,2.40854
169994,2.38427
169995,3.5066
169996,2.20311
169997,3.37112
169998,3.71311
169999,2.63327
170000,2.67625
170001,2.84252
170002,3.28654
170003,3.10836
170004,2.90404
170005,2.71818
170006,3.73918
170007,3.69339
170008,3.79543
170009,2.56272
170010,3.72876
170011,2.32936
170012,2.32132
170013,1.67377
170014,2.41538
170015,1.63204
170016,2.30874
170017,2.7003
170018,2.5507
170019,2.46372
170020,2.84876
170021,3.29799
170022,2.20512
170023,2.93927
170024,2.15168
170025,3.91841
170026,2.68212
170027,2.62031
170028,1.62697
170029,3.3276
170030,2.70765
170031,4.00203
170032,1.7174
170033,2.93556
170034,1.91055
170035,2.58884
170036,4.9037
170037,2.76695
170038,4.39381
170039,4.82476
170040,4.96519
170041,3.77711
170042,3.56692
170043,2.76416
170044,3.3437
170045,2.08726
170046,3.6345
170047,4.54647
170048,4.9024
170049,3.75242
170050,4.10291
170051,3.2885
170052,2.22318
170053,2.00124
170054,3.23998
170055,3.9658
170056,3.592
170057,3.70818
170058,3.85823
170059,3.7446
170060,3.28593
170061,3.38116
170062,2.73348
170063,3.14311
170064,3.49247
170065,3.61369
170066,3.52319
170067,4.1917
170068,3.59172
170069,3.86889
170070,3.78345
170071,3.47598
170072,3.50196
170073,3.5613
170074,3.72818
170075,3.50239
170076,3.38434
170077,4.01672
170078,4.20548
170079,3.84651
170080,3.24639
170081,3.87001
170082,3.69861
170083,3.87891
170084,3.81709
170085,3.51961
170086,4.08409
170087,3.38999
170088,3.79312
170089,4.04039
170090,3.65734
170091,4.32683
170092,4.38906
170093,4.47642
170094,4.40931
170095,3.78753
170096,3.07376
170097,2.47208
170098,3.85673
170099,3.87682
170100,4.93674
170101,3.67696
170102,3.55405
170103,4.00095
170104,2.91615
170105,4.15842
170106,3.70175
170107,4.97182
170108,4.82136
170109,1.24893
170110,4.74945
170111,3.46467
170112,4.18509
170113,4.40078
170114,4.63399
170115,4.7863
170116,3.85798
170117,4.95278
170118,3.31563
170119,3.29678
170120,3.01675
170121,3.8245
170122,4.39554
170123,3.88072
170124,3.84844
170125,4.50111
170126,3.46068
170127,3.45764
170128,3.3842
170129,3.95424
170130,4.32881
170131,3.50995
170132,4.54008
170133,3.95738
170134,3.68917
170135,4.34897
170136,4.45719
170137,4.11711
170138,4.44459
170139,3.45997
170140,2.83383
170141,4.99312
170142,4.15897
170143,3.84535
170144,4.47137
170145,3.38582
170146,3.55019
170147,3.78668
170148,3.49913
170149,3.92191
170150,3.98967
170151,4.52917
170152,3.36836
170153,3.78094
170154,3.02281
170155,3.72587
170156,4.89773
170157,4.362
170158,4.57645
170159,4.69843
170160,4.6041
170161,4.9874
170162,4.00149
170163,4.37515
170164,4.19938
170165,4.48722
170166,5.0
170167,5.0
170168,5.0
170169,3.73838
170170,4.11218
170171,4.73529
170172,4.59341
170173,4.78388
170174,4.24996
170175,4.2071
170176,4.82624
170177,3.9092
170178,4.41191
170179,4.21745
170180,4.38642
170181,3.58578
170182,2.73798
170183,3.5874
170184,2.35812
170185,4.03164
170186,4.29264
170187,4.66823
170188,3.6184
170189,5.0
170190,3.12958
170191,3.82667
170192,3.42272
170193,4.55779
170194,4.76377
170195,4.58483
170196,4.85712
170197,2.18724
170198,4.15772
170199,3.90084
170200,4.57832
170201,4.43772
170202,3.87243
170203,4.54293
170204,4.07073
170205,5.0
170206,3.92517
170207,3.45277
170208,4.83449
170209,3.82649
170210,4.80582
170211,3.19744
170212,4.03809
170213,4.4964
170214,4.29219
170215,4.86729
170216,4.22133
170217,3.90778
170218,4.32193
170219,4.61292
170220,2.42697
170221,2.96361
170222,5.0
170223,2.43752
170224,4.03902
170225,3.23595
170226,3.5678
170227,5.0
170228,3.76186
170229,3.37006
170230,3.24829
170231,3.03404
170232,4.57028
170233,4.11944
170234,3.66112
170235,3.17173
170236,3.71295
170237,2.11893
170238,4.12265
170239,3.72086
170240,3.46595
170241,3.70925
170242,2.23153
170243,4.00042
170244,3.22734
170245,3.45063
170246,4.97113
170247,3.5539
170248,3.4722
170249,2.1008
170250,3.52338
170251,3.93404
170252,4.74562
170253,4.18865
170254,4.19457
170255,3.86067
170256,3.42212
170257,3.95574
170258,3.65236
170259,4.33272
170260,4.54983
170261,3.75499
170262,4.30038
170263,4.01651
170264,3.94342
170265,4.25776
170266,4.31262
170267,3.83833
170268,4.16515
170269,4.35182
170270,3.84933
170271,4.01946
170272,4.26986
170273,4.69292
170274,4.63752
170275,4.33745
170276,3.88346
170277,3.52642
170278,2.67436
170279,4.69613
170280,4.68141
170281,3.86219
170282,3.62254
170283,3.95264
170284,3.51635
170285,4.50047
170286,2.04168
170287,3.7738
170288,4.09153
170289,4.35632
170290,3.74357
170291,3.78584
170292,3.88801
170293,3.04129
170294,4.383
170295,2.11295
170296,2.96174
170297,4.01381
170298,3.6243
170299,3.87009
170300,3.77976
170301,3.53839
170302,4.72402
170303,4.58438
170304,2.92975
170305,4.19593
170306,4.25125
170307,4.24728
170308,4.10207
170309,3.98209
170310,3.64083
170311,4.41133
170312,4.26386
170313,4.585
170314,3.85081
170315,4.33503
170316,4.12753
170317,4.19402
170318,4.38346
170319,4.42209
170320,3.70677
170321,4.26835
170322,3.83567
170323,4.11486
170324,4.15627
170325,4.64119
170326,3.33732
170327,3.56026
170328,4.5838
170329,3.80126
170330,3.95383
170331,4.32405
170332,4.28521
170333,4.07829
170334,4.38421
170335,4.09048
170336,3.63078
170337,4.48986
170338,4.31856
170339,4.11984
170340,3.55448
170341,4.70661
170342,3.6394
170343,4.30955
170344,3.87424
170345,4.22511
170346,3.82836
170347,4.24499
170348,2.90686
170349,4.59132
170350,3.79559
170351,3.85843
170352,4.24337
170353,4.42798
170354,3.21367
170355,3.9781
170356,3.88537
170357,4.326
170358,4.92608
170359,3.52214
170360,4.20423
170361,4.14613
170362,3.86671
170363,4.06183
170364,4.14699
170365,3.76356
170366,4.14343
170367,3.24274
170368,1.58106
170369,2.47663
170370,1.587
170371,4.21914
170372,5.0
170373,3.15991
170374,4.2891
170375,4.43229
170376,3.59158
170377,4.28806
170378,2.93036
170379,4.13746
170380,3.48736
170381,4.40576
170382,3.35103
170383,3.65838
170384,4.57967
170385,4.26224
170386,3.94245
170387,3.73059
170388,3.50214
170389,4.31212
170390,3.58507
170391,3.70762
170392,3.00383
170393,3.69317
170394,2.93471
170395,2.19942
170396,3.22868
170397,3.90731
170398,3.39636
170399,4.37426
170400,3.73193
170401,3.46687
170402,3.21221
170403,3.6681
170404,3.40416
170405,3.64229
170406,4.0365
170407,3.57742
170408,3.15833
170409,4.26656
170410,4.31485
170411,3.95654
170412,3.38653
170413,5.0
170414,4.69981
170415,4.61065
170416,4.89065
170417,4.74347
170418,4.57057
170419,2.80186
170420,4.05893
170421,3.00093
170422,4.67569
170423,4.45979
170424,4.30517
170425,3.63242
170426,3.79931
170427,3.88138
170428,3.33426
170429,4.48343
170430,3.82128
170431,4.83715
170432,4.80641
170433,4.88893
170434,3.11895
170435,3.54883
170436,3.65505
170437,3.28427
170438,3.4037
170439,3.42047
170440,3.40033
170441,3.27
170442,3.53866
170443,2.35402
170444,3.45055
170445,2.93124
170446,4.17387
170447,3.02021
170448,2.07368
170449,3.79546
170450,4.14775
170451,3.31312
170452,4.47422
170453,4.19143
170454,4.92614
170455,4.10446
170456,4.83363
170457,4.24985
170458,2.81262
170459,3.82589
170460,2.49867
170461,5.0
170462,3.54965
170463,3.14062
170464,4.22508
170465,4.40824
170466,3.51954
170467,3.80312
170468,4.12223
170469,3.75597
170470,4.23281
170471,2.96441
170472,3.9925
170473,4.11024
170474,3.74934
170475,3.32215
170476,4.40803
170477,5.0
170478,3.92901
170479,2.92771
170480,2.51717
170481,5.0
170482,3.36236
170483,3.66248
170484,2.50248
170485,2.62517
170486,3.16941
170487,2.88878
170488,3.36288
170489,3.24184
170490,3.43696
170491,3.63866
170492,4.17641
170493,3.2453
170494,4.07507
170495,2.78618
170496,3.70621
170497,4.41511
170498,4.66775
170499,4.07566
170500,1.74127
170501,1.58936
170502,2.32765
170503,4.64037
170504,3.5187
170505,1.29177
170506,2.86538
170507,3.97435
170508,5.0
170509,3.67101
170510,2.24396
170511,1.24702
170512,3.61232
170513,1.5376
170514,4.86082
170515,2.57409
170516,1.55212
170517,3.05535
170518,3.99616
170519,3.36043
170520,1.51944
170521,2.91361
170522,2.97052
170523,2.80316
170524,2.01694
170525,2.72111
170526,2.73652
170527,3.67105
170528,3.70253
170529,2.78627
170530,3.29997
170531,2.94219
170532,2.1417
170533,2.45186
170534,3.4293
170535,2.80278
170536,4.33864
170537,2.13236
170538,1.89826
170539,1.14489
170540,3.03707
170541,2.34492
170542,1.94713
170543,1.0
170544,4.16952
170545,1.2848
170546,1.68072
170547,4.01519
170548,1.23584
170549,1.47343
170550,3.65479
170551,2.38256
170552,2.80018
170553,2.33689
170554,1.52655
170555,4.92417
170556,2.57385
170557,3.28298
170558,2.12716
170559,4.36893
170560,5.0
170561,4.91926
170562,2.08577
170563,3.48798
170564,1.91733
170565,4.61445
170566,2.54654
170567,3.65069
170568,4.81092
170569,4.67806
170570,1.59331
170571,1.0
170572,2.05706
170573,3.60768
170574,2.42987
170575,2.02793
170576,3.24558
170577,3.36747
170578,2.17504
170579,1.78826
170580,1.55889
170581,3.19091
170582,3.74786
170583,1.96545
170584,1.21867
170585,2.0436
170586,3.19404
170587,1.93361
170588,2.36275
170589,3.32077
170590,1.91549
170591,2.76288
170592,2.79121
170593,3.06144
170594,2.68765
170595,4.11022
170596,3.48504
170597,3.70236
170598,2.46783
170599,1.54158
170600,4.33475
170601,1.87806
170602,2.82352
170603,4.01213
170604,1.76838
170605,3.6388
170606,2.23854
170607,1.0
170608,1.38404
170609,2.53015
170610,4.57432
170611,2.54967
170612,1.50689
170613,1.44206
170614,2.16348
170615,2.81872
170616,1.24567
170617,3.38577
170618,3.70436
170619,2.0959
170620,4.03196
170621,2.24012
170622,3.0909
170623,3.22462
170624,4.50457
170625,3.12173
170626,3.73472
170627,2.42664
170628,3.26078
170629,3.67937
170630,3.32509
170631,3.50231
170632,3.65307
170633,5.0
170634,2.04829
170635,5.0
170636,2.57867
170637,2.11184
170638,3.61892
170639,3.40727
170640,3.19949
170641,4.34506
170642,4.8996
170643,2.86865
170644,4.24422
170645,3.84981
170646,4.42165
170647,3.37457
170648,4.41136
170649,4.05619
170650,4.43454
170651,4.30288
170652,3.309
170653,3.21963
170654,4.1947
170655,2.72252
170656,3.76031
170657,4.41198
170658,4.83478
170659,4.4221
170660,3.36794
170661,3.12751
170662,3.44859
170663,3.74994
170664,3.73835
170665,3.80964
170666,4.09706
170667,3.73942
170668,3.19878
170669,3.81622
170670,4.22999
170671,4.1903
170672,3.41372
170673,2.51456
170674,3.37664
170675,3.60468
170676,4.65829
170677,3.1854
170678,3.60819
170679,4.12735
170680,3.78362
170681,3.59276
170682,2.9079
170683,4.71601
170684,3.89086
170685,3.72781
170686,5.0
170687,2.80264
170688,3.58177
170689,4.67291
170690,4.20466
170691,3.22885
170692,3.49829
170693,4.0679
170694,4.07532
170695,2.07458
170696,4.27173
170697,2.88818
170698,3.84313
170699,3.90674
170700,3.62631
170701,3.48684
170702,4.52584
170703,2.35621
170704,4.12767
170705,2.45043
170706,3.9626
170707,4.03344
170708,2.383
170709,3.62027
170710,3.63966
170711,2.90254
170712,3.69117
170713,3.70898
170714,2.61171
170715,3.19295
170716,4.59125
170717,2.9592
170718,3.19152
170719,3.3937
170720,4.50232
170721,3.26816
170722,3.64883
170723,3.45859
170724,2.81355
170725,2.9335
170726,3.38345
170727,3.75169
170728,3.93259
170729,3.71288
170730,3.59724
170731,3.06098
170732,4.6904
170733,3.03845
170734,4.16863
170735,3.72548
170736,1.68893
170737,2.02022
170738,4.67331
170739,2.18215
170740,2.8859
170741,4.7301
170742,3.9388
170743,3.43859
170744,4.99376
170745,4.08453
170746,4.69934
170747,4.02694
170748,3.79505
170749,2.59921
170750,3.07245
170751,4.19216
170752,3.83479
170753,4.00374
170754,2.90931
170755,4.41903
170756,3.00381
170757,2.8232
170758,2.21395
170759,3.44187
170760,4.55057
170761,3.69478
170762,3.45451
170763,3.89055
170764,3.32869
170765,3.63117
170766,4.80667
170767,2.7945
170768,3.27715
170769,1.5974
170770,3.17565
170771,2.45887
170772,4.40824
170773,3.83313
170774,3.05333
170775,2.63747
170776,4.51612
170777,3.2037
170778,4.37776
170779,1.28443
170780,3.14664
170781,2.18289
170782,3.96028
170783,4.86717
170784,3.94382
170785,4.13352
170786,3.13587
170787,3.52976
170788,4.19639
170789,4.28651
170790,2.56121
170791,4.08489
170792,3.9291
170793,3.2088
170794,3.81897
170795,4.67061
170796,3.69688
170797,4.16677
170798,4.18669
170799,4.65094
170800,5.0
170801,5.0
170802,4.80478
170803,2.29833
170804,3.09017
170805,4.43891
170806,4.5052
170807,4.85368
170808,3.76217
170809,3.46993
170810,4.04415
170811,4.22858
170812,4.48604
170813,4.13062
170814,4.38287
170815,3.47323
170816,3.28337
170817,4.41419
170818,3.497
170819,3.69802
170820,3.72282
170821,4.69189
170822,4.39277
170823,3.87723
170824,3.59242
170825,4.08036
170826,3.85378
170827,3.94738
170828,4.0765
170829,2.95083
170830,4.34886
170831,4.13355
170832,4.22586
170833,4.281
170834,3.31147
170835,2.79011
170836,4.98817
170837,3.34382
170838,5.0
170839,1.0
170840,4.18058
170841,4.96032
170842,3.60751
170843,3.41074
170844,2.82306
170845,2.53221
170846,3.8446
170847,4.07923
170848,1.43804
170849,3.38138
170850,2.7172
170851,3.38713
170852,3.57531
170853,5.0
170854,2.57686
170855,4.148
170856,2.99428
170857,2.90022
170858,3.69698
170859,3.7689
170860,3.45885
170861,3.45113
170862,3.6644
170863,2.37069
170864,3.91796
170865,3.15304
170866,2.26338
170867,2.66003
170868,4.02348
170869,1.94659
170870,3.76957
170871,3.19162
170872,2.37528
170873,2.42556
170874,3.19995
170875,2.3364
170876,3.96436
170877,4.14757
170878,3.4639
170879,3.11348
170880,3.46103
170881,3.11555
170882,3.48521
170883,3.61385
170884,4.64096
170885,3.7623
170886,2.2463
170887,3.77986
170888,2.74356
170889,2.83591
170890,3.61739
170891,3.56162
170892,4.13557
170893,4.27748
170894,3.11365
170895,4.57137
170896,3.70786
170897,2.95874
170898,4.19682
170899,2.71472
170900,4.29871
170901,4.40177
170902,3.98073
170903,4.59863
170904,4.82649
170905,4.82165
170906,3.85105
170907,4.044
170908,3.31453
170909,3.97707
170910,3.39752
170911,3.84986
170912,3.01232
170913,2.66805
170914,3.69137
170915,3.90166
170916,3.25749
170917,3.52838
170918,3.81766
170919,2.35692
170920,3.10054
170921,2.9436
170922,5.0
170923,4.90111
170924,3.52623
170925,3.76595
170926,2.42027
170927,2.11531
170928,2.65985
170929,3.72124
170930,2.73393
170931,3.49261
170932,3.87441
170933,3.87068
170934,3.92058
170935,4.2502
170936,3.05337
170937,2.34578
170938,2.77022
170939,2.50639
170940,2.97446
170941,4.14255
170942,3.31854
170943,3.26595
170944,3.87391
170945,3.19947
170946,4.20364
170947,2.63141
170948,4.44637
170949,3.14266
170950,4.01407
170951,2.43991
170952,1.81338
170953,3.84775
170954,3.58351
170955,4.19587
170956,3.5043
170957,3.79732
170958,3.40425
170959,3.09414
170960,2.68406
170961,4.11936
170962,3.53838
170963,4.96046
170964,4.82755
170965,3.91683
170966,5.0
170967,4.06062
170968,4.53855
170969,4.11578
170970,4.03538
170971,3.91872
170972,2.54308
170973,3.27771
170974,3.29546
170975,2.91074
170976,2.25443
170977,4.38138
170978,2.88183
170979,3.1729
170980,1.95558
170981,4.11595
170982,4.24548
170983,2.7534
170984,3.0674
170985,4.01035
170986,3.23994
170987,4.08255
170988,2.39566
170989,3.19383
170990,3.2795
170991,3.89657
170992,2.98755
170993,3.10127
170994,3.70493
170995,4.57067
170996,3.85807
170997,4.01891
170998,3.27233
170999,3.83175
171000,3.75985
171001,4.44743
171002,3.36267
171003,3.90693
171004,4.05461
171005,4.83425
171006,4.00279
171007,4.70582
171008,3.44718
171009,3.4054
171010,3.69728
171011,3.50651
171012,4.24783
171013,3.91945
171014,4.05204
171015,3.15436
171016,4.29337
171017,4.99476
171018,3.01318
171019,3.77205
171020,3.29327
171021,3.32621
171022,3.68821
171023,4.26189
171024,3.15851
171025,4.13303
171026,4.3001
171027,2.85763
171028,1.8794
171029,2.68719
171030,2.78565
171031,2.52123
171032,3.39923
171033,2.11826
171034,3.31384
171035,4.34104
171036,3.55707
171037,3.38328
171038,2.093
171039,3.0834
171040,3.5144
171041,2.90114
171042,4.45039
171043,2.4323
171044,2.30215
171045,3.68605
171046,3.64178
171047,3.55702
171048,3.56029
171049,3.26064
171050,3.27226
171051,2.90058
171052,3.77301
171053,2.74516
171054,3.30401
171055,2.83179
171056,3.43066
171057,3.44985
171058,2.82546
171059,3.09728
171060,2.66913
171061,3.84317
171062,4.24967
171063,3.24241
171064,2.92393
171065,2.33756
171066,3.22548
171067,4.67224
171068,2.26168
171069,3.50469
171070,2.17819
171071,2.63401
171072,2.77516
171073,3.32653
171074,4.26485
171075,3.5133
171076,4.69581
171077,3.55362
171078,4.13336
171079,3.36748
171080,3.81658
171081,3.4813
171082,3.35545
171083,4.1555
171084,2.87753
171085,2.7068
171086,2.32747
171087,1.93478
171088,3.22207
171089,3.36958
171090,4.36496
171091,4.16151
171092,3.64311
171093,3.52347
171094,4.17065
171095,3.87952
171096,4.19049
171097,4.52163
171098,4.15417
171099,4.33237
171100,4.13138
171101,2.91698
171102,3.37824
171103,3.89787
171104,3.92451
171105,4.90948
171106,4.70005
171107,4.23574
171108,1.70919
171109,4.06978
171110,3.80891
171111,4.23282
171112,4.71824
171113,3.39691
171114,3.48839
171115,4.17334
171116,3.51577
171117,3.90206
171118,3.96277
171119,3.84771
171120,3.8696
171121,3.37989
171122,3.37298
171123,3.14605
171124,1.51865
171125,3.30426
171126,4.29849
171127,3.02001
171128,1.28881
171129,1.73499
171130,3.95534
171131,3.02472
171132,4.27755
171133,3.51853
171134,3.7649
171135,4.99172
171136,3.69007
171137,2.92509
171138,2.62254
171139,2.73363
171140,1.22247
171141,3.1504
171142,3.55235
171143,3.95499
171144,2.22316
171145,1.5278
171146,4.90819
171147,3.12761
171148,2.62519
171149,3.81889
