ID,Rating
174355,2.22798
174356,2.71521
174357,2.38564
174358,2.20092
174359,3.08468
174360,2.31788
174361,2.8015
174362,3.88626
174363,2.15133
174364,3.856
174365,2.16543
174366,4.19402
174367,2.59391
174368,1.88471
174369,2.27419
174370,1.46209
174371,3.33063
174372,3.16443
174373,2.52443
174374,3.85296
174375,1.77699
174376,3.98001
174377,3.29549
174378,2.64168
174379,3.38655
174380,1.94569
174381,3.01739
174382,2.47428
174383,4.166
174384,2.07351
174385,3.08422
174386,3.71739
174387,3.4188
174388,4.16387
174389,4.15203
174390,4.16428
174391,2.23419
174392,3.64423
174393,3.91653
174394,4.23471
174395,1.93301
174396,3.39753
174397,1.60207
174398,1.60619
174399,2.33901
174400,2.99203
174401,1.49568
174402,1.59837
174403,4.03107
174404,3.19693
174405,3.63954
174406,3.53734
174407,3.56111
174408,4.35039
174409,2.24409
174410,2.92316
174411,2.15179
174412,2.85056
174413,3.34095
174414,3.64062
174415,3.30293
174416,3.69306
174417,2.24905
174418,3.91046
174419,2.43135
174420,3.91298
174421,3.90559
174422,3.46244
174423,2.21361
174424,2.67534
174425,3.35547
174426,2.83051
174427,2.16885
174428,3.18283
174429,1.697
174430,3.82746
174431,3.12947
174432,4.05273
174433,3.99772
174434,3.29299
174435,3.70389
174436,4.29169
174437,3.80354
174438,2.2917
174439,4.0539
174440,2.97787
174441,1.8735
174442,2.26584
174443,2.27889
174444,3.21827
174445,3.17299
174446,3.17259
174447,2.12066
174448,3.21708
174449,3.06797
174450,3.59283
174451,2.70156
174452,2.36129
174453,3.19081
174454,1.28015
174455,2.87057
174456,3.59923
174457,2.83672
174458,3.39317
174459,2.5943
174460,2.54739
174461,3.13624
174462,3.62974
174463,4.10962
174464,3.2554
174465,3.16801
174466,3.89764
174467,2.16215
174468,3.15106
174469,3.53025
174470,2.51266
174471,3.54493
174472,3.09323
174473,3.62045
174474,3.05954
174475,3.54948
174476,3.05052
174477,3.60357
174478,2.33726
174479,1.82259
174480,3.98476
174481,3.60626
174482,4.46896
174483,4.80349
174484,3.87319
174485,3.33217
174486,4.63469
174487,5.0
174488,4.57099
174489,3.33462
174490,4.34243
174491,4.32304
174492,4.00935
174493,3.68942
174494,4.67218
174495,4.29149
174496,4.21745
174497,3.23664
174498,2.86548
174499,3.41472
174500,4.07668
174501,3.91751
174502,3.4299
174503,4.91143
174504,4.34302
174505,4.70001
174506,4.61503
174507,4.59868
174508,3.97183
174509,3.71632
174510,3.9329
174511,4.44633
174512,2.8647
174513,4.40268
174514,3.5956
174515,3.8109
174516,3.80471
174517,3.76497
174518,4.26692
174519,2.81788
174520,2.97259
174521,3.72781
174522,4.43222
174523,3.89472
174524,4.18889
174525,4.25543
174526,4.14339
174527,4.06141
174528,3.74239
174529,4.53488
174530,3.99433
174531,4.48944
174532,4.76352
174533,4.98267
174534,4.11091
174535,4.90923
174536,4.49619
174537,4.32102
174538,4.74388
174539,4.76678
174540,3.03076
174541,4.92197
174542,4.76429
174543,4.33404
174544,3.801
174545,4.00186
174546,4.66995
174547,4.04397
174548,5.0
174549,4.53268
174550,4.69167
174551,3.59615
174552,4.00831
174553,4.04556
174554,4.12616
174555,4.15731
174556,4.72384
174557,3.68581
174558,4.3783
174559,3.42955
174560,3.83557
174561,4.36461
174562,4.26134
174563,3.70828
174564,4.23753
174565,4.2639
174566,4.52904
174567,4.3102
174568,3.67369
174569,3.60299
174570,4.64376
174571,4.19551
174572,4.54133
174573,4.31232
174574,4.2696
174575,3.68088
174576,4.20867
174577,4.5996
174578,3.88035
174579,4.06257
174580,4.5292
174581,5.0
174582,3.81886
174583,3.30308
174584,4.14337
174585,4.11098
174586,4.93903
174587,4.51844
174588,3.62869
174589,3.56815
174590,3.94207
174591,4.45679
174592,2.22003
174593,4.67993
174594,4.6026
174595,4.14125
174596,4.27121
174597,4.02538
174598,4.19126
174599,4.05713
174600,3.49758
174601,4.37493
174602,4.35096
174603,3.50133
174604,2.61562
174605,3.56098
174606,2.70746
174607,2.3461
174608,2.83862
174609,1.83229
174610,2.28755
174611,2.42289
174612,1.83242
174613,3.78296
174614,3.00211
174615,1.61095
174616,3.69774
174617,2.85441
174618,1.51053
174619,3.59196
174620,3.23297
174621,2.91409
174622,3.25488
174623,1.28138
174624,4.11146
174625,3.52357
174626,2.03558
174627,2.69606
174628,3.46488
174629,3.26584
174630,2.62271
174631,3.52607
174632,4.004
174633,1.63157
174634,3.63464
174635,2.0228
174636,2.5393
174637,2.49715
174638,3.41944
174639,4.62583
174640,3.04411
174641,2.31228
174642,4.19104
174643,2.85588
174644,3.90006
174645,3.6081
174646,3.63992
174647,3.66925
174648,3.18077
174649,3.08102
174650,3.88282
174651,3.93017
174652,1.82768
174653,2.78772
174654,1.88318
174655,3.6574
174656,4.6585
174657,3.37696
174658,3.11157
174659,3.82969
174660,2.92123
174661,2.8322
174662,3.37661
174663,2.3926
174664,3.22968
174665,1.56146
174666,3.44599
174667,3.17566
174668,1.22334
174669,3.51173
174670,4.35425
174671,2.18549
174672,2.30059
174673,1.40956
174674,2.56943
174675,2.38991
174676,3.5654
174677,1.0
174678,2.01928
174679,3.84616
174680,4.63343
174681,3.23397
174682,2.48237
174683,3.93618
174684,3.06956
174685,4.79269
174686,3.8721
174687,3.91231
174688,4.98346
174689,4.57105
174690,3.70991
174691,3.81392
174692,4.33519
174693,4.44118
174694,4.17267
174695,3.99709
174696,3.10876
174697,3.68533
174698,4.42694
174699,3.53639
174700,2.11339
174701,4.46287
174702,4.8991
174703,4.67348
174704,4.42946
174705,5.0
174706,2.97377
174707,4.35884
174708,3.73547
174709,3.75534
174710,4.19139
174711,5.0
174712,3.75802
174713,4.58809
174714,3.1621
174715,3.96513
174716,4.36559
174717,4.30942
174718,3.35582
174719,3.77801
174720,3.82152
174721,4.7517
174722,3.65065
174723,3.30909
174724,4.03906
174725,3.03083
174726,3.9064
174727,3.65173
174728,3.12482
174729,2.49385
174730,3.54131
174731,2.47253
174732,3.24721
174733,3.44278
174734,2.78684
174735,3.79843
174736,3.29876
174737,3.28661
174738,3.84875
174739,3.40731
174740,3.30871
174741,3.88694
174742,3.46957
174743,3.60299
174744,2.09421
174745,2.5729
174746,3.75796
174747,3.44584
174748,3.0814
174749,3.26091
174750,3.30538
174751,3.86524
174752,2.86972
174753,3.19838
174754,2.57012
174755,3.15408
174756,3.29745
174757,2.80327
174758,4.23266
174759,4.44536
174760,2.976
174761,3.19762
174762,3.67474
174763,3.97682
174764,2.79567
174765,4.09069
174766,2.91366
174767,3.75752
174768,2.94522
174769,4.55172
174770,4.19169
174771,4.15385
174772,4.16819
174773,3.50398
174774,4.18205
174775,3.37176
174776,2.21926
174777,3.70474
174778,3.69209
174779,4.52698
174780,3.76571
174781,3.26008
174782,4.22105
174783,4.21051
174784,3.10456
174785,3.6844
174786,2.15404
174787,2.97558
174788,4.91012
174789,4.62918
174790,4.09389
174791,2.75205
174792,3.49011
174793,3.71101
174794,2.85777
174795,2.89824
174796,4.40702
174797,4.94205
174798,4.65102
174799,4.73419
174800,4.16634
174801,4.32687
174802,3.90829
174803,3.47007
174804,4.28591
174805,5.0
174806,3.4897
174807,4.41819
174808,4.85226
174809,3.81969
174810,4.10673
174811,4.9012
174812,2.56012
174813,3.78196
174814,1.92163
174815,3.32197
174816,2.59689
174817,2.99765
174818,4.27498
174819,4.45572
174820,2.07706
174821,4.56994
174822,2.6412
174823,3.02581
174824,4.3685
174825,4.05417
174826,2.78601
174827,3.81819
174828,3.0014
174829,4.36541
174830,3.08616
174831,3.8841
174832,3.70609
174833,3.57418
174834,4.0933
174835,4.1234
174836,3.24131
174837,3.49165
174838,3.80293
174839,3.958
174840,2.91811
174841,4.04421
174842,3.02689
174843,3.25492
174844,2.87053
174845,3.20498
174846,1.63099
174847,3.35985
174848,3.70245
174849,4.32708
174850,3.83727
174851,2.31522
174852,3.66061
174853,3.81805
174854,3.76782
174855,2.22754
174856,3.77335
174857,3.42804
174858,3.81122
174859,4.42445
174860,4.46804
174861,4.42513
174862,4.12146
174863,5.0
174864,4.5059
174865,4.35258
174866,4.06656
174867,4.98561
174868,3.84491
174869,4.34774
174870,5.0
174871,4.11943
174872,4.3491
174873,2.87304
174874,2.87775
174875,4.22109
174876,4.6947
174877,3.79251
174878,4.58011
174879,4.29793
174880,3.51972
174881,4.88021
174882,3.71802
174883,3.01244
174884,4.62837
174885,4.77408
174886,4.58993
174887,3.64822
174888,2.98563
174889,2.44302
174890,3.47371
174891,5.0
174892,4.18825
174893,3.96268
174894,4.22868
174895,4.5732
174896,5.0
174897,4.31302
174898,4.54337
174899,3.95349
174900,4.72254
174901,4.44292
174902,2.59904
174903,3.99504
174904,4.30437
174905,3.28682
174906,4.11505
174907,3.50958
174908,4.88818
174909,4.36099
174910,4.10728
174911,3.76074
174912,2.58489
174913,2.95916
174914,4.02412
174915,3.55034
174916,3.61738
174917,3.97639
174918,3.79583
174919,3.79442
174920,2.73041
174921,3.41744
174922,3.22968
174923,3.37651
174924,3.17096
174925,3.37296
174926,3.28128
174927,3.26982
174928,4.21824
174929,3.68922
174930,2.96439
174931,3.3983
174932,3.71213
174933,3.87709
174934,3.63579
174935,3.17953
174936,3.7309
174937,3.62516
174938,3.11746
174939,3.44147
174940,2.85546
174941,3.73798
174942,3.27046
174943,3.06451
174944,3.88634
174945,3.4262
174946,3.54646
174947,4.32262
174948,3.42386
174949,3.52836
174950,3.73888
174951,1.43716
174952,2.81548
174953,3.04111
174954,4.30117
174955,3.93043
174956,3.84409
174957,3.33396
174958,3.75091
174959,2.92616
174960,4.40806
174961,4.33927
174962,4.44693
174963,2.92402
174964,3.5522
174965,3.37262
174966,3.54943
174967,4.29145
174968,3.1996
174969,4.43131
174970,3.4688
174971,3.5963
174972,3.50769
174973,4.06389
174974,3.06646
174975,3.66767
174976,2.30714
174977,2.86226
174978,3.00767
174979,3.44402
174980,3.71309
174981,3.69632
174982,2.65963
174983,3.40878
174984,2.99063
174985,4.53226
174986,3.46485
174987,3.91821
174988,4.52623
174989,3.73793
174990,3.39257
174991,3.1382
174992,2.76253
174993,3.22616
174994,3.04789
174995,3.68407
174996,2.67899
174997,3.81254
174998,3.68174
174999,3.60918
175000,3.01916
175001,3.87567
175002,3.6237
175003,1.84676
175004,3.15331
175005,3.5018
175006,2.99843
175007,3.49758
175008,3.27587
175009,2.9115
175010,4.49947
175011,4.325
175012,3.19274
175013,3.23018
175014,5.0
175015,4.73146
175016,4.62482
175017,2.28561
175018,2.5303
175019,4.60975
175020,3.5687
175021,4.9609
175022,3.54781
175023,4.32183
175024,5.0
175025,3.26666
175026,4.10295
175027,4.92644
175028,4.45608
175029,4.11575
175030,2.66156
175031,1.93842
175032,1.79853
175033,2.60334
175034,4.41382
175035,4.10542
175036,2.78802
175037,4.12759
175038,3.36171
175039,2.92052
175040,3.81286
175041,2.77267
175042,3.87333
175043,3.8086
175044,2.77217
175045,3.95896
175046,4.24159
175047,3.1341
175048,3.74059
175049,4.25209
175050,4.2322
175051,3.86376
175052,4.01568
175053,2.63977
175054,3.25705
175055,3.99014
175056,3.56263
175057,2.97712
175058,3.53185
175059,2.9061
175060,3.32797
175061,3.51208
175062,3.47248
175063,3.1427
175064,2.98369
175065,3.11315
175066,3.87981
175067,3.13781
175068,4.08105
175069,3.41646
175070,2.95393
175071,2.89501
175072,2.58796
175073,3.33803
175074,3.40737
175075,3.70898
175076,3.70196
175077,2.99474
175078,4.31997
175079,3.1758
175080,2.45252
175081,3.62962
175082,3.07211
175083,3.19339
175084,3.27033
175085,3.0124
175086,3.18926
175087,2.95176
175088,3.55187
175089,2.78495
175090,3.6277
175091,3.81735
175092,3.15297
175093,3.19824
175094,2.99605
175095,3.41198
175096,3.75468
175097,4.48469
175098,3.38774
175099,3.93795
175100,3.45869
175101,4.19262
175102,3.69692
175103,3.4429
175104,4.07902
175105,2.1792
175106,1.4153
175107,1.34868
175108,2.7486
175109,3.36638
175110,4.18857
175111,1.0
175112,3.30684
175113,4.44368
175114,3.72104
175115,3.45048
175116,1.1265
175117,2.44533
175118,2.12805
175119,2.36354
175120,3.27442
175121,3.88799
175122,3.67659
175123,2.85705
175124,1.32065
175125,3.52262
175126,4.1574
175127,4.83634
175128,3.52243
175129,4.66163
175130,3.31517
175131,1.15386
175132,3.62602
175133,2.67325
175134,2.78802
175135,4.10344
175136,4.46925
175137,2.47134
175138,1.26942
175139,2.75945
175140,2.22668
175141,3.55699
175142,2.92482
175143,2.19893
175144,3.66312
175145,2.62669
175146,2.57442
175147,2.83413
175148,4.15427
175149,4.07693
175150,2.79401
175151,3.23895
175152,3.89176
175153,2.5688
175154,3.86745
175155,4.29592
175156,3.32589
175157,3.60229
175158,4.18977
175159,3.99854
175160,4.36981
175161,3.79029
175162,4.70508
175163,4.17243
175164,2.88701
175165,2.91034
175166,3.61937
175167,4.03454
175168,2.7384
175169,3.82885
175170,3.65084
175171,3.73626
175172,4.17162
175173,4.02938
175174,3.96139
175175,3.8436
175176,2.93101
175177,4.03832
175178,3.60628
175179,4.2098
175180,4.0129
175181,2.62134
175182,3.49973
175183,4.20976
175184,3.63096
175185,3.28137
175186,3.29869
175187,3.18334
175188,4.53427
175189,4.00536
175190,4.16389
175191,3.29531
175192,3.82978
175193,3.43683
175194,2.66167
175195,3.89398
175196,3.79465
175197,4.1985
175198,3.93467
175199,4.3209
175200,4.09896
175201,4.31507
175202,4.08443
175203,3.84259
175204,3.63197
175205,3.36314
175206,3.46868
175207,2.48104
175208,3.24433
175209,4.00938
175210,4.30283
175211,3.29066
175212,3.7333
175213,3.47758
175214,4.5549
175215,4.13056
175216,4.22655
175217,3.83352
175218,3.70302
175219,4.28543
175220,4.14651
175221,4.56993
175222,4.35699
175223,3.98046
175224,2.80358
175225,3.11103
175226,2.90032
175227,4.09458
175228,3.7735
175229,2.01193
175230,3.2885
175231,4.04411
175232,3.23152
175233,3.80268
175234,2.77169
175235,2.89232
175236,2.41449
175237,2.22557
175238,2.69614
175239,3.98869
175240,3.45165
175241,2.65376
175242,3.60147
175243,3.5085
175244,2.99236
175245,3.60907
175246,2.62292
175247,3.26515
175248,2.88722
175249,3.8125
175250,4.22776
175251,3.20617
175252,2.82537
175253,4.41583
175254,5.0
175255,5.0
175256,3.9867
175257,3.56752
175258,3.82301
175259,4.52269
175260,4.91774
175261,4.09241
175262,4.38254
175263,4.4292
175264,4.47655
175265,4.47447
175266,1.0
175267,1.76303
175268,5.0
175269,5.0
175270,4.20721
175271,4.66792
175272,5.0
175273,3.56818
175274,4.83766
175275,4.42429
175276,4.08974
175277,4.37398
175278,3.94851
175279,3.20832
175280,3.65603
175281,2.73562
175282,4.83458
175283,3.97145
175284,1.6013
175285,3.6591
175286,3.81774
175287,2.76547
175288,3.56216
175289,4.54334
175290,1.34922
175291,2.2728
175292,3.15625
175293,3.16762
175294,1.21798
175295,1.0
175296,1.0
175297,1.37403
175298,1.0
175299,1.12664
175300,3.09518
175301,2.83613
175302,4.7197
175303,2.61964
175304,5.0
175305,5.0
175306,3.43877
175307,3.43887
175308,3.55924
175309,3.01937
175310,1.66645
175311,1.78856
175312,1.9858
175313,2.9465
175314,1.76363
175315,3.37777
175316,1.2834
175317,2.19815
175318,2.23635
175319,3.65263
175320,2.6309
175321,3.08141
175322,3.42171
175323,3.32045
175324,3.01088
175325,2.17505
175326,1.83703
175327,2.92803
175328,3.30282
175329,2.81742
175330,3.69752
175331,3.11088
175332,3.57781
175333,1.65735
175334,2.43287
175335,1.54992
175336,2.56048
175337,2.40837
175338,3.18925
175339,1.52136
175340,3.26346
175341,3.74857
175342,4.21907
175343,4.25834
175344,3.89848
175345,3.69694
175346,4.76013
175347,2.88083
175348,4.03466
175349,4.44535
175350,5.0
175351,4.40918
175352,2.87524
175353,3.66075
175354,4.03987
175355,3.88535
175356,4.35644
175357,3.80786
175358,4.28507
175359,4.67969
175360,4.21964
175361,3.68102
175362,4.18947
175363,4.56615
175364,3.75005
175365,4.89309
175366,4.93289
175367,3.48806
175368,3.69102
175369,3.47787
175370,4.52385
175371,3.83091
175372,3.65159
175373,4.61714
175374,4.40676
175375,4.64858
175376,4.2685
175377,3.89366
175378,3.78142
175379,4.95931
175380,4.38523
175381,2.26117
175382,3.56288
175383,4.5148
175384,4.39095
175385,3.93343
175386,4.02721
175387,2.84344
175388,3.79839
175389,2.92828
175390,2.31626
175391,3.50189
175392,3.68587
175393,3.53988
175394,2.76118
175395,2.0385
175396,2.82058
175397,3.26178
175398,4.45191
175399,2.95461
175400,4.23752
175401,4.07758
175402,4.16581
175403,4.57984
175404,4.29525
175405,4.46943
175406,3.59989
175407,2.34474
175408,3.10903
175409,2.46888
175410,3.66589
175411,4.07655
175412,3.31221
175413,3.57133
175414,3.02015
175415,3.00619
175416,3.5464
175417,2.50168
175418,3.51625
175419,3.8724
175420,3.2194
175421,2.59911
175422,2.46957
175423,3.97336
175424,4.12362
175425,4.93029
175426,4.48538
175427,5.0
175428,4.23308
175429,2.77145
175430,3.55207
175431,2.74322
175432,4.27468
175433,3.46787
175434,4.02607
175435,3.73453
175436,2.92656
175437,2.88138
175438,3.47491
175439,4.5009
175440,4.16772
175441,3.70728
175442,4.0467
175443,1.22958
175444,4.37334
175445,1.0
175446,2.4889
175447,4.40686
175448,3.70993
175449,3.70708
175450,4.4453
175451,4.39642
175452,3.57288
175453,3.96315
175454,1.25325
175455,4.56763
175456,3.62312
175457,4.22118
175458,4.34458
175459,3.9826
175460,4.18388
175461,3.63096
175462,4.7118
175463,4.17305
175464,4.57345
175465,4.54129
175466,3.51178
175467,4.1041
175468,3.56042
175469,3.77022
175470,3.4892
175471,3.59242
175472,3.49127
175473,4.03884
175474,4.1463
175475,3.83252
175476,4.2509
175477,2.5928
175478,5.0
175479,2.61084
175480,5.0
175481,2.61464
175482,2.78055
175483,4.21984
175484,4.64093
175485,2.77088
175486,3.29331
175487,3.4308
175488,3.35175
175489,4.50064
175490,4.80438
175491,4.36377
175492,4.03789
175493,3.08328
175494,3.68036
175495,4.14338
175496,4.62087
175497,3.22512
175498,2.15128
175499,3.58911
175500,4.74273
175501,5.0
175502,2.67964
175503,4.56827
175504,4.68815
175505,4.71912
175506,4.3575
175507,4.35441
175508,3.61341
175509,3.49947
175510,3.15527
175511,2.65569
175512,3.68035
175513,4.00127
175514,4.38756
175515,4.4215
175516,3.55537
175517,3.99591
175518,3.52481
175519,4.3866
175520,3.25961
175521,4.85566
175522,5.0
175523,3.92363
175524,5.0
175525,2.96421
175526,3.18577
175527,2.98142
175528,3.72146
175529,3.21424
175530,2.16789
175531,3.94878
175532,3.87862
175533,3.5712
175534,2.15365
175535,2.29079
175536,2.94153
175537,3.54148
175538,3.79476
175539,3.02522
175540,3.39578
175541,2.21189
175542,3.25746
175543,4.52672
175544,3.48457
175545,3.57804
175546,4.64364
175547,4.73849
175548,3.51652
175549,4.02335
175550,4.9123
175551,3.08231
175552,2.68243
175553,1.2466
175554,4.15371
175555,4.9925
175556,4.62617
175557,4.58011
175558,4.47901
175559,4.34907
175560,4.07652
175561,3.48381
175562,4.12811
175563,4.12516
175564,3.77434
175565,4.15014
175566,4.16996
175567,4.1088
175568,4.05067
175569,3.80061
175570,3.89741
175571,3.95669
175572,3.63639
175573,4.2308
175574,4.33364
175575,4.00421
175576,3.99636
175577,3.90834
175578,3.92111
175579,3.92087
175580,4.36174
175581,3.57735
175582,4.03099
175583,4.15877
175584,4.2128
175585,4.23577
175586,4.64623
175587,3.91756
175588,3.99409
175589,3.78006
175590,3.66644
175591,4.49235
175592,2.69181
175593,4.13112
175594,4.22536
175595,4.89999
175596,4.42131
175597,3.51706
175598,3.57838
175599,4.12578
175600,4.83509
175601,4.37766
175602,4.61254
175603,4.2662
175604,4.35916
175605,4.53061
175606,4.28908
175607,4.38315
175608,4.82153
175609,4.02991
175610,4.17956
175611,3.64796
175612,4.5479
175613,4.57655
175614,4.01224
175615,4.57234
175616,4.55379
175617,4.45226
175618,3.90153
175619,4.24267
175620,4.07034
175621,4.37439
175622,3.93168
175623,3.9195
175624,4.47161
175625,3.83279
175626,4.42922
175627,4.40917
175628,4.48979
175629,3.85547
175630,2.64587
175631,4.4869
175632,4.77213
175633,4.01415
175634,3.61458
175635,2.78758
175636,3.81133
175637,3.43705
175638,3.32366
175639,4.48245
175640,4.43784
175641,3.41981
175642,3.50557
175643,4.42515
175644,2.22103
175645,3.55974
175646,3.72717
175647,3.5089
175648,4.3853
175649,3.87745
175650,4.22843
175651,4.29289
175652,2.30688
175653,3.84448
175654,4.21622
175655,2.18566
175656,4.57332
175657,4.33943
175658,4.74236
175659,4.21799
175660,4.76689
175661,4.44969
175662,2.79726
175663,3.87975
175664,3.90206
175665,3.97094
175666,4.46628
175667,3.13824
175668,4.39715
175669,5.0
175670,4.08349
175671,3.49586
175672,4.27647
175673,4.2555
175674,3.2078
175675,3.88045
175676,4.14362
175677,3.94554
175678,3.76533
175679,3.48822
175680,3.1911
175681,4.20525
175682,4.78734
175683,3.2061
175684,4.59928
175685,2.84897
175686,5.0
175687,4.39502
175688,5.0
175689,3.34526
175690,4.77409
175691,4.52624
175692,4.85543
175693,4.93179
175694,4.79659
175695,4.8453
175696,4.33829
175697,4.53727
175698,4.52847
175699,3.68469
175700,4.20664
175701,4.90017
175702,3.61808
175703,5.0
175704,4.75794
175705,1.72083
175706,3.86738
175707,3.30395
175708,2.39352
175709,1.63261
175710,3.23683
175711,2.9935
175712,4.51232
175713,3.33363
175714,3.73761
175715,3.07595
175716,2.76988
175717,1.86486
175718,2.20282
175719,1.0
175720,3.74834
175721,2.53077
175722,1.53421
175723,1.9149
175724,4.25977
175725,4.9749
175726,1.42319
175727,2.77509
175728,2.48347
175729,2.61047
175730,4.89356
175731,2.22983
175732,3.27433
175733,3.44459
175734,3.67322
175735,3.42227
175736,3.43117
175737,4.6944
175738,3.62165
175739,2.47081
175740,2.07079
175741,1.62842
175742,4.02517
175743,3.64323
175744,3.56318
175745,2.27618
175746,3.84602
175747,3.24372
175748,4.29783
175749,1.79526
175750,3.54254
175751,3.74223
175752,2.5238
175753,2.24924
175754,3.44604
175755,4.51839
175756,2.93885
175757,2.75608
175758,1.90501
175759,2.99509
175760,1.67396
175761,5.0
175762,2.83472
175763,4.99017
175764,4.80448
175765,2.3113
175766,4.5432
175767,2.63133
175768,2.85277
175769,4.7223
175770,4.7394
175771,2.05935
175772,4.33469
175773,4.88283
175774,4.01398
175775,1.61865
175776,2.39225
175777,3.12283
175778,3.10558
175779,3.46875
175780,2.30076
175781,3.94566
175782,3.18184
175783,4.12783
175784,1.2827
175785,4.58006
175786,2.97741
175787,3.32845
175788,2.08225
175789,2.6177
175790,2.57503
175791,2.26993
175792,3.34715
175793,3.06641
175794,3.66133
175795,1.92434
175796,2.05001
175797,3.01066
175798,1.05014
175799,2.95296
175800,2.92989
175801,3.58887
175802,1.67354
175803,1.30308
175804,3.72241
175805,2.88753
175806,2.98585
175807,2.72023
175808,5.0
175809,3.33974
175810,1.73653
175811,3.193
175812,3.42317
175813,1.21556
175814,1.90799
175815,2.68401
175816,3.05622
175817,2.51093
175818,3.31469
175819,2.42603
175820,4.78331
175821,1.32578
175822,4.0259
175823,4.10896
175824,2.23482
175825,2.67789
175826,3.92413
175827,3.13441
175828,4.37899
175829,3.96243
175830,4.70219
175831,3.69199
175832,3.54176
175833,4.15028
175834,4.29535
175835,3.72954
175836,3.76736
175837,3.72991
175838,3.91622
175839,3.27202
175840,2.89333
175841,3.95471
175842,3.6917
175843,3.55072
175844,3.73674
175845,3.76978
175846,4.43023
175847,2.72388
175848,3.89444
175849,4.48883
175850,2.38435
175851,2.02427
175852,3.34533
175853,4.05212
175854,3.61626
175855,3.4836
175856,2.61207
175857,2.82747
175858,2.7596
175859,3.90882
175860,2.88325
175861,2.69317
175862,1.91494
175863,3.0569
175864,2.51173
175865,2.29016
175866,2.30073
175867,2.68683
175868,2.86202
175869,3.24664
175870,1.82687
175871,2.88795
175872,2.3281
175873,3.38554
175874,3.21565
175875,3.27678
175876,2.84659
175877,2.90434
175878,3.62331
175879,2.51476
175880,1.41144
175881,2.90573
175882,1.48256
175883,3.06261
175884,2.36674
175885,2.47419
175886,2.99183
175887,2.53433
175888,2.34845
175889,2.87548
175890,1.80775
175891,2.75987
175892,2.51704
175893,1.68957
175894,3.67657
175895,3.07846
175896,3.31625
175897,3.02362
175898,3.3361
175899,3.30889
175900,1.82723
175901,3.37348
175902,3.7907
175903,2.47654
175904,3.52224
175905,3.19582
175906,2.04954
175907,2.71426
175908,2.55064
175909,3.08289
175910,2.51718
175911,3.03684
175912,2.62861
175913,2.00776
175914,2.98603
175915,3.29022
175916,3.16829
175917,3.74699
175918,2.65137
175919,3.33437
175920,2.5279
175921,3.51399
175922,1.71859
175923,3.41775
175924,2.69697
175925,3.44408
175926,3.56757
175927,3.22728
175928,2.84908
175929,2.37979
175930,2.30011
175931,2.15603
175932,3.36634
175933,2.67005
175934,1.37814
175935,3.73536
175936,3.09405
175937,2.18129
175938,3.52613
175939,3.67747
175940,2.13004
175941,2.28916
175942,2.51208
175943,2.9077
175944,2.93979
175945,2.79925
175946,3.03042
175947,4.21875
175948,1.85918
175949,3.73053
175950,2.11126
175951,1.98728
175952,2.14959
175953,2.17094
175954,3.08338
175955,3.47851
175956,2.43443
175957,2.25194
175958,4.58753
175959,2.64989
