ID,Rating
175960,3.1442
175961,2.99263
175962,2.18065
175963,3.25056
175964,4.23748
175965,3.82892
175966,2.32251
175967,1.82789
175968,2.96939
175969,2.71618
175970,3.03611
175971,4.24782
175972,5.0
175973,3.82657
175974,4.14715
175975,4.33668
175976,4.83549
175977,4.44143
175978,4.75938
175979,3.59806
175980,4.10692
175981,4.36406
175982,3.69206
175983,3.85059
175984,3.9822
175985,3.25388
175986,3.97745
175987,3.26022
175988,3.38418
175989,3.41502
175990,2.83284
175991,4.45116
175992,4.08075
175993,4.42964
175994,4.68783
175995,2.48128
175996,2.89067
175997,3.86216
175998,3.93157
175999,3.28541
176000,3.92826
176001,3.57432
176002,3.53841
176003,3.5353
176004,4.01974
176005,3.26844
176006,4.0031
176007,3.39943
176008,3.76403
176009,2.91489
176010,3.58767
176011,4.22014
176012,3.18687
176013,2.66538
176014,3.36689
176015,3.40908
176016,3.15937
176017,3.84665
176018,2.77507
176019,3.54527
176020,4.33899
176021,4.62645
176022,4.28562
176023,4.88132
176024,2.91804
176025,4.93429
176026,4.01618
176027,2.69731
176028,4.12632
176029,3.65576
176030,3.59735
176031,3.7408
176032,3.49781
176033,3.2936
176034,2.43181
176035,3.88296
176036,3.8492
176037,2.97302
176038,3.77834
176039,3.18414
176040,1.23619
176041,3.09015
176042,4.4514
176043,3.40152
176044,1.87915
176045,3.17887
176046,3.18069
176047,3.31865
176048,3.29668
176049,3.63614
176050,2.93306
176051,4.03293
176052,2.63358
176053,2.97307
176054,2.41971
176055,3.0235
176056,4.12225
176057,3.6206
176058,2.79157
176059,3.13763
176060,1.22662
176061,1.39372
176062,3.4523
176063,3.4333
176064,3.06966
176065,3.77975
176066,2.44926
176067,3.5621
176068,2.9568
176069,4.38103
176070,3.05626
176071,4.53884
176072,3.88837
176073,4.5404
176074,4.84322
176075,3.7309
176076,2.87864
176077,4.08078
176078,4.32593
176079,2.72384
176080,3.59749
176081,4.74944
176082,2.91664
176083,3.72313
176084,3.33664
176085,3.48789
176086,4.19215
176087,2.98584
176088,3.09734
176089,2.5883
176090,3.93202
176091,3.39479
176092,3.19803
176093,3.34301
176094,3.91674
176095,3.27667
176096,3.8203
176097,3.87423
176098,3.08128
176099,4.20824
176100,3.74299
176101,4.55158
176102,4.10862
176103,3.73463
176104,4.05827
176105,4.27529
176106,3.55272
176107,3.39666
176108,4.20621
176109,4.52948
176110,2.56599
176111,4.57675
176112,4.01013
176113,3.62006
176114,1.96017
176115,5.0
176116,4.56828
176117,2.93997
176118,3.27817
176119,3.81836
176120,4.92372
176121,4.68542
176122,3.71919
176123,3.14814
176124,3.1057
176125,3.24278
176126,3.77257
176127,3.63873
176128,2.37698
176129,4.28278
176130,3.36396
176131,2.95303
176132,4.13749
176133,3.96211
176134,2.98387
176135,3.90447
176136,3.86327
176137,3.81038
176138,4.17929
176139,3.41767
176140,3.70207
176141,3.63379
176142,3.82332
176143,3.58969
176144,3.09093
176145,3.06951
176146,2.87575
176147,4.01838
176148,2.66428
176149,3.7033
176150,3.32376
176151,2.85657
176152,3.43483
176153,2.54098
176154,4.26087
176155,4.02708
176156,4.05759
176157,2.30424
176158,1.38569
176159,2.00501
176160,3.72654
176161,4.60782
176162,4.50733
176163,3.96914
176164,2.99236
176165,3.96677
176166,3.26572
176167,2.82454
176168,3.35004
176169,4.31538
176170,3.54149
176171,3.40886
176172,4.38569
176173,4.60501
176174,3.37215
176175,3.40543
176176,2.49273
176177,1.62417
176178,3.65503
176179,3.65364
176180,4.19283
176181,3.53442
176182,3.37683
176183,3.90289
176184,2.28614
176185,4.60786
176186,3.60351
176187,4.39901
176188,4.16871
176189,3.82702
176190,4.06765
176191,4.20522
176192,4.44113
176193,3.55678
176194,2.22707
176195,3.6253
176196,2.47087
176197,2.94737
176198,4.63989
176199,3.92193
176200,3.07702
176201,2.94894
176202,2.73851
176203,4.4177
176204,4.13461
176205,4.13919
176206,2.80739
176207,4.20115
176208,4.06249
176209,3.268
176210,3.21063
176211,4.01342
176212,2.11916
176213,1.71346
176214,2.32082
176215,3.81697
176216,2.42704
176217,4.37869
176218,2.51172
176219,4.90708
176220,3.64335
176221,3.50373
176222,1.56043
176223,2.8725
176224,3.67202
176225,4.03049
176226,2.87334
176227,3.95762
176228,3.1911
176229,4.67059
176230,3.22825
176231,2.96274
176232,1.08746
176233,3.07683
176234,4.92926
176235,4.3121
176236,2.54525
176237,4.19612
176238,3.647
176239,3.29429
176240,2.96741
176241,3.93365
176242,4.29112
176243,2.93079
176244,4.16564
176245,4.02163
176246,2.57308
176247,3.76363
176248,4.45759
176249,3.46265
176250,4.20399
176251,3.7899
176252,3.84217
176253,3.0049
176254,3.6254
176255,3.68359
176256,2.8529
176257,1.37974
176258,4.49217
176259,4.28032
176260,1.47354
176261,4.06918
176262,4.21092
176263,1.0
176264,4.22416
176265,2.65861
176266,1.83618
176267,3.2572
176268,3.16288
176269,4.10489
176270,4.31529
176271,4.69101
176272,4.2471
176273,2.64002
176274,1.7039
176275,2.98636
176276,4.30545
176277,3.57963
176278,2.54302
176279,3.35533
176280,2.00047
176281,3.9021
176282,3.91476
176283,3.23451
176284,3.72703
176285,3.35591
176286,3.82051
176287,4.04395
176288,3.45359
176289,4.285
176290,4.34461
176291,4.41793
176292,3.56673
176293,3.8653
176294,3.67034
176295,3.15127
176296,4.26945
176297,2.46563
176298,4.06601
176299,2.38347
176300,4.38954
176301,3.60647
176302,3.73148
176303,5.0
176304,2.95885
176305,4.04205
176306,5.0
176307,5.0
176308,4.54458
176309,3.39952
176310,3.67735
176311,4.02268
176312,4.51187
176313,2.94251
176314,4.12643
176315,4.11983
176316,3.14716
176317,3.38436
176318,4.0002
176319,3.84028
176320,4.46357
176321,3.03412
176322,3.52445
176323,4.57879
176324,4.11186
176325,4.42483
176326,4.41188
176327,3.67498
176328,3.67616
176329,3.26579
176330,4.00703
176331,4.17357
176332,3.53811
176333,3.9399
176334,3.51152
176335,3.95054
176336,2.96923
176337,4.08869
176338,4.48298
176339,3.38979
176340,3.56131
176341,3.84127
176342,3.33232
176343,4.33673
176344,3.29768
176345,5.0
176346,4.77224
176347,2.5873
176348,3.04681
176349,4.15617
176350,3.88178
176351,3.63715
176352,3.01288
176353,3.8968
176354,1.2098
176355,1.27233
176356,1.0
176357,2.88054
176358,1.44209
176359,1.0
176360,2.89352
176361,2.19283
176362,1.0
176363,2.27948
176364,2.50716
176365,1.37983
176366,1.39481
176367,4.27383
176368,3.45084
176369,4.1707
176370,3.78425
176371,4.54151
176372,4.01261
176373,1.76592
176374,1.0
176375,1.37463
176376,1.9218
176377,2.00768
176378,2.68193
176379,3.28408
176380,1.43565
176381,3.90445
176382,2.30553
176383,2.50358
176384,2.2889
176385,1.0
176386,1.07353
176387,3.914
176388,2.54026
176389,2.53743
176390,3.87868
176391,2.93697
176392,3.87915
176393,2.44421
176394,3.56945
176395,2.1984
176396,3.13937
176397,3.36014
176398,4.00969
176399,2.38819
176400,4.13554
176401,2.69928
176402,4.06481
176403,2.48245
176404,1.91214
176405,4.13154
176406,3.06424
176407,4.26407
176408,2.77487
176409,3.98607
176410,1.92533
176411,2.14356
176412,3.75262
176413,3.30463
176414,2.88263
176415,4.38231
176416,3.36696
176417,4.2132
176418,3.3898
176419,3.01484
176420,4.18709
176421,2.21267
176422,3.33605
176423,2.0617
176424,3.05108
176425,3.70195
176426,3.31747
176427,3.74797
176428,2.77969
176429,4.01338
176430,3.89308
176431,4.00901
176432,3.96558
176433,3.47543
176434,4.08302
176435,3.90584
176436,2.85345
176437,3.54124
176438,1.5739
176439,3.5652
176440,3.09918
176441,4.28098
176442,4.09145
176443,4.67837
176444,3.66563
176445,4.41163
176446,3.43773
176447,2.6875
176448,4.17326
176449,4.43476
176450,4.09363
176451,3.61283
176452,2.94769
176453,2.70632
176454,2.38437
176455,3.14622
176456,3.86335
176457,2.05872
176458,2.4172
176459,3.76536
176460,1.57914
176461,2.96101
176462,2.60732
176463,4.20728
176464,2.37035
176465,2.65481
176466,1.37611
176467,3.72324
176468,3.52221
176469,3.672
176470,3.44688
176471,3.26215
176472,3.42028
176473,1.59349
176474,3.64857
176475,3.30911
176476,2.30135
176477,1.06066
176478,4.06559
176479,3.04798
176480,3.91119
176481,4.49828
176482,3.69933
176483,3.60597
176484,2.47048
176485,4.32182
176486,3.41286
176487,3.42544
176488,4.40362
176489,1.39233
176490,2.96359
176491,2.65731
176492,4.36024
176493,3.52416
176494,4.12312
176495,3.9471
176496,3.1435
176497,4.11067
176498,3.05565
176499,4.39232
176500,4.4431
176501,4.3503
176502,4.02717
176503,1.33492
176504,3.82437
176505,3.28585
176506,4.18416
176507,3.66057
176508,3.69294
176509,3.72545
176510,3.15545
176511,2.83056
176512,2.77295
176513,1.89198
176514,2.92944
176515,3.88447
176516,2.46033
176517,3.30547
176518,4.36852
176519,4.68979
176520,4.54959
176521,3.37463
176522,3.21416
176523,3.88761
176524,4.57984
176525,2.13906
176526,4.49567
176527,1.97273
176528,3.47458
176529,4.23274
176530,5.0
176531,4.56185
176532,4.1277
176533,3.48386
176534,3.5595
176535,3.79601
176536,2.19613
176537,4.10136
176538,4.29354
176539,5.0
176540,1.53764
176541,2.41514
176542,4.6798
176543,3.07556
176544,3.90142
176545,3.3174
176546,3.11952
176547,3.05271
176548,3.29661
176549,4.45067
176550,3.69322
176551,3.34722
176552,1.66248
176553,2.36773
176554,2.79114
176555,4.23209
176556,4.71518
176557,3.60201
176558,1.56002
176559,2.59132
176560,1.27166
176561,3.4193
176562,4.00477
176563,1.37439
176564,1.10437
176565,1.56562
176566,5.0
176567,4.77216
176568,1.61775
176569,1.8144
176570,1.52032
176571,3.29494
176572,4.19236
176573,4.22729
176574,2.9256
176575,1.0
176576,3.66588
176577,3.24707
176578,4.14535
176579,3.04623
176580,4.04388
176581,3.0453
176582,3.72753
176583,3.18122
176584,3.11625
176585,4.47943
176586,4.97666
176587,2.3556
176588,2.02452
176589,5.0
176590,4.49803
176591,5.0
176592,4.45094
176593,4.32642
176594,3.21926
176595,3.47104
176596,3.74148
176597,4.54898
176598,3.954
176599,3.17728
176600,3.71674
176601,3.56301
176602,3.64287
176603,3.32172
176604,3.98769
176605,4.39508
176606,2.92911
176607,4.03551
176608,2.66347
176609,4.03402
176610,3.69699
176611,3.0126
176612,4.23474
176613,4.09345
176614,4.04945
176615,3.52481
176616,3.20897
176617,3.28554
176618,3.89576
176619,3.28655
176620,4.30329
176621,4.19208
176622,4.18862
176623,2.52555
176624,4.00012
176625,4.53294
176626,3.89239
176627,4.50962
176628,4.19275
176629,3.61838
176630,4.6849
176631,4.28454
176632,4.22833
176633,4.5531
176634,3.28533
176635,4.01456
176636,3.85144
176637,4.32735
176638,2.51204
176639,4.40027
176640,1.2653
176641,4.46906
176642,4.41469
176643,3.67298
176644,3.65307
176645,3.73614
176646,3.79079
176647,4.0204
176648,4.1483
176649,3.68326
176650,2.05652
176651,4.37806
176652,3.89477
176653,3.98809
176654,2.53646
176655,3.54481
176656,4.02446
176657,3.3987
176658,3.26588
176659,3.64049
176660,4.1562
176661,3.88692
176662,4.81377
176663,3.76155
176664,5.0
176665,4.34459
176666,3.90071
176667,4.32474
176668,4.22961
176669,3.53985
176670,4.32585
176671,5.0
176672,3.36645
176673,3.85763
176674,2.88957
176675,3.68925
176676,2.93537
176677,3.243
176678,4.28299
176679,3.60462
176680,3.5516
176681,3.68099
176682,3.83839
176683,4.11327
176684,3.87472
176685,2.97609
176686,3.66016
176687,3.76815
176688,4.7893
176689,5.0
176690,4.06986
176691,3.89871
176692,5.0
176693,3.67817
176694,2.23687
176695,4.33598
176696,2.81028
176697,4.18992
176698,4.03777
176699,4.04175
176700,3.72312
176701,3.8547
176702,4.02224
176703,3.30262
176704,3.64252
176705,3.25138
176706,3.33552
176707,3.25559
176708,3.49945
176709,4.15897
176710,4.32722
176711,3.47278
176712,4.15758
176713,3.69308
176714,2.62333
176715,3.63187
176716,2.95001
176717,3.32157
176718,2.39157
176719,4.11197
176720,3.14614
176721,3.92562
176722,3.77416
176723,2.27834
176724,4.12168
176725,2.90601
176726,4.11373
176727,3.3397
176728,4.31261
176729,3.6689
176730,4.02114
176731,3.03338
176732,1.0
176733,3.17731
176734,4.24917
176735,2.36013
176736,4.16656
176737,3.42934
176738,4.03104
176739,3.00645
176740,3.58987
176741,3.74916
176742,3.82378
176743,4.00718
176744,4.34466
176745,3.09542
176746,3.90568
176747,3.79896
176748,4.96223
176749,4.10997
176750,3.87955
176751,4.4562
176752,4.47465
176753,3.4451
176754,3.7583
176755,4.40159
176756,3.85352
176757,4.69004
176758,4.30546
176759,1.48498
176760,3.52747
176761,3.9906
176762,3.78449
176763,4.09284
176764,3.36188
176765,3.96672
176766,3.10908
176767,3.11116
176768,3.99774
176769,3.43074
176770,3.23401
176771,3.27824
176772,4.22107
176773,3.38547
176774,3.44908
176775,3.54057
176776,2.97492
176777,3.31727
176778,4.55691
176779,4.46972
176780,3.38996
176781,3.65248
176782,4.11999
176783,4.46047
176784,3.63326
176785,2.24722
176786,1.92799
176787,1.64905
176788,1.56691
176789,3.88479
176790,1.0
176791,1.0
176792,2.50677
176793,1.44768
176794,1.69349
176795,2.24484
176796,4.57736
176797,2.46362
176798,2.89517
176799,2.49297
176800,3.54552
176801,3.38298
176802,3.35309
176803,2.49697
176804,3.5368
176805,3.13781
176806,3.29158
176807,3.60758
176808,3.2839
176809,3.82733
176810,3.07102
176811,3.59086
176812,3.30612
176813,3.48319
176814,3.41702
176815,2.72791
176816,3.31648
176817,4.03373
176818,4.94896
176819,4.39757
176820,3.57374
176821,3.86599
176822,4.10817
176823,3.49372
176824,4.48153
176825,3.98893
176826,3.09804
176827,3.46429
176828,3.85991
176829,4.55831
176830,3.31064
176831,4.41181
176832,2.71031
176833,4.68758
176834,3.472
176835,3.63099
176836,3.52749
176837,3.99016
176838,3.79402
176839,4.16755
176840,4.0252
176841,4.92008
176842,3.81449
176843,3.24244
176844,3.10724
176845,3.21871
176846,4.55806
176847,3.92484
176848,3.25248
176849,4.50037
176850,2.82377
176851,3.93115
176852,3.87352
176853,3.29962
176854,3.6355
176855,4.48632
176856,4.03838
176857,4.31633
176858,4.34244
176859,3.12476
176860,3.91512
176861,3.72966
176862,3.53745
176863,2.04937
176864,3.63377
176865,2.97948
176866,2.54867
176867,3.08063
176868,4.07488
176869,4.5546
176870,3.79032
176871,4.98631
176872,3.64925
176873,4.11788
176874,4.76775
176875,3.67176
176876,3.81317
176877,4.43819
176878,4.49382
176879,4.54126
176880,4.27536
176881,2.38162
176882,3.87867
176883,2.81131
176884,2.31955
176885,3.69019
176886,3.157
176887,4.06288
176888,4.09533
176889,3.33526
176890,4.37733
176891,3.47462
176892,3.54528
176893,3.91633
176894,3.33854
176895,1.59062
176896,3.63499
176897,3.25353
176898,3.81772
176899,3.01726
176900,3.79181
176901,3.60601
176902,1.63951
176903,3.95327
176904,3.45029
176905,3.28817
176906,3.08722
176907,3.45241
176908,3.93077
176909,4.61679
176910,4.39082
176911,3.12517
176912,3.51925
176913,3.80649
176914,3.96768
176915,4.36896
176916,4.24218
176917,3.74784
176918,2.98239
176919,2.40909
176920,3.41789
176921,3.92154
176922,3.42678
176923,4.09377
176924,3.72501
176925,3.97775
176926,2.69048
176927,3.84493
176928,3.90313
176929,3.33022
176930,1.52913
176931,3.21594
176932,2.5021
176933,3.97663
176934,3.50512
176935,3.42481
176936,3.08217
176937,3.90771
176938,3.77139
176939,3.90283
176940,4.18712
176941,3.65254
176942,3.29756
176943,3.68996
176944,4.29929
176945,4.02525
176946,3.9437
176947,3.47132
176948,3.61047
176949,4.23103
176950,2.79094
176951,3.52053
176952,3.45245
176953,3.36383
176954,4.2604
176955,4.52111
176956,3.16491
176957,5.0
176958,3.05223
176959,3.99115
176960,2.19145
176961,4.33804
176962,2.40257
176963,2.87064
176964,4.12444
176965,4.72907
176966,3.96022
176967,4.26324
176968,3.5041
176969,3.28426
176970,3.69144
176971,5.0
176972,4.81592
176973,3.64696
176974,4.19638
176975,4.74755
176976,3.31312
176977,3.65614
176978,4.32042
176979,3.78079
176980,3.7874
176981,3.46932
176982,3.24547
176983,3.1191
176984,3.20755
176985,4.0949
176986,3.9597
176987,3.60265
176988,3.75552
176989,3.74269
176990,3.79238
176991,3.78718
176992,4.12072
176993,4.06378
176994,4.52817
176995,4.23431
176996,3.66695
176997,3.73477
176998,3.16098
176999,3.98931
177000,3.48563
177001,4.14646
177002,3.85016
177003,3.869
177004,3.50241
177005,4.13834
177006,4.54172
177007,4.02964
177008,3.72391
177009,4.82195
177010,4.22365
177011,4.85945
177012,4.74157
177013,2.92183
177014,3.23537
177015,3.77007
177016,2.88002
177017,1.38083
177018,1.86364
177019,3.58045
177020,4.0561
177021,4.20353
177022,3.73628
177023,4.42271
177024,4.76151
177025,5.0
177026,4.81287
177027,5.0
177028,4.27978
177029,4.16462
177030,4.65201
177031,3.99743
177032,4.27425
177033,3.43745
177034,3.68266
177035,3.95307
177036,3.83723
177037,3.68422
177038,3.67504
177039,3.71509
177040,3.89301
177041,3.7749
177042,3.32486
177043,3.36628
177044,3.88923
177045,3.03661
177046,3.17282
177047,1.63269
177048,2.87084
177049,3.36177
177050,3.9703
177051,4.5574
177052,3.16449
177053,2.55643
177054,3.55772
177055,1.19249
177056,2.49497
177057,3.61657
177058,4.67252
177059,3.62944
177060,4.43763
177061,2.82312
177062,3.96204
177063,3.61161
177064,3.6056
177065,3.85572
177066,3.68343
177067,3.52846
177068,4.03519
177069,3.27758
177070,4.04362
177071,2.86399
177072,3.4989
177073,1.65423
177074,4.24025
177075,3.10917
177076,3.71657
177077,3.36855
177078,2.27151
177079,1.58857
177080,2.68765
177081,3.078
177082,3.40524
177083,3.4282
177084,3.93859
177085,3.49128
177086,2.81447
177087,2.68821
177088,4.90461
177089,2.43867
177090,2.24203
177091,3.16923
177092,2.34132
177093,4.30881
177094,1.99377
177095,5.0
177096,3.82239
177097,3.86699
177098,3.06554
177099,3.56694
177100,3.90519
177101,3.66915
177102,3.53922
177103,3.26628
177104,3.8393
177105,3.38567
177106,4.52126
177107,2.57429
177108,3.86736
177109,3.31847
177110,4.2605
177111,2.98725
177112,2.67901
177113,3.05205
177114,3.44704
177115,2.64442
177116,3.52006
177117,3.83789
177118,4.27086
177119,2.65936
177120,3.87234
177121,3.22272
177122,3.10383
177123,3.31024
177124,3.61179
177125,3.79602
177126,3.82474
177127,4.10014
177128,3.74626
177129,2.87699
177130,3.94705
177131,3.90288
177132,2.55213
177133,4.0431
177134,3.87086
177135,3.69141
177136,3.76512
177137,3.93144
177138,3.08485
177139,4.05034
177140,4.18082
177141,3.93012
177142,3.22665
177143,4.50139
177144,4.6528
177145,5.0
177146,4.33819
177147,5.0
177148,4.99172
177149,4.42036
177150,4.75322
177151,3.55172
177152,2.94148
177153,2.82456
177154,3.68937
177155,3.7533
177156,2.79425
177157,3.80149
177158,1.00143
177159,2.71624
177160,3.26662
177161,3.6985
177162,3.91524
177163,3.9403
177164,3.38807
177165,2.95807
177166,2.41502
177167,3.02656
177168,3.48924
177169,3.95915
177170,3.23357
177171,1.0
177172,3.92541
177173,2.52502
177174,4.16986
177175,2.90361
177176,4.15641
177177,4.26438
177178,4.00591
177179,3.16101
177180,3.84966
177181,2.52014
177182,3.60492
177183,3.04839
177184,1.90748
177185,3.37696
177186,4.10244
177187,4.26342
177188,3.68427
177189,3.74944
177190,2.6506
177191,4.6843
177192,2.73237
177193,4.61424
177194,4.00862
177195,3.91858
177196,4.71914
177197,4.07503
177198,3.40033
177199,4.51024
177200,2.94195
177201,2.67526
177202,5.0
177203,3.85429
177204,3.47888
177205,3.31334
177206,3.13508
177207,3.15117
177208,2.18161
177209,3.60928
177210,3.18916
177211,3.48144
177212,3.37171
177213,2.64294
177214,4.62074
177215,4.42107
177216,3.82152
177217,3.94002
177218,3.86261
177219,3.76934
177220,3.92182
177221,2.95129
177222,4.38137
177223,4.12372
177224,4.16385
177225,4.28925
177226,3.54262
177227,3.8038
177228,3.2033
177229,3.76389
177230,2.60379
177231,4.02312
177232,3.41771
177233,3.35287
177234,3.73655
177235,3.4748
177236,4.43324
177237,3.07305
177238,1.78942
177239,1.91367
177240,2.61433
177241,3.41896
177242,3.42273
177243,3.30538
177244,3.34762
177245,2.13353
177246,2.94636
177247,4.13422
177248,2.45242
177249,2.73222
177250,3.2089
177251,3.98624
177252,2.74068
177253,3.07258
177254,3.10349
177255,4.04467
177256,2.72612
177257,4.14647
177258,4.52179
177259,2.9185
177260,2.83738
177261,2.40308
177262,3.37958
177263,3.45325
177264,4.0421
177265,2.8046
177266,4.27752
177267,3.35984
177268,3.81595
177269,3.4103
177270,4.08075
177271,4.16596
177272,3.12922
177273,3.30561
177274,3.76421
177275,3.65551
177276,3.48277
177277,3.10034
177278,3.7343
177279,2.80031
177280,4.05796
177281,4.06779
177282,4.001
177283,4.32715
177284,2.91302
177285,4.3589
177286,4.31757
177287,3.74883
177288,4.23709
177289,4.56225
177290,2.6539
177291,4.50504
177292,4.30621
177293,4.39618
177294,3.14264
177295,3.5007
177296,4.07663
177297,3.72504
177298,4.37175
177299,3.59012
177300,3.78801
177301,4.54977
177302,4.53148
177303,4.41003
177304,4.69516
177305,4.09625
177306,4.76619
177307,3.88858
177308,4.24391
177309,3.95999
177310,4.07738
177311,3.03766
177312,4.11014
177313,4.16227
177314,2.60927
177315,3.54844
177316,4.37905
177317,4.31913
177318,3.87052
177319,4.16058
177320,3.10806
177321,3.69569
177322,3.67857
177323,3.96391
177324,3.93555
177325,2.86481
177326,3.34328
177327,3.51315
177328,4.74064
177329,3.61262
177330,2.83742
177331,3.84833
177332,4.66316
177333,4.20087
177334,3.97008
177335,2.40766
177336,2.57296
177337,2.83398
177338,2.78718
177339,3.50061
177340,2.43109
177341,3.3128
177342,2.84689
177343,2.9329
177344,3.13137
177345,2.89496
177346,3.40718
177347,3.61088
177348,3.44117
177349,3.21876
177350,3.22765
177351,3.33889
177352,3.18358
177353,1.93851
177354,2.48864
177355,2.88785
177356,3.70622
177357,3.27713
177358,1.7364
177359,2.84719
177360,2.8382
177361,2.71213
177362,3.80685
177363,3.23296
177364,2.54648
177365,2.88579
177366,3.21492
177367,3.62535
177368,3.36924
177369,3.45175
177370,2.99101
177371,4.35644
177372,3.06982
177373,2.66861
177374,3.77865
177375,2.34299
177376,2.50337
177377,3.14549
177378,3.25131
177379,4.2326
177380,4.18374
177381,2.98782
177382,3.82069
177383,3.46981
177384,2.81116
177385,3.97232
177386,3.9815
177387,3.66552
177388,2.59985
177389,2.49473
177390,3.79877
177391,3.03917
177392,3.16795
177393,3.6119
177394,3.25447
177395,3.64456
177396,2.38988
177397,3.30838
177398,4.04335
177399,3.1564
177400,2.57821
177401,3.18939
177402,3.8742
177403,3.27542
177404,2.4961
177405,3.62625
177406,3.29784
177407,3.49149
177408,3.15241
177409,3.5127
177410,3.69491
177411,3.2541
177412,3.43938
177413,4.10721
177414,4.20138
177415,3.67937
177416,3.46404
177417,3.70895
177418,3.85804
177419,4.74842
177420,3.82258
177421,4.22766
177422,3.54374
177423,4.94112
177424,4.2464
177425,4.23287
177426,3.17546
177427,4.17439
177428,4.35122
177429,3.8815
177430,2.60679
177431,3.34044
177432,3.86833
177433,3.61247
177434,4.31742
177435,3.8983
177436,3.63407
177437,3.03741
177438,3.84092
177439,3.78907
177440,3.8331
177441,2.61434
177442,4.2574
177443,2.61761
177444,4.06337
177445,4.013
177446,3.19141
177447,4.0441
177448,3.12787
177449,2.34525
177450,3.4623
177451,3.83419
177452,1.57057
177453,3.01814
177454,3.65207
177455,3.28468
177456,3.66277
177457,3.23405
177458,2.56076
177459,3.41321
177460,3.17362
177461,3.09224
177462,2.48683
177463,3.87078
177464,3.11369
177465,2.68865
177466,3.14149
177467,4.37518
177468,2.55847
177469,4.43819
177470,4.50441
177471,4.679
177472,2.20279
177473,3.75838
177474,3.52458
177475,3.9706
177476,2.68104
177477,4.28078
177478,4.7601
177479,3.28482
177480,3.55118
177481,3.77566
177482,4.33313
177483,4.3276
177484,3.76956
177485,3.62655
177486,4.97486
177487,3.25248
177488,3.85681
177489,2.50813
177490,4.61888
177491,4.13938
177492,1.82457
177493,1.69119
177494,3.57171
177495,2.83509
177496,3.15974
177497,3.61288
177498,3.80281
177499,2.54894
177500,2.11408
177501,3.37181
177502,4.21781
177503,2.8304
177504,3.95219
177505,3.35176
177506,3.91475
177507,3.82843
177508,4.86349
177509,4.48818
177510,3.05993
177511,2.89188
177512,3.49266
177513,4.18021
177514,3.79344
177515,4.22947
177516,4.25527
177517,4.04908
177518,4.24763
177519,4.16281
177520,4.95798
177521,4.90205
177522,2.75073
177523,3.15443
177524,4.17412
177525,4.5327
177526,3.50149
177527,2.29077
177528,3.97057
177529,4.23631
177530,1.08818
177531,4.02621
177532,3.75749
177533,3.27766
177534,3.47916
177535,2.90879
177536,3.10237
177537,4.57463
177538,3.79674
177539,2.92924
177540,3.44454
177541,4.30594
177542,4.08316
177543,3.85487
177544,3.67776
177545,3.73329
177546,3.96063
177547,3.89898
177548,2.56294
177549,3.4796
177550,3.36256
177551,4.22578
177552,3.99672
177553,4.20496
177554,3.37039
177555,4.14018
177556,2.50022
177557,4.30844
177558,3.82411
177559,3.20871
177560,4.09198
177561,1.6888
177562,2.98636
