ID,Rating
177563,4.04654
177564,2.04927
177565,4.33172
177566,2.82421
177567,3.65661
177568,2.8746
177569,4.25308
177570,4.111
177571,3.14828
177572,3.35665
177573,3.27048
177574,3.88508
177575,4.1722
177576,4.54959
177577,3.74309
177578,2.92463
177579,3.5093
177580,4.43476
177581,2.90841
177582,3.83779
177583,2.51085
177584,3.7141
177585,3.16783
177586,2.81765
177587,3.21901
177588,3.54505
177589,1.71332
177590,4.7066
177591,3.87168
177592,3.10113
177593,3.23022
177594,3.54081
177595,2.54166
177596,3.22592
177597,2.8628
177598,4.65795
177599,3.96056
177600,3.70151
177601,4.36223
177602,4.18062
177603,4.44431
177604,3.91199
177605,3.93766
177606,3.65668
177607,3.99361
177608,3.71647
177609,3.87829
177610,3.30725
177611,3.46854
177612,4.16177
177613,3.00631
177614,5.0
177615,4.87283
177616,5.0
177617,3.43496
177618,4.34881
177619,5.0
177620,4.43386
177621,4.9279
177622,4.30031
177623,4.75516
177624,3.87191
177625,4.1574
177626,4.49409
177627,4.34595
177628,4.32344
177629,3.15763
177630,4.01838
177631,4.15381
177632,4.47211
177633,3.67992
177634,3.2983
177635,3.54152
177636,4.23009
177637,4.09518
177638,3.79473
177639,3.99931
177640,4.07367
177641,4.05138
177642,3.10937
177643,3.94031
177644,2.97286
177645,3.73277
177646,3.40781
177647,3.33607
177648,3.4094
177649,3.69437
177650,3.84842
177651,4.33057
177652,3.84326
177653,2.71373
177654,3.80354
177655,1.5505
177656,1.19065
177657,2.1289
177658,3.84621
177659,2.97104
177660,3.2614
177661,2.83775
177662,4.7518
177663,2.41301
177664,3.96657
177665,3.3045
177666,3.74094
177667,4.12921
177668,4.26015
177669,4.45552
177670,4.26271
177671,3.98728
177672,3.71423
177673,3.97251
177674,2.13199
177675,3.43862
177676,2.12998
177677,3.53067
177678,3.51661
177679,3.86456
177680,3.99565
177681,2.4473
177682,3.97754
177683,3.36666
177684,2.39708
177685,4.19589
177686,3.16433
177687,3.19754
177688,2.27695
177689,4.39718
177690,3.78965
177691,3.86239
177692,3.74803
177693,3.37644
177694,4.16007
177695,4.18754
177696,2.78351
177697,3.28487
177698,3.53988
177699,2.69284
177700,5.0
177701,4.19302
177702,4.26488
177703,4.41836
177704,4.51171
177705,2.632
177706,2.23789
177707,3.45676
177708,2.34069
177709,3.02165
177710,4.45145
177711,3.38389
177712,2.62521
177713,2.26151
177714,3.32598
177715,3.72656
177716,2.53778
177717,1.60162
177718,2.96781
177719,3.18388
177720,3.30972
177721,2.82252
177722,1.86824
177723,3.06115
177724,4.9689
177725,5.0
177726,1.0
177727,3.69919
177728,2.45886
177729,2.48985
177730,2.72056
177731,4.18264
177732,2.40727
177733,3.37921
177734,3.78533
177735,3.45127
177736,3.18377
177737,2.28439
177738,3.24218
177739,2.83922
177740,2.93064
177741,3.19331
177742,3.0594
177743,2.25781
177744,2.76739
177745,2.78862
177746,2.40337
177747,3.54612
177748,3.25732
177749,2.48292
177750,3.19172
177751,3.39806
177752,2.95235
177753,4.33291
177754,4.05287
177755,4.04243
177756,2.977
177757,3.7794
177758,3.76422
177759,3.66334
177760,2.26209
177761,5.0
177762,3.77163
177763,4.52062
177764,3.13562
177765,1.0
177766,4.23861
177767,4.65112
177768,3.13087
177769,2.46782
177770,5.0
177771,3.6295
177772,3.3079
177773,4.19975
177774,1.86999
177775,3.13842
177776,3.60855
177777,2.47319
177778,4.27056
177779,4.00563
177780,4.39361
177781,3.79262
177782,3.51615
177783,3.33182
177784,3.47381
177785,4.29572
177786,3.40201
177787,3.32484
177788,3.36132
177789,3.35287
177790,3.32028
177791,3.95169
177792,3.46115
177793,2.07549
177794,2.741
177795,3.08756
177796,3.66448
177797,3.36342
177798,4.34214
177799,3.04809
177800,2.09182
177801,3.25488
177802,2.68457
177803,2.66599
177804,3.73192
177805,2.98614
177806,3.44942
177807,3.10466
177808,2.87109
177809,2.88721
177810,3.82168
177811,2.33656
177812,2.16175
177813,4.79789
177814,3.89917
177815,4.06791
177816,3.72226
177817,2.38208
177818,3.79499
177819,4.33307
177820,4.31147
177821,2.81544
177822,2.89918
177823,2.93344
177824,3.62497
177825,4.17245
177826,1.99727
177827,4.67016
177828,4.18916
177829,4.15013
177830,4.2531
177831,3.03765
177832,3.61688
177833,3.33219
177834,3.38431
177835,3.83022
177836,2.6845
177837,4.61523
177838,3.03041
177839,2.87267
177840,4.12383
177841,2.94997
177842,3.94799
177843,3.95319
177844,2.93676
177845,1.13127
177846,3.93499
177847,4.35235
177848,3.63693
177849,4.68428
177850,3.84141
177851,4.16195
177852,4.11645
177853,3.38767
177854,2.30837
177855,4.01166
177856,2.65487
177857,3.35814
177858,3.43424
177859,4.49324
177860,2.74759
177861,3.59398
177862,4.65179
177863,1.30224
177864,3.5225
177865,4.55568
177866,3.62719
177867,4.16014
177868,4.15277
177869,3.76338
177870,4.50018
177871,3.67751
177872,4.80891
177873,4.94214
177874,3.74048
177875,3.64216
177876,2.53002
177877,3.78911
177878,3.57386
177879,3.88554
177880,3.65323
177881,3.76681
177882,2.34855
177883,3.39706
177884,2.92663
177885,3.67885
177886,3.18306
177887,3.06573
177888,2.39508
177889,3.70571
177890,3.11311
177891,3.63279
177892,1.88038
177893,5.0
177894,4.34159
177895,3.82545
177896,3.66576
177897,4.08342
177898,3.23053
177899,2.91452
177900,4.06228
177901,3.63418
177902,3.67791
177903,3.72695
177904,3.0197
177905,3.81234
177906,3.35548
177907,3.93086
177908,3.06735
177909,3.32811
177910,3.57005
177911,3.39162
177912,3.29367
177913,3.13526
177914,3.57862
177915,3.78762
177916,3.11547
177917,2.77304
177918,4.34297
177919,3.55365
177920,3.08147
177921,3.86018
177922,3.5465
177923,3.4487
177924,2.63626
177925,2.42895
177926,3.41408
177927,2.51823
177928,3.13878
177929,2.81715
177930,3.0835
177931,3.55063
177932,2.90553
177933,3.72218
177934,3.00664
177935,3.64355
177936,3.68591
177937,3.59951
177938,4.02745
177939,4.51647
177940,3.68178
177941,4.64559
177942,3.84779
177943,3.65784
177944,3.81957
177945,4.42194
177946,3.92701
177947,3.46152
177948,3.18056
177949,3.72052
177950,4.30548
177951,3.03875
177952,3.60547
177953,3.83703
177954,3.53724
177955,3.78386
177956,4.06566
177957,3.02755
177958,3.13413
177959,2.94499
177960,3.55278
177961,3.03291
177962,3.45151
177963,2.24439
177964,4.14554
177965,4.04783
177966,3.4982
177967,3.62955
177968,3.96779
177969,3.93281
177970,3.7078
177971,3.45014
177972,3.84836
177973,3.86821
177974,3.65356
177975,3.54026
177976,2.57379
177977,4.00867
177978,3.47375
177979,3.94112
177980,3.97423
177981,4.42914
177982,3.96083
177983,3.12183
177984,4.58623
177985,4.87086
177986,2.33484
177987,4.12855
177988,4.29061
177989,3.99128
177990,2.94755
177991,4.28932
177992,4.37864
177993,4.15305
177994,4.70843
177995,3.3104
177996,3.28938
177997,3.56477
177998,3.55742
177999,4.08345
178000,2.63615
178001,3.332
178002,3.95476
178003,2.93529
178004,4.31216
178005,3.5792
178006,3.72976
178007,2.66582
178008,2.38884
178009,3.98189
178010,2.62734
178011,1.87946
178012,1.0
178013,3.98961
178014,1.77562
178015,1.0
178016,1.63884
178017,1.25849
178018,1.26758
178019,2.8064
178020,4.18561
178021,2.63912
178022,3.54387
178023,2.06772
178024,3.19131
178025,1.61972
178026,1.81982
178027,2.46648
178028,2.70262
178029,2.75017
178030,1.77001
178031,1.81771
178032,4.22586
178033,3.61717
178034,2.05044
178035,3.8544
178036,3.88472
178037,1.0
178038,2.65482
178039,2.47206
178040,1.0
178041,2.20768
178042,1.55461
178043,1.67348
178044,1.33254
178045,3.02384
178046,2.83685
178047,3.1894
178048,1.88513
178049,2.0545
178050,1.74212
178051,3.25599
178052,2.32711
178053,2.5965
178054,2.3643
178055,1.05345
178056,3.05649
178057,1.0
178058,3.05597
178059,3.18686
178060,4.54787
178061,3.87435
178062,4.65194
178063,3.92054
178064,3.71997
178065,4.03004
178066,4.45469
178067,4.0348
178068,5.0
178069,2.98257
178070,4.02447
178071,3.26898
178072,3.93709
178073,4.75904
178074,4.66973
178075,4.37678
178076,4.74606
178077,4.3
178078,5.0
178079,5.0
178080,3.56912
178081,3.34594
178082,5.0
178083,3.61226
178084,2.69324
178085,3.72347
178086,3.96468
178087,3.63827
178088,4.29686
178089,4.39601
178090,3.75845
178091,3.70998
178092,2.91754
178093,3.94716
178094,3.88593
178095,4.49743
178096,3.18742
178097,4.30499
178098,4.60831
178099,4.60373
178100,3.08007
178101,4.50735
178102,4.09774
178103,3.9747
178104,4.00249
178105,3.80826
178106,2.26989
178107,2.81672
178108,2.71429
178109,3.38378
178110,2.90631
178111,3.04407
178112,2.84724
178113,3.03217
178114,2.38672
178115,2.78712
178116,2.96752
178117,2.68104
178118,2.45872
178119,2.34544
178120,3.13188
178121,3.14396
178122,3.07798
178123,2.63479
178124,3.09898
178125,3.53122
178126,3.53671
178127,2.66467
178128,2.9753
178129,3.55076
178130,3.57167
178131,3.46103
178132,3.78471
178133,2.67077
178134,3.42694
178135,3.37318
178136,2.882
178137,3.73659
178138,3.84698
178139,3.56969
178140,3.5125
178141,3.44128
178142,3.7549
178143,3.45863
178144,3.7706
178145,3.18595
178146,3.50206
178147,2.41312
178148,4.09933
178149,3.41652
178150,2.611
178151,3.91173
178152,3.8552
178153,3.29886
178154,2.5237
178155,3.93496
178156,3.59416
178157,3.00364
178158,3.78222
178159,3.06985
178160,3.64658
178161,3.42742
178162,3.76309
178163,3.27233
178164,3.66073
178165,4.53344
178166,4.02938
178167,4.27791
178168,4.07769
178169,3.76155
178170,2.90539
178171,3.73378
178172,3.36052
178173,3.61255
178174,3.26859
178175,3.81323
178176,4.28527
178177,3.7227
178178,3.61246
178179,2.76001
178180,3.54566
178181,4.0267
178182,3.95404
178183,3.52431
178184,3.18443
178185,3.8199
178186,4.29057
178187,4.01685
178188,3.44577
178189,4.59504
178190,3.98402
178191,3.30506
178192,3.16644
178193,2.5123
178194,3.64664
178195,3.36094
178196,2.5017
178197,3.20126
178198,2.04458
178199,3.82169
178200,2.83577
178201,2.87992
178202,3.66557
178203,3.04483
178204,4.3316
178205,3.82762
178206,4.27303
178207,5.0
178208,5.0
178209,4.11474
178210,4.22313
178211,4.74852
178212,4.06563
178213,4.17668
178214,4.01772
178215,3.167
178216,4.4228
178217,2.95746
178218,3.5195
178219,3.19095
178220,3.44444
178221,3.85252
178222,2.06359
178223,3.0391
178224,2.62384
178225,3.01261
178226,3.39002
178227,4.25271
178228,4.3794
178229,3.04451
178230,3.94016
178231,3.23036
178232,3.82095
178233,4.34705
178234,3.73603
178235,4.14936
178236,3.60674
178237,3.94258
178238,4.38712
178239,4.18438
178240,4.28097
178241,2.59817
178242,3.68962
178243,3.9959
178244,1.8047
178245,3.01741
178246,4.61796
178247,3.95684
178248,4.46969
178249,4.23363
178250,3.12579
178251,3.96183
178252,3.64384
178253,4.33398
178254,3.7227
178255,4.35269
178256,4.76148
178257,2.86323
178258,2.14999
178259,4.245
178260,5.0
178261,3.84988
178262,4.01927
178263,3.865
178264,4.61191
178265,4.00515
178266,4.28742
178267,3.81698
178268,3.21267
178269,3.71657
178270,3.92514
178271,4.10637
178272,5.0
178273,4.41278
178274,3.87115
178275,4.464
178276,4.72011
178277,3.50526
178278,3.03756
178279,3.8132
178280,3.72339
178281,4.66269
178282,2.63878
178283,4.23263
178284,3.21926
178285,2.57265
178286,2.53322
178287,5.0
178288,4.21361
178289,3.80222
178290,4.24748
178291,2.75385
178292,4.06626
178293,4.1795
178294,3.5648
178295,3.99113
178296,3.35911
178297,3.9047
178298,4.3719
178299,3.96594
178300,4.8944
178301,4.03489
178302,4.60206
178303,4.49154
178304,4.12239
178305,2.48204
178306,4.19186
178307,2.82398
178308,3.81826
178309,4.46023
178310,3.70529
178311,4.61326
178312,4.29409
178313,3.37431
178314,4.80415
178315,3.60864
178316,4.55812
178317,4.04879
178318,3.43946
178319,4.79479
178320,4.08144
178321,3.8435
178322,4.07833
178323,4.17144
178324,2.66465
178325,4.06845
178326,3.72124
178327,4.02298
178328,3.49482
178329,3.53462
178330,2.6465
178331,3.06456
178332,2.90989
178333,3.88675
178334,4.0004
178335,3.78883
178336,4.20504
178337,2.87838
178338,3.18242
178339,4.05698
178340,3.39228
178341,3.40037
178342,4.00114
178343,3.99294
178344,3.59281
178345,4.07794
178346,3.48745
178347,2.41643
178348,3.91598
178349,4.3587
178350,3.55004
178351,3.53134
178352,3.999
178353,3.85613
178354,3.0967
178355,2.63074
178356,3.98657
178357,4.09355
178358,2.24256
178359,2.18978
178360,3.46812
178361,3.85268
178362,3.31589
178363,3.56342
178364,3.81856
178365,4.20015
178366,3.64266
178367,3.75888
178368,3.23197
178369,3.5871
178370,4.49965
178371,2.71032
178372,4.04899
178373,4.25533
178374,3.68194
178375,4.43392
178376,3.8852
178377,4.45631
178378,4.33522
178379,4.49634
178380,3.19669
178381,3.8479
178382,2.26537
178383,4.0504
178384,3.34294
178385,2.52158
178386,3.33584
178387,4.13276
178388,4.27096
178389,3.13671
178390,3.8636
178391,3.48828
178392,3.61077
178393,3.7298
178394,3.60433
178395,5.0
178396,3.93871
178397,3.66217
178398,3.59494
178399,4.06425
178400,3.54767
178401,4.68728
178402,3.78443
178403,4.03941
178404,4.23389
178405,2.13807
178406,3.63328
178407,4.25068
178408,4.44405
178409,3.36075
178410,3.18763
178411,4.75378
178412,2.05856
178413,1.50472
178414,4.80945
178415,4.67119
178416,4.78683
178417,4.43793
178418,3.30248
178419,4.29932
178420,2.60481
178421,2.7299
178422,3.56068
178423,4.15466
178424,2.96097
178425,2.99151
178426,4.03376
178427,2.94176
178428,3.76267
178429,2.78853
178430,2.83246
178431,4.25582
178432,4.16208
178433,2.00185
178434,3.65957
178435,2.48659
178436,4.00477
178437,3.65346
178438,3.49831
178439,3.34903
178440,3.49041
178441,3.7624
178442,3.38552
178443,3.84583
178444,2.76501
178445,3.14906
178446,3.39278
178447,3.32403
178448,4.47898
178449,4.56581
178450,2.41868
178451,3.07623
178452,3.87849
178453,3.7809
178454,3.72541
178455,3.921
178456,4.05673
178457,3.99371
178458,4.45936
178459,4.45814
178460,3.87512
178461,2.56584
178462,3.31886
178463,4.64315
178464,3.95725
178465,1.0
178466,2.72007
178467,3.96142
178468,3.89316
178469,3.9028
178470,3.84545
178471,2.78421
178472,3.3707
178473,3.10178
178474,4.66085
178475,3.25718
178476,2.67667
178477,4.15476
178478,3.40963
178479,3.90906
178480,4.3771
178481,3.84267
178482,4.2061
178483,2.41496
178484,2.40129
178485,3.42633
178486,3.05916
178487,3.64225
178488,3.53392
178489,3.17651
178490,1.56539
178491,2.44917
178492,2.93599
178493,2.23846
178494,3.79609
178495,3.03382
178496,3.12214
178497,4.52645
178498,2.75646
178499,3.78176
178500,3.69848
178501,3.21175
178502,3.34195
178503,2.64012
178504,3.8417
178505,3.53711
178506,3.5535
178507,3.66767
178508,2.12849
178509,2.31514
178510,1.64715
178511,2.86201
178512,1.09751
178513,2.9018
178514,3.29835
178515,3.39195
178516,3.10508
178517,2.52413
178518,4.69677
178519,5.0
178520,5.0
178521,4.39259
178522,4.38131
178523,4.37956
178524,3.74476
178525,3.7117
178526,4.17058
178527,5.0
178528,3.8166
178529,4.29581
178530,4.92048
178531,4.65844
178532,4.0311
178533,4.31644
178534,4.16638
178535,4.79888
178536,3.86856
178537,3.71931
178538,1.68759
178539,2.67959
178540,3.45056
178541,4.99016
178542,4.79422
178543,4.0759
178544,2.35417
178545,4.59963
178546,3.47341
178547,3.94815
178548,2.57284
178549,2.49462
178550,5.0
178551,4.96798
178552,4.06236
178553,3.3579
178554,3.5514
178555,3.69164
178556,4.35526
178557,2.56407
178558,4.78882
178559,4.6689
178560,3.67457
178561,3.96287
178562,2.92568
178563,3.45549
178564,4.63192
178565,3.83131
178566,3.15463
178567,4.17095
178568,2.16981
178569,2.4394
178570,3.39794
178571,4.01152
178572,4.01473
178573,3.47935
178574,2.94236
178575,3.26722
178576,3.77693
178577,3.91598
178578,4.32277
178579,4.6702
178580,3.43177
178581,4.82775
178582,4.67637
178583,2.38591
178584,3.6736
178585,3.56314
178586,4.38573
178587,4.40716
178588,5.0
178589,4.42318
178590,2.62777
178591,2.7824
178592,5.0
178593,3.56541
178594,2.47105
178595,4.34329
178596,4.80771
178597,4.85456
178598,4.61714
178599,4.89129
178600,3.75208
178601,4.87143
178602,4.00828
178603,3.84129
178604,4.59733
178605,3.902
178606,4.82428
178607,4.72525
178608,4.36745
178609,2.91933
178610,3.47041
178611,3.61319
178612,2.93354
178613,2.36021
178614,2.54097
178615,3.28246
178616,1.86379
178617,3.4922
178618,3.11139
178619,2.57421
178620,3.80195
178621,2.96847
178622,4.0259
178623,3.30578
178624,2.70017
178625,3.39597
178626,2.94678
178627,3.25059
178628,1.96049
178629,3.7536
178630,2.79422
178631,3.34087
178632,4.60761
178633,4.35043
178634,4.24696
178635,1.98474
178636,4.0894
178637,4.35331
178638,4.35882
178639,2.93283
178640,3.84805
178641,3.13495
178642,2.0541
178643,3.2765
178644,3.97033
178645,4.17934
178646,4.91594
178647,4.61486
178648,4.8002
178649,4.9027
178650,4.77956
178651,4.60389
178652,2.83017
178653,3.46763
178654,4.14894
178655,4.80153
178656,2.76555
178657,2.82485
178658,2.31289
178659,2.31321
178660,2.96203
178661,3.17078
178662,2.97722
178663,2.89335
178664,2.25601
178665,2.36702
178666,2.46451
178667,2.8761
178668,2.62926
178669,2.21826
178670,2.33528
178671,2.90874
178672,3.04273
178673,2.33503
178674,3.22884
178675,4.64724
178676,2.37153
178677,2.10835
178678,4.16677
178679,1.91942
178680,1.20331
178681,3.50001
178682,2.97601
178683,2.62323
178684,1.69936
178685,2.08268
178686,2.03771
178687,2.43556
178688,2.75164
178689,2.54659
178690,3.52068
178691,4.1788
178692,3.87441
178693,3.53702
178694,3.82388
178695,3.96039
178696,4.53428
178697,3.56141
178698,4.58577
178699,4.3718
178700,4.47279
178701,3.78868
178702,4.19813
178703,3.81051
178704,4.2117
178705,4.31165
178706,3.26296
178707,4.35335
178708,3.66227
178709,3.69367
178710,4.4154
178711,4.18327
178712,3.91123
178713,3.6208
178714,3.86748
178715,4.59916
178716,2.63504
178717,3.18779
178718,3.76134
178719,3.22494
178720,2.57089
178721,3.74423
178722,3.90605
178723,3.43103
178724,3.8401
178725,3.20246
178726,4.35998
178727,4.04558
178728,3.11521
178729,4.7187
178730,5.0
178731,3.92596
178732,2.56219
178733,2.45459
178734,4.51757
178735,4.35724
178736,5.0
178737,4.2398
178738,5.0
178739,3.95135
178740,3.30972
178741,3.94401
178742,4.34103
178743,4.4955
178744,4.11078
178745,3.29175
178746,4.37725
178747,4.26941
178748,4.95406
178749,4.20047
178750,4.09724
178751,4.67737
178752,3.9046
178753,4.81973
178754,2.98675
178755,3.65063
178756,4.92298
178757,3.80133
178758,4.02921
178759,2.98672
178760,3.67078
178761,2.87992
178762,2.86421
178763,4.20444
178764,3.05857
178765,2.16946
178766,3.36183
178767,4.25346
178768,4.80848
178769,3.93151
178770,3.12335
178771,3.66288
178772,4.13172
178773,3.35839
178774,3.99087
178775,4.35407
178776,2.57515
178777,4.00974
178778,4.0432
178779,4.00843
178780,4.57995
178781,3.81971
178782,2.94999
178783,4.84458
178784,4.58751
178785,4.45609
178786,4.17039
178787,3.54427
178788,3.57506
178789,4.04578
178790,1.73716
178791,3.20498
178792,2.85919
178793,3.19593
178794,4.52535
178795,2.85745
178796,4.17258
178797,1.0
178798,3.5062
178799,3.23656
178800,4.84882
178801,4.15944
178802,4.11721
178803,4.22169
178804,3.64304
178805,4.00888
178806,4.39651
178807,4.06052
178808,3.58023
178809,4.709
178810,3.93338
178811,3.56839
178812,3.29206
178813,4.55253
178814,4.67758
178815,4.03726
178816,3.14485
178817,3.55977
178818,3.91385
178819,3.43793
178820,4.49247
178821,4.0065
178822,2.52242
178823,3.64447
178824,3.19355
178825,3.81952
178826,4.45615
178827,4.1962
178828,3.9346
178829,3.94532
178830,4.04295
178831,4.5192
178832,4.06381
178833,4.46039
178834,4.23335
178835,4.18084
178836,2.99105
178837,3.22993
178838,2.36705
178839,2.90918
178840,3.40491
178841,4.3018
178842,1.85457
178843,2.86948
178844,2.54454
178845,2.70803
178846,4.45534
178847,4.05661
178848,4.25293
178849,3.31377
178850,4.45118
178851,4.18471
178852,2.85085
178853,3.85104
178854,3.17956
178855,3.75891
178856,4.40504
178857,3.96481
178858,4.47207
178859,3.89758
178860,4.69951
178861,4.01504
178862,4.86577
178863,3.72151
178864,3.4427
178865,4.29786
178866,4.3469
178867,3.76316
178868,4.10341
178869,3.86898
178870,4.10951
178871,3.61791
178872,4.22285
178873,4.45214
178874,4.25019
178875,3.89132
178876,5.0
178877,3.45487
178878,4.6926
178879,3.88333
178880,3.98498
178881,3.20184
178882,4.59179
178883,3.25195
178884,4.27301
178885,4.5584
178886,4.10416
178887,3.32466
178888,4.46417
178889,4.46929
178890,3.70448
178891,4.69896
178892,3.61984
178893,2.38239
178894,3.89873
178895,4.22916
178896,3.40223
178897,3.62384
178898,4.21462
178899,4.24944
178900,3.44207
178901,4.22775
178902,4.61911
178903,4.08179
178904,4.41896
178905,4.29791
178906,4.79621
178907,4.82339
178908,4.4906
178909,4.1928
178910,4.72457
178911,3.72376
178912,3.23637
178913,3.53586
178914,3.28518
178915,3.40358
178916,3.02122
178917,3.85845
178918,3.02195
178919,3.39952
178920,2.78138
178921,2.78924
178922,2.5985
178923,2.94982
178924,3.26739
178925,3.14416
178926,3.0533
178927,3.3416
178928,3.41861
178929,2.93436
178930,3.05368
178931,3.23112
178932,3.08224
178933,3.13563
178934,3.23989
178935,3.54788
178936,3.91021
178937,2.87196
178938,2.65501
178939,3.4175
178940,3.46516
178941,3.14367
178942,2.87085
178943,3.46098
178944,2.14086
178945,3.11688
178946,3.47415
178947,2.62674
178948,2.63859
178949,2.70487
178950,2.95147
178951,3.07996
178952,3.22687
178953,3.09244
178954,3.30107
178955,3.08543
178956,3.66171
178957,2.95684
178958,3.271
178959,3.37885
178960,2.51806
178961,3.33499
178962,3.52005
178963,2.79536
178964,3.61477
178965,3.18664
178966,3.89046
178967,3.12989
178968,3.43289
178969,3.12879
178970,3.21272
178971,3.36518
178972,2.7892
178973,2.99575
178974,2.98319
178975,3.29617
178976,3.08064
178977,3.43532
178978,3.29802
178979,2.81356
178980,3.05205
178981,3.02527
178982,2.80804
178983,3.4508
178984,3.75826
178985,2.82977
178986,3.24549
178987,3.2956
178988,3.00236
178989,3.46982
178990,3.46698
178991,2.93259
178992,2.95533
178993,3.37526
178994,3.13408
178995,2.72545
178996,3.11071
178997,3.17079
178998,3.02682
178999,2.95363
179000,3.57214
179001,3.06495
179002,3.09608
179003,3.46037
179004,3.17929
179005,2.83982
179006,3.59162
179007,3.40738
179008,2.36553
179009,3.19721
179010,2.81341
179011,2.83461
179012,3.56034
179013,4.24704
179014,3.90011
179015,3.05231
179016,2.77865
179017,4.49049
179018,3.67926
179019,4.1962
179020,4.50384
179021,4.22238
179022,4.10795
179023,3.82899
179024,3.7062
179025,3.69522
179026,4.34784
179027,3.12581
179028,3.38977
179029,3.79151
179030,3.85154
179031,4.11448
179032,3.90395
179033,3.22239
179034,3.96045
179035,3.40135
179036,4.59322
179037,3.11358
179038,3.78054
179039,4.10829
179040,2.57442
179041,4.63356
179042,3.96778
179043,3.32847
179044,3.63623
179045,4.61428
179046,3.30348
179047,3.60096
179048,3.49519
179049,4.29678
179050,3.68512
179051,3.31461
179052,4.29945
179053,3.13212
179054,3.01328
179055,3.47614
179056,3.12709
179057,3.48713
179058,2.48143
179059,4.05565
179060,3.77906
179061,4.00278
179062,3.1654
179063,4.05248
179064,3.817
179065,3.61703
179066,3.32276
179067,2.04181
179068,3.6648
179069,3.42533
179070,3.29745
179071,3.89818
179072,3.98765
179073,3.04506
179074,3.70345
179075,4.04816
179076,3.85753
179077,4.1197
179078,4.05414
179079,4.00512
179080,3.75017
179081,3.6795
179082,4.11098
179083,3.66229
179084,3.97537
179085,3.74411
179086,3.72602
179087,3.58662
179088,3.37849
179089,3.06816
179090,3.19571
179091,3.12272
179092,3.04257
179093,2.96501
179094,2.96869
179095,3.17322
179096,3.58786
179097,3.34971
179098,3.60691
179099,3.02609
179100,3.45696
179101,3.33272
179102,2.96674
179103,3.16318
179104,3.26277
179105,2.71717
179106,2.94006
179107,3.26223
179108,3.94786
179109,3.50126
179110,3.81182
179111,3.19336
179112,3.97494
179113,3.20981
179114,3.88399
179115,3.58449
179116,3.04958
179117,4.23274
179118,3.19398
179119,3.96906
179120,3.97207
179121,3.82959
179122,2.48898
179123,3.85595
179124,3.20294
179125,4.39016
179126,3.26874
179127,4.18069
179128,3.65197
179129,3.89515
179130,3.34712
179131,2.44609
179132,2.88148
179133,3.89635
179134,3.86623
179135,3.88987
179136,3.09694
179137,4.30109
179138,3.78358
179139,2.96843
179140,3.75264
179141,3.90327
179142,3.22486
179143,4.42894
179144,3.79398
179145,3.70881
179146,3.52267
179147,3.38186
179148,3.78141
179149,4.04758
179150,3.39707
179151,4.89794
179152,3.765
179153,2.29379
179154,2.68437
179155,3.8687
179156,3.82297
179157,3.03971
179158,3.03902
179159,3.6092
179160,3.47802
179161,3.01999
179162,4.7733
179163,4.00043
179164,3.48654
179165,3.53056
179166,3.32805
179167,3.84969
