ID,Rating
179168,4.20604
179169,3.09935
179170,3.59448
179171,3.61925
179172,3.59408
179173,3.94205
179174,2.49707
179175,4.12555
179176,4.306
179177,4.31351
179178,4.7434
179179,2.55842
179180,4.17515
179181,4.43639
179182,2.35571
179183,4.7508
179184,4.75356
179185,2.6822
179186,4.68933
179187,2.17057
179188,4.11131
179189,3.98772
179190,3.70824
179191,2.52856
179192,2.72971
179193,3.06294
179194,3.25831
179195,4.67852
179196,3.71877
179197,3.18912
179198,4.17629
179199,3.3992
179200,2.30214
179201,4.55975
179202,4.42158
179203,3.84253
179204,1.68948
179205,2.11647
179206,2.85543
179207,3.41759
179208,3.40288
179209,3.89374
179210,3.16267
179211,3.56072
179212,3.76219
179213,4.29271
179214,4.30426
179215,3.50381
179216,2.66016
179217,4.57584
179218,4.72903
179219,4.77163
179220,4.69463
179221,4.50592
179222,3.95879
179223,4.16426
179224,2.60669
179225,4.09479
179226,4.03813
179227,5.0
179228,4.68853
179229,4.4575
179230,4.65516
179231,4.09643
179232,4.17812
179233,2.88963
179234,4.96028
179235,4.76316
179236,3.37389
179237,2.9291
179238,2.54004
179239,4.10419
179240,3.3008
179241,4.85301
179242,4.55853
179243,4.48786
179244,4.21633
179245,4.14105
179246,3.80927
179247,1.8486
179248,5.0
179249,3.98688
179250,3.81201
179251,4.07927
179252,3.70546
179253,4.46452
179254,3.63438
179255,3.20956
179256,1.44757
179257,2.50986
179258,3.17577
179259,3.61737
179260,4.40672
179261,3.52052
179262,4.06521
179263,3.18961
179264,2.92561
179265,2.65494
179266,2.48497
179267,1.98605
179268,4.40254
179269,3.87082
179270,3.87255
179271,3.85102
179272,2.31752
179273,3.70902
179274,2.7031
179275,2.93922
179276,2.63778
179277,3.36096
179278,3.08339
179279,2.11077
179280,3.67218
179281,3.60424
179282,4.04802
179283,3.4328
179284,4.16068
179285,5.0
179286,3.98998
179287,3.30105
179288,4.52406
179289,3.18221
179290,4.10627
179291,4.52497
179292,4.08399
179293,4.31287
179294,4.29404
179295,4.30668
179296,3.7334
179297,3.79354
179298,2.85486
179299,4.26429
179300,3.38449
179301,3.27297
179302,3.69033
179303,4.57555
179304,1.75642
179305,3.23047
179306,3.94561
179307,3.145
179308,3.81334
179309,4.32583
179310,3.75541
179311,2.9338
179312,2.85254
179313,2.92457
179314,3.06468
179315,3.2992
179316,3.35854
179317,4.25202
179318,4.09283
179319,4.66734
179320,4.22251
179321,3.93666
179322,3.36166
179323,3.13376
179324,3.33675
179325,3.78635
179326,2.91487
179327,3.9694
179328,4.08019
179329,3.25209
179330,4.46054
179331,3.51903
179332,3.61357
179333,4.59028
179334,4.60683
179335,3.83464
179336,3.26894
179337,4.13571
179338,3.95276
179339,4.01293
179340,3.50171
179341,3.51804
179342,2.18809
179343,2.16424
179344,2.92917
179345,4.60546
179346,2.2728
179347,4.00135
179348,4.15048
179349,4.18103
179350,3.90793
179351,3.36734
179352,3.6485
179353,3.76724
179354,2.43535
179355,3.47995
179356,2.47023
179357,3.67078
179358,4.48072
179359,3.76764
179360,4.5973
179361,3.48159
179362,4.40466
179363,3.65204
179364,4.45181
179365,4.79809
179366,4.51225
179367,2.33183
179368,2.88554
179369,4.78319
179370,4.345
179371,3.81444
179372,4.12936
179373,4.46398
179374,3.27773
179375,3.22101
179376,2.96129
179377,3.80374
179378,2.80639
179379,1.41483
179380,2.7204
179381,3.00934
179382,3.82214
179383,2.79097
179384,4.02335
179385,3.52937
179386,3.34975
179387,3.69157
179388,4.12589
179389,2.19
179390,3.15123
179391,4.84265
179392,4.03305
179393,4.44292
179394,2.30709
179395,3.76306
179396,3.96471
179397,2.50852
179398,4.56326
179399,2.54692
179400,2.6816
179401,3.41454
179402,3.19005
179403,3.43934
179404,2.8457
179405,2.88819
179406,2.6461
179407,4.53904
179408,2.78924
179409,2.46368
179410,3.79219
179411,3.85293
179412,4.10548
179413,3.71741
179414,5.0
179415,4.75871
179416,4.86381
179417,4.71477
179418,4.05492
179419,4.08876
179420,3.81725
179421,3.39527
179422,4.59735
179423,3.88851
179424,4.44111
179425,3.85534
179426,4.01184
179427,3.88109
179428,4.06766
179429,4.6451
179430,4.24073
179431,4.40637
179432,4.40397
179433,3.27712
179434,2.59216
179435,3.85578
179436,3.68455
179437,4.625
179438,4.84862
179439,4.67269
179440,4.2492
179441,3.77662
179442,4.14724
179443,3.23121
179444,4.30355
179445,4.1696
179446,4.1472
179447,4.26748
179448,2.96007
179449,3.95099
179450,4.5472
179451,4.21097
179452,3.86417
179453,3.88652
179454,3.70871
179455,4.31368
179456,2.53508
179457,3.91502
179458,4.13919
179459,3.40582
179460,4.20501
179461,3.67208
179462,4.62777
179463,4.53229
179464,4.30147
179465,4.22846
179466,3.809
179467,3.03175
179468,4.09604
179469,4.38835
179470,2.67882
179471,4.23491
179472,3.8042
179473,4.25378
179474,4.17081
179475,4.98448
179476,3.56053
179477,4.18514
179478,4.30799
179479,3.34938
179480,3.68157
179481,2.78784
179482,3.61204
179483,3.26074
179484,2.57174
179485,3.8229
179486,3.09368
179487,4.09979
179488,4.37902
179489,3.68367
179490,4.4991
179491,2.76227
179492,3.85666
179493,3.82128
179494,5.0
179495,4.01029
179496,3.27403
179497,3.47333
179498,2.63712
179499,3.83854
179500,4.2027
179501,4.79751
179502,2.6765
179503,4.46824
179504,3.03691
179505,4.35334
179506,4.10872
179507,3.99579
179508,3.38621
179509,3.64725
179510,2.63651
179511,4.48621
179512,5.0
179513,4.43846
179514,4.28711
179515,3.93254
179516,2.7552
179517,4.0459
179518,3.29842
179519,4.76159
179520,5.0
179521,4.0827
179522,4.92231
179523,3.77643
179524,3.13107
179525,5.0
179526,4.77242
179527,4.06901
179528,4.12583
179529,3.83987
179530,4.27191
179531,3.32185
179532,3.3468
179533,2.1195
179534,3.56209
179535,2.333
179536,4.75633
179537,3.02885
179538,4.15554
179539,3.05694
179540,3.50317
179541,5.0
179542,2.80507
179543,4.72543
179544,4.24309
179545,4.01674
179546,4.25144
179547,3.54981
179548,4.87598
179549,4.17077
179550,4.72655
179551,4.65196
179552,4.32937
179553,3.85332
179554,2.64915
179555,4.06615
179556,2.22269
179557,4.41314
179558,4.36963
179559,3.7529
179560,5.0
179561,4.13756
179562,3.53094
179563,4.85179
179564,4.34658
179565,4.72414
179566,4.34819
179567,4.00264
179568,4.3332
179569,3.80337
179570,4.53324
179571,4.17536
179572,4.53333
179573,4.30784
179574,4.00306
179575,3.83612
179576,4.88422
179577,4.35501
179578,4.35212
179579,4.01723
179580,4.06977
179581,3.77407
179582,4.68286
179583,3.65224
179584,4.6394
179585,3.77394
179586,2.59515
179587,4.65473
179588,3.99017
179589,3.76748
179590,3.72816
179591,2.41605
179592,4.055
179593,3.14627
179594,3.7995
179595,4.40004
179596,3.38428
179597,4.3987
179598,3.99432
179599,4.49184
179600,4.29089
179601,4.01289
179602,4.34016
179603,3.27018
179604,3.81777
179605,4.9711
179606,4.06829
179607,2.71789
179608,3.25227
179609,2.06645
179610,2.188
179611,3.82903
179612,3.03118
179613,3.21064
179614,3.07376
179615,3.8491
179616,3.76761
179617,3.63854
179618,3.48176
179619,3.63936
179620,4.1228
179621,3.64784
179622,4.13875
179623,4.08158
179624,3.9215
179625,2.99758
179626,3.72424
179627,4.30474
179628,3.6029
179629,4.4766
179630,3.85675
179631,3.02191
179632,2.9566
179633,4.06369
179634,3.67479
179635,3.60218
179636,3.84303
179637,3.96317
179638,3.78689
179639,4.30643
179640,3.68302
179641,3.73765
179642,4.26716
179643,3.40579
179644,3.73032
179645,4.18017
179646,3.57814
179647,3.60841
179648,4.17062
179649,3.87858
179650,3.82703
179651,3.29125
179652,3.7832
179653,3.94924
179654,4.17726
179655,3.95553
179656,3.35543
179657,3.46157
179658,3.65107
179659,2.55027
179660,3.98549
179661,3.96639
179662,3.45017
179663,3.45053
179664,3.57253
179665,4.229
179666,3.69637
179667,4.88734
179668,4.29348
179669,3.75175
179670,4.26277
179671,4.69569
179672,4.36335
179673,4.27091
179674,3.94159
179675,4.68092
179676,4.02775
179677,4.31751
179678,4.30111
179679,2.01697
179680,4.23694
179681,4.27541
179682,4.42924
179683,2.80193
179684,4.53027
179685,2.95095
179686,4.41734
179687,4.26304
179688,4.36551
179689,4.27973
179690,4.62839
179691,3.76926
179692,3.77585
179693,4.01977
179694,4.93688
179695,4.67581
179696,4.43348
179697,3.76282
179698,5.0
179699,5.0
179700,4.43394
179701,4.6361
179702,4.18611
179703,4.0757
179704,4.78407
179705,2.98185
179706,3.09723
179707,4.2383
179708,4.73111
179709,2.53329
179710,3.83518
179711,3.48127
179712,4.37478
179713,4.09774
179714,3.29339
179715,3.06812
179716,4.8966
179717,4.15375
179718,4.79333
179719,4.44959
179720,4.16328
179721,4.59122
179722,4.34045
179723,4.59067
179724,4.29159
179725,3.97595
179726,4.27726
179727,4.24098
179728,4.01306
179729,4.75212
179730,4.17887
179731,3.72562
179732,3.68374
179733,3.33015
179734,4.99085
179735,4.0672
179736,4.22983
179737,4.41826
179738,4.73405
179739,4.49201
179740,4.53599
179741,3.41046
179742,2.94357
179743,4.55244
179744,5.0
179745,4.7713
179746,4.81218
179747,4.60052
179748,4.19189
179749,3.62084
179750,4.1594
179751,3.42991
179752,4.62866
179753,4.01596
179754,3.41473
179755,3.61534
179756,3.42059
179757,3.29033
179758,2.66431
179759,4.06316
179760,3.84238
179761,2.7563
179762,3.58122
179763,3.84023
179764,4.11424
179765,3.19935
179766,3.85723
179767,4.60675
179768,3.02905
179769,3.94945
179770,3.22326
179771,4.11276
179772,4.33676
179773,4.78365
179774,4.25069
179775,4.75575
179776,3.65973
179777,3.57202
179778,3.76635
179779,3.97887
179780,4.611
179781,2.86414
179782,3.55633
179783,2.66342
179784,4.09589
179785,2.08755
179786,4.5386
179787,3.98768
179788,3.6211
179789,4.47673
179790,3.40525
179791,4.6313
179792,3.8547
179793,4.48698
179794,4.39818
179795,3.37545
179796,4.41493
179797,3.11688
179798,3.68813
179799,4.36239
179800,3.93406
179801,3.78903
179802,3.89152
179803,3.47646
179804,4.4963
179805,4.15534
179806,4.25431
179807,4.09061
179808,4.16645
179809,3.99425
179810,3.82922
179811,4.01584
179812,4.7269
179813,4.41253
179814,4.74588
179815,4.82275
179816,4.3294
179817,4.05926
179818,3.71737
179819,3.48376
179820,4.39843
179821,3.94634
179822,4.64346
179823,3.74443
179824,4.04343
179825,3.87776
179826,4.17222
179827,4.33666
179828,4.11028
179829,3.3369
179830,3.86984
179831,4.58385
179832,3.87414
179833,3.9252
179834,4.58849
179835,3.036
179836,3.85232
179837,4.48525
179838,3.28207
179839,3.88972
179840,3.0866
179841,3.06983
179842,3.65577
179843,3.05827
179844,3.83515
179845,3.52345
179846,4.62646
179847,4.22875
179848,3.90642
179849,3.17095
179850,2.60812
179851,3.62525
179852,3.93322
179853,4.51927
179854,4.06408
179855,3.97559
179856,4.52579
179857,3.6816
179858,2.54847
179859,4.38514
179860,4.18623
179861,4.64674
179862,3.58759
179863,4.36992
179864,3.33214
179865,3.89009
179866,4.17331
179867,4.36684
179868,4.30409
179869,3.4312
179870,3.47559
179871,4.17829
179872,2.87917
179873,3.5272
179874,4.15643
179875,3.18072
179876,3.65589
179877,3.26223
179878,3.97271
179879,2.68093
179880,2.67367
179881,3.14665
179882,2.45828
179883,3.3166
179884,3.21454
179885,3.70842
179886,4.21916
179887,3.4935
179888,3.75029
179889,3.87322
179890,4.72161
179891,2.99357
179892,4.13851
179893,2.17581
179894,3.37042
179895,3.9413
179896,3.11716
179897,2.92086
179898,3.62463
179899,3.485
179900,2.52472
179901,3.69004
179902,2.92445
179903,2.02461
179904,2.41759
179905,3.09452
179906,3.48385
179907,3.39292
179908,2.93995
179909,3.92668
179910,3.20731
179911,4.23175
179912,3.42271
179913,2.1027
179914,3.79422
179915,4.0002
179916,4.08299
179917,3.38898
179918,3.51991
179919,4.8299
179920,3.68836
179921,3.15857
179922,3.15665
179923,3.23762
179924,4.23289
179925,3.75403
179926,3.9947
179927,2.44971
179928,2.80969
179929,4.55745
179930,3.43345
179931,4.26866
179932,2.54021
179933,3.93465
179934,3.70973
179935,2.97456
179936,2.79007
179937,3.7758
179938,3.01847
179939,3.42843
179940,3.04805
179941,3.32722
179942,3.46798
179943,3.09844
179944,4.4622
179945,3.59233
179946,3.56405
179947,3.55117
179948,3.81256
179949,3.41957
179950,2.88553
179951,3.86106
179952,3.64322
179953,3.60286
179954,3.2955
179955,2.74356
179956,4.39008
179957,3.68378
179958,3.94477
179959,2.272
179960,2.97178
179961,2.55424
179962,3.62947
179963,2.9855
179964,2.57299
179965,3.30791
179966,3.21472
179967,2.37475
179968,3.53551
179969,3.61694
179970,3.01378
179971,2.71596
179972,3.95935
179973,2.20221
179974,3.49773
179975,3.84145
179976,3.4714
179977,3.02163
179978,3.24142
179979,3.15274
179980,3.75238
179981,3.47367
179982,2.53695
179983,2.99735
179984,3.45369
179985,3.4009
179986,3.70752
179987,3.38788
179988,3.9194
179989,3.08552
179990,3.18193
179991,3.45185
179992,3.32781
179993,3.32654
179994,3.20903
179995,2.57455
179996,3.21293
179997,3.06002
179998,3.19597
179999,3.54002
180000,3.34297
180001,3.26174
180002,2.15054
180003,3.6303
180004,3.37174
180005,2.69039
180006,4.6265
180007,2.32495
180008,3.31974
180009,3.33244
180010,3.6223
180011,2.77985
180012,2.5841
180013,2.50968
180014,2.95442
180015,3.6655
180016,2.79046
180017,3.21576
180018,4.17209
180019,3.38301
180020,5.0
180021,4.29999
180022,3.39509
180023,4.54926
180024,4.45552
180025,4.71234
180026,4.70547
180027,4.47396
180028,4.25459
180029,4.90316
180030,4.81127
180031,4.52383
180032,4.702
180033,4.50997
180034,4.4437
180035,4.06004
180036,3.21713
180037,3.33858
180038,4.05482
180039,4.41659
180040,3.09876
180041,4.95593
180042,2.93839
180043,4.10928
180044,4.4224
180045,3.6636
180046,4.44202
180047,4.01639
180048,4.07701
180049,3.67731
180050,3.39351
180051,4.01566
180052,2.65225
180053,2.37871
180054,3.62995
180055,3.80542
180056,3.57167
180057,3.88648
180058,3.18469
180059,4.4314
180060,3.73828
180061,4.0331
180062,4.07201
180063,3.16332
180064,3.06911
180065,3.76832
180066,3.70625
180067,1.97259
180068,4.28736
180069,3.7536
180070,2.81836
180071,3.54638
180072,3.82308
180073,3.22081
180074,3.723
180075,3.99107
180076,3.58058
180077,3.93196
180078,2.94931
180079,2.5708
180080,3.80824
180081,3.67406
180082,2.94357
180083,3.452
180084,3.36645
180085,2.79585
180086,4.20946
180087,4.34093
180088,3.69593
180089,3.41492
180090,3.97306
180091,2.05508
180092,3.94003
180093,3.41941
180094,4.29519
180095,3.85151
180096,4.16552
180097,4.20441
180098,3.57682
180099,3.13555
180100,4.11022
180101,2.62982
180102,4.11079
180103,2.98808
180104,3.78031
180105,2.9662
180106,4.11541
180107,2.91627
180108,2.28749
180109,3.21646
180110,5.0
180111,2.06822
180112,3.85214
180113,4.47391
180114,2.26814
180115,3.10967
180116,2.06509
180117,4.24339
180118,4.079
180119,3.24883
180120,3.5015
180121,3.86751
180122,3.07028
180123,2.94214
180124,2.76333
180125,4.97916
180126,4.59931
180127,3.96147
180128,4.44335
180129,4.55696
180130,4.80277
180131,4.73981
180132,4.44676
180133,4.47441
180134,4.38835
180135,4.1356
180136,4.77122
180137,4.72959
180138,4.64676
180139,5.0
180140,4.15349
180141,4.58558
180142,4.75901
180143,4.77764
180144,4.79502
180145,4.5138
180146,4.36127
180147,4.59976
180148,4.88971
180149,4.60202
180150,4.30176
180151,4.41381
180152,4.65618
180153,3.52695
180154,4.02406
180155,4.05731
180156,4.86522
180157,4.31452
180158,4.52994
180159,3.46572
180160,3.88146
180161,3.24461
180162,4.50778
180163,4.6148
180164,4.40254
180165,4.0002
180166,2.66273
180167,3.7459
180168,4.33497
180169,3.4143
180170,4.12798
180171,4.5311
180172,3.80864
180173,4.19575
180174,3.95782
180175,3.93575
180176,2.84866
180177,4.92317
180178,4.64426
180179,4.01186
180180,4.84954
180181,4.86634
180182,4.48827
180183,4.27203
180184,3.34779
180185,3.57378
180186,4.01275
180187,4.1432
180188,4.00024
180189,2.8063
180190,4.70298
180191,4.49757
180192,4.37146
180193,4.42189
180194,4.44319
180195,2.86134
180196,3.32916
180197,3.04447
180198,4.17898
180199,4.49229
180200,3.74685
180201,4.42797
180202,4.40974
180203,4.13434
180204,4.77106
180205,3.93478
180206,4.62789
180207,3.88259
180208,4.43847
180209,3.14217
180210,3.84288
180211,3.77841
180212,1.54186
180213,1.83451
180214,2.60669
180215,2.43106
180216,1.93281
180217,4.41862
180218,4.04798
180219,3.70935
180220,2.88472
180221,3.62805
180222,4.01473
180223,5.0
180224,4.18867
180225,4.25501
180226,3.94174
180227,4.34382
180228,4.55807
180229,3.95737
180230,4.12913
180231,3.78184
180232,4.28935
180233,3.3612
180234,4.07503
180235,4.08158
180236,4.15846
180237,4.02855
180238,2.51368
180239,3.50577
180240,3.88607
180241,2.95442
180242,1.87946
180243,3.54627
180244,3.6402
180245,3.2437
180246,4.23765
180247,3.67905
180248,3.83356
180249,3.79557
180250,3.25728
180251,3.14213
180252,3.28546
180253,3.24531
180254,3.98324
180255,2.80621
180256,3.42466
180257,3.03593
180258,2.64048
180259,2.48004
180260,3.11321
180261,2.76581
180262,3.21518
180263,2.83271
180264,3.31291
180265,3.51306
180266,3.86553
180267,2.79508
180268,2.73344
180269,4.03626
180270,3.51176
180271,3.38948
180272,2.89795
180273,2.42954
180274,3.27127
180275,2.10978
180276,3.14416
180277,2.83566
180278,3.25684
180279,3.43105
180280,2.44528
180281,3.029
180282,3.16465
180283,3.36626
180284,3.66756
180285,3.68724
180286,3.04861
180287,2.65221
180288,2.57025
180289,3.88804
180290,3.61593
180291,2.75777
180292,3.21958
180293,3.44701
180294,3.3148
180295,3.56057
180296,3.55547
180297,3.21129
180298,3.05222
180299,3.46974
180300,3.25236
180301,2.35646
180302,3.37212
180303,3.01487
180304,3.27305
180305,3.50413
180306,3.18986
180307,3.42737
180308,2.77567
180309,3.42199
180310,2.96527
180311,3.0418
180312,3.18677
180313,3.11398
180314,3.13165
180315,3.61124
180316,3.00446
180317,3.29325
180318,2.90124
180319,2.94922
180320,3.37861
180321,3.60373
180322,2.70874
180323,3.29772
180324,3.48892
180325,3.06897
180326,3.16679
180327,3.10978
180328,3.72165
180329,3.05763
180330,3.85028
180331,3.61136
180332,3.34243
180333,3.29251
180334,3.54951
180335,2.94764
180336,3.77619
180337,3.16803
180338,3.52484
180339,4.60233
180340,3.9831
180341,4.30525
180342,3.21944
180343,4.41502
180344,4.53834
180345,4.50043
180346,3.76231
180347,4.28978
180348,4.69006
180349,3.78723
180350,4.19604
180351,2.81169
180352,4.24793
180353,3.92668
180354,3.95568
180355,4.19188
180356,4.2265
180357,3.43079
180358,2.78216
180359,1.72101
180360,4.31747
180361,4.31183
180362,3.85118
180363,2.37441
180364,4.1133
180365,3.77649
180366,4.01937
180367,3.49823
180368,2.72083
180369,2.14125
180370,2.55267
180371,3.08898
180372,4.42132
180373,2.94971
180374,2.64543
180375,3.24277
180376,3.42636
180377,3.4764
180378,4.23357
180379,4.1312
180380,2.74233
180381,2.55023
180382,2.0527
180383,3.66646
180384,2.76901
180385,2.84649
180386,2.24172
180387,1.87123
180388,1.6607
180389,2.56078
180390,4.24509
180391,2.89163
180392,2.77057
180393,2.75445
180394,4.48966
180395,4.31864
180396,4.4744
180397,3.96079
180398,4.95113
180399,3.97117
180400,3.65733
180401,3.53877
180402,3.60974
180403,4.35778
180404,3.8885
180405,3.4692
180406,4.48337
180407,3.98006
180408,2.70141
180409,4.58679
180410,3.69017
180411,2.15031
180412,2.95797
180413,3.95055
180414,3.78967
180415,3.518
180416,3.10386
180417,4.15294
180418,3.98006
180419,4.04255
180420,3.59628
180421,4.80182
180422,4.93149
180423,4.29076
180424,4.28124
180425,4.61697
180426,3.16167
180427,4.31134
180428,4.05478
180429,4.81058
180430,4.28331
180431,4.71499
180432,4.40314
180433,4.25848
180434,4.64956
180435,4.07755
180436,4.12158
180437,4.59713
180438,4.75052
180439,4.57035
180440,4.41547
180441,4.81977
180442,4.2547
180443,4.25483
180444,4.96023
180445,4.02743
180446,3.70769
180447,3.79012
180448,4.43164
180449,4.23724
180450,4.39716
180451,4.75412
180452,3.76845
180453,4.25046
180454,4.4202
180455,3.69858
180456,4.43462
180457,3.67937
180458,4.03067
180459,4.06791
180460,3.38899
180461,4.56589
180462,2.29838
180463,5.0
180464,4.46089
180465,3.24957
180466,4.78222
180467,4.55903
180468,3.78402
180469,3.97793
180470,2.88045
180471,4.2396
180472,4.27614
180473,4.70449
180474,4.43651
180475,4.19872
180476,5.0
180477,4.06707
180478,4.99439
180479,4.61588
180480,4.78498
180481,4.28052
180482,5.0
180483,4.62008
180484,4.32843
180485,4.01806
180486,3.42749
180487,4.61327
180488,3.74377
180489,3.74732
180490,4.54317
180491,2.8279
180492,4.58168
180493,3.28038
180494,3.46602
180495,3.7521
180496,3.40496
180497,2.84139
180498,3.55683
180499,4.50722
180500,2.94511
180501,2.58802
180502,4.38111
180503,2.71057
180504,4.87139
180505,4.51009
180506,4.11327
180507,3.80898
180508,4.12622
180509,2.45635
180510,3.49732
180511,4.06373
180512,3.18045
180513,4.86112
180514,4.51107
180515,4.55591
180516,1.98143
180517,4.66521
180518,4.30934
180519,4.07885
180520,3.86116
180521,4.12336
180522,3.63702
180523,3.86035
180524,2.47403
180525,2.42156
180526,4.64306
180527,4.9073
180528,3.13875
180529,3.52442
180530,3.58742
180531,5.0
180532,4.75873
180533,3.6496
180534,2.47248
180535,4.02873
180536,2.99981
180537,3.55125
180538,4.48283
180539,4.55761
180540,4.61865
180541,3.75863
180542,2.93997
180543,3.92917
180544,4.82302
180545,3.85517
180546,4.51552
180547,4.29356
180548,4.92368
180549,3.23233
180550,2.21053
180551,3.87374
180552,2.26154
180553,3.92356
180554,3.91601
180555,2.85502
180556,3.31111
180557,3.34552
180558,4.15562
180559,4.47843
180560,3.82546
180561,5.0
180562,4.53064
180563,4.07472
180564,3.74377
180565,4.65453
180566,3.02115
180567,4.14667
180568,3.5239
180569,4.23642
180570,3.93366
180571,4.40711
180572,4.23374
180573,2.78558
180574,3.81102
180575,3.54508
180576,3.44015
180577,3.66485
180578,3.26898
180579,3.03688
180580,3.28026
180581,3.74845
180582,3.34374
180583,4.15053
180584,3.09098
180585,3.02006
180586,4.29155
180587,3.8493
180588,3.56251
180589,4.35025
180590,3.27098
180591,2.83563
180592,3.46721
180593,3.85955
180594,4.53448
180595,3.19294
180596,3.01614
180597,2.93723
180598,4.27977
180599,3.62928
180600,4.00256
180601,4.21832
180602,3.5332
180603,4.23308
180604,4.22084
180605,3.78903
180606,3.56546
180607,3.79178
180608,3.17776
180609,4.1269
180610,3.85516
180611,4.09034
180612,3.024
180613,3.55551
180614,3.08387
180615,2.76544
180616,3.21243
180617,2.33464
180618,3.56737
180619,3.62295
180620,3.59514
180621,2.6723
180622,3.72836
180623,4.02106
180624,2.00753
180625,3.56358
180626,4.32951
180627,3.71612
180628,3.72823
180629,3.44825
180630,3.95173
180631,3.77392
180632,3.39464
180633,3.88803
180634,3.1743
180635,3.25762
180636,3.57097
180637,4.05569
180638,4.11464
180639,4.38536
180640,2.6059
180641,2.96313
180642,3.42442
180643,3.7746
180644,4.32967
180645,4.10662
180646,3.61691
180647,4.15785
180648,3.34
180649,4.4148
180650,3.5652
180651,3.11588
180652,4.30135
180653,3.68126
180654,3.51698
180655,4.00737
180656,3.71142
180657,3.49612
180658,4.59432
180659,4.35141
180660,4.49102
180661,4.05094
180662,4.27932
180663,3.66384
180664,3.37251
180665,4.51822
180666,4.21395
180667,2.68989
180668,3.92448
180669,3.52289
180670,3.62969
180671,2.4959
180672,3.41376
180673,2.41061
180674,3.21277
180675,2.60234
180676,3.46684
180677,2.29682
180678,3.61884
180679,4.39461
180680,3.3527
180681,3.82143
180682,3.4344
180683,3.03841
180684,4.32719
180685,3.11297
180686,3.00956
180687,4.39808
180688,4.4177
180689,3.28168
180690,4.04375
180691,4.71323
180692,4.22546
180693,4.73066
180694,3.21966
180695,2.98468
180696,3.28929
180697,3.97634
180698,3.88367
180699,3.67922
180700,3.87002
180701,4.34866
180702,4.57395
180703,4.08963
180704,4.2093
180705,3.96574
180706,3.86482
180707,3.57067
180708,3.24772
180709,2.96376
180710,4.20114
180711,3.97274
180712,4.70368
180713,2.27999
180714,3.40367
180715,4.03951
180716,3.59254
180717,3.84434
180718,3.88052
180719,3.21148
180720,4.14056
180721,2.49886
180722,4.14921
180723,3.90752
180724,2.51963
180725,3.65684
180726,3.30075
180727,3.57459
180728,2.4544
180729,2.78112
180730,3.29991
180731,3.54481
180732,4.49272
180733,4.12975
180734,4.26149
180735,4.04384
180736,3.55634
180737,3.66708
180738,3.51887
180739,4.25396
180740,4.62308
180741,4.449
180742,3.89955
180743,4.75326
180744,4.47904
180745,3.9441
180746,3.02033
180747,4.53393
180748,3.7637
180749,4.88042
180750,4.34441
180751,4.41336
180752,3.87216
180753,3.76042
180754,3.96478
180755,2.80199
180756,4.0656
180757,3.22
180758,1.6091
180759,3.70791
180760,3.7854
180761,4.19192
180762,4.52537
180763,3.24278
180764,3.64169
180765,4.27198
180766,4.10453
180767,5.0
180768,4.35888
180769,4.62504
