ID,Rating
182374,4.19803
182375,2.89896
182376,3.2435
182377,2.75886
182378,1.9915
182379,2.87182
182380,2.48197
182381,4.26417
182382,4.0713
182383,4.01248
182384,3.09689
182385,4.2335
182386,3.55765
182387,3.90599
182388,4.16419
182389,3.7192
182390,3.09859
182391,4.00134
182392,3.07101
182393,3.82588
182394,4.03402
182395,3.80818
182396,4.209
182397,4.03328
182398,4.15823
182399,2.47092
182400,3.55538
182401,3.53209
182402,3.99972
182403,3.61727
182404,3.71953
182405,3.71601
182406,4.06216
182407,4.2039
182408,4.03209
182409,2.72539
182410,3.84808
182411,3.99345
182412,4.05932
182413,3.53773
182414,2.95274
182415,2.82241
182416,2.60034
182417,3.81043
182418,2.9337
182419,3.24263
182420,3.87425
182421,3.79277
182422,3.23767
182423,3.25533
182424,4.2157
182425,3.89546
182426,2.82272
182427,4.40716
182428,3.13943
182429,3.7718
182430,2.34092
182431,4.19401
182432,4.19033
182433,3.30017
182434,3.71472
182435,4.00227
182436,4.07429
182437,2.90898
182438,4.38563
182439,4.31511
182440,4.03212
182441,3.87991
182442,3.89925
182443,3.33733
182444,3.20893
182445,3.94274
182446,3.85191
182447,2.14431
182448,4.00344
182449,3.85103
182450,3.95072
182451,3.40266
182452,3.43918
182453,1.4475
182454,3.78495
182455,1.90214
182456,3.36237
182457,3.74189
182458,3.70142
182459,2.51107
182460,2.86788
182461,1.54456
182462,4.6094
182463,3.30462
182464,4.1421
182465,3.6712
182466,4.03443
182467,3.49897
182468,4.23685
182469,3.63176
182470,3.46967
182471,3.12159
182472,4.17609
182473,3.49925
182474,3.82372
182475,4.18446
182476,4.73685
182477,4.41026
182478,4.56552
182479,4.61632
182480,2.78867
182481,3.80125
182482,4.27113
182483,3.38962
182484,3.63327
182485,3.26934
182486,3.82491
182487,3.45677
182488,3.48307
182489,4.61121
182490,3.1339
182491,2.95512
182492,3.52403
182493,2.92215
182494,4.39833
182495,3.48757
182496,4.24671
182497,3.76157
182498,2.28239
182499,2.6701
182500,3.38248
182501,4.08292
182502,2.97251
182503,2.60454
182504,4.01369
182505,2.48486
182506,4.08888
182507,2.06795
182508,3.61124
182509,4.52627
182510,3.85926
182511,3.4208
182512,2.38965
182513,3.04563
182514,3.77847
182515,2.53828
182516,4.55689
182517,3.17412
182518,3.24828
182519,3.69042
182520,1.58263
182521,3.15425
182522,1.71406
182523,3.62967
182524,2.80553
182525,3.49499
182526,4.35787
182527,2.8771
182528,4.23201
182529,3.17454
182530,3.39209
182531,2.89364
182532,1.85192
182533,3.43815
182534,2.45435
182535,2.44818
182536,2.2071
182537,3.54266
182538,3.52945
182539,2.58879
182540,3.79868
182541,2.00906
182542,3.03141
182543,2.42365
182544,2.676
182545,4.48104
182546,2.78597
182547,4.22088
182548,1.83628
182549,3.85871
182550,2.725
182551,3.52545
182552,2.96685
182553,2.60654
182554,2.33531
182555,3.63444
182556,3.01427
182557,3.85633
182558,2.44288
182559,2.96787
182560,3.74945
182561,3.86247
182562,4.07738
182563,2.66058
182564,3.19108
182565,3.67851
182566,2.89563
182567,3.53068
182568,3.71732
182569,3.20348
182570,4.00513
182571,3.42554
182572,2.38738
182573,3.2474
182574,3.36506
182575,3.55802
182576,2.85488
182577,3.75658
182578,3.76995
182579,3.24395
182580,4.59902
182581,3.5307
182582,3.54718
182583,3.81478
182584,2.69089
182585,3.59006
182586,2.88624
182587,3.5762
182588,3.90774
182589,3.54831
182590,4.13829
182591,3.80257
182592,3.42555
182593,3.73296
182594,2.41675
182595,3.74007
182596,3.58398
182597,2.58703
182598,3.53856
182599,4.01424
182600,3.55518
182601,2.72814
182602,3.48823
182603,4.09284
182604,4.50148
182605,3.69452
182606,3.29475
182607,3.69466
182608,2.97777
182609,3.17791
182610,4.37715
182611,3.77045
182612,3.86309
182613,4.62929
182614,4.42379
182615,4.55465
182616,3.6712
182617,4.37136
182618,4.0881
182619,4.6057
182620,4.68145
182621,4.45253
182622,4.07311
182623,3.75261
182624,3.93727
182625,3.85145
182626,3.97214
182627,4.61914
182628,3.98478
182629,4.56045
182630,3.97634
182631,3.98895
182632,3.72947
182633,3.69056
182634,4.41204
182635,4.14117
182636,4.07023
182637,3.28621
182638,3.00531
182639,3.62847
182640,2.79012
182641,3.38338
182642,2.50592
182643,3.42636
182644,3.15168
182645,3.8735
182646,3.54179
182647,3.0512
182648,3.28938
182649,3.66522
182650,3.38749
182651,3.43296
182652,3.33423
182653,3.68112
182654,3.72444
182655,4.02092
182656,3.07324
182657,3.09137
182658,4.3532
182659,4.03897
182660,4.02788
182661,4.40722
182662,3.81415
182663,4.35473
182664,4.11113
182665,3.76674
182666,4.10748
182667,3.73901
182668,3.67931
182669,4.26225
182670,3.25514
182671,2.95118
182672,3.50684
182673,3.98398
182674,4.11536
182675,3.70954
182676,1.52512
182677,4.02811
182678,4.39471
182679,3.17714
182680,4.47778
182681,3.06913
182682,3.01258
182683,2.67668
182684,3.37075
182685,2.62378
182686,3.3302
182687,2.82548
182688,3.22664
182689,3.87789
182690,3.27086
182691,3.97641
182692,3.7775
182693,4.50339
182694,4.5458
182695,2.45058
182696,4.6474
182697,1.92409
182698,2.86192
182699,3.83591
182700,2.97161
182701,3.71116
182702,4.37518
182703,3.40521
182704,3.50651
182705,4.51456
182706,3.29749
182707,3.07304
182708,3.07553
182709,2.07026
182710,4.5332
182711,1.97302
182712,1.7248
182713,3.55071
182714,4.1281
182715,3.86763
182716,2.88226
182717,2.8087
182718,3.83037
182719,4.57071
182720,1.81249
182721,1.35217
182722,2.81801
182723,4.17469
182724,4.11058
182725,4.26876
182726,2.97122
182727,3.49446
182728,2.50594
182729,2.90171
182730,2.01198
182731,3.27978
182732,3.34097
182733,3.61461
182734,2.77058
182735,2.10695
182736,2.35206
182737,2.59914
182738,2.45918
182739,3.27046
182740,3.68746
182741,4.05861
182742,3.85259
182743,4.25635
182744,3.82519
182745,3.71578
182746,4.09543
182747,1.95068
182748,4.7284
182749,2.85217
182750,4.58192
182751,3.05817
182752,2.82146
182753,3.16475
182754,4.32078
182755,3.68932
182756,3.36045
182757,2.79463
182758,4.87119
182759,2.94232
182760,2.83576
182761,2.80682
182762,5.0
182763,4.42497
182764,1.39898
182765,3.87549
182766,4.33308
182767,4.51862
182768,4.61364
182769,3.43239
182770,2.18884
182771,2.03925
182772,5.0
182773,2.36939
182774,2.40708
182775,4.25061
182776,2.47791
182777,3.53929
182778,2.90865
182779,3.88033
182780,2.34775
182781,2.25501
182782,4.83131
182783,4.81472
182784,4.49165
182785,3.33812
182786,3.4562
182787,4.69251
182788,4.63499
182789,3.80427
182790,3.62431
182791,3.21611
182792,3.89361
182793,3.84217
182794,3.32014
182795,3.87612
182796,1.89823
182797,2.95983
182798,4.06253
182799,2.96242
182800,3.94504
182801,3.87945
182802,3.3992
182803,2.98689
182804,4.26575
182805,3.33044
182806,2.93107
182807,3.72889
182808,3.24964
182809,4.03908
182810,4.03548
182811,4.11046
182812,3.89396
182813,2.78916
182814,3.6946
182815,3.5084
182816,4.07993
182817,3.67874
182818,3.279
182819,3.07749
182820,3.59127
182821,3.82395
182822,4.51819
182823,2.94009
182824,4.44839
182825,4.4162
182826,2.96762
182827,4.29032
182828,4.27725
182829,4.23982
182830,3.51465
182831,3.35993
182832,3.52031
182833,3.89229
182834,4.4038
182835,4.04721
182836,2.28088
182837,2.96435
182838,2.06507
182839,4.20247
182840,3.17879
182841,4.11942
182842,2.91985
182843,3.2255
182844,3.22927
182845,5.0
182846,1.68033
182847,3.01686
182848,2.79535
182849,5.0
182850,3.26213
182851,2.16184
182852,2.07603
182853,1.27958
182854,1.5133
182855,3.25591
182856,5.0
182857,1.0
182858,2.08191
182859,4.35013
182860,3.15511
182861,3.5085
182862,4.14323
182863,3.27362
182864,4.29422
182865,4.25701
182866,2.58567
182867,2.71942
182868,4.48752
182869,4.12983
182870,2.89656
182871,2.32217
182872,2.88312
182873,4.59508
182874,5.0
182875,2.27573
182876,3.45441
182877,3.62281
182878,3.88984
182879,1.0
182880,2.60047
182881,4.49096
182882,1.97137
182883,3.00346
182884,3.14561
182885,3.76866
182886,4.01732
182887,3.67485
182888,1.0
182889,3.48129
182890,3.68746
182891,2.99952
182892,5.0
182893,2.4162
182894,2.35946
182895,3.01882
182896,2.70771
182897,4.95219
182898,3.6741
182899,4.26796
182900,3.59283
182901,2.63727
182902,3.19438
182903,3.85268
182904,4.23633
182905,1.36139
182906,2.86191
182907,2.72707
182908,4.14719
182909,4.55184
182910,1.11477
182911,1.58675
182912,1.46541
182913,4.04854
182914,1.03086
182915,3.96905
182916,3.8195
182917,1.97113
182918,4.81506
182919,2.03803
182920,3.67301
182921,3.5948
182922,1.0
182923,2.66695
182924,3.65428
182925,2.79857
182926,3.30731
182927,1.62293
182928,2.81673
182929,1.0
182930,2.32999
182931,1.49612
182932,4.1399
182933,2.84725
182934,3.87908
182935,3.04497
182936,2.89955
182937,3.36481
182938,1.0
182939,3.14389
182940,3.69052
182941,3.31255
182942,1.0
182943,4.32495
182944,3.54274
182945,1.79154
182946,2.56975
182947,3.59614
182948,2.21877
182949,2.7045
182950,3.78546
182951,2.45271
182952,4.04528
182953,3.13405
182954,2.13952
182955,2.60422
182956,3.9343
182957,3.07418
182958,2.42819
182959,3.07625
182960,3.61779
182961,3.72859
182962,2.72443
182963,3.69206
182964,3.74938
182965,3.23562
182966,4.02064
182967,3.88405
182968,3.67029
182969,2.88937
182970,3.16511
182971,3.64247
182972,4.18184
182973,3.98045
182974,2.99609
182975,3.15375
182976,3.7374
182977,4.33334
182978,3.55676
182979,2.8666
182980,4.67194
182981,3.77226
182982,4.00891
182983,4.38838
182984,3.94289
182985,4.15764
182986,3.57839
182987,4.35563
182988,3.64579
182989,4.38621
182990,3.5088
182991,3.99024
182992,3.84774
182993,4.24034
182994,4.384
182995,3.52994
182996,3.32095
182997,4.23419
182998,3.6105
182999,3.88173
183000,4.42829
183001,3.16304
183002,3.5892
183003,3.46791
183004,4.65913
183005,4.70997
183006,3.63334
183007,3.98776
183008,4.52571
183009,5.0
183010,4.9737
183011,3.26441
183012,4.56451
183013,3.35761
183014,2.69393
183015,3.52934
183016,3.50838
183017,3.77164
183018,3.28809
183019,4.2091
183020,3.67749
183021,3.82805
183022,3.92361
183023,4.10118
183024,4.65773
183025,3.71847
183026,3.36689
183027,3.64661
183028,2.67479
183029,3.31235
183030,3.7239
183031,3.8143
183032,3.12533
183033,1.37472
183034,3.38325
183035,3.43308
183036,3.05219
183037,3.511
183038,3.23377
183039,3.93442
183040,3.79982
183041,3.19718
183042,2.52158
183043,2.26694
183044,3.76038
183045,3.07437
183046,3.78117
183047,3.76047
183048,3.92804
183049,3.87707
183050,3.39221
183051,3.88241
183052,3.98413
183053,3.04224
183054,3.75746
183055,3.64159
183056,3.75849
183057,3.39164
183058,4.17545
183059,4.04799
183060,3.60323
183061,4.85204
183062,5.0
183063,4.03438
183064,3.15208
183065,4.02671
183066,4.14905
183067,3.04212
183068,4.64386
183069,3.46622
183070,3.65924
183071,4.70249
183072,3.62983
183073,3.58312
183074,4.22595
183075,4.52861
183076,3.67277
183077,3.77835
183078,4.045
183079,3.55341
183080,4.43147
183081,3.01759
183082,3.50774
183083,3.6085
183084,4.60936
183085,4.16466
183086,2.95918
183087,1.5023
183088,4.21399
183089,3.67505
183090,3.91525
183091,4.68768
183092,4.12683
183093,2.9653
183094,3.56994
183095,4.37626
183096,4.33277
183097,4.19327
183098,3.89934
183099,4.84266
183100,4.04329
183101,5.0
183102,4.47394
183103,3.74646
183104,3.65579
183105,4.07418
183106,3.26671
183107,4.20406
183108,3.47031
183109,2.80178
183110,3.78158
183111,3.85894
183112,3.82015
183113,3.90647
183114,2.93979
183115,3.41328
183116,3.76802
183117,3.47152
183118,3.8717
183119,3.65881
183120,2.7699
183121,3.59375
183122,4.03369
183123,3.18598
183124,3.60061
183125,3.81586
183126,3.65345
183127,3.85661
183128,3.4155
183129,3.6365
183130,3.34697
183131,3.66021
183132,3.85088
183133,3.48285
183134,3.15244
183135,3.5245
183136,3.20548
183137,3.51718
183138,3.56598
183139,3.59892
183140,3.64779
183141,3.26123
183142,2.6155
183143,3.29161
183144,3.61942
183145,4.2432
183146,3.614
183147,2.79088
183148,2.74416
183149,3.4199
183150,1.36039
183151,2.92675
183152,3.75964
183153,4.14461
183154,3.9718
183155,4.68164
183156,4.46559
183157,3.8078
183158,3.32416
183159,4.27646
183160,4.69078
183161,3.3837
183162,3.75846
183163,4.62382
183164,4.07346
183165,4.51844
183166,3.59789
183167,5.0
183168,4.95693
183169,4.2175
183170,4.75587
183171,4.13192
183172,5.0
183173,4.66213
183174,4.11853
183175,4.01776
183176,4.34879
183177,4.18854
183178,3.92215
183179,3.8512
183180,3.42259
183181,4.64285
183182,3.87377
183183,4.8318
183184,4.17755
183185,4.59848
183186,4.38061
183187,5.0
183188,4.15774
183189,4.04952
183190,3.89346
183191,3.93899
183192,4.9693
183193,3.93487
183194,3.649
183195,3.7134
183196,4.41876
183197,2.47325
183198,3.67751
183199,3.17074
183200,4.54156
183201,2.87809
183202,4.36579
183203,4.46605
183204,4.91111
183205,5.0
183206,4.23931
183207,4.45336
183208,3.79988
183209,4.68543
183210,4.20182
183211,3.6354
183212,4.53931
183213,4.10112
183214,4.04907
183215,4.53516
183216,3.67533
183217,3.62977
183218,5.0
183219,3.31986
183220,4.22681
183221,3.80696
183222,4.27549
183223,3.68531
183224,3.66096
183225,4.18258
183226,3.8579
183227,3.75388
183228,5.0
183229,3.07048
183230,3.36324
183231,4.12694
183232,3.29098
183233,2.81879
183234,3.66574
183235,3.9866
183236,3.55161
183237,3.15576
183238,3.18695
183239,2.52492
183240,2.29222
183241,3.24521
183242,3.72564
183243,3.3331
183244,3.77744
183245,2.74242
183246,3.64475
183247,3.07754
183248,2.94726
183249,3.38929
183250,2.89875
183251,3.10913
183252,2.56548
183253,2.97938
183254,3.4461
183255,3.17524
183256,5.0
183257,5.0
183258,4.06531
183259,4.33377
183260,2.9791
183261,3.4049
183262,3.71756
183263,3.97825
183264,3.48
183265,3.0486
183266,3.35355
183267,3.48002
183268,2.90982
183269,3.60452
183270,3.37472
183271,3.51114
183272,3.1949
183273,3.46014
183274,3.13773
183275,3.94809
183276,3.38796
183277,4.18288
183278,2.6057
183279,3.32707
183280,3.44369
183281,3.0535
183282,2.8891
183283,3.71114
183284,3.39339
183285,2.32099
183286,3.75246
183287,3.79681
183288,3.82325
183289,3.74256
183290,4.06963
183291,2.86618
183292,2.52174
183293,2.99249
183294,3.67151
183295,3.60327
183296,3.9017
183297,3.99336
183298,3.43102
183299,3.31818
183300,3.00145
183301,2.86694
183302,3.40378
183303,3.39154
183304,4.14224
183305,3.70891
183306,4.79511
183307,4.44902
183308,3.65403
183309,4.4341
183310,4.59212
183311,4.81444
183312,3.58596
183313,4.29365
183314,4.12504
183315,2.85847
183316,4.71578
183317,4.83893
183318,3.38101
183319,4.47819
183320,4.55305
183321,4.47834
183322,4.08175
183323,4.75464
183324,4.37747
183325,4.75752
183326,4.60991
183327,4.0818
183328,2.63196
183329,2.21646
183330,4.70677
183331,3.3012
183332,3.73924
183333,4.43575
183334,4.42353
183335,4.13789
183336,3.19466
183337,4.65918
183338,4.60975
183339,4.0401
183340,4.84264
183341,2.92219
183342,3.62887
183343,1.88616
183344,2.80794
183345,3.62331
183346,4.22785
183347,3.84672
183348,3.87256
183349,3.1604
183350,3.22126
183351,4.32594
183352,3.93263
183353,3.6571
183354,3.59206
183355,3.90331
183356,4.30087
183357,3.8718
183358,3.80303
183359,3.67826
183360,4.72615
183361,3.98886
183362,4.78537
183363,4.59324
183364,3.47261
183365,3.66012
183366,4.31731
183367,4.21987
183368,3.19539
183369,3.58557
183370,2.42827
183371,3.683
183372,3.81947
183373,4.60394
183374,4.4561
183375,4.1525
183376,4.14181
183377,3.00974
183378,4.2235
183379,4.36139
183380,3.7076
183381,3.85183
183382,3.82741
183383,3.7504
183384,4.1042
183385,3.92196
183386,3.76283
183387,3.91736
183388,4.09815
183389,4.0758
183390,3.44108
183391,4.32768
183392,3.27967
183393,3.29782
183394,3.42609
183395,4.15955
183396,3.62989
183397,4.5944
183398,4.57832
183399,4.29103
183400,4.28735
183401,2.73691
183402,2.05238
183403,4.37611
183404,3.93636
183405,3.57105
183406,3.95914
183407,4.23971
183408,1.52306
183409,3.85778
183410,4.10477
183411,4.41438
183412,3.96191
183413,3.19271
183414,4.17247
183415,3.87943
183416,1.0
183417,4.22493
183418,3.93681
183419,2.03103
183420,4.13706
183421,3.87074
183422,2.22464
183423,1.0
183424,3.43523
183425,3.98209
183426,2.6074
183427,4.3555
183428,4.25435
183429,3.75354
183430,4.4193
183431,3.10601
183432,3.31265
183433,4.14522
183434,3.33646
183435,4.3325
183436,4.58423
183437,3.41519
183438,3.12479
183439,3.06314
183440,4.16508
183441,3.96697
183442,4.39726
183443,4.37438
183444,4.16024
183445,4.37857
183446,4.54773
183447,3.88588
183448,3.17688
183449,3.38353
183450,3.72316
183451,4.50311
183452,4.39755
183453,3.52305
183454,3.77831
183455,3.92838
183456,3.52844
183457,5.0
183458,4.32186
183459,4.49344
183460,3.06002
183461,3.74551
183462,3.35392
183463,3.80575
183464,4.46616
183465,3.71627
183466,4.25395
183467,4.33096
183468,4.70539
183469,4.79011
183470,3.21071
183471,3.58653
183472,4.69281
183473,2.28782
183474,3.80928
183475,4.29978
183476,4.46577
183477,3.90948
183478,3.93527
183479,4.12369
183480,4.40051
183481,3.35511
183482,2.88752
183483,4.68066
183484,3.41333
183485,4.40364
183486,3.40853
183487,4.05872
183488,4.04857
183489,2.18364
183490,1.43156
183491,2.12435
183492,1.70545
183493,3.31104
183494,2.61408
183495,2.32615
183496,2.76991
183497,3.13443
183498,1.95467
183499,4.9327
183500,4.51491
183501,4.44221
183502,4.29998
183503,3.95486
183504,4.17413
183505,2.99745
183506,3.52758
183507,4.15663
183508,4.42754
183509,3.80074
183510,3.99008
183511,4.28834
183512,4.14322
183513,4.47548
183514,3.34578
183515,3.60219
183516,3.77019
183517,4.02912
183518,3.9195
183519,3.25571
183520,3.57439
183521,3.55321
183522,4.6367
183523,4.07366
183524,4.22009
183525,3.26588
183526,3.7512
183527,3.3341
183528,3.47862
183529,2.92232
183530,3.30092
183531,4.45262
183532,3.32695
183533,3.69992
183534,4.10871
183535,3.11517
183536,3.08904
183537,3.82574
183538,3.79204
183539,3.00654
183540,2.33974
183541,3.35375
183542,2.46937
183543,3.31576
183544,3.31979
183545,5.0
183546,3.9292
183547,3.70347
183548,2.65131
183549,3.71954
183550,4.08756
183551,4.25971
183552,4.61849
183553,3.07747
183554,3.15652
183555,3.82382
183556,3.56592
183557,3.44123
183558,3.14636
183559,3.7804
183560,4.11087
183561,2.84432
183562,2.35778
183563,4.53945
183564,1.08859
183565,4.1946
183566,4.39253
183567,4.76496
183568,3.50203
183569,3.25333
183570,4.14387
183571,4.07769
183572,3.76583
183573,2.50795
183574,5.0
183575,4.67523
183576,4.39123
183577,4.37927
183578,4.2194
183579,3.89947
183580,2.95727
183581,3.42287
183582,1.37843
183583,3.94164
183584,3.73194
183585,4.70728
183586,4.43754
183587,4.57636
183588,3.8865
183589,3.73815
183590,4.06363
183591,3.98346
183592,3.42769
183593,3.63752
183594,3.78929
183595,4.18995
183596,3.91666
183597,4.46445
183598,3.19694
183599,4.5509
183600,3.97098
183601,3.78826
183602,4.37266
183603,4.45057
183604,4.36343
183605,4.26797
183606,3.97941
183607,4.82184
183608,4.141
183609,4.65423
183610,3.60426
183611,3.42851
183612,3.67192
183613,3.7296
183614,4.44984
183615,3.69118
183616,3.33305
183617,2.85898
183618,3.9425
183619,3.4505
183620,3.20314
183621,4.17654
183622,3.37765
183623,3.26954
183624,2.91136
183625,2.34679
183626,2.96704
183627,2.27524
183628,2.48668
183629,1.76114
183630,2.60453
183631,3.41788
183632,3.19948
183633,2.71577
183634,1.91996
183635,4.72339
183636,4.0985
183637,2.61435
183638,1.92003
183639,1.70042
183640,3.38282
183641,2.82716
183642,2.0173
183643,2.96203
183644,2.32803
183645,3.11662
183646,2.32194
183647,4.26509
183648,1.79496
183649,3.38095
183650,2.20912
183651,2.26535
183652,2.41943
183653,2.69256
183654,2.43184
183655,4.65242
183656,3.33383
183657,4.03823
183658,3.6869
183659,4.00395
183660,4.15129
183661,3.0495
183662,2.62872
183663,2.56338
183664,1.56652
183665,1.0
183666,2.45157
183667,2.08559
183668,2.15133
183669,3.0627
183670,2.65234
183671,2.18188
183672,3.1823
183673,3.91838
183674,2.70566
183675,4.48356
183676,2.14334
183677,3.43795
183678,2.18946
183679,2.32601
183680,1.05499
183681,2.8035
183682,3.04122
183683,2.16794
183684,3.83397
183685,1.0
183686,2.08091
183687,2.56969
183688,3.56805
183689,3.39611
183690,4.44249
183691,1.61756
183692,2.95228
183693,1.3126
183694,2.34888
183695,4.50632
183696,1.31308
183697,2.94298
183698,3.74282
183699,3.45853
183700,4.25543
183701,3.87164
183702,3.33145
183703,2.60452
183704,2.75052
183705,2.88547
183706,3.04446
183707,3.73964
183708,4.10898
183709,2.79685
183710,4.15295
183711,4.33486
183712,3.21889
183713,3.18415
183714,2.79859
183715,2.91837
183716,2.5996
183717,3.37509
183718,3.79425
183719,2.58986
183720,4.31071
183721,4.51047
183722,4.12534
183723,4.67021
183724,3.45721
183725,3.02993
183726,4.7409
183727,3.39056
183728,4.04672
183729,4.47222
183730,3.59966
183731,4.84355
183732,4.93871
183733,3.75668
183734,4.89634
183735,4.41342
183736,4.32038
183737,4.38461
183738,5.0
183739,4.14366
183740,3.86766
183741,4.18708
183742,4.58498
183743,3.50928
183744,3.9652
183745,4.59775
183746,2.54286
183747,4.04653
183748,4.5619
183749,3.82537
183750,1.90853
183751,4.49926
183752,3.24592
183753,3.36129
183754,4.76238
183755,3.40728
183756,3.54786
183757,3.88728
183758,2.41118
183759,2.5117
183760,2.93294
183761,4.14294
183762,3.62414
183763,4.57583
183764,4.44755
183765,3.39086
183766,4.36673
183767,3.4061
183768,4.86632
183769,3.69969
183770,4.43299
183771,4.48789
183772,4.44013
183773,4.40935
183774,4.48019
183775,2.27407
183776,3.22192
183777,3.93794
183778,3.16374
183779,4.33029
183780,4.22496
183781,1.37105
183782,2.16945
183783,2.81963
183784,1.68338
183785,2.97264
183786,4.11489
183787,3.84688
183788,3.24304
183789,3.72239
183790,3.98087
183791,4.14948
183792,3.80942
183793,4.1408
183794,2.9463
183795,3.53984
183796,3.20287
183797,3.98125
183798,4.25652
183799,3.88533
183800,3.347
183801,4.21338
183802,2.85799
183803,3.70134
183804,3.38632
183805,2.35819
183806,4.59539
183807,3.59103
183808,4.40569
183809,4.1524
183810,2.93282
183811,3.76078
183812,4.52239
183813,3.31225
183814,2.95175
183815,3.8363
183816,4.49016
183817,2.8446
183818,3.11348
183819,1.2801
183820,1.37357
183821,2.08817
183822,1.99366
183823,1.5609
183824,3.63084
183825,2.11374
183826,1.78303
183827,2.32531
183828,1.0
183829,3.4518
183830,2.56269
183831,1.66594
183832,1.55938
183833,3.1633
183834,2.69191
183835,2.6167
183836,2.49811
183837,2.50151
183838,1.75496
183839,2.93659
183840,2.37007
183841,1.21999
183842,1.45417
183843,3.16372
183844,2.52085
183845,1.72297
183846,2.19992
183847,1.37718
183848,2.09208
183849,1.31391
183850,1.9881
183851,2.62114
183852,2.83649
183853,3.37631
183854,3.49038
183855,3.93836
183856,4.71521
183857,3.89167
183858,3.99107
183859,3.94182
183860,4.76543
183861,3.9152
183862,3.29615
183863,3.336
183864,4.39297
183865,4.81648
183866,5.0
183867,3.62909
183868,3.87908
183869,4.51007
183870,4.8024
183871,3.39843
183872,4.26538
183873,4.51826
183874,4.11942
183875,3.03085
183876,2.99682
183877,2.97807
183878,3.41357
183879,3.87326
183880,2.62583
183881,3.95504
183882,3.74448
183883,2.12528
183884,3.13911
183885,3.18223
183886,3.98917
183887,3.48464
183888,3.4848
183889,1.78116
183890,3.7659
183891,2.98809
183892,3.23544
183893,2.04299
183894,4.04989
183895,3.43928
183896,3.34417
183897,3.42568
183898,3.53457
183899,3.39227
183900,3.22292
183901,3.6469
183902,4.09475
183903,4.36244
183904,3.64864
183905,3.36962
183906,3.55001
183907,2.33545
183908,3.53751
183909,2.83447
183910,3.92688
183911,4.10001
183912,4.31677
183913,3.78556
183914,4.73361
183915,4.8283
183916,3.02427
183917,4.9636
183918,4.15766
183919,4.14105
183920,3.78094
183921,4.79148
183922,5.0
183923,4.61814
183924,4.49503
183925,4.5917
183926,4.78231
183927,5.0
183928,3.93905
183929,3.34713
183930,4.40389
183931,3.68231
183932,5.0
183933,4.25135
183934,4.1252
183935,3.45757
183936,4.86734
183937,4.84467
183938,4.01034
183939,3.50532
183940,4.24915
183941,4.65513
183942,3.10562
183943,2.16427
183944,2.59648
183945,3.32357
183946,3.91785
183947,3.21317
183948,4.05133
183949,2.64731
183950,4.38863
183951,4.07398
183952,3.6075
183953,1.93189
183954,3.58999
183955,3.46565
183956,3.05727
183957,3.96499
183958,3.99986
183959,4.11882
183960,4.64048
183961,3.95603
183962,3.04021
183963,3.50694
183964,5.0
183965,3.57252
183966,3.23748
183967,3.75364
183968,4.13812
183969,3.40831
183970,4.52429
183971,4.00288
183972,4.54364
183973,2.81299
183974,3.00663
183975,3.75961
183976,3.84477
183977,4.33088
183978,3.59678
183979,3.41584
