ID,Rating
185589,4.23065
185590,1.65445
185591,3.45535
185592,3.1079
185593,4.77214
185594,2.70702
185595,2.20444
185596,2.54972
185597,3.7801
185598,3.11219
185599,3.16978
185600,2.73385
185601,3.73334
185602,2.89322
185603,3.0518
185604,3.41351
185605,1.95348
185606,3.8918
185607,3.22432
185608,3.97753
185609,4.35556
185610,3.71667
185611,4.18201
185612,3.55157
185613,4.00959
185614,3.64762
185615,2.53574
185616,3.71814
185617,3.85023
185618,3.70576
185619,3.02163
185620,3.39261
185621,4.16156
185622,3.34
185623,3.61461
185624,2.9711
185625,3.57862
185626,2.68355
185627,2.89396
185628,3.87688
185629,2.86402
185630,3.34412
185631,3.85682
185632,4.19949
185633,3.97346
185634,3.36804
185635,3.70895
185636,3.73905
185637,2.36484
185638,3.44339
185639,3.33396
185640,3.63978
185641,3.28367
185642,3.54892
185643,2.32861
185644,2.97488
185645,3.47015
185646,3.954
185647,3.66613
185648,3.14743
185649,3.3552
185650,2.74818
185651,4.16752
185652,4.42277
185653,2.9622
185654,4.42276
185655,3.28186
185656,3.95405
185657,3.06052
185658,3.63295
185659,4.0541
185660,3.00697
185661,3.12912
185662,2.9266
185663,3.27947
185664,3.00347
185665,3.98033
185666,3.18057
185667,3.41194
185668,3.48863
185669,2.42796
185670,4.70262
185671,3.04791
185672,4.69143
185673,3.44386
185674,4.23328
185675,3.61787
185676,3.19666
185677,2.65418
185678,2.92004
185679,1.57384
185680,3.43113
185681,2.96526
185682,2.95578
185683,3.89927
185684,3.65141
185685,3.8169
185686,3.89751
185687,2.97087
185688,4.34711
185689,4.66487
185690,4.06596
185691,4.14543
185692,3.76644
185693,4.45975
185694,4.02908
185695,4.34495
185696,2.5969
185697,3.85742
185698,3.99725
185699,2.71248
185700,4.25666
185701,2.39315
185702,4.76648
185703,4.5606
185704,4.28302
185705,3.56064
185706,3.19548
185707,4.67627
185708,3.38931
185709,2.87594
185710,3.8614
185711,1.56301
185712,3.01182
185713,2.54749
185714,3.91558
185715,3.21244
185716,4.31102
185717,2.79212
185718,4.29933
185719,2.98282
185720,3.82741
185721,5.0
185722,3.99534
185723,4.29729
185724,4.06192
185725,3.74359
185726,3.25725
185727,3.50703
185728,3.21292
185729,4.11985
185730,2.00087
185731,2.41186
185732,4.49772
185733,2.51595
185734,3.00906
185735,1.67835
185736,1.02405
185737,5.0
185738,2.70223
185739,5.0
185740,1.0
185741,3.05016
185742,2.09358
185743,2.14513
185744,4.1627
185745,1.68474
185746,2.63648
185747,2.61315
185748,3.22926
185749,3.70082
185750,3.10751
185751,2.33361
185752,3.22954
185753,3.98218
185754,3.35233
185755,2.02471
185756,4.22019
185757,3.27834
185758,4.09926
185759,3.28943
185760,2.80154
185761,2.17208
185762,3.56738
185763,3.14716
185764,3.37854
185765,3.36175
185766,3.30995
185767,1.88015
185768,2.72724
185769,3.78806
185770,3.9805
185771,3.38096
185772,3.9321
185773,3.51225
185774,2.99392
185775,1.90122
185776,3.4692
185777,3.25591
185778,3.53447
185779,3.90344
185780,3.57234
185781,3.24248
185782,1.20142
185783,4.19803
185784,2.58271
185785,3.83494
185786,2.05247
185787,2.31474
185788,3.28979
185789,3.77763
185790,2.92403
185791,3.38555
185792,4.08417
185793,4.70866
185794,2.35888
185795,3.46286
185796,2.55603
185797,2.20661
185798,3.44546
185799,1.95588
185800,3.27464
185801,4.30816
185802,4.51965
185803,3.6171
185804,3.65882
185805,4.59533
185806,4.28015
185807,4.20596
185808,4.2592
185809,4.32857
185810,4.31825
185811,3.77754
185812,4.50536
185813,4.63791
185814,4.95893
185815,4.34903
185816,5.0
185817,4.32764
185818,4.65747
185819,3.64529
185820,4.02254
185821,3.08196
185822,4.21141
185823,4.75878
185824,3.62942
185825,4.00398
185826,2.68995
185827,4.35186
185828,3.88954
185829,4.86227
185830,3.91332
185831,4.62179
185832,3.7163
185833,4.12555
185834,3.86182
185835,4.4182
185836,4.53003
185837,3.88826
185838,4.24142
185839,3.97799
185840,4.23138
185841,4.03749
185842,4.20201
185843,3.40578
185844,4.29988
185845,4.07473
185846,3.99906
185847,2.28018
185848,4.01712
185849,3.24885
185850,2.93406
185851,4.55634
185852,4.03814
185853,3.16094
185854,2.94317
185855,3.86554
185856,3.57835
185857,3.50428
185858,4.23587
185859,4.99338
185860,2.21158
185861,4.08822
185862,3.85883
185863,5.0
185864,3.76138
185865,2.27892
185866,3.8633
185867,3.32345
185868,3.45742
185869,2.02895
185870,1.33929
185871,3.80057
185872,4.47373
185873,2.92121
185874,2.64444
185875,4.00376
185876,3.647
185877,3.35421
185878,1.99046
185879,5.0
185880,3.44052
185881,3.33587
185882,4.09379
185883,3.66095
185884,2.55888
185885,3.87493
185886,1.80437
185887,3.32748
185888,2.19175
185889,2.40218
185890,1.0
185891,4.59614
185892,3.86653
185893,3.14019
185894,1.60453
185895,3.46683
185896,3.8463
185897,2.94583
185898,4.06637
185899,3.60831
185900,3.15483
185901,3.29718
185902,4.32876
185903,3.05516
185904,3.90952
185905,3.91101
185906,3.67846
185907,3.69086
185908,4.28288
185909,3.77443
185910,3.61655
185911,3.61768
185912,3.58955
185913,3.77222
185914,4.11533
185915,3.6325
185916,3.46256
185917,3.67929
185918,3.97238
185919,4.0229
185920,3.72092
185921,3.82456
185922,3.76171
185923,4.02818
185924,4.11018
185925,4.44757
185926,4.32742
185927,3.77833
185928,3.36499
185929,3.76244
185930,3.44955
185931,3.82155
185932,3.7225
185933,3.93764
185934,4.09113
185935,3.19149
185936,3.14743
185937,3.18917
185938,4.80586
185939,4.58756
185940,3.83066
185941,3.38955
185942,2.61671
185943,3.38935
185944,3.63139
185945,2.6741
185946,3.32433
185947,3.48942
185948,3.52839
185949,4.81304
185950,3.59343
185951,5.0
185952,3.68924
185953,4.30784
185954,4.63441
185955,4.09615
185956,4.52435
185957,4.58463
185958,4.20188
185959,3.93817
185960,5.0
185961,4.51079
185962,4.58662
185963,4.66177
185964,4.61401
185965,4.12454
185966,5.0
185967,4.76211
185968,3.84501
185969,2.6057
185970,4.62137
185971,4.76135
185972,3.62014
185973,3.28668
185974,4.75462
185975,3.4323
185976,3.37126
185977,3.93496
185978,5.0
185979,4.92904
185980,3.34452
185981,4.10485
185982,5.0
185983,4.15832
185984,4.41372
185985,3.88853
185986,5.0
185987,5.0
185988,3.54991
185989,3.14009
185990,2.6211
185991,4.48289
185992,2.75193
185993,2.76817
185994,2.86439
185995,4.69078
185996,3.13185
185997,3.80488
185998,3.64771
185999,4.1365
186000,2.88888
186001,4.03093
186002,4.65215
186003,4.67448
186004,3.39946
186005,3.70318
186006,4.10394
186007,3.63451
186008,4.18189
186009,4.6755
186010,4.72383
186011,4.27306
186012,4.44288
186013,3.14785
186014,4.13564
186015,4.44768
186016,3.62326
186017,4.6907
186018,2.48319
186019,2.46585
186020,3.00671
186021,4.58175
186022,3.26275
186023,4.14693
186024,4.26871
186025,3.23278
186026,3.45485
186027,3.29107
186028,3.01768
186029,4.40388
186030,4.06198
186031,2.91022
186032,3.49522
186033,2.1026
186034,3.47145
186035,3.89864
186036,3.61269
186037,3.64767
186038,3.91116
186039,2.45636
186040,2.51704
186041,3.5673
186042,2.84202
186043,4.40136
186044,2.96837
186045,3.1481
186046,3.14922
186047,2.68902
186048,3.98495
186049,3.58812
186050,3.60158
186051,3.93483
186052,2.49803
186053,2.48564
186054,3.80996
186055,3.04396
186056,3.67513
186057,4.00037
186058,3.3074
186059,3.44444
186060,2.79744
186061,3.32002
186062,2.73876
186063,3.00475
186064,2.57606
186065,3.80398
186066,3.2582
186067,4.21087
186068,3.76901
186069,3.60989
186070,4.26574
186071,3.88224
186072,3.96806
186073,1.83229
186074,1.83677
186075,2.43604
186076,2.89816
186077,3.89068
186078,4.16847
186079,4.55199
186080,3.2359
186081,3.91493
186082,4.36635
186083,2.90812
186084,2.90499
186085,4.5372
186086,2.56271
186087,3.14939
186088,3.50345
186089,3.21752
186090,4.19239
186091,3.96379
186092,3.4094
186093,3.77936
186094,3.48212
186095,3.92673
186096,4.13105
186097,4.23754
186098,3.39055
186099,4.4435
186100,4.49201
186101,3.19176
186102,4.06446
186103,4.63922
186104,4.05892
186105,3.28781
186106,3.80009
186107,3.54516
186108,4.52018
186109,3.84078
186110,3.50995
186111,4.19708
186112,4.10285
186113,3.83621
186114,4.05353
186115,3.84359
186116,3.29542
186117,3.18403
186118,3.73803
186119,2.1743
186120,2.92046
186121,3.41065
186122,4.16908
186123,3.92209
186124,4.21587
186125,3.63594
186126,4.48615
186127,2.59154
186128,2.88431
186129,4.46437
186130,4.0979
186131,4.07889
186132,3.49318
186133,3.87468
186134,4.46117
186135,4.07148
186136,4.07175
186137,3.02623
186138,4.10358
186139,4.0857
186140,3.43548
186141,4.21443
186142,3.30915
186143,3.63526
186144,3.08883
186145,3.11125
186146,3.78716
186147,4.23727
186148,4.31265
186149,4.13782
186150,3.25097
186151,3.68862
186152,3.80159
186153,4.05615
186154,2.39438
186155,3.5752
186156,3.70011
186157,3.75594
186158,3.80597
186159,4.08382
186160,4.71094
186161,4.00254
186162,4.44314
186163,3.88835
186164,3.9595
186165,3.51953
186166,3.98907
186167,2.90381
186168,4.01978
186169,3.15241
186170,4.39764
186171,4.20604
186172,3.67066
186173,4.20254
186174,4.94196
186175,3.56192
186176,4.43959
186177,3.20045
186178,4.93705
186179,3.10642
186180,3.60621
186181,3.03513
186182,3.51431
186183,3.01901
186184,2.67052
186185,4.38126
186186,3.89575
186187,4.76744
186188,4.40826
186189,2.80916
186190,5.0
186191,5.0
186192,2.18861
186193,4.05524
186194,4.66219
186195,3.39126
186196,3.04763
186197,2.8398
186198,4.23502
186199,3.10547
186200,3.94125
186201,4.86803
186202,5.0
186203,4.10696
186204,2.28232
186205,3.1245
186206,4.43693
186207,3.43538
186208,4.31765
186209,2.72414
186210,2.8104
186211,1.80583
186212,2.00799
186213,3.61591
186214,3.41794
186215,3.38174
186216,3.00349
186217,3.00504
186218,3.49129
186219,3.72663
186220,2.93997
186221,2.41503
186222,3.60772
186223,2.93705
186224,3.14259
186225,2.07614
186226,3.439
186227,3.42673
186228,4.04863
186229,3.83892
186230,3.17993
186231,3.02498
186232,3.50907
186233,3.57608
186234,3.00595
186235,3.02294
186236,3.58858
186237,3.01075
186238,3.25017
186239,2.92837
186240,3.19869
186241,2.85736
186242,2.69854
186243,3.50702
186244,3.70278
186245,4.46031
186246,3.17465
186247,2.77265
186248,3.11864
186249,3.91474
186250,3.91379
186251,4.40421
186252,2.78662
186253,3.46952
186254,3.36831
186255,4.05397
186256,2.82128
186257,4.28794
186258,4.85039
186259,2.98324
186260,3.9389
186261,3.26808
186262,2.90014
186263,4.58053
186264,4.67449
186265,4.04768
186266,2.24781
186267,3.23011
186268,4.94105
186269,3.04559
186270,3.44776
186271,2.97092
186272,4.89186
186273,3.86061
186274,3.91979
186275,3.09919
186276,2.76595
186277,4.38893
186278,3.77896
186279,2.95678
186280,3.38156
186281,4.08762
186282,4.87567
186283,3.43704
186284,4.81937
186285,3.7836
186286,2.28235
186287,4.30818
186288,3.82414
186289,2.80611
186290,3.5446
186291,4.39352
186292,3.947
186293,4.02765
186294,2.76753
186295,3.22149
186296,4.57048
186297,3.5035
186298,3.79063
186299,3.59559
186300,3.09164
186301,3.21374
186302,4.47371
186303,4.37188
186304,2.11418
186305,3.45593
186306,4.17681
186307,3.53491
186308,3.80969
186309,3.4897
186310,3.92419
186311,3.99543
186312,3.72266
186313,3.82488
186314,4.46659
186315,4.13479
186316,4.57977
186317,2.76809
186318,4.2579
186319,3.91733
186320,4.01402
186321,3.12106
186322,2.29002
186323,2.87663
186324,2.00503
186325,3.45013
186326,3.77831
186327,3.11887
186328,3.80432
186329,1.56076
186330,3.55336
186331,3.89391
186332,2.86093
186333,3.84924
186334,3.71981
186335,4.13995
186336,3.50188
186337,3.24311
186338,3.75789
186339,4.05588
186340,3.07728
186341,3.23769
186342,3.64737
186343,4.11698
186344,2.54399
186345,2.18894
186346,2.15407
186347,3.423
186348,3.28021
186349,2.22444
186350,2.62877
186351,2.24045
186352,2.3671
186353,2.39928
186354,3.04656
186355,3.49456
186356,3.24571
186357,2.9304
186358,2.64669
186359,2.02871
186360,2.92184
186361,3.97222
186362,1.61257
186363,2.77098
186364,2.69746
186365,3.37279
186366,3.1537
186367,2.1688
186368,3.18167
186369,3.1489
186370,3.46771
186371,3.40842
186372,3.57101
186373,4.41549
186374,4.96064
186375,3.99948
186376,4.34991
186377,3.87339
186378,3.76351
186379,3.62587
186380,4.27973
186381,3.28437
186382,3.6199
186383,3.42903
186384,3.59464
186385,4.30362
186386,3.47496
186387,2.50997
186388,3.93931
186389,3.61532
186390,3.38593
186391,3.8633
186392,1.0
186393,4.63243
186394,3.50673
186395,3.74078
186396,3.94934
186397,3.93283
186398,4.23726
186399,3.07985
186400,3.98465
186401,3.39006
186402,4.18037
186403,2.91431
186404,2.07372
186405,3.82436
186406,3.03685
186407,3.01241
186408,3.12738
186409,2.73396
186410,3.36158
186411,4.08799
186412,2.58889
186413,2.85172
186414,3.67525
186415,3.36439
186416,3.84237
186417,4.70276
186418,4.47478
186419,3.92744
186420,3.91775
186421,3.22964
186422,3.44099
186423,3.74607
186424,2.98276
186425,2.82704
186426,3.96919
186427,3.58471
186428,3.34053
186429,2.76825
186430,2.77958
186431,2.50095
186432,3.56443
186433,2.87549
186434,3.23888
186435,2.74697
186436,3.17564
186437,4.50121
186438,3.83522
186439,3.72384
186440,4.20709
186441,3.22514
186442,4.25688
186443,3.75911
186444,4.029
186445,3.8685
186446,4.24071
186447,3.87274
186448,4.70216
186449,4.36593
186450,3.26158
186451,5.0
186452,3.56032
186453,3.83694
186454,5.0
186455,3.72689
186456,4.02417
186457,3.73076
186458,4.14834
186459,4.44927
186460,3.60099
186461,2.56018
186462,4.34878
186463,4.48507
186464,4.27839
186465,3.99205
186466,3.85874
186467,4.65266
186468,4.51006
186469,3.2685
186470,2.43057
186471,3.647
186472,4.61602
186473,3.85375
186474,2.4587
186475,4.55919
186476,3.46654
186477,4.12937
186478,4.39587
186479,4.25392
186480,3.92276
186481,2.88129
186482,2.94676
186483,3.33876
186484,4.24679
186485,2.75363
186486,4.00857
186487,5.0
186488,4.90966
186489,3.23148
186490,3.95717
186491,3.2765
186492,2.64925
186493,2.44487
186494,2.45125
186495,3.99918
186496,4.49347
186497,4.49358
186498,2.98848
186499,4.08387
186500,2.8774
186501,2.30648
186502,3.42922
186503,3.81178
186504,2.13391
186505,3.43816
186506,4.46656
186507,3.44174
186508,2.71137
186509,3.70163
186510,2.98163
186511,2.6261
186512,3.57833
186513,5.0
186514,4.90319
186515,4.37915
186516,5.0
186517,2.79169
186518,4.99372
186519,4.15546
186520,3.75279
186521,4.09099
186522,3.27795
186523,3.46509
186524,4.01493
186525,3.68499
186526,4.11898
186527,3.56729
186528,3.92426
186529,3.5191
186530,4.34201
186531,3.96496
186532,3.78399
186533,2.40052
186534,3.08028
186535,3.26922
186536,3.12328
186537,4.1992
186538,3.88735
186539,2.81955
186540,2.11442
186541,4.36787
186542,3.78779
186543,3.48121
186544,3.34056
186545,2.83626
186546,3.62571
186547,2.46386
186548,4.26908
186549,2.06828
186550,2.83469
186551,2.96971
186552,3.53894
186553,3.10062
186554,2.63471
186555,2.96233
186556,4.10678
186557,3.68231
186558,3.05726
186559,3.85767
186560,3.5825
186561,3.9374
186562,3.63563
186563,3.20883
186564,3.35043
186565,4.26214
186566,3.81873
186567,3.79676
186568,4.02652
186569,3.99761
186570,3.80313
186571,3.1691
186572,4.0154
186573,2.90443
186574,2.60123
186575,3.37899
186576,3.03425
186577,3.36157
186578,3.14251
186579,3.38084
186580,3.39879
186581,3.07593
186582,4.00697
186583,1.59485
186584,4.59736
186585,3.38046
186586,3.47939
186587,3.67255
186588,2.02334
186589,4.03964
186590,4.27324
186591,2.86887
186592,3.84744
186593,3.61394
186594,2.59405
186595,3.60508
186596,3.27357
186597,3.18737
186598,3.61689
186599,3.40813
186600,2.36297
186601,5.0
186602,4.00461
186603,3.90249
186604,3.22504
186605,2.83068
186606,2.17993
186607,4.13424
186608,1.75862
186609,3.44282
186610,2.07978
186611,3.27669
186612,2.10991
186613,3.29906
186614,3.39686
186615,2.46275
186616,2.90801
186617,3.65984
186618,3.35573
186619,2.51687
186620,3.77266
186621,3.27105
186622,3.84095
186623,3.46042
186624,4.09953
186625,2.23121
186626,3.69314
186627,3.93992
186628,3.05289
186629,3.99014
186630,2.88537
186631,2.92476
186632,3.7502
186633,2.64137
186634,3.01272
186635,3.14842
186636,4.11673
186637,3.99019
186638,3.89399
186639,3.50584
186640,3.29606
186641,3.14001
186642,4.23288
186643,3.97713
186644,4.61508
186645,3.44745
186646,4.23234
186647,3.06001
186648,2.60058
186649,3.76054
186650,3.03969
186651,3.61839
186652,3.89912
186653,1.89259
186654,3.20905
186655,2.24158
186656,1.93578
186657,3.93074
186658,4.05112
186659,3.12925
186660,4.23082
186661,2.81794
186662,3.75133
186663,4.99655
186664,2.95152
186665,4.54893
186666,1.78614
186667,2.91122
186668,5.0
186669,4.07233
186670,3.17067
186671,3.99448
186672,3.84146
186673,3.07281
186674,3.33207
186675,3.18471
186676,3.96794
186677,3.51377
186678,3.27516
186679,3.73501
186680,3.51586
186681,4.07483
186682,3.93678
186683,4.0624
186684,2.93986
186685,3.17713
186686,4.34524
186687,4.65018
186688,3.80949
186689,3.08835
186690,3.07614
186691,2.72957
186692,3.24014
186693,3.85249
186694,3.44191
186695,3.02353
186696,3.56222
186697,3.22292
186698,3.15029
186699,3.39125
186700,2.61997
186701,3.09219
186702,2.73537
186703,3.53617
186704,4.1721
186705,3.04638
186706,4.41978
186707,4.37412
186708,4.39655
186709,3.2481
186710,3.96402
186711,4.91726
186712,2.59903
186713,3.59874
186714,3.07911
186715,3.69206
186716,3.75444
186717,3.35372
186718,4.12425
186719,3.86942
186720,3.99758
186721,3.77487
186722,3.52376
186723,3.7434
186724,3.13828
186725,3.78672
186726,2.64687
186727,4.7569
186728,1.85196
186729,2.77726
186730,2.51304
186731,2.31406
186732,5.0
186733,3.5236
186734,4.36246
186735,3.18465
186736,2.70845
186737,3.68611
186738,3.72583
186739,2.04254
186740,3.50841
186741,2.56844
186742,3.87767
186743,3.79872
186744,3.79258
186745,4.57077
186746,2.42842
186747,3.15319
186748,3.1577
186749,3.84484
186750,3.88122
186751,4.49891
186752,4.40716
186753,2.53692
186754,4.10609
186755,4.84219
186756,3.64843
186757,3.81058
186758,3.80351
186759,4.27697
186760,3.04148
186761,3.30673
186762,3.07775
186763,4.3521
186764,4.30957
186765,3.85144
186766,4.37288
186767,3.98121
186768,3.99758
186769,4.06952
186770,3.61905
186771,3.5377
186772,2.26426
186773,3.67925
186774,3.85565
186775,2.2047
186776,3.08964
186777,3.85973
186778,2.27113
186779,3.36912
186780,3.63342
186781,2.324
186782,4.48322
186783,3.37389
186784,2.00656
186785,4.31845
186786,3.88909
186787,3.02086
186788,3.33693
186789,3.3821
186790,3.73947
186791,3.5173
186792,2.97694
186793,3.66606
186794,2.94495
186795,3.15911
186796,4.14749
186797,3.45663
186798,4.38535
186799,4.26396
186800,3.99234
186801,2.6704
186802,4.23315
186803,4.51851
186804,4.29943
186805,3.98304
186806,4.25154
186807,3.88593
186808,3.99964
186809,4.62237
186810,3.74902
186811,3.85677
186812,3.50175
186813,3.84115
186814,4.50311
186815,3.77416
186816,3.8028
186817,4.32426
186818,3.98164
186819,2.66709
186820,3.89943
186821,3.96805
186822,3.71396
186823,3.91115
186824,4.27805
186825,4.16564
186826,4.36487
186827,3.88237
186828,3.05566
186829,4.32463
186830,4.11291
186831,3.96753
186832,4.63635
186833,4.4573
186834,4.41457
186835,3.42828
186836,2.74693
186837,4.00805
186838,3.92628
186839,4.59627
186840,3.73684
186841,2.91747
186842,4.1613
186843,3.87788
186844,3.62769
186845,3.41571
186846,2.58904
186847,4.38692
186848,4.44115
186849,2.42747
186850,1.87708
186851,4.51542
186852,4.46204
186853,1.89439
186854,5.0
186855,1.96714
186856,1.476
186857,1.97489
186858,3.48726
186859,3.51486
186860,3.88105
186861,1.0
186862,4.30653
186863,3.26504
186864,3.8775
186865,3.64008
186866,3.01285
186867,3.5353
186868,3.52484
186869,1.88709
186870,4.76404
186871,3.73377
186872,3.95534
186873,2.9063
186874,2.10624
186875,3.96938
186876,2.69343
186877,3.83955
186878,2.1488
186879,3.35011
186880,2.83225
186881,3.59484
186882,3.72621
186883,3.02026
186884,3.10561
186885,2.12301
186886,3.14796
186887,3.77963
186888,3.02004
186889,3.87438
186890,3.1582
186891,1.82748
186892,3.19852
186893,3.7585
186894,2.98455
186895,3.86152
186896,3.59539
186897,3.60943
186898,2.87962
186899,2.81872
186900,3.84256
186901,3.00499
186902,3.27137
186903,3.73179
186904,2.58237
186905,2.48419
186906,3.65198
186907,1.47148
186908,2.6118
186909,3.65917
186910,2.49922
186911,3.48242
186912,1.32459
186913,2.23518
186914,3.15993
186915,2.64467
186916,3.0075
186917,2.79483
186918,3.82247
186919,2.96624
186920,3.75562
186921,3.436
186922,3.46437
186923,2.99827
186924,4.08375
186925,2.82793
186926,3.44619
186927,2.40123
186928,4.75147
186929,3.55667
186930,2.93833
186931,2.94447
186932,3.2268
186933,3.32805
186934,3.40749
186935,3.6268
186936,4.09985
186937,3.42185
186938,2.91056
186939,3.38192
186940,3.73398
186941,4.39718
186942,3.06787
186943,3.22886
186944,3.74036
186945,2.13218
186946,3.78319
186947,3.11317
186948,3.5022
186949,2.48748
186950,3.87473
186951,3.11911
186952,3.5931
186953,3.96997
186954,3.84577
186955,3.11609
186956,3.84912
186957,3.34576
186958,3.94906
186959,4.08914
186960,3.86908
186961,2.09554
186962,4.28739
186963,3.05413
186964,1.30241
186965,3.75424
186966,4.87536
186967,4.27413
186968,4.77853
186969,3.35447
186970,4.80622
186971,4.01919
186972,4.20279
186973,3.85792
186974,3.84684
186975,4.49639
186976,4.20295
186977,3.72524
186978,4.57143
186979,3.41151
186980,4.09853
186981,3.81958
186982,3.76326
186983,3.17598
186984,3.7976
186985,2.68583
186986,4.87221
186987,2.914
186988,2.72038
186989,3.78259
186990,3.75493
186991,3.25215
186992,3.49835
186993,2.8012
186994,2.41039
186995,4.85053
186996,5.0
186997,4.62304
186998,4.91311
186999,3.86153
187000,5.0
187001,4.78517
187002,4.93908
187003,5.0
187004,4.57736
187005,4.72678
187006,4.17717
187007,4.34342
187008,4.22243
187009,4.17737
187010,2.23826
187011,2.67161
187012,4.27207
187013,3.85805
187014,2.68177
187015,2.94607
187016,4.56827
187017,3.85242
187018,1.94171
187019,1.9076
187020,4.3307
187021,2.99281
187022,2.28687
187023,3.07222
187024,2.52234
187025,3.4107
187026,4.75138
187027,3.69014
187028,2.97285
187029,3.80515
187030,3.88097
187031,1.97915
187032,3.45811
187033,3.19531
187034,2.19669
187035,2.19977
187036,3.56899
187037,2.74456
187038,2.93827
187039,3.42542
187040,3.22555
187041,3.29483
187042,3.34967
187043,3.38466
187044,3.93273
187045,2.65496
187046,2.94345
187047,4.22168
187048,4.40491
187049,2.78922
187050,4.57349
187051,3.86564
187052,2.06795
187053,4.50722
187054,4.24676
187055,3.04205
187056,3.30909
187057,3.43876
187058,3.46297
187059,4.6384
187060,2.6242
187061,3.56014
187062,3.35202
187063,2.52801
187064,2.15776
187065,3.43805
187066,3.77013
187067,3.83794
187068,2.58456
187069,3.47315
187070,2.77593
187071,3.18098
187072,3.96336
187073,2.87108
187074,2.30932
187075,2.21955
187076,3.59466
187077,3.56406
187078,2.11472
187079,3.90322
187080,2.33843
187081,3.94606
187082,3.77987
187083,2.79213
187084,3.30909
187085,3.60789
187086,3.26743
187087,2.08641
187088,3.75163
187089,3.8997
187090,2.42994
187091,3.29361
187092,4.13861
187093,4.54138
187094,1.23203
187095,5.0
187096,5.0
187097,4.08357
187098,5.0
187099,5.0
187100,3.31745
187101,5.0
187102,3.43583
187103,4.6951
187104,4.48356
187105,3.36646
187106,4.48036
187107,4.71893
187108,2.96178
187109,5.0
187110,3.44108
187111,2.16908
187112,3.6128
187113,3.79833
187114,4.138
187115,4.23742
187116,1.0
187117,3.5329
187118,3.48734
187119,4.31621
187120,3.91699
187121,4.16364
187122,1.62017
187123,2.60029
187124,3.21405
187125,3.49175
187126,1.38383
187127,4.02033
187128,3.45795
187129,3.91504
187130,3.25462
187131,3.9307
187132,3.42202
187133,3.32514
187134,4.1432
187135,2.48648
187136,3.56191
187137,3.95549
187138,3.85967
187139,2.52015
187140,2.59998
187141,2.40231
187142,2.87686
187143,2.7107
187144,3.07188
187145,3.43064
187146,3.30518
187147,4.00975
187148,3.93605
187149,4.13313
187150,3.67687
187151,3.91924
187152,3.84399
187153,2.18579
187154,3.69051
187155,2.18098
187156,2.43032
187157,3.27695
187158,3.28455
187159,4.24366
187160,2.49129
187161,3.74597
187162,3.33998
187163,3.70635
187164,4.16216
187165,3.84415
187166,3.88053
187167,4.47142
187168,3.62411
187169,3.8748
187170,3.38278
187171,4.02407
187172,3.3335
187173,4.34522
187174,4.33175
187175,4.29252
187176,4.06416
187177,3.5321
187178,4.05369
187179,4.03619
187180,3.80156
187181,4.17307
187182,4.0589
187183,4.09371
187184,3.88217
187185,3.76055
187186,4.04753
187187,3.97474
187188,3.92017
187189,4.17068
187190,3.856
187191,4.22007
187192,3.66302
