ID,Rating
187193,3.47816
187194,3.96721
187195,3.89625
187196,3.91937
187197,3.22199
187198,4.37196
187199,3.08157
187200,4.12608
187201,4.13649
187202,3.11159
187203,4.69251
187204,3.93214
187205,4.09252
187206,2.51709
187207,2.68996
187208,3.16615
187209,3.05327
187210,4.33531
187211,3.56835
187212,3.62705
187213,4.26729
187214,4.26738
187215,3.30739
187216,3.5548
187217,4.24079
187218,4.08909
187219,3.47312
187220,2.1049
187221,2.6612
187222,3.10552
187223,2.71865
187224,2.04863
187225,3.39279
187226,1.0
187227,3.96899
187228,1.47596
187229,3.42542
187230,2.1978
187231,3.35751
187232,4.03153
187233,1.33419
187234,3.92619
187235,2.79232
187236,2.24929
187237,3.98467
187238,3.61418
187239,4.07006
187240,4.1299
187241,3.12305
187242,4.2649
187243,2.12779
187244,2.41551
187245,1.20851
187246,2.03114
187247,3.306
187248,4.23306
187249,4.02502
187250,2.41657
187251,3.4611
187252,3.09714
187253,3.46726
187254,2.51708
187255,1.80067
187256,3.22469
187257,2.25011
187258,2.01657
187259,1.68946
187260,4.71626
187261,3.01675
187262,4.21891
187263,3.38156
187264,4.41632
187265,3.38663
187266,3.08807
187267,3.00443
187268,1.0
187269,4.26088
187270,2.5832
187271,2.09466
187272,2.02047
187273,3.253
187274,3.58473
187275,2.55109
187276,2.10155
187277,4.41626
187278,1.48108
187279,1.0
187280,4.216
187281,4.54057
187282,4.38511
187283,3.76372
187284,3.4038
187285,2.2924
187286,4.56076
187287,2.38432
187288,3.7062
187289,4.364
187290,2.99812
187291,4.11701
187292,2.76445
187293,4.60088
187294,2.18229
187295,2.79532
187296,3.73496
187297,3.40223
187298,4.42863
187299,3.56626
187300,4.99035
187301,3.4218
187302,2.79194
187303,2.1818
187304,3.696
187305,4.85396
187306,3.39872
187307,3.79295
187308,4.32732
187309,2.65324
187310,4.32214
187311,4.61644
187312,4.16941
187313,4.25939
187314,4.14752
187315,3.89348
187316,4.50619
187317,3.10603
187318,3.57656
187319,3.58205
187320,3.43836
187321,2.82416
187322,2.71012
187323,2.98718
187324,3.1129
187325,3.94847
187326,4.03972
187327,3.54978
187328,3.36925
187329,4.37011
187330,3.45941
187331,4.26701
187332,3.90375
187333,4.05811
187334,4.365
187335,3.99862
187336,3.68589
187337,3.24292
187338,3.55991
187339,2.65582
187340,4.68952
187341,3.75576
187342,3.41685
187343,3.90009
187344,2.4909
187345,3.62342
187346,2.81983
187347,2.7409
187348,2.40932
187349,2.08233
187350,3.62114
187351,4.04836
187352,3.02494
187353,4.23307
187354,3.32483
187355,3.20597
187356,4.30096
187357,3.04421
187358,2.99045
187359,4.45341
187360,4.06668
187361,4.43062
187362,4.20854
187363,3.82965
187364,4.82458
187365,3.48486
187366,4.7965
187367,4.57783
187368,3.99403
187369,4.62831
187370,4.17475
187371,4.48723
187372,3.77074
187373,4.00061
187374,4.16518
187375,4.85824
187376,4.56889
187377,3.81857
187378,4.33811
187379,4.31893
187380,3.8695
187381,3.21258
187382,3.97787
187383,4.85108
187384,4.7885
187385,4.12533
187386,3.89969
187387,4.58968
187388,4.50514
187389,4.1128
187390,2.05108
187391,3.45246
187392,4.49071
187393,4.48222
187394,4.417
187395,3.94404
187396,4.65907
187397,4.64744
187398,3.82465
187399,4.13365
187400,4.61258
187401,4.05524
187402,3.27062
187403,3.71356
187404,3.8549
187405,4.58986
187406,3.75975
187407,3.58393
187408,4.2018
187409,3.92539
187410,3.50951
187411,2.89578
187412,3.44539
187413,4.06851
187414,3.44998
187415,3.81244
187416,2.96362
187417,3.87659
187418,3.34712
187419,3.99345
187420,3.83891
187421,3.50422
187422,3.43728
187423,3.72432
187424,3.89584
187425,4.65536
187426,3.81995
187427,3.84733
187428,3.86553
187429,3.70601
187430,3.62203
187431,3.17726
187432,3.02434
187433,2.20728
187434,2.80253
187435,1.51875
187436,3.72434
187437,4.42155
187438,3.34673
187439,2.6877
187440,2.65933
187441,1.0
187442,5.0
187443,4.14202
187444,4.0014
187445,2.18092
187446,4.05271
187447,2.85236
187448,3.86825
187449,4.48812
187450,2.44832
187451,1.84705
187452,4.19299
187453,2.25458
187454,2.57141
187455,2.7921
187456,3.97054
187457,5.0
187458,4.21107
187459,4.88715
187460,3.73995
187461,4.00607
187462,4.71908
187463,4.03447
187464,3.0389
187465,3.27959
187466,3.87934
187467,2.8656
187468,4.1993
187469,3.78687
187470,3.97154
187471,3.36359
187472,4.3788
187473,4.48387
187474,4.20606
187475,4.41898
187476,4.33789
187477,4.2225
187478,4.58783
187479,4.46981
187480,3.7746
187481,3.78939
187482,3.27992
187483,3.85421
187484,4.00075
187485,4.20914
187486,4.77508
187487,3.12858
187488,3.27078
187489,3.47086
187490,3.03281
187491,4.38391
187492,4.36632
187493,3.62628
187494,4.03523
187495,3.56706
187496,2.82136
187497,3.98055
187498,2.86777
187499,3.13017
187500,3.60711
187501,5.0
187502,4.16418
187503,3.20056
187504,3.03332
187505,2.7356
187506,3.94362
187507,3.56942
187508,3.12601
187509,4.07586
187510,2.30716
187511,3.25046
187512,2.24535
187513,2.58436
187514,2.56663
187515,3.0202
187516,2.73999
187517,4.25285
187518,4.3505
187519,2.38645
187520,2.58747
187521,2.63835
187522,3.61835
187523,3.73907
187524,2.85535
187525,3.81397
187526,2.87014
187527,2.26391
187528,3.81393
187529,3.43854
187530,4.00195
187531,2.48053
187532,3.44263
187533,3.10733
187534,4.75379
187535,2.42721
187536,4.98815
187537,3.82433
187538,4.79533
187539,4.43119
187540,4.14838
187541,3.63601
187542,2.00438
187543,2.38686
187544,3.16562
187545,2.3665
187546,4.50495
187547,3.35649
187548,3.6518
187549,3.36145
187550,3.14823
187551,3.75458
187552,3.09382
187553,4.37839
187554,4.57147
187555,4.41469
187556,3.40814
187557,2.57315
187558,3.45529
187559,4.09135
187560,3.65764
187561,4.19901
187562,3.0973
187563,4.51579
187564,4.18296
187565,4.06178
187566,4.21432
187567,4.47832
187568,3.74297
187569,3.91618
187570,4.39926
187571,4.76783
187572,4.25302
187573,4.63947
187574,3.5436
187575,4.68636
187576,4.55015
187577,3.56519
187578,4.79535
187579,4.28819
187580,3.85144
187581,2.60626
187582,3.67477
187583,3.76944
187584,4.00977
187585,3.86627
187586,3.99786
187587,3.66089
187588,3.51834
187589,3.05094
187590,2.8195
187591,3.56497
187592,2.90152
187593,3.54241
187594,2.30739
187595,3.41282
187596,3.18453
187597,2.71817
187598,3.25582
187599,3.76389
187600,3.57204
187601,2.98461
187602,4.02924
187603,4.34424
187604,4.89864
187605,4.77353
187606,3.09919
187607,3.2524
187608,3.71285
187609,4.52876
187610,3.84743
187611,4.58079
187612,4.34837
187613,4.10427
187614,4.5799
187615,3.94543
187616,4.74728
187617,2.54396
187618,3.03498
187619,4.45457
187620,3.51548
187621,3.60666
187622,3.779
187623,4.2338
187624,2.66595
187625,3.51444
187626,3.80685
187627,3.56743
187628,2.30645
187629,3.47962
187630,4.47448
187631,3.41709
187632,4.28042
187633,4.39189
187634,4.11596
187635,2.9155
187636,3.8873
187637,3.90475
187638,2.12207
187639,3.84387
187640,3.32836
187641,3.6313
187642,3.88872
187643,4.15532
187644,4.44892
187645,2.59884
187646,4.45288
187647,4.50786
187648,3.76754
187649,3.94715
187650,3.80385
187651,2.98324
187652,4.42237
187653,3.92514
187654,4.83908
187655,3.04201
187656,4.51553
187657,4.87955
187658,4.89491
187659,4.2377
187660,3.87033
187661,4.20518
187662,3.74912
187663,4.27029
187664,4.52077
187665,4.16891
187666,1.65363
187667,3.92203
187668,3.67806
187669,4.36524
187670,4.29303
187671,4.44246
187672,3.90933
187673,3.6826
187674,4.29001
187675,4.88892
187676,4.19364
187677,4.27893
187678,4.33225
187679,3.48329
187680,3.75299
187681,4.78691
187682,4.26493
187683,3.80118
187684,3.39097
187685,3.26977
187686,4.52492
187687,3.88644
187688,3.85711
187689,2.8066
187690,3.29738
187691,2.56117
187692,3.7063
187693,3.40371
187694,3.05762
187695,5.0
187696,4.95837
187697,2.04407
187698,5.0
187699,4.7968
187700,4.30064
187701,3.55471
187702,2.37674
187703,4.04479
187704,1.35447
187705,2.97096
187706,4.90489
187707,2.72692
187708,1.95837
187709,3.13509
187710,3.40969
187711,3.60455
187712,2.22153
187713,1.81851
187714,4.03606
187715,3.93382
187716,4.67715
187717,4.76564
187718,4.91614
187719,3.93597
187720,3.51841
187721,4.25336
187722,4.25513
187723,4.9039
187724,4.4472
187725,4.41545
187726,3.74702
187727,3.34222
187728,4.79035
187729,4.67926
187730,4.76199
187731,4.59989
187732,4.64162
187733,2.74932
187734,4.21285
187735,5.0
187736,4.42026
187737,4.61745
187738,4.25108
187739,4.91937
187740,3.25423
187741,4.46084
187742,4.15268
187743,3.46748
187744,3.39439
187745,3.525
187746,5.0
187747,4.15953
187748,3.5671
187749,2.97522
187750,2.70031
187751,2.42848
187752,4.9878
187753,2.64104
187754,2.47752
187755,4.45656
187756,4.43471
187757,4.31306
187758,3.88258
187759,4.02805
187760,3.81553
187761,4.27609
187762,3.88669
187763,3.75792
187764,2.12973
187765,2.93154
187766,3.57635
187767,2.54043
187768,4.19858
187769,3.56591
187770,4.44262
187771,3.55804
187772,3.03666
187773,4.26801
187774,4.28961
187775,4.04023
187776,4.29743
187777,4.2584
187778,3.91037
187779,3.42444
187780,4.85377
187781,4.52369
187782,3.07638
187783,4.14242
187784,3.75134
187785,3.21358
187786,2.46423
187787,3.17872
187788,3.72693
187789,4.01221
187790,3.59759
187791,4.36583
187792,4.69618
187793,4.47461
187794,2.98948
187795,3.93473
187796,2.82734
187797,4.07198
187798,4.12598
187799,3.28864
187800,3.65411
187801,2.64948
187802,5.0
187803,3.79341
187804,4.52595
187805,3.77621
187806,2.74645
187807,3.83586
187808,3.40454
187809,3.73396
187810,3.80643
187811,3.86386
187812,3.66964
187813,3.2604
187814,3.05249
187815,4.81144
187816,3.96683
187817,1.80956
187818,4.38162
187819,4.56274
187820,2.91733
187821,2.7783
187822,2.79298
187823,2.43166
187824,3.1787
187825,3.2699
187826,2.90496
187827,3.74332
187828,2.96435
187829,3.07229
187830,3.51619
187831,3.17004
187832,4.36977
187833,2.16243
187834,3.60439
187835,3.58828
187836,2.06993
187837,3.0305
187838,3.40461
187839,3.77402
187840,2.59855
187841,3.18027
187842,2.56125
187843,4.46643
187844,4.1579
187845,2.15446
187846,3.97935
187847,3.92035
187848,3.97827
187849,4.15911
187850,3.20053
187851,3.0495
187852,3.37951
187853,3.55639
187854,2.84406
187855,3.06457
187856,3.60198
187857,4.3975
187858,4.10166
187859,3.37914
187860,3.1269
187861,4.08609
187862,3.50523
187863,3.34678
187864,2.88914
187865,3.36292
187866,2.83437
187867,3.818
187868,3.28157
187869,1.8898
187870,3.13606
187871,2.49407
187872,2.2706
187873,3.84899
187874,2.58644
187875,3.72077
187876,3.04031
187877,3.26082
187878,4.58616
187879,3.16393
187880,2.88035
187881,4.06406
187882,4.26848
187883,3.36814
187884,3.53379
187885,3.52434
187886,4.31273
187887,3.70245
187888,2.4068
187889,3.45217
187890,4.69081
187891,4.23984
187892,3.39704
187893,4.25584
187894,4.08844
187895,4.25097
187896,4.14617
187897,4.65063
187898,3.64649
187899,3.47921
187900,4.37787
187901,4.4208
187902,2.55735
187903,4.03994
187904,4.96396
187905,4.51963
187906,3.96916
187907,4.53001
187908,4.5752
187909,3.43099
187910,4.05162
187911,3.72454
187912,3.79029
187913,3.6819
187914,2.73879
187915,2.51698
187916,3.44077
187917,2.73384
187918,4.03753
187919,3.87373
187920,2.50456
187921,3.50992
187922,4.19612
187923,3.69696
187924,3.5193
187925,4.38028
187926,4.67757
187927,4.15878
187928,2.75464
187929,3.44313
187930,3.58549
187931,4.70056
187932,3.9834
187933,3.28061
187934,3.74881
187935,4.42491
187936,2.24274
187937,2.13471
187938,2.05841
187939,4.41068
187940,4.51513
187941,4.34449
187942,4.93295
187943,3.89757
187944,4.37521
187945,4.38013
187946,3.95128
187947,3.73555
187948,3.62831
187949,4.31649
187950,4.1411
187951,3.70335
187952,3.68468
187953,3.42602
187954,4.39236
187955,2.58942
187956,4.10855
187957,3.36482
187958,4.38252
187959,4.25387
187960,3.48813
187961,3.99006
187962,4.27949
187963,3.87024
187964,4.13051
187965,3.75251
187966,3.50084
187967,2.64911
187968,4.51325
187969,3.96035
187970,4.33802
187971,3.68126
187972,3.7802
187973,3.29119
187974,4.84726
187975,2.79861
187976,4.33305
187977,3.11772
187978,3.55727
187979,4.03682
187980,4.45232
187981,4.15328
187982,3.23773
187983,5.0
187984,4.49806
187985,3.17849
187986,5.0
187987,4.62078
187988,3.88668
187989,4.0756
187990,3.28256
187991,4.54957
187992,4.64185
187993,3.85218
187994,3.86067
187995,3.17752
187996,3.60479
187997,4.43356
187998,4.72977
187999,4.32013
188000,2.87781
188001,3.47323
188002,2.64762
188003,2.75591
188004,4.06654
188005,3.50211
188006,4.74832
188007,3.05369
188008,4.27014
188009,3.76556
188010,4.30345
188011,4.53951
188012,3.82462
188013,4.04824
188014,4.35178
188015,4.80512
188016,3.96333
188017,4.44099
188018,4.54494
188019,3.55157
188020,3.05577
188021,4.82564
188022,4.3894
188023,3.84162
188024,4.67723
188025,3.19436
188026,4.09211
188027,4.0055
188028,3.9759
188029,3.86371
188030,3.38489
188031,4.1908
188032,3.80999
188033,3.2962
188034,4.27011
188035,3.07293
188036,4.68768
188037,3.79176
188038,4.0373
188039,4.27141
188040,3.98054
188041,4.21565
188042,3.10066
188043,2.77108
188044,4.47162
188045,3.4961
188046,4.50656
188047,4.18384
188048,3.86121
188049,3.58818
188050,3.59999
188051,3.39919
188052,3.85376
188053,4.42892
188054,3.81579
188055,3.454
188056,3.61415
188057,3.46549
188058,3.60525
188059,3.63326
188060,4.7233
188061,3.8398
188062,4.80348
188063,3.5567
188064,3.59479
188065,4.13433
188066,4.41453
188067,3.37384
188068,3.34113
188069,3.36586
188070,3.30951
188071,4.07608
188072,3.48285
188073,4.73466
188074,3.89787
188075,3.92389
188076,3.89625
188077,4.7388
188078,4.09069
188079,4.17951
188080,3.59878
188081,3.39779
188082,3.83623
188083,4.66293
188084,3.87
188085,2.84158
188086,3.66969
188087,3.81077
188088,3.74315
188089,3.92588
188090,4.04747
188091,3.06656
188092,4.03314
188093,3.40604
188094,3.98524
188095,4.31938
188096,3.72651
188097,2.57799
188098,3.18448
188099,3.54059
188100,2.68687
188101,2.16742
188102,2.79062
188103,2.99545
188104,3.41516
188105,2.45519
188106,3.01243
188107,1.43719
188108,3.29567
188109,3.88501
188110,3.144
188111,3.16976
188112,2.94311
188113,3.48648
188114,3.49602
188115,3.63118
188116,3.67904
188117,1.20856
188118,3.31122
188119,1.26455
188120,3.58898
188121,2.70812
188122,3.65926
188123,3.22772
188124,3.2304
188125,2.59601
188126,3.46581
188127,3.40662
188128,4.45299
188129,3.70443
188130,3.34934
188131,4.11393
188132,3.6142
188133,3.87031
188134,4.49705
188135,2.92967
188136,3.25796
188137,4.85555
188138,4.60405
188139,4.83323
188140,4.00255
188141,1.0
188142,4.72249
188143,4.23552
188144,4.47399
188145,2.96259
188146,4.28387
188147,3.1111
188148,4.6808
188149,4.10822
188150,4.07019
188151,3.98405
188152,4.08475
188153,4.22181
188154,1.29035
188155,4.51228
188156,4.67967
188157,3.98532
188158,4.27028
188159,1.02186
188160,3.83506
188161,2.69105
188162,3.71257
188163,3.69636
188164,3.40444
188165,4.24674
188166,3.30626
188167,4.84548
188168,3.51025
188169,3.99368
188170,3.32233
188171,4.07597
188172,5.0
188173,4.53804
188174,3.05113
188175,4.09296
188176,4.11602
188177,2.76036
188178,4.52739
188179,4.02728
188180,2.13842
188181,3.08901
188182,3.47473
188183,2.88226
188184,2.72439
188185,3.18805
188186,2.55816
188187,1.11831
188188,1.74973
188189,2.91922
188190,2.62058
188191,2.87207
188192,1.57872
188193,2.15489
188194,1.80202
188195,2.8111
188196,2.05921
188197,1.83185
188198,2.39014
188199,4.73367
188200,3.91913
188201,4.10837
188202,2.60081
188203,1.95544
188204,3.72442
188205,4.25305
188206,3.75673
188207,4.94254
188208,3.55762
188209,3.95204
188210,4.72911
188211,3.34252
188212,4.76358
188213,4.95608
188214,3.98207
188215,3.52327
188216,3.55945
188217,2.42889
188218,4.19207
188219,4.17102
188220,4.47065
188221,5.0
188222,3.43538
188223,4.33681
188224,3.8394
188225,4.99913
188226,3.96657
188227,4.26023
188228,4.15812
188229,3.81292
188230,3.62348
188231,4.69969
188232,4.80089
188233,3.88632
188234,4.35235
188235,3.88943
188236,4.63517
188237,4.07181
188238,4.56699
188239,3.38564
188240,2.03122
188241,4.99433
188242,4.66147
188243,4.48261
188244,4.32917
188245,4.09981
188246,3.44059
188247,5.0
188248,4.44456
188249,4.73043
188250,3.29947
188251,4.64098
188252,3.88738
188253,4.22615
188254,4.50835
188255,4.20594
188256,4.17561
188257,3.73495
188258,2.87781
188259,4.16424
188260,3.7756
188261,4.80409
188262,3.87155
188263,4.36701
188264,4.48467
188265,1.8368
188266,2.16569
188267,3.78985
188268,4.87366
188269,4.41074
188270,4.6414
188271,4.96296
188272,3.63511
188273,3.59256
188274,3.62828
188275,2.83162
188276,3.78676
188277,3.29801
188278,3.72844
188279,3.84841
188280,3.50512
188281,4.36761
188282,4.05967
188283,2.74918
188284,3.53263
188285,3.91351
188286,1.24893
188287,2.89217
188288,4.47963
188289,5.0
188290,4.78189
188291,4.02748
188292,4.411
188293,4.6423
188294,4.84122
188295,4.03516
188296,4.06323
188297,3.48742
188298,3.71479
188299,4.08844
188300,4.04419
188301,3.84018
188302,4.12289
188303,3.82785
188304,3.19216
188305,3.3614
188306,2.93531
188307,3.17014
188308,3.99821
188309,3.57336
188310,4.13362
188311,3.49225
188312,3.44292
188313,3.56618
188314,3.97541
188315,4.2563
188316,3.54878
188317,3.85987
188318,3.59082
188319,4.24602
188320,3.12738
188321,4.03473
188322,3.62588
188323,3.92195
188324,2.91054
188325,3.74446
188326,3.57602
188327,4.13842
188328,4.28673
188329,3.10782
188330,3.82046
188331,3.23649
188332,3.41062
188333,3.098
188334,4.03499
188335,3.97468
188336,3.87779
188337,4.13092
188338,3.19225
188339,3.48884
188340,3.15558
188341,3.61171
188342,3.765
188343,3.70119
188344,4.06853
188345,3.41696
188346,3.44228
188347,2.05426
188348,4.00382
188349,2.64687
188350,4.06255
188351,4.32004
188352,3.70319
188353,3.11228
188354,4.06599
188355,2.45084
188356,4.31182
188357,2.94465
188358,3.26301
188359,4.2188
188360,2.72732
188361,3.24309
188362,4.0934
188363,3.72649
188364,4.40042
188365,3.80049
188366,3.14369
188367,3.64863
188368,3.86014
188369,3.49625
188370,4.2246
188371,3.44306
188372,4.08335
188373,3.77517
188374,3.41516
188375,3.31546
188376,2.33264
188377,3.88903
188378,3.85872
188379,2.71376
188380,2.92281
188381,1.76107
188382,1.87729
188383,2.79206
188384,3.94279
188385,4.13521
188386,3.62861
188387,4.00011
188388,3.73477
188389,4.39922
188390,3.68995
188391,4.88002
188392,4.40349
188393,4.06075
188394,3.8351
188395,4.03012
188396,3.8793
188397,3.83034
188398,3.2143
188399,4.73926
188400,3.72725
188401,4.56889
188402,4.47381
188403,4.36567
188404,5.0
188405,4.21786
188406,4.45738
188407,4.49087
188408,4.07098
188409,4.27892
188410,4.03976
188411,4.25384
188412,4.59021
188413,4.20248
188414,4.55914
188415,3.96257
188416,3.68603
188417,4.61325
188418,4.38556
188419,4.9822
188420,4.2494
188421,4.12662
188422,4.64772
188423,4.21903
188424,4.08624
188425,3.4843
188426,3.88216
188427,4.35039
188428,4.38131
188429,3.26373
188430,3.62458
188431,4.39934
188432,3.52007
188433,3.33596
188434,3.37048
188435,4.67264
188436,3.56005
188437,4.07265
188438,3.84315
188439,3.6827
188440,3.11571
188441,2.15687
188442,2.9438
188443,3.13034
188444,3.4557
188445,3.54414
188446,4.57817
188447,4.15365
188448,3.54761
188449,3.24634
188450,4.04547
188451,4.10128
188452,3.44914
188453,2.8411
188454,2.82817
188455,3.49807
188456,2.59318
188457,2.73343
188458,2.8307
188459,3.58359
188460,3.9247
188461,3.82366
188462,2.95587
188463,3.60449
188464,3.33707
188465,3.27438
188466,3.8725
188467,3.33916
188468,3.22895
188469,4.09454
188470,4.03749
188471,3.51246
188472,3.9999
188473,3.85547
188474,3.6393
188475,3.26337
188476,2.88583
188477,4.09551
188478,4.26423
188479,3.48897
188480,3.30221
188481,3.51933
188482,3.11904
188483,4.33395
188484,3.72304
188485,3.24354
188486,4.09903
188487,4.40513
188488,4.76207
188489,4.6871
188490,4.74309
188491,3.18935
188492,5.0
188493,4.41882
188494,3.55249
188495,3.20136
188496,4.17606
188497,2.68499
188498,4.20585
188499,3.9082
188500,3.15429
188501,4.23263
188502,3.76646
188503,4.12692
188504,3.55239
188505,3.51909
188506,3.51305
188507,3.76342
188508,4.18856
188509,4.14618
188510,2.69602
188511,3.63005
188512,3.51056
188513,2.73521
188514,3.53368
188515,3.70708
188516,3.48525
188517,4.78603
188518,4.18707
188519,4.95322
188520,4.75587
188521,3.03383
188522,4.26841
188523,3.21556
188524,4.83957
188525,3.34051
188526,4.27991
188527,3.57235
188528,4.25688
188529,3.42764
188530,4.31578
188531,4.28396
188532,2.99889
188533,1.88233
188534,4.4008
188535,4.08005
188536,3.43715
188537,3.16813
188538,3.26727
188539,4.66486
188540,1.88382
188541,2.33597
188542,3.44858
188543,1.91458
188544,3.00239
188545,4.5562
188546,3.20371
188547,3.44702
188548,4.54348
188549,4.68317
188550,4.27115
188551,3.8856
188552,3.93149
188553,3.57484
188554,1.83581
188555,2.21457
188556,2.93272
188557,2.57815
188558,3.11069
188559,3.57212
188560,1.94409
188561,3.13262
188562,3.32548
188563,2.88805
188564,2.72065
188565,3.20517
188566,2.453
188567,3.01392
188568,3.35839
188569,4.02559
188570,3.79008
188571,2.98138
188572,4.1199
188573,3.37478
188574,2.61369
188575,3.61207
188576,2.85486
188577,3.50377
188578,3.13497
188579,3.74266
188580,3.58883
188581,2.66218
188582,3.8436
188583,4.47379
188584,4.43419
188585,4.00244
188586,4.77575
188587,3.93075
188588,3.52883
188589,4.31486
188590,4.43269
188591,4.99904
188592,4.69514
188593,2.93358
188594,4.48598
188595,3.31021
188596,4.62222
188597,4.66821
188598,3.53233
188599,3.11832
188600,4.33675
188601,3.12318
188602,3.50825
188603,4.51664
188604,4.385
188605,4.74612
188606,2.68534
188607,3.57957
188608,3.96594
188609,2.01392
188610,1.33878
188611,2.84746
188612,3.51646
188613,2.57901
188614,1.83554
188615,3.36275
188616,2.10055
188617,2.82406
188618,2.86809
188619,3.97519
188620,1.43302
188621,3.52241
188622,2.06728
188623,2.42643
188624,3.04148
188625,3.04881
188626,2.98009
188627,3.99538
188628,3.37761
188629,4.55048
188630,4.17635
188631,4.81508
188632,4.55283
188633,3.98554
188634,3.57727
188635,2.27719
188636,3.90467
188637,2.75226
188638,3.08781
188639,2.81435
188640,4.26499
188641,3.80881
188642,2.92314
188643,4.11134
188644,4.10651
188645,2.89249
188646,4.13139
188647,3.47882
188648,3.57026
188649,4.21342
188650,2.12435
188651,2.38693
188652,4.10308
188653,3.83823
188654,4.09855
188655,3.38519
188656,3.52578
188657,2.44494
188658,4.33386
188659,3.92294
188660,3.96768
188661,3.74301
188662,3.97837
188663,3.65899
188664,3.41835
188665,3.93614
188666,3.34223
188667,2.55263
188668,3.64289
188669,3.5653
188670,3.46823
188671,3.93397
188672,4.28018
188673,3.37393
188674,2.471
188675,3.12268
188676,3.86988
188677,3.85112
188678,4.2505
188679,3.88789
188680,3.67196
188681,4.40878
188682,3.58243
188683,3.74052
188684,2.82257
188685,4.13726
188686,3.4073
188687,4.38881
188688,3.00107
188689,3.0818
188690,3.79207
188691,3.77597
188692,3.84843
188693,4.36319
188694,3.61494
188695,4.81303
188696,1.19894
188697,4.33812
188698,4.02308
188699,3.65473
188700,3.15751
188701,4.2311
188702,3.45698
188703,3.54282
188704,4.22729
188705,3.47295
188706,5.0
188707,3.48101
188708,3.54552
188709,4.12761
188710,3.33414
188711,4.91721
188712,2.8621
188713,4.19572
188714,3.6723
188715,3.50973
188716,3.8911
188717,3.58202
188718,4.04355
188719,4.24883
188720,4.99062
188721,3.74393
188722,3.32009
188723,4.61859
188724,3.44999
188725,4.24764
188726,4.16936
188727,3.62863
188728,3.94077
188729,3.30299
188730,3.51135
188731,2.84494
188732,3.40175
188733,4.20815
188734,3.99629
188735,3.38361
188736,3.51606
188737,5.0
188738,3.86041
188739,4.802
188740,3.79361
188741,4.12787
188742,2.63991
188743,3.02455
188744,3.33534
188745,5.0
188746,3.59568
188747,3.62077
188748,3.65797
188749,3.18334
188750,2.13887
188751,2.33339
188752,4.47566
188753,3.8687
188754,3.61134
188755,3.59954
188756,3.79464
188757,4.05487
188758,4.3621
188759,3.24444
188760,3.88706
188761,2.84974
188762,2.63195
188763,3.83588
188764,3.46353
188765,4.08005
188766,3.66268
188767,3.39555
188768,4.19349
188769,5.0
188770,4.13189
188771,4.11951
188772,3.50901
188773,2.05781
188774,1.972
188775,2.25889
188776,4.46743
188777,3.37952
188778,4.08054
188779,3.42801
188780,4.29126
188781,4.37257
188782,4.13227
188783,3.87302
188784,4.29494
188785,4.823
188786,4.07296
188787,3.56724
188788,4.3488
188789,3.4
188790,2.95056
188791,4.59916
188792,3.63401
188793,3.65517
188794,4.156
