ID,Rating
188795,3.76413
188796,3.36452
188797,4.13595
188798,3.67722
188799,2.47396
188800,3.73526
188801,3.8782
188802,4.25292
188803,4.56919
188804,5.0
188805,4.53797
188806,4.62401
188807,2.85406
188808,4.22442
188809,4.07112
188810,4.20085
188811,2.77843
188812,3.49432
188813,3.75978
188814,3.43236
188815,3.07589
188816,3.49303
188817,3.08716
188818,3.74899
188819,3.90796
188820,3.51009
188821,4.28594
188822,2.8135
188823,3.16482
188824,4.62802
188825,4.46
188826,4.43547
188827,4.68697
188828,4.90107
188829,3.99238
188830,3.36911
188831,3.68838
188832,3.19656
188833,3.37648
188834,4.00451
188835,4.35633
188836,3.08917
188837,3.25301
188838,3.8802
188839,4.13695
188840,3.76464
188841,3.59208
188842,3.90148
188843,3.30442
188844,3.8566
188845,3.60885
188846,3.95754
188847,3.46486
188848,4.07288
188849,3.2792
188850,2.97683
188851,3.02029
188852,1.99951
188853,3.08764
188854,3.5856
188855,3.98214
188856,2.99785
188857,4.1132
188858,4.39138
188859,2.53152
188860,3.44031
188861,1.03186
188862,2.60268
188863,3.14709
188864,1.98578
188865,1.98934
188866,3.03271
188867,3.00242
188868,3.58511
188869,2.65354
188870,1.54626
188871,2.49876
188872,2.36976
188873,3.56792
188874,2.20661
188875,1.0
188876,2.70459
188877,3.61936
188878,2.57523
188879,1.02572
188880,2.21447
188881,2.6518
188882,4.09501
188883,3.50305
188884,4.06174
188885,1.0
188886,5.0
188887,3.17945
188888,3.384
188889,3.85354
188890,3.16704
188891,2.98856
188892,3.35619
188893,3.2561
188894,2.46319
188895,2.06316
188896,4.17884
188897,2.79111
188898,3.42534
188899,2.14525
188900,3.84079
188901,3.00543
188902,1.90695
188903,3.40649
188904,3.09684
188905,1.38163
188906,4.57525
188907,3.78964
188908,1.66252
188909,2.59809
188910,3.41302
188911,2.99073
188912,3.41693
188913,1.68229
188914,3.17411
188915,1.0
188916,2.83649
188917,1.3858
188918,1.38127
188919,1.30245
188920,2.29906
188921,1.22632
188922,3.90024
188923,2.96269
188924,2.1096
188925,4.16849
188926,3.37636
188927,4.23031
188928,2.92046
188929,3.86103
188930,3.55476
188931,2.49409
188932,2.55415
188933,4.36891
188934,3.53667
188935,2.27589
188936,2.19992
188937,1.79362
188938,2.17661
188939,3.1032
188940,2.44461
188941,1.15597
188942,1.70579
188943,1.88864
188944,3.88126
188945,1.02685
188946,2.00359
188947,2.1834
188948,3.47492
188949,3.15433
188950,2.68308
188951,1.22524
188952,3.95225
188953,3.1733
188954,1.41456
188955,1.27623
188956,1.88591
188957,2.7607
188958,3.0466
188959,3.17244
188960,2.74681
188961,3.74805
188962,1.44853
188963,2.73543
188964,1.1268
188965,1.28262
188966,1.42777
188967,2.17667
188968,1.1478
188969,2.76744
188970,2.66833
188971,3.77246
188972,1.0
188973,1.66235
188974,2.16402
188975,2.81391
188976,2.8749
188977,3.9941
188978,1.90211
188979,2.46448
188980,1.0
188981,4.51339
188982,3.33758
188983,3.55227
188984,3.08279
188985,3.66558
188986,3.7066
188987,3.92774
188988,2.66393
188989,3.993
188990,3.34958
188991,4.03568
188992,3.6499
188993,2.81016
188994,2.61243
188995,4.30304
188996,2.88506
188997,4.95904
188998,4.30391
188999,3.66187
189000,4.07216
189001,3.48832
189002,4.1382
189003,4.34496
189004,4.13432
189005,4.50764
189006,3.57025
189007,4.11717
189008,2.11687
189009,3.26605
189010,2.91316
189011,3.90334
189012,3.80509
189013,4.0179
189014,3.97867
189015,1.74608
189016,2.96466
189017,1.79668
189018,3.65532
189019,4.04547
189020,4.52703
189021,4.08227
189022,4.02194
189023,4.1581
189024,4.22986
189025,4.19777
189026,4.43811
189027,4.02898
189028,3.45357
189029,4.52248
189030,4.4393
189031,4.66902
189032,3.84208
189033,4.34769
189034,4.15846
189035,4.20603
189036,4.2933
189037,3.76926
189038,4.19855
189039,3.85225
189040,3.95043
189041,4.12127
189042,4.04445
189043,3.95839
189044,3.21106
189045,4.96674
189046,3.59277
189047,3.5221
189048,3.29903
189049,4.03339
189050,3.19918
189051,4.84891
189052,5.0
189053,4.1834
189054,2.31105
189055,5.0
189056,4.36
189057,3.88074
189058,3.74603
189059,3.87601
189060,3.60556
189061,2.439
189062,2.93257
189063,4.03068
189064,4.32743
189065,3.89401
189066,2.49985
189067,4.37286
189068,3.4704
189069,3.72796
189070,3.63909
189071,4.14176
189072,3.85693
189073,3.07041
189074,4.39642
189075,3.99731
189076,4.81607
189077,4.25999
189078,4.35198
189079,3.47443
189080,3.93085
189081,3.38932
189082,3.98175
189083,3.29336
189084,3.70398
189085,3.30721
189086,4.52554
189087,3.21075
189088,3.92151
189089,3.82617
189090,3.94352
189091,3.68242
189092,3.78694
189093,3.57181
189094,3.20216
189095,4.2028
189096,3.11532
189097,3.86515
189098,3.75139
189099,4.02433
189100,4.6627
189101,3.84062
189102,1.71804
189103,3.79737
189104,4.1782
189105,3.53484
189106,1.48285
189107,3.49391
189108,3.52073
189109,2.67206
189110,3.55944
189111,4.19371
189112,4.13654
189113,3.08402
189114,3.58297
189115,4.40818
189116,3.98678
189117,2.97862
189118,4.3592
189119,4.08145
189120,4.28863
189121,2.88534
189122,5.0
189123,4.19894
189124,4.54574
189125,2.54715
189126,3.76121
189127,3.82973
189128,5.0
189129,4.66562
189130,4.40902
189131,4.74793
189132,3.43385
189133,4.60549
189134,5.0
189135,3.35941
189136,3.6951
189137,4.5729
189138,4.25981
189139,3.412
189140,3.55902
189141,3.87635
189142,3.88113
189143,3.45471
189144,4.1375
189145,4.18296
189146,3.65184
189147,3.59812
189148,3.56915
189149,3.30801
189150,3.88582
189151,2.47216
189152,3.01563
189153,3.59541
189154,3.79003
189155,4.00249
189156,4.33935
189157,3.58406
189158,3.75025
189159,2.97178
189160,3.20601
189161,3.58967
189162,3.57453
189163,3.88343
189164,4.10703
189165,4.03049
189166,4.12479
189167,2.75571
189168,2.36039
189169,3.59537
189170,1.92483
189171,2.99288
189172,3.21883
189173,3.24763
189174,3.25866
189175,3.48491
189176,4.02758
189177,2.66829
189178,3.29322
189179,3.79011
189180,3.28423
189181,3.13167
189182,4.07847
189183,3.43704
189184,3.28037
189185,4.54632
189186,2.27181
189187,3.48282
189188,4.0734
189189,3.57208
189190,3.9512
189191,4.22546
189192,4.32159
189193,3.9967
189194,3.09089
189195,3.2836
189196,4.00146
189197,2.96405
189198,3.43548
189199,4.3857
189200,4.10376
189201,3.50654
189202,3.46738
189203,3.57901
189204,3.61399
189205,4.13015
189206,3.88734
189207,3.36004
189208,4.23764
189209,2.72397
189210,3.62947
189211,4.26129
189212,2.21603
189213,3.54108
189214,4.21332
189215,3.03837
189216,3.65727
189217,3.77454
189218,3.42835
189219,2.99133
189220,2.82472
189221,3.34669
189222,3.26392
189223,4.27263
189224,2.36022
189225,3.09014
189226,4.27579
189227,3.6547
189228,4.3836
189229,4.48785
189230,4.46803
189231,3.95999
189232,3.48011
189233,2.68057
189234,3.34441
189235,4.1512
189236,3.76758
189237,3.35701
189238,3.35343
189239,3.41359
189240,3.1147
189241,2.9442
189242,3.77302
189243,2.63011
189244,2.14557
189245,3.3493
189246,3.06006
189247,3.89089
189248,4.16833
189249,3.7781
189250,4.03431
189251,3.84193
189252,3.32946
189253,3.64044
189254,3.17022
189255,4.01621
189256,3.82867
189257,3.6238
189258,4.57689
189259,4.98367
189260,3.51811
189261,3.08531
189262,4.18106
189263,4.09015
189264,3.76084
189265,4.29016
189266,2.92377
189267,4.55404
189268,4.09637
189269,1.89186
189270,2.95509
189271,3.55283
189272,1.76385
189273,2.24318
189274,3.48951
189275,4.01682
189276,2.96978
189277,3.35716
189278,2.20154
189279,1.97744
189280,3.68539
189281,2.40642
189282,2.78672
189283,3.95665
189284,2.39772
189285,4.44743
189286,3.58025
189287,2.86803
189288,2.72568
189289,1.74391
189290,3.60023
189291,1.11364
189292,3.3681
189293,3.85454
189294,3.09612
189295,3.9269
189296,3.46289
189297,3.63013
189298,3.10303
189299,4.04343
189300,4.41335
189301,2.88446
189302,2.36298
189303,3.25786
189304,3.85837
189305,3.44043
189306,3.0472
189307,3.82056
189308,4.33219
189309,3.09067
189310,3.58856
189311,4.39515
189312,3.39061
189313,4.40547
189314,4.57551
189315,2.34221
189316,3.15675
189317,3.18454
189318,1.83764
189319,3.10978
189320,3.08259
189321,3.65014
189322,3.76561
189323,3.42236
189324,4.29519
189325,3.75511
189326,2.61474
189327,3.80597
189328,3.59234
189329,3.73126
189330,3.39341
189331,3.30648
189332,4.06266
189333,2.81964
189334,3.63731
189335,2.62435
189336,4.00611
189337,1.72639
189338,4.04401
189339,4.00036
189340,3.58766
189341,3.95527
189342,2.02344
189343,3.58439
189344,2.52104
189345,2.52558
189346,3.09378
189347,3.28647
189348,3.05007
189349,3.75976
189350,2.46079
189351,3.47774
189352,2.50363
189353,3.42446
189354,3.88046
189355,3.95218
189356,2.73982
189357,3.34738
189358,4.3321
189359,3.86702
189360,3.02956
189361,2.57508
189362,3.58975
189363,2.29595
189364,3.58514
189365,2.41738
189366,3.67694
189367,3.02498
189368,3.67137
189369,2.3366
189370,2.86589
189371,2.86939
189372,2.79155
189373,3.54487
189374,4.02462
189375,3.0178
189376,4.02525
189377,3.20571
189378,2.895
189379,4.34771
189380,1.96115
189381,4.2008
189382,3.29692
189383,4.37131
189384,4.4982
189385,4.61585
189386,3.52068
189387,4.07979
189388,3.25518
189389,3.64845
189390,4.72434
189391,4.35713
189392,3.51236
189393,3.939
189394,4.87138
189395,4.56929
189396,3.1279
189397,5.0
189398,3.97372
189399,2.28168
189400,3.72602
189401,3.96189
189402,3.68214
189403,2.38334
189404,3.8829
189405,3.32298
189406,3.63603
189407,4.73295
189408,3.78492
189409,4.9548
189410,3.66893
189411,1.4866
189412,4.204
189413,4.11185
189414,4.39568
189415,3.51282
189416,1.93998
189417,4.50645
189418,4.55679
189419,3.81457
189420,4.16217
189421,1.63093
189422,3.92723
189423,2.73905
189424,2.87593
189425,1.86238
189426,2.07926
189427,3.2948
189428,2.66061
189429,1.0
189430,1.20363
189431,2.43045
189432,2.729
189433,3.47797
189434,2.59083
189435,2.50825
189436,3.61574
189437,2.83938
189438,4.0245
189439,4.8148
189440,2.94721
189441,4.1628
189442,4.03998
189443,4.1372
189444,4.33972
189445,3.5953
189446,4.75485
189447,2.54467
189448,1.83344
189449,3.13485
189450,4.05516
189451,4.65389
189452,3.4093
189453,4.69201
189454,4.24977
189455,3.51683
189456,5.0
189457,4.10504
189458,3.70673
189459,5.0
189460,4.66227
189461,4.35349
189462,4.21088
189463,4.26209
189464,4.11668
189465,4.53845
189466,3.75056
189467,3.4237
189468,3.19355
189469,3.68474
189470,3.41429
189471,4.34849
189472,3.39638
189473,1.39657
189474,2.28796
189475,4.39654
189476,3.53272
189477,4.33996
189478,3.58842
189479,4.49152
189480,3.87499
189481,3.63541
189482,3.15063
189483,4.77063
189484,3.8603
189485,3.24351
189486,3.07296
189487,2.04127
189488,3.94981
189489,3.0709
189490,2.12247
189491,4.91492
189492,3.51577
189493,3.86058
189494,4.4525
189495,2.3842
189496,3.89028
189497,4.12602
189498,4.53737
189499,3.29926
189500,4.24946
189501,3.08792
189502,3.84091
189503,4.59203
189504,3.98975
189505,3.93592
189506,4.02509
189507,4.19548
189508,3.16284
189509,3.80901
189510,4.34386
189511,3.07346
189512,4.46376
189513,4.06739
189514,4.01548
189515,3.02914
189516,4.28247
189517,3.98676
189518,3.62383
189519,3.90273
189520,4.01729
189521,3.18608
189522,3.66866
189523,3.4163
189524,3.82631
189525,4.26625
189526,2.93224
189527,2.73825
189528,3.4738
189529,3.94643
189530,4.23525
189531,4.01026
189532,2.15785
189533,2.56206
189534,3.78174
189535,3.33191
189536,3.66231
189537,2.76101
189538,4.458
189539,4.242
189540,3.72802
189541,3.97655
189542,4.13364
189543,3.81921
189544,4.5005
189545,4.82784
189546,4.22245
189547,3.04832
189548,3.34167
189549,3.90392
189550,3.66385
189551,2.9899
189552,3.22442
189553,2.95214
189554,2.4889
189555,3.63641
189556,4.46499
189557,5.0
189558,3.99973
189559,2.06007
189560,4.758
189561,4.58629
189562,3.6966
189563,3.51588
189564,3.82501
189565,3.31809
189566,3.95216
189567,4.37266
189568,1.42507
189569,4.76368
189570,4.81913
189571,3.52174
189572,4.05514
189573,3.62245
189574,3.30826
189575,2.82039
189576,4.79733
189577,3.39449
189578,3.46079
189579,4.71171
189580,3.09838
189581,3.83557
189582,4.94826
189583,4.47361
189584,4.82332
189585,4.47966
189586,4.09053
189587,3.77554
189588,3.1546
189589,4.91451
189590,4.42686
189591,4.30772
189592,4.30445
189593,4.392
189594,5.0
189595,4.15905
189596,4.57376
189597,4.28203
189598,4.90914
189599,4.29009
189600,4.02561
189601,4.10659
189602,4.31103
189603,4.2327
189604,4.1317
189605,3.76061
189606,2.92148
189607,4.12284
189608,2.73761
189609,4.69263
189610,4.2575
189611,3.58004
189612,4.76423
189613,3.15443
189614,4.29328
189615,4.10922
189616,3.46642
189617,4.14339
189618,3.26591
189619,5.0
189620,5.0
189621,3.74926
189622,2.23218
189623,4.1387
189624,3.14262
189625,3.52604
189626,2.42432
189627,3.42902
189628,4.03194
189629,4.45501
189630,4.08595
189631,4.27764
189632,2.8925
189633,3.98147
189634,2.23352
189635,3.36513
189636,3.87924
189637,2.48985
189638,3.14608
189639,3.92725
189640,3.27178
189641,3.67155
189642,2.30265
189643,3.85691
189644,3.8688
189645,4.00237
189646,3.35288
189647,2.8999
189648,3.62168
189649,3.07103
189650,3.90175
189651,3.79375
189652,3.90554
189653,2.70132
189654,4.03787
189655,3.77291
189656,3.6671
189657,3.83027
189658,3.76607
189659,3.05297
189660,2.28207
189661,4.17685
189662,2.20894
189663,3.31485
189664,3.22234
189665,4.07102
189666,2.20593
189667,3.07829
189668,2.16853
189669,1.97446
189670,2.13864
189671,2.5913
189672,2.70664
189673,3.52118
189674,2.08533
189675,4.18204
189676,1.77801
189677,4.04478
189678,3.15069
189679,2.0309
189680,3.55755
189681,4.74893
189682,4.2866
189683,3.4838
189684,4.13905
189685,4.17527
189686,4.20307
189687,4.5128
189688,2.99356
189689,4.20243
189690,3.84298
189691,3.94974
189692,3.18552
189693,4.19519
189694,4.24062
189695,3.40928
189696,4.42447
189697,3.44169
189698,3.95428
189699,3.16062
189700,3.92342
189701,2.55532
189702,4.09653
189703,4.24729
189704,2.96928
189705,3.88116
189706,1.70441
189707,2.29166
189708,5.0
189709,4.84803
189710,4.62279
189711,4.72473
189712,4.10248
189713,4.91017
189714,4.46342
189715,3.2213
189716,3.92217
189717,4.10407
189718,3.79289
189719,4.03058
189720,3.38473
189721,4.04699
189722,4.29696
189723,4.31726
189724,2.26304
189725,3.80756
189726,3.72018
189727,3.90981
189728,3.04336
189729,4.36675
189730,4.07648
189731,3.49807
189732,3.14097
189733,2.20897
189734,4.29683
189735,3.32875
189736,3.42108
189737,3.27629
189738,2.02267
189739,3.25795
189740,3.77028
189741,2.34408
189742,1.67077
189743,2.75259
189744,3.98526
189745,4.40831
189746,2.99238
189747,3.62804
189748,3.66469
189749,2.60877
189750,3.11966
189751,3.52329
189752,3.92437
189753,3.29465
189754,4.83713
189755,3.23324
189756,3.16783
189757,2.77926
189758,4.48418
189759,2.01947
189760,3.41605
189761,3.928
189762,3.37485
189763,3.82734
189764,5.0
189765,4.50024
189766,4.59161
189767,4.88353
189768,4.81314
189769,3.4213
189770,4.4238
189771,4.15589
189772,4.05909
189773,4.35542
189774,3.82008
189775,3.47009
189776,4.22044
189777,4.16551
189778,4.42785
189779,2.43798
189780,3.51047
189781,3.35622
189782,4.22289
189783,3.06642
189784,3.66763
189785,3.98155
189786,3.13256
189787,3.02259
189788,4.70233
189789,3.59447
189790,4.18931
189791,4.48414
189792,2.88024
189793,3.91231
189794,2.85077
189795,4.42936
189796,3.78679
189797,3.77794
189798,4.26473
189799,4.50771
189800,3.85247
189801,3.35011
189802,4.00631
189803,4.00704
189804,3.70691
189805,4.43382
189806,3.87664
189807,4.33745
189808,4.18296
189809,3.91577
189810,3.36317
189811,4.23297
189812,4.24269
189813,4.32431
189814,5.0
189815,4.08102
189816,3.82699
189817,4.25977
189818,4.10554
189819,3.59302
189820,4.05865
189821,3.95198
189822,3.93517
189823,3.76979
189824,4.92035
189825,4.47087
189826,3.22045
189827,4.23952
189828,5.0
189829,4.80153
189830,4.81259
189831,3.31619
189832,2.31508
189833,2.5467
189834,1.5688
189835,3.39738
189836,4.27454
189837,3.95868
189838,4.30429
189839,4.67353
189840,4.5434
189841,4.63279
189842,4.35946
189843,4.72827
189844,3.85947
189845,4.11844
189846,4.68702
189847,3.96836
189848,3.40916
189849,4.28245
189850,3.58893
189851,3.62314
189852,4.22635
189853,4.21827
189854,4.18321
189855,4.18639
189856,3.93046
189857,4.1101
189858,4.04004
189859,3.79653
189860,4.2531
189861,4.04475
189862,4.43046
189863,4.11027
189864,3.52181
189865,3.68657
189866,2.9082
189867,3.04066
189868,2.84863
189869,2.67657
189870,1.07185
189871,2.7503
189872,2.39788
189873,3.67431
189874,3.69895
189875,3.58884
189876,2.25802
189877,3.20966
189878,2.68786
189879,3.14876
189880,3.22314
189881,3.40517
189882,3.69051
189883,3.74279
189884,3.17798
189885,2.1024
189886,2.8398
189887,3.59434
189888,4.31081
189889,2.82642
189890,3.62382
189891,3.42637
189892,1.57011
189893,2.55379
189894,4.40923
189895,2.51457
189896,3.47429
189897,2.66992
189898,3.3172
189899,2.60796
189900,3.83362
189901,2.95044
189902,3.86043
189903,1.66037
189904,3.29594
189905,2.89099
189906,3.02057
189907,3.33552
189908,3.13809
189909,3.3989
189910,3.51548
189911,2.00723
189912,1.0
189913,3.34837
189914,2.90296
189915,3.6146
189916,1.76022
189917,4.17731
189918,2.08914
189919,2.50647
189920,3.34621
189921,2.53757
189922,2.16329
189923,3.10155
189924,3.71227
189925,2.50544
189926,3.14171
189927,3.37867
189928,1.41375
189929,2.56083
189930,2.86969
189931,2.34103
189932,2.52784
189933,2.45563
189934,2.59094
189935,3.75967
189936,3.82939
189937,5.0
189938,4.51352
189939,3.65968
189940,4.12296
189941,3.94698
189942,4.22292
189943,3.74237
189944,3.9538
189945,3.39181
189946,4.34802
189947,3.98507
189948,4.05923
189949,4.35079
189950,4.39138
189951,2.98876
189952,3.47272
189953,4.14622
189954,3.39171
189955,3.91796
189956,3.24845
189957,3.45828
189958,4.14883
189959,2.80837
189960,4.03785
189961,4.46069
189962,4.77354
189963,5.0
189964,3.61817
189965,4.19355
189966,4.2042
189967,2.75594
189968,2.41444
189969,3.67464
189970,3.95306
189971,4.10582
189972,4.25569
189973,3.20452
189974,3.69265
189975,3.95336
189976,3.85686
189977,3.90017
189978,3.7791
189979,3.84416
189980,3.92536
189981,3.67017
189982,3.3919
189983,4.1457
189984,3.1695
189985,3.05101
189986,2.16073
189987,2.74
189988,1.32201
189989,4.476
189990,4.02714
189991,3.68844
189992,3.61049
189993,5.0
189994,3.45373
189995,4.55973
189996,4.4067
189997,4.76551
189998,4.21838
189999,4.10898
190000,3.9625
190001,3.70099
190002,4.46567
190003,4.55751
190004,4.10553
190005,3.81206
190006,4.15016
190007,2.76625
190008,4.4412
190009,4.1061
190010,4.60545
190011,4.18018
190012,3.82089
190013,4.2386
190014,3.16942
190015,3.27466
190016,2.99384
190017,3.35447
190018,3.94174
190019,3.76748
190020,4.69834
190021,4.85974
190022,4.5707
190023,3.71036
190024,3.73852
190025,3.7945
190026,4.2328
190027,5.0
190028,4.41933
190029,4.7771
190030,3.90469
190031,4.4599
190032,5.0
190033,4.05402
190034,4.59063
190035,4.00609
190036,4.16321
190037,4.35848
190038,4.92907
190039,4.51355
190040,4.28803
190041,4.75287
190042,4.44782
190043,4.11677
190044,3.2319
190045,4.82588
190046,3.52256
190047,2.92198
190048,3.9006
190049,3.91463
190050,4.12548
190051,4.7981
190052,4.26877
190053,5.0
190054,4.3627
190055,3.88815
190056,3.11245
190057,3.96699
190058,4.75588
190059,3.31094
190060,4.70156
190061,4.42602
190062,3.78672
190063,3.41439
190064,4.82312
190065,3.14247
190066,2.02885
190067,3.32733
190068,3.94858
190069,3.89568
190070,3.81477
190071,2.76429
190072,2.5783
190073,4.13273
190074,3.27512
190075,3.37664
190076,4.42092
190077,4.24356
190078,4.19869
190079,3.80605
190080,3.80482
190081,4.73522
190082,3.58771
190083,3.48006
190084,4.84967
190085,4.41074
190086,4.48009
190087,4.26967
190088,4.11434
190089,3.91054
190090,4.5033
190091,5.0
190092,4.27411
190093,4.94052
190094,3.19961
190095,4.53311
190096,4.84685
190097,5.0
190098,5.0
190099,4.73572
190100,4.25228
190101,4.66503
190102,4.65298
190103,4.02297
190104,4.40384
190105,5.0
190106,2.93323
190107,3.46095
190108,4.51377
190109,2.59964
190110,3.52677
190111,3.78709
190112,4.00014
190113,4.26177
190114,3.24146
190115,4.09657
190116,2.90228
190117,3.537
190118,3.28833
190119,3.79036
190120,3.11346
190121,3.27949
190122,3.03159
190123,3.18837
190124,3.6148
190125,2.94319
190126,3.10026
190127,3.25401
190128,4.43929
190129,3.03797
190130,4.26981
190131,3.89368
190132,4.21304
190133,3.54993
190134,3.24919
190135,2.35129
190136,3.85657
190137,1.52365
190138,3.85985
190139,3.42461
190140,3.16736
190141,3.88414
190142,3.68507
190143,3.84417
190144,4.82717
190145,3.10296
190146,4.4183
190147,4.35499
190148,4.1274
190149,4.60062
190150,2.80609
190151,3.52879
190152,4.17525
190153,4.31238
190154,2.55666
190155,3.18444
190156,3.65251
190157,3.42246
190158,3.34337
190159,1.92597
190160,2.77906
190161,3.69141
190162,2.67492
190163,3.89719
190164,3.327
190165,4.30601
190166,3.7858
190167,3.13604
190168,2.32972
190169,2.07198
190170,2.43471
190171,4.11205
190172,4.09177
190173,2.46636
190174,4.19866
190175,3.88217
190176,3.63433
190177,3.88743
190178,4.62039
190179,4.1097
190180,3.21482
190181,3.41358
190182,3.67517
190183,3.03748
190184,3.73159
190185,3.03036
190186,3.51346
190187,3.4347
190188,4.7178
190189,4.32825
190190,4.78201
190191,3.99065
190192,3.68829
190193,4.13063
190194,3.43989
190195,4.39909
190196,3.67875
190197,2.91604
190198,4.01498
190199,3.6357
190200,2.75453
190201,1.97666
190202,3.95841
190203,4.47377
190204,3.1279
190205,1.95685
190206,2.94781
190207,3.07351
190208,2.81954
190209,4.00834
190210,4.1677
190211,3.16388
190212,3.49899
190213,4.16705
190214,2.87144
190215,3.29617
190216,1.0
190217,3.0661
190218,3.20552
190219,2.34721
190220,2.46898
190221,3.3683
190222,3.07558
190223,3.01081
190224,4.0686
190225,3.4152
190226,3.07393
190227,3.74495
190228,4.35019
190229,4.34054
190230,3.37266
190231,4.31853
190232,4.16126
190233,3.62032
190234,1.82734
190235,4.35765
190236,4.4164
190237,4.36688
190238,2.99593
190239,3.84444
190240,2.5352
190241,2.99215
190242,3.89335
190243,2.92645
190244,3.85291
190245,2.99709
190246,2.76195
190247,3.30108
190248,4.49893
190249,4.68103
190250,4.44195
190251,3.85005
190252,3.05623
190253,4.84496
190254,4.54668
190255,4.47605
190256,3.864
190257,2.8938
190258,3.07141
190259,3.52436
190260,1.87044
190261,3.80071
190262,2.49132
190263,4.1024
190264,3.32165
190265,3.56466
190266,2.89352
190267,3.19268
190268,3.17053
190269,3.34276
190270,1.65792
190271,4.10357
190272,4.12685
190273,3.52779
190274,3.57336
190275,4.4268
190276,4.75324
190277,2.97904
190278,4.3112
190279,3.2371
190280,3.01465
190281,4.61409
190282,4.106
190283,4.33607
190284,4.33051
190285,3.48095
190286,2.73192
190287,2.72254
190288,4.74522
190289,3.55284
190290,2.89176
190291,3.25884
190292,3.31436
190293,3.9795
190294,3.81764
190295,3.48206
190296,3.64653
190297,4.09412
190298,3.50626
190299,2.13616
190300,4.30731
190301,4.71953
190302,3.36448
190303,3.31403
190304,4.19793
190305,2.8719
190306,4.39497
190307,4.13491
190308,3.52355
190309,4.12914
190310,3.48527
190311,4.55074
190312,4.43894
190313,4.25511
190314,4.42277
190315,4.8093
190316,2.67289
190317,4.2342
190318,1.91062
190319,3.70366
190320,3.93924
190321,3.32193
190322,3.59074
190323,4.40317
190324,4.0391
190325,4.0444
190326,3.2245
190327,3.49531
190328,4.28619
190329,4.34239
190330,3.68361
190331,4.43173
190332,5.0
190333,2.99362
190334,3.95352
190335,4.4404
190336,3.27437
190337,4.47809
190338,4.4363
190339,3.12727
190340,3.93608
190341,4.2461
190342,3.27661
190343,3.23068
190344,3.98137
190345,3.81551
190346,4.64374
190347,3.56513
190348,4.66708
190349,4.55234
190350,4.80998
190351,4.21569
190352,3.45969
190353,4.8342
190354,2.32681
190355,2.33908
190356,4.68326
190357,4.33714
190358,3.43535
190359,4.64301
190360,3.91144
190361,4.45316
190362,2.93505
190363,4.86709
190364,3.07682
190365,4.20205
190366,4.21928
190367,3.78627
190368,4.04716
190369,3.5897
190370,3.69065
190371,4.87816
190372,3.11746
190373,3.29536
190374,3.47777
190375,3.65267
190376,3.44446
190377,3.70736
190378,3.86111
190379,4.03375
190380,4.38497
190381,3.98445
190382,3.91772
190383,4.24029
190384,4.58126
190385,3.87567
190386,4.1243
190387,4.09517
190388,3.2568
190389,4.15242
190390,3.80643
190391,4.19674
190392,4.77739
190393,3.63805
190394,4.05515
190395,4.2149
190396,4.56771
190397,3.93472
190398,3.65192
190399,4.42667
190400,4.2183
190401,4.17542
