ID,Rating
190402,4.2802
190403,4.304
190404,4.13263
190405,3.2115
190406,4.08828
190407,4.5988
190408,4.5989
190409,4.12479
190410,2.99075
190411,3.86902
190412,4.45351
190413,4.27806
190414,4.49294
190415,3.78416
190416,4.06333
190417,4.36389
190418,4.13412
190419,4.02628
190420,4.61912
190421,3.8549
190422,3.07093
190423,4.27305
190424,4.49543
190425,4.4033
190426,4.32343
190427,4.28706
190428,2.88498
190429,4.17743
190430,1.08954
190431,3.52033
190432,3.09875
190433,3.08244
190434,3.59737
190435,4.09156
190436,3.43471
190437,2.95879
190438,4.16221
190439,4.52992
190440,3.40303
190441,4.22526
190442,4.24841
190443,3.17313
190444,3.51989
190445,2.01091
190446,4.56382
190447,4.34365
190448,3.44597
190449,2.89295
190450,4.79006
190451,4.77901
190452,3.84957
190453,4.23382
190454,3.27017
190455,4.01672
190456,3.90793
190457,2.76455
190458,3.49614
190459,2.50626
190460,2.31638
190461,3.50443
190462,3.34726
190463,2.77628
190464,2.81481
190465,1.9436
190466,2.74626
190467,3.05355
190468,3.67588
190469,4.78249
190470,2.94142
190471,4.79857
190472,4.95402
190473,2.54813
190474,4.18017
190475,4.23968
190476,5.0
190477,4.01687
190478,4.54165
190479,3.85915
190480,4.18145
190481,4.58681
190482,3.19028
190483,3.71257
190484,3.87666
190485,4.61994
190486,3.80554
190487,4.4909
190488,4.16834
190489,3.39095
190490,4.25517
190491,4.62031
190492,4.3746
190493,2.55924
190494,3.46471
190495,3.22779
190496,3.6772
190497,2.74852
190498,3.17213
190499,4.09634
190500,3.31234
190501,2.55346
190502,3.15697
190503,2.69169
190504,3.15845
190505,2.46226
190506,3.74964
190507,2.45958
190508,2.24546
190509,2.8081
190510,3.42926
190511,3.54182
190512,3.17291
190513,3.25031
190514,2.93345
190515,1.13554
190516,3.29135
190517,2.50841
190518,1.88454
190519,2.97371
190520,2.9745
190521,2.21334
190522,2.26995
190523,1.92959
190524,3.32857
190525,2.08414
190526,2.0368
190527,3.63184
190528,3.94077
190529,3.70795
190530,3.81915
190531,4.3153
190532,4.25022
190533,3.93757
190534,4.53134
190535,3.97158
190536,4.71692
190537,4.51654
190538,4.99174
190539,2.89384
190540,4.02859
190541,3.29814
190542,2.5994
190543,4.59713
190544,4.38767
190545,4.34586
190546,3.73886
190547,4.1859
190548,4.49299
190549,4.43678
190550,4.05996
190551,4.60784
190552,4.50735
190553,3.91364
190554,4.05631
190555,4.03463
190556,4.14965
190557,4.08359
190558,4.32212
190559,4.4104
190560,3.72136
190561,3.04827
190562,4.39408
190563,4.60216
190564,3.73898
190565,4.6941
190566,3.0528
190567,4.08339
190568,3.53073
190569,4.20861
190570,3.92552
190571,3.52773
190572,5.0
190573,3.80297
190574,4.36187
190575,3.69343
190576,4.27272
190577,3.96559
190578,4.47019
190579,2.37954
190580,4.15572
190581,4.24131
190582,3.44751
190583,4.71988
190584,4.29222
190585,3.54034
190586,3.80971
190587,4.11246
190588,2.50338
190589,2.73961
190590,3.18543
190591,3.19703
190592,3.35288
190593,3.57413
190594,3.58129
190595,3.92878
190596,3.70678
190597,4.14178
190598,3.50665
190599,3.9176
190600,3.12371
190601,4.5877
190602,3.54749
190603,3.9057
190604,1.85017
190605,3.34337
190606,3.37629
190607,2.80537
190608,3.58125
190609,3.66786
190610,3.44103
190611,3.36186
190612,2.61696
190613,2.33283
190614,4.31847
190615,4.45847
190616,3.4628
190617,4.00881
190618,3.77072
190619,4.18715
190620,3.45891
190621,3.82135
190622,4.43116
190623,4.21391
190624,3.63306
190625,3.76658
190626,3.23742
190627,2.72182
190628,3.40331
190629,4.31091
190630,3.80612
190631,4.16284
190632,4.40173
190633,3.34483
190634,4.5717
190635,4.40119
190636,3.99453
190637,3.43224
190638,4.18845
190639,4.37466
190640,3.56897
190641,3.23301
190642,4.27775
190643,4.22244
190644,3.92067
190645,3.21557
190646,3.63264
190647,3.62741
190648,3.63505
190649,4.33576
190650,4.15277
190651,4.15569
190652,2.98037
190653,3.94515
190654,3.40474
190655,3.69026
190656,3.39849
190657,3.71619
190658,4.57547
190659,3.9017
190660,4.86283
190661,3.42806
190662,3.96966
190663,4.35101
190664,3.42008
190665,4.1452
190666,4.98122
190667,4.63495
190668,4.1862
190669,1.76981
190670,2.84645
190671,5.0
190672,2.88585
190673,3.36239
190674,3.50109
190675,4.82996
190676,4.27572
190677,4.27322
190678,2.95641
190679,4.15397
190680,4.7649
190681,4.40587
190682,4.08045
190683,4.43276
190684,4.77349
190685,4.83722
190686,3.87235
190687,4.29862
190688,5.0
190689,4.16049
190690,3.11394
190691,3.50344
190692,3.99043
190693,3.86393
190694,3.63982
190695,4.21722
190696,2.80894
190697,2.52698
190698,3.75879
190699,3.02804
190700,4.43385
190701,4.0835
190702,4.77477
190703,5.0
190704,4.32662
190705,4.5433
190706,4.51014
190707,4.244
190708,4.01255
190709,3.24909
190710,3.81564
190711,3.70264
190712,1.0
190713,1.42138
190714,3.81685
190715,2.74094
190716,3.02663
190717,3.75111
190718,3.13512
190719,4.16545
190720,3.92947
190721,4.50808
190722,4.77978
190723,3.74847
190724,3.10664
190725,3.98374
190726,3.57746
190727,3.96263
190728,2.73703
190729,4.21632
190730,3.78762
190731,4.2973
190732,3.85505
190733,4.50977
190734,2.70367
190735,4.77979
190736,3.53504
190737,3.95184
190738,3.78502
190739,4.07051
190740,2.9447
190741,4.61281
190742,3.79489
190743,2.84038
190744,2.99156
190745,3.44061
190746,3.10009
190747,3.01455
190748,3.72687
190749,3.0058
190750,3.38658
190751,3.54696
190752,3.43295
190753,4.03943
190754,3.8095
190755,3.16655
190756,2.11046
190757,1.73921
190758,4.38755
190759,4.49504
190760,2.92296
190761,4.84605
190762,4.88682
190763,4.66129
190764,4.74265
190765,3.90385
190766,4.27037
190767,3.21677
190768,3.62647
190769,3.66391
190770,4.74079
190771,3.00362
190772,3.18457
190773,3.08553
190774,3.94051
190775,3.44955
190776,2.1931
190777,2.49751
190778,3.73215
190779,2.1239
190780,3.09961
190781,2.84326
190782,3.2877
190783,3.47002
190784,3.5593
190785,2.99626
190786,3.23673
190787,3.3495
190788,2.95512
190789,2.74706
190790,2.87683
190791,3.73858
190792,2.67256
190793,4.49017
190794,1.80964
190795,2.37937
190796,2.48337
190797,2.7808
190798,3.17419
190799,3.03416
190800,2.26978
190801,2.3951
190802,4.28983
190803,3.06272
190804,2.20484
190805,3.81154
190806,2.10052
190807,3.3683
190808,2.87919
190809,4.54134
190810,2.45691
190811,2.54911
190812,2.3687
190813,2.48784
190814,3.83806
190815,2.4356
190816,2.00096
190817,3.26412
190818,4.35946
190819,3.97329
190820,2.5772
190821,4.35962
190822,3.46267
190823,3.06074
190824,3.49501
190825,2.99013
190826,2.68705
190827,3.89453
190828,3.72882
190829,1.95382
190830,2.52517
190831,3.13501
190832,3.71284
190833,3.60376
190834,2.17348
190835,2.54267
190836,4.24669
190837,3.66802
190838,3.9756
190839,4.48992
190840,3.63331
190841,4.56814
190842,3.22731
190843,4.39764
190844,2.69011
190845,4.42413
190846,2.31046
190847,3.14731
190848,3.79912
190849,3.59218
190850,3.3901
190851,2.54287
190852,3.72823
190853,2.90958
190854,3.9718
190855,1.0
190856,4.91048
190857,2.31244
190858,3.8854
190859,2.82797
190860,3.65593
190861,3.40659
190862,1.52199
190863,2.19849
190864,3.82515
190865,3.57156
190866,3.97018
190867,2.63295
190868,3.68757
190869,4.08625
190870,3.67113
190871,4.525
190872,4.01682
190873,4.52915
190874,4.02314
190875,3.18924
190876,3.63621
190877,4.97936
190878,2.31953
190879,2.7873
190880,4.59235
190881,3.71705
190882,3.68558
190883,3.69992
190884,4.26068
190885,3.73025
190886,4.26767
190887,2.64136
190888,4.61391
190889,3.55636
190890,3.57928
190891,4.14947
190892,4.57352
190893,4.13901
190894,4.4441
190895,4.13941
190896,4.6515
190897,4.16886
190898,4.10647
190899,2.86384
190900,3.48722
190901,2.25174
190902,4.7296
190903,4.38424
190904,4.30694
190905,4.20276
190906,2.82508
190907,4.07575
190908,4.18885
190909,3.74245
190910,4.99979
190911,3.46424
190912,5.0
190913,4.3229
190914,5.0
190915,5.0
190916,3.25961
190917,3.45781
190918,4.46032
190919,4.75394
190920,4.39558
190921,4.2664
190922,4.2369
190923,3.23945
190924,1.98711
190925,4.71708
190926,4.03736
190927,2.91946
190928,3.81049
190929,3.10085
190930,2.37145
190931,4.07095
190932,4.33725
190933,4.16466
190934,3.01934
190935,2.92553
190936,3.03048
190937,1.6786
190938,2.90219
190939,2.44377
190940,3.43885
190941,4.35449
190942,2.08836
190943,4.52137
190944,3.6215
190945,4.47507
190946,4.0029
190947,4.34221
190948,3.45298
190949,3.7632
190950,3.57233
190951,3.34905
190952,3.58558
190953,1.46581
190954,2.61349
190955,4.37269
190956,3.50431
190957,2.53958
190958,1.42567
190959,3.84039
190960,2.27794
190961,3.72899
190962,4.29485
190963,2.92804
190964,1.32538
190965,2.32657
190966,3.9038
190967,2.18402
190968,4.42026
190969,1.00309
190970,3.47079
190971,1.85553
190972,1.99495
190973,3.12233
190974,2.20841
190975,2.84987
190976,3.92136
190977,4.08946
190978,2.1538
190979,3.29437
190980,4.1715
190981,3.32265
190982,2.89167
190983,3.32017
190984,3.68626
190985,4.23641
190986,3.07787
190987,3.88805
190988,4.42222
190989,3.3728
190990,2.59887
190991,3.94039
190992,3.87762
190993,4.18163
190994,5.0
190995,3.91523
190996,5.0
190997,4.14095
190998,4.44355
190999,5.0
191000,4.53209
191001,2.65471
191002,5.0
191003,3.09649
191004,4.44028
191005,3.68076
191006,4.847
191007,4.03505
191008,3.21656
191009,4.19791
191010,3.97364
191011,3.38471
191012,4.76859
191013,2.76477
191014,3.0161
191015,4.47208
191016,4.75211
191017,4.03909
191018,4.19775
191019,3.90303
191020,4.78639
191021,4.07716
191022,4.1927
191023,4.14395
191024,4.72219
191025,4.85269
191026,4.70285
191027,3.42543
191028,5.0
191029,4.50944
191030,3.47689
191031,4.12205
191032,3.70161
191033,3.95206
191034,4.18862
191035,4.93413
191036,3.66224
191037,2.81421
191038,4.7928
191039,4.14119
191040,4.18627
191041,3.76873
191042,3.82794
191043,3.65015
191044,4.1844
191045,3.2273
191046,3.90333
191047,4.83612
191048,4.84011
191049,4.07567
191050,4.7993
191051,4.7654
191052,3.65472
191053,4.15002
191054,4.48532
191055,4.1471
191056,3.43994
191057,3.72522
191058,4.0205
191059,4.1522
191060,3.53005
191061,4.18963
191062,2.95972
191063,4.29696
191064,4.44441
191065,2.81988
191066,3.87858
191067,3.27712
191068,3.12988
191069,1.80642
191070,3.21383
191071,4.02921
191072,3.05895
191073,3.69094
191074,3.0013
191075,3.31482
191076,3.98809
191077,2.99143
191078,4.40962
191079,2.82752
191080,3.92931
191081,3.81617
191082,4.11658
191083,3.02611
191084,4.0876
191085,1.51324
191086,3.50843
191087,3.53137
191088,3.64476
191089,3.87066
191090,3.6099
191091,4.63862
191092,4.1195
191093,4.17219
191094,4.48545
191095,4.56193
191096,1.0
191097,4.27328
191098,4.34323
191099,3.70762
191100,4.85349
191101,4.12918
191102,4.46091
191103,4.51852
191104,4.46351
191105,3.51989
191106,4.62223
191107,3.68026
191108,3.58176
191109,3.68591
191110,4.94452
191111,4.05114
191112,3.59328
191113,4.22674
191114,4.17594
191115,4.09191
191116,3.97452
191117,4.24015
191118,4.1273
191119,4.2806
191120,4.01866
191121,3.06445
191122,4.65422
191123,3.55405
191124,3.71841
191125,4.08368
191126,4.24901
191127,4.44017
191128,4.31309
191129,4.82521
191130,3.95674
191131,4.81915
191132,4.45598
191133,3.87213
191134,4.31336
191135,4.34682
191136,4.08853
191137,4.70786
191138,4.42877
191139,4.8121
191140,3.96033
191141,3.90471
191142,3.45289
191143,3.09442
191144,4.5587
191145,4.2095
191146,2.41
191147,4.39757
191148,3.93564
191149,3.39387
191150,4.69171
191151,4.21292
191152,4.68636
191153,3.37822
191154,5.0
191155,4.00179
191156,4.82975
191157,4.19036
191158,4.26974
191159,4.58509
191160,3.38176
191161,4.05448
191162,3.22946
191163,3.98221
191164,4.26089
191165,4.65457
191166,3.1753
191167,4.40135
191168,4.3007
191169,3.80777
191170,4.28717
191171,3.88655
191172,4.14219
191173,4.16132
191174,4.22835
191175,4.31261
191176,3.92233
191177,4.08814
191178,3.38365
191179,3.9714
191180,4.55088
191181,3.88816
191182,3.51053
191183,3.8263
191184,3.85403
191185,2.9143
191186,4.31895
191187,2.75912
191188,3.55582
191189,4.0824
191190,4.00741
191191,4.12647
191192,4.3094
191193,4.45805
191194,4.80599
191195,2.47791
191196,4.43901
191197,4.71648
191198,3.12807
191199,3.68894
191200,3.59483
191201,3.27508
191202,3.73408
191203,3.57227
191204,1.71126
191205,4.21681
191206,3.72933
191207,3.1166
191208,4.70533
191209,5.0
191210,4.41071
191211,3.61041
191212,4.76284
191213,4.16825
191214,4.00493
191215,3.8395
191216,4.19953
191217,4.04826
191218,3.48201
191219,4.18438
191220,4.73546
191221,3.3643
191222,4.23696
191223,4.47184
191224,3.98575
191225,4.51587
191226,4.33053
191227,4.46845
191228,3.61183
191229,4.97827
191230,2.81479
191231,4.32237
191232,4.02682
191233,4.89844
191234,3.79542
191235,4.51035
191236,4.25718
191237,4.7455
191238,4.77256
191239,3.74858
191240,3.97141
191241,3.68749
191242,4.07217
191243,3.87187
191244,2.8155
191245,2.43772
191246,3.2618
191247,3.89953
191248,4.69827
191249,4.11117
191250,4.1408
191251,2.47635
191252,4.17072
191253,4.82527
191254,3.48704
191255,3.64009
191256,3.86026
191257,4.31011
191258,3.65
191259,4.48478
191260,3.98886
191261,3.69886
191262,4.31994
191263,3.71732
191264,3.87352
191265,3.80383
191266,2.6745
191267,4.18177
191268,2.38308
191269,1.92915
191270,3.74247
191271,3.91449
191272,3.01804
191273,2.73172
191274,3.69366
191275,3.33567
191276,2.69374
191277,2.82735
191278,3.46102
191279,3.38011
191280,3.63051
191281,2.62871
191282,3.12486
191283,4.09081
191284,3.20748
191285,4.14657
191286,3.49567
191287,3.74212
191288,3.74621
191289,3.54503
191290,3.18832
191291,3.21621
191292,2.71915
191293,4.32397
191294,3.90774
191295,2.73604
191296,2.38218
191297,3.29108
191298,2.19756
191299,4.36555
191300,3.31389
191301,3.07154
191302,4.03
191303,3.80119
191304,3.21174
191305,3.87757
191306,3.67856
191307,4.03677
191308,4.28979
191309,4.135
191310,4.42683
191311,3.30284
191312,3.55389
191313,3.82503
191314,3.51658
191315,4.28347
191316,4.49869
191317,4.86524
191318,4.09169
191319,3.5466
191320,4.05609
191321,3.24185
191322,3.69431
191323,4.0583
191324,2.88285
191325,4.26464
191326,3.46385
191327,3.70286
191328,4.18833
191329,3.47846
191330,4.30717
191331,3.39049
191332,4.37865
191333,4.66485
191334,4.25533
191335,4.13752
191336,4.37565
191337,4.17224
191338,3.22763
191339,4.34825
191340,4.06588
191341,3.86892
191342,4.04313
191343,4.05415
191344,2.08169
191345,2.23145
191346,4.40796
191347,4.42978
191348,3.38997
191349,4.73201
191350,4.0038
191351,4.10279
191352,3.56325
191353,3.27142
191354,3.2311
191355,3.93307
191356,3.3555
191357,3.66131
191358,2.59084
191359,3.66203
191360,3.05582
191361,4.19506
191362,3.50934
191363,4.905
191364,2.46493
191365,3.9147
191366,4.2713
191367,3.79242
191368,4.22991
191369,3.84756
191370,4.55761
191371,4.48982
191372,4.72541
191373,4.41611
191374,4.12305
191375,3.6723
191376,4.16683
191377,3.08759
191378,4.32977
191379,3.19282
191380,3.55055
191381,3.01318
191382,3.88934
191383,3.90259
191384,4.00227
191385,3.12468
191386,3.6601
191387,4.11924
191388,4.0656
191389,3.14344
191390,3.50435
191391,3.99415
191392,4.3904
191393,3.65194
191394,3.0726
191395,4.16835
191396,3.89345
191397,3.46506
191398,3.94652
191399,4.57404
191400,3.31806
191401,4.30509
191402,3.5456
191403,2.58731
191404,3.04561
191405,3.92408
191406,3.98871
191407,5.0
191408,3.57865
191409,3.32742
191410,3.45564
191411,3.73568
191412,3.84846
191413,3.88057
191414,4.66235
191415,3.95875
191416,2.9519
191417,3.74873
191418,4.23037
191419,3.3169
191420,2.04444
191421,2.62276
191422,3.38557
191423,3.65744
191424,3.35578
191425,3.37916
191426,2.82493
191427,3.96632
191428,3.52492
191429,3.9101
191430,4.23222
191431,3.55328
191432,4.51398
191433,3.94286
191434,4.34704
191435,3.77405
191436,3.25663
191437,3.56432
191438,3.6975
191439,2.81829
191440,4.11914
191441,4.1682
191442,3.98795
191443,4.72591
191444,4.12845
191445,3.49133
191446,4.03354
191447,3.21295
191448,2.37337
191449,3.07637
191450,3.12967
191451,3.567
191452,4.07726
191453,1.77553
191454,3.70618
191455,2.9236
191456,4.26118
191457,3.47506
191458,3.69789
191459,4.16498
191460,4.3162
191461,2.65268
191462,3.62198
191463,4.40458
191464,4.63912
191465,4.79283
191466,4.24233
191467,4.51465
191468,4.87306
191469,4.43172
191470,3.60447
191471,3.49832
191472,3.18918
191473,3.70954
191474,4.22857
191475,3.75845
191476,3.06019
191477,2.19635
191478,3.23719
191479,2.96884
191480,2.89948
191481,2.70266
191482,3.09837
191483,2.89787
191484,1.73941
191485,2.24848
191486,2.70601
191487,3.24521
191488,1.46129
191489,2.92258
191490,3.78726
191491,4.08087
191492,3.54145
191493,2.56165
191494,1.38344
191495,3.57711
191496,3.40056
191497,3.57119
191498,3.1504
191499,2.91284
191500,2.89307
191501,3.20349
191502,2.98487
191503,4.22776
191504,2.94038
191505,4.27482
191506,4.01614
191507,1.57765
191508,2.98912
191509,3.48429
191510,3.99573
191511,3.74977
191512,3.81233
191513,3.03546
191514,3.18941
191515,2.52129
191516,1.99308
191517,2.21815
191518,2.39365
191519,3.7135
191520,1.76152
191521,2.36489
191522,2.17527
191523,1.44141
191524,1.43388
191525,1.56585
191526,4.24151
191527,2.37237
191528,3.75078
191529,3.32406
191530,1.82483
191531,3.92555
191532,3.17459
191533,1.36249
191534,2.25119
191535,3.80448
191536,3.01178
191537,3.81506
191538,3.58108
191539,4.02269
191540,4.54162
191541,4.1578
191542,3.45494
191543,4.27831
191544,4.55793
191545,3.62182
191546,4.0771
191547,4.29114
191548,3.35154
191549,3.11558
191550,2.36757
191551,3.0194
191552,2.98723
191553,4.289
191554,3.80508
191555,3.89211
191556,2.54476
191557,4.33917
191558,3.8255
191559,1.90647
191560,3.32335
191561,4.4891
191562,4.00994
191563,4.54221
191564,3.35675
191565,4.85117
191566,5.0
191567,4.25996
191568,3.37349
191569,3.77679
191570,3.4695
191571,2.79971
191572,4.02569
191573,3.9262
191574,4.09295
191575,3.84648
191576,4.17072
191577,3.58763
191578,3.96468
191579,3.98688
191580,4.09428
191581,4.29749
191582,3.87357
191583,2.6954
191584,3.82523
191585,3.55418
191586,4.36127
191587,1.90172
191588,2.92275
191589,2.56755
191590,2.7372
191591,3.44339
191592,3.06175
191593,2.80056
191594,2.44831
191595,3.09714
191596,3.55851
191597,2.3157
191598,2.94253
191599,3.29366
191600,2.78769
191601,2.75396
191602,2.86219
191603,3.31615
191604,2.01389
191605,2.79542
191606,1.29025
191607,3.5414
191608,2.78411
191609,3.46539
191610,2.8651
191611,3.66606
191612,3.3849
191613,3.53749
191614,3.09679
191615,1.56399
191616,2.71248
191617,2.44021
191618,1.46089
191619,2.66024
191620,3.58095
191621,2.76128
191622,3.52336
191623,2.70668
191624,2.39948
191625,3.00731
191626,3.5941
191627,2.48947
191628,2.39764
191629,3.11913
191630,2.76228
191631,3.43149
191632,3.02424
191633,3.36884
191634,2.85202
191635,2.68211
191636,3.29459
191637,1.66805
191638,2.83648
191639,2.82978
191640,3.09568
191641,3.09607
191642,2.28927
191643,2.72701
191644,3.15915
191645,1.673
191646,2.44677
191647,1.58416
191648,3.49887
191649,3.36774
191650,2.68079
191651,3.67374
191652,4.74133
191653,4.87142
191654,4.77413
191655,4.77119
191656,4.08186
191657,3.87544
191658,3.95541
191659,3.99906
191660,4.1315
191661,3.7007
191662,3.64732
191663,3.91315
191664,3.79251
191665,3.69569
191666,3.34222
191667,3.99075
191668,4.1254
191669,3.75634
191670,4.20383
191671,3.80723
191672,3.89817
191673,3.8297
191674,3.53188
191675,3.52656
191676,3.58812
191677,4.29329
191678,4.13757
191679,3.81356
191680,3.56356
191681,4.05939
191682,3.94177
191683,3.76748
191684,4.36864
191685,3.96642
191686,3.48021
191687,3.86551
191688,3.25561
191689,4.36063
191690,3.42103
191691,3.54731
191692,3.08426
191693,2.92325
191694,3.997
191695,2.69004
191696,3.93857
191697,3.79323
191698,4.6738
191699,3.74321
191700,4.06947
191701,2.73746
191702,2.8472
191703,2.15776
191704,4.26767
191705,3.70721
191706,3.8249
191707,3.85968
191708,3.75226
191709,2.71456
191710,3.52356
191711,3.30102
191712,4.17963
191713,3.82773
191714,3.78231
191715,3.94883
191716,3.94979
191717,3.54496
191718,3.45914
191719,3.89119
191720,3.82343
191721,2.50196
191722,3.48995
191723,3.5147
191724,3.81204
191725,3.67762
191726,4.43948
191727,4.03139
191728,3.27658
191729,4.04796
191730,3.35697
191731,4.30256
191732,3.34558
191733,4.49358
191734,4.85536
191735,4.4008
191736,3.91747
191737,4.80136
191738,4.58532
191739,4.75346
191740,4.16924
191741,3.28164
191742,3.08929
191743,2.11922
191744,2.27677
191745,3.71933
191746,3.31561
191747,4.98592
191748,3.59432
191749,2.02088
191750,3.84562
191751,4.01104
191752,2.8677
191753,3.57904
191754,3.12553
191755,3.2382
191756,2.98533
191757,3.90851
191758,3.00557
191759,4.71215
191760,3.81895
191761,3.69295
191762,2.99066
191763,2.09699
191764,3.49445
191765,3.3989
191766,3.25029
191767,4.6471
191768,3.1238
191769,3.0227
191770,3.53636
191771,4.20981
191772,4.33033
191773,2.64617
191774,3.10229
191775,3.20211
191776,1.40149
191777,4.25389
191778,2.01421
191779,4.68972
191780,4.55681
191781,4.46638
191782,4.67218
191783,4.23846
191784,4.15418
191785,4.26971
191786,4.1322
191787,5.0
191788,3.90246
191789,4.74331
191790,4.11936
191791,4.53197
191792,4.39904
191793,3.63308
191794,3.07732
191795,3.11569
191796,1.22265
191797,3.04804
191798,3.74849
191799,2.70045
191800,2.9373
191801,3.84361
191802,2.95969
191803,2.64019
191804,4.41203
191805,1.3811
191806,4.17346
191807,2.70935
191808,3.1023
191809,3.38611
191810,3.4214
191811,3.82893
191812,3.0354
191813,3.45137
191814,3.98327
191815,4.12628
191816,3.10469
191817,2.98593
191818,3.89043
191819,2.74145
191820,4.17342
191821,3.83396
191822,3.83619
191823,3.73529
191824,2.34862
191825,4.50184
191826,3.57856
191827,3.52254
191828,2.89189
191829,2.60533
191830,4.21389
191831,3.20656
191832,3.80093
191833,3.23955
191834,4.91162
191835,3.66544
191836,4.31538
191837,4.60617
191838,3.67438
191839,4.04263
191840,3.92369
191841,4.03464
191842,2.40784
191843,3.89583
191844,3.54946
191845,4.42481
191846,3.12207
191847,3.08835
191848,3.3156
191849,3.57162
191850,1.61053
191851,2.32715
191852,2.69488
191853,4.53783
191854,1.82202
191855,4.23816
191856,4.10822
191857,3.17666
191858,4.42064
191859,4.10085
191860,2.69772
191861,4.45217
191862,4.31156
191863,2.79159
191864,4.30078
191865,2.7628
191866,4.29662
191867,4.55388
191868,4.5514
191869,3.71832
191870,3.23912
191871,3.86891
191872,3.21602
191873,3.07861
191874,3.40613
191875,3.29273
191876,2.38758
191877,2.30723
191878,3.82584
191879,4.02316
191880,3.66323
191881,4.13561
191882,4.04405
191883,3.06112
191884,2.2641
191885,5.0
191886,3.23249
191887,3.91944
191888,3.12532
191889,2.76578
191890,2.89401
191891,3.3138
191892,4.01476
191893,3.58018
191894,3.17902
191895,4.39998
191896,3.35088
191897,3.55211
191898,3.37688
191899,2.33911
191900,3.73862
191901,3.59182
191902,2.98459
191903,2.78782
191904,3.31453
191905,4.00616
191906,3.18389
191907,2.85851
191908,3.369
191909,4.34259
191910,3.5571
191911,3.50926
191912,3.02808
191913,3.83251
191914,4.06229
191915,3.29902
191916,2.83745
191917,3.25412
191918,2.57356
191919,4.01762
191920,3.00732
191921,3.39991
191922,3.85538
191923,3.54362
191924,4.31822
191925,4.38099
191926,3.85391
191927,3.21528
191928,3.21902
191929,3.25274
191930,3.24837
191931,3.952
191932,3.23518
191933,4.04466
191934,2.87343
191935,3.43107
191936,3.90907
191937,4.07268
191938,4.35256
191939,4.86072
191940,3.7515
191941,4.05225
191942,4.02699
191943,4.15606
191944,3.37798
191945,3.5357
191946,3.67483
191947,3.67694
191948,3.45904
191949,2.86113
191950,2.74775
191951,3.64425
191952,2.84841
191953,2.45756
191954,3.35245
191955,4.76134
191956,3.60674
191957,3.21976
191958,4.48268
191959,3.49496
191960,3.45284
191961,3.96555
191962,3.43506
191963,3.40417
191964,3.81385
191965,3.54778
191966,3.47659
191967,2.44554
191968,2.6427
191969,2.9283
191970,3.76826
191971,3.7888
191972,3.12528
191973,4.06787
191974,4.05613
191975,3.65097
191976,2.424
191977,4.24308
191978,3.41528
191979,3.36043
191980,3.83235
191981,3.4731
191982,3.20631
191983,1.82327
191984,2.79227
191985,2.55311
191986,1.72347
191987,2.6281
191988,2.83192
191989,3.55413
191990,4.01811
191991,2.22662
191992,4.30876
191993,1.0
191994,3.68874
191995,4.11969
191996,4.50359
191997,3.87152
191998,3.4785
191999,2.76106
192000,3.46843
192001,3.1201
192002,3.62028
192003,3.86938
192004,2.59857
