ID,Rating
192005,3.59988
192006,3.18397
192007,3.55821
192008,3.16046
192009,2.96718
192010,3.22677
192011,2.5042
192012,3.64272
192013,3.15301
192014,2.88629
192015,3.98194
192016,3.23315
192017,2.88245
192018,2.46778
192019,3.4093
192020,2.52688
192021,3.03551
192022,2.89922
192023,3.29806
192024,3.36168
192025,2.8438
192026,3.59884
192027,3.97611
192028,4.88166
192029,4.50293
192030,5.0
192031,5.0
192032,4.17005
192033,4.28768
192034,4.18638
192035,3.68818
192036,4.10192
192037,4.5617
192038,4.99467
192039,5.0
192040,4.02142
192041,4.15261
192042,4.17613
192043,4.51782
192044,4.58995
192045,5.0
192046,2.32445
192047,1.49784
192048,2.08692
192049,1.13406
192050,2.28193
192051,2.95495
192052,1.86269
192053,3.03691
192054,2.62269
192055,2.10911
192056,3.75386
192057,1.47821
192058,1.12296
192059,3.11876
192060,1.99755
192061,1.80148
192062,1.96991
192063,3.92875
192064,3.55968
192065,1.0
192066,1.58398
192067,1.54099
192068,1.47969
192069,1.46929
192070,2.03701
192071,3.99482
192072,4.20649
192073,4.17067
192074,4.64174
192075,4.41047
192076,3.49123
192077,4.6712
192078,3.89312
192079,5.0
192080,4.63591
192081,4.24269
192082,4.15036
192083,3.13411
192084,2.97654
192085,2.55988
192086,2.94617
192087,3.3113
192088,2.0428
192089,2.85033
192090,2.20063
192091,2.20086
192092,2.02907
192093,4.15379
192094,3.53038
192095,3.34273
192096,2.14587
192097,2.30176
192098,3.48474
192099,3.11254
192100,3.7079
192101,2.66317
192102,3.80385
192103,2.41211
192104,3.57334
192105,3.28393
192106,3.01866
192107,3.37723
192108,3.92276
192109,2.41188
192110,2.69347
192111,3.70198
192112,4.14978
192113,4.45652
192114,4.25813
192115,2.43896
192116,2.13523
192117,2.99258
192118,2.73924
192119,2.78592
192120,2.68457
192121,2.75267
192122,3.1732
192123,3.31785
192124,4.79476
192125,3.9136
192126,3.19849
192127,3.73342
192128,4.17084
192129,3.92244
192130,4.78985
192131,4.42303
192132,4.17669
192133,3.7704
192134,3.6003
192135,4.41986
192136,3.94367
192137,3.78027
192138,3.87791
192139,3.82766
192140,3.33405
192141,3.34045
192142,4.12092
192143,3.86833
192144,3.94112
192145,4.25063
192146,3.93984
192147,3.70345
192148,4.5602
192149,3.19019
192150,3.41659
192151,5.0
192152,3.43506
192153,3.4318
192154,4.19579
192155,3.70034
192156,4.04427
192157,2.6554
192158,4.17727
192159,3.45697
192160,3.5581
192161,3.51627
192162,4.10682
192163,2.94575
192164,3.0156
192165,3.22193
192166,3.7164
192167,3.15803
192168,3.38145
192169,3.40868
192170,2.38375
192171,3.14849
192172,3.35026
192173,3.46273
192174,3.85941
192175,3.4307
192176,3.66617
192177,4.22422
192178,3.32191
192179,3.1152
192180,3.37608
192181,3.46743
192182,3.5693
192183,4.05839
192184,2.7922
192185,3.95741
192186,3.33754
192187,3.91519
192188,3.72641
192189,2.59596
192190,2.97997
192191,3.96835
192192,3.99435
192193,3.81997
192194,3.56337
192195,4.19488
192196,3.35959
192197,2.67884
192198,3.75842
192199,4.24213
192200,3.9281
192201,4.58203
192202,3.73007
192203,4.81709
192204,3.61902
192205,2.34437
192206,3.80001
192207,4.33559
192208,4.56457
192209,4.56525
192210,4.06485
192211,4.12437
192212,3.93463
192213,3.99495
192214,3.59082
192215,4.09848
192216,3.7011
192217,4.2192
192218,3.59426
192219,4.43616
192220,3.66166
192221,4.07697
192222,4.02935
192223,4.28986
192224,4.23091
192225,3.58519
192226,2.4855
192227,4.38698
192228,3.85131
192229,2.636
192230,3.91471
192231,2.13758
192232,5.0
192233,3.52071
192234,3.13028
192235,2.87775
192236,3.73315
192237,3.77281
192238,2.58717
192239,3.77284
192240,4.77565
192241,2.36413
192242,2.57695
192243,2.63639
192244,2.87098
192245,1.0
192246,3.24702
192247,3.54546
192248,3.82994
192249,3.17454
192250,3.60561
192251,3.03188
192252,4.25108
192253,3.55681
192254,4.72934
192255,3.29431
192256,4.94835
192257,3.21034
192258,3.77327
192259,3.08269
192260,3.7711
192261,3.21012
192262,3.68315
192263,3.83266
192264,1.866
192265,3.22275
192266,4.21405
192267,3.73453
192268,3.30616
192269,3.9647
192270,3.31057
192271,3.29453
192272,3.27116
192273,4.23687
192274,3.96306
192275,3.59323
192276,4.38309
192277,4.07234
192278,4.07183
192279,4.23886
192280,4.19683
192281,3.67148
192282,3.5615
192283,3.72623
192284,3.53516
192285,2.37976
192286,3.57053
192287,3.74252
192288,3.27796
192289,3.74159
192290,3.55398
192291,3.71041
192292,3.86713
192293,4.79552
192294,3.41801
192295,4.14082
192296,2.81939
192297,2.24803
192298,3.23158
192299,4.06418
192300,4.43004
192301,4.53824
192302,3.52268
192303,4.57484
192304,4.41399
192305,4.51651
192306,4.57616
192307,3.73041
192308,3.36781
192309,3.60372
192310,4.29393
192311,3.96493
192312,3.85227
192313,3.6089
192314,3.22723
192315,4.21664
192316,3.58205
192317,3.99834
192318,4.89658
192319,4.54871
192320,3.73964
192321,4.32098
192322,3.28146
192323,2.92131
192324,2.40455
192325,2.39526
192326,3.93264
192327,4.4868
192328,3.15082
192329,4.00433
192330,2.64908
192331,4.31126
192332,4.53433
192333,3.43023
192334,4.6095
192335,2.32231
192336,3.05681
192337,2.67001
192338,2.98493
192339,2.83702
192340,5.0
192341,3.08386
192342,3.25452
192343,3.78846
192344,3.56707
192345,4.03844
192346,2.87915
192347,1.7359
192348,3.88537
192349,3.31167
192350,3.00103
192351,4.12348
192352,3.22021
192353,2.3601
192354,1.51072
192355,1.32555
192356,2.37731
192357,1.30817
192358,3.85653
192359,3.06754
192360,3.2963
192361,4.69921
192362,4.56083
192363,3.22525
192364,2.68352
192365,3.57555
192366,4.48906
192367,2.12848
192368,3.47553
192369,4.70746
192370,5.0
192371,2.01473
192372,3.63808
192373,4.96868
192374,2.49716
192375,3.50337
192376,4.88211
192377,4.69263
192378,4.37484
192379,3.94821
192380,3.2688
192381,4.85966
192382,5.0
192383,4.92596
192384,3.43634
192385,4.05757
192386,4.83353
192387,4.14457
192388,4.46688
192389,3.17701
192390,4.11225
192391,3.67145
192392,3.25682
192393,3.58137
192394,3.60596
192395,4.04501
192396,3.97957
192397,4.52208
192398,3.86645
192399,4.01541
192400,4.20537
192401,4.44812
192402,4.75763
192403,5.0
192404,3.55218
192405,4.89724
192406,3.92628
192407,3.98689
192408,4.63686
192409,3.11744
192410,3.67948
192411,5.0
192412,4.26169
192413,4.39458
192414,4.11473
192415,3.85447
192416,3.81708
192417,3.20365
192418,3.17256
192419,4.05941
192420,5.0
192421,4.00342
192422,3.56859
192423,2.52164
192424,4.59982
192425,4.53927
192426,3.50914
192427,3.75768
192428,3.37692
192429,3.15311
192430,3.84332
192431,4.03615
192432,3.48173
192433,3.74579
192434,2.9464
192435,3.33675
192436,5.0
192437,3.52895
192438,2.56283
192439,4.09893
192440,4.83073
192441,3.35264
192442,3.48676
192443,3.2676
192444,3.03442
192445,5.0
192446,5.0
192447,4.8298
192448,5.0
192449,4.98001
192450,5.0
192451,4.49874
192452,4.67435
192453,4.78802
192454,5.0
192455,3.98032
192456,5.0
192457,4.52833
192458,3.43412
192459,3.49639
192460,3.0837
192461,5.0
192462,4.67873
192463,3.74193
192464,3.34733
192465,3.06726
192466,4.05912
192467,4.38826
192468,4.00959
192469,3.84499
192470,4.16784
192471,3.75423
192472,2.02024
192473,5.0
192474,3.30209
192475,2.61153
192476,3.38805
192477,3.9897
192478,3.03526
192479,4.13274
192480,4.2882
192481,3.72808
192482,1.71451
192483,3.28813
192484,2.24717
192485,3.95758
192486,3.0423
192487,2.70529
192488,3.94306
192489,1.96042
192490,2.96375
192491,2.03035
192492,4.63254
192493,5.0
192494,4.60466
192495,3.07232
192496,4.38865
192497,2.92968
192498,3.48606
192499,3.7078
192500,2.57744
192501,4.07614
192502,4.09189
192503,3.29119
192504,3.69552
192505,3.2749
192506,4.58279
192507,3.41519
192508,3.91948
192509,3.99003
192510,2.73353
192511,3.99023
192512,4.05663
192513,3.94211
192514,4.11014
192515,3.58822
192516,3.34767
192517,1.0
192518,4.20612
192519,5.0
192520,4.43118
192521,4.58016
192522,3.29924
192523,3.11397
192524,4.5862
192525,4.57037
192526,5.0
192527,4.7051
192528,3.26064
192529,4.50311
192530,3.88338
192531,4.38293
192532,4.39997
192533,5.0
192534,2.97096
192535,4.09279
192536,4.40714
192537,4.79463
192538,3.24878
192539,3.74304
192540,4.83776
192541,3.49676
192542,4.191
192543,4.55179
192544,3.20056
192545,5.0
192546,5.0
192547,4.90318
192548,4.90856
192549,3.47685
192550,4.7885
192551,4.99493
192552,4.03903
192553,4.82651
192554,4.35594
192555,4.14614
192556,3.0352
192557,4.5475
192558,4.22714
192559,4.13197
192560,3.79012
192561,4.32279
192562,4.03894
192563,3.8272
192564,3.44409
192565,4.42839
192566,4.20569
192567,3.91895
192568,4.64657
192569,1.73428
192570,3.97032
192571,3.86388
192572,3.23667
192573,2.24415
192574,4.42443
192575,3.24077
192576,1.56356
192577,2.43305
192578,2.78839
192579,4.13781
192580,4.64925
192581,3.7286
192582,4.2007
192583,3.71461
192584,2.19733
192585,2.90209
192586,3.30412
192587,2.18168
192588,2.16628
192589,2.64009
192590,2.78823
192591,2.67323
192592,2.85409
192593,4.53914
192594,4.28633
192595,3.88663
192596,4.1683
192597,4.57467
192598,3.9407
192599,4.16179
192600,4.98367
192601,5.0
192602,3.72127
192603,3.92825
192604,4.53111
192605,3.60587
192606,3.48268
192607,4.10605
192608,4.01166
192609,4.13437
192610,3.62933
192611,3.65832
192612,2.32086
192613,4.79918
192614,5.0
192615,3.66363
192616,3.64884
192617,2.65772
192618,3.15449
192619,4.03198
192620,2.71159
192621,1.20782
192622,2.7591
192623,3.94264
192624,1.99278
192625,2.23206
192626,2.75332
192627,2.05075
192628,3.57209
192629,1.86065
192630,3.50616
192631,3.73515
192632,3.96066
192633,3.37294
192634,3.68805
192635,3.50987
192636,4.19428
192637,3.47827
192638,4.31085
192639,4.48235
192640,3.69597
192641,3.09283
192642,3.27976
192643,4.25686
192644,3.44315
192645,4.88117
192646,3.72486
192647,2.81152
192648,2.36845
192649,3.58863
192650,1.56204
192651,3.58659
192652,4.24485
192653,2.72112
192654,3.53698
192655,3.91983
192656,3.427
192657,3.08284
192658,2.70626
192659,2.43284
192660,3.92165
192661,3.25848
192662,4.37275
192663,1.86857
192664,3.50385
192665,3.84552
192666,2.95237
192667,3.08594
192668,4.09144
192669,3.08873
192670,4.29956
192671,4.25868
192672,4.25388
192673,3.01615
192674,4.80742
192675,3.08217
192676,3.11712
192677,3.4693
192678,4.50171
192679,4.20994
192680,3.70299
192681,3.72465
192682,4.44581
192683,4.12625
192684,4.15128
192685,3.78185
192686,4.4846
192687,2.89263
192688,4.67321
192689,3.89101
192690,3.19687
192691,4.50376
192692,4.4073
192693,4.10104
192694,4.24494
192695,4.19537
192696,3.62455
192697,2.89167
192698,3.78743
192699,3.17125
192700,3.09955
192701,3.56253
192702,2.20955
192703,3.47176
192704,3.83975
192705,4.06814
192706,3.0839
192707,3.10378
192708,4.18744
192709,4.07438
192710,3.20231
192711,4.41317
192712,3.24287
192713,1.6698
192714,3.68572
192715,2.29241
192716,1.44749
192717,2.30146
192718,1.64397
192719,1.02877
192720,1.49009
192721,1.0
192722,3.43085
192723,1.0
192724,4.40935
192725,2.31357
192726,1.12251
192727,3.25195
192728,2.30514
192729,3.18642
192730,3.87251
192731,2.82474
192732,4.23677
192733,4.1322
192734,3.56278
192735,2.94405
192736,3.43363
192737,2.97635
192738,3.33171
192739,4.30531
192740,3.21613
192741,3.44202
192742,3.73488
192743,4.54388
192744,4.121
192745,4.09801
192746,3.4103
192747,3.23463
192748,4.05621
192749,2.69579
192750,4.20446
192751,3.66058
192752,2.78027
192753,3.22187
192754,3.33473
192755,4.31585
192756,4.14097
192757,1.90497
192758,2.57646
192759,3.18397
192760,4.19223
192761,2.7189
192762,3.10102
192763,3.23644
192764,2.75838
192765,3.42169
192766,2.16598
192767,3.21851
192768,2.33884
192769,2.6539
192770,3.32566
192771,3.00497
192772,2.19748
192773,4.08684
192774,3.07002
192775,2.16807
192776,2.56613
192777,3.85935
192778,2.96861
192779,3.55439
192780,2.90661
192781,2.29244
192782,2.50457
192783,2.61247
192784,2.26631
192785,3.21799
192786,3.5362
192787,3.05694
192788,2.38841
192789,4.25971
192790,2.57409
192791,2.88291
192792,2.90638
192793,3.02357
192794,3.0626
192795,4.64712
192796,3.49577
192797,3.40985
192798,4.05855
192799,2.39356
192800,3.75109
192801,2.57788
192802,3.42133
192803,3.08132
192804,3.34759
192805,3.47961
192806,2.47138
192807,2.65142
192808,2.54564
192809,3.10605
192810,2.73407
192811,3.40342
192812,3.88241
192813,2.43246
192814,2.97428
192815,2.54052
192816,2.37915
192817,2.05967
192818,3.24659
192819,2.7603
192820,2.647
192821,3.69576
192822,2.28921
192823,2.82643
192824,3.25058
192825,2.44124
192826,2.73058
192827,2.88927
192828,3.76313
192829,4.19079
192830,2.92327
192831,3.31977
192832,4.73543
192833,2.94399
192834,2.72038
192835,3.50361
192836,3.28175
192837,3.74457
192838,2.75587
192839,3.37561
192840,3.80713
192841,2.67624
192842,3.78927
192843,3.10726
192844,3.57778
192845,3.79458
192846,3.91679
192847,4.00044
192848,4.16258
192849,4.1294
192850,5.0
192851,4.63007
192852,4.81897
192853,4.74994
192854,3.7222
192855,3.9414
192856,4.21118
192857,3.63364
192858,3.08054
192859,4.69931
192860,3.85061
192861,4.16509
192862,2.92009
192863,3.05393
192864,1.47439
192865,3.32797
192866,4.40067
192867,4.0174
192868,4.14303
192869,4.361
192870,4.0522
192871,3.81887
192872,3.60347
192873,3.80799
192874,3.78922
192875,4.44465
192876,3.77298
192877,3.75941
192878,3.29619
192879,3.98933
192880,3.70094
192881,3.72487
192882,2.86599
192883,4.13151
192884,3.65986
192885,3.43399
192886,4.05786
192887,3.98327
192888,3.76955
192889,4.50422
192890,3.95202
192891,4.52415
192892,3.67665
192893,3.419
192894,3.80409
192895,4.02061
192896,3.64554
192897,4.53225
192898,3.50492
192899,4.24013
192900,4.13415
192901,3.06396
192902,3.84919
192903,3.9652
192904,3.4325
192905,3.78901
192906,3.94663
192907,4.10975
192908,4.10664
192909,3.97851
192910,3.16473
192911,3.67129
192912,3.78728
192913,3.74134
192914,3.74298
192915,4.39607
192916,3.73497
192917,2.43704
192918,3.9427
192919,4.00978
192920,3.61109
192921,3.56456
192922,3.88451
192923,3.77811
192924,4.503
192925,3.78596
192926,3.54955
192927,4.11691
192928,3.81289
192929,3.57133
192930,3.98354
192931,3.48554
192932,3.71147
192933,4.01446
192934,3.94451
192935,2.95538
192936,3.88128
192937,4.3022
192938,4.06198
192939,3.91934
192940,2.80903
192941,3.46136
192942,4.00068
192943,3.37534
192944,3.1558
192945,3.22865
192946,3.8736
192947,4.27305
192948,3.434
192949,3.1513
192950,3.25292
192951,4.13561
192952,3.73522
192953,3.49925
192954,4.56534
192955,3.7279
192956,3.90046
192957,4.05312
192958,3.66105
192959,3.79992
192960,3.81083
192961,2.87254
192962,3.20998
192963,3.56535
192964,3.28629
192965,3.16726
192966,1.81776
192967,2.72242
192968,3.5884
192969,4.01909
192970,3.03837
192971,4.00532
192972,3.9836
192973,4.5832
192974,3.85706
192975,3.87369
192976,2.6357
192977,3.4296
192978,3.05777
192979,4.29922
192980,3.11019
192981,3.91835
192982,4.17462
192983,2.74936
192984,4.29863
192985,3.36156
192986,2.73504
192987,4.09512
192988,3.50938
192989,4.7588
192990,2.72955
192991,1.59965
192992,5.0
192993,4.84222
192994,4.10547
192995,4.75923
192996,4.05095
192997,4.63085
192998,4.49179
192999,3.86714
193000,4.54035
193001,4.09067
193002,4.10883
193003,3.63505
193004,3.68111
193005,4.2842
193006,4.59916
193007,3.19049
193008,4.51914
193009,3.04956
193010,4.9867
193011,4.14836
193012,4.31245
193013,4.22977
193014,3.72774
193015,3.79051
193016,4.0559
193017,3.94317
193018,3.6729
193019,3.55391
193020,2.83484
193021,3.31369
193022,3.98748
193023,4.93894
193024,3.65183
193025,3.71255
193026,3.51169
193027,3.42156
193028,2.79444
193029,3.7304
193030,5.0
193031,2.78172
193032,4.20832
193033,2.87417
193034,4.05753
193035,3.25758
193036,2.62287
193037,5.0
193038,3.58638
193039,4.20962
193040,4.67499
193041,4.87386
193042,3.60466
193043,4.12448
193044,3.4474
193045,1.70841
193046,2.61158
193047,2.37501
193048,3.04128
193049,2.84465
193050,5.0
193051,3.59314
193052,2.42469
193053,3.26092
193054,3.4931
193055,3.05486
193056,2.71112
193057,3.98385
193058,4.25976
193059,4.38426
193060,4.0668
193061,2.76072
193062,2.92068
193063,3.56909
193064,2.86353
193065,2.25869
193066,2.29514
193067,3.02439
193068,2.94683
193069,3.50657
193070,2.66383
193071,3.59002
193072,4.75632
193073,4.16503
193074,4.63498
193075,1.40091
193076,4.10845
193077,2.96112
193078,2.78642
193079,1.59888
193080,2.59092
193081,1.71271
193082,3.68201
193083,3.66636
193084,3.63563
193085,1.93485
193086,2.50633
193087,3.63071
193088,2.30934
193089,1.10036
193090,1.9154
193091,1.68484
193092,1.91373
193093,3.60407
193094,2.69961
193095,4.16613
193096,4.29797
193097,2.00577
193098,4.53488
193099,4.28397
193100,4.2988
193101,3.54837
193102,3.53945
193103,2.78305
193104,3.92368
193105,4.3175
193106,3.7061
193107,2.6624
193108,3.88065
193109,2.31068
193110,3.98673
193111,3.41233
193112,4.69368
193113,3.86267
193114,4.46555
193115,3.64909
193116,4.31488
193117,4.50308
193118,3.30547
193119,4.27744
193120,3.94026
193121,3.55503
193122,4.35044
193123,3.60273
193124,3.03012
193125,4.30158
193126,4.98707
193127,3.06927
193128,5.0
193129,4.13395
193130,4.91953
193131,3.23027
193132,2.63127
193133,4.58775
193134,2.29931
193135,4.67609
193136,4.99422
193137,1.87315
193138,2.23646
193139,4.37771
193140,2.88433
193141,1.90317
193142,2.80824
193143,3.75135
193144,3.61493
193145,4.74712
193146,4.54703
193147,3.33984
193148,3.67339
193149,3.64356
193150,2.88952
193151,3.75559
193152,4.06206
193153,3.5727
193154,3.09221
193155,3.86426
193156,3.8208
193157,3.87808
193158,4.6037
193159,4.67587
193160,4.87199
193161,4.12546
193162,4.22645
193163,3.0118
193164,5.0
193165,4.17125
193166,5.0
193167,4.2565
193168,4.9002
193169,4.78123
193170,2.68621
193171,4.25754
193172,4.45099
193173,4.22611
193174,4.01138
193175,4.55422
193176,4.11612
193177,3.18559
193178,3.04193
193179,2.85324
193180,3.71683
193181,2.44741
193182,3.73771
193183,2.36549
193184,2.42237
193185,3.314
193186,2.89825
193187,2.98798
193188,2.65326
193189,2.92021
193190,3.28435
193191,2.74767
193192,3.52674
193193,3.48495
193194,3.28041
193195,3.20891
193196,2.5425
193197,2.31608
193198,2.93269
193199,2.43282
193200,4.12406
193201,2.40796
193202,2.92975
193203,2.39961
193204,2.45303
193205,2.98001
193206,3.16475
193207,3.07944
193208,2.84396
193209,1.95998
193210,3.16673
193211,4.1362
193212,3.58156
193213,3.5349
193214,3.23886
193215,2.33809
193216,3.64172
193217,3.474
193218,4.27624
193219,3.43082
193220,3.29826
193221,3.66202
193222,3.35619
193223,2.60834
193224,2.47217
193225,3.54043
193226,3.20866
193227,2.29217
193228,2.07781
193229,2.89863
193230,2.66063
193231,3.35954
193232,2.13017
193233,2.37837
193234,3.62596
193235,2.78555
193236,2.44574
193237,3.1986
193238,3.07884
193239,1.74259
193240,3.67345
193241,2.20115
193242,3.3224
193243,3.69149
193244,3.34353
193245,3.34138
193246,3.42716
193247,2.2079
193248,2.05666
193249,2.82982
193250,3.5806
193251,3.74472
193252,2.48982
193253,4.10413
193254,2.81946
193255,3.47677
193256,3.48869
193257,3.80452
193258,3.99788
193259,2.81598
193260,5.0
193261,1.13161
193262,4.90984
193263,3.97198
193264,3.42246
193265,4.86398
193266,4.98974
193267,4.26369
193268,4.32854
193269,4.30927
193270,4.59362
193271,5.0
193272,3.61964
193273,4.47113
193274,3.66088
193275,3.10393
193276,4.29141
193277,4.9114
193278,4.47049
193279,3.03093
193280,4.26134
193281,3.87516
193282,5.0
193283,4.61538
193284,3.94256
193285,3.83654
193286,3.91717
193287,4.61134
193288,4.00787
193289,4.51977
193290,4.75668
193291,3.9417
193292,4.11434
193293,4.59955
193294,4.29891
193295,4.22129
193296,4.71135
193297,4.25611
193298,3.44489
193299,3.12781
193300,3.64515
193301,4.35064
193302,4.62348
193303,4.52263
193304,3.95366
193305,3.62578
193306,3.9434
193307,3.17153
193308,4.11843
193309,4.84419
193310,3.13295
193311,2.52219
193312,3.56558
193313,3.70125
193314,3.73429
193315,4.03795
193316,4.64993
193317,2.89053
193318,1.6989
193319,3.1763
193320,3.90865
193321,3.81248
193322,5.0
193323,2.38187
193324,4.66325
193325,2.16879
193326,4.86201
193327,3.6909
193328,5.0
193329,2.41828
193330,4.56889
193331,2.7912
193332,2.71849
193333,2.90623
193334,3.61089
193335,3.72477
193336,4.65606
193337,4.4006
193338,3.1628
193339,2.61151
193340,2.96962
193341,3.53171
193342,4.61098
193343,3.51764
193344,3.66872
193345,3.02413
193346,3.10836
193347,4.20067
193348,3.29878
193349,3.30456
193350,4.80023
193351,3.79348
193352,3.71018
193353,3.29905
193354,3.96325
193355,2.61104
193356,2.6853
193357,3.10739
193358,3.29663
193359,3.94234
193360,3.81487
193361,4.14848
193362,2.86249
193363,3.8064
193364,3.44591
193365,3.84651
193366,3.07578
193367,1.77145
193368,4.43797
193369,1.398
193370,2.86348
193371,2.57091
193372,3.31172
193373,3.34603
193374,3.05274
193375,3.46343
193376,3.41959
193377,3.28833
193378,4.62693
193379,3.48194
193380,3.36988
193381,3.39557
193382,3.1138
193383,2.46073
193384,3.03842
193385,3.55052
193386,4.32494
193387,3.89615
193388,2.83658
193389,4.20307
193390,4.68518
193391,4.08993
193392,2.86076
193393,2.6539
193394,4.48539
193395,3.31467
193396,3.67807
193397,2.18386
193398,3.75937
193399,3.46082
193400,3.05346
193401,3.85899
193402,3.75647
193403,3.98531
193404,2.10125
193405,3.80011
193406,3.86139
193407,3.10863
193408,2.77575
193409,1.83174
193410,4.24133
193411,2.6085
193412,4.01686
193413,2.05145
193414,4.20469
193415,1.49956
193416,1.0
193417,2.61644
193418,3.93905
193419,1.4294
193420,4.37503
193421,3.27152
193422,2.767
193423,3.9651
193424,3.41504
193425,2.26387
193426,3.09913
193427,3.36639
193428,4.60439
193429,3.82713
193430,3.08939
193431,3.79822
193432,3.83796
193433,3.99546
193434,2.71447
193435,4.47622
193436,3.29651
193437,4.25082
193438,2.74844
193439,2.49987
193440,2.73455
193441,3.70074
193442,3.49448
193443,3.79125
193444,3.27808
193445,3.81286
193446,3.24838
193447,5.0
193448,3.27567
193449,4.35613
193450,2.66494
193451,2.80181
193452,1.6479
193453,2.11692
193454,3.03872
193455,3.27086
193456,3.1139
193457,3.12345
193458,3.4967
193459,4.16119
193460,4.12229
193461,2.63044
193462,2.26587
193463,3.27141
193464,2.30871
193465,3.76381
193466,3.87089
193467,3.35983
193468,2.53716
193469,3.66059
193470,3.72577
193471,2.82192
193472,2.44058
193473,3.16634
193474,4.01463
193475,3.46497
193476,3.85491
193477,3.72158
193478,4.08092
193479,4.06311
193480,3.54012
193481,3.52432
193482,2.73455
193483,3.5125
193484,3.01627
193485,3.93216
193486,2.00407
193487,3.12226
193488,2.83387
193489,3.02911
193490,3.49193
193491,4.39558
193492,3.42216
193493,4.17468
193494,3.63846
193495,3.232
193496,3.45067
193497,2.54257
193498,2.87337
193499,1.89221
193500,1.53497
193501,3.40617
193502,2.91566
193503,2.66001
193504,3.48506
193505,4.61045
193506,3.12229
193507,2.63145
193508,3.71454
193509,4.21702
193510,3.93511
193511,3.51684
193512,3.8023
193513,2.78298
193514,3.92077
193515,3.45723
193516,3.85962
193517,3.35409
193518,3.89113
193519,3.44894
193520,3.78634
193521,4.3183
193522,3.72332
193523,3.2257
193524,3.3445
193525,4.45773
193526,3.33562
193527,2.46237
193528,2.70771
193529,2.48147
193530,3.55712
193531,3.89655
193532,2.34594
193533,3.82865
193534,2.96731
193535,3.41434
193536,4.08384
193537,3.88157
193538,2.16789
193539,3.19989
193540,2.70071
193541,3.91335
193542,3.11123
193543,2.84677
193544,3.36802
193545,2.78844
193546,1.75472
193547,3.16597
193548,1.80033
193549,3.3064
193550,3.97732
193551,4.06655
193552,4.23031
193553,3.83837
193554,3.78166
193555,2.99275
193556,4.38416
193557,3.16231
193558,4.23785
193559,2.39074
193560,2.2828
193561,3.70426
193562,3.75349
193563,2.45043
193564,2.50048
193565,3.103
193566,2.19969
193567,2.50131
193568,3.53854
193569,3.28957
193570,3.60888
193571,2.51153
193572,2.36886
193573,3.50919
193574,4.23043
193575,3.67931
193576,2.7264
193577,4.44807
193578,4.58137
193579,4.62196
193580,2.63346
193581,4.52412
193582,4.45509
193583,3.34357
193584,4.122
193585,3.86591
193586,3.3783
193587,2.99295
193588,4.70523
193589,4.53299
193590,4.62754
193591,3.97306
193592,5.0
193593,5.0
193594,4.3296
193595,5.0
193596,4.05392
193597,4.20077
193598,3.24983
193599,4.96124
193600,3.83123
193601,3.54671
193602,5.0
193603,4.93254
193604,4.33562
193605,3.89364
193606,3.70679
193607,4.27783
193608,3.87305
193609,4.20587
193610,4.16392
193611,1.38381
193612,3.88065
193613,3.96074
