ID,Rating
193614,3.57939
193615,4.26412
193616,3.9784
193617,3.34
193618,2.92116
193619,4.19777
193620,3.50633
193621,3.57962
193622,2.72402
193623,4.70506
193624,3.55528
193625,3.65399
193626,5.0
193627,2.88126
193628,4.27539
193629,4.20512
193630,4.03428
193631,4.04136
193632,3.77558
193633,4.59579
193634,2.74822
193635,2.82031
193636,4.79433
193637,2.73077
193638,4.64318
193639,4.10433
193640,4.28921
193641,4.02331
193642,4.39431
193643,3.00409
193644,3.59954
193645,3.99524
193646,3.29113
193647,3.52211
193648,4.30805
193649,3.83268
193650,3.26346
193651,4.1652
193652,3.18226
193653,3.98013
193654,3.93116
193655,2.41523
193656,3.34153
193657,3.86129
193658,4.36501
193659,2.97142
193660,3.19045
193661,3.94903
193662,3.33306
193663,2.43656
193664,3.50176
193665,2.36963
193666,3.65401
193667,3.702
193668,3.83867
193669,3.33011
193670,3.78811
193671,3.49341
193672,2.18042
193673,2.22162
193674,2.17441
193675,3.49641
193676,2.69226
193677,3.43623
193678,3.40809
193679,2.21366
193680,2.92412
193681,1.00128
193682,3.35469
193683,1.90301
193684,3.41739
193685,3.46207
193686,1.77958
193687,2.91267
193688,3.19728
193689,2.44504
193690,1.38512
193691,3.10442
193692,2.76107
193693,1.0
193694,1.75629
193695,2.75467
193696,3.20858
193697,2.80625
193698,2.81682
193699,4.20569
193700,2.94039
193701,3.9308
193702,4.52603
193703,5.0
193704,2.84795
193705,3.11571
193706,2.97288
193707,4.88975
193708,3.86432
193709,3.52038
193710,3.36936
193711,2.87399
193712,2.94398
193713,4.79872
193714,3.17348
193715,4.42936
193716,4.56149
193717,4.05963
193718,3.93427
193719,4.32753
193720,4.12156
193721,4.33295
193722,3.84951
193723,3.76038
193724,3.34662
193725,3.06808
193726,4.39094
193727,4.22956
193728,3.78473
193729,2.96968
193730,3.0509
193731,4.00351
193732,3.60653
193733,3.92133
193734,4.63631
193735,4.08445
193736,4.25106
193737,4.54683
193738,3.24281
193739,3.68457
193740,3.96936
193741,4.289
193742,2.94921
193743,3.54692
193744,4.22004
193745,3.93302
193746,3.65953
193747,3.22349
193748,3.89992
193749,4.32002
193750,4.57066
193751,2.91259
193752,3.65607
193753,3.74468
193754,3.86866
193755,4.33459
193756,4.36413
193757,3.4339
193758,3.83183
193759,4.03186
193760,3.78247
193761,4.10606
193762,3.62571
193763,3.87836
193764,4.2921
193765,3.95587
193766,2.93255
193767,4.14261
193768,3.82869
193769,3.55075
193770,3.59169
193771,3.72799
193772,4.12644
193773,3.88688
193774,3.89705
193775,3.90181
193776,3.67737
193777,3.98248
193778,2.19503
193779,2.80842
193780,2.71434
193781,4.63201
193782,3.72532
193783,4.26421
193784,4.57865
193785,3.54677
193786,4.66234
193787,4.00577
193788,4.05512
193789,4.5336
193790,4.22931
193791,3.91792
193792,4.08645
193793,3.56817
193794,4.54283
193795,4.42098
193796,4.19892
193797,4.56688
193798,4.30048
193799,4.2714
193800,4.11976
193801,3.54023
193802,4.57443
193803,4.1679
193804,3.82744
193805,4.52582
193806,4.74002
193807,4.85603
193808,5.0
193809,4.01364
193810,5.0
193811,4.88235
193812,3.21749
193813,3.71511
193814,3.5132
193815,3.5654
193816,2.60581
193817,2.45691
193818,3.91506
193819,3.18138
193820,2.74894
193821,3.25791
193822,3.46027
193823,2.80908
193824,3.48969
193825,4.10424
193826,3.73224
193827,3.3264
193828,2.84844
193829,3.1378
193830,3.99704
193831,3.39159
193832,3.44081
193833,3.08342
193834,3.31639
193835,4.54943
193836,4.03739
193837,4.11023
193838,4.07556
193839,2.39609
193840,3.28924
193841,2.95054
193842,4.32225
193843,4.42979
193844,4.3276
193845,4.13383
193846,4.22375
193847,3.45342
193848,4.15135
193849,3.90834
193850,3.37273
193851,3.85918
193852,3.65397
193853,4.06534
193854,4.32862
193855,3.7657
193856,3.4935
193857,2.56709
193858,3.46149
193859,3.24724
193860,2.9087
193861,3.20625
193862,3.67895
193863,3.72656
193864,3.0798
193865,3.0141
193866,2.83138
193867,3.94604
193868,4.71221
193869,1.89115
193870,3.77119
193871,3.36553
193872,3.49974
193873,3.54338
193874,4.06898
193875,3.12075
193876,3.28097
193877,3.54644
193878,3.21934
193879,2.96446
193880,3.46062
193881,3.46921
193882,3.76496
193883,3.32522
193884,3.96792
193885,2.81077
193886,4.59265
193887,3.52675
193888,1.72532
193889,2.04892
193890,3.9254
193891,4.91284
193892,2.62976
193893,3.59174
193894,4.90723
193895,3.87125
193896,4.36539
193897,4.72432
193898,4.52045
193899,4.6496
193900,2.52853
193901,3.84052
193902,2.47753
193903,3.22341
193904,3.17538
193905,3.82689
193906,3.58891
193907,4.69798
193908,3.69242
193909,4.39877
193910,4.12265
193911,4.67991
193912,4.75877
193913,4.85791
193914,2.61374
193915,4.73694
193916,4.67016
193917,3.8398
193918,3.29899
193919,4.34186
193920,2.54728
193921,3.7098
193922,3.52381
193923,3.80819
193924,4.09655
193925,3.65641
193926,4.18694
193927,3.594
193928,4.10845
193929,3.379
193930,4.15376
193931,4.18971
193932,4.14521
193933,4.02224
193934,3.7926
193935,4.15562
193936,4.25179
193937,4.22689
193938,4.40762
193939,2.13771
193940,4.60235
193941,4.15466
193942,4.14838
193943,4.42889
193944,4.39061
193945,3.72915
193946,2.88202
193947,3.55946
193948,3.41013
193949,3.87684
193950,3.46781
193951,3.61473
193952,3.88351
193953,3.8137
193954,4.54623
193955,4.94353
193956,4.51652
193957,4.29403
193958,4.14116
193959,4.33682
193960,3.72157
193961,4.85184
193962,3.45633
193963,2.32565
193964,3.37396
193965,2.87268
193966,2.79906
193967,4.59714
193968,5.0
193969,5.0
193970,3.85975
193971,2.68208
193972,3.34104
193973,4.77202
193974,2.95443
193975,4.47406
193976,4.95288
193977,4.68052
193978,4.46571
193979,5.0
193980,3.16202
193981,4.78478
193982,3.70594
193983,4.31007
193984,5.0
193985,4.28972
193986,3.16365
193987,4.02643
193988,4.10106
193989,3.87766
193990,3.43335
193991,4.15173
193992,4.44529
193993,3.22995
193994,3.30623
193995,4.36414
193996,4.62763
193997,4.32088
193998,4.3873
193999,3.75235
194000,4.81756
194001,4.16394
194002,4.24195
194003,4.56114
194004,3.63085
194005,3.39232
194006,3.34562
194007,3.46257
194008,2.01645
194009,3.68483
194010,4.42647
194011,4.31464
194012,4.24695
194013,4.283
194014,3.93627
194015,2.81275
194016,3.8401
194017,2.62474
194018,3.69718
194019,3.05812
194020,3.41841
194021,3.52548
194022,3.98221
194023,2.41245
194024,3.68295
194025,2.86314
194026,3.81567
194027,4.9427
194028,4.22919
194029,4.98765
194030,4.38569
194031,4.88648
194032,4.74836
194033,3.11204
194034,4.6586
194035,3.76552
194036,3.66862
194037,3.31342
194038,3.73134
194039,4.18112
194040,4.06206
194041,3.63576
194042,3.88789
194043,2.63517
194044,4.08821
194045,3.16673
194046,4.20811
194047,3.57353
194048,3.0377
194049,3.9688
194050,3.31797
194051,4.22691
194052,4.19026
194053,3.56074
194054,3.99981
194055,3.74922
194056,3.78398
194057,3.9162
194058,2.81001
194059,3.6722
194060,4.39025
194061,3.40367
194062,1.50855
194063,2.77343
194064,4.00446
194065,3.07599
194066,3.53676
194067,1.38996
194068,3.57177
194069,3.46306
194070,1.6682
194071,3.41703
194072,3.60008
194073,4.27361
194074,4.05795
194075,4.51542
194076,3.69105
194077,2.62687
194078,2.91693
194079,3.31747
194080,3.48134
194081,3.06319
194082,4.32248
194083,3.44661
194084,4.31957
194085,4.02479
194086,3.59518
194087,3.97286
194088,3.16033
194089,3.94853
194090,3.41041
194091,3.37629
194092,3.39874
194093,3.61833
194094,2.81484
194095,3.44165
194096,4.11366
194097,3.21079
194098,3.21388
194099,4.27689
194100,3.39629
194101,3.34606
194102,4.59156
194103,4.25708
194104,4.06291
194105,4.06045
194106,3.1581
194107,3.88658
194108,3.4417
194109,3.96648
194110,2.85472
194111,4.24244
194112,4.03214
194113,3.62615
194114,4.74828
194115,4.13013
194116,4.21475
194117,4.23331
194118,4.87937
194119,5.0
194120,4.53413
194121,4.65296
194122,4.70767
194123,4.94347
194124,4.57283
194125,4.15855
194126,4.28551
194127,4.24847
194128,4.98789
194129,4.21485
194130,4.56493
194131,4.25968
194132,3.04612
194133,3.97396
194134,4.61236
194135,4.60559
194136,3.55303
194137,2.50248
194138,4.59905
194139,2.91202
194140,4.64206
194141,4.17641
194142,4.41241
194143,3.34179
194144,3.94873
194145,3.8999
194146,3.73345
194147,3.2215
194148,4.35471
194149,4.3198
194150,4.74278
194151,3.28365
194152,3.22648
194153,3.81717
194154,3.34348
194155,3.80074
194156,4.79544
194157,3.44058
194158,3.01593
194159,4.56986
194160,3.10451
194161,4.53351
194162,3.26385
194163,2.39089
194164,2.75332
194165,2.9036
194166,3.75442
194167,2.80788
194168,2.74973
194169,4.53737
194170,3.27565
194171,3.58405
194172,3.49523
194173,5.0
194174,2.94386
194175,5.0
194176,4.11298
194177,2.74007
194178,3.75366
194179,3.12006
194180,4.64155
194181,3.02348
194182,3.46071
194183,3.41003
194184,4.65901
194185,3.87539
194186,3.99907
194187,3.45106
194188,4.08195
194189,3.60334
194190,4.16823
194191,3.93188
194192,2.54569
194193,3.03775
194194,4.3234
194195,3.8077
194196,2.49961
194197,2.09594
194198,4.15461
194199,4.54643
194200,4.3262
194201,2.89502
194202,3.08407
194203,3.19146
194204,3.52903
194205,4.52709
194206,3.62902
194207,4.21229
194208,4.6041
194209,3.72155
194210,3.65263
194211,3.8777
194212,3.8189
194213,3.21184
194214,4.27399
194215,4.04723
194216,4.72737
194217,3.60441
194218,2.28679
194219,3.51024
194220,3.44335
194221,4.05664
194222,4.52434
194223,3.42182
194224,3.73633
194225,3.50002
194226,2.63213
194227,3.38383
194228,4.22444
194229,3.98614
194230,5.0
194231,3.55807
194232,2.82898
194233,3.7305
194234,2.48648
194235,4.0308
194236,3.87848
194237,4.25494
194238,3.12732
194239,4.64567
194240,3.13554
194241,4.31099
194242,3.76486
194243,1.25992
194244,4.71404
194245,3.5363
194246,4.88203
194247,4.41854
194248,2.26055
194249,3.85143
194250,3.50656
194251,3.22858
194252,2.68346
194253,3.77151
194254,3.08164
194255,3.08714
194256,4.46513
194257,3.6779
194258,1.59449
194259,2.41474
194260,4.22054
194261,4.4236
194262,3.12401
194263,1.0
194264,3.60011
194265,3.48332
194266,3.94698
194267,3.75053
194268,3.43057
194269,4.23616
194270,2.28428
194271,2.79069
194272,3.35059
194273,2.14762
194274,2.32342
194275,1.52911
194276,2.15535
194277,2.60818
194278,1.58924
194279,2.34916
194280,1.41953
194281,2.05914
194282,1.94048
194283,1.74217
194284,2.8962
194285,2.03327
194286,1.74182
194287,2.34261
194288,1.91846
194289,1.94701
194290,2.42062
194291,1.60345
194292,3.45975
194293,2.6028
194294,2.37867
194295,2.41831
194296,1.83927
194297,2.05837
194298,1.90999
194299,2.03951
194300,1.78234
194301,2.78314
194302,2.07665
194303,2.94648
194304,2.45344
194305,2.68237
194306,2.27564
194307,2.87192
194308,1.08049
194309,2.64329
194310,1.62925
194311,1.11258
194312,2.01851
194313,1.4843
194314,1.97639
194315,2.05373
194316,1.95232
194317,2.6419
194318,1.39425
194319,2.86675
194320,2.35976
194321,1.81479
194322,1.13455
194323,1.41012
194324,2.07289
194325,3.29632
194326,2.77407
194327,3.88302
194328,4.74832
194329,4.58378
194330,2.82784
194331,3.18288
194332,4.50339
194333,3.26923
194334,3.58303
194335,1.73062
194336,2.97104
194337,3.59645
194338,4.6259
194339,3.67776
194340,2.76182
194341,3.40499
194342,4.21436
194343,4.07443
194344,3.39579
194345,3.23558
194346,4.02979
194347,4.67049
194348,4.07181
194349,3.51913
194350,4.36477
194351,3.57046
194352,3.5613
194353,4.70169
194354,3.40073
194355,4.35164
194356,3.4214
194357,3.74104
194358,4.13295
194359,3.23891
194360,3.43442
194361,3.39062
194362,3.3048
194363,4.13819
194364,3.57584
194365,3.76306
194366,3.49016
194367,4.20114
194368,2.86078
194369,3.84982
194370,4.0923
194371,3.73506
194372,3.81119
194373,3.20455
194374,4.10703
194375,3.08252
194376,3.21928
194377,3.68544
194378,3.71718
194379,3.47768
194380,3.82794
194381,3.38835
194382,3.83375
194383,3.27352
194384,3.1776
194385,3.46885
194386,3.41471
194387,3.98665
194388,2.82828
194389,3.22993
194390,4.51641
194391,4.05843
194392,3.47472
194393,4.66956
194394,4.20103
194395,4.79573
194396,4.3828
194397,4.50678
194398,3.67595
194399,4.39873
194400,4.51698
194401,4.15689
194402,4.09871
194403,4.38152
194404,4.41247
194405,3.69214
194406,3.48069
194407,3.73625
194408,3.9156
194409,3.60176
194410,2.84808
194411,3.74729
194412,4.76535
194413,3.44717
194414,4.83414
194415,5.0
194416,1.86492
194417,3.59151
194418,3.83705
194419,2.91391
194420,3.99901
194421,4.63004
194422,4.27371
194423,3.00894
194424,3.40459
194425,3.27124
194426,3.20025
194427,3.86394
194428,2.11835
194429,1.79376
194430,2.8338
194431,3.48672
194432,3.66045
194433,3.88884
194434,3.65524
194435,3.71896
194436,4.27359
194437,3.84774
194438,3.59273
194439,3.54716
194440,2.9847
194441,2.78149
194442,3.38025
194443,3.3162
194444,3.59764
194445,4.25867
194446,2.21287
194447,2.9225
194448,3.14627
194449,3.68267
194450,3.6219
194451,3.74813
194452,3.38694
194453,3.11985
194454,4.35961
194455,3.96404
194456,3.65007
194457,3.72291
194458,3.34602
194459,3.04276
194460,4.01392
194461,3.57774
194462,2.57997
194463,2.41544
194464,4.12171
194465,3.61324
194466,4.01153
194467,1.32502
194468,3.21926
194469,3.23274
194470,2.83979
194471,3.42475
194472,2.66404
194473,4.11071
194474,3.29223
194475,3.40413
194476,4.21955
194477,3.53799
194478,3.79626
194479,3.97502
194480,3.09359
194481,2.69505
194482,1.0
194483,1.60808
194484,3.19905
194485,1.22067
194486,3.00602
194487,3.50078
194488,2.7852
194489,3.75828
194490,4.14161
194491,2.20594
194492,4.48238
194493,4.23328
194494,4.00926
194495,3.93943
194496,2.729
194497,2.80384
194498,5.0
194499,5.0
194500,4.69666
194501,3.17412
194502,4.15795
194503,2.66888
194504,3.92054
194505,3.47734
194506,4.36674
194507,4.26505
194508,3.98072
194509,4.4898
194510,4.17841
194511,3.86173
194512,4.75726
194513,2.22198
194514,4.09545
194515,4.24233
194516,3.4938
194517,3.30086
194518,3.83911
194519,4.66025
194520,4.71511
194521,3.89956
194522,3.73075
194523,4.96929
194524,4.61065
194525,4.55187
194526,3.99969
194527,4.28322
194528,4.72587
194529,4.75772
194530,2.41495
194531,4.38542
194532,3.791
194533,5.0
194534,4.11837
194535,4.07576
194536,2.92755
194537,3.67516
194538,3.77181
194539,3.73081
194540,4.22676
194541,3.93151
194542,3.37373
194543,3.66658
194544,3.11508
194545,3.91005
194546,4.10789
194547,2.88251
194548,5.0
194549,4.1067
194550,5.0
194551,3.04344
194552,4.67997
194553,4.10278
194554,3.73803
194555,2.90731
194556,2.81544
194557,3.84558
194558,4.73009
194559,2.21313
194560,2.41403
194561,4.65198
194562,4.57113
194563,3.02425
194564,2.72801
194565,3.57062
194566,3.59924
194567,4.06386
194568,3.92223
194569,4.24451
194570,4.57016
194571,4.05393
194572,5.0
194573,4.76089
194574,4.43887
194575,4.33962
194576,4.59229
194577,4.61993
194578,4.25193
194579,3.2821
194580,2.03022
194581,3.81925
194582,2.85855
194583,1.94446
194584,3.84523
194585,3.40918
194586,1.92368
194587,3.37394
194588,3.55943
194589,4.04533
194590,4.27978
194591,3.87979
194592,1.89165
194593,4.42626
194594,3.08966
194595,3.29378
194596,4.23696
194597,4.3567
194598,2.1345
194599,2.9612
194600,4.06256
194601,2.74738
194602,3.43669
194603,3.23422
194604,2.75821
194605,4.5783
194606,4.2368
194607,3.0487
194608,2.12559
194609,4.27862
194610,2.42926
194611,3.39195
194612,4.51528
194613,3.7861
194614,3.59146
194615,3.25038
194616,4.04935
194617,3.4218
194618,1.61015
194619,3.87637
194620,3.17476
194621,2.87356
194622,4.02991
194623,2.62704
194624,4.29529
194625,3.5759
194626,3.63355
194627,4.2219
194628,4.38139
194629,3.18218
194630,4.1245
194631,3.62298
194632,1.85894
194633,2.76693
194634,3.62672
194635,2.61768
194636,3.305
194637,4.82024
194638,4.09108
194639,1.78097
194640,3.62678
194641,4.40477
194642,3.57501
194643,4.33883
194644,3.25339
194645,2.83121
194646,3.25038
194647,3.72631
194648,4.89246
194649,4.11051
194650,4.68826
194651,3.72651
194652,3.63491
194653,2.83736
194654,4.80097
194655,4.91093
194656,4.59273
194657,4.9634
194658,3.44802
194659,3.44187
194660,3.19838
194661,3.21874
194662,3.82433
194663,3.55244
194664,3.70862
194665,2.3199
194666,4.52242
194667,4.07036
194668,3.54875
194669,3.75541
194670,3.71827
194671,3.59957
194672,3.90572
194673,3.72976
194674,3.6282
194675,3.73609
194676,4.49437
194677,3.9946
194678,3.48393
194679,3.16259
194680,3.94297
194681,3.77908
194682,3.62397
194683,3.47969
194684,4.01958
194685,3.78367
194686,4.04422
194687,4.09939
194688,4.30641
194689,3.99664
194690,2.48176
194691,3.99208
194692,3.76363
194693,3.73992
194694,4.24986
194695,4.18687
194696,4.10458
194697,3.5807
194698,4.02414
194699,3.62346
194700,4.07745
194701,3.675
194702,3.57375
194703,4.20524
194704,4.0571
194705,4.01742
194706,1.0
194707,4.24457
194708,3.90683
194709,4.81889
194710,4.4657
194711,4.12633
194712,3.51335
194713,3.91436
194714,3.40283
194715,4.47297
194716,4.80272
194717,4.32955
194718,4.63021
194719,4.58016
194720,4.06304
194721,3.83319
194722,2.60221
194723,4.72175
194724,3.97333
194725,3.76382
194726,2.92574
194727,2.66001
194728,2.8807
194729,3.47958
194730,2.81469
194731,1.71699
194732,2.85354
194733,2.07797
194734,3.64096
194735,2.51733
194736,4.61928
194737,2.75079
194738,2.82839
194739,3.0081
194740,1.87417
194741,2.3548
194742,3.28775
194743,2.88016
194744,2.53966
194745,3.63184
194746,3.61107
194747,3.23087
194748,3.94527
194749,2.33854
194750,2.25502
194751,2.22388
194752,2.02808
194753,3.19005
194754,2.82821
194755,2.44369
194756,2.67428
194757,4.42912
194758,1.82588
194759,2.04671
194760,3.5282
194761,3.08476
194762,4.10814
194763,4.20094
194764,4.17542
194765,2.801
194766,3.67595
194767,3.4556
194768,4.48718
194769,2.48963
194770,5.0
194771,4.856
194772,3.28663
194773,4.15187
194774,3.5626
194775,4.60331
194776,2.92001
194777,4.36141
194778,2.30046
194779,2.75283
194780,4.63509
194781,2.688
194782,3.5693
194783,5.0
194784,4.60984
194785,1.3415
194786,2.35477
194787,5.0
194788,5.0
194789,5.0
194790,3.54413
194791,3.39267
194792,2.48122
194793,5.0
194794,2.81158
194795,4.75949
194796,4.11656
194797,1.05607
194798,4.23551
194799,5.0
194800,3.47585
194801,3.91098
194802,2.30505
194803,3.04624
194804,4.21835
194805,3.61319
194806,3.45143
194807,4.9307
194808,4.62697
194809,2.26876
194810,3.00914
194811,3.86264
194812,4.46067
194813,3.10088
194814,3.87699
194815,4.36841
194816,4.05124
194817,2.49123
194818,2.20771
194819,3.80246
194820,3.39883
194821,2.84502
194822,3.30993
194823,4.25894
194824,2.4956
194825,2.81418
194826,4.9711
194827,1.52125
194828,4.4639
194829,4.17989
194830,4.01681
194831,4.03597
194832,3.2622
194833,3.88796
194834,2.73453
194835,2.7588
194836,4.11049
194837,2.5479
194838,3.83614
194839,1.77361
194840,3.52291
194841,3.11822
194842,2.95294
194843,3.82926
194844,4.31456
194845,4.22311
194846,4.55636
194847,3.41184
194848,3.05566
194849,3.65661
194850,3.14352
194851,3.76687
194852,2.81354
194853,1.6717
194854,2.43329
194855,2.6608
194856,3.07531
194857,3.15641
194858,2.75682
194859,1.61403
194860,3.12133
194861,4.23646
194862,3.94825
194863,5.0
194864,4.08416
194865,3.41347
194866,3.5511
194867,3.43283
194868,3.35496
194869,3.58893
194870,3.04612
194871,3.04031
194872,2.87321
194873,4.5214
194874,3.72145
194875,3.61569
194876,3.9824
194877,2.79249
194878,4.33595
194879,3.31431
194880,2.31541
194881,3.30162
194882,3.42074
194883,3.24346
194884,3.11193
194885,3.86114
194886,3.07026
194887,3.2242
194888,3.42593
194889,3.79113
194890,3.79753
194891,4.88289
194892,4.656
194893,5.0
194894,4.27649
194895,2.68803
194896,1.95439
194897,2.80998
194898,4.62441
194899,2.11253
194900,2.85054
194901,4.15861
194902,2.88828
194903,3.84535
194904,3.30322
194905,4.57383
194906,4.19669
194907,4.56284
194908,4.4661
194909,4.46144
194910,2.94071
194911,3.57687
194912,3.60576
194913,3.89753
194914,4.58919
194915,4.62761
194916,5.0
194917,4.3641
194918,4.96276
194919,4.51329
194920,3.94092
194921,2.67984
194922,3.28397
194923,4.14603
194924,4.04006
194925,4.42795
194926,4.84572
194927,2.51725
194928,2.38108
194929,3.25265
194930,3.59885
194931,3.59318
194932,4.66471
194933,4.43323
194934,3.62169
194935,4.13176
194936,4.30015
194937,4.37239
194938,2.64698
194939,3.16167
194940,2.05562
194941,5.0
194942,3.02168
194943,3.67538
194944,3.20558
194945,2.7777
194946,4.11249
194947,4.21415
194948,4.03748
194949,3.94043
194950,3.89058
194951,4.54629
194952,3.69441
194953,3.6645
194954,3.32981
194955,2.33739
194956,1.32441
194957,3.75604
194958,4.17327
194959,4.61382
194960,3.92726
194961,4.42634
194962,4.34341
194963,4.11399
194964,2.79276
194965,4.14399
194966,3.24249
194967,4.24364
194968,3.57374
194969,4.27844
194970,3.83573
194971,3.70662
194972,3.59678
194973,4.48479
194974,3.6816
194975,3.66611
194976,3.87612
194977,3.61677
194978,3.56204
194979,3.18847
194980,2.90576
194981,2.46772
194982,4.27608
194983,2.19186
194984,1.94161
194985,3.50897
194986,3.0638
194987,3.20023
194988,2.96601
194989,2.33227
194990,3.12324
194991,3.5246
194992,2.68333
194993,2.46981
194994,2.20261
194995,3.08574
194996,3.55644
194997,3.33141
194998,3.50314
194999,2.15934
195000,2.08957
195001,4.23924
195002,4.21869
195003,3.54805
195004,4.50026
195005,4.06327
195006,3.66639
195007,4.33223
195008,4.15072
195009,3.27614
195010,3.27944
195011,2.39834
195012,2.219
195013,4.09531
195014,4.20783
195015,3.44018
195016,2.56946
195017,3.03435
195018,2.90355
195019,4.33936
195020,3.36371
195021,3.44981
195022,3.61187
195023,3.99641
195024,3.71207
195025,1.64102
195026,3.23508
195027,2.61635
195028,4.16696
195029,5.0
195030,3.34397
195031,4.96438
195032,4.10976
195033,3.49606
195034,1.80436
195035,4.46395
195036,2.86533
195037,1.88404
195038,3.42565
195039,2.9071
195040,3.01196
195041,3.18663
195042,2.682
195043,2.28919
195044,3.41579
195045,3.43623
195046,3.4991
195047,4.08615
195048,2.44948
195049,3.54877
195050,4.39484
195051,4.76301
195052,4.79593
195053,5.0
195054,3.72021
195055,4.23078
195056,2.99081
195057,4.01611
195058,4.51392
195059,4.25163
195060,3.92255
195061,3.76784
195062,3.99553
195063,3.99611
195064,4.12983
195065,2.9926
195066,4.36362
195067,3.94308
195068,3.83539
195069,4.15004
195070,4.33903
195071,4.22212
195072,3.80087
195073,4.56788
195074,3.83425
195075,3.68672
195076,4.19657
195077,4.38352
195078,3.93057
195079,3.31013
195080,4.15498
195081,3.5367
195082,3.87457
195083,4.31929
195084,3.50099
195085,3.72062
195086,3.86747
195087,4.44436
195088,4.52712
195089,3.15641
195090,3.71862
195091,4.38736
195092,3.87605
195093,3.8561
195094,3.51701
195095,3.56644
195096,3.89711
195097,4.29812
195098,4.11187
195099,2.87241
195100,3.94105
195101,3.18139
195102,3.64483
195103,3.95821
195104,3.45584
195105,3.66423
195106,3.80073
195107,4.255
195108,4.28533
195109,3.28445
195110,3.46707
195111,3.50802
195112,2.72949
195113,2.43353
195114,2.08923
195115,3.78888
195116,4.89606
195117,3.86522
195118,4.12038
195119,1.0
195120,3.70774
195121,3.83677
195122,2.52027
195123,2.97879
195124,1.33139
195125,2.50039
195126,4.96836
195127,4.48219
195128,4.98344
195129,2.89638
195130,2.29189
195131,3.634
195132,4.27598
195133,4.2699
195134,3.98818
195135,4.26412
195136,1.91885
195137,1.82512
195138,1.03832
195139,5.0
195140,1.50998
195141,1.63744
195142,4.27417
195143,2.61195
195144,3.96475
195145,4.43953
195146,4.15822
195147,4.21566
195148,2.79716
195149,1.66203
195150,2.99406
195151,1.96091
195152,4.20512
195153,4.40672
195154,3.96073
195155,2.55663
195156,3.6721
195157,4.25289
195158,4.65292
195159,4.33282
195160,3.017
195161,1.74922
195162,2.38049
195163,1.75703
195164,1.45441
195165,3.72505
195166,3.4849
195167,4.05901
195168,3.81107
195169,4.10889
195170,3.82493
195171,5.0
195172,3.74566
195173,4.12493
195174,1.37226
195175,2.81164
195176,4.08934
195177,3.0679
195178,3.73411
195179,3.61178
195180,4.17604
195181,2.45009
195182,4.71932
195183,2.84645
195184,1.33305
195185,3.00982
195186,3.93396
195187,3.90224
195188,2.79049
195189,5.0
195190,3.84868
195191,4.56956
195192,2.18423
195193,4.08468
195194,3.18505
195195,4.33797
195196,5.0
195197,3.87372
195198,4.98205
195199,4.67382
195200,1.59368
195201,4.55509
195202,3.80479
195203,2.7177
195204,3.51334
195205,4.54549
195206,3.72011
195207,5.0
195208,3.80764
195209,4.41487
195210,3.76273
195211,3.35648
195212,3.01365
195213,4.56103
195214,2.62199
195215,2.59262
195216,4.267
195217,2.48619
195218,3.41564
195219,3.56199
