ID,Rating
195220,3.66584
195221,4.53126
195222,4.28758
195223,4.34985
195224,3.57262
195225,3.26446
195226,3.57725
195227,3.85607
195228,3.29198
195229,2.89148
195230,3.38491
195231,3.90088
195232,3.49905
195233,3.1801
195234,3.65019
195235,3.47303
195236,2.49456
195237,4.32298
195238,3.65844
195239,4.41118
195240,4.3757
195241,4.45354
195242,4.23603
195243,3.44281
195244,3.49608
195245,4.06289
195246,3.32207
195247,3.18879
195248,2.86073
195249,3.36738
195250,3.6298
195251,4.02833
195252,3.50274
195253,4.54925
195254,5.0
195255,4.81233
195256,5.0
195257,5.0
195258,3.65923
195259,4.54283
195260,3.24166
195261,1.96468
195262,2.94553
195263,3.65995
195264,3.56314
195265,3.2977
195266,1.28985
195267,3.96694
195268,1.93266
195269,4.10723
195270,3.20238
195271,2.72788
195272,3.8868
195273,2.51841
195274,2.94527
195275,2.70061
195276,3.05806
195277,3.04278
195278,4.0368
195279,4.00685
195280,3.1599
195281,3.92993
195282,2.22255
195283,2.75984
195284,2.941
195285,3.26772
195286,3.6515
195287,2.24296
195288,1.1775
195289,3.68429
195290,2.04024
195291,1.76899
195292,2.55824
195293,2.39032
195294,4.3085
195295,3.68788
195296,3.56626
195297,2.71111
195298,4.28032
195299,3.93426
195300,3.80274
195301,2.99895
195302,4.14548
195303,4.33908
195304,3.72191
195305,3.79994
195306,2.58126
195307,3.94076
195308,3.98806
195309,2.63198
195310,4.30488
195311,4.09152
195312,3.91966
195313,3.94936
195314,3.47548
195315,3.06024
195316,3.64621
195317,2.72268
195318,3.50152
195319,2.72105
195320,3.01804
195321,3.70474
195322,3.76926
195323,4.33988
195324,3.69502
195325,3.96663
195326,3.73943
195327,2.21208
195328,2.94238
195329,3.08509
195330,3.732
195331,3.67942
195332,2.96167
195333,3.40317
195334,4.1021
195335,2.79987
195336,5.0
195337,3.7712
195338,2.65827
195339,4.00785
195340,2.9506
195341,3.50367
195342,2.74685
195343,3.54222
195344,3.39401
195345,3.93635
195346,4.20917
195347,4.71051
195348,3.72444
195349,4.82407
195350,4.02777
195351,4.52423
195352,3.93269
195353,5.0
195354,3.4403
195355,4.61144
195356,4.92183
195357,4.48831
195358,3.78686
195359,3.6941
195360,5.0
195361,2.97434
195362,4.63386
195363,4.72265
195364,4.67658
195365,3.99457
195366,3.97193
195367,4.23745
195368,3.32964
195369,4.35374
195370,5.0
195371,4.32976
195372,1.68573
195373,3.32823
195374,4.66404
195375,3.8935
195376,2.63603
195377,2.52257
195378,3.93023
195379,4.39202
195380,4.07226
195381,3.57022
195382,3.7832
195383,2.99168
195384,3.45629
195385,3.31046
195386,3.60384
195387,2.17693
195388,2.3485
195389,2.83073
195390,2.76266
195391,4.11692
195392,4.34137
195393,2.49267
195394,3.10288
195395,3.22466
195396,3.68223
195397,3.39878
195398,3.09885
195399,3.82286
195400,3.14426
195401,3.66663
195402,3.66677
195403,4.01861
195404,3.93768
195405,2.21571
195406,4.60329
195407,4.22172
195408,4.02514
195409,4.20083
195410,3.97592
195411,3.14091
195412,2.52666
195413,3.84674
195414,2.86244
195415,4.60789
195416,3.55354
195417,4.05298
195418,2.50094
195419,3.82772
195420,3.90865
195421,3.56355
195422,2.8447
195423,4.08549
195424,3.52138
195425,4.33849
195426,4.037
195427,3.55284
195428,2.01658
195429,3.35072
195430,3.38738
195431,4.49109
195432,4.00862
195433,4.00103
195434,2.82072
195435,3.47465
195436,2.52557
195437,3.52356
195438,4.57608
195439,3.40936
195440,3.03629
195441,4.3031
195442,3.37433
195443,4.46554
195444,3.30747
195445,4.30144
195446,2.85741
195447,3.75043
195448,2.19785
195449,3.44505
195450,3.46844
195451,3.07981
195452,3.42603
195453,3.21801
195454,2.16427
195455,1.26974
195456,4.5568
195457,3.37602
195458,3.98059
195459,2.84761
195460,3.70797
195461,4.20694
195462,3.37897
195463,3.5608
195464,5.0
195465,3.43593
195466,2.82953
195467,4.19403
195468,4.81945
195469,4.27356
195470,2.70983
195471,4.15415
195472,4.68406
195473,3.92892
195474,4.75913
195475,4.3162
195476,4.40606
195477,2.73693
195478,4.48849
195479,2.64847
195480,4.15327
195481,3.53511
195482,4.50692
195483,3.92245
195484,2.70389
195485,4.03875
195486,4.10402
195487,4.67349
195488,3.26639
195489,4.21031
195490,3.67174
195491,4.06472
195492,3.51299
195493,3.52717
195494,4.25696
195495,4.4393
195496,4.43387
195497,4.10113
195498,2.23853
195499,3.58246
195500,3.91422
195501,3.35773
195502,2.20738
195503,1.18753
195504,2.17793
195505,4.37203
195506,3.34714
195507,2.24468
195508,2.86788
195509,3.72239
195510,3.24931
195511,2.4151
195512,3.63823
195513,4.55429
195514,2.9481
195515,3.97811
195516,4.17292
195517,4.02081
195518,3.22163
195519,3.92562
195520,3.07217
195521,2.97133
195522,1.84982
195523,4.68849
195524,3.49905
195525,3.63208
195526,4.92305
195527,3.96283
195528,3.59686
195529,2.01735
195530,4.11933
195531,3.23828
195532,4.20984
195533,2.49364
195534,2.42025
195535,2.78158
195536,4.05401
195537,3.3458
195538,4.30913
195539,3.18976
195540,3.26982
195541,2.08323
195542,3.13343
195543,2.83807
195544,3.11656
195545,1.81982
195546,4.67315
195547,4.46634
195548,3.7878
195549,2.58159
195550,3.62377
195551,3.64981
195552,4.31433
195553,3.88139
195554,3.8742
195555,4.01027
195556,4.04793
195557,4.67273
195558,4.38628
195559,4.6438
195560,4.07445
195561,3.04471
195562,2.536
195563,2.97378
195564,2.82176
195565,2.84587
195566,3.52331
195567,4.10231
195568,4.24523
195569,3.36988
195570,3.75641
195571,3.79188
195572,3.08558
195573,2.90443
195574,3.46749
195575,3.58944
195576,3.41266
195577,3.98596
195578,3.50275
195579,2.82999
195580,2.8232
195581,2.99067
195582,2.7328
195583,2.4906
195584,4.6206
195585,3.6605
195586,3.07698
195587,4.19788
195588,2.6589
195589,4.24458
195590,4.96175
195591,2.94615
195592,3.31015
195593,3.0173
195594,3.68304
195595,4.75678
195596,3.34139
195597,3.57321
195598,3.65041
195599,3.93147
195600,3.55272
195601,3.91926
195602,2.88074
195603,4.67216
195604,3.82222
195605,3.70749
195606,3.08001
195607,3.74764
195608,2.96396
195609,2.93326
195610,4.39682
195611,2.67235
195612,3.20774
195613,4.59744
195614,2.6742
195615,2.94555
195616,4.32565
195617,4.25917
195618,3.80074
195619,3.4662
195620,3.51606
195621,3.50413
195622,3.98538
195623,3.67507
195624,3.78091
195625,2.50509
195626,3.90003
195627,3.56165
195628,3.79853
195629,3.69824
195630,4.93494
195631,4.95999
195632,5.0
195633,4.61567
195634,4.98569
195635,4.72075
195636,5.0
195637,4.81366
195638,3.82012
195639,4.39575
195640,3.70055
195641,4.02339
195642,4.42962
195643,4.6707
195644,4.58208
195645,5.0
195646,5.0
195647,4.1437
195648,3.37991
195649,3.73947
195650,2.76586
195651,5.0
195652,4.40358
195653,4.29415
195654,4.18361
195655,4.2437
195656,3.74381
195657,3.71654
195658,3.74264
195659,4.20516
195660,4.90891
195661,4.9622
195662,4.06043
195663,3.28457
195664,4.51563
195665,4.8262
195666,2.99045
195667,2.35052
195668,2.79958
195669,4.34942
195670,2.83269
195671,3.37179
195672,4.78146
195673,3.08307
195674,3.2121
195675,1.87546
195676,2.9847
195677,3.07031
195678,3.64419
195679,3.8045
195680,3.94916
195681,3.51914
195682,4.34812
195683,3.75822
195684,4.33735
195685,2.87407
195686,3.61727
195687,3.017
195688,2.24747
195689,4.55564
195690,3.22512
195691,3.91846
195692,4.07986
195693,1.8984
195694,3.13409
195695,3.02249
195696,2.3168
195697,4.48932
195698,4.13283
195699,4.00862
195700,4.16381
195701,3.43849
195702,3.953
195703,4.62739
195704,4.20236
195705,3.46698
195706,2.72892
195707,2.25776
195708,4.02103
195709,4.37779
195710,4.25655
195711,3.99624
195712,3.29714
195713,4.67083
195714,4.63928
195715,4.61918
195716,3.63832
195717,3.20121
195718,4.14125
195719,3.36477
195720,3.93365
195721,2.89149
195722,2.06551
195723,3.84565
195724,3.60634
195725,3.26809
195726,3.94865
195727,3.80824
195728,3.60034
195729,3.96131
195730,3.73985
195731,3.74046
195732,4.17963
195733,4.02712
195734,3.78898
195735,4.16605
195736,3.68974
195737,3.30679
195738,3.30265
195739,2.8291
195740,3.65254
195741,2.61029
195742,4.88345
195743,4.71107
195744,5.0
195745,3.88119
195746,3.85572
195747,4.32086
195748,4.18842
195749,4.59613
195750,3.68628
195751,1.8858
195752,4.3486
195753,3.95865
195754,3.56437
195755,4.89782
195756,3.7908
195757,4.69496
195758,4.03821
195759,4.9074
195760,3.8698
195761,3.51885
195762,3.57285
195763,3.1612
195764,3.58044
195765,3.309
195766,4.24319
195767,3.04068
195768,3.46504
195769,4.02512
195770,3.33859
195771,3.35353
195772,3.63958
195773,3.37544
195774,4.36969
195775,4.41197
195776,3.87452
195777,4.16798
195778,4.08996
195779,3.83348
195780,3.64943
195781,3.99821
195782,3.21356
195783,3.72629
195784,3.35934
195785,3.3097
195786,3.87406
195787,4.13231
195788,3.28481
195789,3.8463
195790,3.75605
195791,4.39937
195792,3.87023
195793,3.42408
195794,3.68861
195795,3.89578
195796,4.15524
195797,3.52359
195798,3.3945
195799,4.2191
195800,3.09739
195801,3.51946
195802,3.31521
195803,4.29999
195804,4.20961
195805,4.06075
195806,4.36039
195807,4.07701
195808,4.41165
195809,3.82165
195810,3.41817
195811,2.85232
195812,3.73808
195813,3.85843
195814,3.83244
195815,2.22744
195816,3.93352
195817,4.13971
195818,3.89428
195819,3.43344
195820,3.25574
195821,2.90977
195822,3.10983
195823,4.29808
195824,3.43572
195825,4.12616
195826,3.6656
195827,3.42718
195828,4.31927
195829,3.58695
195830,4.35938
195831,4.15638
195832,3.76113
195833,4.18764
195834,4.26829
195835,1.79101
195836,3.91426
195837,4.61404
195838,4.07406
195839,3.1783
195840,4.34422
195841,3.75805
195842,4.55102
195843,4.65972
195844,2.37803
195845,4.08157
195846,3.80612
195847,4.77233
195848,5.0
195849,3.30147
195850,3.63769
195851,4.40908
195852,4.0594
195853,4.05867
195854,4.00629
195855,4.39581
195856,4.32161
195857,4.13878
195858,4.7836
195859,4.27386
195860,2.93239
195861,4.46336
195862,2.95123
195863,4.13972
195864,2.00806
195865,2.19564
195866,5.0
195867,4.85104
195868,4.06634
195869,4.57728
195870,3.23673
195871,4.57679
195872,3.37977
195873,4.25004
195874,2.87653
195875,3.77604
195876,4.57416
195877,4.56365
195878,4.12362
195879,3.52582
195880,3.84398
195881,3.00536
195882,2.4477
195883,3.39557
195884,3.09677
195885,3.40279
195886,2.60967
195887,2.86462
195888,2.80971
195889,3.31804
195890,2.64828
195891,2.41663
195892,2.46453
195893,3.47435
195894,3.50937
195895,3.86063
195896,4.12375
195897,3.68567
195898,4.2739
195899,3.0469
195900,4.14777
195901,3.43335
195902,4.59409
195903,3.36136
195904,2.68952
195905,3.42243
195906,4.73388
195907,3.75491
195908,3.68262
195909,3.06626
195910,3.84814
195911,3.96786
195912,2.621
195913,4.1718
195914,4.39834
195915,4.00888
195916,3.71338
195917,4.67213
195918,2.61805
195919,4.86398
195920,4.5168
195921,4.36326
195922,2.88165
195923,4.1959
195924,2.62507
195925,3.3753
195926,3.49223
195927,1.75835
195928,2.53877
195929,3.30854
195930,4.01419
195931,2.78134
195932,2.77093
195933,3.48265
195934,2.83369
195935,3.71571
195936,4.03483
195937,3.0788
195938,3.5017
195939,3.69148
195940,1.30376
195941,1.83242
195942,2.39979
195943,3.10107
195944,2.75085
195945,1.16457
195946,2.34864
195947,1.6748
195948,2.86936
195949,4.60548
195950,4.0073
195951,1.57358
195952,2.58604
195953,2.50203
195954,2.54474
195955,3.41787
195956,2.02316
195957,1.80537
195958,2.51449
195959,3.38111
195960,1.63261
195961,4.10549
195962,4.02713
195963,1.45475
195964,1.0
195965,3.87694
195966,2.00735
195967,2.89266
195968,4.26728
195969,1.77271
195970,3.31964
195971,1.59817
195972,3.3801
195973,2.86442
195974,2.59015
195975,1.67128
195976,3.01871
195977,2.11329
195978,1.0
195979,2.59288
195980,4.59732
195981,1.729
195982,2.18406
195983,4.5191
195984,2.71546
195985,1.88048
195986,2.0738
195987,4.47285
195988,3.70046
195989,2.97809
195990,2.7479
195991,3.46981
195992,1.2959
195993,3.3989
195994,3.41275
195995,1.86722
195996,1.11523
195997,2.17333
195998,2.28682
195999,3.47017
196000,2.10411
196001,4.6932
196002,1.74599
196003,2.36768
196004,2.40753
196005,3.11028
196006,3.29675
196007,4.72288
196008,4.56031
196009,2.04341
196010,1.53319
196011,4.04194
196012,4.95733
196013,2.05893
196014,4.52866
196015,3.57441
196016,3.38858
196017,1.42194
196018,2.80651
196019,3.76826
196020,3.63128
196021,3.87462
196022,4.16175
196023,3.85586
196024,3.38308
196025,4.07731
196026,4.16291
196027,2.88384
196028,3.7376
196029,4.00624
196030,3.93656
196031,4.18772
196032,4.12627
196033,4.09997
196034,4.56243
196035,4.11707
196036,4.09284
196037,4.45018
196038,4.38652
196039,3.70981
196040,4.1838
196041,4.32755
196042,4.27279
196043,3.22811
196044,3.82389
196045,4.04461
196046,2.92735
196047,1.49015
196048,3.7342
196049,4.39098
196050,3.37453
196051,3.53318
196052,3.33048
196053,3.91165
196054,2.2395
196055,3.09133
196056,2.70669
196057,4.13836
196058,4.06115
196059,4.10438
196060,2.52299
196061,2.56809
196062,3.68375
196063,3.19365
196064,3.25405
196065,2.77486
196066,4.33517
196067,2.80944
196068,4.49702
196069,4.28824
196070,3.02573
196071,4.21981
196072,4.32053
196073,3.18841
196074,3.23446
196075,3.34143
196076,3.79295
196077,3.61401
196078,2.75528
196079,4.05876
196080,4.95449
196081,4.19405
196082,2.66893
196083,3.17996
196084,3.6582
196085,4.93797
196086,4.4032
196087,3.84056
196088,4.01795
196089,5.0
196090,3.91544
196091,3.89878
196092,2.88957
196093,2.36564
196094,4.48216
196095,4.2774
196096,1.79917
196097,4.90655
196098,4.11534
196099,4.587
196100,2.00807
196101,5.0
196102,3.27788
196103,3.11961
196104,4.22325
196105,1.0
196106,1.71066
196107,4.42533
196108,3.1973
196109,5.0
196110,4.81096
196111,1.0
196112,3.99747
196113,1.0
196114,4.70369
196115,4.29328
196116,2.16489
196117,3.11708
196118,4.922
196119,4.34954
196120,4.70555
196121,1.121
196122,3.25759
196123,1.0
196124,3.71841
196125,2.81802
196126,1.55611
196127,1.0
196128,4.47117
196129,1.80346
196130,1.0
196131,4.28174
196132,1.9045
196133,3.40599
196134,2.41889
196135,5.0
196136,3.87188
196137,2.30105
196138,3.93364
196139,3.25746
196140,4.15858
196141,3.9955
196142,2.65667
196143,4.10447
196144,4.35245
196145,1.0
196146,3.79393
196147,2.20851
196148,2.283
196149,3.55772
196150,4.25411
196151,3.45251
196152,5.0
196153,4.64481
196154,1.76555
196155,4.85782
196156,3.03546
196157,2.8763
196158,3.71899
196159,4.30452
196160,1.40166
196161,3.42347
196162,4.65784
196163,3.77505
196164,1.0
196165,1.0
196166,3.14686
196167,2.02153
196168,5.0
196169,4.96872
196170,4.65914
196171,4.95708
196172,5.0
196173,4.85589
196174,4.67168
196175,5.0
196176,4.81819
196177,3.40558
196178,1.43517
196179,1.61962
196180,3.94417
196181,2.88338
196182,4.10696
196183,2.01151
196184,3.18399
196185,2.52401
196186,2.07459
196187,3.98046
196188,2.35485
196189,3.23637
196190,3.88014
196191,1.55426
196192,1.3224
196193,4.12265
196194,4.42844
196195,3.32073
196196,4.59401
196197,4.73086
196198,1.73047
196199,2.08732
196200,3.55977
196201,1.66763
196202,2.41799
196203,2.58256
196204,3.35773
196205,1.93226
196206,2.4404
196207,1.0
196208,1.0
196209,3.75319
196210,3.5361
196211,3.80511
196212,1.01389
196213,1.0
196214,4.30283
196215,1.76944
196216,1.70007
196217,3.04681
196218,2.59225
196219,5.0
196220,3.47415
196221,3.74999
196222,1.82742
196223,4.40176
196224,3.61158
196225,4.11813
196226,1.67788
196227,4.34818
196228,4.28314
196229,4.49024
196230,3.61469
196231,4.0542
196232,1.45473
196233,3.62324
196234,3.41646
196235,4.14162
196236,4.88781
196237,5.0
196238,3.67488
196239,3.4962
196240,2.1693
196241,2.98749
196242,1.0914
196243,4.41404
196244,4.09716
196245,4.21958
196246,2.29026
196247,3.62606
196248,4.41269
196249,4.62173
196250,3.76988
196251,4.66291
196252,3.62987
196253,2.39424
196254,3.98615
196255,4.561
196256,3.69322
196257,3.10773
196258,3.53781
196259,2.78736
196260,3.07515
196261,3.12019
196262,3.34049
196263,3.74538
196264,4.10944
196265,4.27409
196266,3.68659
196267,4.0747
196268,3.98304
196269,4.7787
196270,4.13423
196271,3.72715
196272,4.0618
196273,3.8669
196274,3.82887
196275,4.02561
196276,3.65894
196277,2.11528
196278,5.0
196279,4.58863
196280,4.7395
196281,4.06378
196282,4.3455
196283,4.39839
196284,3.97669
196285,2.76699
196286,1.45085
196287,3.02574
196288,2.31348
196289,4.42248
196290,3.1666
196291,2.9892
196292,3.55115
196293,3.61107
196294,2.06019
196295,3.86398
196296,4.71031
196297,4.17765
196298,4.69208
196299,4.41945
196300,4.10742
196301,3.93985
196302,3.68827
196303,4.52644
196304,4.9657
196305,3.83349
196306,3.63612
196307,4.11314
196308,3.61001
196309,4.56472
196310,5.0
196311,3.16289
196312,3.25589
196313,4.03022
196314,4.98187
196315,3.61458
196316,4.11024
196317,3.66961
196318,4.33114
196319,4.20044
196320,4.47185
196321,3.30895
196322,4.58282
196323,3.06473
196324,3.83873
196325,4.78892
196326,3.84853
196327,5.0
196328,4.25422
196329,3.59114
196330,4.03862
196331,4.47979
196332,4.12372
196333,3.69633
196334,4.62265
196335,3.9158
196336,4.59061
196337,5.0
196338,4.49475
196339,4.67568
196340,3.54992
196341,4.01146
196342,4.54834
196343,4.37631
196344,4.11098
196345,2.66793
196346,3.73111
196347,4.58146
196348,3.93224
196349,4.0887
196350,3.23878
196351,4.46519
196352,3.78875
196353,3.6885
196354,4.14749
196355,4.88543
196356,4.1373
196357,4.48878
196358,4.06131
196359,3.63101
196360,2.2449
196361,2.89351
196362,4.49441
196363,1.24829
196364,4.47408
196365,4.17961
196366,4.28498
196367,3.98716
196368,4.23502
196369,4.36131
196370,3.83633
196371,3.6414
196372,3.41004
196373,3.05311
196374,4.25048
196375,4.06174
196376,4.07158
196377,4.33973
196378,2.97149
196379,4.79108
196380,3.04909
196381,2.96543
196382,2.41212
196383,3.53125
196384,3.33189
196385,3.6632
196386,3.56667
196387,3.51335
196388,3.85667
196389,4.45449
196390,3.43146
196391,4.03658
196392,3.91002
196393,2.64075
196394,3.46942
196395,3.27841
196396,3.76952
196397,4.15187
196398,3.14815
196399,4.33189
196400,3.40456
196401,4.40759
196402,2.62971
196403,2.361
196404,3.92402
196405,4.13266
196406,4.57007
196407,3.98905
196408,2.03636
196409,4.11949
196410,2.92448
196411,2.86376
196412,3.02535
196413,3.26536
196414,3.16264
196415,4.23566
196416,3.39956
196417,2.28268
196418,3.45736
196419,2.59807
196420,1.97404
196421,4.15627
196422,3.50618
196423,4.86312
196424,3.60625
196425,3.76254
196426,3.63751
196427,2.58871
196428,2.30058
196429,3.77702
196430,4.05576
196431,4.45816
196432,4.77505
196433,3.56834
196434,4.15248
196435,3.01721
196436,3.31439
196437,3.89078
196438,3.26751
196439,4.46668
196440,4.64241
196441,2.80557
196442,4.62008
196443,3.22432
196444,1.06632
196445,2.95252
196446,3.98426
196447,3.52663
196448,2.96608
196449,4.68122
196450,3.92668
196451,3.86701
196452,4.31126
196453,3.85047
196454,3.62992
196455,2.23758
196456,2.9246
196457,3.56226
196458,3.64663
196459,3.54935
196460,4.00181
196461,3.06884
196462,3.576
196463,3.70072
196464,3.953
196465,1.81623
196466,2.75341
196467,1.52722
196468,2.95241
196469,3.83094
196470,4.35746
196471,3.14297
196472,3.70039
196473,2.41483
196474,3.21444
196475,2.70624
196476,3.37642
196477,3.86795
196478,4.74365
196479,2.41635
196480,2.52019
196481,4.12488
196482,4.37216
196483,3.12622
196484,2.76331
196485,4.05027
196486,3.57351
196487,3.90675
196488,4.29608
196489,3.22389
196490,4.58038
196491,3.11964
196492,4.07247
196493,2.22905
196494,4.09615
196495,3.22668
196496,2.00505
196497,3.68521
196498,4.34977
196499,4.07795
196500,3.70093
196501,4.59031
196502,1.0
196503,4.41496
196504,5.0
196505,4.91856
196506,3.40817
196507,4.10001
196508,4.26118
196509,2.30451
196510,3.90857
196511,4.45047
196512,3.17274
196513,3.24586
196514,4.81946
196515,2.22299
196516,4.46123
196517,4.31992
196518,3.37265
196519,4.77516
196520,3.02244
196521,3.16157
196522,3.65277
196523,1.7367
196524,3.19982
196525,3.75173
196526,4.62187
196527,4.10597
196528,3.77787
196529,3.84861
196530,3.8682
196531,3.21181
196532,3.32915
196533,3.00617
196534,3.65806
196535,3.4655
196536,3.90532
196537,3.37582
196538,3.43992
196539,3.60887
196540,2.91514
196541,4.437
196542,4.07846
196543,4.11692
196544,4.42687
196545,4.05675
196546,2.87592
196547,3.65289
196548,2.24003
196549,3.22925
196550,4.07755
196551,2.9335
196552,2.72723
196553,3.69888
196554,3.23632
196555,4.16493
196556,2.49
196557,3.47218
196558,2.24764
196559,2.91929
196560,2.61795
196561,3.63373
196562,3.37621
196563,3.18657
196564,3.40798
196565,3.4063
196566,3.31564
196567,3.38105
196568,3.27565
196569,4.68375
196570,3.51885
196571,3.75848
196572,3.45051
196573,3.2019
196574,3.26157
196575,4.52242
196576,2.11596
196577,3.29988
196578,3.42032
196579,3.20638
196580,3.25045
196581,2.61373
196582,3.53133
196583,3.57302
196584,3.84505
196585,1.91833
196586,3.35275
196587,2.81328
196588,3.60824
196589,3.03306
196590,3.63784
196591,4.12825
196592,2.28181
196593,1.83397
196594,2.7621
196595,4.17126
196596,2.56273
196597,2.92068
196598,2.19675
196599,3.74385
196600,2.56289
196601,3.3217
196602,3.81141
196603,3.48937
196604,3.65563
196605,3.64074
196606,4.44382
196607,4.21567
196608,3.84204
196609,3.71114
196610,4.60155
196611,4.70599
196612,4.53957
196613,3.35362
196614,4.6743
196615,3.11943
196616,4.11701
196617,3.93528
196618,3.39056
196619,3.93367
196620,4.26966
196621,3.68817
196622,4.88581
196623,3.73094
196624,4.03833
196625,3.86637
196626,3.00293
196627,3.74304
196628,4.1537
196629,4.16707
196630,3.59622
196631,3.25062
196632,4.72907
196633,4.47378
196634,3.64976
196635,3.79232
196636,3.4138
196637,3.52989
196638,3.39983
196639,4.18453
196640,3.74446
196641,3.46133
196642,3.76657
196643,4.52599
196644,4.08115
196645,3.42941
196646,2.69553
196647,3.72712
196648,2.60335
196649,3.38576
196650,3.49869
196651,1.0
196652,3.67994
196653,3.79243
196654,3.9551
196655,3.83798
196656,3.68755
196657,3.14045
196658,3.76422
196659,4.20566
196660,4.85412
196661,3.39821
196662,2.17132
196663,5.0
196664,3.43007
196665,3.94046
196666,4.05621
196667,4.1697
196668,3.6965
196669,3.70814
196670,3.62778
196671,4.53413
196672,2.11434
196673,4.4884
196674,4.50863
196675,3.69337
196676,4.45067
196677,4.38853
196678,4.05485
196679,4.09955
196680,4.53967
196681,3.27221
196682,3.18624
196683,3.89287
196684,3.79818
196685,3.31522
196686,3.84739
196687,3.64386
196688,4.55828
196689,2.80667
196690,3.34755
196691,3.55533
196692,3.09934
196693,4.33494
196694,4.40541
196695,4.33679
196696,4.05864
196697,3.86563
196698,3.80152
196699,3.86659
196700,4.24815
196701,3.83087
196702,2.37554
196703,3.60718
196704,4.3382
196705,4.30249
196706,2.95281
196707,3.1541
196708,3.86098
196709,3.90212
196710,4.55059
196711,4.36187
196712,4.00337
196713,3.89237
196714,3.39989
196715,4.1029
196716,4.19024
196717,4.28462
196718,3.16299
196719,4.0303
196720,2.14142
196721,4.46906
196722,3.83722
196723,2.37062
196724,2.01687
196725,4.63133
196726,2.75841
196727,3.8207
196728,3.66762
196729,4.36102
196730,2.34544
196731,3.52666
196732,4.40896
196733,3.31051
196734,4.68982
196735,4.10838
196736,4.00432
196737,3.65997
196738,4.07883
196739,3.14096
196740,3.60632
196741,3.83401
196742,3.77585
196743,3.97472
196744,4.29197
196745,2.62212
196746,3.56233
196747,3.52488
196748,3.96862
196749,3.67217
196750,2.85246
196751,3.59698
196752,2.77657
196753,3.34615
196754,2.95589
196755,3.91614
196756,3.7405
196757,3.23464
196758,3.09097
196759,4.20176
196760,3.8672
196761,2.99792
196762,3.00835
196763,2.66428
196764,2.76183
196765,3.77477
196766,3.62482
196767,3.06543
196768,4.31867
196769,3.58818
196770,3.82151
196771,2.72335
196772,3.29477
196773,3.63867
196774,3.21291
196775,3.15398
196776,3.91795
196777,2.55732
196778,3.81272
196779,4.12333
196780,1.75901
196781,3.84156
196782,3.53489
196783,4.18059
196784,3.58336
196785,3.40818
196786,3.8636
196787,5.0
196788,3.95412
196789,4.16741
196790,4.2878
196791,4.48174
196792,3.42221
196793,5.0
196794,5.0
196795,4.19727
196796,3.25002
196797,4.68831
196798,4.45996
196799,2.86969
196800,2.21804
196801,3.84989
196802,2.24171
196803,5.0
196804,3.0382
196805,4.34473
196806,2.99697
196807,3.80397
196808,4.09198
196809,4.25348
196810,3.60874
196811,4.54436
196812,3.43072
196813,4.17754
196814,3.00339
196815,3.39874
196816,3.53321
196817,3.09092
196818,4.33603
196819,4.38912
196820,4.64768
196821,4.23053
196822,3.52095
196823,2.71689
196824,3.76677
196825,3.5126
196826,4.80996
196827,4.12743
196828,4.4362
196829,3.83515
