ID,Rating
198438,4.64783
198439,4.2919
198440,4.08609
198441,2.28852
198442,4.44856
198443,5.0
198444,4.4777
198445,4.40423
198446,4.73189
198447,3.81227
198448,4.94505
198449,5.0
198450,2.7131
198451,4.70494
198452,5.0
198453,4.80353
198454,3.68958
198455,3.47296
198456,1.38738
198457,4.29081
198458,4.75048
198459,3.67074
198460,4.38508
198461,4.18696
198462,3.43038
198463,4.33972
198464,4.65517
198465,3.53135
198466,4.37492
198467,4.06226
198468,3.81247
198469,2.92975
198470,2.73298
198471,3.49575
198472,2.74038
198473,1.78292
198474,2.69199
198475,2.87149
198476,3.01698
198477,3.79211
198478,3.91026
198479,2.72588
198480,2.80168
198481,3.26375
198482,3.09671
198483,1.82993
198484,2.02777
198485,3.02209
198486,1.63934
198487,3.47831
198488,2.22138
198489,3.43885
198490,4.09205
198491,4.10436
198492,4.34728
198493,3.6497
198494,1.98385
198495,3.75708
198496,2.66803
198497,2.98019
198498,3.29152
198499,2.98552
198500,2.92378
198501,1.83729
198502,3.56724
198503,2.68949
198504,1.63882
198505,3.33232
198506,4.09875
198507,3.62263
198508,3.28489
198509,3.34263
198510,2.63949
198511,2.53276
198512,3.64939
198513,3.95139
198514,4.64487
198515,4.50056
198516,3.86746
198517,4.70659
198518,3.98304
198519,4.93003
198520,5.0
198521,4.03792
198522,4.71915
198523,3.92227
198524,4.28804
198525,3.44394
198526,4.83168
198527,4.01176
198528,4.94381
198529,3.78687
198530,4.17615
198531,4.66005
198532,3.08039
198533,3.85586
198534,5.0
198535,4.78429
198536,3.07004
198537,3.7589
198538,4.44266
198539,4.77245
198540,3.00849
198541,2.87541
198542,2.98549
198543,1.83307
198544,2.22043
198545,3.94256
198546,3.61523
198547,4.87812
198548,1.44676
198549,3.48907
198550,4.89515
198551,3.66104
198552,3.7829
198553,1.92165
198554,4.10604
198555,3.94388
198556,2.98651
198557,1.34744
198558,3.32606
198559,1.53096
198560,3.11011
198561,3.18797
198562,2.33896
198563,4.20696
198564,2.90164
198565,2.96832
198566,3.39651
198567,2.93761
198568,1.04769
198569,3.64867
198570,3.47626
198571,3.14761
198572,2.76694
198573,1.99436
198574,2.49598
198575,3.63317
198576,3.02371
198577,4.02838
198578,3.78362
198579,3.47674
198580,4.21566
198581,3.93139
198582,4.44427
198583,4.32696
198584,5.0
198585,3.14673
198586,1.48764
198587,2.50429
198588,1.93885
198589,1.25412
198590,2.49841
198591,3.77167
198592,3.68801
198593,4.09127
198594,3.50319
198595,3.12037
198596,4.55572
198597,4.7364
198598,2.64903
198599,5.0
198600,2.8864
198601,2.81456
198602,2.28714
198603,2.78262
198604,3.13559
198605,2.26226
198606,4.38348
198607,3.87607
198608,1.38871
198609,1.49442
198610,3.10594
198611,2.47369
198612,3.15605
198613,3.7294
198614,3.85342
198615,4.88563
198616,3.58317
198617,3.84258
198618,2.33822
198619,3.56409
198620,2.91017
198621,1.91811
198622,1.40873
198623,4.47547
198624,4.92414
198625,2.79561
198626,2.83795
198627,3.00448
198628,3.20261
198629,3.08936
198630,3.9771
198631,4.64701
198632,4.13648
198633,2.26882
198634,3.43441
198635,4.64647
198636,4.93127
198637,3.43357
198638,4.38868
198639,3.48749
198640,3.22784
198641,4.10077
198642,4.60104
198643,2.71516
198644,3.67396
198645,3.47434
198646,3.60577
198647,4.0288
198648,3.12368
198649,3.33774
198650,3.20773
198651,4.43594
198652,3.93155
198653,3.72317
198654,3.71099
198655,3.64459
198656,3.58521
198657,4.42758
198658,3.8354
198659,3.76863
198660,3.37283
198661,4.23363
198662,4.11044
198663,3.74358
198664,3.72751
198665,3.92618
198666,3.32833
198667,3.15202
198668,2.79504
198669,1.82622
198670,3.07241
198671,3.99536
198672,3.4317
198673,4.09877
198674,3.64027
198675,3.62687
198676,3.98839
198677,3.71961
198678,2.83584
198679,3.02318
198680,2.96786
198681,3.86065
198682,3.55907
198683,2.87638
198684,2.69292
198685,2.98234
198686,2.55982
198687,3.59133
198688,3.88682
198689,2.98471
198690,2.75145
198691,3.41152
198692,2.98166
198693,3.10148
198694,3.37003
198695,3.09116
198696,2.94856
198697,3.40064
198698,3.62633
198699,3.52147
198700,3.75534
198701,3.65873
198702,3.57945
198703,3.15116
198704,3.21183
198705,3.64519
198706,3.53548
198707,4.49753
198708,3.19051
198709,2.89913
198710,3.23282
198711,3.73196
198712,3.54752
198713,3.40963
198714,2.81092
198715,2.49921
198716,3.41471
198717,3.91424
198718,4.28278
198719,4.57203
198720,4.48188
198721,3.97703
198722,3.4785
198723,3.81346
198724,3.24512
198725,2.887
198726,2.85576
198727,2.0872
198728,3.44961
198729,3.45207
198730,4.46007
198731,2.90138
198732,3.50166
198733,3.15893
198734,4.761
198735,4.09874
198736,4.27338
198737,4.10744
198738,4.99742
198739,3.49989
198740,4.38325
198741,4.27173
198742,3.17084
198743,3.16119
198744,3.41667
198745,2.66391
198746,2.86426
198747,3.43693
198748,2.55248
198749,4.20854
198750,4.33734
198751,4.03395
198752,3.16587
198753,4.30027
198754,3.8322
198755,3.69851
198756,3.59974
198757,3.93411
198758,4.1359
198759,4.19327
198760,4.0745
198761,3.75314
198762,2.86463
198763,4.02437
198764,3.51062
198765,1.91741
198766,3.8993
198767,4.03484
198768,1.84499
198769,2.22176
198770,3.19424
198771,3.298
198772,2.14191
198773,3.50209
198774,2.92106
198775,3.19156
198776,2.55002
198777,2.99893
198778,2.8363
198779,3.15486
198780,3.83205
198781,4.3143
198782,3.21387
198783,3.58625
198784,3.35722
198785,4.30666
198786,2.95703
198787,3.65128
198788,2.22615
198789,2.74642
198790,3.75341
198791,3.11162
198792,3.07716
198793,1.9701
198794,3.93073
198795,3.98976
198796,3.73975
198797,3.13307
198798,3.60311
198799,4.90293
198800,4.17885
198801,2.6754
198802,4.03192
198803,4.28623
198804,3.53069
198805,4.30367
198806,3.30169
198807,4.23728
198808,3.58426
198809,1.46954
198810,4.3899
198811,4.66862
198812,3.08776
198813,4.15829
198814,3.20318
198815,3.04908
198816,4.13375
198817,2.51741
198818,3.67153
198819,3.90892
198820,3.72849
198821,3.17241
198822,3.69706
198823,4.93338
198824,5.0
198825,3.5437
198826,4.97981
198827,3.12007
198828,4.88058
198829,3.33031
198830,2.57103
198831,3.64016
198832,4.69159
198833,3.73091
198834,2.91948
198835,4.85273
198836,4.3051
198837,3.7859
198838,4.65155
198839,3.54226
198840,4.04495
198841,3.94546
198842,4.57332
198843,4.07452
198844,3.45987
198845,3.25364
198846,2.76936
198847,4.40398
198848,4.77506
198849,2.66156
198850,4.55034
198851,4.6912
198852,2.30161
198853,3.45873
198854,2.90461
198855,4.16282
198856,3.75821
198857,3.71831
198858,2.6779
198859,3.79334
198860,4.40354
198861,2.3781
198862,4.74265
198863,3.61014
198864,4.54688
198865,4.34264
198866,3.01566
198867,3.36345
198868,1.99754
198869,4.4067
198870,4.11872
198871,5.0
198872,3.75881
198873,2.89111
198874,2.63524
198875,3.30446
198876,2.3875
198877,2.91006
198878,1.75263
198879,2.97351
198880,3.11719
198881,3.62741
198882,3.62272
198883,3.05182
198884,2.77484
198885,1.81543
198886,4.98172
198887,4.33029
198888,3.39892
198889,4.86675
198890,4.35523
198891,4.47821
198892,2.26605
198893,3.77533
198894,3.06881
198895,4.68948
198896,3.6654
198897,1.87311
198898,4.01155
198899,3.07339
198900,4.94985
198901,3.25699
198902,4.1512
198903,4.65073
198904,4.30057
198905,3.80882
198906,3.14939
198907,3.31896
198908,3.33274
198909,3.03722
198910,4.22914
198911,3.00534
198912,3.80052
198913,4.15487
198914,3.26028
198915,3.43207
198916,1.6627
198917,2.94286
198918,3.39632
198919,3.59713
198920,2.64907
198921,3.92783
198922,3.64785
198923,3.61976
198924,3.86412
198925,3.93909
198926,3.50598
198927,3.89055
198928,4.72668
198929,4.40625
198930,4.21446
198931,3.25273
198932,4.76962
198933,3.94355
198934,3.91401
198935,3.93864
198936,4.44079
198937,3.32536
198938,4.53379
198939,3.3846
198940,3.83921
198941,3.73251
198942,3.54686
198943,4.60548
198944,4.11312
198945,3.7946
198946,3.84818
198947,3.59772
198948,3.38516
198949,3.12775
198950,3.54927
198951,4.03276
198952,3.84872
198953,3.49017
198954,3.56447
198955,2.25112
198956,4.18589
198957,3.76358
198958,2.62879
198959,3.64575
198960,3.96283
198961,4.18259
198962,3.71054
198963,4.13774
198964,4.68613
198965,4.15134
198966,5.0
198967,4.06051
198968,3.30606
198969,5.0
198970,1.28328
198971,2.09081
198972,3.10259
198973,3.65875
198974,2.5921
198975,3.20922
198976,4.27009
198977,3.38264
198978,4.06748
198979,2.49592
198980,4.11778
198981,3.24003
198982,2.7344
198983,1.75876
198984,3.98353
198985,3.7207
198986,4.38172
198987,4.24204
198988,4.3202
198989,3.61574
198990,3.99583
198991,1.23519
198992,4.3339
198993,4.71349
198994,4.6564
198995,3.67885
198996,2.29949
198997,3.32766
198998,3.36506
198999,3.36607
199000,3.98599
199001,3.85506
199002,2.81663
199003,1.93928
199004,3.64251
199005,3.89255
199006,2.92863
199007,3.57374
199008,3.77625
199009,3.80022
199010,3.76378
199011,3.9735
199012,5.0
199013,4.19118
199014,1.9018
199015,4.39623
199016,3.17218
199017,3.72078
199018,4.55153
199019,3.24953
199020,5.0
199021,2.62326
199022,1.06838
199023,3.10488
199024,4.22149
199025,2.32668
199026,4.2823
199027,4.16717
199028,1.61576
199029,3.23148
199030,2.88422
199031,3.99729
199032,2.8584
199033,3.27435
199034,4.08805
199035,4.17144
199036,2.78671
199037,2.88378
199038,4.04992
199039,3.3837
199040,3.48489
199041,3.70384
199042,3.84312
199043,2.23095
199044,3.84721
199045,2.99272
199046,3.56132
199047,2.24173
199048,2.27169
199049,2.31337
199050,3.36455
199051,2.23958
199052,3.45225
199053,3.85398
199054,1.19996
199055,4.08518
199056,2.83825
199057,3.54708
199058,3.80855
199059,4.11979
199060,3.54696
199061,3.62118
199062,4.063
199063,2.84306
199064,2.54838
199065,3.8468
199066,3.92872
199067,2.9339
199068,4.01702
199069,3.88265
199070,3.9022
199071,4.19263
199072,3.93026
199073,3.79129
199074,2.63854
199075,3.14572
199076,3.68002
199077,3.85588
199078,3.31672
199079,3.5083
199080,3.49774
199081,4.89596
199082,3.35143
199083,4.34295
199084,3.9521
199085,3.80475
199086,3.58982
199087,1.76582
199088,4.4845
199089,3.35336
199090,3.80879
199091,2.93837
199092,3.69515
199093,3.33878
199094,1.82755
199095,3.86113
199096,3.78237
199097,4.80345
199098,4.11203
199099,3.44342
199100,3.81564
199101,1.65169
199102,4.43447
199103,4.01776
199104,3.75492
199105,2.29711
199106,3.54244
199107,3.92889
199108,4.17773
199109,3.80719
199110,3.15545
199111,3.50923
199112,3.76269
199113,3.96025
199114,4.31517
199115,3.58232
199116,3.66567
199117,3.83837
199118,4.58092
199119,4.07318
199120,2.15249
199121,4.68478
199122,5.0
199123,4.44986
199124,4.33083
199125,4.0625
199126,2.54659
199127,2.86712
199128,4.82214
199129,2.74874
199130,3.26777
199131,3.13916
199132,2.87816
199133,3.29429
199134,4.39036
199135,4.16416
199136,4.77874
199137,4.52462
199138,4.46835
199139,5.0
199140,4.47075
199141,4.65132
199142,4.63375
199143,3.54154
199144,3.59806
199145,3.73678
199146,4.78377
199147,2.43188
199148,4.92369
199149,4.03984
199150,3.85055
199151,4.33466
199152,1.7618
199153,3.69879
199154,3.00682
199155,2.45512
199156,2.70756
199157,3.25718
199158,2.19065
199159,2.20929
199160,3.3907
199161,3.5744
199162,4.1168
199163,4.00969
199164,3.97418
199165,3.52376
199166,3.70202
199167,2.95209
199168,3.70256
199169,3.4565
199170,4.31252
199171,3.05278
199172,3.60739
199173,4.27371
199174,3.71677
199175,2.69774
199176,3.81006
199177,3.34875
199178,2.67085
199179,4.23924
199180,3.76469
199181,4.15611
199182,2.75536
199183,3.61971
199184,3.98423
199185,2.88064
199186,4.24411
199187,4.10819
199188,2.12178
199189,4.18902
199190,3.51231
199191,3.57097
199192,3.58261
199193,1.80284
199194,3.73343
199195,3.33828
199196,3.52487
199197,3.16063
199198,3.92517
199199,2.90563
199200,4.21699
199201,3.32645
199202,2.99063
199203,2.69898
199204,2.69794
199205,3.73054
199206,3.7305
199207,3.87904
199208,2.72176
199209,2.6199
199210,2.60932
199211,4.09023
199212,3.94895
199213,3.28982
199214,3.50725
199215,4.92876
199216,4.69757
199217,3.99163
199218,4.55435
199219,4.38819
199220,4.94612
199221,4.6776
199222,4.3759
199223,4.55061
199224,3.67587
199225,3.76543
199226,4.15724
199227,4.17666
199228,4.59233
199229,3.80834
199230,4.8719
199231,4.10287
199232,3.77887
199233,3.8101
199234,4.3909
199235,4.04519
199236,4.72922
199237,4.13026
199238,3.46561
199239,3.75689
199240,3.84814
199241,4.29192
199242,4.2098
199243,3.64234
199244,2.90944
199245,4.39214
199246,4.77224
199247,4.75842
199248,4.17101
199249,2.57152
199250,4.81563
199251,4.45203
199252,3.02138
199253,3.46062
199254,4.36252
199255,3.33965
199256,3.68427
199257,3.90856
199258,2.48865
199259,3.5776
199260,3.98295
199261,3.97096
199262,3.78153
199263,4.2998
199264,4.65348
199265,4.49417
199266,3.83683
199267,4.1205
199268,3.30035
199269,3.65439
199270,3.06652
199271,4.79213
199272,4.79567
199273,4.65134
199274,4.50286
199275,4.6443
199276,4.02951
199277,3.01945
199278,4.19521
199279,3.40668
199280,4.15265
199281,2.86291
199282,3.39425
199283,3.03913
199284,4.79168
199285,3.10259
199286,3.51668
199287,4.45988
199288,3.98974
199289,3.73607
199290,2.49984
199291,4.15498
199292,4.18984
199293,4.17478
199294,4.71808
199295,3.54127
199296,2.85227
199297,2.72926
199298,4.05807
199299,3.7509
199300,4.17537
199301,4.31383
199302,4.89297
199303,3.98648
199304,4.89463
199305,4.35813
199306,4.12657
199307,3.30792
199308,2.53933
199309,2.99694
199310,3.2421
199311,3.67265
199312,2.90876
199313,2.5411
199314,3.56419
199315,2.49626
199316,3.55494
199317,3.49808
199318,1.02033
199319,1.7774
199320,3.33313
199321,3.11846
199322,4.51731
199323,2.22235
199324,4.16316
199325,2.59908
199326,3.85439
199327,3.41013
199328,2.9008
199329,3.75858
199330,3.8491
199331,3.42685
199332,2.99302
199333,3.50592
199334,3.31757
199335,4.99159
199336,3.97524
199337,3.45667
199338,2.84127
199339,4.7612
199340,2.78878
199341,3.34583
199342,3.16639
199343,3.35821
199344,3.12649
199345,2.11464
199346,3.63375
199347,2.43036
199348,4.08431
199349,3.90001
199350,2.43335
199351,4.11748
199352,3.596
199353,4.55344
199354,4.07687
199355,3.24724
199356,4.14212
199357,4.04484
199358,3.68046
199359,2.9191
199360,2.92426
199361,4.34362
199362,3.82303
199363,2.37016
199364,4.6063
199365,2.78308
199366,3.07063
199367,2.89888
199368,3.99996
199369,3.24679
199370,2.11567
199371,2.47192
199372,4.05008
199373,3.63239
199374,3.03296
199375,2.89556
199376,4.3021
199377,3.88358
199378,2.87023
199379,3.98913
199380,4.54212
199381,3.7307
199382,3.02657
199383,3.74472
199384,4.44
199385,3.95239
199386,3.98847
199387,3.16538
199388,4.3041
199389,4.28144
199390,4.01514
199391,2.83858
199392,3.53664
199393,3.17115
199394,3.77835
199395,1.0
199396,2.91972
199397,3.15287
199398,4.41422
199399,3.60315
199400,4.6081
199401,4.81325
199402,4.47136
199403,2.32745
199404,2.89542
199405,3.81592
199406,3.43883
199407,4.24139
199408,4.48409
199409,4.07018
199410,4.18344
199411,2.32558
199412,4.25205
199413,4.623
199414,4.56316
199415,4.8757
199416,2.21637
199417,4.14621
199418,3.96316
199419,4.35734
199420,4.18721
199421,3.62484
199422,5.0
199423,4.62818
199424,3.59023
199425,2.47231
199426,5.0
199427,2.41329
199428,3.97492
199429,4.74591
199430,5.0
199431,4.23569
199432,2.60035
199433,4.76189
199434,4.12053
199435,3.78308
199436,4.37834
199437,4.42285
199438,3.87527
199439,4.27655
199440,3.78379
199441,4.5702
199442,3.99162
199443,3.88032
199444,4.08916
199445,4.86035
199446,4.68898
199447,4.631
199448,3.84888
199449,4.29494
199450,4.05322
199451,4.11227
199452,2.91658
199453,4.29705
199454,4.40773
199455,2.23183
199456,5.0
199457,4.99347
199458,3.23354
199459,3.71921
199460,3.97434
199461,2.84554
199462,5.0
199463,3.39832
199464,3.98757
199465,4.19955
199466,3.94262
199467,2.61313
199468,4.16191
199469,3.89329
199470,4.22054
199471,2.98662
199472,4.05486
199473,3.41486
199474,3.99466
199475,3.37368
199476,3.07616
199477,3.47869
199478,3.58972
199479,2.70822
199480,3.169
199481,3.07834
199482,3.13557
199483,3.07933
199484,3.25689
199485,3.0579
199486,3.32815
199487,3.54134
199488,2.76067
199489,2.11892
199490,3.76735
199491,3.23488
199492,2.8075
199493,3.2342
199494,2.8782
199495,3.13841
199496,3.02984
199497,4.05822
199498,3.55412
199499,2.04816
199500,2.98073
199501,2.89822
199502,3.44797
199503,3.85025
199504,2.74649
199505,3.33665
199506,3.01448
199507,3.22134
199508,3.76383
199509,3.45531
199510,3.55184
199511,3.64233
199512,3.21261
199513,2.52916
199514,3.10368
199515,3.53268
199516,3.63284
199517,2.86182
199518,4.10794
199519,3.83847
199520,4.01784
199521,2.56193
199522,3.95631
199523,4.16387
199524,3.51181
199525,3.67138
199526,2.87406
199527,4.91144
199528,4.44911
199529,4.19633
199530,3.99652
199531,3.80473
199532,3.71537
199533,4.03932
199534,3.89577
199535,4.28043
199536,5.0
199537,3.97951
199538,4.3264
199539,4.83986
199540,3.81358
199541,4.39029
199542,4.70366
199543,4.56715
199544,4.44463
199545,3.08063
199546,4.61279
199547,4.30395
199548,4.27234
199549,4.23805
199550,4.71247
199551,4.26109
199552,4.36376
199553,4.37114
199554,3.48728
199555,3.76696
199556,4.01129
199557,4.16099
199558,3.80204
199559,4.27623
199560,4.24226
199561,2.51244
199562,5.0
199563,4.32469
199564,4.0056
199565,2.45261
199566,4.3322
199567,3.53346
199568,3.51558
199569,4.33903
199570,3.06377
199571,4.34427
199572,4.08412
199573,3.80404
199574,4.403
199575,4.68541
199576,3.00508
199577,2.98621
199578,3.69842
199579,2.38689
199580,1.75148
199581,4.90551
199582,4.20632
199583,5.0
199584,5.0
199585,4.21971
199586,4.61192
199587,4.83353
199588,4.14505
199589,2.69943
199590,1.44983
199591,4.494
199592,3.76254
199593,4.34532
199594,4.06893
199595,1.68152
199596,3.05379
199597,4.44539
199598,4.85011
199599,4.03403
199600,4.15452
199601,3.12403
199602,3.23043
199603,3.78794
199604,3.5545
199605,3.60131
199606,3.78987
199607,3.78723
199608,3.15644
199609,3.36017
199610,2.38562
199611,3.208
199612,3.19405
199613,3.02064
199614,3.67511
199615,3.65185
199616,3.54066
199617,3.79154
199618,3.72547
199619,3.44632
199620,3.76346
199621,2.68566
199622,2.87333
199623,3.43344
199624,2.54246
199625,3.41947
199626,3.01056
199627,2.34916
199628,3.24827
199629,2.74711
199630,2.67853
199631,3.63317
199632,3.75637
199633,3.27026
199634,3.74494
199635,3.58425
199636,3.64583
199637,3.39675
199638,2.84914
199639,3.33443
199640,1.49142
199641,3.74181
199642,2.53837
199643,2.86673
199644,3.80476
199645,2.41589
199646,4.147
199647,3.6345
199648,3.92083
199649,3.76261
199650,3.56182
199651,3.79653
199652,2.94078
199653,2.93068
199654,3.99481
199655,4.26243
199656,3.19929
199657,2.71633
199658,4.19387
199659,3.2829
199660,3.19938
199661,3.79543
199662,2.89302
199663,3.63377
199664,3.77984
199665,2.92217
199666,3.01276
199667,3.35712
199668,3.72017
199669,2.60485
199670,3.66104
199671,3.52725
199672,3.28459
199673,1.84964
199674,2.82419
199675,2.95438
199676,3.77941
199677,3.80955
199678,3.59399
199679,2.88574
199680,3.27489
199681,3.02689
199682,2.94005
199683,3.94139
199684,2.9844
199685,3.04689
199686,2.25973
199687,3.45424
199688,2.89667
199689,3.66255
199690,1.64488
199691,3.29885
199692,3.79821
199693,3.36381
199694,2.84307
199695,3.16981
199696,3.31985
199697,2.59385
199698,3.58724
199699,3.83054
199700,2.99066
199701,3.48816
199702,3.76491
199703,3.43828
199704,3.7106
199705,3.65729
199706,2.0754
199707,1.68693
199708,4.3471
199709,1.99418
199710,3.58048
199711,4.57432
199712,4.53583
199713,4.8473
199714,4.18381
199715,3.19625
199716,3.37163
199717,3.9368
199718,4.25088
199719,3.85675
199720,3.80004
199721,3.62092
199722,2.57221
199723,3.74678
199724,4.84188
199725,3.51773
199726,4.30156
199727,2.7761
199728,3.07142
199729,4.22884
199730,3.44194
199731,4.66935
199732,4.7112
199733,3.94049
199734,3.51046
199735,3.84224
199736,3.20174
199737,3.47262
199738,3.46817
199739,1.13551
199740,4.20624
199741,2.54389
199742,3.73861
199743,4.04234
199744,2.96603
199745,3.69788
199746,3.26474
199747,3.67426
199748,4.01085
199749,3.87387
199750,3.61501
199751,3.91586
199752,3.93754
199753,3.20267
199754,3.90333
199755,4.50549
199756,2.98584
199757,2.97614
199758,3.96797
199759,4.03542
199760,3.89546
199761,4.71676
199762,3.36154
199763,2.94259
199764,3.91408
199765,4.97737
199766,3.84981
199767,4.60631
199768,4.55437
199769,3.9858
199770,4.16095
199771,4.09306
199772,4.61069
199773,3.66886
199774,4.47308
199775,3.90338
199776,3.74366
199777,2.59177
199778,2.93261
199779,4.09852
199780,3.12831
199781,3.91564
199782,3.38207
199783,3.66266
199784,3.31215
199785,2.44869
199786,2.788
199787,3.71316
199788,3.1768
199789,3.58666
199790,4.27833
199791,3.60257
199792,4.06363
199793,3.27503
199794,3.47528
199795,2.7624
199796,4.1247
199797,2.19722
199798,3.8643
199799,4.09355
199800,3.34964
199801,2.62742
199802,2.2824
199803,3.59434
199804,4.72365
199805,3.82486
199806,4.19462
199807,3.39254
199808,2.43275
199809,2.95308
199810,3.52557
199811,3.90402
199812,4.69407
199813,5.0
199814,2.66168
199815,2.91306
199816,3.65155
199817,3.91758
199818,3.32297
199819,3.36899
199820,4.18404
199821,3.86012
199822,3.89751
199823,2.90113
199824,4.4146
199825,3.12507
199826,3.75787
199827,4.59554
199828,4.72111
199829,3.06013
199830,3.91641
199831,4.6815
199832,4.40879
199833,2.64166
199834,3.33226
199835,4.44657
199836,2.25847
199837,4.22106
199838,4.27709
199839,5.0
199840,4.56931
199841,5.0
199842,4.81652
199843,4.8031
199844,4.98466
199845,5.0
199846,4.88307
199847,4.2637
199848,5.0
199849,3.71404
199850,2.14153
199851,3.92152
199852,4.60802
199853,4.24388
199854,3.90049
199855,4.59718
199856,4.53331
199857,2.87272
199858,4.26523
199859,1.18069
199860,1.47574
199861,1.0
199862,2.9957
199863,4.13091
199864,3.55136
199865,3.31656
199866,3.67502
199867,1.10533
199868,3.77993
199869,2.50216
199870,1.29794
199871,3.78083
199872,2.12861
199873,1.26528
199874,3.22761
199875,1.0
199876,1.57465
199877,4.40264
199878,4.06088
199879,2.17376
199880,3.95783
199881,2.51892
199882,2.8402
199883,2.84434
199884,4.62308
199885,2.72592
199886,4.07641
199887,3.70444
199888,3.48009
199889,1.66251
199890,3.14353
199891,3.8507
199892,4.72165
199893,3.13285
199894,4.34712
199895,4.5668
199896,4.08573
199897,3.05696
199898,3.19777
199899,4.17325
199900,3.6789
199901,4.07419
199902,2.85878
199903,1.91424
199904,2.85374
199905,2.31301
199906,3.59288
199907,1.82826
199908,3.03371
199909,3.79585
199910,3.60319
199911,4.27878
199912,3.12745
199913,2.54819
199914,3.67067
199915,4.1957
199916,3.56287
199917,3.78934
199918,2.47248
199919,3.367
199920,1.91834
199921,1.59779
199922,3.77704
199923,4.10609
199924,4.28602
199925,4.37866
199926,3.55283
199927,1.45283
199928,4.25723
199929,3.31464
199930,3.58699
199931,4.45649
199932,3.14921
199933,3.91072
199934,3.97432
199935,4.382
199936,4.01267
199937,4.14168
199938,2.56977
199939,2.91073
199940,2.11675
199941,1.3443
199942,3.25074
199943,3.39176
199944,3.09652
199945,3.24484
199946,2.85222
199947,2.55426
199948,3.45318
199949,2.98587
199950,3.19398
199951,3.59575
199952,4.53596
199953,4.10889
199954,2.79265
199955,4.18493
199956,2.96382
199957,2.79384
199958,4.47194
199959,4.43456
199960,4.13686
199961,3.49625
199962,1.95517
199963,1.44311
199964,3.16885
199965,3.55317
199966,3.68873
199967,3.27914
199968,2.00784
199969,2.31089
199970,3.14214
199971,4.11698
199972,3.89894
199973,3.95166
199974,3.15118
199975,4.80899
199976,3.69659
199977,3.58686
199978,1.98316
199979,3.94079
199980,3.14695
199981,4.34114
199982,4.29316
199983,3.98775
199984,4.01346
199985,4.16803
199986,3.50157
199987,4.12306
199988,3.35556
199989,2.75207
199990,3.84006
199991,2.84558
199992,4.03834
199993,4.055
199994,4.28502
199995,3.3777
199996,3.63584
199997,4.23182
199998,4.00362
199999,3.06468
200000,3.57967
200001,3.78651
200002,3.91939
200003,4.32994
200004,3.13666
200005,3.68468
200006,3.02495
200007,3.12579
200008,3.35624
200009,2.41126
200010,3.33961
200011,1.0
200012,4.02677
200013,3.87821
200014,4.09005
200015,4.29734
200016,1.8675
200017,3.85887
200018,4.22112
200019,4.7725
200020,3.02524
200021,3.70106
200022,3.5453
200023,3.78899
200024,3.90174
200025,4.64542
200026,3.70964
200027,3.61907
200028,3.62906
200029,4.62845
200030,4.36575
200031,4.40862
200032,4.32534
200033,3.08128
200034,4.18545
200035,3.73923
200036,4.37838
200037,3.54581
200038,4.15204
200039,3.59517
200040,4.98098
200041,3.74354
